,episode,reward,epochs,epsilon,abs_size,rate,success
2682,2683,1102.677794574527,88,0.009697737297875247,4,0.962,True
2683,2684,1253.2835865151137,175,0.009697737297875247,4,0.962,True
2684,2685,1096.3273056631442,91,0.009697737297875247,4,0.962,True
2685,2686,242.6938150645583,200,0.009697737297875247,4,0.96,False
2686,2687,1250.509810085874,175,0.009697737297875247,4,0.96,True
2687,2688,1107.8818623428233,87,0.009697737297875247,4,0.96,True
2688,2689,1085.511169437319,95,0.009697737297875247,4,0.96,True
2689,2690,1221.6266507561231,168,0.009697737297875247,4,0.96,True
2690,2691,1226.9460040028498,169,0.009697737297875247,4,0.96,True
2691,2692,1221.520509371141,169,0.009697737297875247,4,0.96,True
2692,2693,1101.8881013097707,89,0.009697737297875247,4,0.96,True
2693,2694,1246.7916048278566,173,0.009697737297875247,4,0.96,True
2694,2695,1080.721951699641,98,0.009697737297875247,4,0.96,True
2695,2696,1067.1893203861546,107,0.009697737297875247,4,0.96,True
2696,2697,1249.8218061063671,174,0.009697737297875247,4,0.96,True
2697,2698,1112.1909249157761,86,0.009697737297875247,4,0.96,True
2698,2699,1072.9197422424913,103,0.009697737297875247,4,0.96,True
2699,2700,1073.8579190809778,102,0.009697737297875247,4,0.96,True
2700,2701,230.06321613720502,200,0.009697737297875247,4,0.958,False
2701,2702,1111.2903717285371,86,0.009697737297875247,4,0.958,True
2702,2703,1105.83992354956,87,0.009697737297875247,4,0.958,True
2703,2704,1228.1400831542269,170,0.009697737297875247,4,0.958,True
2704,2705,1101.4313676079037,89,0.009697737297875247,4,0.958,True
2705,2706,1232.2158240213466,170,0.009697737297875247,4,0.958,True
2706,2707,1114.7143955348292,86,0.009697737297875247,4,0.958,True
2707,2708,1079.539541575039,98,0.009697737297875247,4,0.958,True
2708,2709,1256.4574070855306,177,0.009697737297875247,4,0.958,True
2709,2710,1108.2092956851411,87,0.009697737297875247,4,0.958,True
2710,2711,1233.4702114824322,170,0.009697737297875247,4,0.958,True
2711,2712,1087.3840320935706,94,0.009697737297875247,4,0.958,True
2712,2713,1215.4696646574012,168,0.009697737297875247,4,0.958,True
2713,2714,1261.3984347916557,179,0.009697737297875247,4,0.958,True
2714,2715,1268.2201718257274,187,0.009697737297875247,4,0.958,True
2715,2716,1101.6020266276319,88,0.009697737297875247,4,0.958,True
2716,2717,1247.677919507376,173,0.009697737297875247,4,0.958,True
2717,2718,1099.6849425267428,90,0.009697737297875247,4,0.958,True
2718,2719,1260.5416161074536,180,0.009697737297875247,4,0.958,True
2719,2720,1266.5118629458593,185,0.009697737297875247,4,0.958,True
2720,2721,1246.0442506480176,173,0.009697737297875247,4,0.958,True
2721,2722,1221.8865781808126,169,0.009697737297875247,4,0.96,True
2722,2723,1211.806118529792,168,0.009697737297875247,4,0.96,True
2723,2724,1267.4972388355527,187,0.009697737297875247,4,0.96,True
2724,2725,1261.8158178625163,181,0.009697737297875247,4,0.96,True
2725,2726,1216.7132346734506,168,0.009697737297875247,4,0.96,True
2726,2727,1047.1287536047166,125,0.009697737297875247,4,0.96,True
2727,2728,1221.193875134515,169,0.009697737297875247,4,0.96,True
2728,2729,1250.346461163601,174,0.009697737297875247,4,0.96,True
2729,2730,1246.8421687867958,173,0.009697737297875247,4,0.96,True
2730,2731,1107.396197281254,87,0.009697737297875247,4,0.962,True
2731,2732,1085.4793613138609,95,0.009697737297875247,4,0.962,True
2732,2733,1267.7560478260275,187,0.009697737297875247,4,0.962,True
2733,2734,1082.966155029775,97,0.009697737297875247,4,0.962,True
2734,2735,1109.2985695677853,87,0.009697737297875247,4,0.962,True
2735,2736,1218.3023457606469,168,0.009697737297875247,4,0.962,True
2736,2737,1238.2930779011804,171,0.009697737297875247,4,0.962,True
2737,2738,1077.6579195202212,100,0.009697737297875247,4,0.962,True
2738,2739,1025.5632205063011,146,0.009697737297875247,4,0.962,True
2739,2740,1264.6248448879924,183,0.009697737297875247,4,0.962,True
2740,2741,1246.5766820166464,173,0.009697737297875247,4,0.962,True
2741,2742,1235.8708951668232,170,0.009697737297875247,4,0.962,True
2742,2743,1108.6143477616715,87,0.009697737297875247,4,0.962,True
2743,2744,1248.423569752369,174,0.009697737297875247,4,0.962,True
2744,2745,1107.6487060076615,87,0.009697737297875247,4,0.962,True
2745,2746,1102.3369979719864,88,0.009697737297875247,4,0.962,True
2746,2747,1257.5331287889858,177,0.009697737297875247,4,0.962,True
2747,2748,1213.9689426889236,168,0.009697737297875247,4,0.962,True
2748,2749,1073.0524892705253,102,0.009697737297875247,4,0.962,True
2749,2750,1246.8300319825648,174,0.009697737297875247,4,0.962,True
2750,2751,1089.0472888260847,93,0.009697737297875247,4,0.962,True
2751,2752,1235.5917443722137,171,0.009697737297875247,4,0.962,True
2752,2753,1266.0941398209543,184,0.009697737297875247,4,0.962,True
2753,2754,1088.8205044886563,93,0.009697737297875247,4,0.962,True
2754,2755,1105.810285234009,88,0.009697737297875247,4,0.962,True
2755,2756,1259.4091151257744,179,0.009697737297875247,4,0.962,True
2756,2757,1208.6521649736223,167,0.009697737297875247,4,0.962,True
2757,2758,1261.4941278500482,179,0.009697737297875247,4,0.962,True
2758,2759,1109.5115764380025,87,0.009697737297875247,4,0.962,True
2759,2760,1269.5695134786365,196,0.009697737297875247,4,0.962,True
2760,2761,1080.8858271228964,97,0.009697737297875247,4,0.962,True
2761,2762,1243.5502778614173,172,0.009697737297875247,4,0.962,True
2762,2763,1088.831045311992,94,0.009697737297875247,4,0.962,True
2763,2764,1220.587751103274,168,0.009697737297875247,4,0.962,True
2764,2765,1107.3514826145256,87,0.009697737297875247,4,0.962,True
2765,2766,1102.4786600023508,88,0.009697737297875247,4,0.962,True
2766,2767,1103.5015418014955,88,0.009697737297875247,4,0.962,True
2767,2768,1109.4743358986889,87,0.009697737297875247,4,0.962,True
2768,2769,1096.0943672005087,90,0.009697737297875247,4,0.962,True
2769,2770,1116.217109229765,86,0.009697737297875247,4,0.962,True
2770,2771,1246.8573793226387,174,0.009697737297875247,4,0.962,True
2771,2772,1220.4859560190089,168,0.009697737297875247,4,0.962,True
2772,2773,1221.0691390277207,168,0.009697737297875247,4,0.962,True
2773,2774,1208.4798711113617,167,0.009697737297875247,4,0.962,True
2774,2775,1093.7696919741575,91,0.009697737297875247,4,0.962,True
2775,2776,40.8527705074448,200,0.009697737297875247,4,0.962,False
2776,2777,1088.8438356975093,94,0.009697737297875247,4,0.962,True
2777,2778,1261.6240679360053,180,0.009697737297875247,4,0.962,True
2778,2779,1089.0249666625168,93,0.009697737297875247,4,0.962,True
2779,2780,1103.4008089739364,88,0.009697737297875247,4,0.962,True
2780,2781,1247.534462899901,173,0.009697737297875247,4,0.962,True
2781,2782,1104.3735824782634,88,0.009697737297875247,4,0.962,True
2782,2783,1103.2914600272197,88,0.009697737297875247,4,0.962,True
2783,2784,251.74196037842194,200,0.009697737297875247,4,0.96,False
2784,2785,1227.4123192481347,169,0.009697737297875247,4,0.96,True
2785,2786,1094.3857904779725,91,0.009697737297875247,4,0.96,True
2786,2787,1267.9817605814314,158,0.009697737297875247,4,0.96,True
2787,2788,1266.3392666432774,185,0.009697737297875247,4,0.96,True
2788,2789,1229.5465890538762,170,0.009697737297875247,4,0.96,True
2789,2790,1241.6434309384422,172,0.009697737297875247,4,0.96,True
2790,2791,1252.6285491710296,198,0.009697737297875247,4,0.96,True
2791,2792,1245.444142777822,173,0.009697737297875247,4,0.96,True
2792,2793,1228.3961651083082,169,0.009697737297875247,4,0.96,True
2793,2794,1105.5810958162183,87,0.009697737297875247,4,0.96,True
2794,2795,1240.2829070203588,172,0.009697737297875247,4,0.96,True
2795,2796,1241.103069963996,172,0.009697737297875247,4,0.96,True
2796,2797,1090.470618005027,93,0.009697737297875247,4,0.96,True
2797,2798,1083.618804832513,96,0.009697737297875247,4,0.96,True
2798,2799,1082.5690285279998,97,0.009697737297875247,4,0.96,True
2799,2800,1096.1098508234136,91,0.009697737297875247,4,0.96,True
2800,2801,1181.7051846434551,162,0.009697737297875247,4,0.96,True
2801,2802,1106.898077343125,87,0.009697737297875247,4,0.96,True
2802,2803,1220.3755850901944,168,0.009697737297875247,4,0.96,True
2803,2804,1082.750676976575,96,0.009697737297875247,4,0.96,True
2804,2805,1070.1915623046225,105,0.009697737297875247,4,0.96,True
2805,2806,1268.758713025396,190,0.009697737297875247,4,0.96,True
2806,2807,1109.8695239063672,87,0.009697737297875247,4,0.96,True
2807,2808,1218.9420078908443,168,0.009697737297875247,4,0.96,True
2808,2809,1091.942110230215,92,0.009697737297875247,4,0.96,True
2809,2810,1212.4357215307864,167,0.009697737297875247,4,0.96,True
2810,2811,1106.9269961940008,87,0.009697737297875247,4,0.96,True
2811,2812,1084.827354760142,95,0.009697737297875247,4,0.96,True
2812,2813,1224.5785300824145,169,0.009697737297875247,4,0.96,True
2813,2814,1071.7873991047309,103,0.009697737297875247,4,0.96,True
2814,2815,1237.750254299026,171,0.009697737297875247,4,0.96,True
2815,2816,1072.1528623681006,103,0.009697737297875247,4,0.96,True
2816,2817,1086.9747723940527,94,0.009697737297875247,4,0.96,True
2817,2818,1096.3141072331928,91,0.009697737297875247,4,0.96,True
2818,2819,173.51755931181287,200,0.009697737297875247,4,0.958,False
2819,2820,239.7471544911241,200,0.009697737297875247,4,0.956,False
2820,2821,1051.1152057207073,121,0.009697737297875247,4,0.956,True
2821,2822,1234.4580646984978,170,0.009697737297875247,4,0.956,True
2822,2823,1228.9942188416317,170,0.009697737297875247,4,0.956,True
2823,2824,1067.9381963421474,106,0.009697737297875247,4,0.956,True
2824,2825,1268.6834191015223,190,0.009697737297875247,4,0.956,True
2825,2826,1096.6526777672116,90,0.009697737297875247,4,0.956,True
2826,2827,1078.3840799649188,99,0.009697737297875247,4,0.956,True
2827,2828,1250.9638152017724,175,0.009697737297875247,4,0.956,True
2828,2829,1101.9862591701094,89,0.009697737297875247,4,0.956,True
2829,2830,1233.5045849581365,171,0.009697737297875247,4,0.956,True
2830,2831,1266.207137778285,184,0.009697737297875247,4,0.956,True
2831,2832,1244.3973169735982,173,0.009697737297875247,4,0.956,True
2832,2833,1259.0751863510814,178,0.009697737297875247,4,0.956,True
2833,2834,1258.9690388615709,179,0.009697737297875247,4,0.956,True
2834,2835,1260.1111228256486,179,0.009697737297875247,4,0.958,True
2835,2836,1262.9603475582553,181,0.009697737297875247,4,0.958,True
2836,2837,1208.7100063033486,167,0.009697737297875247,4,0.958,True
2837,2838,1259.8349322476424,179,0.009697737297875247,4,0.96,True
2838,2839,1112.4277245617704,87,0.009697737297875247,4,0.96,True
2839,2840,1253.3054109080695,176,0.009697737297875247,4,0.96,True
2840,2841,1228.6758699493075,170,0.009697737297875247,4,0.96,True
2841,2842,1059.7646944351145,113,0.009697737297875247,4,0.96,True
2842,2843,1219.1203929618787,169,0.009697737297875247,4,0.96,True
2843,2844,1268.4190523384023,188,0.009697737297875247,4,0.96,True
2844,2845,1067.7606205968186,106,0.009697737297875247,4,0.96,True
2845,2846,1062.8209778489836,110,0.009697737297875247,4,0.96,True
2846,2847,1106.5909583209432,87,0.009697737297875247,4,0.96,True
2847,2848,1217.3230217727978,168,0.009697737297875247,4,0.96,True
2848,2849,1264.647595000104,183,0.009697737297875247,4,0.96,True
2849,2850,1096.5227561327629,91,0.009697737297875247,4,0.96,True
2850,2851,140.4057914551231,200,0.009697737297875247,4,0.958,False
2851,2852,1110.211525027229,87,0.009697737297875247,4,0.958,True
2852,2853,1238.4664648660691,171,0.009697737297875247,4,0.96,True
2853,2854,1209.2269621911978,167,0.009697737297875247,4,0.96,True
2854,2855,1114.0420387708582,86,0.009697737297875247,4,0.96,True
2855,2856,1073.6371974434624,102,0.009697737297875247,4,0.96,True
2856,2857,1079.469247436762,98,0.009697737297875247,4,0.96,True
2857,2858,1109.2557561015055,87,0.009697737297875247,4,0.96,True
2858,2859,1086.8019260895671,94,0.009697737297875247,4,0.96,True
2859,2860,1063.1106492957915,110,0.009697737297875247,4,0.96,True
2860,2861,1107.943391351786,87,0.009697737297875247,4,0.96,True
2861,2862,1255.8762296743225,176,0.009697737297875247,4,0.962,True
2862,2863,1102.8868429774884,89,0.009697737297875247,4,0.962,True
2863,2864,1217.642931741837,168,0.009697737297875247,4,0.962,True
2864,2865,1090.1292171254754,93,0.009697737297875247,4,0.962,True
2865,2866,1092.0698796053184,92,0.009697737297875247,4,0.962,True
2866,2867,208.56124077799905,200,0.009697737297875247,4,0.96,False
2867,2868,1074.8922518576364,101,0.009697737297875247,4,0.96,True
2868,2869,1269.7466557933076,194,0.009697737297875247,4,0.96,True
2869,2870,1223.7327935072535,169,0.009697737297875247,4,0.96,True
2870,2871,1106.8930959446006,87,0.009697737297875247,4,0.96,True
2871,2872,1210.0270105331983,167,0.009697737297875247,4,0.96,True
2872,2873,1236.5670982832671,171,0.009697737297875247,4,0.96,True
2873,2874,1093.0847227955237,92,0.009697737297875247,4,0.962,True
2874,2875,1236.5929775053519,171,0.009697737297875247,4,0.962,True
2875,2876,1243.3985191272805,172,0.009697737297875247,4,0.962,True
2876,2877,1265.463663200324,183,0.009697737297875247,4,0.962,True
2877,2878,1068.096548083413,106,0.009697737297875247,4,0.962,True
2878,2879,1263.8634718719404,182,0.009697737297875247,4,0.962,True
2879,2880,1217.7612071016774,169,0.009697737297875247,4,0.962,True
2880,2881,1262.2399689239683,181,0.009697737297875247,4,0.962,True
2881,2882,1254.7217314699665,162,0.009697737297875247,4,0.962,True
2882,2883,1092.006653265329,92,0.009697737297875247,4,0.962,True
2883,2884,1091.1690300808987,93,0.009697737297875247,4,0.962,True
2884,2885,1243.013586040528,172,0.009697737297875247,4,0.962,True
2885,2886,1232.3587075193063,171,0.009697737297875247,4,0.962,True
2886,2887,1244.331193613587,173,0.009697737297875247,4,0.962,True
2887,2888,1063.8983693688642,109,0.009697737297875247,4,0.962,True
2888,2889,1099.300454732962,90,0.009697737297875247,4,0.962,True
2889,2890,1103.7574783457676,88,0.009697737297875247,4,0.962,True
2890,2891,1246.7938022014569,174,0.009697737297875247,4,0.962,True
2891,2892,1245.936319000728,173,0.009697737297875247,4,0.962,True
2892,2893,1083.5588533777627,96,0.009697737297875247,4,0.962,True
2893,2894,1221.2239361211978,169,0.009697737297875247,4,0.964,True
2894,2895,1269.6988033199268,194,0.009697737297875247,4,0.964,True
2895,2896,1245.3668531075236,173,0.009697737297875247,4,0.964,True
2896,2897,1237.4086686203373,171,0.009697737297875247,4,0.964,True
2897,2898,1114.4013174640713,86,0.009697737297875247,4,0.964,True
2898,2899,1253.1574165652273,176,0.009697737297875247,4,0.964,True
2899,2900,1109.1477668434563,87,0.009697737297875247,4,0.964,True
2900,2901,1111.2913877738174,86,0.009697737297875247,4,0.964,True
2901,2902,1263.3307645100285,181,0.009697737297875247,4,0.964,True
2902,2903,1100.8713136053411,89,0.009697737297875247,4,0.964,True
2903,2904,1094.009022556711,91,0.009697737297875247,4,0.964,True
2904,2905,1211.669355616672,167,0.009697737297875247,4,0.966,True
2905,2906,1255.802644698997,176,0.009697737297875247,4,0.966,True
2906,2907,1232.5564806410111,170,0.009697737297875247,4,0.966,True
2907,2908,1114.5368396601407,86,0.009697737297875247,4,0.966,True
2908,2909,1267.7039720540633,187,0.009697737297875247,4,0.966,True
2909,2910,1109.615617959993,87,0.009697737297875247,4,0.966,True
2910,2911,1102.6263758050045,89,0.009697737297875247,4,0.966,True
2911,2912,1240.0721907723928,172,0.009697737297875247,4,0.966,True
2912,2913,1214.8723315212992,168,0.009697737297875247,4,0.966,True
2913,2914,1238.0948388465913,171,0.009697737297875247,4,0.966,True
2914,2915,1077.9487907118455,99,0.009697737297875247,4,0.966,True
2915,2916,1066.3210218008026,108,0.009697737297875247,4,0.966,True
2916,2917,1108.4765198451933,87,0.009697737297875247,4,0.966,True
2917,2918,1020.4773732679314,151,0.009697737297875247,4,0.966,True
2918,2919,1106.3049425046192,88,0.009697737297875247,4,0.966,True
2919,2920,1269.5582745285064,198,0.009697737297875247,4,0.966,True
2920,2921,1102.121467754012,88,0.009697737297875247,4,0.966,True
2921,2922,1227.9367124916753,169,0.009697737297875247,4,0.966,True
2922,2923,1247.1785086150048,173,0.009697737297875247,4,0.966,True
2923,2924,1263.3587360692618,182,0.009697737297875247,4,0.966,True
2924,2925,1068.3010240837757,106,0.009697737297875247,4,0.966,True
2925,2926,1090.9068445018493,93,0.009697737297875247,4,0.966,True
2926,2927,1252.8579455189174,176,0.009697737297875247,4,0.966,True
2927,2928,1225.8296731677838,169,0.009697737297875247,4,0.966,True
2928,2929,1066.8160844082595,107,0.009697737297875247,4,0.966,True
2929,2930,1233.478612757841,170,0.009697737297875247,4,0.966,True
2930,2931,1221.3802813709044,169,0.009697737297875247,4,0.966,True
2931,2932,1099.5904993445147,89,0.009697737297875247,4,0.966,True
2932,2933,1078.960352563765,99,0.009697737297875247,4,0.966,True
2933,2934,1084.3361207091948,96,0.009697737297875247,4,0.966,True
2934,2935,1070.091742496399,104,0.009697737297875247,4,0.966,True
2935,2936,1269.3417452679132,199,0.009697737297875247,4,0.966,True
2936,2937,242.65424753320985,200,0.009697737297875247,4,0.964,False
2937,2938,1245.0912422356196,173,0.009697737297875247,4,0.964,True
2938,2939,1265.1954891254427,183,0.009697737297875247,4,0.964,True
2939,2940,1067.2578876733896,107,0.009697737297875247,4,0.964,True
2940,2941,1211.0125367739183,167,0.009697737297875247,4,0.964,True
2941,2942,1227.9609282128222,168,0.009697737297875247,4,0.964,True
2942,2943,1098.7171596211847,89,0.009697737297875247,4,0.964,True
2943,2944,1102.9011107607512,89,0.009697737297875247,4,0.964,True
2944,2945,1239.8864441644982,172,0.009697737297875247,4,0.964,True
2945,2946,260.379551317601,200,0.009697737297875247,4,0.962,False
2946,2947,1222.5265164753946,167,0.009697737297875247,4,0.962,True
2947,2948,1110.231173081651,87,0.009697737297875247,4,0.962,True
2948,2949,1081.13878988527,98,0.009697737297875247,4,0.962,True
