,episode,reward,epochs,epsilon,abs_size,rate,success
4444,4445,1194.2608596704958,179,0.009697737297875247,4,0.936,True
4445,4446,1262.0677557403687,180,0.009697737297875247,4,0.936,True
4446,4447,1177.359054229688,180,0.009697737297875247,4,0.936,True
4447,4448,1241.459051354148,178,0.009697737297875247,4,0.936,True
4448,4449,1199.3347697075224,179,0.009697737297875247,4,0.936,True
4449,4450,1159.0086718894017,185,0.009697737297875247,4,0.936,True
4450,4451,1148.0843630605377,187,0.009697737297875247,4,0.936,True
4451,4452,85.96508993323368,200,0.009697737297875247,4,0.936,False
4452,4453,1267.7678211493185,181,0.009697737297875247,4,0.936,True
4453,4454,1195.7345962790423,178,0.009697737297875247,4,0.936,True
4454,4455,1196.5743885568809,178,0.009697737297875247,4,0.936,True
4455,4456,1237.7538810910191,178,0.009697737297875247,4,0.936,True
4456,4457,1176.723771607154,180,0.009697737297875247,4,0.938,True
4457,4458,1210.253950512968,178,0.009697737297875247,4,0.938,True
4458,4459,1187.4521399812438,179,0.009697737297875247,4,0.938,True
4459,4460,1113.2417142746272,186,0.009697737297875247,4,0.938,True
4460,4461,1212.5244678836898,177,0.009697737297875247,4,0.938,True
4461,4462,92.15396528152269,200,0.009697737297875247,4,0.936,False
4462,4463,1230.1134591387818,178,0.009697737297875247,4,0.938,True
4463,4464,1251.5638673007488,179,0.009697737297875247,4,0.94,True
4464,4465,1197.3851215273025,178,0.009697737297875247,4,0.94,True
4465,4466,1207.3251413793769,173,0.009697737297875247,4,0.94,True
4466,4467,1268.531453992473,181,0.009697737297875247,4,0.94,True
4467,4468,1161.849401450505,185,0.009697737297875247,4,0.94,True
4468,4469,1147.8822005971451,187,0.009697737297875247,4,0.94,True
4469,4470,1214.6859620605246,177,0.009697737297875247,4,0.94,True
4470,4471,1239.7454552167328,178,0.009697737297875247,4,0.94,True
4471,4472,1208.1461632249993,178,0.009697737297875247,4,0.94,True
4472,4473,1160.3201822677802,184,0.009697737297875247,4,0.94,True
4473,4474,81.24781203388807,200,0.009697737297875247,4,0.938,False
4474,4475,1232.7706897970056,178,0.009697737297875247,4,0.94,True
4475,4476,1263.6915023825131,180,0.009697737297875247,4,0.94,True
4476,4477,1245.4478018566733,179,0.009697737297875247,4,0.94,True
4477,4478,1248.5500216017244,179,0.009697737297875247,4,0.94,True
4478,4479,1234.744044945226,178,0.009697737297875247,4,0.94,True
4479,4480,1252.0818138814066,179,0.009697737297875247,4,0.94,True
4480,4481,76.01376723362705,200,0.009697737297875247,4,0.938,False
4481,4482,1143.1780724352284,188,0.009697737297875247,4,0.938,True
4482,4483,1171.7927488370333,181,0.009697737297875247,4,0.938,True
4483,4484,1107.0363415844768,190,0.009697737297875247,4,0.938,True
4484,4485,1185.4870915737338,179,0.009697737297875247,4,0.938,True
4485,4486,1172.526813748409,181,0.009697737297875247,4,0.938,True
4486,4487,1216.6554199427756,177,0.009697737297875247,4,0.938,True
4487,4488,1259.872137809085,180,0.009697737297875247,4,0.938,True
4488,4489,1214.7216897194303,177,0.009697737297875247,4,0.938,True
4489,4490,1212.9524976593966,178,0.009697737297875247,4,0.938,True
4490,4491,1112.2560820253639,187,0.009697737297875247,4,0.938,True
4491,4492,84.7407387473936,200,0.009697737297875247,4,0.936,False
4492,4493,1239.0195424774429,178,0.009697737297875247,4,0.936,True
4493,4494,1179.8431301653618,178,0.009697737297875247,4,0.936,True
4494,4495,1137.5894523153547,187,0.009697737297875247,4,0.936,True
4495,4496,1247.4202649870422,179,0.009697737297875247,4,0.936,True
4496,4497,1160.782784882933,184,0.009697737297875247,4,0.936,True
4497,4498,1128.3663510207261,187,0.009697737297875247,4,0.936,True
4498,4499,1221.0314647982595,178,0.009697737297875247,4,0.936,True
4499,4500,1159.9303163225995,184,0.009697737297875247,4,0.936,True
4500,4501,1208.7904806834995,178,0.009697737297875247,4,0.936,True
4501,4502,82.67514292328997,200,0.009697737297875247,4,0.934,False
4502,4503,1264.6101667146431,180,0.009697737297875247,4,0.934,True
4503,4504,1133.52675979794,188,0.009697737297875247,4,0.934,True
4504,4505,1251.6826414676616,179,0.009697737297875247,4,0.934,True
4505,4506,1162.245826089762,185,0.009697737297875247,4,0.934,True
4506,4507,1199.8354624228086,179,0.009697737297875247,4,0.934,True
4507,4508,1260.462928417197,180,0.009697737297875247,4,0.934,True
4508,4509,1235.7755382069154,178,0.009697737297875247,4,0.934,True
4509,4510,1232.5907404407626,178,0.009697737297875247,4,0.936,True
4510,4511,89.03225017222667,200,0.009697737297875247,4,0.936,False
4511,4512,1267.8237730188994,181,0.009697737297875247,4,0.936,True
4512,4513,1228.5401624878868,178,0.009697737297875247,4,0.936,True
4513,4514,1162.6725591598806,183,0.009697737297875247,4,0.936,True
4514,4515,1125.420708101854,188,0.009697737297875247,4,0.936,True
4515,4516,1227.0588516640128,178,0.009697737297875247,4,0.936,True
4516,4517,1206.5888633897412,178,0.009697737297875247,4,0.936,True
4517,4518,1207.5717394302483,178,0.009697737297875247,4,0.938,True
4518,4519,1177.3345580449095,180,0.009697737297875247,4,0.938,True
4519,4520,1176.6296033639228,180,0.009697737297875247,4,0.938,True
4520,4521,1250.4920265548863,179,0.009697737297875247,4,0.938,True
4521,4522,1162.5179616752284,183,0.009697737297875247,4,0.938,True
4522,4523,1199.4320615460747,178,0.009697737297875247,4,0.938,True
4523,4524,1197.3658577135648,178,0.009697737297875247,4,0.938,True
4524,4525,1189.200192259737,178,0.009697737297875247,4,0.938,True
4525,4526,1223.4609519855876,178,0.009697737297875247,4,0.938,True
4526,4527,1251.0409561392153,179,0.009697737297875247,4,0.938,True
4527,4528,1226.0215786973713,178,0.009697737297875247,4,0.938,True
4528,4529,1170.9480119110085,182,0.009697737297875247,4,0.938,True
4529,4530,1117.063650490847,184,0.009697737297875247,4,0.938,True
4530,4531,1136.1081122937903,187,0.009697737297875247,4,0.938,True
4531,4532,1208.9030025438005,173,0.009697737297875247,4,0.938,True
4532,4533,1225.7148612838573,178,0.009697737297875247,4,0.938,True
4533,4534,1146.4505875381874,187,0.009697737297875247,4,0.938,True
4534,4535,1190.8371724004392,175,0.009697737297875247,4,0.938,True
4535,4536,1123.1751703635964,187,0.009697737297875247,4,0.94,True
4536,4537,1193.8533801835292,179,0.009697737297875247,4,0.94,True
4537,4538,1263.891052439878,184,0.009697737297875247,4,0.94,True
4538,4539,1161.950201021653,183,0.009697737297875247,4,0.94,True
4539,4540,1173.4223087946884,181,0.009697737297875247,4,0.94,True
4540,4541,1261.2160432728124,180,0.009697737297875247,4,0.94,True
4541,4542,1144.0889043675852,187,0.009697737297875247,4,0.94,True
4542,4543,1234.5295574738411,178,0.009697737297875247,4,0.94,True
4543,4544,1103.141647242781,193,0.009697737297875247,4,0.94,True
4544,4545,1234.0328400228173,173,0.009697737297875247,4,0.94,True
4545,4546,1226.405209131597,178,0.009697737297875247,4,0.94,True
4546,4547,1122.0369176535896,187,0.009697737297875247,4,0.94,True
4547,4548,1127.2026974210457,189,0.009697737297875247,4,0.942,True
4548,4549,1193.031122290151,179,0.009697737297875247,4,0.942,True
4549,4550,1162.0483772774314,183,0.009697737297875247,4,0.942,True
4550,4551,1143.0929597395007,187,0.009697737297875247,4,0.942,True
4551,4552,1137.8702763992478,187,0.009697737297875247,4,0.944,True
4552,4553,1125.655439864262,187,0.009697737297875247,4,0.944,True
4553,4554,1189.2335234908587,179,0.009697737297875247,4,0.944,True
4554,4555,1159.8587645394146,184,0.009697737297875247,4,0.944,True
4555,4556,1261.8678665495245,180,0.009697737297875247,4,0.944,True
4556,4557,1225.716365802189,178,0.009697737297875247,4,0.944,True
4557,4558,1207.17034541053,178,0.009697737297875247,4,0.944,True
4558,4559,1216.222863153438,177,0.009697737297875247,4,0.944,True
4559,4560,1109.5388957584073,189,0.009697737297875247,4,0.944,True
4560,4561,1251.71591228561,179,0.009697737297875247,4,0.944,True
4561,4562,1258.802746354646,180,0.009697737297875247,4,0.944,True
4562,4563,1243.7810814574477,179,0.009697737297875247,4,0.944,True
4563,4564,1235.1386050770525,178,0.009697737297875247,4,0.944,True
4564,4565,1200.1103093846468,179,0.009697737297875247,4,0.944,True
4565,4566,1213.1450099865324,177,0.009697737297875247,4,0.944,True
4566,4567,1224.4040168178326,178,0.009697737297875247,4,0.944,True
4567,4568,1260.1432780472314,180,0.009697737297875247,4,0.944,True
4568,4569,1197.2666868303786,178,0.009697737297875247,4,0.944,True
4569,4570,1256.4131030020653,180,0.009697737297875247,4,0.944,True
4570,4571,1259.6348138075846,180,0.009697737297875247,4,0.944,True
4571,4572,1130.61535172211,189,0.009697737297875247,4,0.944,True
4572,4573,1117.7100276685378,184,0.009697737297875247,4,0.944,True
4573,4574,1258.207278455753,180,0.009697737297875247,4,0.944,True
4574,4575,1256.5756570512312,180,0.009697737297875247,4,0.944,True
4575,4576,1175.4821919620736,181,0.009697737297875247,4,0.944,True
4576,4577,1208.7493993156822,178,0.009697737297875247,4,0.944,True
4577,4578,1189.3705107854398,178,0.009697737297875247,4,0.944,True
4578,4579,1174.56678874325,181,0.009697737297875247,4,0.944,True
4579,4580,1258.85360576112,180,0.009697737297875247,4,0.944,True
4580,4581,88.46823769467846,200,0.009697737297875247,4,0.942,False
4581,4582,1175.7088375440799,181,0.009697737297875247,4,0.942,True
4582,4583,1119.5428353352036,183,0.009697737297875247,4,0.942,True
4583,4584,1210.0218425785424,178,0.009697737297875247,4,0.942,True
4584,4585,1208.9498462450574,178,0.009697737297875247,4,0.942,True
4585,4586,1205.941353689239,178,0.009697737297875247,4,0.942,True
4586,4587,1232.864853907493,178,0.009697737297875247,4,0.944,True
4587,4588,1174.6140493795974,181,0.009697737297875247,4,0.944,True
4588,4589,1189.2955645706575,178,0.009697737297875247,4,0.944,True
4589,4590,1235.9093501891475,178,0.009697737297875247,4,0.944,True
4590,4591,1181.7049311181763,179,0.009697737297875247,4,0.944,True
4591,4592,1251.3696912325686,179,0.009697737297875247,4,0.944,True
4592,4593,1181.811189075117,179,0.009697737297875247,4,0.944,True
4593,4594,1214.7151075996808,177,0.009697737297875247,4,0.944,True
4594,4595,1236.5785541730002,178,0.009697737297875247,4,0.944,True
4595,4596,1215.6645079046466,178,0.009697737297875247,4,0.944,True
4596,4597,1120.3417033498845,183,0.009697737297875247,4,0.944,True
4597,4598,1094.6696267866646,199,0.009697737297875247,4,0.944,True
4598,4599,1258.5762947356634,180,0.009697737297875247,4,0.944,True
4599,4600,1198.7649519169936,179,0.009697737297875247,4,0.944,True
4600,4601,1212.9729987560713,177,0.009697737297875247,4,0.944,True
4601,4602,64.8243307165103,200,0.009697737297875247,4,0.942,False
4602,4603,1235.6252556365216,178,0.009697737297875247,4,0.942,True
4603,4604,1268.559243863565,181,0.009697737297875247,4,0.942,True
4604,4605,1213.8626050860912,177,0.009697737297875247,4,0.944,True
4605,4606,1147.0521743293502,187,0.009697737297875247,4,0.944,True
4606,4607,1226.0093896094286,178,0.009697737297875247,4,0.944,True
4607,4608,1177.8428429105552,180,0.009697737297875247,4,0.944,True
4608,4609,1185.8742770104727,179,0.009697737297875247,4,0.944,True
4609,4610,1161.5675335346314,185,0.009697737297875247,4,0.944,True
4610,4611,1119.6397594658629,186,0.009697737297875247,4,0.944,True
4611,4612,1188.9443913451914,179,0.009697737297875247,4,0.944,True
4612,4613,1249.9676699370611,179,0.009697737297875247,4,0.944,True
4613,4614,1255.068583068598,179,0.009697737297875247,4,0.944,True
4614,4615,1235.8523060673615,178,0.009697737297875247,4,0.944,True
4615,4616,290.3733565581206,200,0.009697737297875247,4,0.942,False
4616,4617,1109.4749367043842,189,0.009697737297875247,4,0.942,True
4617,4618,1224.830591957696,178,0.009697737297875247,4,0.942,True
4618,4619,1225.0317220685683,178,0.009697737297875247,4,0.942,True
4619,4620,1225.5736487954418,178,0.009697737297875247,4,0.942,True
4620,4621,1126.8498608319205,187,0.009697737297875247,4,0.942,True
4621,4622,89.44247647355041,200,0.009697737297875247,4,0.942,False
4622,4623,170.8374304111203,200,0.009697737297875247,4,0.94,False
4623,4624,1262.2951109552523,180,0.009697737297875247,4,0.94,True
4624,4625,1119.5174868475442,186,0.009697737297875247,4,0.94,True
4625,4626,1250.9964418800082,179,0.009697737297875247,4,0.94,True
4626,4627,1161.8901580011589,183,0.009697737297875247,4,0.94,True
4627,4628,1148.7064889958128,186,0.009697737297875247,4,0.94,True
4628,4629,85.85425088299417,200,0.009697737297875247,4,0.938,False
4629,4630,1255.0648836250475,179,0.009697737297875247,4,0.938,True
4630,4631,1234.0585495800478,178,0.009697737297875247,4,0.938,True
4631,4632,1120.4169798434014,188,0.009697737297875247,4,0.938,True
4632,4633,1236.4867452725302,178,0.009697737297875247,4,0.938,True
4633,4634,185.4338187724352,200,0.009697737297875247,4,0.936,False
4634,4635,1187.6670337404648,179,0.009697737297875247,4,0.938,True
4635,4636,1126.7417431762733,189,0.009697737297875247,4,0.938,True
4636,4637,1192.3331895241718,179,0.009697737297875247,4,0.938,True
4637,4638,1112.586048670768,187,0.009697737297875247,4,0.938,True
4638,4639,1211.782565575617,177,0.009697737297875247,4,0.938,True
4639,4640,1147.7019192127627,187,0.009697737297875247,4,0.938,True
4640,4641,1263.6671166751476,180,0.009697737297875247,4,0.938,True
4641,4642,1199.5559181332937,179,0.009697737297875247,4,0.938,True
4642,4643,1224.67554127911,178,0.009697737297875247,4,0.938,True
4643,4644,1264.420422571944,180,0.009697737297875247,4,0.938,True
4644,4645,1261.4918179832748,180,0.009697737297875247,4,0.938,True
4645,4646,1263.9060659807874,180,0.009697737297875247,4,0.938,True
4646,4647,1216.6197683240607,178,0.009697737297875247,4,0.938,True
4647,4648,1230.18700774014,178,0.009697737297875247,4,0.938,True
4648,4649,1258.5012668704585,180,0.009697737297875247,4,0.938,True
4649,4650,1120.752962741506,188,0.009697737297875247,4,0.938,True
4650,4651,65.87305146131257,200,0.009697737297875247,4,0.936,False
4651,4652,168.87098360384698,200,0.009697737297875247,4,0.934,False
4652,4653,1123.1514690748008,186,0.009697737297875247,4,0.934,True
4653,4654,1149.0724671341595,187,0.009697737297875247,4,0.934,True
4654,4655,1158.718933854485,185,0.009697737297875247,4,0.934,True
4655,4656,1192.4474899430352,179,0.009697737297875247,4,0.934,True
4656,4657,1205.5260229714331,178,0.009697737297875247,4,0.934,True
4657,4658,1237.3371887039393,178,0.009697737297875247,4,0.934,True
4658,4659,1221.067907467339,178,0.009697737297875247,4,0.934,True
4659,4660,1161.0674674646289,184,0.009697737297875247,4,0.934,True
4660,4661,1236.2430986384861,178,0.009697737297875247,4,0.934,True
4661,4662,1170.8157561047701,182,0.009697737297875247,4,0.936,True
4662,4663,1114.6419943989167,186,0.009697737297875247,4,0.936,True
4663,4664,82.90806298604139,200,0.009697737297875247,4,0.934,False
4664,4665,1150.4016428313334,187,0.009697737297875247,4,0.934,True
4665,4666,1240.5649115946726,178,0.009697737297875247,4,0.936,True
4666,4667,1252.6546779203927,179,0.009697737297875247,4,0.936,True
4667,4668,1118.1330241075484,184,0.009697737297875247,4,0.936,True
4668,4669,1109.2049951444205,189,0.009697737297875247,4,0.936,True
4669,4670,1148.1346813749406,186,0.009697737297875247,4,0.936,True
4670,4671,1212.268281731347,178,0.009697737297875247,4,0.936,True
4671,4672,1241.7359331663174,178,0.009697737297875247,4,0.936,True
4672,4673,1143.0787672509614,188,0.009697737297875247,4,0.936,True
4673,4674,1263.793120814531,180,0.009697737297875247,4,0.936,True
4674,4675,1159.930682421138,184,0.009697737297875247,4,0.936,True
4675,4676,1161.9658268591302,183,0.009697737297875247,4,0.936,True
4676,4677,1180.2915833753068,180,0.009697737297875247,4,0.936,True
4677,4678,1198.982093512197,179,0.009697737297875247,4,0.936,True
4678,4679,1224.586071329075,178,0.009697737297875247,4,0.936,True
4679,4680,1246.8433792410651,179,0.009697737297875247,4,0.936,True
4680,4681,1210.9314603516832,178,0.009697737297875247,4,0.936,True
4681,4682,1125.1079606998828,187,0.009697737297875247,4,0.936,True
4682,4683,1125.0997144052817,187,0.009697737297875247,4,0.936,True
4683,4684,1233.5118676641723,178,0.009697737297875247,4,0.936,True
4684,4685,1186.8979250741831,179,0.009697737297875247,4,0.936,True
4685,4686,1198.9725533609744,179,0.009697737297875247,4,0.936,True
4686,4687,1190.963173987504,179,0.009697737297875247,4,0.936,True
4687,4688,79.09743713619264,200,0.009697737297875247,4,0.934,False
4688,4689,1225.4629985840875,178,0.009697737297875247,4,0.934,True
4689,4690,1250.6366331711179,179,0.009697737297875247,4,0.934,True
4690,4691,1181.8014796181815,179,0.009697737297875247,4,0.934,True
4691,4692,1258.7346573659452,180,0.009697737297875247,4,0.934,True
4692,4693,1238.4612363199703,178,0.009697737297875247,4,0.934,True
4693,4694,1231.502356777899,178,0.009697737297875247,4,0.934,True
4694,4695,1209.7041179226362,178,0.009697737297875247,4,0.934,True
4695,4696,1191.9583435769455,179,0.009697737297875247,4,0.934,True
4696,4697,1130.3241237733455,189,0.009697737297875247,4,0.934,True
4697,4698,1128.0351169659407,189,0.009697737297875247,4,0.934,True
4698,4699,1119.9791365360288,188,0.009697737297875247,4,0.934,True
4699,4700,1171.1979410463246,182,0.009697737297875247,4,0.934,True
4700,4701,1224.744476496242,178,0.009697737297875247,4,0.936,True
4701,4702,1194.5793120829621,179,0.009697737297875247,4,0.936,True
4702,4703,1262.3247287840932,180,0.009697737297875247,4,0.936,True
4703,4704,1258.3962410805689,180,0.009697737297875247,4,0.936,True
4704,4705,1214.1495994781726,177,0.009697737297875247,4,0.936,True
4705,4706,83.252359570929,200,0.009697737297875247,4,0.934,False
