,episode,reward,epochs,epsilon,abs_size,rate,success
1801,1802,1205.1901053728652,178,0.009697737297875247,4,0.97,True
1802,1803,1250.3840363117633,179,0.009697737297875247,4,0.97,True
1803,1804,157.28214753980865,200,0.009697737297875247,4,0.96,False
1804,1805,1214.4859326634323,177,0.009697737297875247,4,0.96,True
1805,1806,1250.133845992852,179,0.009697737297875247,4,0.96,True
1806,1807,1118.6113853627758,184,0.009697737297875247,4,0.96,True
1807,1808,1194.1972640778404,179,0.009697737297875247,4,0.96,True
1808,1809,1130.5698109089572,189,0.009697737297875247,4,0.96,True
1809,1810,1147.1214104022365,187,0.009697737297875247,4,0.96,True
1810,1811,89.47588320095292,200,0.009697737297875247,4,0.95,False
1811,1812,1253.1311022029258,179,0.009697737297875247,4,0.95,True
1812,1813,1233.6354984920472,178,0.009697737297875247,4,0.95,True
1813,1814,1174.0153849346098,181,0.009697737297875247,4,0.95,True
1814,1815,1268.6709463468287,181,0.009697737297875247,4,0.95,True
1815,1816,1222.7815791968605,178,0.009697737297875247,4,0.95,True
1816,1817,1180.7183108329773,180,0.009697737297875247,4,0.95,True
1817,1818,1149.8594949255348,187,0.009697737297875247,4,0.95,True
1818,1819,1220.3377873036952,178,0.009697737297875247,4,0.95,True
1819,1820,1191.2301927612789,179,0.009697737297875247,4,0.95,True
1820,1821,1251.2264498217264,179,0.009697737297875247,4,0.95,True
1821,1822,1091.7148426832937,198,0.009697737297875247,4,0.95,True
1822,1823,1185.3337163841134,179,0.009697737297875247,4,0.95,True
1823,1824,1242.4364391127237,178,0.009697737297875247,4,0.95,True
1824,1825,1234.1641029710881,178,0.009697737297875247,4,0.95,True
1825,1826,1121.5322909175156,187,0.009697737297875247,4,0.95,True
1826,1827,1262.095076253987,180,0.009697737297875247,4,0.95,True
1827,1828,1160.1522782935644,184,0.009697737297875247,4,0.95,True
1828,1829,1242.0553640863072,178,0.009697737297875247,4,0.95,True
1829,1830,1172.284120945842,181,0.009697737297875247,4,0.95,True
1830,1831,1230.4106814252445,178,0.009697737297875247,4,0.95,True
1831,1832,1231.150946875685,178,0.009697737297875247,4,0.95,True
1832,1833,1235.9040821339004,178,0.009697737297875247,4,0.95,True
1833,1834,1225.343838215529,178,0.009697737297875247,4,0.95,True
1834,1835,1146.72375415836,187,0.009697737297875247,4,0.95,True
1835,1836,1225.9588924175405,179,0.009697737297875247,4,0.95,True
1836,1837,1156.8198328530707,186,0.009697737297875247,4,0.95,True
1837,1838,1157.026568462461,186,0.009697737297875247,4,0.95,True
1838,1839,1122.260930324468,187,0.009697737297875247,4,0.95,True
1839,1840,1130.389116821345,189,0.009697737297875247,4,0.95,True
1840,1841,85.32596365455447,200,0.009697737297875247,4,0.94,False
1841,1842,1103.3359491735464,192,0.009697737297875247,4,0.94,True
1842,1843,1176.968265532283,180,0.009697737297875247,4,0.94,True
1843,1844,1127.7025560397888,187,0.009697737297875247,4,0.94,True
1844,1845,1156.675205714233,180,0.009697737297875247,4,0.94,True
1845,1846,1245.5321126616327,179,0.009697737297875247,4,0.94,True
1846,1847,1132.6528792521567,189,0.009697737297875247,4,0.94,True
1847,1848,76.84404450316151,200,0.009697737297875247,4,0.93,False
1848,1849,1147.078410649614,187,0.009697737297875247,4,0.93,True
1849,1850,1148.4874002917786,186,0.009697737297875247,4,0.93,True
1850,1851,1231.5758526489371,178,0.009697737297875247,4,0.93,True
1851,1852,1213.9878274169168,177,0.009697737297875247,4,0.93,True
1852,1853,1217.0796904982562,178,0.009697737297875247,4,0.93,True
1853,1854,1192.674310774848,179,0.009697737297875247,4,0.93,True
1854,1855,1251.0315677731996,179,0.009697737297875247,4,0.93,True
1855,1856,1260.28439691108,180,0.009697737297875247,4,0.93,True
1856,1857,1257.9457164233154,180,0.009697737297875247,4,0.93,True
1857,1858,1206.3873667404987,178,0.009697737297875247,4,0.93,True
1858,1859,1146.3323590753716,187,0.009697737297875247,4,0.93,True
1859,1860,109.2595540714683,200,0.009697737297875247,4,0.92,False
1860,1861,1186.4873527307936,179,0.009697737297875247,4,0.92,True
1861,1862,1258.6434896985302,180,0.009697737297875247,4,0.93,True
1862,1863,1259.1615845573833,180,0.009697737297875247,4,0.93,True
1863,1864,1119.3814127021033,188,0.009697737297875247,4,0.93,True
1864,1865,1228.414438113803,178,0.009697737297875247,4,0.93,True
1865,1866,1173.4175672015408,181,0.009697737297875247,4,0.93,True
1866,1867,81.24712831877332,200,0.009697737297875247,4,0.92,False
1867,1868,1091.6861599398344,198,0.009697737297875247,4,0.92,True
1868,1869,1125.507903203892,187,0.009697737297875247,4,0.92,True
1869,1870,1146.3801021993859,187,0.009697737297875247,4,0.92,True
1870,1871,1148.7195549999014,187,0.009697737297875247,4,0.92,True
1871,1872,1234.8914862687234,178,0.009697737297875247,4,0.92,True
1872,1873,1161.6549877419093,185,0.009697737297875247,4,0.92,True
1873,1874,1127.954562877916,187,0.009697737297875247,4,0.92,True
1874,1875,1172.796424148255,181,0.009697737297875247,4,0.92,True
1875,1876,1190.165818745365,179,0.009697737297875247,4,0.92,True
1876,1877,1263.2784843438421,180,0.009697737297875247,4,0.93,True
1877,1878,1268.6171491560526,181,0.009697737297875247,4,0.93,True
1878,1879,1237.01683150616,178,0.009697737297875247,4,0.93,True
1879,1880,87.50049191917242,200,0.009697737297875247,4,0.92,False
1880,1881,1251.680544717121,179,0.009697737297875247,4,0.92,True
1881,1882,1172.1312945551472,181,0.009697737297875247,4,0.92,True
1882,1883,1111.9275159621466,187,0.009697737297875247,4,0.92,True
1883,1884,1156.642740813404,186,0.009697737297875247,4,0.92,True
1884,1885,1131.4838496710872,189,0.009697737297875247,4,0.92,True
1885,1886,1189.953442525959,179,0.009697737297875247,4,0.92,True
1886,1887,1225.0404863935255,178,0.009697737297875247,4,0.92,True
1887,1888,1225.969018377189,178,0.009697737297875247,4,0.92,True
1888,1889,1262.9388780894224,180,0.009697737297875247,4,0.92,True
1889,1890,1136.36986091375,187,0.009697737297875247,4,0.92,True
1890,1891,89.50888908113939,200,0.009697737297875247,4,0.91,False
1891,1892,1199.5629752757377,178,0.009697737297875247,4,0.91,True
1892,1893,1267.651663212484,164,0.009697737297875247,4,0.91,True
1893,1894,1216.246485828764,177,0.009697737297875247,4,0.91,True
1894,1895,1229.1388370697387,178,0.009697737297875247,4,0.91,True
1895,1896,1262.0471872746712,180,0.009697737297875247,4,0.91,True
1896,1897,1218.9358750140818,180,0.009697737297875247,4,0.92,True
1897,1898,1093.9564418559294,197,0.009697737297875247,4,0.92,True
1898,1899,1252.0628538359888,179,0.009697737297875247,4,0.92,True
1899,1900,84.86427439901263,200,0.009697737297875247,4,0.91,False
1900,1901,1253.9883803807897,179,0.009697737297875247,4,0.91,True
1901,1902,1224.71772229005,178,0.009697737297875247,4,0.91,True
1902,1903,1170.164172400604,182,0.009697737297875247,4,0.91,True
1903,1904,1242.361819576443,178,0.009697737297875247,4,0.92,True
1904,1905,1193.907169158454,178,0.009697737297875247,4,0.92,True
1905,1906,1199.5719795390614,179,0.009697737297875247,4,0.92,True
1906,1907,1176.9444118785905,180,0.009697737297875247,4,0.92,True
1907,1908,1188.7932909060255,179,0.009697737297875247,4,0.92,True
1908,1909,92.06038562197136,200,0.009697737297875247,4,0.91,False
1909,1910,1257.4240627241088,180,0.009697737297875247,4,0.91,True
1910,1911,1251.4350952113746,179,0.009697737297875247,4,0.92,True
1911,1912,1192.701160770841,179,0.009697737297875247,4,0.92,True
1912,1913,1239.1616876343032,178,0.009697737297875247,4,0.92,True
1913,1914,1251.8186000378337,179,0.009697737297875247,4,0.92,True
1914,1915,1096.3429496601784,197,0.009697737297875247,4,0.92,True
1915,1916,1193.8629157276155,179,0.009697737297875247,4,0.92,True
1916,1917,1185.6146191913213,179,0.009697737297875247,4,0.92,True
1917,1918,1170.1621438752627,182,0.009697737297875247,4,0.92,True
1918,1919,1097.1285955196727,194,0.009697737297875247,4,0.92,True
1919,1920,1133.1010242039047,188,0.009697737297875247,4,0.92,True
1920,1921,1159.860003754322,184,0.009697737297875247,4,0.92,True
1921,1922,1196.1598522455897,178,0.009697737297875247,4,0.92,True
1922,1923,1260.4879862758444,180,0.009697737297875247,4,0.92,True
1923,1924,1188.2279601794362,178,0.009697737297875247,4,0.92,True
1924,1925,1192.3500885738322,179,0.009697737297875247,4,0.92,True
1925,1926,1210.2981009437353,178,0.009697737297875247,4,0.92,True
1926,1927,1259.2856494903535,180,0.009697737297875247,4,0.92,True
1927,1928,1261.6089649666683,180,0.009697737297875247,4,0.92,True
1928,1929,1130.627977318829,189,0.009697737297875247,4,0.92,True
1929,1930,1235.7926632761955,178,0.009697737297875247,4,0.92,True
1930,1931,1214.7388241117587,177,0.009697737297875247,4,0.92,True
1931,1932,1197.097886880918,178,0.009697737297875247,4,0.92,True
1932,1933,1207.064799870248,178,0.009697737297875247,4,0.92,True
1933,1934,1098.61407572392,193,0.009697737297875247,4,0.92,True
1934,1935,1173.7557234347332,181,0.009697737297875247,4,0.92,True
1935,1936,1188.6717684039904,178,0.009697737297875247,4,0.92,True
1936,1937,1114.2884797324223,186,0.009697737297875247,4,0.92,True
1937,1938,1190.2305957051576,175,0.009697737297875247,4,0.92,True
1938,1939,1252.7244750350947,179,0.009697737297875247,4,0.92,True
1939,1940,1201.5719019186217,178,0.009697737297875247,4,0.92,True
1940,1941,1228.7846209092531,178,0.009697737297875247,4,0.93,True
1941,1942,1216.7548547761253,178,0.009697737297875247,4,0.93,True
1942,1943,1242.4660074435888,178,0.009697737297875247,4,0.93,True
1943,1944,1240.386268901464,178,0.009697737297875247,4,0.93,True
1944,1945,1177.149856754928,180,0.009697737297875247,4,0.93,True
1945,1946,1133.6450117337226,188,0.009697737297875247,4,0.93,True
1946,1947,1177.125503993826,180,0.009697737297875247,4,0.93,True
1947,1948,1260.425652274258,180,0.009697737297875247,4,0.94,True
1948,1949,1104.7565897819004,191,0.009697737297875247,4,0.94,True
1949,1950,1158.366161828977,185,0.009697737297875247,4,0.94,True
1950,1951,1240.572546901647,178,0.009697737297875247,4,0.94,True
1951,1952,1120.281158838785,185,0.009697737297875247,4,0.94,True
1952,1953,1223.2140426629921,178,0.009697737297875247,4,0.94,True
1953,1954,1106.0707620050016,191,0.009697737297875247,4,0.94,True
1954,1955,1126.667489806743,189,0.009697737297875247,4,0.94,True
1955,1956,1148.7073347826372,188,0.009697737297875247,4,0.94,True
1956,1957,1207.9134564603446,178,0.009697737297875247,4,0.94,True
1957,1958,1245.4122495457996,179,0.009697737297875247,4,0.94,True
1958,1959,77.92559308031741,200,0.009697737297875247,4,0.93,False
1959,1960,1263.8689647902502,180,0.009697737297875247,4,0.94,True
1960,1961,1210.8545080297044,178,0.009697737297875247,4,0.94,True
1961,1962,1125.692975270329,188,0.009697737297875247,4,0.94,True
1962,1963,1240.805881879758,178,0.009697737297875247,4,0.94,True
1963,1964,1263.4823102152004,180,0.009697737297875247,4,0.94,True
1964,1965,1208.113324316626,178,0.009697737297875247,4,0.94,True
1965,1966,1119.612349641,188,0.009697737297875247,4,0.94,True
1966,1967,1264.0269396252697,180,0.009697737297875247,4,0.95,True
1967,1968,1229.442044916912,178,0.009697737297875247,4,0.95,True
1968,1969,1161.8851398554107,183,0.009697737297875247,4,0.95,True
1969,1970,1248.045710843755,179,0.009697737297875247,4,0.95,True
1970,1971,1125.533795762487,189,0.009697737297875247,4,0.95,True
1971,1972,1180.803712070221,179,0.009697737297875247,4,0.95,True
1972,1973,1180.781649408047,179,0.009697737297875247,4,0.95,True
1973,1974,1260.5326483361714,180,0.009697737297875247,4,0.95,True
1974,1975,1238.9353924565949,178,0.009697737297875247,4,0.95,True
1975,1976,1172.061752579175,181,0.009697737297875247,4,0.95,True
1976,1977,1132.4492108226987,189,0.009697737297875247,4,0.95,True
1977,1978,1164.050587021414,184,0.009697737297875247,4,0.95,True
1978,1979,1170.8795372918248,182,0.009697737297875247,4,0.95,True
1979,1980,1224.1513546807691,178,0.009697737297875247,4,0.96,True
1980,1981,1217.2499321495234,178,0.009697737297875247,4,0.96,True
1981,1982,1185.5094482619024,179,0.009697737297875247,4,0.96,True
1982,1983,1163.7211684535414,184,0.009697737297875247,4,0.96,True
1983,1984,1216.5313686750997,177,0.009697737297875247,4,0.96,True
1984,1985,92.23989278143563,200,0.009697737297875247,4,0.95,False
1985,1986,1194.740736448759,179,0.009697737297875247,4,0.95,True
1986,1987,1228.659930643742,178,0.009697737297875247,4,0.95,True
1987,1988,1135.3292246999335,188,0.009697737297875247,4,0.95,True
1988,1989,1262.8489563569892,180,0.009697737297875247,4,0.95,True
1989,1990,1261.3588760920684,180,0.009697737297875247,4,0.95,True
1990,1991,1186.2910092441525,179,0.009697737297875247,4,0.96,True
1991,1992,1161.2011065659462,185,0.009697737297875247,4,0.96,True
1992,1993,1197.9364712881506,179,0.009697737297875247,4,0.96,True
1993,1994,1128.4241187961597,187,0.009697737297875247,4,0.96,True
1994,1995,1234.3311461667763,178,0.009697737297875247,4,0.96,True
1995,1996,1180.6485198562732,180,0.009697737297875247,4,0.96,True
1996,1997,1236.0967266857624,178,0.009697737297875247,4,0.96,True
1997,1998,1105.9492513642545,191,0.009697737297875247,4,0.96,True
1998,1999,1236.2139898079913,178,0.009697737297875247,4,0.96,True
1999,2000,1097.8063375680722,196,0.009697737297875247,4,0.97,True
2000,2001,1118.4211791705748,184,0.009697737297875247,4,0.97,True
2001,2002,1261.8058300778066,180,0.009697737297875247,4,0.97,True
2002,2003,1186.8833185596231,179,0.009697737297875247,4,0.97,True
2003,2004,1227.381164019287,178,0.009697737297875247,4,0.97,True
2004,2005,1127.643223237159,187,0.009697737297875247,4,0.97,True
2005,2006,1221.3567131936434,163,0.009697737297875247,4,0.97,True
2006,2007,1166.8860049021932,182,0.009697737297875247,4,0.97,True
2007,2008,1221.9184887672309,178,0.009697737297875247,4,0.97,True
2008,2009,1125.9242324857623,187,0.009697737297875247,4,0.98,True
2009,2010,1179.0803643388208,180,0.009697737297875247,4,0.98,True
2010,2011,1239.1489382531727,178,0.009697737297875247,4,0.98,True
2011,2012,1175.9310462209396,181,0.009697737297875247,4,0.98,True
2012,2013,1220.494311965056,178,0.009697737297875247,4,0.98,True
2013,2014,1119.3569586654921,188,0.009697737297875247,4,0.98,True
2014,2015,1123.5120370917139,186,0.009697737297875247,4,0.98,True
2015,2016,1181.1402780089993,179,0.009697737297875247,4,0.98,True
2016,2017,1158.1227806888055,185,0.009697737297875247,4,0.98,True
2017,2018,1163.53957443943,184,0.009697737297875247,4,0.98,True
2018,2019,1190.1674492205275,179,0.009697737297875247,4,0.98,True
2019,2020,82.21610336690901,200,0.009697737297875247,4,0.97,False
2020,2021,1263.5416752885212,180,0.009697737297875247,4,0.97,True
2021,2022,1161.3194672447135,184,0.009697737297875247,4,0.97,True
2022,2023,1182.0592560716905,179,0.009697737297875247,4,0.97,True
2023,2024,1103.4685072638094,192,0.009697737297875247,4,0.97,True
2024,2025,94.53626584040649,200,0.009697737297875247,4,0.96,False
2025,2026,1122.4093260535155,187,0.009697737297875247,4,0.96,True
2026,2027,1230.6854507584358,178,0.009697737297875247,4,0.96,True
2027,2028,1260.0148627091548,180,0.009697737297875247,4,0.96,True
2028,2029,1199.099639228254,179,0.009697737297875247,4,0.96,True
2029,2030,1213.1291642990836,177,0.009697737297875247,4,0.96,True
2030,2031,258.7533226839241,200,0.009697737297875247,4,0.95,False
2031,2032,1199.5165958126308,179,0.009697737297875247,4,0.95,True
2032,2033,1211.5157901240746,178,0.009697737297875247,4,0.95,True
2033,2034,1215.0068338143901,177,0.009697737297875247,4,0.95,True
2034,2035,1161.1145422066475,185,0.009697737297875247,4,0.95,True
2035,2036,1201.1943856360158,178,0.009697737297875247,4,0.95,True
2036,2037,1206.697553841921,178,0.009697737297875247,4,0.95,True
2037,2038,1202.1911319829524,178,0.009697737297875247,4,0.95,True
2038,2039,1215.9014412706238,178,0.009697737297875247,4,0.95,True
2039,2040,1214.0778764436836,177,0.009697737297875247,4,0.95,True
2040,2041,1215.4821033238695,177,0.009697737297875247,4,0.95,True
2041,2042,1228.7582167122746,178,0.009697737297875247,4,0.95,True
2042,2043,1262.882897890173,180,0.009697737297875247,4,0.95,True
2043,2044,1263.637183397892,180,0.009697737297875247,4,0.95,True
2044,2045,1207.2765261651948,178,0.009697737297875247,4,0.95,True
2045,2046,1158.0761522706016,185,0.009697737297875247,4,0.95,True
2046,2047,1158.1033846287173,185,0.009697737297875247,4,0.95,True
2047,2048,1239.4716856990708,178,0.009697737297875247,4,0.95,True
2048,2049,1245.4889924817253,179,0.009697737297875247,4,0.95,True
2049,2050,1254.168465446739,179,0.009697737297875247,4,0.95,True
2050,2051,1225.7946257719454,179,0.009697737297875247,4,0.95,True
2051,2052,1146.5464721681783,187,0.009697737297875247,4,0.95,True
2052,2053,1217.4223256166879,178,0.009697737297875247,4,0.95,True
2053,2054,1255.1200943968724,179,0.009697737297875247,4,0.95,True
2054,2055,1161.342134956627,185,0.009697737297875247,4,0.95,True
2055,2056,1199.8930943954038,179,0.009697737297875247,4,0.95,True
2056,2057,1194.0844890410954,178,0.009697737297875247,4,0.95,True
2057,2058,1163.433280470228,184,0.009697737297875247,4,0.95,True
2058,2059,1199.7030895871576,179,0.009697737297875247,4,0.96,True
2059,2060,1265.545993290376,180,0.009697737297875247,4,0.96,True
2060,2061,86.31631763446421,200,0.009697737297875247,4,0.95,False
2061,2062,1159.7405901755264,184,0.009697737297875247,4,0.95,True
2062,2063,1214.4034567938652,177,0.009697737297875247,4,0.95,True
2063,2064,1230.3663382296218,178,0.009697737297875247,4,0.95,True
2064,2065,1246.499846782419,179,0.009697737297875247,4,0.95,True
2065,2066,1258.7827659776813,180,0.009697737297875247,4,0.95,True
2066,2067,1160.5773880788474,184,0.009697737297875247,4,0.95,True
2067,2068,1238.1520757208345,178,0.009697737297875247,4,0.95,True
2068,2069,1192.543885850202,179,0.009697737297875247,4,0.95,True
2069,2070,1130.3548360248096,189,0.009697737297875247,4,0.95,True
2070,2071,1258.847076562699,164,0.009697737297875247,4,0.95,True
2071,2072,1210.5525413168361,178,0.009697737297875247,4,0.95,True
