,episode,reward,epochs,epsilon,abs_size,rate,success
2575,2576,130.60695093881804,200,0.009697737297875247,16,0.616,False
2576,2577,1258.0310384196928,183,0.009697737297875247,16,0.616,True
2577,2578,1243.9025824470446,181,0.009697737297875247,16,0.616,True
2578,2579,174.6872252802632,200,0.009697737297875247,16,0.616,False
2579,2580,1201.3530845613568,175,0.009697737297875247,16,0.616,True
2580,2581,175.9134215959989,200,0.009697737297875247,16,0.616,False
2581,2582,1251.3563917787396,182,0.009697737297875247,16,0.616,True
2582,2583,174.67170417221496,200,0.009697737297875247,16,0.616,False
2583,2584,1148.2446447411203,192,0.009697737297875247,16,0.616,True
2584,2585,1215.47598895611,175,0.009697737297875247,16,0.616,True
2585,2586,1159.5914811548573,191,0.009697737297875247,16,0.616,True
2586,2587,1158.0572546649491,187,0.009697737297875247,16,0.616,True
2587,2588,1249.8159214653642,182,0.009697737297875247,16,0.616,True
2588,2589,1259.3652398303384,183,0.009697737297875247,16,0.616,True
2589,2590,1199.9690661058994,157,0.009697737297875247,16,0.616,True
2590,2591,1249.6367657547469,182,0.009697737297875247,16,0.616,True
2591,2592,1221.5789394278545,176,0.009697737297875247,16,0.616,True
2592,2593,181.355659563269,200,0.009697737297875247,16,0.616,False
2593,2594,1199.7786951176531,175,0.009697737297875247,16,0.616,True
2594,2595,1233.5907305765431,176,0.009697737297875247,16,0.616,True
2595,2596,177.38265584957844,200,0.009697737297875247,16,0.616,False
2596,2597,181.06714125578947,200,0.009697737297875247,16,0.616,False
2597,2598,1215.9685485142982,175,0.009697737297875247,16,0.616,True
2598,2599,175.90584191857488,200,0.009697737297875247,16,0.616,False
2599,2600,1201.0580284002353,175,0.009697737297875247,16,0.616,True
2600,2601,320.95137287979014,200,0.009697737297875247,19,0.602,False
2601,2602,238.73505708033917,200,0.009697737297875247,19,0.602,False
2602,2603,271.6896116209682,200,0.009697737297875247,19,0.602,False
2603,2604,351.8927036522655,200,0.009697737297875247,19,0.6,False
2604,2605,83.65643385186559,200,0.009697737297875247,19,0.598,False
2605,2606,197.5964747778562,200,0.009697737297875247,19,0.596,False
2606,2607,313.92543234396726,200,0.009697737297875247,19,0.594,False
2607,2608,327.94428780907765,200,0.009697737297875247,19,0.594,False
2608,2609,243.0649792222539,200,0.009697737297875247,19,0.592,False
2609,2610,345.58513972879155,200,0.009697737297875247,19,0.592,False
2610,2611,287.4722026346717,200,0.009697737297875247,19,0.592,False
2611,2612,312.56465134210885,200,0.009697737297875247,19,0.592,False
2612,2613,250.82217753952136,200,0.009697737297875247,19,0.592,False
2613,2614,343.11545096425107,200,0.009697737297875247,19,0.59,False
2614,2615,325.6069390045013,200,0.009697737297875247,19,0.588,False
2615,2616,316.16007855918724,200,0.009697737297875247,19,0.588,False
2616,2617,217.39341217835317,200,0.009697737297875247,19,0.588,False
2617,2618,231.60597821479314,200,0.009697737297875247,19,0.586,False
2618,2619,272.59763047331944,200,0.009697737297875247,19,0.584,False
2619,2620,349.39052748668473,200,0.009697737297875247,19,0.582,False
2620,2621,274.2828847520286,200,0.009697737297875247,19,0.58,False
2621,2622,176.08618296535496,200,0.009697737297875247,19,0.578,False
2622,2623,287.57590380555484,200,0.009697737297875247,19,0.576,False
2623,2624,180.6771938686552,200,0.009697737297875247,19,0.574,False
2624,2625,308.43521913920995,200,0.009697737297875247,19,0.574,False
2625,2626,334.4884738631663,200,0.009697737297875247,19,0.574,False
2626,2627,221.67218046524795,200,0.009697737297875247,19,0.574,False
2627,2628,223.55083318107063,200,0.009697737297875247,19,0.572,False
2628,2629,298.09262162507366,200,0.009697737297875247,19,0.57,False
2629,2630,345.3387963196292,200,0.009697737297875247,19,0.568,False
2630,2631,292.7768815156014,200,0.009697737297875247,19,0.566,False
2631,2632,190.76363997328372,200,0.009697737297875247,19,0.564,False
2632,2633,312.9645537643228,200,0.009697737297875247,19,0.562,False
2633,2634,197.7966487300364,200,0.009697737297875247,19,0.562,False
2634,2635,196.0759967312697,200,0.009697737297875247,19,0.56,False
2635,2636,176.72038212804182,200,0.009697737297875247,19,0.558,False
2636,2637,330.0425680616172,200,0.009697737297875247,19,0.558,False
2637,2638,250.27112144416606,200,0.009697737297875247,19,0.556,False
2638,2639,272.6376411592355,200,0.009697737297875247,19,0.554,False
2639,2640,318.6607226904016,200,0.009697737297875247,19,0.554,False
2640,2641,242.25941719778348,200,0.009697737297875247,19,0.552,False
2641,2642,194.6583755678148,200,0.009697737297875247,19,0.552,False
2642,2643,275.69811581925023,200,0.009697737297875247,19,0.55,False
2643,2644,242.2226117894752,200,0.009697737297875247,19,0.55,False
2644,2645,272.84342265629675,200,0.009697737297875247,19,0.548,False
2645,2646,176.17135351306388,200,0.009697737297875247,19,0.546,False
2646,2647,208.68885437012068,200,0.009697737297875247,19,0.546,False
2647,2648,231.78022380452603,200,0.009697737297875247,19,0.544,False
2648,2649,229.79415240515664,200,0.009697737297875247,19,0.542,False
2649,2650,194.93772932255524,200,0.009697737297875247,19,0.54,False
2650,2651,228.25984556438925,200,0.009697737297875247,19,0.54,False
2651,2652,237.68693490565056,200,0.009697737297875247,19,0.538,False
2652,2653,228.36720775130743,200,0.009697737297875247,19,0.536,False
2653,2654,344.34137863072465,200,0.009697737297875247,19,0.536,False
2654,2655,234.09728592960164,200,0.009697737297875247,19,0.534,False
2655,2656,303.4069154593453,200,0.009697737297875247,19,0.534,False
2656,2657,315.94917230831925,200,0.009697737297875247,19,0.532,False
2657,2658,304.5672828782699,200,0.009697737297875247,19,0.53,False
2658,2659,229.11791281512706,200,0.009697737297875247,19,0.528,False
2659,2660,254.05876080913004,200,0.009697737297875247,19,0.528,False
2660,2661,303.69184608134674,200,0.009697737297875247,19,0.526,False
2661,2662,286.6075708909193,200,0.009697737297875247,19,0.526,False
2662,2663,255.49999564827885,200,0.009697737297875247,19,0.526,False
2663,2664,242.70907587488182,200,0.009697737297875247,19,0.524,False
2664,2665,284.7575891777524,200,0.009697737297875247,19,0.522,False
2665,2666,196.4474637123203,200,0.009697737297875247,19,0.522,False
2666,2667,242.0346788421739,200,0.009697737297875247,19,0.52,False
2667,2668,199.36126483062253,200,0.009697737297875247,19,0.518,False
2668,2669,208.612952974363,200,0.009697737297875247,19,0.516,False
2669,2670,345.39420906198757,200,0.009697737297875247,19,0.514,False
2670,2671,207.8463947505952,200,0.009697737297875247,19,0.512,False
2671,2672,303.8472551124869,200,0.009697737297875247,19,0.512,False
2672,2673,229.2681263785198,200,0.009697737297875247,19,0.51,False
2673,2674,210.41874816655763,200,0.009697737297875247,19,0.51,False
2674,2675,229.45904781954596,200,0.009697737297875247,19,0.508,False
2675,2676,228.4906877578578,200,0.009697737297875247,19,0.506,False
2676,2677,327.1075043725432,200,0.009697737297875247,19,0.504,False
2677,2678,273.5432089131791,200,0.009697737297875247,19,0.502,False
2678,2679,296.77749698439584,200,0.009697737297875247,19,0.5,False
2679,2680,298.98171523673227,200,0.009697737297875247,19,0.5,False
2680,2681,308.48200705149793,200,0.009697737297875247,19,0.498,False
2681,2682,194.41618644605114,200,0.009697737297875247,19,0.496,False
2682,2683,306.5422705869423,200,0.009697737297875247,19,0.496,False
2683,2684,205.07590462075314,200,0.009697737297875247,19,0.494,False
2684,2685,291.6096250148257,200,0.009697737297875247,19,0.494,False
2685,2686,223.77444743469823,200,0.009697737297875247,19,0.494,False
2686,2687,179.66332696994414,200,0.009697737297875247,19,0.492,False
2687,2688,286.81348237150814,200,0.009697737297875247,19,0.492,False
2688,2689,307.6927870250074,200,0.009697737297875247,19,0.492,False
2689,2690,191.8909289099247,200,0.009697737297875247,19,0.492,False
2690,2691,322.18933042458957,200,0.009697737297875247,19,0.492,False
2691,2692,250.58677096967585,200,0.009697737297875247,19,0.49,False
2692,2693,256.35590779420454,200,0.009697737297875247,19,0.488,False
2693,2694,197.55922201584326,200,0.009697737297875247,19,0.486,False
2694,2695,347.5591443333542,200,0.009697737297875247,19,0.484,False
2695,2696,266.3771487243139,200,0.009697737297875247,19,0.484,False
2696,2697,323.7459199866862,200,0.009697737297875247,19,0.482,False
2697,2698,313.28758692834526,200,0.009697737297875247,19,0.48,False
2698,2699,344.5559411440627,200,0.009697737297875247,19,0.478,False
2699,2700,352.2270928413491,200,0.009697737297875247,19,0.476,False
2700,2701,223.9360872838006,200,0.009697737297875247,19,0.476,False
2701,2702,266.2087211625476,200,0.009697737297875247,19,0.474,False
2702,2703,337.80117077003524,200,0.009697737297875247,19,0.474,False
2703,2704,304.2011396253656,200,0.009697737297875247,19,0.472,False
2704,2705,344.5282724547724,200,0.009697737297875247,19,0.472,False
2705,2706,293.36528015628573,200,0.009697737297875247,19,0.47,False
2706,2707,264.60541781270877,200,0.009697737297875247,19,0.468,False
2707,2708,303.8535270563443,200,0.009697737297875247,19,0.466,False
2708,2709,326.26921624178067,200,0.009697737297875247,19,0.464,False
2709,2710,345.8436151187925,200,0.009697737297875247,19,0.462,False
2710,2711,304.39502215376706,200,0.009697737297875247,19,0.46,False
2711,2712,242.93197327351663,200,0.009697737297875247,19,0.458,False
2712,2713,206.38682695043826,200,0.009697737297875247,19,0.456,False
2713,2714,253.67052239889745,200,0.009697737297875247,19,0.456,False
2714,2715,345.30270402353835,200,0.009697737297875247,19,0.454,False
2715,2716,346.0258374201658,200,0.009697737297875247,19,0.452,False
2716,2717,250.72541684348835,200,0.009697737297875247,19,0.45,False
2717,2718,243.41298018116504,200,0.009697737297875247,19,0.448,False
2718,2719,288.20749126025476,200,0.009697737297875247,19,0.448,False
2719,2720,206.4558437667074,200,0.009697737297875247,19,0.448,False
2720,2721,249.51680237682012,200,0.009697737297875247,19,0.446,False
2721,2722,176.07920417372043,200,0.009697737297875247,19,0.444,False
2722,2723,314.86063951742835,200,0.009697737297875247,19,0.444,False
2723,2724,241.88306215801276,200,0.009697737297875247,19,0.442,False
2724,2725,249.20415070155286,200,0.009697737297875247,19,0.442,False
2725,2726,347.0202184311347,200,0.009697737297875247,19,0.44,False
2726,2727,253.53095039899927,200,0.009697737297875247,19,0.438,False
2727,2728,327.4880406796001,200,0.009697737297875247,19,0.436,False
2728,2729,335.8847072271601,200,0.009697737297875247,19,0.434,False
2729,2730,295.9195572486351,200,0.009697737297875247,19,0.434,False
2730,2731,304.9628373235464,200,0.009697737297875247,19,0.434,False
2731,2732,294.8941729551734,200,0.009697737297875247,19,0.432,False
2732,2733,296.4775676933641,200,0.009697737297875247,19,0.43,False
2733,2734,222.1911533459206,200,0.009697737297875247,19,0.428,False
2734,2735,303.7757609439723,200,0.009697737297875247,19,0.426,False
2735,2736,269.61836788104847,200,0.009697737297875247,19,0.426,False
2736,2737,288.3364283348783,200,0.009697737297875247,19,0.424,False
2737,2738,224.30875800564536,200,0.009697737297875247,19,0.424,False
2738,2739,231.640465665987,200,0.009697737297875247,19,0.422,False
2739,2740,286.3676783628762,200,0.009697737297875247,19,0.42,False
2740,2741,219.39209630145342,200,0.009697737297875247,19,0.418,False
2741,2742,304.84500658494653,200,0.009697737297875247,19,0.418,False
2742,2743,220.69951179946656,200,0.009697737297875247,19,0.418,False
2743,2744,217.23291950784187,200,0.009697737297875247,19,0.416,False
2744,2745,314.33132612437475,200,0.009697737297875247,19,0.414,False
2745,2746,293.5428144315665,200,0.009697737297875247,19,0.412,False
2746,2747,275.7880697725341,200,0.009697737297875247,19,0.412,False
2747,2748,316.279805789236,200,0.009697737297875247,19,0.412,False
2748,2749,228.36500908342714,200,0.009697737297875247,19,0.412,False
2749,2750,190.36026576691256,200,0.009697737297875247,19,0.41,False
2750,2751,250.2603268956591,200,0.009697737297875247,19,0.408,False
2751,2752,204.57843592703284,200,0.009697737297875247,19,0.406,False
2752,2753,327.9590662627015,200,0.009697737297875247,19,0.404,False
2753,2754,347.73400615595165,200,0.009697737297875247,19,0.404,False
2754,2755,209.0692098139698,200,0.009697737297875247,19,0.402,False
2755,2756,284.77057373238495,200,0.009697737297875247,19,0.4,False
2756,2757,269.9378853547387,200,0.009697737297875247,19,0.398,False
2757,2758,192.14751925455857,200,0.009697737297875247,19,0.396,False
2758,2759,346.20374895457644,200,0.009697737297875247,19,0.396,False
2759,2760,253.5205934458645,200,0.009697737297875247,19,0.394,False
2760,2761,265.27160474361153,200,0.009697737297875247,19,0.392,False
2761,2762,306.8198355162167,200,0.009697737297875247,19,0.39,False
2762,2763,346.9484368892154,200,0.009697737297875247,19,0.39,False
2763,2764,326.2212583300425,200,0.009697737297875247,19,0.39,False
2764,2765,333.1113884371007,200,0.009697737297875247,19,0.388,False
2765,2766,298.16550415143865,200,0.009697737297875247,19,0.386,False
2766,2767,221.68244239437627,200,0.009697737297875247,19,0.384,False
2767,2768,323.9822434814414,200,0.009697737297875247,19,0.382,False
2768,2769,303.3978879233473,200,0.009697737297875247,19,0.38,False
2769,2770,346.87061299191555,200,0.009697737297875247,19,0.38,False
2770,2771,230.75559859134955,200,0.009697737297875247,19,0.38,False
2771,2772,212.1296452518436,200,0.009697737297875247,19,0.38,False
2772,2773,206.6412490188668,200,0.009697737297875247,19,0.38,False
2773,2774,249.1967205740366,200,0.009697737297875247,19,0.378,False
2774,2775,265.39518609351944,200,0.009697737297875247,19,0.378,False
2775,2776,273.7603361980291,200,0.009697737297875247,19,0.376,False
2776,2777,317.25107235251926,200,0.009697737297875247,19,0.374,False
2777,2778,241.85191242722794,200,0.009697737297875247,19,0.372,False
2778,2779,350.6426816195017,200,0.009697737297875247,19,0.372,False
2779,2780,185.35743408288,200,0.009697737297875247,19,0.37,False
2780,2781,214.29342671253835,200,0.009697737297875247,19,0.368,False
2781,2782,311.9087218423374,200,0.009697737297875247,19,0.366,False
2782,2783,196.5505407892124,200,0.009697737297875247,19,0.364,False
2783,2784,238.94431851513218,200,0.009697737297875247,19,0.364,False
2784,2785,327.67881619001855,200,0.009697737297875247,19,0.364,False
2785,2786,346.4177694200771,200,0.009697737297875247,19,0.362,False
2786,2787,315.98119007539935,200,0.009697737297875247,19,0.362,False
2787,2788,181.6768864598771,200,0.009697737297875247,19,0.362,False
2788,2789,345.3913293618825,200,0.009697737297875247,19,0.362,False
2789,2790,226.00985985372972,200,0.009697737297875247,19,0.36,False
2790,2791,186.01029443232164,200,0.009697737297875247,19,0.358,False
2791,2792,181.1771650236551,200,0.009697737297875247,19,0.356,False
2792,2793,211.02278027683496,200,0.009697737297875247,19,0.356,False
2793,2794,242.11893867177423,200,0.009697737297875247,19,0.356,False
2794,2795,295.7300135225523,200,0.009697737297875247,19,0.356,False
2795,2796,350.0850872689625,200,0.009697737297875247,19,0.356,False
2796,2797,239.94565742323175,200,0.009697737297875247,19,0.354,False
2797,2798,207.57546374297817,200,0.009697737297875247,19,0.352,False
2798,2799,217.55268575288937,200,0.009697737297875247,19,0.35,False
2799,2800,254.31080318521708,200,0.009697737297875247,19,0.348,False
2800,2801,243.30912661389448,200,0.009697737297875247,19,0.348,False
2801,2802,247.64208493843398,200,0.009697737297875247,19,0.346,False
2802,2803,294.18305275030434,200,0.009697737297875247,19,0.344,False
2803,2804,208.19376180115796,200,0.009697737297875247,19,0.344,False
2804,2805,306.23564605484717,200,0.009697737297875247,19,0.342,False
2805,2806,216.4407103060512,200,0.009697737297875247,19,0.34,False
2806,2807,136.6693665870116,200,0.009697737297875247,19,0.338,False
2807,2808,338.9345064366353,200,0.009697737297875247,19,0.338,False
2808,2809,266.67741287019453,200,0.009697737297875247,19,0.338,False
2809,2810,314.8419550998369,200,0.009697737297875247,19,0.338,False
2810,2811,211.98390154931985,200,0.009697737297875247,19,0.336,False
2811,2812,254.015948282904,200,0.009697737297875247,19,0.336,False
2812,2813,327.50448847655207,200,0.009697737297875247,19,0.334,False
2813,2814,214.95481331294286,200,0.009697737297875247,19,0.334,False
2814,2815,223.67186295741703,200,0.009697737297875247,19,0.332,False
2815,2816,253.3960078144446,200,0.009697737297875247,19,0.33,False
2816,2817,219.65972937032348,200,0.009697737297875247,19,0.328,False
2817,2818,224.9077632596709,200,0.009697737297875247,19,0.328,False
2818,2819,344.0951746317296,200,0.009697737297875247,19,0.326,False
