,episode,reward,epochs,epsilon,abs_size,rate,success
4146,4147,1268.2334590632017,158,0.009697737297875247,4,0.96,True
4147,4148,1266.4714443445464,157,0.009697737297875247,4,0.96,True
4148,4149,1251.3364413348609,156,0.009697737297875247,4,0.96,True
4149,4150,1243.4750984905986,156,0.009697737297875247,4,0.96,True
4150,4151,1291.9740990150021,160,0.009697737297875247,4,0.96,True
4151,4152,1290.2930385633372,160,0.009697737297875247,4,0.96,True
4152,4153,1284.7439618855715,159,0.009697737297875247,4,0.96,True
4153,4154,1254.339230353362,156,0.009697737297875247,4,0.96,True
4154,4155,1261.2320046059904,156,0.009697737297875247,4,0.96,True
4155,4156,1271.390147283062,158,0.009697737297875247,4,0.96,True
4156,4157,1264.4014774833922,157,0.009697737297875247,4,0.96,True
4157,4158,1248.4866756468546,156,0.009697737297875247,4,0.97,True
4158,4159,1269.6293517584018,158,0.009697737297875247,4,0.97,True
4159,4160,1197.4318146830883,154,0.009697737297875247,4,0.97,True
4160,4161,1267.930894269346,158,0.009697737297875247,4,0.97,True
4161,4162,1219.5041791660478,155,0.009697737297875247,4,0.97,True
4162,4163,1308.4591025947593,163,0.009697737297875247,4,0.97,True
4163,4164,1289.6791235569399,160,0.009697737297875247,4,0.97,True
4164,4165,1266.1974409643735,157,0.009697737297875247,4,0.97,True
4165,4166,1241.8458611430833,156,0.009697737297875247,4,0.97,True
4166,4167,137.94546904937306,200,0.009697737297875247,4,0.96,False
4167,4168,1276.4192093810998,158,0.009697737297875247,4,0.96,True
4168,4169,1228.1437860780861,155,0.009697737297875247,4,0.96,True
4169,4170,1254.6340085437987,156,0.009697737297875247,4,0.96,True
4170,4171,1291.4392419621581,160,0.009697737297875247,4,0.96,True
4171,4172,1279.4196473043412,159,0.009697737297875247,4,0.97,True
4172,4173,1270.269992831134,158,0.009697737297875247,4,0.97,True
4173,4174,1246.6255282534985,156,0.009697737297875247,4,0.97,True
4174,4175,1283.9775013026083,159,0.009697737297875247,4,0.97,True
4175,4176,225.66938381205546,200,0.009697737297875247,4,0.96,False
4176,4177,1288.6291302009486,160,0.009697737297875247,4,0.96,True
4177,4178,1199.838838338561,155,0.009697737297875247,4,0.96,True
4178,4179,1213.200218308426,155,0.009697737297875247,4,0.96,True
4179,4180,1300.5475122196367,161,0.009697737297875247,4,0.96,True
4180,4181,1212.1000506108394,155,0.009697737297875247,4,0.96,True
4181,4182,1206.2651801022148,155,0.009697737297875247,4,0.96,True
4182,4183,1263.309622028959,157,0.009697737297875247,4,0.96,True
4183,4184,1215.5809607350384,155,0.009697737297875247,4,0.96,True
4184,4185,1280.259495588136,159,0.009697737297875247,4,0.96,True
4185,4186,1270.0095579406188,158,0.009697737297875247,4,0.96,True
4186,4187,1222.9528401680873,155,0.009697737297875247,4,0.96,True
4187,4188,1276.3879672602052,158,0.009697737297875247,4,0.96,True
4188,4189,1198.3579149417856,155,0.009697737297875247,4,0.96,True
4189,4190,1283.1285928290454,159,0.009697737297875247,4,0.97,True
4190,4191,1256.2442023630138,156,0.009697737297875247,4,0.97,True
4191,4192,1308.1322258100845,163,0.009697737297875247,4,0.97,True
4192,4193,1252.5387288437923,156,0.009697737297875247,4,0.97,True
4193,4194,1258.4604728547856,156,0.009697737297875247,4,0.97,True
4194,4195,1245.8236699883128,156,0.009697737297875247,4,0.97,True
4195,4196,1248.0349967506481,156,0.009697737297875247,4,0.97,True
4196,4197,1254.3841361958766,156,0.009697737297875247,4,0.97,True
4197,4198,1247.5163503334625,156,0.009697737297875247,4,0.97,True
4198,4199,1198.3461591728733,155,0.009697737297875247,4,0.97,True
4199,4200,1252.3337653506314,156,0.009697737297875247,4,0.97,True
4200,4201,1219.4566136190551,155,0.009697737297875247,4,0.97,True
4201,4202,1254.1661274869693,156,0.009697737297875247,4,0.97,True
4202,4203,1228.3281283315737,155,0.009697737297875247,4,0.97,True
4203,4204,1299.5185546044377,161,0.009697737297875247,4,0.97,True
4204,4205,1308.1934695796808,163,0.009697737297875247,4,0.97,True
4205,4206,1257.1974713547388,156,0.009697737297875247,4,0.97,True
4206,4207,1205.862998738754,155,0.009697737297875247,4,0.97,True
4207,4208,1266.1227224192262,157,0.009697737297875247,4,0.97,True
4208,4209,1224.7637467859895,155,0.009697737297875247,4,0.97,True
4209,4210,1256.7683921736898,156,0.009697737297875247,4,0.97,True
4210,4211,1211.611207409529,155,0.009697737297875247,4,0.97,True
4211,4212,1236.3760865621734,155,0.009697737297875247,4,0.97,True
4212,4213,1232.6264568780025,155,0.009697737297875247,4,0.97,True
4213,4214,1220.6918509626994,155,0.009697737297875247,4,0.97,True
4214,4215,1199.5599843573436,155,0.009697737297875247,4,0.97,True
4215,4216,1219.6908364502597,155,0.009697737297875247,4,0.97,True
4216,4217,1253.9879671199014,156,0.009697737297875247,4,0.97,True
4217,4218,1274.0985933989286,158,0.009697737297875247,4,0.97,True
4218,4219,1256.3130532306968,156,0.009697737297875247,4,0.97,True
4219,4220,1250.9662418098014,156,0.009697737297875247,4,0.97,True
4220,4221,1207.7814333636488,155,0.009697737297875247,4,0.97,True
4221,4222,1263.5723258679209,157,0.009697737297875247,4,0.98,True
4222,4223,1265.560968933045,157,0.009697737297875247,4,0.98,True
4223,4224,1278.8274722859496,159,0.009697737297875247,4,0.98,True
4224,4225,1263.9016226331878,157,0.009697737297875247,4,0.98,True
4225,4226,1255.9636552806478,156,0.009697737297875247,4,0.98,True
4226,4227,1280.9317840701551,159,0.009697737297875247,4,0.98,True
4227,4228,1196.9624077568342,154,0.009697737297875247,4,0.98,True
4228,4229,1294.612328239251,160,0.009697737297875247,4,0.98,True
4229,4230,1216.9358269683435,155,0.009697737297875247,4,0.98,True
4230,4231,1217.9189982759417,155,0.009697737297875247,4,0.98,True
4231,4232,1199.2605783709187,155,0.009697737297875247,4,0.98,True
4232,4233,1243.5485442070058,156,0.009697737297875247,4,0.98,True
4233,4234,1254.1706202481873,156,0.009697737297875247,4,0.98,True
4234,4235,1274.933577908785,158,0.009697737297875247,4,0.98,True
4235,4236,1307.084886591736,163,0.009697737297875247,4,0.98,True
4236,4237,1261.4755960904586,156,0.009697737297875247,4,0.98,True
4237,4238,1253.8157953228801,156,0.009697737297875247,4,0.98,True
4238,4239,1263.3894109623216,157,0.009697737297875247,4,0.98,True
4239,4240,1219.399498964136,155,0.009697737297875247,4,0.98,True
4240,4241,1281.431389926176,159,0.009697737297875247,4,0.98,True
4241,4242,1291.6691418064293,160,0.009697737297875247,4,0.98,True
4242,4243,1252.7443213551305,156,0.009697737297875247,4,0.98,True
4243,4244,1291.2333554322831,160,0.009697737297875247,4,0.98,True
4244,4245,180.5391414072801,200,0.009697737297875247,4,0.97,False
4245,4246,1241.2621552083874,156,0.009697737297875247,4,0.97,True
4246,4247,1252.842297697789,156,0.009697737297875247,4,0.97,True
4247,4248,1227.935692531988,155,0.009697737297875247,4,0.97,True
4248,4249,1204.5187481854518,155,0.009697737297875247,4,0.97,True
4249,4250,1294.6491825419944,160,0.009697737297875247,4,0.97,True
4250,4251,1198.97543375018,155,0.009697737297875247,4,0.97,True
4251,4252,1218.1162834088318,155,0.009697737297875247,4,0.97,True
4252,4253,1228.0803667011205,155,0.009697737297875247,4,0.97,True
4253,4254,1235.3859129049815,155,0.009697737297875247,4,0.97,True
4254,4255,1253.7822348985355,156,0.009697737297875247,4,0.97,True
4255,4256,1275.086038327543,158,0.009697737297875247,4,0.97,True
4256,4257,1199.2624288632178,155,0.009697737297875247,4,0.97,True
4257,4258,1291.0332447234541,160,0.009697737297875247,4,0.97,True
4258,4259,1291.7384202457615,160,0.009697737297875247,4,0.97,True
4259,4260,1307.2736730561592,163,0.009697737297875247,4,0.97,True
4260,4261,1270.97823582805,158,0.009697737297875247,4,0.97,True
4261,4262,1253.6548363411566,156,0.009697737297875247,4,0.97,True
4262,4263,1283.9101963198045,159,0.009697737297875247,4,0.97,True
4263,4264,1264.529647028161,157,0.009697737297875247,4,0.97,True
4264,4265,1293.614851834369,160,0.009697737297875247,4,0.97,True
4265,4266,1252.445058808662,156,0.009697737297875247,4,0.97,True
4266,4267,1246.8633267347468,156,0.009697737297875247,4,0.98,True
4267,4268,1196.636936601064,154,0.009697737297875247,4,0.98,True
4268,4269,1247.8669934050413,156,0.009697737297875247,4,0.98,True
4269,4270,1265.564079806376,157,0.009697737297875247,4,0.98,True
4270,4271,1230.7583954950096,155,0.009697737297875247,4,0.98,True
4271,4272,1211.0098808189796,155,0.009697737297875247,4,0.98,True
4272,4273,1251.2714136613067,156,0.009697737297875247,4,0.98,True
4273,4274,1264.9746052263654,157,0.009697737297875247,4,0.98,True
4274,4275,1272.6545905497624,158,0.009697737297875247,4,0.98,True
4275,4276,1219.8010996108642,155,0.009697737297875247,4,0.99,True
4276,4277,1297.8284381859703,161,0.009697737297875247,4,0.99,True
4277,4278,1294.7741133390227,160,0.009697737297875247,4,0.99,True
4278,4279,1242.6720810722327,156,0.009697737297875247,4,0.99,True
4279,4280,1241.3557040318847,156,0.009697737297875247,4,0.99,True
4280,4281,1239.0072749566752,156,0.009697737297875247,4,0.99,True
4281,4282,1283.6594774345867,159,0.009697737297875247,4,0.99,True
4282,4283,1248.3783029590268,156,0.009697737297875247,4,0.99,True
4283,4284,1209.0863689351827,155,0.009697737297875247,4,0.99,True
4284,4285,1313.2666219525272,164,0.009697737297875247,4,0.99,True
4285,4286,177.2362364194123,200,0.009697737297875247,4,0.98,False
4286,4287,1267.8429705678063,158,0.009697737297875247,4,0.98,True
4287,4288,1306.003496183519,163,0.009697737297875247,4,0.98,True
4288,4289,1252.3807765642414,156,0.009697737297875247,4,0.98,True
4289,4290,1239.9875862512272,156,0.009697737297875247,4,0.98,True
4290,4291,1275.5416070467327,158,0.009697737297875247,4,0.98,True
4291,4292,1270.472393543576,158,0.009697737297875247,4,0.98,True
4292,4293,1229.8524751306977,155,0.009697737297875247,4,0.98,True
4293,4294,1215.8124904243741,155,0.009697737297875247,4,0.98,True
4294,4295,1236.1560341211734,155,0.009697737297875247,4,0.98,True
4295,4296,1217.6963346116245,155,0.009697737297875247,4,0.98,True
4296,4297,1240.7741672580596,156,0.009697737297875247,4,0.98,True
4297,4298,1307.6114361780928,163,0.009697737297875247,4,0.98,True
4298,4299,1207.8418415579072,155,0.009697737297875247,4,0.98,True
4299,4300,1272.119858283957,158,0.009697737297875247,4,0.98,True
4300,4301,1241.2431766092777,156,0.009697737297875247,4,0.98,True
4301,4302,1268.8602431145846,158,0.009697737297875247,4,0.98,True
4302,4303,1224.9140107043786,151,0.009697737297875247,4,0.98,True
4303,4304,1236.1062825956615,155,0.009697737297875247,4,0.98,True
4304,4305,1205.650182268524,155,0.009697737297875247,4,0.98,True
4305,4306,1310.3605243191341,157,0.009697737297875247,4,0.98,True
4306,4307,1219.197818164772,155,0.009697737297875247,4,0.98,True
4307,4308,1281.2679973811028,159,0.009697737297875247,4,0.98,True
4308,4309,1206.3162884246558,155,0.009697737297875247,4,0.98,True
4309,4310,1290.8562213615514,160,0.009697737297875247,4,0.98,True
4310,4311,1313.3206025003456,164,0.009697737297875247,4,0.98,True
4311,4312,1279.2287499078084,159,0.009697737297875247,4,0.98,True
4312,4313,1307.2035296975519,163,0.009697737297875247,4,0.98,True
4313,4314,1203.8023846439464,155,0.009697737297875247,4,0.98,True
4314,4315,1208.1006765271886,155,0.009697737297875247,4,0.98,True
4315,4316,1291.4479610710405,160,0.009697737297875247,4,0.98,True
4316,4317,1265.7783880287243,157,0.009697737297875247,4,0.98,True
4317,4318,1273.6275597919011,158,0.009697737297875247,4,0.98,True
4318,4319,1224.0897624994395,155,0.009697737297875247,4,0.98,True
4319,4320,1284.0310301939026,159,0.009697737297875247,4,0.98,True
4320,4321,1219.00647545635,155,0.009697737297875247,4,0.98,True
4321,4322,1273.4771270428319,158,0.009697737297875247,4,0.98,True
4322,4323,1307.20887400629,163,0.009697737297875247,4,0.98,True
4323,4324,1258.4185780829284,156,0.009697737297875247,4,0.98,True
4324,4325,1240.129717871896,156,0.009697737297875247,4,0.98,True
4325,4326,1250.4290618241794,156,0.009697737297875247,4,0.98,True
4326,4327,1213.4187343654921,155,0.009697737297875247,4,0.98,True
4327,4328,1218.8518194984645,155,0.009697737297875247,4,0.98,True
4328,4329,1235.5568527048454,155,0.009697737297875247,4,0.98,True
4329,4330,1251.7521713586757,156,0.009697737297875247,4,0.98,True
4330,4331,1238.5366482532118,156,0.009697737297875247,4,0.98,True
4331,4332,1209.7999496928387,155,0.009697737297875247,4,0.98,True
4332,4333,1278.844332018518,159,0.009697737297875247,4,0.98,True
4333,4334,1234.7251917039976,155,0.009697737297875247,4,0.98,True
4334,4335,1213.6392601839325,155,0.009697737297875247,4,0.98,True
4335,4336,1231.2318696270231,155,0.009697737297875247,4,0.98,True
4336,4337,1283.175293608103,159,0.009697737297875247,4,0.98,True
4337,4338,1199.6596941808057,155,0.009697737297875247,4,0.98,True
4338,4339,1283.9878293818329,159,0.009697737297875247,4,0.98,True
4339,4340,1200.7417120521459,155,0.009697737297875247,4,0.98,True
4340,4341,1268.3317764354506,158,0.009697737297875247,4,0.98,True
4341,4342,1229.3900195546448,155,0.009697737297875247,4,0.98,True
4342,4343,1198.675636259437,155,0.009697737297875247,4,0.98,True
4343,4344,1312.9374170855153,164,0.009697737297875247,4,0.98,True
4344,4345,1297.6867514086189,161,0.009697737297875247,4,0.99,True
4345,4346,1204.644048437236,155,0.009697737297875247,4,0.99,True
4346,4347,1227.9912607170409,155,0.009697737297875247,4,0.99,True
4347,4348,1260.3862727333035,156,0.009697737297875247,4,0.99,True
4348,4349,1270.400999787642,158,0.009697737297875247,4,0.99,True
4349,4350,1247.1040208463091,156,0.009697737297875247,4,0.99,True
4350,4351,1241.8297023151536,156,0.009697737297875247,4,0.99,True
4351,4352,1242.872933751205,156,0.009697737297875247,4,0.99,True
4352,4353,198.7010598037159,200,0.009697737297875247,4,0.98,False
4353,4354,1288.7055065217428,160,0.009697737297875247,4,0.98,True
4354,4355,1295.3499293125933,160,0.009697737297875247,4,0.98,True
4355,4356,1253.7027376430342,156,0.009697737297875247,4,0.98,True
4356,4357,1280.0608652543742,159,0.009697737297875247,4,0.98,True
4357,4358,1246.1340835539158,156,0.009697737297875247,4,0.98,True
4358,4359,1307.877192968852,163,0.009697737297875247,4,0.98,True
4359,4360,1270.5925135269063,158,0.009697737297875247,4,0.98,True
4360,4361,1238.8575052190572,156,0.009697737297875247,4,0.98,True
4361,4362,1219.5103773986339,155,0.009697737297875247,4,0.98,True
4362,4363,1283.9503409182653,159,0.009697737297875247,4,0.98,True
4363,4364,1211.2513259003172,155,0.009697737297875247,4,0.98,True
4364,4365,1281.1698469975381,159,0.009697737297875247,4,0.98,True
4365,4366,1232.2959706164702,155,0.009697737297875247,4,0.98,True
4366,4367,1239.9558172433171,156,0.009697737297875247,4,0.98,True
4367,4368,1181.911829715711,169,0.009697737297875247,4,0.98,True
4368,4369,1248.1444601510884,156,0.009697737297875247,4,0.98,True
4369,4370,1273.7534866966307,158,0.009697737297875247,4,0.98,True
4370,4371,1269.5460087909105,158,0.009697737297875247,4,0.98,True
4371,4372,1220.0053547575371,155,0.009697737297875247,4,0.98,True
4372,4373,1291.9189008254907,160,0.009697737297875247,4,0.98,True
4373,4374,1212.3534967134183,155,0.009697737297875247,4,0.98,True
4374,4375,1307.7946568092448,163,0.009697737297875247,4,0.98,True
4375,4376,1237.2090743950102,155,0.009697737297875247,4,0.98,True
4376,4377,1193.85154961652,166,0.009697737297875247,4,0.98,True
4377,4378,1238.162847365602,156,0.009697737297875247,4,0.98,True
4378,4379,203.64508796792506,200,0.009697737297875247,4,0.97,False
4379,4380,1245.7850403228076,156,0.009697737297875247,4,0.97,True
4380,4381,1215.7887276903202,155,0.009697737297875247,4,0.97,True
4381,4382,1255.6201920294552,156,0.009697737297875247,4,0.97,True
4382,4383,1299.075814319658,161,0.009697737297875247,4,0.97,True
4383,4384,1235.9087592813885,155,0.009697737297875247,4,0.97,True
4384,4385,1269.0712039827922,158,0.009697737297875247,4,0.97,True
4385,4386,1202.0717168178599,155,0.009697737297875247,4,0.98,True
4386,4387,1307.3147483922075,163,0.009697737297875247,4,0.98,True
4387,4388,1239.7793151106453,156,0.009697737297875247,4,0.98,True
4388,4389,1219.3203244279139,155,0.009697737297875247,4,0.98,True
4389,4390,1300.85734037988,161,0.009697737297875247,4,0.98,True
4390,4391,1292.9241893664002,160,0.009697737297875247,4,0.98,True
4391,4392,1245.119269452989,156,0.009697737297875247,4,0.98,True
4392,4393,1270.9136821627617,158,0.009697737297875247,4,0.98,True
4393,4394,1233.4256048060488,155,0.009697737297875247,4,0.98,True
4394,4395,1308.2204187051393,163,0.009697737297875247,4,0.98,True
4395,4396,1280.1476211216068,159,0.009697737297875247,4,0.98,True
4396,4397,1211.3158532419184,155,0.009697737297875247,4,0.98,True
4397,4398,1200.0957019349662,155,0.009697737297875247,4,0.98,True
4398,4399,1276.1353283545468,158,0.009697737297875247,4,0.98,True
4399,4400,1307.4267986167688,163,0.009697737297875247,4,0.98,True
4400,4401,1252.0556364924414,156,0.009697737297875247,4,0.98,True
4401,4402,1282.551111807872,159,0.009697737297875247,4,0.98,True
4402,4403,1279.771673782845,159,0.009697737297875247,4,0.98,True
4403,4404,1282.7889787471504,159,0.009697737297875247,4,0.98,True
4404,4405,1222.3640459423186,155,0.009697737297875247,4,0.98,True
4405,4406,1224.4387876468827,155,0.009697737297875247,4,0.98,True
4406,4407,1291.5706634241506,160,0.009697737297875247,4,0.98,True
4407,4408,1227.8674191090395,155,0.009697737297875247,4,0.98,True
4408,4409,1281.2483759249444,159,0.009697737297875247,4,0.98,True
4409,4410,1259.275886771793,156,0.009697737297875247,4,0.98,True
4410,4411,1240.999845804181,156,0.009697737297875247,4,0.98,True
4411,4412,1255.4207854979904,156,0.009697737297875247,4,0.98,True
4412,4413,1305.1951111135058,163,0.009697737297875247,4,0.98,True
4413,4414,1247.9136623314116,156,0.009697737297875247,4,0.98,True
4414,4415,1241.9931639701826,156,0.009697737297875247,4,0.98,True
4415,4416,1234.5176103474805,155,0.009697737297875247,4,0.98,True
4416,4417,1284.2796187136555,159,0.009697737297875247,4,0.98,True
