,episode,reward,epochs,epsilon,abs_size,rate,success
3296,3297,-1077.8417594092489,200,0.18307688713652753,225,0.0,False
3297,3298,-1095.1409381154742,200,0.182893810249391,225,0.0,False
3298,3299,-1580.324917678093,200,0.1827109164391416,225,0.0,False
3299,3300,-1469.9414228198114,200,0.18252820552270246,225,0.0,False
3300,3301,-1220.548993167627,200,0.18252820552270246,225,0.0,False
3301,3302,-1162.465525701132,200,0.18252820552270246,225,0.0,False
3302,3303,-1088.6824324913357,200,0.18252820552270246,225,0.0,False
3303,3304,-971.2161203594163,200,0.18252820552270246,225,0.0,False
3304,3305,-1170.2845226933593,200,0.18252820552270246,225,0.0,False
3305,3306,-1007.6551604061079,200,0.18252820552270246,225,0.0,False
3306,3307,-1311.2567607070819,200,0.18252820552270246,225,0.0,False
3307,3308,-1034.1519750003645,200,0.18252820552270246,225,0.0,False
3308,3309,-1059.5531928218434,200,0.18252820552270246,225,0.0,False
3309,3310,-1059.6623018395387,200,0.18252820552270246,225,0.0,False
3310,3311,-1104.568397888884,200,0.18252820552270246,225,0.0,False
3311,3312,-1047.187526423107,200,0.18252820552270246,225,0.0,False
3312,3313,-1301.8701837091494,200,0.18252820552270246,225,0.0,False
3313,3314,-1566.4149164337928,200,0.18252820552270246,225,0.0,False
3314,3315,-1073.5992528351574,200,0.18252820552270246,225,0.0,False
3315,3316,-1089.0127770315282,200,0.18252820552270246,225,0.0,False
3316,3317,-920.5256047506068,200,0.18252820552270246,225,0.0,False
3317,3318,-1040.1867556385182,200,0.18252820552270246,225,0.0,False
3318,3319,-1345.972609626639,200,0.18252820552270246,225,0.0,False
3319,3320,-1103.2524092499377,200,0.18252820552270246,225,0.0,False
3320,3321,-958.6553965655215,200,0.18252820552270246,225,0.0,False
3321,3322,-1138.7833377876339,200,0.18252820552270246,225,0.0,False
3322,3323,-1046.5470058572444,200,0.18252820552270246,225,0.0,False
3323,3324,-1058.2217504365929,200,0.18252820552270246,225,0.0,False
3324,3325,-1296.1071685646514,200,0.18252820552270246,225,0.0,False
3325,3326,-1049.032961798784,200,0.18252820552270246,225,0.0,False
3326,3327,-1150.1808136998998,200,0.18252820552270246,225,0.0,False
3327,3328,-1165.4876615992514,200,0.18252820552270246,225,0.0,False
3328,3329,-1044.0792597999255,200,0.18252820552270246,225,0.0,False
3329,3330,-1275.4836586901033,200,0.18252820552270246,225,0.0,False
3330,3331,-1438.3533848615284,200,0.18252820552270246,225,0.0,False
3331,3332,-1023.4067488851736,200,0.18252820552270246,225,0.0,False
3332,3333,-1108.9052292411648,200,0.18252820552270246,225,0.0,False
3333,3334,-1095.1580378912179,200,0.18252820552270246,225,0.0,False
3334,3335,-971.5608927802517,200,0.18252820552270246,225,0.0,False
3335,3336,-1006.2797481762678,200,0.18252820552270246,225,0.0,False
3336,3337,-1207.7721945738097,200,0.18252820552270246,225,0.0,False
3337,3338,-983.7155553299058,200,0.18252820552270246,225,0.0,False
3338,3339,-872.4129745171547,200,0.18252820552270246,225,0.0,False
3339,3340,-1170.4685934835195,200,0.18252820552270246,225,0.0,False
3340,3341,-1062.7447896419444,200,0.18252820552270246,225,0.0,False
3341,3342,-1073.4760132228917,200,0.18252820552270246,225,0.0,False
3342,3343,-992.7441651521004,200,0.18252820552270246,225,0.0,False
3343,3344,-989.9263465359745,200,0.18252820552270246,225,0.0,False
3344,3345,-1056.3627159078355,200,0.18252820552270246,225,0.0,False
3345,3346,-1087.967293787581,200,0.18252820552270246,225,0.0,False
3346,3347,-1224.5896636698499,200,0.18252820552270246,225,0.0,False
3347,3348,-1412.7840895833053,200,0.18252820552270246,225,0.0,False
3348,3349,-1079.3469888561308,200,0.18252820552270246,225,0.0,False
3349,3350,-1083.7068514185285,200,0.18252820552270246,225,0.0,False
3350,3351,-1129.7775921671991,200,0.18252820552270246,225,0.0,False
3351,3352,-1003.6768734504985,200,0.18252820552270246,225,0.0,False
3352,3353,-981.2481634028122,200,0.18252820552270246,225,0.0,False
3353,3354,-1182.9902628072584,200,0.18252820552270246,225,0.0,False
3354,3355,-993.5344579070804,200,0.18252820552270246,225,0.0,False
3355,3356,-1032.4811608503853,200,0.18252820552270246,225,0.0,False
3356,3357,-1111.9787891321168,200,0.18252820552270246,225,0.0,False
3357,3358,-982.2769966130055,200,0.18252820552270246,225,0.0,False
3358,3359,-1037.4666317078838,200,0.18252820552270246,225,0.0,False
3359,3360,-1062.0049282244954,200,0.18252820552270246,225,0.0,False
3360,3361,-1429.264196177207,200,0.18252820552270246,225,0.0,False
3361,3362,-1078.8799943036177,200,0.18252820552270246,225,0.0,False
3362,3363,-1058.8247722165393,200,0.18252820552270246,225,0.0,False
3363,3364,-1035.0578415264904,200,0.18252820552270246,225,0.0,False
3364,3365,-1288.2717700466483,200,0.18252820552270246,225,0.0,False
3365,3366,-1002.4440700424974,200,0.18252820552270246,225,0.0,False
3366,3367,-1171.3694843901912,200,0.18252820552270246,225,0.0,False
3367,3368,-1086.5954363574185,200,0.18252820552270246,225,0.0,False
3368,3369,-997.7646215380203,200,0.18252820552270246,225,0.0,False
3369,3370,-1081.376996280693,200,0.18252820552270246,225,0.0,False
3370,3371,-1094.9975714626637,200,0.18252820552270246,225,0.0,False
3371,3372,-1051.8979117167744,200,0.18252820552270246,225,0.0,False
3372,3373,-1114.2069049874829,200,0.18252820552270246,225,0.0,False
3373,3374,-1032.8151986477637,200,0.18252820552270246,225,0.0,False
3374,3375,-1173.469053019561,200,0.18252820552270246,225,0.0,False
3375,3376,-1318.8261850477938,200,0.18252820552270246,225,0.0,False
3376,3377,-1141.7684885602646,200,0.18252820552270246,225,0.0,False
3377,3378,-1012.5308665100315,200,0.18252820552270246,225,0.0,False
3378,3379,-1163.2713412334372,200,0.18252820552270246,225,0.0,False
3379,3380,-1033.7880474357262,200,0.18252820552270246,225,0.0,False
3380,3381,-1113.7990304640543,200,0.18252820552270246,225,0.0,False
3381,3382,-1080.8657751085075,200,0.18252820552270246,225,0.0,False
3382,3383,-1108.1455345401064,200,0.18252820552270246,225,0.0,False
3383,3384,-1069.3871907023617,200,0.18252820552270246,225,0.0,False
3384,3385,-1085.9435668812125,200,0.18252820552270246,225,0.0,False
3385,3386,-1158.5097084858496,200,0.18252820552270246,225,0.0,False
3386,3387,-1427.1437246788362,200,0.18252820552270246,225,0.0,False
3387,3388,-1076.6078544736263,200,0.18252820552270246,225,0.0,False
3388,3389,-1288.788039749366,200,0.18252820552270246,225,0.0,False
3389,3390,-1075.6015340504935,200,0.18252820552270246,225,0.0,False
3390,3391,-983.0274041707452,200,0.18252820552270246,225,0.0,False
3391,3392,-1053.5266886594875,200,0.18252820552270246,225,0.0,False
3392,3393,-1154.3376917985363,200,0.18252820552270246,225,0.0,False
3393,3394,-1127.2543201289657,200,0.18252820552270246,225,0.0,False
3394,3395,-1133.480760391657,200,0.18252820552270246,225,0.0,False
3395,3396,-1283.7921022880648,200,0.18252820552270246,225,0.0,False
3396,3397,-1194.6641017404943,200,0.18252820552270246,225,0.0,False
3397,3398,-1069.6828205879574,200,0.18252820552270246,225,0.0,False
3398,3399,-973.9610275662868,200,0.18252820552270246,225,0.0,False
3399,3400,-1212.8171256563612,200,0.18252820552270246,225,0.0,False
3400,3401,-1476.0520696136243,200,0.18234567731717977,239,0.0,False
3401,3402,-1221.7131354355502,200,0.1821633316398626,239,0.0,False
3402,3403,-1013.0448179987544,200,0.18198116830822272,239,0.0,False
3403,3404,-1125.0993960931746,200,0.1817991871399145,239,0.0,False
3404,3405,-1585.6228514227882,200,0.18161738795277457,239,0.0,False
3405,3406,-1363.8019400153773,200,0.1814357705648218,239,0.0,False
3406,3407,-1552.2394509478474,200,0.18125433479425698,239,0.0,False
3407,3408,-1513.0216635216543,200,0.18107308045946272,239,0.0,False
3408,3409,-1513.6486873887407,200,0.18089200737900324,239,0.0,False
3409,3410,-1042.2392726985609,200,0.18071111537162424,239,0.0,False
3410,3411,-892.7038615264725,200,0.1805304042562526,239,0.0,False
3411,3412,-1222.7799682757282,200,0.18034987385199636,239,0.0,False
3412,3413,-1526.0583259836542,200,0.18016952397814437,239,0.0,False
3413,3414,-1490.801667653757,200,0.17998935445416622,239,0.0,False
3414,3415,-1172.4372803074439,200,0.17980936509971204,239,0.0,False
3415,3416,-1135.1802391524084,200,0.17962955573461234,239,0.0,False
3416,3417,-1166.3841237348104,200,0.17944992617887773,239,0.0,False
3417,3418,-1114.0120061398384,200,0.17927047625269885,239,0.0,False
3418,3419,-1051.5964671809934,200,0.17909120577644616,239,0.0,False
3419,3420,-1359.855549617704,200,0.17891211457066972,239,0.0,False
3420,3421,-1515.9059107656199,200,0.17873320245609906,239,0.0,False
3421,3422,-1171.5977543627084,200,0.17855446925364296,239,0.0,False
3422,3423,-1260.2695761210248,200,0.17837591478438933,239,0.0,False
3423,3424,-1069.9252494781956,200,0.17819753886960493,239,0.0,False
3424,3425,-978.4932979978117,200,0.17801934133073533,239,0.0,False
3425,3426,-892.7937758776262,200,0.17784132198940458,239,0.0,False
3426,3427,-1348.9882185974811,200,0.1776634806674152,239,0.0,False
3427,3428,-1020.5240470838473,200,0.17748581718674777,239,0.0,False
3428,3429,-1545.4999425342928,200,0.17730833136956103,239,0.0,False
3429,3430,-1130.3072624394804,200,0.17713102303819148,239,0.0,False
3430,3431,-1191.1870646945597,200,0.1769538920151533,239,0.0,False
3431,3432,-1093.6413892505184,200,0.17677693812313813,239,0.0,False
3432,3433,-893.4670204047274,200,0.17660016118501498,239,0.0,False
3433,3434,-1160.4621000881414,200,0.17642356102382997,239,0.0,False
3434,3435,-1229.831322706664,200,0.17624713746280615,239,0.0,False
3435,3436,-885.406367759376,200,0.17607089032534334,239,0.0,False
3436,3437,-1203.1682376009778,200,0.175894819435018,239,0.0,False
3437,3438,-1069.385938867851,200,0.17571892461558297,239,0.0,False
3438,3439,-1078.1530337820102,200,0.1755432056909674,239,0.0,False
3439,3440,-1120.1312044200913,200,0.17536766248527644,239,0.0,False
3440,3441,-1015.8918529815606,200,0.17519229482279117,239,0.0,False
3441,3442,-970.5470261092819,200,0.17501710252796837,239,0.0,False
3442,3443,-1164.1852792574348,200,0.1748420854254404,239,0.0,False
3443,3444,-1238.0888682179122,200,0.17466724334001496,239,0.0,False
3444,3445,-860.6476608839356,200,0.17449257609667496,239,0.0,False
3445,3446,-1068.9981678750455,200,0.1743180835205783,239,0.0,False
3446,3447,-1550.4754705371977,200,0.1741437654370577,239,0.0,False
3447,3448,-1287.6499406695677,200,0.17396962167162064,239,0.0,False
3448,3449,-1549.6133276446446,200,0.173795652049949,239,0.0,False
3449,3450,-1547.3088604945226,200,0.17362185639789907,239,0.0,False
3450,3451,-1531.2297350083397,200,0.17344823454150116,239,0.0,False
3451,3452,-1028.9748395758834,200,0.17327478630695967,239,0.0,False
3452,3453,-1038.4040047186863,200,0.1731015115206527,239,0.0,False
3453,3454,-1207.08718407471,200,0.17292841000913206,239,0.0,False
3454,3455,-1595.5353370610023,200,0.17275548159912293,239,0.0,False
3455,3456,-1587.5420059220364,200,0.17258272611752382,239,0.0,False
3456,3457,-938.4042610822147,200,0.17241014339140628,239,0.0,False
3457,3458,-1624.2651042309792,200,0.1722377332480149,239,0.0,False
3458,3459,-926.5860073274193,200,0.17206549551476688,239,0.0,False
3459,3460,-1584.4400710968764,200,0.1718934300192521,239,0.0,False
3460,3461,-1010.347762191737,200,0.17172153658923286,239,0.0,False
3461,3462,-1288.8641502322985,200,0.17154981505264363,239,0.0,False
3462,3463,-1302.553170173866,200,0.17137826523759098,239,0.0,False
3463,3464,-1273.249632396275,200,0.1712068869723534,239,0.0,False
3464,3465,-1112.9249878045714,200,0.17103568008538103,239,0.0,False
3465,3466,-1198.5958498987388,200,0.17086464440529564,239,0.0,False
3466,3467,-1017.3628810041943,200,0.17069377976089034,239,0.0,False
3467,3468,-1100.310035883538,200,0.17052308598112945,239,0.0,False
3468,3469,-1451.3606356580026,200,0.17035256289514833,239,0.0,False
3469,3470,-1498.3865669768504,200,0.17018221033225317,239,0.0,False
3470,3471,-1561.5264503430117,200,0.17001202812192093,239,0.0,False
3471,3472,-1290.3477755645479,200,0.169842016093799,239,0.0,False
3472,3473,-1561.814781092588,200,0.1696721740777052,239,0.0,False
3473,3474,-1589.8461271900937,200,0.1695025019036275,239,0.0,False
3474,3475,-1185.185997511173,200,0.1693329994017239,239,0.0,False
3475,3476,-851.9827408420458,200,0.16916366640232217,239,0.0,False
3476,3477,-1014.8106270135654,200,0.16899450273591984,239,0.0,False
3477,3478,-1155.919135669888,200,0.16882550823318393,239,0.0,False
3478,3479,-1619.206551024848,200,0.16865668272495074,239,0.0,False
3479,3480,-1673.3865134874088,200,0.1684880260422258,239,0.0,False
3480,3481,-1318.6441799397626,200,0.16831953801618357,239,0.0,False
3481,3482,-1047.971937288879,200,0.16815121847816739,239,0.0,False
3482,3483,-1668.7709833681913,200,0.16798306725968923,239,0.0,False
3483,3484,-1190.9795528112152,200,0.16781508419242955,239,0.0,False
3484,3485,-1184.8091722054476,200,0.16764726910823713,239,0.0,False
3485,3486,-1050.8647147964612,200,0.1674796218391289,239,0.0,False
3486,3487,-1168.798233256901,200,0.16731214221728977,239,0.0,False
3487,3488,-1615.9455270050971,200,0.16714483007507247,239,0.0,False
3488,3489,-1593.043023461395,200,0.1669776852449974,239,0.0,False
3489,3490,-1591.5045690894642,200,0.1668107075597524,239,0.0,False
3490,3491,-1059.5653895076464,200,0.16664389685219266,239,0.0,False
3491,3492,-1380.1057441837997,200,0.16647725295534047,239,0.0,False
3492,3493,-1147.772310200287,200,0.16631077570238512,239,0.0,False
3493,3494,-1582.7744439275782,200,0.16614446492668272,239,0.0,False
3494,3495,-1072.025483886103,200,0.16597832046175603,239,0.0,False
3495,3496,-1664.7182794479781,200,0.16581234214129428,239,0.0,False
3496,3497,-1097.0869135669893,200,0.16564652979915298,239,0.0,False
3497,3498,-1066.5704393469205,200,0.16548088326935384,239,0.0,False
3498,3499,-1664.3898122311596,200,0.1653154023860845,239,0.0,False
3499,3500,-1047.826396126337,200,0.1651500869836984,239,0.0,False
3500,3501,-1618.3320490404888,200,0.1651500869836984,239,0.0,False
3501,3502,-1673.7741745536653,200,0.1651500869836984,239,0.0,False
3502,3503,-1182.1593910190938,200,0.1651500869836984,239,0.0,False
3503,3504,-1146.2255333368314,200,0.1651500869836984,239,0.0,False
3504,3505,-1643.8943457387666,200,0.1651500869836984,239,0.0,False
3505,3506,-1635.554964990806,200,0.1651500869836984,239,0.0,False
3506,3507,-1164.4414813961143,200,0.1651500869836984,239,0.0,False
3507,3508,-1634.8741509610934,200,0.1651500869836984,239,0.0,False
3508,3509,-888.2407246351003,200,0.1651500869836984,239,0.0,False
3509,3510,-1123.0937646706186,200,0.1651500869836984,239,0.0,False
3510,3511,-1062.0815109180057,200,0.1651500869836984,239,0.0,False
3511,3512,-1166.4653248778939,200,0.1651500869836984,239,0.0,False
3512,3513,-1611.2598353730389,200,0.1651500869836984,239,0.0,False
3513,3514,-1081.127908049336,200,0.1651500869836984,239,0.0,False
3514,3515,-1602.5284484902547,200,0.1651500869836984,239,0.0,False
3515,3516,-1622.465459268629,200,0.1651500869836984,239,0.0,False
3516,3517,-1126.389976979064,200,0.1651500869836984,239,0.0,False
3517,3518,-1645.284903774236,200,0.1651500869836984,239,0.0,False
3518,3519,-1184.4046674119782,200,0.1651500869836984,239,0.0,False
3519,3520,-1029.153822442649,200,0.1651500869836984,239,0.0,False
3520,3521,-1040.9946074139455,200,0.1651500869836984,239,0.0,False
3521,3522,-1224.17751991886,200,0.1651500869836984,239,0.0,False
3522,3523,-1247.611093715454,200,0.1651500869836984,239,0.0,False
3523,3524,-1677.3394671786011,200,0.1651500869836984,239,0.0,False
3524,3525,-1644.9003031500783,200,0.1651500869836984,239,0.0,False
3525,3526,-1622.8822777282837,200,0.1651500869836984,239,0.0,False
3526,3527,-1150.083517785386,200,0.1651500869836984,239,0.0,False
3527,3528,-1661.658517501415,200,0.1651500869836984,239,0.0,False
3528,3529,-1613.9790966804337,200,0.1651500869836984,239,0.0,False
3529,3530,-1149.7252708847145,200,0.1651500869836984,239,0.0,False
3530,3531,-995.670713637828,200,0.1651500869836984,239,0.0,False
3531,3532,-1053.9109580164893,200,0.1651500869836984,239,0.0,False
3532,3533,-1155.0805524122802,200,0.1651500869836984,239,0.0,False
3533,3534,-1664.60050999061,200,0.1651500869836984,239,0.0,False
3534,3535,-1584.3358123685869,200,0.1651500869836984,239,0.0,False
3535,3536,-1177.2252932900524,200,0.1651500869836984,239,0.0,False
3536,3537,-1177.3384805560183,200,0.1651500869836984,239,0.0,False
3537,3538,-1093.6756978230137,200,0.1651500869836984,239,0.0,False
3538,3539,-1546.8699090700522,200,0.1651500869836984,239,0.0,False
3539,3540,-1164.320576249982,200,0.1651500869836984,239,0.0,False
3540,3541,-1626.788995923937,200,0.1651500869836984,239,0.0,False
3541,3542,-1233.8171794468838,200,0.1651500869836984,239,0.0,False
3542,3543,-1023.8956942962791,200,0.1651500869836984,239,0.0,False
3543,3544,-985.0289515521138,200,0.1651500869836984,239,0.0,False
3544,3545,-1637.09341757376,200,0.1651500869836984,239,0.0,False
3545,3546,-1455.1350429566735,200,0.1651500869836984,239,0.0,False
3546,3547,-1172.669552205541,200,0.1651500869836984,239,0.0,False
3547,3548,-1047.0454237921674,200,0.1651500869836984,239,0.0,False
3548,3549,-1110.024854766282,200,0.1651500869836984,239,0.0,False
3549,3550,-1177.0227589004514,200,0.1651500869836984,239,0.0,False
3550,3551,-1100.6878065634294,200,0.1651500869836984,239,0.0,False
3551,3552,-1083.9533581512023,200,0.1651500869836984,239,0.0,False
3552,3553,-1169.8191449984179,200,0.1651500869836984,239,0.0,False
3553,3554,-1043.8443416786888,200,0.1651500869836984,239,0.0,False
3554,3555,-1598.2923149808028,200,0.1651500869836984,239,0.0,False
3555,3556,-1659.7145045403818,200,0.1651500869836984,239,0.0,False
3556,3557,-1195.3528812772208,200,0.1651500869836984,239,0.0,False
3557,3558,-1066.589420946045,200,0.1651500869836984,239,0.0,False
3558,3559,-1176.154009846628,200,0.1651500869836984,239,0.0,False
3559,3560,-1133.723363186973,200,0.1651500869836984,239,0.0,False
3560,3561,-1619.953468567823,200,0.1651500869836984,239,0.0,False
