,episode,reward,epochs,epsilon,abs_size,rate,success
1308,1309,-1359.2458625935844,200,0.4964114134310989,78,0.0,False
1309,1310,-1066.8427582957463,200,0.4964114134310989,78,0.0,False
1310,1311,-1016.2501710413195,200,0.4964114134310989,78,0.0,False
1311,1312,-1398.4731983727618,200,0.4964114134310989,78,0.0,False
1312,1313,-1370.2368787610549,200,0.4964114134310989,78,0.0,False
1313,1314,-1277.3787265412952,200,0.4964114134310989,78,0.0,False
1314,1315,-1156.6449377895256,200,0.4964114134310989,78,0.0,False
1315,1316,-1259.61276251193,200,0.4964114134310989,78,0.0,False
1316,1317,-1394.589577349636,200,0.4964114134310989,78,0.0,False
1317,1318,-1182.8058627121252,200,0.4964114134310989,78,0.0,False
1318,1319,-1232.9439842344382,200,0.4964114134310989,78,0.0,False
1319,1320,-1175.3174673783085,200,0.4964114134310989,78,0.0,False
1320,1321,-1218.047362106773,200,0.4964114134310989,78,0.0,False
1321,1322,-1562.5500876231245,200,0.4964114134310989,78,0.0,False
1322,1323,-1492.5946408676498,200,0.4964114134310989,78,0.0,False
1323,1324,-1324.1294192022604,200,0.4964114134310989,78,0.0,False
1324,1325,-1537.7014498201481,200,0.4964114134310989,78,0.0,False
1325,1326,-1165.4727991574537,200,0.4964114134310989,78,0.0,False
1326,1327,-1168.11782006202,200,0.4964114134310989,78,0.0,False
1327,1328,-1155.2728859166011,200,0.4964114134310989,78,0.0,False
1328,1329,-1255.064453859078,200,0.4964114134310989,78,0.0,False
1329,1330,-1192.4572664475932,200,0.4964114134310989,78,0.0,False
1330,1331,-1037.0514858773447,200,0.4964114134310989,78,0.0,False
1331,1332,-1265.057975965618,200,0.4964114134310989,78,0.0,False
1332,1333,-1248.1559763456698,200,0.4964114134310989,78,0.0,False
1333,1334,-1302.3325166397713,200,0.4964114134310989,78,0.0,False
1334,1335,-1233.578782640819,200,0.4964114134310989,78,0.0,False
1335,1336,-1050.1904957544987,200,0.4964114134310989,78,0.0,False
1336,1337,-1594.9299070438442,200,0.4964114134310989,78,0.0,False
1337,1338,-1174.6384465378471,200,0.4964114134310989,78,0.0,False
1338,1339,-1474.5687671074402,200,0.4964114134310989,78,0.0,False
1339,1340,-1137.8689632467804,200,0.4964114134310989,78,0.0,False
1340,1341,-1195.8527657935097,200,0.4964114134310989,78,0.0,False
1341,1342,-1214.0590901323662,200,0.4964114134310989,78,0.0,False
1342,1343,-1287.9669834342392,200,0.4964114134310989,78,0.0,False
1343,1344,-1242.1927753031173,200,0.4964114134310989,78,0.0,False
1344,1345,-1396.8037397190433,200,0.4964114134310989,78,0.0,False
1345,1346,-1245.1578196604517,200,0.4964114134310989,78,0.0,False
1346,1347,-1345.5280818206115,200,0.4964114134310989,78,0.0,False
1347,1348,-1138.0954289333206,200,0.4964114134310989,78,0.0,False
1348,1349,-1080.3572493211723,200,0.4964114134310989,78,0.0,False
1349,1350,-1253.0080997844748,200,0.4964114134310989,78,0.0,False
1350,1351,-1142.9623702898284,200,0.4964114134310989,78,0.0,False
1351,1352,-1176.8713325404935,200,0.4964114134310989,78,0.0,False
1352,1353,-1383.7336853436195,200,0.4964114134310989,78,0.0,False
1353,1354,-1159.0001884698693,200,0.4964114134310989,78,0.0,False
1354,1355,-1419.1077652590209,200,0.4964114134310989,78,0.0,False
1355,1356,-1157.530300127013,200,0.4964114134310989,78,0.0,False
1356,1357,-1322.9189458208286,200,0.4964114134310989,78,0.0,False
1357,1358,-1129.048686593173,200,0.4964114134310989,78,0.0,False
1358,1359,-1005.680961319584,200,0.4964114134310989,78,0.0,False
1359,1360,-1186.559856955802,200,0.4964114134310989,78,0.0,False
1360,1361,-1446.6189622175461,200,0.4964114134310989,78,0.0,False
1361,1362,-1353.917675852613,200,0.4964114134310989,78,0.0,False
1362,1363,-1209.748883365602,200,0.4964114134310989,78,0.0,False
1363,1364,-1342.4717982831135,200,0.4964114134310989,78,0.0,False
1364,1365,-1190.996391229993,200,0.4964114134310989,78,0.0,False
1365,1366,-1380.944118866809,200,0.4964114134310989,78,0.0,False
1366,1367,-1367.1932566588882,200,0.4964114134310989,78,0.0,False
1367,1368,-945.7563356839739,200,0.4964114134310989,78,0.0,False
1368,1369,-1199.755901509125,200,0.4964114134310989,78,0.0,False
1369,1370,-1179.5509868995437,200,0.4964114134310989,78,0.0,False
1370,1371,-788.7119472700641,200,0.4964114134310989,78,0.0,False
1371,1372,-1108.425986406532,200,0.4964114134310989,78,0.0,False
1372,1373,-1220.7938647090357,200,0.4964114134310989,78,0.0,False
1373,1374,-1216.170869685388,200,0.4964114134310989,78,0.0,False
1374,1375,-1249.8595621849722,200,0.4964114134310989,78,0.0,False
1375,1376,-1303.4340581890544,200,0.4964114134310989,78,0.0,False
1376,1377,-1179.9364586034683,200,0.4964114134310989,78,0.0,False
1377,1378,-1328.089094022035,200,0.4964114134310989,78,0.0,False
1378,1379,-1304.8856954745759,200,0.4964114134310989,78,0.0,False
1379,1380,-1059.566653298879,200,0.4964114134310989,78,0.0,False
1380,1381,-1354.4611735637366,200,0.4964114134310989,78,0.0,False
1381,1382,-1332.5449053823668,200,0.4964114134310989,78,0.0,False
1382,1383,-1317.1915649907075,200,0.4964114134310989,78,0.0,False
1383,1384,-1363.6901491256094,200,0.4964114134310989,78,0.0,False
1384,1385,-921.9266475626576,200,0.4964114134310989,78,0.0,False
1385,1386,-1105.537117134289,200,0.4964114134310989,78,0.0,False
1386,1387,-1192.648960662218,200,0.4964114134310989,78,0.0,False
1387,1388,-1464.343641551217,200,0.4964114134310989,78,0.0,False
1388,1389,-1489.148986571876,200,0.4964114134310989,78,0.0,False
1389,1390,-1403.64429583237,200,0.4964114134310989,78,0.0,False
1390,1391,-1232.827789567085,200,0.4964114134310989,78,0.0,False
1391,1392,-991.540058263947,200,0.4964114134310989,78,0.0,False
1392,1393,-1191.4334244613117,200,0.4964114134310989,78,0.0,False
1393,1394,-1261.7817988257807,200,0.4964114134310989,78,0.0,False
1394,1395,-1332.0759585581654,200,0.4964114134310989,78,0.0,False
1395,1396,-1521.5418629646097,200,0.4964114134310989,78,0.0,False
1396,1397,-1275.3717790199719,200,0.4964114134310989,78,0.0,False
1397,1398,-1281.138273845115,200,0.4964114134310989,78,0.0,False
1398,1399,-1601.5115510397206,200,0.4964114134310989,78,0.0,False
1399,1400,-1277.3073374600108,200,0.4964114134310989,78,0.0,False
1400,1401,-1508.5304752455872,200,0.4959150020176678,92,0.0,False
1401,1402,-1174.0478189720168,200,0.49541908701565013,92,0.0,False
1402,1403,-1478.8984489462828,200,0.49492366792863446,92,0.0,False
1403,1404,-1597.3415330015882,200,0.4944287442607058,92,0.0,False
1404,1405,-982.8901506988083,200,0.4939343155164451,92,0.0,False
1405,1406,-1536.8088071866696,200,0.4934403812009287,92,0.0,False
1406,1407,-1090.5076551353243,200,0.4929469408197278,92,0.0,False
1407,1408,-1598.7678522622132,200,0.49245399387890804,92,0.0,False
1408,1409,-1537.1665508607139,200,0.4919615398850291,92,0.0,False
1409,1410,-1558.4188964314756,200,0.4914695783451441,92,0.0,False
1410,1411,-974.168971955785,200,0.4909781087667989,92,0.0,False
1411,1412,-1660.5737980050123,200,0.4904871306580321,92,0.0,False
1412,1413,-938.21413372849,200,0.4899966435273741,92,0.0,False
1413,1414,-1600.6504520816347,200,0.4895066468838467,92,0.0,False
1414,1415,-1430.3805806997814,200,0.48901714023696286,92,0.0,False
1415,1416,-1087.6583728553035,200,0.4885281230967259,92,0.0,False
1416,1417,-1453.8178840223836,200,0.48803959497362914,92,0.0,False
1417,1418,-889.1186751259969,200,0.4875515553786555,92,0.0,False
1418,1419,-1040.348093091545,200,0.48706400382327686,92,0.0,False
1419,1420,-1557.7793364360014,200,0.4865769398194536,92,0.0,False
1420,1421,-1638.0936712890655,200,0.48609036287963414,92,0.0,False
1421,1422,-1527.2704106474298,200,0.48560427251675453,92,0.0,False
1422,1423,-1587.5399252149878,200,0.48511866824423777,92,0.0,False
1423,1424,-1601.4779380951381,200,0.4846335495759935,92,0.0,False
1424,1425,-1601.5055206233185,200,0.4841489160264175,92,0.0,False
1425,1426,-864.3352070925774,200,0.4836647671103911,92,0.0,False
1426,1427,-1126.4722217234823,200,0.4831811023432807,92,0.0,False
1427,1428,-861.4480343874677,200,0.4826979212409374,92,0.0,False
1428,1429,-1018.5093295328606,200,0.48221522331969646,92,0.0,False
1429,1430,-1673.4462386309312,200,0.48173300809637676,92,0.0,False
1430,1431,-1663.1465074234575,200,0.48125127508828036,92,0.0,False
1431,1432,-1642.4208086319784,200,0.48077002381319206,92,0.0,False
1432,1433,-1609.2598690361117,200,0.48028925378937887,92,0.0,False
1433,1434,-984.6600409565426,200,0.47980896453558947,92,0.0,False
1434,1435,-1265.04913212049,200,0.4793291555710539,92,0.0,False
1435,1436,-1468.221104278087,200,0.47884982641548285,92,0.0,False
1436,1437,-1592.2688814570154,200,0.47837097658906735,92,0.0,False
1437,1438,-1660.5274988736655,200,0.47789260561247826,92,0.0,False
1438,1439,-933.250765085388,200,0.4774147130068658,92,0.0,False
1439,1440,-870.8490253255709,200,0.4769372982938589,92,0.0,False
1440,1441,-971.1916481246944,200,0.47646036099556505,92,0.0,False
1441,1442,-756.6096055483988,200,0.47598390063456947,92,0.0,False
1442,1443,-1073.6563397597836,200,0.4755079167339349,92,0.0,False
1443,1444,-923.7185681709542,200,0.47503240881720094,92,0.0,False
1444,1445,-664.2965319038005,200,0.47455737640838375,92,0.0,False
1445,1446,-892.9625814022459,200,0.47408281903197536,92,0.0,False
1446,1447,-1139.0836390082186,200,0.47360873621294336,92,0.0,False
1447,1448,-1323.1547314364334,200,0.4731351274767304,92,0.0,False
1448,1449,-1083.0450570115975,200,0.4726619923492537,92,0.0,False
1449,1450,-1641.3896706090204,200,0.47218933035690447,92,0.0,False
1450,1451,-873.2213889965026,200,0.47171714102654755,92,0.0,False
1451,1452,-944.591095820254,200,0.471245423885521,92,0.0,False
1452,1453,-1550.3508998716816,200,0.47077417846163544,92,0.0,False
1453,1454,-1679.9320179570475,200,0.4703034042831738,92,0.0,False
1454,1455,-881.0766033317665,200,0.46983310087889063,92,0.0,False
1455,1456,-1516.496292657937,200,0.46936326777801174,92,0.0,False
1456,1457,-1074.379655587676,200,0.4688939045102337,92,0.0,False
1457,1458,-1523.6916936975376,200,0.4684250106057235,92,0.0,False
1458,1459,-1671.7332099404703,200,0.46795658559511777,92,0.0,False
1459,1460,-1155.4073751280157,200,0.46748862900952265,92,0.0,False
1460,1461,-1673.7316046427084,200,0.4670211403805131,92,0.0,False
1461,1462,-876.7134717005202,200,0.4665541192401326,92,0.0,False
1462,1463,-1595.7727423765355,200,0.4660875651208925,92,0.0,False
1463,1464,-1561.225786971395,200,0.4656214775557716,92,0.0,False
1464,1465,-1216.0270838064343,200,0.46515585607821586,92,0.0,False
1465,1466,-1414.9265668023077,200,0.46469070022213765,92,0.0,False
1466,1467,-1519.7322086901597,200,0.4642260095219155,92,0.0,False
1467,1468,-1480.547806858981,200,0.4637617835123936,92,0.0,False
1468,1469,-840.0832996809529,200,0.46329802172888124,92,0.0,False
1469,1470,-992.4941147798676,200,0.46283472370715234,92,0.0,False
1470,1471,-980.6128005952938,200,0.46237188898344517,92,0.0,False
1471,1472,-986.9149884617993,200,0.4619095170944617,92,0.0,False
1472,1473,-1525.63433257765,200,0.46144760757736725,92,0.0,False
1473,1474,-1527.005250235135,200,0.46098615996978987,92,0.0,False
1474,1475,-1488.103833502283,200,0.46052517380982005,92,0.0,False
1475,1476,-1616.735547117825,200,0.4600646486360102,92,0.0,False
1476,1477,-925.0339523889542,200,0.4596045839873742,92,0.0,False
1477,1478,-955.628989138614,200,0.45914497940338683,92,0.0,False
1478,1479,-1703.2660518924256,200,0.4586858344239834,92,0.0,False
1479,1480,-984.3067996045504,200,0.45822714858955943,92,0.0,False
1480,1481,-1564.0336619270759,200,0.45776892144096987,92,0.0,False
1481,1482,-1092.3304331497752,200,0.4573111525195289,92,0.0,False
1482,1483,-1000.3814003946261,200,0.4568538413670094,92,0.0,False
1483,1484,-1082.8504244083956,200,0.4563969875256424,92,0.0,False
1484,1485,-1138.4067272506509,200,0.45594059053811675,92,0.0,False
1485,1486,-1239.7533835394775,200,0.45548464994757865,92,0.0,False
1486,1487,-1097.3956410412427,200,0.45502916529763104,92,0.0,False
1487,1488,-1417.4558146022773,200,0.45457413613233344,92,0.0,False
1488,1489,-1409.1051627340412,200,0.4541195619962011,92,0.0,False
1489,1490,-1074.0197351454933,200,0.4536654424342049,92,0.0,False
1490,1491,-1487.1053467654729,200,0.45321177699177073,92,0.0,False
1491,1492,-1594.5047695884361,200,0.452758565214779,92,0.0,False
1492,1493,-1474.5665853182954,200,0.4523058066495642,92,0.0,False
1493,1494,-1420.379520719639,200,0.45185350084291465,92,0.0,False
1494,1495,-1011.507557128164,200,0.4514016473420717,92,0.0,False
1495,1496,-1146.0700458765,200,0.45095024569472963,92,0.0,False
1496,1497,-1272.5251827637112,200,0.4504992954490349,92,0.0,False
1497,1498,-1154.2750715236891,200,0.45004879615358584,92,0.0,False
1498,1499,-1322.1438134267091,200,0.44959874735743227,92,0.0,False
1499,1500,-740.8835075310258,200,0.4491491486100748,92,0.0,False
1500,1501,-1539.4414077558229,200,0.4491491486100748,92,0.0,False
1501,1502,-947.2292683516058,200,0.4491491486100748,92,0.0,False
1502,1503,-1537.2953466501845,200,0.4491491486100748,92,0.0,False
1503,1504,-1054.138462505837,200,0.4491491486100748,92,0.0,False
1504,1505,-1096.355089076254,200,0.4491491486100748,92,0.0,False
1505,1506,-1065.331180024479,200,0.4491491486100748,92,0.0,False
1506,1507,-1623.6842257380085,200,0.4491491486100748,92,0.0,False
1507,1508,-1518.5052735206705,200,0.4491491486100748,92,0.0,False
1508,1509,-1151.4763896822478,200,0.4491491486100748,92,0.0,False
1509,1510,-1093.825476728617,200,0.4491491486100748,92,0.0,False
1510,1511,-1443.2489446827565,200,0.4491491486100748,92,0.0,False
1511,1512,-1403.234035075342,200,0.4491491486100748,92,0.0,False
1512,1513,-866.9549587032295,200,0.4491491486100748,92,0.0,False
1513,1514,-1472.4134390390632,200,0.4491491486100748,92,0.0,False
1514,1515,-1636.5352873109161,200,0.4491491486100748,92,0.0,False
1515,1516,-1088.796648826767,200,0.4491491486100748,92,0.0,False
1516,1517,-900.7779804420352,200,0.4491491486100748,92,0.0,False
1517,1518,-1354.6384717518972,200,0.4491491486100748,92,0.0,False
1518,1519,-1227.986670397028,200,0.4491491486100748,92,0.0,False
1519,1520,-1547.5247341222575,200,0.4491491486100748,92,0.0,False
1520,1521,-920.3700177819584,200,0.4491491486100748,92,0.0,False
1521,1522,-1254.3517751304623,200,0.4491491486100748,92,0.0,False
1522,1523,-1516.0306797462415,200,0.4491491486100748,92,0.0,False
1523,1524,-1124.3291062766796,200,0.4491491486100748,92,0.0,False
1524,1525,-1566.4459270087375,200,0.4491491486100748,92,0.0,False
1525,1526,-1661.55016374386,200,0.4491491486100748,92,0.0,False
1526,1527,-986.3599669254304,200,0.4491491486100748,92,0.0,False
1527,1528,-900.3098217445231,200,0.4491491486100748,92,0.0,False
1528,1529,-1241.154511401234,200,0.4491491486100748,92,0.0,False
1529,1530,-1298.724740015844,200,0.4491491486100748,92,0.0,False
1530,1531,-1210.6293049563062,200,0.4491491486100748,92,0.0,False
1531,1532,-1577.268158157616,200,0.4491491486100748,92,0.0,False
1532,1533,-1300.7461515732534,200,0.4491491486100748,92,0.0,False
1533,1534,-1354.59270839657,200,0.4491491486100748,92,0.0,False
1534,1535,-1429.9277030819585,200,0.4491491486100748,92,0.0,False
1535,1536,-1409.6995385543994,200,0.4491491486100748,92,0.0,False
1536,1537,-733.5734706533987,200,0.4491491486100748,92,0.0,False
1537,1538,-1164.6280204215054,200,0.4491491486100748,92,0.0,False
1538,1539,-1309.6154684013532,200,0.4491491486100748,92,0.0,False
1539,1540,-1124.6885964359865,200,0.4491491486100748,92,0.0,False
1540,1541,-1197.2318405995702,200,0.4491491486100748,92,0.0,False
1541,1542,-834.0977884279181,200,0.4491491486100748,92,0.0,False
1542,1543,-1395.702218595961,200,0.4491491486100748,92,0.0,False
1543,1544,-1621.8188045423021,200,0.4491491486100748,92,0.0,False
1544,1545,-1231.756351733438,200,0.4491491486100748,92,0.0,False
1545,1546,-297.3833473287055,200,0.4491491486100748,92,0.0,False
1546,1547,-1479.0356750700773,200,0.4491491486100748,92,0.0,False
1547,1548,-1585.5409306614504,200,0.4491491486100748,92,0.0,False
1548,1549,-890.3796627742631,200,0.4491491486100748,92,0.0,False
1549,1550,-1437.478272542875,200,0.4491491486100748,92,0.0,False
1550,1551,-1009.4610035325044,200,0.4491491486100748,92,0.0,False
1551,1552,-1561.7832883637984,200,0.4491491486100748,92,0.0,False
1552,1553,-1461.6264722876006,200,0.4491491486100748,92,0.0,False
1553,1554,-1535.6641045303918,200,0.4491491486100748,92,0.0,False
1554,1555,-1552.0332711166723,200,0.4491491486100748,92,0.0,False
1555,1556,-1058.5681899559022,200,0.4491491486100748,92,0.0,False
1556,1557,-1352.8843398674912,200,0.4491491486100748,92,0.0,False
1557,1558,-1557.9196958145014,200,0.4491491486100748,92,0.0,False
1558,1559,-1414.7370143745065,200,0.4491491486100748,92,0.0,False
1559,1560,-1111.7077108396466,200,0.4491491486100748,92,0.0,False
1560,1561,-772.3548341834606,200,0.4491491486100748,92,0.0,False
1561,1562,-1068.7430297376093,200,0.4491491486100748,92,0.0,False
1562,1563,-434.25779564351143,200,0.4491491486100748,92,0.0,False
1563,1564,-1360.3467859385826,200,0.4491491486100748,92,0.0,False
1564,1565,-915.2212988953596,200,0.4491491486100748,92,0.0,False
1565,1566,-1311.0367583204372,200,0.4491491486100748,92,0.0,False
1566,1567,-1212.2982952472428,200,0.4491491486100748,92,0.0,False
1567,1568,-1452.0252991766051,200,0.4491491486100748,92,0.0,False
1568,1569,-1708.017836298418,200,0.4491491486100748,92,0.0,False
1569,1570,-1625.3604216754636,200,0.4491491486100748,92,0.0,False
1570,1571,-1241.7770729382207,200,0.4491491486100748,92,0.0,False
1571,1572,-1535.493542673988,200,0.4491491486100748,92,0.0,False
1572,1573,-1588.3862991463088,200,0.4491491486100748,92,0.0,False
1573,1574,-1095.4334076443454,200,0.4491491486100748,92,0.0,False
1574,1575,-1507.4158939344388,200,0.4491491486100748,92,0.0,False
1575,1576,-1222.6594663328367,200,0.4491491486100748,92,0.0,False
1576,1577,-1279.8470441642503,200,0.4491491486100748,92,0.0,False
1577,1578,-1627.8068947550942,200,0.4491491486100748,92,0.0,False
1578,1579,-1543.1388215657576,200,0.4491491486100748,92,0.0,False
1579,1580,-1227.6913015488442,200,0.4491491486100748,92,0.0,False
1580,1581,-1501.666390113418,200,0.4491491486100748,92,0.0,False
1581,1582,-1557.4526272611863,200,0.4491491486100748,92,0.0,False
1582,1583,-1552.0913748134872,200,0.4491491486100748,92,0.0,False
1583,1584,-1228.528696800897,200,0.4491491486100748,92,0.0,False
1584,1585,-1647.1599514031589,200,0.4491491486100748,92,0.0,False
1585,1586,-1649.9391954047833,200,0.4491491486100748,92,0.0,False
1586,1587,-1560.4056882636962,200,0.4491491486100748,92,0.0,False
1587,1588,-1444.5545983173222,200,0.4491491486100748,92,0.0,False
