,episode,reward,epochs,epsilon,success
3219,3219,-79.53374129189501,203,0.03989073952460687,False
3220,3220,-124.10831021198723,135,0.039850848785082264,False
3221,3221,-220.39358562927106,261,0.03981099793629718,False
3222,3222,-166.20312541373693,73,0.03977118693836088,False
3223,3223,-21.98819139849168,154,0.03973141575142252,False
3224,3224,-196.28866367044185,146,0.0396916843356711,False
3225,3225,-73.13272803340556,129,0.03965199265133543,False
3226,3226,-69.76947029149953,125,0.03961234065868409,False
3227,3227,-15.96703647615017,175,0.039572728318025406,False
3228,3228,-56.463413546456536,183,0.03953315558970738,False
3229,3229,-115.4556909131606,145,0.03949362243411767,False
3230,3230,-83.48848773425158,134,0.03945412881168355,False
3231,3231,-92.86569487590606,119,0.03941467468287187,False
3232,3232,-44.90221711186961,87,0.03937526000818899,False
3233,3233,-109.3684954972958,236,0.039335884748180804,False
3234,3234,-60.35272584142952,66,0.039296548863432625,False
3235,3235,-46.14671391861702,95,0.03925725231456919,False
3236,3236,-68.89952546835991,129,0.039217995062254624,False
3237,3237,-328.5075253173815,182,0.03917877706719237,False
3238,3238,-127.8467541389547,138,0.03913959829012518,False
3239,3239,-121.64331439139606,254,0.03910045869183505,False
3240,3240,-56.59433232381389,147,0.03906135823314322,False
3241,3241,-112.56065539868642,142,0.03902229687491007,False
3242,3242,-22.948097630602547,243,0.03898327457803516,False
3243,3243,-120.79173054051108,180,0.038944291303457126,False
3244,3244,-10.727972359029792,329,0.03890534701215367,False
3245,3245,-76.19436944219325,217,0.03886644166514151,False
3246,3246,-17.2757378153606,187,0.03882757522347637,False
3247,3247,-126.58082312390589,223,0.038788747648252894,False
3248,3248,193.30958581122366,540,0.03874995890060464,False
3249,3249,-93.69750735670291,160,0.03871120894170404,False
3250,3250,-144.40071607368176,147,0.03867249773276234,False
3251,3251,-64.95750555567895,123,0.038633825235029576,False
3252,3252,-168.5186354695789,146,0.038595191409794546,False
3253,3253,-76.10039561014095,151,0.03855659621838475,False
3254,3254,154.4206425375997,698,0.03851803962216637,False
3255,3255,-64.69971216564241,312,0.0384795215825442,False
3256,3256,-74.62754325562878,216,0.03844104206096166,False
3257,3257,-256.06238176143967,258,0.0384026010189007,False
3258,3258,-148.10380919835188,236,0.0383641984178818,False
3259,3259,-90.53510021543019,52,0.03832583421946392,False
3260,3260,-266.21063879025587,88,0.03828750838524446,False
3261,3261,-261.89484547186544,421,0.03824922087685922,False
3262,3262,-159.75185609105918,259,0.038210971655982355,False
3263,3263,-179.64498349374884,183,0.03817276068432637,False
3264,3264,-59.35885148952869,102,0.03813458792364205,False
3265,3265,-130.7616633378569,247,0.03809645333571841,False
3266,3266,-90.20771021043765,150,0.03805835688238269,False
3267,3267,-51.69085404257163,354,0.038020298525500304,False
3268,3268,-55.725484365387885,186,0.0379822782269748,False
3269,3269,37.23243504501471,167,0.037944295948747826,False
3270,3270,-46.55030648125318,220,0.03790635165279908,False
3271,3271,5.91855374993537,148,0.037868445301146275,False
3272,3272,-233.73584790361056,304,0.03783057685584513,False
3273,3273,-68.14729003471825,260,0.037792746278989285,False
3274,3274,-278.24951175091496,233,0.03775495353271029,False
3275,3275,-246.34015667012483,143,0.03771719857917758,False
3276,3276,-67.43335053422575,164,0.0376794813805984,False
3277,3277,-28.926646484424722,231,0.0376418018992178,False
3278,3278,-81.28769551969685,173,0.03760416009731858,False
3279,3279,-109.90482774818493,188,0.03756655593722126,False
3280,3280,-109.74776398360135,137,0.03752898938128404,False
3281,3281,-9.487082292212548,260,0.03749146039190275,False
3282,3282,-226.97517793203733,188,0.037453968931510845,False
3283,3283,-250.07798137534581,157,0.037416514962579334,False
3284,3284,-332.0248721311517,213,0.037379098447616756,False
3285,3285,-90.89771792834159,154,0.03734171934916914,False
3286,3286,-225.94994267726196,74,0.037304377629819974,False
3287,3287,-14.523758729632661,81,0.037267073252190155,False
3288,3288,-30.531498872571404,114,0.037229806178937966,False
3289,3289,-41.94867026035656,183,0.03719257637275903,False
3290,3290,-61.77463502322305,91,0.03715538379638627,False
3291,3291,-252.95285735158225,93,0.03711822841258988,False
3292,3292,-26.386707722554405,79,0.03708111018417729,False
3293,3293,-307.01337604492915,153,0.037044029073993116,False
3294,3294,-436.6645454431998,155,0.03700698504491912,False
3295,3295,-47.31634368949988,99,0.0369699780598742,False
3296,3296,-383.3721805423304,149,0.03693300808181433,False
3297,3297,-310.06335716318245,127,0.036896075073732514,False
3298,3298,-363.082296468792,134,0.03685917899865878,False
3299,3299,-19.47393171025709,76,0.036822319819660124,False
3300,3300,-17.76963810822633,93,0.03678549749984046,False
3301,3301,-270.1056744767211,119,0.036748712002340624,False
3302,3302,-104.79032026869751,276,0.03671196329033828,False
3303,3303,-56.34033422812605,111,0.03667525132704794,False
3304,3304,147.18412301176494,676,0.036638576075720894,False
3305,3305,-16.53458632223621,173,0.036601937499645174,False
3306,3306,-8.351438187502154,187,0.03656533556214553,False
3307,3307,-155.67330882631296,131,0.036528770226583386,False
3308,3308,-47.77776424994078,206,0.0364922414563568,False
3309,3309,-156.7294833948666,270,0.03645574921490045,False
3310,3310,-123.22890891312294,175,0.036419293465685544,False
3311,3311,-126.51129464285799,275,0.03638287417221986,False
3312,3312,-104.32645348611706,134,0.03634649129804764,False
3313,3313,-57.01302228360781,168,0.036310144806749586,False
3314,3314,-66.60661932760264,146,0.03627383466194284,False
3315,3315,129.72903940183522,504,0.0362375608272809,False
3316,3316,-24.760468727912894,206,0.03620132326645362,False
3317,3317,91.80194533325721,841,0.03616512194318716,False
3318,3318,-128.05726567279507,140,0.03612895682124397,False
3319,3319,-173.53500771767685,377,0.03609282786442273,False
3320,3320,-312.70272650401046,835,0.036056735036558304,False
3321,3321,-128.88796147309944,322,0.036020678301521745,False
3322,3322,-37.459410175660864,259,0.03598465762322022,False
3323,3323,-67.86623558408539,246,0.035948672965597,False
3324,3324,-44.144663004384185,569,0.035912724292631405,False
3325,3325,-42.63923801523704,66,0.03587681156833877,False
3326,3326,-56.71569753315346,412,0.035840934756770436,False
3327,3327,-91.79021611561014,250,0.03580509382201367,False
3328,3328,-100.22018831554023,476,0.035769288728191656,False
3329,3329,-172.97419395962555,241,0.035733519439463464,False
3330,3330,-141.46361332700317,718,0.035697785920024,False
3331,3331,-56.06681191505663,337,0.03566208813410397,False
3332,3332,219.26548485717012,481,0.03562642604596987,True
3333,3333,-65.67364681846438,580,0.035590799619923896,False
3334,3334,-37.87081170821431,603,0.035555208820303975,False
3335,3335,-161.77533552028453,157,0.035519653611483674,False
3336,3336,161.40937027314058,869,0.03548413395787219,False
3337,3337,-45.3085578312812,396,0.03544864982391432,False
3338,3338,171.01271323995056,685,0.0354132011740904,False
3339,3339,-131.20215540628033,650,0.03537778797291631,False
3340,3340,-61.73417650623574,1000,0.03534241018494339,False
3341,3341,-222.48392068642727,460,0.03530706777475845,False
3342,3342,-83.05764245606397,281,0.03527176070698369,False
3343,3343,-70.9211285699021,715,0.035236488946276706,False
3344,3344,215.98764319178804,781,0.03520125245733043,True
3345,3345,-96.97140514962153,279,0.0351660512048731,False
3346,3346,180.11046567644615,482,0.03513088515366823,False
3347,3347,-62.678455178943224,375,0.035095754268514565,False
3348,3348,-120.61589339112466,717,0.03506065851424605,False
3349,3349,143.69965290964035,832,0.0350255978557318,False
3350,3350,-142.43633889517446,613,0.03499057225787607,False
3351,3351,-112.96386275842754,594,0.034955581685618194,False
3352,3352,-182.52751493132172,812,0.034920626103932574,False
3353,3353,-235.3386122299166,669,0.03488570547782864,False
3354,3354,-93.14360628179948,689,0.03485081977235081,False
3355,3355,-128.29907555355462,737,0.03481596895257846,False
3356,3356,15.85712782773713,258,0.034781152983625885,False
3357,3357,-66.33824740391745,540,0.03474637183064226,False
3358,3358,295.8181949224196,361,0.03471162545881162,True
3359,3359,-54.327550933910366,658,0.03467691383335281,False
3360,3360,12.951261042410948,172,0.034642236919519453,False
3361,3361,-62.813709458664064,115,0.03460759468259993,False
3362,3362,-68.36499818623193,143,0.03457298708791733,False
3363,3363,-60.878093670378696,805,0.03453841410082942,False
3364,3364,-50.14469028062054,494,0.03450387568672859,False
3365,3365,-141.07850378256018,139,0.03446937181104186,False
3366,3366,-55.7553633975475,217,0.034434902439230815,False
3367,3367,-330.45967060106784,271,0.03440046753679158,False
3368,3368,-24.816092793234944,234,0.03436606706925479,False
3369,3369,-42.28262636484982,80,0.034331701002185536,False
3370,3370,-81.79447016333289,204,0.03429736930118335,False
3371,3371,-31.878026955791015,153,0.03426307193188217,False
3372,3372,-1.7515956316440082,119,0.034228808859950284,False
3373,3373,-57.88246885832488,287,0.034194580051090336,False
3374,3374,4.244855859722662,316,0.034160385471039244,False
3375,3375,-111.15473262612561,239,0.0341262250855682,False
3376,3376,-88.31437711961001,130,0.03409209886048263,False
3377,3377,-58.80624912383502,177,0.03405800676162215,False
3378,3378,-31.262718841407988,89,0.03402394875486053,False
3379,3379,-44.342792794021335,104,0.033989924806105666,False
3380,3380,-55.883675249401406,141,0.03395593488129956,False
3381,3381,-73.943441050914,318,0.03392197894641826,False
3382,3382,247.32384266570227,508,0.033888056967471845,True
3383,3383,-80.22158971948248,185,0.03385416891050437,False
3384,3384,-79.25587886620943,174,0.03382031474159387,False
3385,3385,-38.61761520716517,111,0.033786494426852276,False
3386,3386,-256.5474884812883,477,0.03375270793242542,False
3387,3387,-47.13841483801231,385,0.033718955224492995,False
3388,3388,-293.7707791714298,339,0.033685236269268504,False
3389,3389,-121.87463174005329,180,0.03365155103299924,False
3390,3390,-174.6336289411484,334,0.03361789948196624,False
3391,3391,-202.91749396250424,385,0.03358428158248427,False
3392,3392,38.39755294979264,88,0.03355069730090179,False
3393,3393,-108.26975049483885,149,0.03351714660360088,False
3394,3394,-89.12962294541343,54,0.03348362945699728,False
3395,3395,9.875537865774675,377,0.03345014582754029,False
3396,3396,-88.45498413340054,128,0.033416695681712745,False
3397,3397,-274.6793586580857,447,0.03338327898603103,False
3398,3398,-220.3197370923956,343,0.033349895707044996,False
3399,3399,-158.95628954981092,436,0.03331654581133795,False
3400,3400,-191.82588067159804,273,0.03328322926552661,False
3401,3401,-162.25814980919608,154,0.03324994603626109,False
3402,3402,-358.5558243408927,184,0.033216696090224825,False
3403,3403,-23.66339283175938,135,0.0331834793941346,False
3404,3404,127.55177475614349,958,0.03315029591474047,False
3405,3405,-69.81438988129554,353,0.03311714561882573,False
3406,3406,-83.53904617046632,408,0.0330840284732069,False
3407,3407,-34.084631660258616,1000,0.03305094444473369,False
3408,3408,-165.3182690467491,1000,0.03301789350028896,False
3409,3409,-84.03923770945379,717,0.03298487560678867,False
3410,3410,-73.36448421639818,237,0.03295189073118188,False
3411,3411,-31.916432932000106,146,0.032918938840450704,False
3412,3412,233.38507080180133,345,0.032886019901610254,True
3413,3413,-83.68028066259883,569,0.03285313388170864,False
3414,3414,-55.020197155777495,237,0.03282028074782693,False
3415,3415,-72.26992302755262,412,0.03278746046707911,False
3416,3416,-39.538484087150444,264,0.03275467300661203,False
3417,3417,-104.72522398353998,529,0.03272191833360542,False
3418,3418,-56.46472798919774,1000,0.032689196415271814,False
3419,3419,-173.82592270243734,359,0.032656507218856545,False
3420,3420,-19.05364216482114,175,0.03262385071163769,False
3421,3421,191.62685745797023,587,0.032591226860926054,False
3422,3422,-124.84205345118441,192,0.03255863563406513,False
3423,3423,-132.38069919530017,335,0.03252607699843106,False
3424,3424,-146.37767152930502,68,0.03249355092143263,False
3425,3425,-77.37321724106309,95,0.03246105737051119,False
3426,3426,-76.74804707445986,103,0.032428596313140684,False
3427,3427,-49.974452334658665,196,0.032396167716827545,False
3428,3428,-107.72830709560155,418,0.032363771549110715,False
3429,3429,3.2534720337862657,1000,0.032331407777561605,False
3430,3430,-119.68693407494445,295,0.03229907636978405,False
3431,3431,-69.62576129030668,109,0.03226677729341426,False
3432,3432,-89.17271998871092,117,0.03223451051612085,False
3433,3433,-64.38555156463232,472,0.03220227600560473,False
3434,3434,-98.08007281522559,667,0.032170073729599125,False
3435,3435,232.70343778313247,555,0.03213790365586953,True
3436,3436,-72.88343301803711,400,0.03210576575221366,False
3437,3437,-42.723943820357945,171,0.032073659986461445,False
3438,3438,192.6923660736814,766,0.03204158632647498,False
3439,3439,178.7408363300151,589,0.032009544740148506,False
3440,3440,38.20827329742019,200,0.03197753519540836,False
3441,3441,-16.911071465305426,195,0.031945557660212946,False
3442,3442,-29.90321541869551,578,0.03191361210255273,False
3443,3443,-50.25915943016868,452,0.03188169849045018,False
3444,3444,-215.47715947933858,871,0.03184981679195973,False
3445,3445,-163.09546277303474,876,0.03181796697516777,False
3446,3446,-74.85911362078963,133,0.0317861490081926,False
3447,3447,133.76842935388675,783,0.031754362859184405,False
3448,3448,-232.9484847776338,263,0.03172260849632522,False
3449,3449,-101.00295038043714,328,0.031690885887828896,False
3450,3450,-65.06603309193851,501,0.031659195001941066,False
3451,3451,-226.21555591526726,142,0.031627535806939125,False
3452,3452,-199.63697408145998,172,0.031595908271132185,False
3453,3453,15.185438006964915,289,0.03156431236286105,False
3454,3454,-52.66999221566528,454,0.03153274805049819,False
3455,3455,-201.66880205465728,367,0.03150121530244769,False
3456,3456,-161.20470509101966,166,0.031469714087145245,False
3457,3457,-200.3208720300408,220,0.0314382443730581,False
3458,3458,-159.4700358856938,926,0.031406806128685044,False
3459,3459,-300.9604470493504,293,0.03137539932255636,False
3460,3460,-107.611471225264,234,0.03134402392323381,False
3461,3461,-226.7117294161254,590,0.03131267989931057,False
3462,3462,-127.79064761002084,170,0.031281367219411264,False
3463,3463,-107.95209264634347,304,0.031250085852191856,False
3464,3464,-30.4298412128489,200,0.031218835766339662,False
3465,3465,-230.11066343375958,440,0.03118761693057332,False
3466,3466,-53.61942073014275,653,0.031156429313642747,False
3467,3467,-178.91159402587675,153,0.031125272884329105,False
3468,3468,-119.37184188242904,343,0.031094147611444776,False
3469,3469,-31.628981709799945,371,0.03106305346383333,False
3470,3470,-68.06362768349646,75,0.031031990410369498,False
3471,3471,-22.895736920441152,169,0.03100095841995913,False
3472,3472,-69.10515214961345,138,0.03096995746153917,False
3473,3473,-38.32740184513035,239,0.03093898750407763,False
3474,3474,-36.152490015991546,221,0.030908048516573555,False
