,episode,reward,epochs,epsilon,success
1595,1595,-136.1811699194785,186,0.20254391891929227,False
1596,1596,-64.60324308664514,77,0.20234137500037297,False
1597,1597,-58.61155099885942,267,0.20213903362537258,False
1598,1598,-148.2894072025765,303,0.2019368945917472,False
1599,1599,-14.920281506814575,100,0.20173495769715546,False
1600,1600,-30.316712167263034,155,0.2015332227394583,False
1601,1601,-69.31648178070823,211,0.20133168951671884,False
1602,1602,-215.67079297846487,157,0.20113035782720212,False
1603,1603,-17.064120602115125,244,0.20092922746937492,False
1604,1604,-237.36823687204273,135,0.20072829824190555,False
1605,1605,-66.07074879462121,187,0.20052756994366364,False
1606,1606,-178.6402099489157,137,0.20032704237371998,False
1607,1607,-433.2944610821843,166,0.20012671533134627,False
1608,1608,-336.35911529217196,158,0.19992658861601492,False
1609,1609,-177.7297410748264,178,0.19972666202739892,False
1610,1610,-59.773219005055516,279,0.19952693536537153,False
1611,1611,-90.86867800229203,128,0.19932740843000615,False
1612,1612,-46.85918617837148,151,0.19912808102157614,False
1613,1613,-171.09590536669972,226,0.19892895294055457,False
1614,1614,-23.455201923711357,121,0.19873002398761402,False
1615,1615,-20.685320192261273,141,0.1985312939636264,False
1616,1616,-134.45537532878416,156,0.19833276266966277,False
1617,1617,-141.90623852758512,136,0.1981344299069931,False
1618,1618,6.36857478755131,214,0.1979362954770861,False
1619,1619,-51.622776929593854,167,0.197738359181609,False
1620,1620,36.362513339672034,226,0.1975406208224274,False
1621,1621,-85.31262706919073,142,0.197343080201605,False
1622,1622,-228.43586144993824,185,0.19714573712140337,False
1623,1623,-79.91247879805445,131,0.19694859138428197,False
1624,1624,-48.79168578800858,147,0.1967516427928977,False
1625,1625,-24.177056670525005,198,0.1965548911501048,False
1626,1626,-296.90102793312224,175,0.19635833625895469,False
1627,1627,-291.2649967754704,259,0.19616197792269574,False
1628,1628,-65.41944409148371,241,0.19596581594477305,False
1629,1629,-53.60358959845345,222,0.19576985012882828,False
1630,1630,-44.71511434339378,343,0.19557408027869944,False
1631,1631,-192.3207408504477,175,0.19537850619842073,False
1632,1632,-2.4393485219607953,249,0.19518312769222232,False
1633,1633,-195.10137424324986,175,0.19498794456453009,False
1634,1634,-44.90307590561572,164,0.19479295661996557,False
1635,1635,-47.12688929075307,188,0.1945981636633456,False
1636,1636,-227.88602350898307,210,0.19440356549968224,False
1637,1637,-39.17285768690607,131,0.19420916193418256,False
1638,1638,-92.91466689200647,162,0.19401495277224837,False
1639,1639,-30.052020168331907,183,0.19382093781947612,False
1640,1640,-302.15567551824483,216,0.19362711688165665,False
1641,1641,-89.09373662441743,153,0.193433489764775,False
1642,1642,-86.8582434930593,129,0.19324005627501023,False
1643,1643,-161.91486550156708,196,0.1930468162187352,False
1644,1644,-244.1559326136025,115,0.19285376940251647,False
1645,1645,-18.2096804142423,205,0.19266091563311397,False
1646,1646,-199.90553967046006,135,0.19246825471748086,False
1647,1647,-72.25739287850283,141,0.1922757864627634,False
1648,1648,-84.06313644122406,102,0.1920835106763006,False
1649,1649,-438.47328879828854,136,0.19189142716562432,False
1650,1650,-255.4665676239308,139,0.1916995357384587,False
1651,1651,-305.38034410254545,68,0.19150783620272022,False
1652,1652,1.2540547414323981,122,0.1913163283665175,False
1653,1653,-316.50403220543376,150,0.19112501203815097,False
1654,1654,-560.9059532931066,296,0.1909338870261128,False
1655,1655,-104.71072112909413,310,0.19074295313908668,False
1656,1656,-186.4954463045177,153,0.1905522101859476,False
1657,1657,-65.50050205111721,124,0.19036165797576166,False
1658,1658,-56.70419998636502,146,0.1901712963177859,False
1659,1659,-78.47747775143371,135,0.1899811250214681,False
1660,1660,-257.8257974089175,422,0.18979114389644663,False
1661,1661,36.99885678080278,216,0.1896013527525502,False
1662,1662,-76.91728259192665,129,0.18941175139979763,False
1663,1663,-21.243947544023143,171,0.18922233964839782,False
1664,1664,-16.86835394520041,153,0.18903311730874942,False
1665,1665,-212.2695084548574,156,0.18884408419144066,False
1666,1666,-130.4727549832965,169,0.1886552401072492,False
1667,1667,-74.62343599835097,128,0.18846658486714196,False
1668,1668,-169.30727016604988,221,0.1882781182822748,False
1669,1669,-246.25699745336127,186,0.18808984016399252,False
1670,1670,-82.782336292831,113,0.18790175032382853,False
1671,1671,-172.14165449752826,119,0.1877138485735047,False
1672,1672,-156.18140513457573,156,0.1875261347249312,False
1673,1673,-91.6665502731012,100,0.1873386085902063,False
1674,1674,-29.711881672480786,68,0.18715126998161608,False
1675,1675,-157.01101891481323,141,0.18696411871163446,False
1676,1676,-44.17763766862275,67,0.18677715459292282,False
1677,1677,-123.03183324052452,368,0.1865903774383299,False
1678,1678,-195.63352175160628,182,0.18640378706089158,False
1679,1679,-269.34732072650877,135,0.1862173832738307,False
1680,1680,21.4333876583476,115,0.18603116589055688,False
1681,1681,-26.88546567707529,98,0.18584513472466632,False
1682,1682,-56.96895951858484,111,0.18565928958994166,False
1683,1683,-69.2608234642355,199,0.18547363030035172,False
1684,1684,-284.2349246848776,124,0.18528815667005136,False
1685,1685,-121.7741673325207,139,0.1851028685133813,False
1686,1686,-383.1229449538037,123,0.18491776564486792,False
1687,1687,-112.9070690378341,127,0.18473284787922306,False
1688,1688,-73.72607790305835,159,0.18454811503134383,False
1689,1689,-42.120688048123256,76,0.18436356691631248,False
1690,1690,24.327841597045932,111,0.18417920334939616,False
1691,1691,-29.123118689963732,168,0.18399502414604677,False
1692,1692,-64.62121243020735,183,0.18381102912190073,False
1693,1693,22.337664091145086,171,0.18362721809277882,False
1694,1694,-214.78174852058,151,0.18344359087468604,False
1695,1695,-212.3188833079643,166,0.18326014728381135,False
1696,1696,-130.36705115292276,212,0.18307688713652753,False
1697,1697,-99.2269065599886,145,0.182893810249391,False
1698,1698,-121.89579908260349,235,0.1827109164391416,False
1699,1699,51.10662129633974,184,0.18252820552270246,False
1700,1700,-71.27627639227478,236,0.18234567731717977,False
1701,1701,-15.092441870320627,170,0.1821633316398626,False
1702,1702,-200.67235117057902,154,0.18198116830822272,False
1703,1703,-141.45063277074837,190,0.1817991871399145,False
1704,1704,13.340342619657605,281,0.18161738795277457,False
1705,1705,-70.06244299493912,165,0.1814357705648218,False
1706,1706,17.081548468741122,1000,0.18125433479425698,False
1707,1707,55.33853351851778,187,0.18107308045946272,False
1708,1708,-226.71711933420684,96,0.18089200737900324,False
1709,1709,-104.41790931132115,152,0.18071111537162424,False
1710,1710,-39.729637202510276,237,0.1805304042562526,False
1711,1711,-91.4392957400928,174,0.18034987385199636,False
1712,1712,-47.44821256632165,148,0.18016952397814437,False
1713,1713,-156.64581698379789,132,0.17998935445416622,False
1714,1714,-126.16448368314249,289,0.17980936509971204,False
1715,1715,-276.07275586462174,151,0.17962955573461234,False
1716,1716,-179.43856330148014,117,0.17944992617887773,False
1717,1717,-322.9578976299985,239,0.17927047625269885,False
1718,1718,-116.46435065764094,77,0.17909120577644616,False
1719,1719,-244.64977664374095,158,0.17891211457066972,False
1720,1720,-38.56765943741358,203,0.17873320245609906,False
1721,1721,200.49442100464404,710,0.17855446925364296,True
1722,1722,-341.1694445557896,482,0.17837591478438933,False
1723,1723,-191.38012536266845,242,0.17819753886960493,False
1724,1724,-195.3787791003183,156,0.17801934133073533,False
1725,1725,-293.2223833384912,160,0.17784132198940458,False
1726,1726,-125.83401724799288,371,0.1776634806674152,False
1727,1727,-86.599274719889,150,0.17748581718674777,False
1728,1728,-181.47051205251842,174,0.17730833136956103,False
1729,1729,-91.09907897963674,222,0.17713102303819148,False
1730,1730,-124.13676577585281,256,0.1769538920151533,False
1731,1731,-87.80799643237991,138,0.17677693812313813,False
1732,1732,36.61630892816433,165,0.17660016118501498,False
1733,1733,-78.78023039317664,170,0.17642356102382997,False
1734,1734,-51.50163012108439,549,0.17624713746280615,False
1735,1735,-62.0589274020315,217,0.17607089032534334,False
1736,1736,-6.333929689256507,103,0.175894819435018,False
1737,1737,-363.0450926655944,184,0.17571892461558297,False
1738,1738,-87.74694301165347,107,0.1755432056909674,False
1739,1739,113.30800616244467,1000,0.17536766248527644,False
1740,1740,-83.19434874577402,129,0.17519229482279117,False
1741,1741,-137.79000043857997,143,0.17501710252796837,False
1742,1742,-138.14512273400652,108,0.1748420854254404,False
1743,1743,-207.45284414842789,137,0.17466724334001496,False
1744,1744,-35.14658013181497,128,0.17449257609667496,False
1745,1745,-40.730560822705485,197,0.1743180835205783,False
1746,1746,177.5283501054637,916,0.1741437654370577,False
1747,1747,-31.906184529394153,96,0.17396962167162064,False
1748,1748,-290.4277509273232,381,0.173795652049949,False
1749,1749,-74.07337331548551,163,0.17362185639789907,False
1750,1750,-158.9087197199491,192,0.17344823454150116,False
1751,1751,-36.11785483732881,136,0.17327478630695967,False
1752,1752,-112.53389321978072,181,0.1731015115206527,False
1753,1753,-174.7536792230306,129,0.17292841000913206,False
1754,1754,-155.0916880701982,153,0.17275548159912293,False
1755,1755,-88.6262094360194,177,0.17258272611752382,False
1756,1756,-65.26487013096312,152,0.17241014339140628,False
1757,1757,-56.439957724570405,125,0.1722377332480149,False
1758,1758,-57.19640585936227,150,0.17206549551476688,False
1759,1759,-26.14730411145146,112,0.1718934300192521,False
1760,1760,-209.67619315502162,171,0.17172153658923286,False
1761,1761,-181.4580645276889,114,0.17154981505264363,False
1762,1762,207.129332252803,362,0.17137826523759098,True
1763,1763,-308.85793940637313,77,0.1712068869723534,False
1764,1764,-34.89581161684127,135,0.17103568008538103,False
1765,1765,-336.99806248402774,145,0.17086464440529564,False
1766,1766,-242.55958630316488,128,0.17069377976089034,False
1767,1767,-45.88336654351412,131,0.17052308598112945,False
1768,1768,-163.2979978978661,133,0.17035256289514833,False
1769,1769,-71.19157281580738,201,0.17018221033225317,False
1770,1770,-59.77385602726107,212,0.17001202812192093,False
1771,1771,-12.574787091389908,166,0.169842016093799,False
1772,1772,-5.921315063780867,79,0.1696721740777052,False
1773,1773,-106.76853644826815,123,0.1695025019036275,False
1774,1774,-169.56191074196366,133,0.1693329994017239,False
1775,1775,262.30230037946177,683,0.16916366640232217,True
1776,1776,-120.69123081831815,143,0.16899450273591984,False
1777,1777,-36.66757861669184,193,0.16882550823318393,False
1778,1778,2.7291828645018086,115,0.16865668272495074,False
1779,1779,-261.8290231268126,468,0.1684880260422258,False
1780,1780,-23.991576247931732,252,0.16831953801618357,False
1781,1781,-209.25916498524174,142,0.16815121847816739,False
1782,1782,-153.3780175655848,165,0.16798306725968923,False
1783,1783,-184.47418626595805,304,0.16781508419242955,False
1784,1784,-80.26201478770973,152,0.16764726910823713,False
1785,1785,-155.548399938256,151,0.1674796218391289,False
1786,1786,-75.45538761381533,247,0.16731214221728977,False
1787,1787,-79.6973298090244,152,0.16714483007507247,False
1788,1788,-119.15141445078993,134,0.1669776852449974,False
1789,1789,-113.89589732686373,140,0.1668107075597524,False
1790,1790,162.90580542717916,636,0.16664389685219266,False
1791,1791,-39.930943018962544,143,0.16647725295534047,False
1792,1792,-108.79605759760794,193,0.16631077570238512,False
1793,1793,-63.97485439097193,176,0.16614446492668272,False
1794,1794,-235.47287396623284,153,0.16597832046175603,False
1795,1795,-466.51825843845563,139,0.16581234214129428,False
1796,1796,-290.07802693752774,240,0.16564652979915298,False
1797,1797,-248.17699992069115,287,0.16548088326935384,False
1798,1798,-177.07233982316401,186,0.1653154023860845,False
1799,1799,-99.73948534684351,135,0.1651500869836984,False
1800,1800,-138.20378277069568,103,0.1649849368967147,False
1801,1801,-175.015454584039,137,0.164819951959818,False
1802,1802,34.66420098773895,172,0.16465513200785817,False
1803,1803,-231.63007535243057,87,0.1644904768758503,False
1804,1804,-32.17322369987407,134,0.16432598639897444,False
1805,1805,-141.91121258702384,101,0.16416166041257546,False
1806,1806,-439.13042842959067,158,0.16399749875216288,False
1807,1807,-399.0964501425232,175,0.16383350125341073,False
1808,1808,-420.365604361833,154,0.16366966775215733,False
1809,1809,-11.871102054644197,180,0.16350599808440516,False
1810,1810,2.591539914143212,137,0.16334249208632076,False
1811,1811,-110.08043963007086,227,0.16317914959423443,False
1812,1812,-100.01985551354456,89,0.1630159704446402,False
1813,1813,-284.593559881415,352,0.16285295447419557,False
1814,1814,-68.85950882163613,135,0.16269010151972138,False
1815,1815,-411.5203111906321,193,0.16252741141820165,False
1816,1816,-197.83688991731887,264,0.16236488400678345,False
1817,1817,-31.9450282738284,134,0.16220251912277667,False
1818,1818,-42.9951707923069,260,0.1620403166036539,False
1819,1819,75.11707029670703,148,0.16187827628705023,False
1820,1820,-136.18879495386722,134,0.16171639801076318,False
1821,1821,-134.30926369758794,158,0.1615546816127524,False
1822,1822,-244.84928044707098,134,0.16139312693113966,False
1823,1823,-102.14996311047028,229,0.16123173380420852,False
1824,1824,-162.72915062951898,233,0.16107050207040433,False
1825,1825,-180.01340635934204,159,0.16090943156833393,False
1826,1826,-184.73337192673006,145,0.1607485221367656,False
1827,1827,-110.46511490867601,180,0.16058777361462884,False
1828,1828,-81.75637692665988,113,0.1604271858410142,False
1829,1829,-80.26058195398446,119,0.16026675865517317,False
1830,1830,-208.4956685268076,126,0.160106491896518,False
1831,1831,-108.99591194036981,162,0.15994638540462147,False
1832,1832,-13.494774821977884,172,0.15978643901921685,False
1833,1833,-121.18653752579968,142,0.15962665258019765,False
1834,1834,12.201169634906037,180,0.15946702592761744,False
1835,1835,-46.19692721919105,222,0.15930755890168982,False
1836,1836,-103.45041840612875,142,0.15914825134278812,False
1837,1837,-171.82368097037772,152,0.15898910309144534,False
1838,1838,209.3879697980057,404,0.1588301139883539,True
1839,1839,-162.41787553124482,331,0.15867128387436555,False
1840,1840,-329.63543494167095,301,0.15851261259049118,False
1841,1841,-282.8408661831487,297,0.1583540999779007,False
1842,1842,-114.52298242803778,197,0.1581957458779228,False
1843,1843,1.85587615073743,86,0.15803755013204487,False
1844,1844,-46.084396666139284,109,0.15787951258191282,False
1845,1845,-1.8610318150260383,170,0.1577216330693309,False
1846,1846,-208.04013240693934,257,0.15756391143626158,False
1847,1847,-202.23655636824978,124,0.15740634752482532,False
1848,1848,18.772758616903317,120,0.1572489411773005,False
1849,1849,-101.48794106997693,145,0.1570916922361232,False
1850,1850,-29.752921061870353,168,0.15693460054388708,False
1851,1851,-254.11790339212126,109,0.1567776659433432,False
1852,1852,-126.4972979742569,108,0.15662088827739984,False
1853,1853,-154.90352252645016,185,0.15646426738912245,False
1854,1854,-89.51384476232987,338,0.1563078031217333,False
1855,1855,-189.76649547917447,176,0.15615149531861158,False
1856,1856,-82.99616206771992,237,0.15599534382329297,False
1857,1857,-46.12924436328906,172,0.15583934847946967,False
1858,1858,-246.9367002223158,132,0.15568350913099022,False
