,episode,reward,epochs,epsilon,success
1563,1563,-1024.055091074556,200,0.20913349021874023,False
1564,1564,-1186.2723886563542,200,0.2089243567285215,False
1565,1565,-950.0665881457568,200,0.20871543237179296,False
1566,1566,-1783.244047121421,200,0.20850671693942116,False
1567,1567,-1266.9888147663316,200,0.20829821022248174,False
1568,1568,-1646.2033571765623,200,0.20808991201225926,False
1569,1569,-1547.6847135671176,200,0.207881822100247,False
1570,1570,-1701.6492174928894,200,0.20767394027814676,False
1571,1571,-1852.5307142285894,200,0.2074662663378686,False
1572,1572,-1594.441259476046,200,0.20725880007153075,False
1573,1573,-1662.5531091638866,200,0.20705154127145922,False
1574,1574,-1814.5679466347694,200,0.20684448973018776,False
1575,1575,-1793.9252859805981,200,0.20663764524045758,False
1576,1576,-1901.8307648780124,200,0.20643100759521713,False
1577,1577,-1317.8468536493335,200,0.20622457658762192,False
1578,1578,-1867.2283064772987,200,0.2060183520110343,False
1579,1579,-1337.078222059314,200,0.20581233365902327,False
1580,1580,-1845.5443209988603,200,0.20560652132536425,False
1581,1581,-1922.9391821641686,200,0.20540091480403888,False
1582,1582,-1464.5227625105206,200,0.20519551388923485,False
1583,1583,-1497.0610441979263,200,0.20499031837534562,False
1584,1584,-1875.0013844946293,200,0.20478532805697028,False
1585,1585,-1835.404273355978,200,0.2045805427289133,False
1586,1586,-1900.6735566471832,200,0.20437596218618437,False
1587,1587,-1639.2495474768434,200,0.2041715862239982,False
1588,1588,-1371.2736274679,200,0.2039674146377742,False
1589,1589,-1695.990382727721,200,0.20376344722313644,False
1590,1590,-1564.1817441133196,200,0.2035596837759133,False
1591,1591,-1562.0039750924473,200,0.20335612409213738,False
1592,1592,-1373.53909422418,200,0.20315276796804524,False
1593,1593,-1689.0384864080443,200,0.2029496152000772,False
1594,1594,-1330.001423453861,200,0.20274666558487714,False
1595,1595,-1703.9324983787249,200,0.20254391891929227,False
1596,1596,-1566.6356142682805,200,0.20234137500037297,False
1597,1597,-1093.4448535904091,200,0.20213903362537258,False
1598,1598,-1546.2839969167942,200,0.2019368945917472,False
1599,1599,-1701.253387823752,200,0.20173495769715546,False
1600,1600,-1371.409139968082,200,0.2015332227394583,False
1601,1601,-1076.239096553731,200,0.20133168951671884,False
1602,1602,-1081.066387742789,200,0.20113035782720212,False
1603,1603,-1873.0256322163298,200,0.20092922746937492,False
1604,1604,-1376.5328501216682,200,0.20072829824190555,False
1605,1605,-1794.5489356907585,200,0.20052756994366364,False
1606,1606,-1162.7791389903737,200,0.20032704237371998,False
1607,1607,-1222.348548543017,200,0.20012671533134627,False
1608,1608,-1744.5052499177896,200,0.19992658861601492,False
1609,1609,-992.2621995770573,200,0.19972666202739892,False
1610,1610,-1440.3737948843998,200,0.19952693536537153,False
1611,1611,-988.0739090925972,200,0.19932740843000615,False
1612,1612,-1516.3724129563316,200,0.19912808102157614,False
1613,1613,-1149.448353213818,200,0.19892895294055457,False
1614,1614,-903.694343581319,200,0.19873002398761402,False
1615,1615,-1534.8837961516335,200,0.1985312939636264,False
1616,1616,-1612.7476332787805,200,0.19833276266966277,False
1617,1617,-1017.6109166893372,200,0.1981344299069931,False
1618,1618,-1154.784644213483,200,0.1979362954770861,False
1619,1619,-1096.4106858398889,200,0.197738359181609,False
1620,1620,-762.4226665754096,200,0.1975406208224274,False
1621,1621,-1045.4850122277323,200,0.197343080201605,False
1622,1622,-1625.1647653171565,200,0.19714573712140337,False
1623,1623,-1349.323958054061,200,0.19694859138428197,False
1624,1624,-854.8489484755183,200,0.1967516427928977,False
1625,1625,-1098.120604786622,200,0.1965548911501048,False
1626,1626,-1087.4056803511348,200,0.19635833625895469,False
1627,1627,-1191.9570732044097,200,0.19616197792269574,False
1628,1628,-1546.1890139963543,200,0.19596581594477305,False
1629,1629,-1020.1810714263454,200,0.19576985012882828,False
1630,1630,-1410.0371327093503,200,0.19557408027869944,False
1631,1631,-557.980085651656,200,0.19537850619842073,False
1632,1632,-1114.4337271196346,200,0.19518312769222232,False
1633,1633,-1353.7127127089734,200,0.19498794456453009,False
1634,1634,-1367.2987035019867,200,0.19479295661996557,False
1635,1635,-1518.416328889575,200,0.1945981636633456,False
1636,1636,-908.8906317877303,200,0.19440356549968224,False
1637,1637,-1253.4173208048844,200,0.19420916193418256,False
1638,1638,-1489.5308450079826,200,0.19401495277224837,False
1639,1639,-1248.635389292386,200,0.19382093781947612,False
1640,1640,-1090.8187573453313,200,0.19362711688165665,False
1641,1641,-1088.0264704442757,200,0.193433489764775,False
1642,1642,-728.190357455349,200,0.19324005627501023,False
1643,1643,-1347.8213277243826,200,0.1930468162187352,False
1644,1644,-966.626843018956,200,0.19285376940251647,False
1645,1645,-1380.4274205591516,200,0.19266091563311397,False
1646,1646,-1089.2577139574203,200,0.19246825471748086,False
1647,1647,-1092.837488280234,200,0.1922757864627634,False
1648,1648,-1018.2583380655443,200,0.1920835106763006,False
1649,1649,-1124.3030456262843,200,0.19189142716562432,False
1650,1650,-1140.4525915224829,200,0.1916995357384587,False
1651,1651,-888.318657957724,200,0.19150783620272022,False
1652,1652,-1180.028378899925,200,0.1913163283665175,False
1653,1653,-1174.8043774856799,200,0.19112501203815097,False
1654,1654,-1037.4023837543598,200,0.1909338870261128,False
1655,1655,-1646.531263639333,200,0.19074295313908668,False
1656,1656,-1357.8846801856203,200,0.1905522101859476,False
1657,1657,-1295.1694495636013,200,0.19036165797576166,False
1658,1658,-1021.5213737919815,200,0.1901712963177859,False
1659,1659,-869.3516101043175,200,0.1899811250214681,False
1660,1660,381.666409044091,200,0.18979114389644663,False
1661,1661,-1144.3620109876113,200,0.1896013527525502,False
1662,1662,-1379.3646471876255,200,0.18941175139979763,False
1663,1663,-1188.930989552273,200,0.18922233964839782,False
1664,1664,-1823.6324595540466,200,0.18903311730874942,False
1665,1665,-1829.702792667281,200,0.18884408419144066,False
1666,1666,-1414.5402679029341,200,0.1886552401072492,False
1667,1667,-1030.231583092768,200,0.18846658486714196,False
1668,1668,-1817.4668053508876,200,0.1882781182822748,False
1669,1669,-1770.3085847233156,200,0.18808984016399252,False
1670,1670,-1615.3660881254207,200,0.18790175032382853,False
1671,1671,-1473.5266954505362,200,0.1877138485735047,False
1672,1672,-1328.93332096995,200,0.1875261347249312,False
1673,1673,-782.2190638709283,200,0.1873386085902063,False
1674,1674,-1038.0416886521546,200,0.18715126998161608,False
1675,1675,-1073.8233510428977,200,0.18696411871163446,False
1676,1676,-1099.971675178024,200,0.18677715459292282,False
1677,1677,-1218.300617677157,200,0.1865903774383299,False
1678,1678,-1383.4515169915958,200,0.18640378706089158,False
1679,1679,-1193.6779683754003,200,0.1862173832738307,False
1680,1680,-997.1605701998681,200,0.18603116589055688,False
1681,1681,-1010.733781881811,200,0.18584513472466632,False
1682,1682,-671.1206609148804,200,0.18565928958994166,False
1683,1683,-991.1012891190428,200,0.18547363030035172,False
1684,1684,-982.2933189948466,200,0.18528815667005136,False
1685,1685,-1049.7151286569342,200,0.1851028685133813,False
1686,1686,-965.1754232310448,200,0.18491776564486792,False
1687,1687,-1070.9386439151278,200,0.18473284787922306,False
1688,1688,-966.8622930665094,200,0.18454811503134383,False
1689,1689,-1056.844712397092,200,0.18436356691631248,False
1690,1690,-1470.5749153780996,200,0.18417920334939616,False
1691,1691,-1228.289520795953,200,0.18399502414604677,False
1692,1692,-1372.592286964365,200,0.18381102912190073,False
1693,1693,-1781.4974991140848,200,0.18362721809277882,False
1694,1694,-972.0084717731819,200,0.18344359087468604,False
1695,1695,5.0033878115191435,200,0.18326014728381135,False
1696,1696,-873.016226818519,200,0.18307688713652753,False
1697,1697,-895.6844798410557,200,0.182893810249391,False
1698,1698,-1138.5528026510895,200,0.1827109164391416,False
1699,1699,-1296.969957962782,200,0.18252820552270246,False
1700,1700,-1426.3640776177795,200,0.18234567731717977,False
1701,1701,-989.8253511522282,200,0.1821633316398626,False
1702,1702,-1127.5170868804425,200,0.18198116830822272,False
1703,1703,-930.0869967609608,200,0.1817991871399145,False
1704,1704,-1024.0686156084814,200,0.18161738795277457,False
1705,1705,-1275.5379441586197,200,0.1814357705648218,False
1706,1706,-1702.8847619410476,200,0.18125433479425698,False
1707,1707,-1136.0547536138022,200,0.18107308045946272,False
1708,1708,-1016.1891604530335,200,0.18089200737900324,False
1709,1709,-1277.6574233537872,200,0.18071111537162424,False
1710,1710,-1318.1899912428794,200,0.1805304042562526,False
1711,1711,-1184.8986222130243,200,0.18034987385199636,False
1712,1712,-1190.6050225411316,200,0.18016952397814437,False
1713,1713,-1039.2365396820517,200,0.17998935445416622,False
1714,1714,-857.8288836516808,200,0.17980936509971204,False
1715,1715,-989.690257071024,200,0.17962955573461234,False
1716,1716,-1535.1306434353858,200,0.17944992617887773,False
1717,1717,-207.82498102027716,200,0.17927047625269885,False
1718,1718,-1391.0379910905033,200,0.17909120577644616,False
1719,1719,-1139.3773174937555,200,0.17891211457066972,False
1720,1720,-1533.3076050861832,200,0.17873320245609906,False
1721,1721,-1097.0862959191527,200,0.17855446925364296,False
1722,1722,-1421.1749280635381,200,0.17837591478438933,False
1723,1723,-1386.061714028659,200,0.17819753886960493,False
1724,1724,-1560.0733779881514,200,0.17801934133073533,False
1725,1725,-1390.1950232995143,200,0.17784132198940458,False
1726,1726,-991.683280310042,200,0.1776634806674152,False
1727,1727,-1279.9039657852409,200,0.17748581718674777,False
1728,1728,-1849.4355160907467,200,0.17730833136956103,False
1729,1729,-1806.8357541697728,200,0.17713102303819148,False
1730,1730,-1468.980918941867,200,0.1769538920151533,False
1731,1731,-1271.005001839579,200,0.17677693812313813,False
1732,1732,-1049.0522298761014,200,0.17660016118501498,False
1733,1733,-788.6085055077,200,0.17642356102382997,False
1734,1734,-729.9125172291003,200,0.17624713746280615,False
1735,1735,-863.7839211047645,200,0.17607089032534334,False
1736,1736,-1107.5553974182171,200,0.175894819435018,False
1737,1737,-1201.9005606065175,200,0.17571892461558297,False
1738,1738,-897.0291217657541,200,0.1755432056909674,False
1739,1739,-1164.327154579916,200,0.17536766248527644,False
1740,1740,-1173.419307040018,200,0.17519229482279117,False
1741,1741,-1204.3153248695473,200,0.17501710252796837,False
1742,1742,-874.8546484248296,200,0.1748420854254404,False
1743,1743,-1048.845290266247,200,0.17466724334001496,False
1744,1744,-1079.0125767070797,200,0.17449257609667496,False
1745,1745,-1374.6776794610637,200,0.1743180835205783,False
1746,1746,-1152.7384538810275,200,0.1741437654370577,False
1747,1747,-1075.011108150137,200,0.17396962167162064,False
1748,1748,-1349.5839997182688,200,0.173795652049949,False
1749,1749,-957.7938554243065,200,0.17362185639789907,False
1750,1750,-1145.2516841328215,200,0.17344823454150116,False
1751,1751,-1383.0007956820618,200,0.17327478630695967,False
1752,1752,-835.3558613588605,200,0.1731015115206527,False
1753,1753,-1297.3359346538195,200,0.17292841000913206,False
1754,1754,-1220.1616953039809,200,0.17275548159912293,False
1755,1755,-828.7776206232105,200,0.17258272611752382,False
1756,1756,-1349.3277545581718,200,0.17241014339140628,False
1757,1757,-1531.5223670681428,200,0.1722377332480149,False
1758,1758,-1097.118841881025,200,0.17206549551476688,False
1759,1759,-1202.6616249717417,200,0.1718934300192521,False
1760,1760,-966.2192147355713,200,0.17172153658923286,False
1761,1761,-1198.2067996081653,200,0.17154981505264363,False
1762,1762,-962.847478770818,200,0.17137826523759098,False
1763,1763,-848.3171067239176,200,0.1712068869723534,False
1764,1764,-1004.9825478663419,200,0.17103568008538103,False
1765,1765,-939.3044719257148,200,0.17086464440529564,False
1766,1766,-614.4726502627973,200,0.17069377976089034,False
1767,1767,-1282.7033453603199,200,0.17052308598112945,False
1768,1768,-1006.0142204509259,200,0.17035256289514833,False
1769,1769,-1026.443401503365,200,0.17018221033225317,False
1770,1770,-1056.7285914592098,200,0.17001202812192093,False
1771,1771,-1028.4527631446774,200,0.169842016093799,False
1772,1772,-1723.2097636835624,200,0.1696721740777052,False
1773,1773,-1238.5562742713548,200,0.1695025019036275,False
1774,1774,-1072.584421768613,200,0.1693329994017239,False
1775,1775,-1169.366573787835,200,0.16916366640232217,False
1776,1776,-1244.1617656334975,200,0.16899450273591984,False
1777,1777,-1001.7592295817159,200,0.16882550823318393,False
1778,1778,-1016.7407670404377,200,0.16865668272495074,False
1779,1779,-1478.711235189033,200,0.1684880260422258,False
1780,1780,-1073.6299814214826,200,0.16831953801618357,False
1781,1781,-1462.0506269970922,200,0.16815121847816739,False
1782,1782,-1919.7794335920455,200,0.16798306725968923,False
1783,1783,-1601.8934203484032,200,0.16781508419242955,False
1784,1784,-1949.3858304051887,200,0.16764726910823713,False
1785,1785,-1939.9957680464597,200,0.1674796218391289,False
1786,1786,-1897.6748366406475,200,0.16731214221728977,False
1787,1787,-1609.71603355821,200,0.16714483007507247,False
1788,1788,-1871.1704134413637,200,0.1669776852449974,False
1789,1789,-1864.650189910891,200,0.1668107075597524,False
1790,1790,-1759.8612542554886,200,0.16664389685219266,False
1791,1791,-1791.7476884072403,200,0.16647725295534047,False
1792,1792,-1957.798235389093,200,0.16631077570238512,False
1793,1793,-1822.9028979569553,200,0.16614446492668272,False
1794,1794,-1916.5671357485155,200,0.16597832046175603,False
1795,1795,-1672.8078802673258,200,0.16581234214129428,False
1796,1796,-1812.373477157509,200,0.16564652979915298,False
1797,1797,-1940.9959983371011,200,0.16548088326935384,False
1798,1798,-1735.3248167155687,200,0.1653154023860845,False
1799,1799,-1799.052840986172,200,0.1651500869836984,False
1800,1800,-1761.407528134098,200,0.1649849368967147,False
1801,1801,-1944.423096180105,200,0.164819951959818,False
1802,1802,-1861.2242387634785,200,0.16465513200785817,False
1803,1803,-1836.4886024279422,200,0.1644904768758503,False
1804,1804,-1936.286410458846,200,0.16432598639897444,False
1805,1805,-1868.3069262619094,200,0.16416166041257546,False
1806,1806,-1891.5100878923904,200,0.16399749875216288,False
1807,1807,-1769.2937812058917,200,0.16383350125341073,False
1808,1808,-1889.762588059998,200,0.16366966775215733,False
1809,1809,-1802.6668123913887,200,0.16350599808440516,False
1810,1810,-451.91939866716854,200,0.16334249208632076,False
1811,1811,-1915.8165685377323,200,0.16317914959423443,False
1812,1812,-1881.4207967083064,200,0.1630159704446402,False
1813,1813,-1864.2831202357381,200,0.16285295447419557,False
1814,1814,-1858.8891859674263,200,0.16269010151972138,False
1815,1815,-1844.0393975169425,200,0.16252741141820165,False
1816,1816,-1930.9578168204682,200,0.16236488400678345,False
1817,1817,-1780.9342303485355,200,0.16220251912277667,False
1818,1818,-1298.5514402855074,200,0.1620403166036539,False
1819,1819,-1729.9465263562731,200,0.16187827628705023,False
1820,1820,-1753.102670222195,200,0.16171639801076318,False
1821,1821,-1954.1463199368761,200,0.1615546816127524,False
1822,1822,-1944.8181514431317,200,0.16139312693113966,False
1823,1823,-800.6925644799719,200,0.16123173380420852,False
1824,1824,-1956.5299778607682,200,0.16107050207040433,False
1825,1825,-1876.1670224813474,200,0.16090943156833393,False
1826,1826,-1756.3343654286805,200,0.1607485221367656,False
1827,1827,-1931.8374696128083,200,0.16058777361462884,False
1828,1828,-1716.503459929647,200,0.1604271858410142,False
1829,1829,-1809.5441297909447,200,0.16026675865517317,False
1830,1830,-1566.4671398654348,200,0.160106491896518,False
1831,1831,-1838.0288192033215,200,0.15994638540462147,False
1832,1832,-1697.9690005375373,200,0.15978643901921685,False
1833,1833,-1865.6091571548036,200,0.15962665258019765,False
1834,1834,-1795.634865020784,200,0.15946702592761744,False
