,episode,reward,epochs,epsilon,abs_size,rate,success
2983,2984,-105.28775602829687,82,0.22296276370290227,7396,0.0,False
2984,2985,-116.80232080015678,62,0.22296276370290227,7396,0.0,False
2985,2986,-130.4069654564285,70,0.22296276370290227,7396,0.0,False
2986,2987,-372.8789961637908,73,0.22296276370290227,7396,0.0,False
2987,2988,-84.22499923168485,63,0.22296276370290227,7396,0.0,False
2988,2989,-113.68803279713077,71,0.22296276370290227,7396,0.0,False
2989,2990,-24.727810929612943,72,0.22296276370290227,7396,0.0,False
2990,2991,-101.27275031467022,86,0.22296276370290227,7396,0.0,False
2991,2992,-136.58719178441692,83,0.22296276370290227,7396,0.0,False
2992,2993,-119.91415852511886,52,0.22296276370290227,7396,0.0,False
2993,2994,-100.03216339845841,54,0.22296276370290227,7396,0.0,False
2994,2995,-62.59756978568974,82,0.22296276370290227,7396,0.0,False
2995,2996,-99.06460090767668,87,0.22296276370290227,7396,0.0,False
2996,2997,-123.6950535629419,77,0.22296276370290227,7396,0.0,False
2997,2998,-106.74002626721993,63,0.22296276370290227,7396,0.0,False
2998,2999,-113.42587664574825,60,0.22296276370290227,7396,0.0,False
2999,3000,-89.16610098223805,54,0.22296276370290227,7396,0.0,False
3000,3001,-643.7031105066753,78,0.22273980093919937,7906,0.0,False
3001,3002,-119.1677475303888,82,0.22251706113826017,7906,0.0,False
3002,3003,-494.0770756243935,71,0.2222945440771219,7906,0.0,False
3003,3004,-138.87182774616227,58,0.22207224953304477,7906,0.0,False
3004,3005,-133.07600057004575,92,0.22185017728351172,7906,0.0,False
3005,3006,-144.4464299828434,79,0.2216283271062282,7906,0.0,False
3006,3007,-127.68322738203776,90,0.22140669877912197,7906,0.0,False
3007,3008,-392.7714872434957,68,0.22118529208034285,7906,0.0,False
3008,3009,-153.09050787270243,87,0.2209641067882625,7906,0.0,False
3009,3010,-125.44357053834761,73,0.22074314268147424,7906,0.0,False
3010,3011,-86.68233056915754,52,0.22052239953879277,7906,0.0,False
3011,3012,-77.00376638760588,70,0.22030187713925398,7906,0.0,False
3012,3013,-109.83624247433713,58,0.22008157526211472,7906,0.0,False
3013,3014,-118.19855038698405,58,0.2198614936868526,7906,0.0,False
3014,3015,-441.58413610594584,79,0.21964163219316574,7906,0.0,False
3015,3016,-86.34551329859516,64,0.21942199056097256,7906,0.0,False
3016,3017,-405.6807788985561,58,0.2192025685704116,7906,0.0,False
3017,3018,-128.7212929762943,81,0.21898336600184118,7906,0.0,False
3018,3019,-166.3099333873889,73,0.21876438263583933,7906,0.0,False
3019,3020,-137.33329810719545,76,0.21854561825320348,7906,0.0,False
3020,3021,-117.56572495704826,67,0.21832707263495027,7906,0.0,False
3021,3022,-112.25098042380893,67,0.21810874556231533,7906,0.0,False
3022,3023,-110.92077706618409,52,0.217890636816753,7906,0.0,False
3023,3024,-159.98867327841077,87,0.21767274617993623,7906,0.0,False
3024,3025,-75.86776073172513,89,0.2174550734337563,7906,0.0,False
3025,3026,-127.04156479692911,84,0.21723761836032254,7906,0.0,False
3026,3027,-127.18892174242912,78,0.21702038074196223,7906,0.0,False
3027,3028,-524.6059480418952,59,0.21680336036122028,7906,0.0,False
3028,3029,-118.97372345576906,67,0.21658655700085905,7906,0.0,False
3029,3030,-24.84733611287224,86,0.2163699704438582,7906,0.0,False
3030,3031,-88.67673429145121,84,0.21615360047341434,7906,0.0,False
3031,3032,-423.5731508320711,61,0.21593744687294092,7906,0.0,False
3032,3033,-91.84284253473928,55,0.21572150942606796,7906,0.0,False
3033,3034,-104.75286799141557,65,0.2155057879166419,7906,0.0,False
3034,3035,-9.259468642214003,83,0.21529028212872525,7906,0.0,False
3035,3036,-136.97554250305765,80,0.21507499184659654,7906,0.0,False
3036,3037,-103.09556949840865,55,0.21485991685474995,7906,0.0,False
3037,3038,-115.08391007526586,85,0.2146450569378952,7906,0.0,False
3038,3039,-115.10824475754148,65,0.21443041188095732,7906,0.0,False
3039,3040,-94.73500679068428,87,0.21421598146907636,7906,0.0,False
3040,3041,-97.45120937468567,54,0.21400176548760727,7906,0.0,False
3041,3042,-116.90928440299257,71,0.21378776372211966,7906,0.0,False
3042,3043,-139.70034331102693,89,0.21357397595839755,7906,0.0,False
3043,3044,-126.18040455847205,95,0.21336040198243916,7906,0.0,False
3044,3045,-76.21783662014937,92,0.21314704158045672,7906,0.0,False
3045,3046,-110.31967400288354,75,0.21293389453887626,7906,0.0,False
3046,3047,-104.873751159631,59,0.21272096064433738,7906,0.0,False
3047,3048,-134.49135826405995,72,0.21250823968369303,7906,0.0,False
3048,3049,-148.58268725362925,92,0.21229573144400934,7906,0.0,False
3049,3050,-110.78100217162952,58,0.21208343571256533,7906,0.0,False
3050,3051,-36.265440403165925,88,0.21187135227685275,7906,0.0,False
3051,3052,-113.99119642860316,86,0.2116594809245759,7906,0.0,False
3052,3053,-144.67868589757177,98,0.21144782144365132,7906,0.0,False
3053,3054,-208.81764634623406,143,0.21123637362220768,7906,0.0,False
3054,3055,-114.08889556415394,64,0.21102513724858546,7906,0.0,False
3055,3056,-20.105102763613658,71,0.21081411211133688,7906,0.0,False
3056,3057,-93.87446212171886,54,0.21060329799922556,7906,0.0,False
3057,3058,-116.42102571517447,84,0.21039269470122635,7906,0.0,False
3058,3059,-134.6129917138407,57,0.21018230200652513,7906,0.0,False
3059,3060,-731.5905548020901,144,0.2099721197045186,7906,0.0,False
3060,3061,-130.6551459998114,90,0.20976214758481407,7906,0.0,False
3061,3062,-102.32161813668199,87,0.20955238543722926,7906,0.0,False
3062,3063,-8.542822610125768,91,0.20934283305179202,7906,0.0,False
3063,3064,-122.71269942642002,63,0.20913349021874023,7906,0.0,False
3064,3065,-115.08969120515216,66,0.2089243567285215,7906,0.0,False
3065,3066,-118.21134570342525,80,0.20871543237179296,7906,0.0,False
3066,3067,-137.28664110092552,78,0.20850671693942116,7906,0.0,False
3067,3068,-103.18971667267229,79,0.20829821022248174,7906,0.0,False
3068,3069,-109.89889118913604,75,0.20808991201225926,7906,0.0,False
3069,3070,-100.4871525758788,66,0.207881822100247,7906,0.0,False
3070,3071,-136.13576526599394,77,0.20767394027814676,7906,0.0,False
3071,3072,-88.05703165043181,75,0.2074662663378686,7906,0.0,False
3072,3073,-513.6286170130965,63,0.20725880007153075,7906,0.0,False
3073,3074,-103.20399620476792,65,0.20705154127145922,7906,0.0,False
3074,3075,-112.5796346726217,68,0.20684448973018776,7906,0.0,False
3075,3076,-177.23890216722646,64,0.20663764524045758,7906,0.0,False
3076,3077,-80.0751451081199,52,0.20643100759521713,7906,0.0,False
3077,3078,-112.05568538538006,64,0.20622457658762192,7906,0.0,False
3078,3079,-112.27419050017842,73,0.2060183520110343,7906,0.0,False
3079,3080,-101.20723280206178,59,0.20581233365902327,7906,0.0,False
3080,3081,-127.4770808754921,71,0.20560652132536425,7906,0.0,False
3081,3082,-110.29922736992904,73,0.20540091480403888,7906,0.0,False
3082,3083,-65.03564605255188,72,0.20519551388923485,7906,0.0,False
3083,3084,-107.23768630565255,82,0.20499031837534562,7906,0.0,False
3084,3085,-118.24369116717821,58,0.20478532805697028,7906,0.0,False
3085,3086,-8.634298821351635,100,0.2045805427289133,7906,0.0,False
3086,3087,-129.18436842946247,86,0.20437596218618437,7906,0.0,False
3087,3088,-439.03672597786453,76,0.2041715862239982,7906,0.0,False
3088,3089,-140.73903765433457,84,0.2039674146377742,7906,0.0,False
3089,3090,-382.5938004149113,52,0.20376344722313644,7906,0.0,False
3090,3091,-144.49823538726304,79,0.2035596837759133,7906,0.0,False
3091,3092,-473.173030019692,84,0.20335612409213738,7906,0.0,False
3092,3093,-109.30767208997807,58,0.20315276796804524,7906,0.0,False
3093,3094,-118.86408887662719,86,0.2029496152000772,7906,0.0,False
3094,3095,-96.25069303960811,82,0.20274666558487714,7906,0.0,False
3095,3096,-128.74336005696273,74,0.20254391891929227,7906,0.0,False
3096,3097,-93.53320462429153,51,0.20234137500037297,7906,0.0,False
3097,3098,-140.52412907855398,85,0.20213903362537258,7906,0.0,False
3098,3099,-114.88544413935966,63,0.2019368945917472,7906,0.0,False
3099,3100,-62.77691155981152,79,0.20173495769715546,7906,0.0,False
3100,3101,-110.62468602358766,71,0.20173495769715546,7906,0.0,False
3101,3102,-121.86803286794661,88,0.20173495769715546,7906,0.0,False
3102,3103,-124.01486876116877,84,0.20173495769715546,7906,0.0,False
3103,3104,-114.58259747295656,85,0.20173495769715546,7906,0.0,False
3104,3105,13.86588265956459,75,0.20173495769715546,7906,0.0,False
3105,3106,-109.40373117752222,91,0.20173495769715546,7906,0.0,False
3106,3107,-19.79780128060311,66,0.20173495769715546,7906,0.0,False
3107,3108,-99.81098014308833,63,0.20173495769715546,7906,0.0,False
3108,3109,-107.90496718403836,85,0.20173495769715546,7906,0.0,False
3109,3110,-300.5033383546103,119,0.20173495769715546,7906,0.0,False
3110,3111,-124.39308599806051,79,0.20173495769715546,7906,0.0,False
3111,3112,-115.87766211215524,62,0.20173495769715546,7906,0.0,False
3112,3113,-200.85972705467316,89,0.20173495769715546,7906,0.0,False
3113,3114,-80.95216107890474,54,0.20173495769715546,7906,0.0,False
3114,3115,-131.50711511435463,73,0.20173495769715546,7906,0.0,False
3115,3116,-120.71095372685247,69,0.20173495769715546,7906,0.0,False
3116,3117,-110.53025887572363,87,0.20173495769715546,7906,0.0,False
3117,3118,-103.11966694893457,59,0.20173495769715546,7906,0.0,False
3118,3119,-135.13299387413701,83,0.20173495769715546,7906,0.0,False
3119,3120,-101.28862395966628,86,0.20173495769715546,7906,0.0,False
3120,3121,-121.17649068853632,65,0.20173495769715546,7906,0.0,False
3121,3122,-118.11767498282407,69,0.20173495769715546,7906,0.0,False
3122,3123,-155.5720824830177,57,0.20173495769715546,7906,0.0,False
3123,3124,-144.0465226468526,92,0.20173495769715546,7906,0.0,False
3124,3125,-90.18689656080235,68,0.20173495769715546,7906,0.0,False
3125,3126,-20.31617579288404,84,0.20173495769715546,7906,0.0,False
3126,3127,-104.77751348025072,65,0.20173495769715546,7906,0.0,False
3127,3128,-385.8717086561996,101,0.20173495769715546,7906,0.0,False
3128,3129,-121.04246202677535,61,0.20173495769715546,7906,0.0,False
3129,3130,-19.677718966771636,82,0.20173495769715546,7906,0.0,False
3130,3131,7.022251355061968,78,0.20173495769715546,7906,0.0,False
3131,3132,-94.41986011260268,123,0.20173495769715546,7906,0.0,False
3132,3133,-128.08398443834923,93,0.20173495769715546,7906,0.0,False
3133,3134,-112.52328286059057,62,0.20173495769715546,7906,0.0,False
3134,3135,-0.22859639051630154,116,0.20173495769715546,7906,0.0,False
3135,3136,-134.9290859219098,63,0.20173495769715546,7906,0.0,False
3136,3137,-142.25602209093861,60,0.20173495769715546,7906,0.0,False
3137,3138,-202.4617232123346,101,0.20173495769715546,7906,0.0,False
3138,3139,-123.6253125280002,77,0.20173495769715546,7906,0.0,False
3139,3140,-116.7397993910467,88,0.20173495769715546,7906,0.0,False
3140,3141,-107.85888464305202,91,0.20173495769715546,7906,0.0,False
3141,3142,-343.0387019335766,192,0.20173495769715546,7906,0.0,False
3142,3143,-14.191291491585716,144,0.20173495769715546,7906,0.0,False
3143,3144,-127.01176376304431,53,0.20173495769715546,7906,0.0,False
3144,3145,-61.776858105516915,67,0.20173495769715546,7906,0.0,False
3145,3146,-205.57043111524447,69,0.20173495769715546,7906,0.0,False
3146,3147,-116.93121835670598,80,0.20173495769715546,7906,0.0,False
3147,3148,-101.80655144571156,60,0.20173495769715546,7906,0.0,False
3148,3149,-131.77258364566447,87,0.20173495769715546,7906,0.0,False
3149,3150,-115.52626275363647,87,0.20173495769715546,7906,0.0,False
3150,3151,-85.16306208098337,53,0.20173495769715546,7906,0.0,False
3151,3152,-68.22018594040915,57,0.20173495769715546,7906,0.0,False
3152,3153,-75.46857931747479,221,0.20173495769715546,7906,0.0,False
3153,3154,-343.65600778294356,70,0.20173495769715546,7906,0.0,False
3154,3155,-112.8458579069752,61,0.20173495769715546,7906,0.0,False
3155,3156,-118.17958606982623,67,0.20173495769715546,7906,0.0,False
3156,3157,-103.66553146366543,63,0.20173495769715546,7906,0.0,False
3157,3158,-117.67957657577537,60,0.20173495769715546,7906,0.0,False
3158,3159,-24.079892808211724,96,0.20173495769715546,7906,0.0,False
3159,3160,-126.26707938314559,75,0.20173495769715546,7906,0.0,False
3160,3161,-72.77088705962683,86,0.20173495769715546,7906,0.0,False
3161,3162,-10.803544140743995,78,0.20173495769715546,7906,0.0,False
3162,3163,-113.46375232272399,66,0.20173495769715546,7906,0.0,False
3163,3164,-111.85594384239336,62,0.20173495769715546,7906,0.0,False
3164,3165,-130.13352780943265,79,0.20173495769715546,7906,0.0,False
3165,3166,-115.73891472905831,65,0.20173495769715546,7906,0.0,False
3166,3167,-102.01885462608976,56,0.20173495769715546,7906,0.0,False
3167,3168,-142.65023359654327,86,0.20173495769715546,7906,0.0,False
3168,3169,-120.9395466657997,110,0.20173495769715546,7906,0.0,False
3169,3170,-119.76691253499129,83,0.20173495769715546,7906,0.0,False
3170,3171,-134.59827171884535,103,0.20173495769715546,7906,0.0,False
3171,3172,-118.15185268246394,76,0.20173495769715546,7906,0.0,False
3172,3173,-91.85710970024485,88,0.20173495769715546,7906,0.0,False
3173,3174,-104.65115638109664,75,0.20173495769715546,7906,0.0,False
3174,3175,-4.142878262320167,74,0.20173495769715546,7906,0.0,False
3175,3176,-174.47439480269946,84,0.20173495769715546,7906,0.0,False
3176,3177,-34.78781473225065,84,0.20173495769715546,7906,0.0,False
3177,3178,-105.49631518092228,59,0.20173495769715546,7906,0.0,False
3178,3179,-188.92425879543225,73,0.20173495769715546,7906,0.0,False
3179,3180,21.563182234145387,85,0.20173495769715546,7906,0.0,False
3180,3181,-186.4258798163635,74,0.20173495769715546,7906,0.0,False
3181,3182,-5.50374962910152,80,0.20173495769715546,7906,0.0,False
3182,3183,-106.29475440467081,109,0.20173495769715546,7906,0.0,False
3183,3184,-106.2738806593265,83,0.20173495769715546,7906,0.0,False
3184,3185,-22.75577254754276,85,0.20173495769715546,7906,0.0,False
3185,3186,-132.52950173095454,68,0.20173495769715546,7906,0.0,False
3186,3187,-288.8365271692758,50,0.20173495769715546,7906,0.0,False
3187,3188,-50.195602957989415,57,0.20173495769715546,7906,0.0,False
3188,3189,-21.624953019412786,88,0.20173495769715546,7906,0.0,False
3189,3190,-98.09056312776148,63,0.20173495769715546,7906,0.0,False
3190,3191,-138.22546218205673,75,0.20173495769715546,7906,0.0,False
3191,3192,-87.64937004027226,55,0.20173495769715546,7906,0.0,False
3192,3193,-444.71077572128036,66,0.20173495769715546,7906,0.0,False
3193,3194,13.626010475566389,99,0.20173495769715546,7906,0.0,False
3194,3195,-105.67117259694497,58,0.20173495769715546,7906,0.0,False
3195,3196,-221.7991893588901,74,0.20173495769715546,7906,0.0,False
3196,3197,-210.47849739667538,60,0.20173495769715546,7906,0.0,False
3197,3198,-86.90606938228856,52,0.20173495769715546,7906,0.0,False
3198,3199,-156.49636221411288,60,0.20173495769715546,7906,0.0,False
3199,3200,-23.881696965805247,71,0.20173495769715546,7906,0.0,False
3200,3201,-37.81312641568779,62,0.2015332227394583,8416,0.0,False
3201,3202,-135.2228390163487,76,0.20133168951671884,8416,0.0,False
3202,3203,12.368286261640051,75,0.20113035782720212,8416,0.0,False
3203,3204,-118.33338265916774,53,0.20092922746937492,8416,0.0,False
3204,3205,-90.755337547171,67,0.20072829824190555,8416,0.0,False
3205,3206,-111.27509719150183,64,0.20052756994366364,8416,0.0,False
3206,3207,-121.65166540007914,84,0.20032704237371998,8416,0.0,False
3207,3208,-110.61979375860437,86,0.20012671533134627,8416,0.0,False
3208,3209,-86.44341354515912,68,0.19992658861601492,8416,0.0,False
3209,3210,-119.69009017753733,70,0.19972666202739892,8416,0.0,False
3210,3211,-8.024205381991564,97,0.19952693536537153,8416,0.0,False
3211,3212,-118.4833879485746,69,0.19932740843000615,8416,0.0,False
3212,3213,-485.3098117606738,88,0.19912808102157614,8416,0.0,False
3213,3214,-218.4975210668038,58,0.19892895294055457,8416,0.0,False
3214,3215,-203.87549162894393,55,0.19873002398761402,8416,0.0,False
3215,3216,-85.76310269779265,53,0.1985312939636264,8416,0.0,False
3216,3217,-79.09805415371153,54,0.19833276266966277,8416,0.0,False
3217,3218,-90.11534593440797,89,0.1981344299069931,8416,0.0,False
3218,3219,-256.6143010186283,62,0.1979362954770861,8416,0.0,False
3219,3220,-92.92194263529056,92,0.197738359181609,8416,0.0,False
3220,3221,-91.94681705029012,63,0.1975406208224274,8416,0.0,False
3221,3222,-111.30074704257109,82,0.197343080201605,8416,0.0,False
3222,3223,-112.34200234512049,81,0.19714573712140337,8416,0.0,False
3223,3224,-157.14347606510609,85,0.19694859138428197,8416,0.0,False
3224,3225,-530.1276475027623,84,0.1967516427928977,8416,0.0,False
3225,3226,-119.48540365708874,64,0.1965548911501048,8416,0.0,False
3226,3227,-66.6827024792619,91,0.19635833625895469,8416,0.0,False
3227,3228,-106.15182494236936,61,0.19616197792269574,8416,0.0,False
3228,3229,-167.12645975403478,60,0.19596581594477305,8416,0.0,False
3229,3230,-324.97833276570634,79,0.19576985012882828,8416,0.0,False
3230,3231,-167.5246042192507,75,0.19557408027869944,8416,0.0,False
3231,3232,-140.66502003634017,68,0.19537850619842073,8416,0.0,False
3232,3233,-142.57448458460988,60,0.19518312769222232,8416,0.0,False
3233,3234,-16.618030489061937,76,0.19498794456453009,8416,0.0,False
3234,3235,-83.53690946996196,89,0.19479295661996557,8416,0.0,False
3235,3236,-112.0795229586096,59,0.1945981636633456,8416,0.0,False
3236,3237,-316.423743864033,109,0.19440356549968224,8416,0.0,False
3237,3238,-159.80022610778383,63,0.19420916193418256,8416,0.0,False
3238,3239,-354.53605291876363,84,0.19401495277224837,8416,0.0,False
3239,3240,-154.87193179866944,67,0.19382093781947612,8416,0.0,False
3240,3241,-376.4860460163714,93,0.19362711688165665,8416,0.0,False
3241,3242,-272.4218254728695,64,0.193433489764775,8416,0.0,False
3242,3243,-118.56230130742202,87,0.19324005627501023,8416,0.0,False
3243,3244,-136.65845249731765,84,0.1930468162187352,8416,0.0,False
3244,3245,-117.59855187840752,60,0.19285376940251647,8416,0.0,False
3245,3246,-196.01149421760857,88,0.19266091563311397,8416,0.0,False
3246,3247,-127.79300845263668,83,0.19246825471748086,8416,0.0,False
3247,3248,-113.00239123001964,58,0.1922757864627634,8416,0.0,False
3248,3249,-59.96815461611993,81,0.1920835106763006,8416,0.0,False
3249,3250,-122.41365205752332,89,0.19189142716562432,8416,0.0,False
3250,3251,-127.60194128096155,77,0.1916995357384587,8416,0.0,False
