,episode,reward,epochs,epsilon,abs_size,rate,success
2120,2121,-121.53673582731369,59,0.33268793286240766,5356,0.0,False
2121,2122,-113.68160557610643,59,0.33268793286240766,5356,0.0,False
2122,2123,-174.32563771693253,75,0.33268793286240766,5356,0.0,False
2123,2124,-120.83888169723707,82,0.33268793286240766,5356,0.0,False
2124,2125,-145.4310332896536,62,0.33268793286240766,5356,0.0,False
2125,2126,-187.15408408782292,87,0.33268793286240766,5356,0.0,False
2126,2127,-83.24143051893373,54,0.33268793286240766,5356,0.0,False
2127,2128,-239.2726597120045,57,0.33268793286240766,5356,0.0,False
2128,2129,-70.2725775887553,65,0.33268793286240766,5356,0.0,False
2129,2130,-147.42184858102695,61,0.33268793286240766,5356,0.0,False
2130,2131,-129.0383370720245,62,0.33268793286240766,5356,0.0,False
2131,2132,-7.032746295877843,98,0.33268793286240766,5356,0.0,False
2132,2133,-122.46774379134311,60,0.33268793286240766,5356,0.0,False
2133,2134,-111.88736687324834,65,0.33268793286240766,5356,0.0,False
2134,2135,-116.92164103726658,78,0.33268793286240766,5356,0.0,False
2135,2136,-123.87088514905192,54,0.33268793286240766,5356,0.0,False
2136,2137,-122.20780009019883,88,0.33268793286240766,5356,0.0,False
2137,2138,-126.28004220185574,84,0.33268793286240766,5356,0.0,False
2138,2139,-327.14636897116236,57,0.33268793286240766,5356,0.0,False
2139,2140,-590.123397611378,98,0.33268793286240766,5356,0.0,False
2140,2141,-125.36775036740556,89,0.33268793286240766,5356,0.0,False
2141,2142,35.112676405504075,99,0.33268793286240766,5356,0.0,False
2142,2143,-135.84549096089506,104,0.33268793286240766,5356,0.0,False
2143,2144,-119.01837647715158,54,0.33268793286240766,5356,0.0,False
2144,2145,-174.57431511776213,95,0.33268793286240766,5356,0.0,False
2145,2146,-250.6834295885795,166,0.33268793286240766,5356,0.0,False
2146,2147,-371.73759474739774,80,0.33268793286240766,5356,0.0,False
2147,2148,-548.0106832210034,66,0.33268793286240766,5356,0.0,False
2148,2149,-157.6277708363927,85,0.33268793286240766,5356,0.0,False
2149,2150,-139.0311358198066,53,0.33268793286240766,5356,0.0,False
2150,2151,-505.5814269215347,72,0.33268793286240766,5356,0.0,False
2151,2152,-543.2380255053313,65,0.33268793286240766,5356,0.0,False
2152,2153,-119.88024676020851,58,0.33268793286240766,5356,0.0,False
2153,2154,13.517200790447731,97,0.33268793286240766,5356,0.0,False
2154,2155,-131.38160911204335,87,0.33268793286240766,5356,0.0,False
2155,2156,-118.8481327128908,64,0.33268793286240766,5356,0.0,False
2156,2157,-263.01675349948414,64,0.33268793286240766,5356,0.0,False
2157,2158,-104.11621289318177,97,0.33268793286240766,5356,0.0,False
2158,2159,-399.82381645309164,93,0.33268793286240766,5356,0.0,False
2159,2160,-117.94275511134818,65,0.33268793286240766,5356,0.0,False
2160,2161,-111.02911582165842,85,0.33268793286240766,5356,0.0,False
2161,2162,-159.39160604578439,77,0.33268793286240766,5356,0.0,False
2162,2163,-148.17138391978887,60,0.33268793286240766,5356,0.0,False
2163,2164,-216.89306481148088,78,0.33268793286240766,5356,0.0,False
2164,2165,28.489027737654055,85,0.33268793286240766,5356,0.0,False
2165,2166,-196.8987925731594,85,0.33268793286240766,5356,0.0,False
2166,2167,-136.65854099825486,61,0.33268793286240766,5356,0.0,False
2167,2168,-279.84483867676346,93,0.33268793286240766,5356,0.0,False
2168,2169,-136.66438222284583,72,0.33268793286240766,5356,0.0,False
2169,2170,-327.50217260985147,66,0.33268793286240766,5356,0.0,False
2170,2171,-104.23092177646927,63,0.33268793286240766,5356,0.0,False
2171,2172,-142.75723540452512,82,0.33268793286240766,5356,0.0,False
2172,2173,-136.39806160016346,74,0.33268793286240766,5356,0.0,False
2173,2174,-142.69752005969323,86,0.33268793286240766,5356,0.0,False
2174,2175,-191.50948156889257,79,0.33268793286240766,5356,0.0,False
2175,2176,-137.0597541909484,88,0.33268793286240766,5356,0.0,False
2176,2177,-63.80459923355617,75,0.33268793286240766,5356,0.0,False
2177,2178,-85.4700214919901,89,0.33268793286240766,5356,0.0,False
2178,2179,-322.9109278597339,84,0.33268793286240766,5356,0.0,False
2179,2180,-132.85570422319665,80,0.33268793286240766,5356,0.0,False
2180,2181,-142.13026151286098,78,0.33268793286240766,5356,0.0,False
2181,2182,-100.22997637390094,59,0.33268793286240766,5356,0.0,False
2182,2183,-413.9230761791478,87,0.33268793286240766,5356,0.0,False
2183,2184,-70.67867962343979,60,0.33268793286240766,5356,0.0,False
2184,2185,-311.8947148666989,79,0.33268793286240766,5356,0.0,False
2185,2186,-156.9726427439276,69,0.33268793286240766,5356,0.0,False
2186,2187,-442.98434686275965,78,0.33268793286240766,5356,0.0,False
2187,2188,-130.70994831718076,61,0.33268793286240766,5356,0.0,False
2188,2189,-135.56271803850802,53,0.33268793286240766,5356,0.0,False
2189,2190,-112.26698022521725,65,0.33268793286240766,5356,0.0,False
2190,2191,-84.17287502632485,169,0.33268793286240766,5356,0.0,False
2191,2192,-203.5337951953356,68,0.33268793286240766,5356,0.0,False
2192,2193,-89.26946375425341,90,0.33268793286240766,5356,0.0,False
2193,2194,-112.28397078134574,55,0.33268793286240766,5356,0.0,False
2194,2195,-361.2298312031501,95,0.33268793286240766,5356,0.0,False
2195,2196,-192.40621648892974,167,0.33268793286240766,5356,0.0,False
2196,2197,-244.8774626686798,81,0.33268793286240766,5356,0.0,False
2197,2198,-373.8074372073131,100,0.33268793286240766,5356,0.0,False
2198,2199,-112.43273241997952,54,0.33268793286240766,5356,0.0,False
2199,2200,-111.04406887764317,66,0.33268793286240766,5356,0.0,False
2200,2201,-131.72847805848025,76,0.33235524492954527,5866,0.0,False
2201,2202,-138.58636250902634,67,0.33202288968461574,5866,0.0,False
2202,2203,-161.33570205559175,79,0.33169086679493115,5866,0.0,False
2203,2204,-116.7398594809034,55,0.33135917592813624,5866,0.0,False
2204,2205,-118.0512171706646,76,0.3310278167522081,5866,0.0,False
2205,2206,-98.88496500439396,140,0.3306967889354559,5866,0.0,False
2206,2207,-129.2894604527506,79,0.33036609214652046,5866,0.0,False
2207,2208,-89.31136299769838,59,0.3300357260543739,5866,0.0,False
2208,2209,-132.8828218644947,64,0.32970569032831953,5866,0.0,False
2209,2210,-145.62720878791674,77,0.3293759846379912,5866,0.0,False
2210,2211,-137.42528220980697,57,0.3290466086533532,5866,0.0,False
2211,2212,-88.69928156505713,54,0.3287175620446999,5866,0.0,False
2212,2213,-104.18691411137954,91,0.32838884448265515,5866,0.0,False
2213,2214,-179.0492297612941,70,0.3280604556381725,5866,0.0,False
2214,2215,-124.04943551576005,57,0.32773239518253433,5866,0.0,False
2215,2216,-152.4541129468691,66,0.3274046627873518,5866,0.0,False
2216,2217,-112.54757368088075,80,0.32707725812456445,5866,0.0,False
2217,2218,-184.94213067017517,77,0.32675018086643987,5866,0.0,False
2218,2219,-83.84806775713061,97,0.32642343068557345,5866,0.0,False
2219,2220,-207.30150097592167,87,0.3260970072548879,5866,0.0,False
2220,2221,-124.17746901171358,60,0.325770910247633,5866,0.0,False
2221,2222,-164.2243940388064,65,0.32544513933738534,5866,0.0,False
2222,2223,-142.71559279831627,66,0.3251196941980479,5866,0.0,False
2223,2224,-142.62861848605309,83,0.32479457450384985,5866,0.0,False
2224,2225,-327.8599404253731,104,0.324469779929346,5866,0.0,False
2225,2226,-145.320346119041,61,0.32414531014941667,5866,0.0,False
2226,2227,-129.39011941813467,70,0.32382116483926726,5866,0.0,False
2227,2228,-99.829181497324,54,0.323497343674428,5866,0.0,False
2228,2229,-152.89294711578228,97,0.3231738463307536,5866,0.0,False
2229,2230,-104.46637904941234,69,0.32285067248442284,5866,0.0,False
2230,2231,-133.92395127357503,73,0.3225278218119384,5866,0.0,False
2231,2232,-135.21840173220534,90,0.3222052939901265,5866,0.0,False
2232,2233,-88.01142632851005,60,0.32188308869613635,5866,0.0,False
2233,2234,-343.91155445034417,115,0.3215612056074402,5866,0.0,False
2234,2235,-148.6530544829488,71,0.3212396444018328,5866,0.0,False
2235,2236,-421.4353770834358,95,0.32091840475743094,5866,0.0,False
2236,2237,-125.25412607442769,72,0.3205974863526735,5866,0.0,False
2237,2238,-280.4114248782897,79,0.32027688886632083,5866,0.0,False
2238,2239,-110.61230773738757,61,0.3199566119774545,5866,0.0,False
2239,2240,-111.91783687447432,78,0.31963665536547703,5866,0.0,False
2240,2241,-91.54408002069708,64,0.31931701871011153,5866,0.0,False
2241,2242,-210.6483223662318,89,0.3189977016914014,5866,0.0,False
2242,2243,-108.58872145794989,76,0.31867870398971,5866,0.0,False
2243,2244,-392.15611574147493,101,0.31836002528572027,5866,0.0,False
2244,2245,-292.7692833508253,90,0.31804166526043454,5866,0.0,False
2245,2246,-205.69361478724966,58,0.3177236235951741,5866,0.0,False
2246,2247,-142.52257469395875,54,0.3174058999715789,5866,0.0,False
2247,2248,-201.07316681409378,55,0.31708849407160733,5866,0.0,False
2248,2249,-119.94508438359688,75,0.31677140557753575,5866,0.0,False
2249,2250,-113.27397745176606,62,0.31645463417195824,5866,0.0,False
2250,2251,-141.46401630724017,67,0.3161381795377863,5866,0.0,False
2251,2252,-151.21689967433997,55,0.3158220413582485,5866,0.0,False
2252,2253,-389.2065527026,77,0.3155062193168902,5866,0.0,False
2253,2254,-418.5495168868472,90,0.31519071309757335,5866,0.0,False
2254,2255,-315.54885162143887,82,0.3148755223844758,5866,0.0,False
2255,2256,-114.5249893266683,74,0.31456064686209134,5866,0.0,False
2256,2257,-118.54875066074615,57,0.31424608621522926,5866,0.0,False
2257,2258,-126.21840823632556,63,0.31393184012901404,5866,0.0,False
2258,2259,-130.2487685645309,79,0.31361790828888503,5866,0.0,False
2259,2260,-188.11637581524155,70,0.31330429038059615,5866,0.0,False
2260,2261,-268.220238715764,96,0.31299098609021553,5866,0.0,False
2261,2262,-304.0121764856249,122,0.3126779951041253,5866,0.0,False
2262,2263,-347.43580821910905,50,0.31236531710902116,5866,0.0,False
2263,2264,-103.24456658543478,54,0.3120529517919121,5866,0.0,False
2264,2265,-615.3731288731294,99,0.3117408988401202,5866,0.0,False
2265,2266,-308.48858922336603,84,0.31142915794128007,5866,0.0,False
2266,2267,-122.94789229028865,69,0.31111772878333877,5866,0.0,False
2267,2268,-202.9923441401122,85,0.3108066110545554,5866,0.0,False
2268,2269,-209.250761448368,80,0.3104958044435009,5866,0.0,False
2269,2270,-153.82559986614635,63,0.3101853086390574,5866,0.0,False
2270,2271,-77.34959127514826,50,0.30987512333041833,5866,0.0,False
2271,2272,-122.5330683404228,71,0.3095652482070879,5866,0.0,False
2272,2273,-385.4218624834673,74,0.30925568295888084,5866,0.0,False
2273,2274,-177.89501290778327,99,0.308946427275922,5866,0.0,False
2274,2275,-134.46564239454193,89,0.30863748084864606,5866,0.0,False
2275,2276,-474.56611295132785,115,0.3083288433677974,5866,0.0,False
2276,2277,-343.957558389376,84,0.30802051452442963,5866,0.0,False
2277,2278,-440.12481582970634,58,0.3077124940099052,5866,0.0,False
2278,2279,-88.90257758269112,94,0.3074047815158953,5866,0.0,False
2279,2280,-196.0670604683695,118,0.30709737673437937,5866,0.0,False
2280,2281,-416.360155777501,87,0.30679027935764497,5866,0.0,False
2281,2282,-118.88804949558514,74,0.3064834890782873,5866,0.0,False
2282,2283,-101.85381605999527,52,0.306177005589209,5866,0.0,False
2283,2284,-99.6499800669034,100,0.3058708285836198,5866,0.0,False
2284,2285,-91.57918972556179,90,0.30556495775503617,5866,0.0,False
2285,2286,-303.89958604561866,84,0.30525939279728115,5866,0.0,False
2286,2287,-214.56686699131595,79,0.30495413340448385,5866,0.0,False
2287,2288,-490.05303511234615,58,0.3046491792710794,5866,0.0,False
2288,2289,-312.60030774086516,98,0.3043445300918083,5866,0.0,False
2289,2290,-410.8324253532403,192,0.30404018556171647,5866,0.0,False
2290,2291,-112.09191136910034,64,0.30373614537615473,5866,0.0,False
2291,2292,-171.25303101900346,68,0.3034324092307786,5866,0.0,False
2292,2293,-219.67286203645796,86,0.3031289768215478,5866,0.0,False
2293,2294,-106.78216437721699,61,0.30282584784472627,5866,0.0,False
2294,2295,-126.89634647650031,65,0.3025230219968815,5866,0.0,False
2295,2296,-340.08553547930273,82,0.3022204989748846,5866,0.0,False
2296,2297,-518.0314490125579,64,0.30191827847590974,5866,0.0,False
2297,2298,-401.49951331523977,87,0.3016163601974338,5866,0.0,False
2298,2299,-363.05708772709346,86,0.3013147438372364,5866,0.0,False
2299,2300,-105.75756673660328,103,0.3010134290933992,5866,0.0,False
2300,2301,-239.7309177650417,162,0.3010134290933992,5866,0.0,False
2301,2302,-128.35110037697808,71,0.3010134290933992,5866,0.0,False
2302,2303,-106.49430066700813,78,0.3010134290933992,5866,0.0,False
2303,2304,-149.87287979414134,68,0.3010134290933992,5866,0.0,False
2304,2305,-130.064480341211,68,0.3010134290933992,5866,0.0,False
2305,2306,-105.17983092349586,93,0.3010134290933992,5866,0.0,False
2306,2307,-620.3344903200095,107,0.3010134290933992,5866,0.0,False
2307,2308,-112.91231065891989,53,0.3010134290933992,5866,0.0,False
2308,2309,-271.309859436944,89,0.3010134290933992,5866,0.0,False
2309,2310,-99.92814614951317,71,0.3010134290933992,5866,0.0,False
2310,2311,-107.65149803363349,82,0.3010134290933992,5866,0.0,False
2311,2312,-109.2970816308033,106,0.3010134290933992,5866,0.0,False
2312,2313,-105.55951497336702,56,0.3010134290933992,5866,0.0,False
2313,2314,-99.02507706970654,52,0.3010134290933992,5866,0.0,False
2314,2315,-147.5884719416174,69,0.3010134290933992,5866,0.0,False
2315,2316,-14.172579091998529,82,0.3010134290933992,5866,0.0,False
2316,2317,-104.57080175182523,60,0.3010134290933992,5866,0.0,False
2317,2318,-118.73515374509782,82,0.3010134290933992,5866,0.0,False
2318,2319,-151.35523327155403,80,0.3010134290933992,5866,0.0,False
2319,2320,-211.38685008707864,79,0.3010134290933992,5866,0.0,False
2320,2321,-205.46946904579076,76,0.3010134290933992,5866,0.0,False
2321,2322,-95.55546825699513,55,0.3010134290933992,5866,0.0,False
2322,2323,-116.85654848526434,72,0.3010134290933992,5866,0.0,False
2323,2324,-190.50625700462643,81,0.3010134290933992,5866,0.0,False
2324,2325,-243.88941364925117,77,0.3010134290933992,5866,0.0,False
2325,2326,-91.12352151469833,77,0.3010134290933992,5866,0.0,False
2326,2327,-0.7252725463240495,65,0.3010134290933992,5866,0.0,False
2327,2328,-115.8855547450664,81,0.3010134290933992,5866,0.0,False
2328,2329,-141.70631575176225,82,0.3010134290933992,5866,0.0,False
2329,2330,-90.31818111349517,53,0.3010134290933992,5866,0.0,False
2330,2331,-162.36255208241943,81,0.3010134290933992,5866,0.0,False
2331,2332,-6.196806946479498,62,0.3010134290933992,5866,0.0,False
2332,2333,-308.1101857114246,75,0.3010134290933992,5866,0.0,False
2333,2334,-556.248677145956,63,0.3010134290933992,5866,0.0,False
2334,2335,5.377056120896441,131,0.3010134290933992,5866,0.0,False
2335,2336,-119.69543767569382,89,0.3010134290933992,5866,0.0,False
2336,2337,-136.51445989744101,67,0.3010134290933992,5866,0.0,False
2337,2338,-115.21405394228549,102,0.3010134290933992,5866,0.0,False
2338,2339,-96.16468867510653,83,0.3010134290933992,5866,0.0,False
2339,2340,-561.0850752501567,88,0.3010134290933992,5866,0.0,False
2340,2341,-62.4410136199212,62,0.3010134290933992,5866,0.0,False
2341,2342,-474.8931789221738,88,0.3010134290933992,5866,0.0,False
2342,2343,-125.35022174882806,67,0.3010134290933992,5866,0.0,False
2343,2344,-110.30213444833093,70,0.3010134290933992,5866,0.0,False
2344,2345,-155.10310800791865,90,0.3010134290933992,5866,0.0,False
2345,2346,-120.90589772711837,64,0.3010134290933992,5866,0.0,False
2346,2347,-111.23184458580991,83,0.3010134290933992,5866,0.0,False
2347,2348,-122.2763552532023,75,0.3010134290933992,5866,0.0,False
2348,2349,-303.06197667866263,80,0.3010134290933992,5866,0.0,False
2349,2350,-243.9666191713926,90,0.3010134290933992,5866,0.0,False
2350,2351,-445.8234674319658,56,0.3010134290933992,5866,0.0,False
2351,2352,-129.76754357538744,59,0.3010134290933992,5866,0.0,False
2352,2353,-116.34520263887619,72,0.3010134290933992,5866,0.0,False
2353,2354,-127.29494899804996,75,0.3010134290933992,5866,0.0,False
2354,2355,-119.97822743795577,73,0.3010134290933992,5866,0.0,False
2355,2356,-112.6827271807324,76,0.3010134290933992,5866,0.0,False
2356,2357,-169.48213591072226,61,0.3010134290933992,5866,0.0,False
2357,2358,-88.23250072786654,54,0.3010134290933992,5866,0.0,False
2358,2359,-240.59269438316784,79,0.3010134290933992,5866,0.0,False
2359,2360,-134.03994826470517,66,0.3010134290933992,5866,0.0,False
2360,2361,-100.21007871574629,55,0.3010134290933992,5866,0.0,False
2361,2362,-545.6523143236673,62,0.3010134290933992,5866,0.0,False
2362,2363,-113.33874212100375,69,0.3010134290933992,5866,0.0,False
2363,2364,-89.44036870657199,57,0.3010134290933992,5866,0.0,False
2364,2365,-149.0893630854721,87,0.3010134290933992,5866,0.0,False
2365,2366,-370.07694417589676,95,0.3010134290933992,5866,0.0,False
2366,2367,-112.91630186982849,66,0.3010134290933992,5866,0.0,False
2367,2368,-124.73816186585657,96,0.3010134290933992,5866,0.0,False
2368,2369,-119.28493114309657,77,0.3010134290933992,5866,0.0,False
2369,2370,-501.7638958887102,98,0.3010134290933992,5866,0.0,False
2370,2371,-10.755461926051467,77,0.3010134290933992,5866,0.0,False
2371,2372,-187.23844910815154,81,0.3010134290933992,5866,0.0,False
2372,2373,-90.60912258925947,55,0.3010134290933992,5866,0.0,False
2373,2374,-109.51993664896828,72,0.3010134290933992,5866,0.0,False
2374,2375,-116.98053472269034,54,0.3010134290933992,5866,0.0,False
2375,2376,-116.69922996991738,114,0.3010134290933992,5866,0.0,False
2376,2377,-95.51696760652082,55,0.3010134290933992,5866,0.0,False
2377,2378,-360.7344548723731,85,0.3010134290933992,5866,0.0,False
2378,2379,-117.32459891198042,56,0.3010134290933992,5866,0.0,False
2379,2380,-142.32276328017502,87,0.3010134290933992,5866,0.0,False
2380,2381,-250.82606120285618,68,0.3010134290933992,5866,0.0,False
2381,2382,-138.61868686839728,79,0.3010134290933992,5866,0.0,False
2382,2383,-83.8794150764662,68,0.3010134290933992,5866,0.0,False
2383,2384,-149.5903818417451,78,0.3010134290933992,5866,0.0,False
2384,2385,-297.25795314663924,77,0.3010134290933992,5866,0.0,False
2385,2386,-345.67474179368924,64,0.3010134290933992,5866,0.0,False
2386,2387,-251.93123465968216,69,0.3010134290933992,5866,0.0,False
2387,2388,-123.30198963955888,55,0.3010134290933992,5866,0.0,False
2388,2389,-89.0076850644644,70,0.3010134290933992,5866,0.0,False
2389,2390,-224.983969348889,55,0.3010134290933992,5866,0.0,False
2390,2391,-119.03365038166467,69,0.3010134290933992,5866,0.0,False
2391,2392,-101.75731463607141,90,0.3010134290933992,5866,0.0,False
2392,2393,-107.86749771864888,63,0.3010134290933992,5866,0.0,False
