,episode,reward,epochs,epsilon,abs_size,rate,success
3144,3145,-85.0278174985992,53,0.20173495769715546,7906,0.0,False
3145,3146,-128.14592632557097,81,0.20173495769715546,7906,0.0,False
3146,3147,-124.557813059031,60,0.20173495769715546,7906,0.0,False
3147,3148,-98.08411300285357,53,0.20173495769715546,7906,0.0,False
3148,3149,-85.54825827118404,54,0.20173495769715546,7906,0.0,False
3149,3150,-391.007679907107,63,0.20173495769715546,7906,0.0,False
3150,3151,-128.99801177592346,89,0.20173495769715546,7906,0.0,False
3151,3152,-102.98364391040491,59,0.20173495769715546,7906,0.0,False
3152,3153,-121.41495702343119,66,0.20173495769715546,7906,0.0,False
3153,3154,-107.66143551123032,62,0.20173495769715546,7906,0.0,False
3154,3155,-120.43987502499499,66,0.20173495769715546,7906,0.0,False
3155,3156,-173.81601244943744,55,0.20173495769715546,7906,0.0,False
3156,3157,-127.12228725407374,53,0.20173495769715546,7906,0.0,False
3157,3158,-139.95150064736484,66,0.20173495769715546,7906,0.0,False
3158,3159,-100.9999658685525,51,0.20173495769715546,7906,0.0,False
3159,3160,-72.90928881153468,81,0.20173495769715546,7906,0.0,False
3160,3161,-139.32692403177626,66,0.20173495769715546,7906,0.0,False
3161,3162,-97.32142730927144,57,0.20173495769715546,7906,0.0,False
3162,3163,-93.82124105530164,57,0.20173495769715546,7906,0.0,False
3163,3164,-115.65668336512994,91,0.20173495769715546,7906,0.0,False
3164,3165,-90.33074135801166,88,0.20173495769715546,7906,0.0,False
3165,3166,-67.23019080200316,92,0.20173495769715546,7906,0.0,False
3166,3167,-518.1798587852231,88,0.20173495769715546,7906,0.0,False
3167,3168,-181.77615307080094,87,0.20173495769715546,7906,0.0,False
3168,3169,-94.77446337750465,54,0.20173495769715546,7906,0.0,False
3169,3170,-133.08840434404158,70,0.20173495769715546,7906,0.0,False
3170,3171,-255.36504461997038,92,0.20173495769715546,7906,0.0,False
3171,3172,-99.17652054684459,57,0.20173495769715546,7906,0.0,False
3172,3173,-126.92655328942617,80,0.20173495769715546,7906,0.0,False
3173,3174,-120.17883016961073,71,0.20173495769715546,7906,0.0,False
3174,3175,-103.49978763078012,115,0.20173495769715546,7906,0.0,False
3175,3176,-123.75511360238878,58,0.20173495769715546,7906,0.0,False
3176,3177,-142.50200513757216,90,0.20173495769715546,7906,0.0,False
3177,3178,-104.92357075437064,74,0.20173495769715546,7906,0.0,False
3178,3179,-156.00000099783915,82,0.20173495769715546,7906,0.0,False
3179,3180,-124.82447700466128,72,0.20173495769715546,7906,0.0,False
3180,3181,-143.71537964034368,77,0.20173495769715546,7906,0.0,False
3181,3182,-4.884546420741856,78,0.20173495769715546,7906,0.0,False
3182,3183,-88.01983206065572,64,0.20173495769715546,7906,0.0,False
3183,3184,-104.77422916277615,71,0.20173495769715546,7906,0.0,False
3184,3185,-139.29208066199067,81,0.20173495769715546,7906,0.0,False
3185,3186,-111.66340927722214,57,0.20173495769715546,7906,0.0,False
3186,3187,-169.20675731936487,80,0.20173495769715546,7906,0.0,False
3187,3188,-152.76224007733433,79,0.20173495769715546,7906,0.0,False
3188,3189,-105.52469073828428,84,0.20173495769715546,7906,0.0,False
3189,3190,-91.01570062432282,53,0.20173495769715546,7906,0.0,False
3190,3191,-146.49740722789676,81,0.20173495769715546,7906,0.0,False
3191,3192,-121.4291938992315,66,0.20173495769715546,7906,0.0,False
3192,3193,-105.12332456429274,90,0.20173495769715546,7906,0.0,False
3193,3194,-120.52250731878418,72,0.20173495769715546,7906,0.0,False
3194,3195,-116.53459302805837,66,0.20173495769715546,7906,0.0,False
3195,3196,-152.7783387953154,88,0.20173495769715546,7906,0.0,False
3196,3197,-165.3096835554762,82,0.20173495769715546,7906,0.0,False
3197,3198,-103.29904769508681,83,0.20173495769715546,7906,0.0,False
3198,3199,-355.91487604817723,100,0.20173495769715546,7906,0.0,False
3199,3200,-118.00271283173811,61,0.20173495769715546,7906,0.0,False
3200,3201,-152.24394591578363,74,0.2015332227394583,8416,0.0,False
3201,3202,-135.34045905434743,81,0.20133168951671884,8416,0.0,False
3202,3203,-265.8926884365703,85,0.20113035782720212,8416,0.0,False
3203,3204,-143.3474520468537,58,0.20092922746937492,8416,0.0,False
3204,3205,-123.14340438361305,89,0.20072829824190555,8416,0.0,False
3205,3206,-116.1244819576659,74,0.20052756994366364,8416,0.0,False
3206,3207,-141.2415115053652,90,0.20032704237371998,8416,0.0,False
3207,3208,-102.77911390266178,70,0.20012671533134627,8416,0.0,False
3208,3209,-111.09302099443829,57,0.19992658861601492,8416,0.0,False
3209,3210,-98.97189664264604,60,0.19972666202739892,8416,0.0,False
3210,3211,-137.15970133944032,73,0.19952693536537153,8416,0.0,False
3211,3212,-133.9053526994182,64,0.19932740843000615,8416,0.0,False
3212,3213,-536.0595703121002,74,0.19912808102157614,8416,0.0,False
3213,3214,-134.38728983656154,52,0.19892895294055457,8416,0.0,False
3214,3215,-113.4553673584214,68,0.19873002398761402,8416,0.0,False
3215,3216,-85.16030281996322,55,0.1985312939636264,8416,0.0,False
3216,3217,-109.28268961858385,82,0.19833276266966277,8416,0.0,False
3217,3218,-118.98287849887737,80,0.1981344299069931,8416,0.0,False
3218,3219,-41.22624017302802,58,0.1979362954770861,8416,0.0,False
3219,3220,-90.97156110213021,60,0.197738359181609,8416,0.0,False
3220,3221,-78.4048056978229,67,0.1975406208224274,8416,0.0,False
3221,3222,-92.22120629697761,55,0.197343080201605,8416,0.0,False
3222,3223,-176.62357823360512,72,0.19714573712140337,8416,0.0,False
3223,3224,-170.0735676513317,85,0.19694859138428197,8416,0.0,False
3224,3225,-408.7681786677265,63,0.1967516427928977,8416,0.0,False
3225,3226,-499.1727793009115,75,0.1965548911501048,8416,0.0,False
3226,3227,-14.80204206562857,67,0.19635833625895469,8416,0.0,False
3227,3228,-137.82472621881752,79,0.19616197792269574,8416,0.0,False
3228,3229,-441.0149804259247,64,0.19596581594477305,8416,0.0,False
3229,3230,-110.20363539730526,60,0.19576985012882828,8416,0.0,False
3230,3231,-156.69652102391342,64,0.19557408027869944,8416,0.0,False
3231,3232,-144.55706241164222,88,0.19537850619842073,8416,0.0,False
3232,3233,-158.10521352874946,66,0.19518312769222232,8416,0.0,False
3233,3234,-209.95846655878685,186,0.19498794456453009,8416,0.0,False
3234,3235,-104.8320659785707,72,0.19479295661996557,8416,0.0,False
3235,3236,-64.6359284341134,53,0.1945981636633456,8416,0.0,False
3236,3237,-40.2236714641607,83,0.19440356549968224,8416,0.0,False
3237,3238,-109.09005965420715,63,0.19420916193418256,8416,0.0,False
3238,3239,38.89747455569989,100,0.19401495277224837,8416,0.0,False
3239,3240,-205.16211847981782,87,0.19382093781947612,8416,0.0,False
3240,3241,-119.57504505898598,57,0.19362711688165665,8416,0.0,False
3241,3242,-120.31143387231812,56,0.193433489764775,8416,0.0,False
3242,3243,-131.93383912254998,90,0.19324005627501023,8416,0.0,False
3243,3244,-156.05348414059557,80,0.1930468162187352,8416,0.0,False
3244,3245,-114.9706219893518,87,0.19285376940251647,8416,0.0,False
3245,3246,-107.86855471043967,53,0.19266091563311397,8416,0.0,False
3246,3247,-136.0940632291018,79,0.19246825471748086,8416,0.0,False
3247,3248,-108.22304879419637,55,0.1922757864627634,8416,0.0,False
3248,3249,-134.11266835017673,80,0.1920835106763006,8416,0.0,False
3249,3250,-86.5417357482909,57,0.19189142716562432,8416,0.0,False
3250,3251,-129.8449800593088,58,0.1916995357384587,8416,0.0,False
3251,3252,-132.0647551952057,97,0.19150783620272022,8416,0.0,False
3252,3253,-148.9032358535102,76,0.1913163283665175,8416,0.0,False
3253,3254,-159.9517192022796,63,0.19112501203815097,8416,0.0,False
3254,3255,-381.6783288651186,96,0.1909338870261128,8416,0.0,False
3255,3256,-113.81957364089124,97,0.19074295313908668,8416,0.0,False
3256,3257,-160.27952619677666,91,0.1905522101859476,8416,0.0,False
3257,3258,-122.9121723935364,80,0.19036165797576166,8416,0.0,False
3258,3259,-87.28937009886324,85,0.1901712963177859,8416,0.0,False
3259,3260,-327.468048772853,65,0.1899811250214681,8416,0.0,False
3260,3261,-182.79226110016214,77,0.18979114389644663,8416,0.0,False
3261,3262,-112.57580795155613,67,0.1896013527525502,8416,0.0,False
3262,3263,-153.9815550169518,70,0.18941175139979763,8416,0.0,False
3263,3264,-50.00002862917498,61,0.18922233964839782,8416,0.0,False
3264,3265,-145.1014844051124,85,0.18903311730874942,8416,0.0,False
3265,3266,-259.4722738732782,69,0.18884408419144066,8416,0.0,False
3266,3267,-177.34984396070934,55,0.1886552401072492,8416,0.0,False
3267,3268,-141.26674853751933,57,0.18846658486714196,8416,0.0,False
3268,3269,-116.13482613306883,55,0.1882781182822748,8416,0.0,False
3269,3270,-119.42240299749564,61,0.18808984016399252,8416,0.0,False
3270,3271,-117.65052016252076,90,0.18790175032382853,8416,0.0,False
3271,3272,-96.00989504682052,64,0.1877138485735047,8416,0.0,False
3272,3273,-539.8090124613049,84,0.1875261347249312,8416,0.0,False
3273,3274,-120.27608200526151,70,0.1873386085902063,8416,0.0,False
3274,3275,-349.8567432966892,89,0.18715126998161608,8416,0.0,False
3275,3276,-180.75354727426844,71,0.18696411871163446,8416,0.0,False
3276,3277,-121.01291798205722,76,0.18677715459292282,8416,0.0,False
3277,3278,-238.26684616634708,117,0.1865903774383299,8416,0.0,False
3278,3279,-112.15908923130645,70,0.18640378706089158,8416,0.0,False
3279,3280,-110.39980407596266,50,0.1862173832738307,8416,0.0,False
3280,3281,-120.63662461210686,66,0.18603116589055688,8416,0.0,False
3281,3282,-120.26465619651714,63,0.18584513472466632,8416,0.0,False
3282,3283,-55.04132416084518,61,0.18565928958994166,8416,0.0,False
3283,3284,-383.26293261296263,79,0.18547363030035172,8416,0.0,False
3284,3285,-278.9711274568343,55,0.18528815667005136,8416,0.0,False
3285,3286,-98.74984725907089,95,0.1851028685133813,8416,0.0,False
3286,3287,-126.91417809971827,74,0.18491776564486792,8416,0.0,False
3287,3288,-112.49357474348042,82,0.18473284787922306,8416,0.0,False
3288,3289,-369.1170369728452,89,0.18454811503134383,8416,0.0,False
3289,3290,-123.63673608372505,65,0.18436356691631248,8416,0.0,False
3290,3291,-54.30342503845287,72,0.18417920334939616,8416,0.0,False
3291,3292,-110.82078950904163,82,0.18399502414604677,8416,0.0,False
3292,3293,-135.48070358525172,105,0.18381102912190073,8416,0.0,False
3293,3294,-165.71890860754894,69,0.18362721809277882,8416,0.0,False
3294,3295,-143.9900562271267,64,0.18344359087468604,8416,0.0,False
3295,3296,-121.01519493415731,61,0.18326014728381135,8416,0.0,False
3296,3297,-119.44732237666481,70,0.18307688713652753,8416,0.0,False
3297,3298,-130.11399360429826,69,0.182893810249391,8416,0.0,False
3298,3299,-131.11592681129426,71,0.1827109164391416,8416,0.0,False
3299,3300,-98.34770442445415,59,0.18252820552270246,8416,0.0,False
3300,3301,-122.1911698315997,83,0.18252820552270246,8416,0.0,False
3301,3302,-154.20349010874935,84,0.18252820552270246,8416,0.0,False
3302,3303,-107.16864869760855,51,0.18252820552270246,8416,0.0,False
3303,3304,-138.0715805998114,62,0.18252820552270246,8416,0.0,False
3304,3305,-138.6072987383668,85,0.18252820552270246,8416,0.0,False
3305,3306,-110.32683295123422,72,0.18252820552270246,8416,0.0,False
3306,3307,-92.11973503302576,89,0.18252820552270246,8416,0.0,False
3307,3308,-356.2826884660028,63,0.18252820552270246,8416,0.0,False
3308,3309,-124.18366932322463,90,0.18252820552270246,8416,0.0,False
3309,3310,-158.44019773927363,84,0.18252820552270246,8416,0.0,False
3310,3311,-117.72545104589895,69,0.18252820552270246,8416,0.0,False
3311,3312,-132.73827108891936,76,0.18252820552270246,8416,0.0,False
3312,3313,-303.3004713768454,104,0.18252820552270246,8416,0.0,False
3313,3314,-148.92500888846806,83,0.18252820552270246,8416,0.0,False
3314,3315,-97.99489521771807,55,0.18252820552270246,8416,0.0,False
3315,3316,-136.60733927302078,65,0.18252820552270246,8416,0.0,False
3316,3317,-198.2841620919419,95,0.18252820552270246,8416,0.0,False
3317,3318,-203.37167326022404,83,0.18252820552270246,8416,0.0,False
3318,3319,-146.3526091187841,95,0.18252820552270246,8416,0.0,False
3319,3320,-111.65757488137658,55,0.18252820552270246,8416,0.0,False
3320,3321,-103.3229577851724,75,0.18252820552270246,8416,0.0,False
3321,3322,-245.74645646624288,59,0.18252820552270246,8416,0.0,False
3322,3323,-119.28909249623698,58,0.18252820552270246,8416,0.0,False
3323,3324,-129.78454864938257,78,0.18252820552270246,8416,0.0,False
3324,3325,-130.92854584365517,69,0.18252820552270246,8416,0.0,False
3325,3326,-138.5424611350779,84,0.18252820552270246,8416,0.0,False
3326,3327,-245.53622461821163,89,0.18252820552270246,8416,0.0,False
3327,3328,-494.4593147119368,77,0.18252820552270246,8416,0.0,False
3328,3329,-187.4524783967517,72,0.18252820552270246,8416,0.0,False
3329,3330,-109.8836265089995,62,0.18252820552270246,8416,0.0,False
3330,3331,-158.27675434151365,61,0.18252820552270246,8416,0.0,False
3331,3332,-148.46816575502018,92,0.18252820552270246,8416,0.0,False
3332,3333,-78.45460801372212,65,0.18252820552270246,8416,0.0,False
3333,3334,-109.90839034326989,85,0.18252820552270246,8416,0.0,False
3334,3335,-118.89209297947714,68,0.18252820552270246,8416,0.0,False
3335,3336,-441.11271192593455,72,0.18252820552270246,8416,0.0,False
3336,3337,-103.90153353923716,87,0.18252820552270246,8416,0.0,False
3337,3338,-104.65787986382318,61,0.18252820552270246,8416,0.0,False
3338,3339,-117.65818306600298,73,0.18252820552270246,8416,0.0,False
3339,3340,-137.78952286087716,68,0.18252820552270246,8416,0.0,False
3340,3341,38.956437559665915,75,0.18252820552270246,8416,0.0,False
3341,3342,-95.92610275839856,88,0.18252820552270246,8416,0.0,False
3342,3343,-157.7828646210839,77,0.18252820552270246,8416,0.0,False
3343,3344,-1.3150824730149253,71,0.18252820552270246,8416,0.0,False
3344,3345,-138.04787261379101,77,0.18252820552270246,8416,0.0,False
3345,3346,-81.94896967881624,55,0.18252820552270246,8416,0.0,False
3346,3347,-171.33859686465382,81,0.18252820552270246,8416,0.0,False
3347,3348,-131.3140282547241,69,0.18252820552270246,8416,0.0,False
3348,3349,-134.24252230533423,71,0.18252820552270246,8416,0.0,False
3349,3350,-115.70722178036206,71,0.18252820552270246,8416,0.0,False
3350,3351,-143.96574793166235,63,0.18252820552270246,8416,0.0,False
3351,3352,-173.00404159563516,76,0.18252820552270246,8416,0.0,False
3352,3353,-80.61868041211662,103,0.18252820552270246,8416,0.0,False
3353,3354,-150.71835519204166,72,0.18252820552270246,8416,0.0,False
3354,3355,-150.59988457816127,66,0.18252820552270246,8416,0.0,False
3355,3356,-152.19898411156817,72,0.18252820552270246,8416,0.0,False
3356,3357,-492.85765935908165,78,0.18252820552270246,8416,0.0,False
3357,3358,-147.32574555431776,64,0.18252820552270246,8416,0.0,False
3358,3359,-100.5871747986993,56,0.18252820552270246,8416,0.0,False
3359,3360,-131.08445312520655,62,0.18252820552270246,8416,0.0,False
3360,3361,-149.7313579872704,58,0.18252820552270246,8416,0.0,False
3361,3362,-148.0482105077054,73,0.18252820552270246,8416,0.0,False
3362,3363,-121.7653423352231,62,0.18252820552270246,8416,0.0,False
3363,3364,-325.8547544949379,128,0.18252820552270246,8416,0.0,False
3364,3365,-105.30898220504034,85,0.18252820552270246,8416,0.0,False
3365,3366,-94.27615808788762,74,0.18252820552270246,8416,0.0,False
3366,3367,-121.05199119698449,92,0.18252820552270246,8416,0.0,False
3367,3368,-110.1598453206482,77,0.18252820552270246,8416,0.0,False
3368,3369,-593.3091989804054,186,0.18252820552270246,8416,0.0,False
3369,3370,-97.54932346533002,63,0.18252820552270246,8416,0.0,False
3370,3371,-123.9498216431981,76,0.18252820552270246,8416,0.0,False
3371,3372,-147.0734862199908,78,0.18252820552270246,8416,0.0,False
3372,3373,-117.96549145242113,77,0.18252820552270246,8416,0.0,False
3373,3374,-133.10825924849613,61,0.18252820552270246,8416,0.0,False
3374,3375,-105.40551755110323,61,0.18252820552270246,8416,0.0,False
3375,3376,-114.79432585948848,59,0.18252820552270246,8416,0.0,False
3376,3377,-114.88437407159932,60,0.18252820552270246,8416,0.0,False
3377,3378,-165.2597386164443,65,0.18252820552270246,8416,0.0,False
3378,3379,-118.22359982596345,54,0.18252820552270246,8416,0.0,False
3379,3380,-156.95623916858,59,0.18252820552270246,8416,0.0,False
3380,3381,-129.37571223673768,60,0.18252820552270246,8416,0.0,False
3381,3382,-104.19814853894488,60,0.18252820552270246,8416,0.0,False
3382,3383,-133.09754425070344,78,0.18252820552270246,8416,0.0,False
3383,3384,-156.60001436559688,66,0.18252820552270246,8416,0.0,False
3384,3385,-128.34329990094722,52,0.18252820552270246,8416,0.0,False
3385,3386,-154.18709298949295,76,0.18252820552270246,8416,0.0,False
3386,3387,-77.5739755391434,89,0.18252820552270246,8416,0.0,False
3387,3388,-56.130698117151816,57,0.18252820552270246,8416,0.0,False
3388,3389,-139.14412686991432,65,0.18252820552270246,8416,0.0,False
3389,3390,-172.80630733090354,84,0.18252820552270246,8416,0.0,False
3390,3391,-131.76879036042436,78,0.18252820552270246,8416,0.0,False
3391,3392,-106.86801055554298,50,0.18252820552270246,8416,0.0,False
3392,3393,-83.03573477364503,74,0.18252820552270246,8416,0.0,False
3393,3394,-135.18300904008873,55,0.18252820552270246,8416,0.0,False
3394,3395,-76.74844593459572,57,0.18252820552270246,8416,0.0,False
3395,3396,-114.73827426336135,78,0.18252820552270246,8416,0.0,False
3396,3397,-54.21412290794362,77,0.18252820552270246,8416,0.0,False
3397,3398,-214.70836727036732,58,0.18252820552270246,8416,0.0,False
3398,3399,-124.0146253925231,61,0.18252820552270246,8416,0.0,False
3399,3400,-145.27781676026277,90,0.18252820552270246,8416,0.0,False
3400,3401,-99.86399610504387,58,0.18234567731717977,8926,0.0,False
3401,3402,-84.3974735349735,74,0.1821633316398626,8926,0.0,False
3402,3403,-112.70138898327562,58,0.18198116830822272,8926,0.0,False
3403,3404,-405.02478124990904,60,0.1817991871399145,8926,0.0,False
3404,3405,-119.90754293776834,64,0.18161738795277457,8926,0.0,False
3405,3406,-120.96441458914657,68,0.1814357705648218,8926,0.0,False
3406,3407,-52.609070905797736,115,0.18125433479425698,8926,0.0,False
3407,3408,-133.69344309359187,65,0.18107308045946272,8926,0.0,False
3408,3409,-127.28083052839163,94,0.18089200737900324,8926,0.0,False
3409,3410,-111.51334161249436,105,0.18071111537162424,8926,0.0,False
3410,3411,-185.67594068272808,55,0.1805304042562526,8926,0.0,False
3411,3412,-153.99564458200803,88,0.18034987385199636,8926,0.0,False
