,episode,reward,epochs,epsilon,abs_size,rate,success
3942,3943,-100.67725593671582,84,0.1351999253974994,9946,0.0,False
3943,3944,-104.79113485263753,58,0.1351999253974994,9946,0.0,False
3944,3945,-121.85765907205507,75,0.1351999253974994,9946,0.0,False
3945,3946,-187.71874453961874,77,0.1351999253974994,9946,0.0,False
3946,3947,-107.67360277525606,55,0.1351999253974994,9946,0.0,False
3947,3948,-176.54582351761354,70,0.1351999253974994,9946,0.0,False
3948,3949,-74.23437915302314,66,0.1351999253974994,9946,0.0,False
3949,3950,-152.9471204190938,77,0.1351999253974994,9946,0.0,False
3950,3951,-130.0955308986604,88,0.1351999253974994,9946,0.0,False
3951,3952,-190.48456596254158,79,0.1351999253974994,9946,0.0,False
3952,3953,-111.5455902214841,68,0.1351999253974994,9946,0.0,False
3953,3954,-115.93614100237878,76,0.1351999253974994,9946,0.0,False
3954,3955,-166.6085576797155,75,0.1351999253974994,9946,0.0,False
3955,3956,-131.46295563117474,73,0.1351999253974994,9946,0.0,False
3956,3957,-72.79917530390973,69,0.1351999253974994,9946,0.0,False
3957,3958,-131.194976758104,70,0.1351999253974994,9946,0.0,False
3958,3959,-134.46648690706354,77,0.1351999253974994,9946,0.0,False
3959,3960,-80.39212376239198,52,0.1351999253974994,9946,0.0,False
3960,3961,-82.34959381854392,55,0.1351999253974994,9946,0.0,False
3961,3962,-80.85815322318862,52,0.1351999253974994,9946,0.0,False
3962,3963,-131.68081566921552,54,0.1351999253974994,9946,0.0,False
3963,3964,-391.76023164126576,103,0.1351999253974994,9946,0.0,False
3964,3965,-513.1116608764272,86,0.1351999253974994,9946,0.0,False
3965,3966,-132.28074389351332,78,0.1351999253974994,9946,0.0,False
3966,3967,-125.51669082889606,63,0.1351999253974994,9946,0.0,False
3967,3968,-142.71550617818022,54,0.1351999253974994,9946,0.0,False
3968,3969,-127.60067236292326,60,0.1351999253974994,9946,0.0,False
3969,3970,-164.55271591427183,71,0.1351999253974994,9946,0.0,False
3970,3971,-227.67963053959193,87,0.1351999253974994,9946,0.0,False
3971,3972,-153.25976362797968,73,0.1351999253974994,9946,0.0,False
3972,3973,-163.65076323743557,74,0.1351999253974994,9946,0.0,False
3973,3974,-276.915829200152,200,0.1351999253974994,9946,0.0,False
3974,3975,-91.29568969248332,53,0.1351999253974994,9946,0.0,False
3975,3976,-125.16164796608993,82,0.1351999253974994,9946,0.0,False
3976,3977,-101.85693371975556,92,0.1351999253974994,9946,0.0,False
3977,3978,-108.0357451896904,67,0.1351999253974994,9946,0.0,False
3978,3979,-119.65413427451378,73,0.1351999253974994,9946,0.0,False
3979,3980,-112.1314373471331,87,0.1351999253974994,9946,0.0,False
3980,3981,-104.21084976353876,64,0.1351999253974994,9946,0.0,False
3981,3982,-109.06214837334535,89,0.1351999253974994,9946,0.0,False
3982,3983,-301.94182850816105,101,0.1351999253974994,9946,0.0,False
3983,3984,-124.83641631985321,78,0.1351999253974994,9946,0.0,False
3984,3985,-113.65778210139473,76,0.1351999253974994,9946,0.0,False
3985,3986,-70.00318562997724,58,0.1351999253974994,9946,0.0,False
3986,3987,-111.4510414903345,53,0.1351999253974994,9946,0.0,False
3987,3988,-111.57262614791674,58,0.1351999253974994,9946,0.0,False
3988,3989,-143.54256346478792,66,0.1351999253974994,9946,0.0,False
3989,3990,-143.74644986471876,75,0.1351999253974994,9946,0.0,False
3990,3991,-163.23570098198624,67,0.1351999253974994,9946,0.0,False
3991,3992,-114.895265147397,75,0.1351999253974994,9946,0.0,False
3992,3993,-230.63015001045414,81,0.1351999253974994,9946,0.0,False
3993,3994,-128.1897320826498,75,0.1351999253974994,9946,0.0,False
3994,3995,-102.58603618825757,86,0.1351999253974994,9946,0.0,False
3995,3996,-130.4543043043018,63,0.1351999253974994,9946,0.0,False
3996,3997,-106.11616109724201,52,0.1351999253974994,9946,0.0,False
3997,3998,-305.96498006126524,73,0.1351999253974994,9946,0.0,False
3998,3999,-125.58173704052288,75,0.1351999253974994,9946,0.0,False
3999,4000,-128.70325162878584,74,0.1351999253974994,9946,0.0,False
4000,4001,-88.38872439535297,89,0.13506472547210188,10456,0.0,False
4001,4002,-108.24196870530162,62,0.1349296607466298,10456,0.0,False
4002,4003,-161.69569104018726,87,0.13479473108588316,10456,0.0,False
4003,4004,-118.44586010367848,79,0.13465993635479728,10456,0.0,False
4004,4005,-138.11493861564438,87,0.13452527641844247,10456,0.0,False
4005,4006,-192.30377852650568,124,0.13439075114202403,10456,0.0,False
4006,4007,-96.53326710797776,86,0.134256360390882,10456,0.0,False
4007,4008,-119.93409987096464,85,0.13412210403049113,10456,0.0,False
4008,4009,-159.4467029594602,78,0.13398798192646064,10456,0.0,False
4009,4010,-165.93178903971932,76,0.13385399394453418,10456,0.0,False
4010,4011,-83.4743813216616,55,0.13372013995058965,10456,0.0,False
4011,4012,-12.585206409030405,92,0.13358641981063907,10456,0.0,False
4012,4013,-118.16758880038017,61,0.13345283339082842,10456,0.0,False
4013,4014,-113.82292261273898,61,0.13331938055743758,10456,0.0,False
4014,4015,-117.9116651270115,75,0.13318606117688014,10456,0.0,False
4015,4016,-129.41971281236118,71,0.13305287511570327,10456,0.0,False
4016,4017,-143.2766086583465,67,0.13291982224058757,10456,0.0,False
4017,4018,-171.16401004197817,84,0.13278690241834698,10456,0.0,False
4018,4019,13.343861953722808,85,0.13265411551592862,10456,0.0,False
4019,4020,-449.9556790584644,111,0.13252146140041268,10456,0.0,False
4020,4021,-143.25395109198203,78,0.13238893993901227,10456,0.0,False
4021,4022,-82.23238386889025,91,0.13225655099907327,10456,0.0,False
4022,4023,-140.70089872785138,57,0.1321242944480742,10456,0.0,False
4023,4024,-124.99773484543331,65,0.13199217015362613,10456,0.0,False
4024,4025,-99.1408926538883,58,0.1318601779834725,10456,0.0,False
4025,4026,-153.38017540917707,77,0.13172831780548902,10456,0.0,False
4026,4027,-220.754984686683,68,0.13159658948768352,10456,0.0,False
4027,4028,-136.43903551566837,62,0.13146499289819583,10456,0.0,False
4028,4029,-120.96063407858662,62,0.13133352790529762,10456,0.0,False
4029,4030,-434.9525289248754,163,0.13120219437739233,10456,0.0,False
4030,4031,-108.02048122062371,64,0.13107099218301493,10456,0.0,False
4031,4032,-90.50505055894564,111,0.13093992119083192,10456,0.0,False
4032,4033,-154.1756922410043,87,0.13080898126964108,10456,0.0,False
4033,4034,-152.924979836669,64,0.13067817228837145,10456,0.0,False
4034,4035,-109.7429694626928,57,0.13054749411608307,10456,0.0,False
4035,4036,26.716191585650094,85,0.13041694662196698,10456,0.0,False
4036,4037,-128.701238746542,76,0.13028652967534501,10456,0.0,False
4037,4038,-339.60966623766694,88,0.13015624314566968,10456,0.0,False
4038,4039,-99.53060142111059,61,0.130026086902524,10456,0.0,False
4039,4040,-265.2830895636006,72,0.1298960608156215,10456,0.0,False
4040,4041,-131.26932479643096,79,0.12976616475480587,10456,0.0,False
4041,4042,-111.54582981629844,80,0.12963639859005108,10456,0.0,False
4042,4043,-270.25628908086276,60,0.12950676219146104,10456,0.0,False
4043,4044,-98.8845015745413,62,0.1293772554292696,10456,0.0,False
4044,4045,-95.16960915967044,85,0.1292478781738403,10456,0.0,False
4045,4046,-144.34990561455132,83,0.12911863029566648,10456,0.0,False
4046,4047,-164.27181026326997,70,0.12898951166537082,10456,0.0,False
4047,4048,-31.400271112336156,107,0.12886052215370544,10456,0.0,False
4048,4049,-205.0579986887916,90,0.12873166163155172,10456,0.0,False
4049,4050,-147.51055784318635,61,0.12860292996992018,10456,0.0,False
4050,4051,-123.87667130875369,64,0.12847432703995026,10456,0.0,False
4051,4052,-105.84754346302306,60,0.12834585271291032,10456,0.0,False
4052,4053,-127.35316289301942,77,0.12821750686019742,10456,0.0,False
4053,4054,-115.15351297830361,73,0.12808928935333722,10456,0.0,False
4054,4055,-119.8107241726467,76,0.12796120006398387,10456,0.0,False
4055,4056,-117.35134253816321,62,0.1278332388639199,10456,0.0,False
4056,4057,25.677183315984024,79,0.12770540562505597,10456,0.0,False
4057,4058,-105.46744287611149,69,0.1275777002194309,10456,0.0,False
4058,4059,-125.56840851791301,82,0.12745012251921148,10456,0.0,False
4059,4060,-137.99962033749188,80,0.12732267239669226,10456,0.0,False
4060,4061,-130.67136986820702,76,0.12719534972429558,10456,0.0,False
4061,4062,-119.3066919240284,71,0.12706815437457128,10456,0.0,False
4062,4063,-278.5968865995405,127,0.1269410862201967,10456,0.0,False
4063,4064,-137.3035933422317,71,0.1268141451339765,10456,0.0,False
4064,4065,-123.38390896960664,55,0.12668733098884255,10456,0.0,False
4065,4066,-145.11509442804424,82,0.12656064365785372,10456,0.0,False
4066,4067,-85.99870814616827,50,0.12643408301419587,10456,0.0,False
4067,4068,-28.572564220287916,82,0.12630764893118168,10456,0.0,False
4068,4069,-134.22842244582435,80,0.1261813412822505,10456,0.0,False
4069,4070,-80.30694536191041,57,0.12605515994096825,10456,0.0,False
4070,4071,-128.02099024283422,84,0.12592910478102728,10456,0.0,False
4071,4072,-201.46518782141553,81,0.12580317567624627,10456,0.0,False
4072,4073,-123.65463690583695,81,0.12567737250057,10456,0.0,False
4073,4074,-110.70324168746322,63,0.12555169512806943,10456,0.0,False
4074,4075,-82.70548060608158,63,0.12542614343294137,10456,0.0,False
4075,4076,-129.84934750354842,56,0.12530071728950842,10456,0.0,False
4076,4077,-114.69626859851587,67,0.12517541657221892,10456,0.0,False
4077,4078,-75.21476310578623,66,0.1250502411556467,10456,0.0,False
4078,4079,-117.8617980211857,73,0.12492519091449104,10456,0.0,False
4079,4080,-161.0989057700357,56,0.12480026572357655,10456,0.0,False
4080,4081,-115.51744633968696,92,0.12467546545785298,10456,0.0,False
4081,4082,-117.00007032934732,63,0.12455078999239512,10456,0.0,False
4082,4083,-147.13527886056363,60,0.12442623920240273,10456,0.0,False
4083,4084,-84.95186904586465,67,0.12430181296320032,10456,0.0,False
4084,4085,-40.99269320913887,68,0.12417751115023712,10456,0.0,False
4085,4086,-78.40904340334906,78,0.12405333363908688,10456,0.0,False
4086,4087,-121.63363386632392,63,0.1239292803054478,10456,0.0,False
4087,4088,-133.56958067839724,81,0.12380535102514234,10456,0.0,False
4088,4089,-128.91717753047513,82,0.1236815456741172,10456,0.0,False
4089,4090,-122.55126409719763,79,0.12355786412844308,10456,0.0,False
4090,4091,-125.6621014163579,65,0.12343430626431463,10456,0.0,False
4091,4092,-106.46424196058547,55,0.12331087195805032,10456,0.0,False
4092,4093,-114.75580001249139,64,0.12318756108609227,10456,0.0,False
4093,4094,-186.8509400362393,62,0.12306437352500618,10456,0.0,False
4094,4095,-112.35420092215344,62,0.12294130915148117,10456,0.0,False
4095,4096,-277.38122793285135,60,0.12281836784232969,10456,0.0,False
4096,4097,-127.55680891041428,61,0.12269554947448735,10456,0.0,False
4097,4098,-113.7939006518897,76,0.12257285392501287,10456,0.0,False
4098,4099,-154.42999437796922,72,0.12245028107108785,10456,0.0,False
4099,4100,-116.24824649638019,59,0.12232783079001676,10456,0.0,False
4100,4101,-127.65797096777099,78,0.12232783079001676,10456,0.0,False
4101,4102,-127.6258824142599,72,0.12232783079001676,10456,0.0,False
4102,4103,-86.54155994673195,77,0.12232783079001676,10456,0.0,False
4103,4104,-109.09310800400766,76,0.12232783079001676,10456,0.0,False
4104,4105,-105.84445667474398,60,0.12232783079001676,10456,0.0,False
4105,4106,-157.82474360253877,70,0.12232783079001676,10456,0.0,False
4106,4107,-128.85101458361027,87,0.12232783079001676,10456,0.0,False
4107,4108,-165.31895801876385,84,0.12232783079001676,10456,0.0,False
4108,4109,-136.73616767610832,73,0.12232783079001676,10456,0.0,False
4109,4110,-207.9596787758615,78,0.12232783079001676,10456,0.0,False
4110,4111,-256.84919601218667,98,0.12232783079001676,10456,0.0,False
4111,4112,-132.8664558819857,58,0.12232783079001676,10456,0.0,False
4112,4113,-112.09709450488745,85,0.12232783079001676,10456,0.0,False
4113,4114,-107.0173107132764,81,0.12232783079001676,10456,0.0,False
4114,4115,-116.61812949060015,60,0.12232783079001676,10456,0.0,False
4115,4116,-40.82195467749267,57,0.12232783079001676,10456,0.0,False
4116,4117,-119.37628930917887,66,0.12232783079001676,10456,0.0,False
4117,4118,-122.13563407128387,68,0.12232783079001676,10456,0.0,False
4118,4119,-114.2211488759379,91,0.12232783079001676,10456,0.0,False
4119,4120,-24.773885686102318,68,0.12232783079001676,10456,0.0,False
4120,4121,-135.51528207776124,90,0.12232783079001676,10456,0.0,False
4121,4122,-124.85766593563365,82,0.12232783079001676,10456,0.0,False
4122,4123,-124.2388252918324,79,0.12232783079001676,10456,0.0,False
4123,4124,-124.7281785043661,71,0.12232783079001676,10456,0.0,False
4124,4125,-110.77237584915716,68,0.12232783079001676,10456,0.0,False
4125,4126,-121.6512671319634,93,0.12232783079001676,10456,0.0,False
4126,4127,-157.04096334578668,58,0.12232783079001676,10456,0.0,False
4127,4128,-128.30463122969383,56,0.12232783079001676,10456,0.0,False
4128,4129,-119.41176364024764,68,0.12232783079001676,10456,0.0,False
4129,4130,-143.64984062592927,66,0.12232783079001676,10456,0.0,False
4130,4131,-115.70199642097222,86,0.12232783079001676,10456,0.0,False
4131,4132,-143.8651928444092,78,0.12232783079001676,10456,0.0,False
4132,4133,-106.80637198587667,81,0.12232783079001676,10456,0.0,False
4133,4134,-120.10455813207292,90,0.12232783079001676,10456,0.0,False
4134,4135,-94.43589415635738,71,0.12232783079001676,10456,0.0,False
4135,4136,-206.62065079545854,92,0.12232783079001676,10456,0.0,False
4136,4137,-163.28180974776055,83,0.12232783079001676,10456,0.0,False
4137,4138,-70.56709508649183,67,0.12232783079001676,10456,0.0,False
4138,4139,-103.64142666517914,82,0.12232783079001676,10456,0.0,False
4139,4140,-133.58505879408682,67,0.12232783079001676,10456,0.0,False
4140,4141,-100.58284924337299,59,0.12232783079001676,10456,0.0,False
4141,4142,-163.4117260744018,81,0.12232783079001676,10456,0.0,False
4142,4143,-126.37431038410833,57,0.12232783079001676,10456,0.0,False
4143,4144,-131.58797933555968,81,0.12232783079001676,10456,0.0,False
4144,4145,-153.0431854830519,76,0.12232783079001676,10456,0.0,False
4145,4146,-134.82880404803774,92,0.12232783079001676,10456,0.0,False
4146,4147,-185.00490156627035,84,0.12232783079001676,10456,0.0,False
4147,4148,-120.65879403191305,101,0.12232783079001676,10456,0.0,False
4148,4149,-151.76246035685256,78,0.12232783079001676,10456,0.0,False
4149,4150,-168.34305587671923,74,0.12232783079001676,10456,0.0,False
4150,4151,-72.8852376125868,90,0.12232783079001676,10456,0.0,False
4151,4152,-205.59245973669866,82,0.12232783079001676,10456,0.0,False
4152,4153,-146.48436206047054,54,0.12232783079001676,10456,0.0,False
4153,4154,-82.8268095785943,77,0.12232783079001676,10456,0.0,False
4154,4155,-107.1754331633988,83,0.12232783079001676,10456,0.0,False
4155,4156,-121.22022814334122,72,0.12232783079001676,10456,0.0,False
4156,4157,-107.02226002012237,54,0.12232783079001676,10456,0.0,False
4157,4158,-166.29965855428895,71,0.12232783079001676,10456,0.0,False
4158,4159,-353.298385230659,69,0.12232783079001676,10456,0.0,False
4159,4160,-114.755868439544,83,0.12232783079001676,10456,0.0,False
4160,4161,-192.35845413442138,79,0.12232783079001676,10456,0.0,False
4161,4162,-102.78666159211105,56,0.12232783079001676,10456,0.0,False
4162,4163,-131.15778988707217,89,0.12232783079001676,10456,0.0,False
4163,4164,-124.78182315794297,80,0.12232783079001676,10456,0.0,False
4164,4165,-20.074052792972864,68,0.12232783079001676,10456,0.0,False
4165,4166,-109.68650348805829,65,0.12232783079001676,10456,0.0,False
4166,4167,-174.6609096821678,76,0.12232783079001676,10456,0.0,False
4167,4168,-110.62919121129477,86,0.12232783079001676,10456,0.0,False
4168,4169,-136.92005259967556,56,0.12232783079001676,10456,0.0,False
4169,4170,-221.130774287249,93,0.12232783079001676,10456,0.0,False
4170,4171,-68.5973372435911,86,0.12232783079001676,10456,0.0,False
4171,4172,-78.44783763181738,58,0.12232783079001676,10456,0.0,False
4172,4173,-127.37442129846778,75,0.12232783079001676,10456,0.0,False
4173,4174,-187.77017697675217,66,0.12232783079001676,10456,0.0,False
4174,4175,-88.79631993865362,53,0.12232783079001676,10456,0.0,False
4175,4176,-115.20145642213535,52,0.12232783079001676,10456,0.0,False
4176,4177,-126.67145249079076,65,0.12232783079001676,10456,0.0,False
4177,4178,-107.4050611716487,81,0.12232783079001676,10456,0.0,False
4178,4179,-132.05469273605087,76,0.12232783079001676,10456,0.0,False
4179,4180,-114.46379798295877,61,0.12232783079001676,10456,0.0,False
4180,4181,-138.2490917691533,72,0.12232783079001676,10456,0.0,False
4181,4182,-135.9116709482591,66,0.12232783079001676,10456,0.0,False
4182,4183,-119.51391527526698,53,0.12232783079001676,10456,0.0,False
4183,4184,-251.79333772425264,62,0.12232783079001676,10456,0.0,False
4184,4185,-127.11058874626661,62,0.12232783079001676,10456,0.0,False
4185,4186,-100.15015943892246,59,0.12232783079001676,10456,0.0,False
4186,4187,-156.93112632058964,81,0.12232783079001676,10456,0.0,False
4187,4188,-146.1844637945945,59,0.12232783079001676,10456,0.0,False
4188,4189,-112.53413618198982,68,0.12232783079001676,10456,0.0,False
4189,4190,-102.21823030021264,60,0.12232783079001676,10456,0.0,False
4190,4191,-83.25363256836576,52,0.12232783079001676,10456,0.0,False
4191,4192,-318.89343875716884,88,0.12232783079001676,10456,0.0,False
4192,4193,-207.53772266981207,88,0.12232783079001676,10456,0.0,False
4193,4194,-111.84687954195547,70,0.12232783079001676,10456,0.0,False
4194,4195,-104.86054412229254,56,0.12232783079001676,10456,0.0,False
4195,4196,-267.2040677750131,60,0.12232783079001676,10456,0.0,False
4196,4197,-181.60439558020445,81,0.12232783079001676,10456,0.0,False
4197,4198,-124.87358450872671,83,0.12232783079001676,10456,0.0,False
4198,4199,-105.99296501530662,89,0.12232783079001676,10456,0.0,False
4199,4200,-118.41342155266068,65,0.12232783079001676,10456,0.0,False
4200,4201,-119.31599436726327,52,0.12220550295922675,10966,0.0,False
4201,4202,-421.5190536488261,79,0.12208329745626752,10966,0.0,False
4202,4203,-124.18799866410292,74,0.12196121415881125,10966,0.0,False
4203,4204,-127.58419231789497,79,0.12183925294465245,10966,0.0,False
4204,4205,-97.45910450785456,55,0.1217174136917078,10966,0.0,False
4205,4206,-133.42518054195915,71,0.12159569627801609,10966,0.0,False
4206,4207,-109.49138096879705,62,0.12147410058173808,10966,0.0,False
4207,4208,-98.772224000557,72,0.12135262648115634,10966,0.0,False
4208,4209,-99.81371815713865,54,0.12123127385467519,10966,0.0,False
