,episode,reward,epochs,epsilon,abs_size,rate,success
1230,1231,-95.1446000091626,59,0.531891525167934,3316,0.0,False
1231,1232,-129.86550550037364,78,0.5313596336427661,3316,0.0,False
1232,1233,-389.5913187694164,110,0.5308282740091232,3316,0.0,False
1233,1234,-126.96584128279586,74,0.5302974457351142,3316,0.0,False
1234,1235,-153.908180566306,60,0.5297671482893791,3316,0.0,False
1235,1236,-274.5405506939564,95,0.5292373811410898,3316,0.0,False
1236,1237,-151.13619418954727,77,0.5287081437599487,3316,0.0,False
1237,1238,-338.7365022908885,99,0.5281794356161887,3316,0.0,False
1238,1239,-440.1179379511476,54,0.5276512561805725,3316,0.0,False
1239,1240,-220.59377342910034,82,0.5271236049243919,3316,0.0,False
1240,1241,-153.73566806968566,55,0.5265964813194676,3316,0.0,False
1241,1242,-301.87361897830584,77,0.5260698848381481,3316,0.0,False
1242,1243,-418.52836714948785,53,0.5255438149533099,3316,0.0,False
1243,1244,-295.4614492265806,106,0.5250182711383566,3316,0.0,False
1244,1245,-132.98788205821984,69,0.5244932528672183,3316,0.0,False
1245,1246,-120.6071252297663,93,0.5239687596143511,3316,0.0,False
1246,1247,-142.62471039518812,67,0.5234447908547367,3316,0.0,False
1247,1248,-116.32949706358242,69,0.522921346063882,3316,0.0,False
1248,1249,-137.97385045600086,56,0.522398424717818,3316,0.0,False
1249,1250,-544.4131111022639,113,0.5218760262931003,3316,0.0,False
1250,1251,-632.3077499339361,116,0.5213541502668072,3316,0.0,False
1251,1252,-126.12096543850129,71,0.5208327961165404,3316,0.0,False
1252,1253,-126.07571245655093,85,0.5203119633204238,3316,0.0,False
1253,1254,-108.14760006132036,54,0.5197916513571034,3316,0.0,False
1254,1255,-553.3610609121611,61,0.5192718597057463,3316,0.0,False
1255,1256,-260.3334027777392,87,0.5187525878460405,3316,0.0,False
1256,1257,-122.56319438765402,58,0.5182338352581944,3316,0.0,False
1257,1258,-178.57399565027413,51,0.5177156014229363,3316,0.0,False
1258,1259,-275.89013305718265,57,0.5171978858215134,3316,0.0,False
1259,1260,-140.3771895184819,80,0.5166806879356919,3316,0.0,False
1260,1261,-186.03680051497082,58,0.5161640072477562,3316,0.0,False
1261,1262,-191.76616816839953,84,0.5156478432405085,3316,0.0,False
1262,1263,-440.3004368093001,101,0.515132195397268,3316,0.0,False
1263,1264,-461.6934205210235,83,0.5146170632018707,3316,0.0,False
1264,1265,-257.7842451688541,79,0.5141024461386688,3316,0.0,False
1265,1266,-460.53830666981025,72,0.5135883436925301,3316,0.0,False
1266,1267,-144.664749954537,59,0.5130747553488376,3316,0.0,False
1267,1268,-549.9231144591505,66,0.5125616805934888,3316,0.0,False
1268,1269,-130.2810348494048,66,0.5120491189128954,3316,0.0,False
1269,1270,-120.52760790668364,53,0.5115370697939825,3316,0.0,False
1270,1271,-148.23596948109454,59,0.5110255327241885,3316,0.0,False
1271,1272,-191.56079862690748,92,0.5105145071914643,3316,0.0,False
1272,1273,-305.0921241132758,195,0.5100039926842729,3316,0.0,False
1273,1274,-16.66838584734775,134,0.5094939886915886,3316,0.0,False
1274,1275,-150.6181051573189,85,0.508984494702897,3316,0.0,False
1275,1276,-132.73222122308314,73,0.508475510208194,3316,0.0,False
1276,1277,-87.16308290261492,67,0.5079670346979859,3316,0.0,False
1277,1278,-588.3842763919723,135,0.5074590676632879,3316,0.0,False
1278,1279,-120.20479482467965,69,0.5069516085956246,3316,0.0,False
1279,1280,-540.6926734690143,83,0.506444656987029,3316,0.0,False
1280,1281,-126.45558959865261,66,0.505938212330042,3316,0.0,False
1281,1282,-136.557449971863,95,0.505432274117712,3316,0.0,False
1282,1283,-467.4972126793377,80,0.5049268418435943,3316,0.0,False
1283,1284,-492.1987529448502,58,0.5044219150017507,3316,0.0,False
1284,1285,-139.1368163203473,58,0.5039174930867489,3316,0.0,False
1285,1286,-125.13073316025837,77,0.5034135755936622,3316,0.0,False
1286,1287,-128.1390393488132,62,0.5029101620180685,3316,0.0,False
1287,1288,-108.81291260700938,76,0.5024072518560504,3316,0.0,False
1288,1289,-192.87850212543628,73,0.5019048446041944,3316,0.0,False
1289,1290,-118.07708204687904,65,0.5014029397595902,3316,0.0,False
1290,1291,-81.82043636504011,96,0.5009015368198305,3316,0.0,False
1291,1292,-124.97047333232324,66,0.5004006352830107,3316,0.0,False
1292,1293,-196.92239291765372,113,0.4999002346477277,3316,0.0,False
1293,1294,-165.53745433343536,94,0.49940033441307996,3316,0.0,False
1294,1295,-94.82943259958205,53,0.49890093407866687,3316,0.0,False
1295,1296,-108.3475431669699,90,0.4984020331445882,3316,0.0,False
1296,1297,-79.34298052060365,117,0.4979036311114436,3316,0.0,False
1297,1298,-1.8043965581270243,93,0.4974057274803321,3316,0.0,False
1298,1299,-101.52968225512268,81,0.49690832175285177,3316,0.0,False
1299,1300,-115.87747173189636,79,0.4964114134310989,3316,0.0,False
1300,1301,-129.27172259790512,53,0.4964114134310989,3316,0.0,False
1301,1302,-123.05216292084103,64,0.4964114134310989,3316,0.0,False
1302,1303,-651.8035409070909,69,0.4964114134310989,3316,0.0,False
1303,1304,-143.06776511609803,68,0.4964114134310989,3316,0.0,False
1304,1305,-164.0502503732881,110,0.4964114134310989,3316,0.0,False
1305,1306,-373.3983080179442,68,0.4964114134310989,3316,0.0,False
1306,1307,-44.746380533176335,72,0.4964114134310989,3316,0.0,False
1307,1308,-128.67001023995536,67,0.4964114134310989,3316,0.0,False
1308,1309,-566.2617959744864,76,0.4964114134310989,3316,0.0,False
1309,1310,-456.1745419865227,55,0.4964114134310989,3316,0.0,False
1310,1311,-111.68004203405378,65,0.4964114134310989,3316,0.0,False
1311,1312,-119.84631351738929,93,0.4964114134310989,3316,0.0,False
1312,1313,-47.741526445166926,96,0.4964114134310989,3316,0.0,False
1313,1314,-484.63076870644994,81,0.4964114134310989,3316,0.0,False
1314,1315,-128.0181715768857,73,0.4964114134310989,3316,0.0,False
1315,1316,-397.275132833968,67,0.4964114134310989,3316,0.0,False
1316,1317,-171.2462504071552,92,0.4964114134310989,3316,0.0,False
1317,1318,-445.0104571785475,103,0.4964114134310989,3316,0.0,False
1318,1319,-161.6411928638379,85,0.4964114134310989,3316,0.0,False
1319,1320,-164.67417060336592,79,0.4964114134310989,3316,0.0,False
1320,1321,-122.70139607521558,71,0.4964114134310989,3316,0.0,False
1321,1322,-185.99941774643966,73,0.4964114134310989,3316,0.0,False
1322,1323,-156.6894844329732,84,0.4964114134310989,3316,0.0,False
1323,1324,-104.58294204979248,91,0.4964114134310989,3316,0.0,False
1324,1325,-403.7784373267464,98,0.4964114134310989,3316,0.0,False
1325,1326,-210.5526022629794,81,0.4964114134310989,3316,0.0,False
1326,1327,-124.6733370306967,64,0.4964114134310989,3316,0.0,False
1327,1328,-128.36762611989298,86,0.4964114134310989,3316,0.0,False
1328,1329,-99.80193748157319,54,0.4964114134310989,3316,0.0,False
1329,1330,-311.5258081451319,91,0.4964114134310989,3316,0.0,False
1330,1331,-142.00707176156925,79,0.4964114134310989,3316,0.0,False
1331,1332,-120.9794681603586,81,0.4964114134310989,3316,0.0,False
1332,1333,-58.961976164510055,77,0.4964114134310989,3316,0.0,False
1333,1334,-542.5984676320662,67,0.4964114134310989,3316,0.0,False
1334,1335,-140.00146008544434,91,0.4964114134310989,3316,0.0,False
1335,1336,-526.3896139085809,81,0.4964114134310989,3316,0.0,False
1336,1337,-110.76035527817159,78,0.4964114134310989,3316,0.0,False
1337,1338,-134.1972463707498,62,0.4964114134310989,3316,0.0,False
1338,1339,-123.53322177162423,78,0.4964114134310989,3316,0.0,False
1339,1340,-117.5930856209086,80,0.4964114134310989,3316,0.0,False
1340,1341,-326.0020067128022,107,0.4964114134310989,3316,0.0,False
1341,1342,-419.1645094688432,104,0.4964114134310989,3316,0.0,False
1342,1343,-315.2330811251953,67,0.4964114134310989,3316,0.0,False
1343,1344,-98.17060405849722,58,0.4964114134310989,3316,0.0,False
1344,1345,-125.13488853742902,68,0.4964114134310989,3316,0.0,False
1345,1346,-97.66069696540549,52,0.4964114134310989,3316,0.0,False
1346,1347,-540.9003253627623,65,0.4964114134310989,3316,0.0,False
1347,1348,-563.3820914790181,74,0.4964114134310989,3316,0.0,False
1348,1349,-459.07854704478643,123,0.4964114134310989,3316,0.0,False
1349,1350,-140.71984398388489,68,0.4964114134310989,3316,0.0,False
1350,1351,-93.41882049287204,56,0.4964114134310989,3316,0.0,False
1351,1352,-159.98665756060547,82,0.4964114134310989,3316,0.0,False
1352,1353,-109.82487051101623,63,0.4964114134310989,3316,0.0,False
1353,1354,-240.77118258110147,90,0.4964114134310989,3316,0.0,False
1354,1355,-313.93329173873167,50,0.4964114134310989,3316,0.0,False
1355,1356,-116.16523592291506,72,0.4964114134310989,3316,0.0,False
1356,1357,-592.6656603968056,87,0.4964114134310989,3316,0.0,False
1357,1358,-216.34465360111233,91,0.4964114134310989,3316,0.0,False
1358,1359,-151.822349825901,91,0.4964114134310989,3316,0.0,False
1359,1360,-134.21470354311606,77,0.4964114134310989,3316,0.0,False
1360,1361,-113.683874346698,69,0.4964114134310989,3316,0.0,False
1361,1362,-551.0992525890985,110,0.4964114134310989,3316,0.0,False
1362,1363,-128.24454070183515,66,0.4964114134310989,3316,0.0,False
1363,1364,-118.39808526942971,57,0.4964114134310989,3316,0.0,False
1364,1365,-292.8893275839634,137,0.4964114134310989,3316,0.0,False
1365,1366,-16.92769131968653,54,0.4964114134310989,3316,0.0,False
1366,1367,-123.05720014385746,99,0.4964114134310989,3316,0.0,False
1367,1368,-246.6616408008537,58,0.4964114134310989,3316,0.0,False
1368,1369,-165.7380738384088,66,0.4964114134310989,3316,0.0,False
1369,1370,-99.03280800791245,89,0.4964114134310989,3316,0.0,False
1370,1371,-126.73875166396581,74,0.4964114134310989,3316,0.0,False
1371,1372,-94.35193365845338,62,0.4964114134310989,3316,0.0,False
1372,1373,-146.01063922366893,90,0.4964114134310989,3316,0.0,False
1373,1374,-108.47237827647994,82,0.4964114134310989,3316,0.0,False
1374,1375,-134.8080877569724,89,0.4964114134310989,3316,0.0,False
1375,1376,-126.1694180898831,73,0.4964114134310989,3316,0.0,False
1376,1377,-123.82491277558358,84,0.4964114134310989,3316,0.0,False
1377,1378,-137.719168244202,67,0.4964114134310989,3316,0.0,False
1378,1379,-108.86216890161359,74,0.4964114134310989,3316,0.0,False
1379,1380,-119.79810184851956,59,0.4964114134310989,3316,0.0,False
1380,1381,-460.2262905445025,65,0.4964114134310989,3316,0.0,False
1381,1382,-112.70677863914166,68,0.4964114134310989,3316,0.0,False
1382,1383,-557.8329310983776,91,0.4964114134310989,3316,0.0,False
1383,1384,-225.05584993648665,92,0.4964114134310989,3316,0.0,False
1384,1385,-429.89539145852876,61,0.4964114134310989,3316,0.0,False
1385,1386,-155.91105690443604,52,0.4964114134310989,3316,0.0,False
1386,1387,-129.23343151682494,85,0.4964114134310989,3316,0.0,False
1387,1388,-151.1872463885224,63,0.4964114134310989,3316,0.0,False
1388,1389,-284.31484246964584,76,0.4964114134310989,3316,0.0,False
1389,1390,-131.5034519700254,79,0.4964114134310989,3316,0.0,False
1390,1391,-88.40164889192695,53,0.4964114134310989,3316,0.0,False
1391,1392,-281.9047101325481,111,0.4964114134310989,3316,0.0,False
1392,1393,-117.66174038507884,61,0.4964114134310989,3316,0.0,False
1393,1394,-121.0049958612527,57,0.4964114134310989,3316,0.0,False
1394,1395,-102.71361220095966,59,0.4964114134310989,3316,0.0,False
1395,1396,-92.47322880085738,57,0.4964114134310989,3316,0.0,False
1396,1397,-224.9762372395686,95,0.4964114134310989,3316,0.0,False
1397,1398,-109.99426215632411,72,0.4964114134310989,3316,0.0,False
1398,1399,-590.3944936427121,197,0.4964114134310989,3316,0.0,False
1399,1400,-116.18627841348261,65,0.4964114134310989,3316,0.0,False
1400,1401,-535.2307790024909,71,0.4959150020176678,3826,0.0,False
1401,1402,-146.20776118189815,59,0.49541908701565013,3826,0.0,False
1402,1403,-152.31985121799792,109,0.49492366792863446,3826,0.0,False
1403,1404,-107.19975124070957,68,0.4944287442607058,3826,0.0,False
1404,1405,-159.18603185212547,66,0.4939343155164451,3826,0.0,False
1405,1406,-121.38506756093756,75,0.4934403812009287,3826,0.0,False
1406,1407,-151.39288309319326,84,0.4929469408197278,3826,0.0,False
1407,1408,-308.4144942196888,58,0.49245399387890804,3826,0.0,False
1408,1409,-138.71626131043183,50,0.4919615398850291,3826,0.0,False
1409,1410,-95.80659854268066,53,0.4914695783451441,3826,0.0,False
1410,1411,-471.98110003145104,78,0.4909781087667989,3826,0.0,False
1411,1412,-521.201821939335,82,0.4904871306580321,3826,0.0,False
1412,1413,-546.3214374987921,66,0.4899966435273741,3826,0.0,False
1413,1414,-135.98404284796445,69,0.4895066468838467,3826,0.0,False
1414,1415,-285.393912802341,72,0.48901714023696286,3826,0.0,False
1415,1416,-93.19364817226139,91,0.4885281230967259,3826,0.0,False
1416,1417,-576.3069452085787,83,0.48803959497362914,3826,0.0,False
1417,1418,-105.72688155762357,58,0.4875515553786555,3826,0.0,False
1418,1419,-99.85676332569807,56,0.48706400382327686,3826,0.0,False
1419,1420,-129.64994740501106,70,0.4865769398194536,3826,0.0,False
1420,1421,-434.7532093204053,64,0.48609036287963414,3826,0.0,False
1421,1422,-491.1276426404592,75,0.48560427251675453,3826,0.0,False
1422,1423,-128.40716308762347,53,0.48511866824423777,3826,0.0,False
1423,1424,-131.18529610272833,80,0.4846335495759935,3826,0.0,False
1424,1425,-141.42382025270456,65,0.4841489160264175,3826,0.0,False
1425,1426,-185.56448917256637,147,0.4836647671103911,3826,0.0,False
1426,1427,-119.01027477616876,65,0.4831811023432807,3826,0.0,False
1427,1428,-151.19395605664823,69,0.4826979212409374,3826,0.0,False
1428,1429,-194.9842352352219,87,0.48221522331969646,3826,0.0,False
1429,1430,-133.98264291933987,70,0.48173300809637676,3826,0.0,False
1430,1431,-105.98654398627563,61,0.48125127508828036,3826,0.0,False
1431,1432,-140.92152259611294,61,0.48077002381319206,3826,0.0,False
1432,1433,-172.67510466029364,65,0.48028925378937887,3826,0.0,False
1433,1434,-187.36001259084298,73,0.47980896453558947,3826,0.0,False
1434,1435,-118.65139386924943,78,0.4793291555710539,3826,0.0,False
1435,1436,-47.57942864921074,90,0.47884982641548285,3826,0.0,False
1436,1437,-120.92585486761112,88,0.47837097658906735,3826,0.0,False
1437,1438,-518.6918182129098,93,0.47789260561247826,3826,0.0,False
1438,1439,-536.7086619525145,87,0.4774147130068658,3826,0.0,False
1439,1440,-144.6846052555601,93,0.4769372982938589,3826,0.0,False
1440,1441,-445.0666187281863,90,0.47646036099556505,3826,0.0,False
1441,1442,-28.504728256584016,95,0.47598390063456947,3826,0.0,False
1442,1443,-81.77404585782081,117,0.4755079167339349,3826,0.0,False
1443,1444,-139.25939779939267,57,0.47503240881720094,3826,0.0,False
1444,1445,-98.7372971273259,86,0.47455737640838375,3826,0.0,False
1445,1446,-140.61896725350292,56,0.47408281903197536,3826,0.0,False
1446,1447,-137.35051635039395,77,0.47360873621294336,3826,0.0,False
1447,1448,-119.94163376833637,80,0.4731351274767304,3826,0.0,False
1448,1449,-146.31682141426796,71,0.4726619923492537,3826,0.0,False
1449,1450,-485.3471487300043,65,0.47218933035690447,3826,0.0,False
1450,1451,-132.64723107143652,65,0.47171714102654755,3826,0.0,False
1451,1452,-515.9913662660113,63,0.471245423885521,3826,0.0,False
1452,1453,-143.35120825777437,74,0.47077417846163544,3826,0.0,False
1453,1454,-134.2004247183268,82,0.4703034042831738,3826,0.0,False
1454,1455,-104.88508776170964,55,0.46983310087889063,3826,0.0,False
1455,1456,-105.25151547248032,62,0.46936326777801174,3826,0.0,False
1456,1457,-129.20958404521252,82,0.4688939045102337,3826,0.0,False
1457,1458,-115.77931848823255,66,0.4684250106057235,3826,0.0,False
1458,1459,-92.43320124289397,54,0.46795658559511777,3826,0.0,False
1459,1460,-113.90347809119493,68,0.46748862900952265,3826,0.0,False
1460,1461,15.543151576726245,64,0.4670211403805131,3826,0.0,False
1461,1462,-87.70003350687713,54,0.4665541192401326,3826,0.0,False
1462,1463,-135.59041537461277,59,0.4660875651208925,3826,0.0,False
1463,1464,-142.74230536295474,61,0.4656214775557716,3826,0.0,False
1464,1465,-128.10335531721955,56,0.46515585607821586,3826,0.0,False
1465,1466,-377.84129962183454,66,0.46469070022213765,3826,0.0,False
1466,1467,-373.77332348813866,93,0.4642260095219155,3826,0.0,False
1467,1468,-691.5026320844798,128,0.4637617835123936,3826,0.0,False
1468,1469,-535.9573770885197,69,0.46329802172888124,3826,0.0,False
1469,1470,-46.33110699582589,100,0.46283472370715234,3826,0.0,False
1470,1471,-94.34031462124337,119,0.46237188898344517,3826,0.0,False
1471,1472,-133.79922569718426,94,0.4619095170944617,3826,0.0,False
1472,1473,-132.31753763155996,88,0.46144760757736725,3826,0.0,False
1473,1474,-172.03834323050455,77,0.46098615996978987,3826,0.0,False
1474,1475,-116.6321513470631,76,0.46052517380982005,3826,0.0,False
1475,1476,-121.84911835653338,66,0.4600646486360102,3826,0.0,False
1476,1477,-421.98665420994513,89,0.4596045839873742,3826,0.0,False
1477,1478,-161.52135700642788,68,0.45914497940338683,3826,0.0,False
1478,1479,-99.26029370392774,56,0.4586858344239834,3826,0.0,False
1479,1480,-404.08117839293243,98,0.45822714858955943,3826,0.0,False
1480,1481,-113.46935621199648,89,0.45776892144096987,3826,0.0,False
1481,1482,-193.41291276918912,79,0.4573111525195289,3826,0.0,False
1482,1483,-114.15520778167867,64,0.4568538413670094,3826,0.0,False
1483,1484,-141.94455047791996,93,0.4563969875256424,3826,0.0,False
1484,1485,-119.39469878490661,80,0.45594059053811675,3826,0.0,False
1485,1486,-89.50702862162657,54,0.45548464994757865,3826,0.0,False
1486,1487,-374.82970904920626,49,0.45502916529763104,3826,0.0,False
1487,1488,-196.83702568278605,74,0.45457413613233344,3826,0.0,False
1488,1489,-123.49190639777012,68,0.4541195619962011,3826,0.0,False
1489,1490,-131.49518481136647,264,0.4536654424342049,3826,0.0,False
1490,1491,-117.82799089895977,69,0.45321177699177073,3826,0.0,False
1491,1492,-179.23250319763787,55,0.452758565214779,3826,0.0,False
1492,1493,-584.2575573661995,105,0.4523058066495642,3826,0.0,False
1493,1494,-204.61494797796038,88,0.45185350084291465,3826,0.0,False
1494,1495,-506.81984651199053,64,0.4514016473420717,3826,0.0,False
1495,1496,-572.4815245047733,82,0.45095024569472963,3826,0.0,False
1496,1497,-53.65836495474494,73,0.4504992954490349,3826,0.0,False
1497,1498,-389.01086180684365,49,0.45004879615358584,3826,0.0,False
1498,1499,-111.16083188745634,62,0.44959874735743227,3826,0.0,False
1499,1500,-26.708358140120865,80,0.4491491486100748,3826,0.0,False
1500,1501,-83.03439480743933,52,0.4491491486100748,3826,0.0,False
