,episode,reward,epochs,epsilon,abs_size,rate,success
2171,2172,-679.7591168837127,200,0.33268793286240766,148,0.0,False
2172,2173,-1230.6688208319265,200,0.33268793286240766,148,0.0,False
2173,2174,-965.4583121913653,200,0.33268793286240766,148,0.0,False
2174,2175,-1662.8675022451475,200,0.33268793286240766,148,0.0,False
2175,2176,-957.7468003090842,200,0.33268793286240766,148,0.0,False
2176,2177,-1463.8114669964814,200,0.33268793286240766,148,0.0,False
2177,2178,-1075.0553117351267,200,0.33268793286240766,148,0.0,False
2178,2179,-1486.8349391755457,200,0.33268793286240766,148,0.0,False
2179,2180,-690.3728050770354,200,0.33268793286240766,148,0.0,False
2180,2181,-1352.9004778607484,200,0.33268793286240766,148,0.0,False
2181,2182,-1354.0096012597696,200,0.33268793286240766,148,0.0,False
2182,2183,-1807.2189940937449,200,0.33268793286240766,148,0.0,False
2183,2184,-747.0348789663232,200,0.33268793286240766,148,0.0,False
2184,2185,-962.0649058306398,200,0.33268793286240766,148,0.0,False
2185,2186,-1071.4910006955608,200,0.33268793286240766,148,0.0,False
2186,2187,-1548.0534304125194,200,0.33268793286240766,148,0.0,False
2187,2188,-1054.8980270047348,200,0.33268793286240766,148,0.0,False
2188,2189,-967.5780718515995,200,0.33268793286240766,148,0.0,False
2189,2190,-1662.988422562574,200,0.33268793286240766,148,0.0,False
2190,2191,-970.9016203348017,200,0.33268793286240766,148,0.0,False
2191,2192,-870.8449646465032,200,0.33268793286240766,148,0.0,False
2192,2193,-1007.0443702096265,200,0.33268793286240766,148,0.0,False
2193,2194,-970.9610159847903,200,0.33268793286240766,148,0.0,False
2194,2195,-856.5285143599557,200,0.33268793286240766,148,0.0,False
2195,2196,-1743.2688085433565,200,0.33268793286240766,148,0.0,False
2196,2197,-1045.7281259539507,200,0.33268793286240766,148,0.0,False
2197,2198,-1252.652836108952,200,0.33268793286240766,148,0.0,False
2198,2199,-874.3593446755168,200,0.33268793286240766,148,0.0,False
2199,2200,-1405.4280414210052,200,0.33268793286240766,148,0.0,False
2200,2201,-1550.5261512797472,200,0.33235524492954527,162,0.0,False
2201,2202,-1537.8620144651575,200,0.33202288968461574,162,0.0,False
2202,2203,-1359.4724757543863,200,0.33169086679493115,162,0.0,False
2203,2204,-1652.305816747356,200,0.33135917592813624,162,0.0,False
2204,2205,-1651.546293379641,200,0.3310278167522081,162,0.0,False
2205,2206,-905.2880930700958,200,0.3306967889354559,162,0.0,False
2206,2207,-1253.8158180544253,200,0.33036609214652046,162,0.0,False
2207,2208,-1733.940903425351,200,0.3300357260543739,162,0.0,False
2208,2209,-905.5737346702139,200,0.32970569032831953,162,0.0,False
2209,2210,-1553.2319439370933,200,0.3293759846379912,162,0.0,False
2210,2211,-912.9919619969287,200,0.3290466086533532,162,0.0,False
2211,2212,-1715.119267483292,200,0.3287175620446999,162,0.0,False
2212,2213,-1113.6590490336025,200,0.32838884448265515,162,0.0,False
2213,2214,-1613.6471032541733,200,0.3280604556381725,162,0.0,False
2214,2215,-1683.8321659182764,200,0.32773239518253433,162,0.0,False
2215,2216,-1666.5366302158236,200,0.3274046627873518,162,0.0,False
2216,2217,-1081.1432817333925,200,0.32707725812456445,162,0.0,False
2217,2218,-1541.5758653221078,200,0.32675018086643987,162,0.0,False
2218,2219,-1213.3895147733374,200,0.32642343068557345,162,0.0,False
2219,2220,-983.675468864603,200,0.3260970072548879,162,0.0,False
2220,2221,-1677.8553360565659,200,0.325770910247633,162,0.0,False
2221,2222,-1437.6704009928599,200,0.32544513933738534,162,0.0,False
2222,2223,-1712.7967597275772,200,0.3251196941980479,162,0.0,False
2223,2224,-1624.89607339723,200,0.32479457450384985,162,0.0,False
2224,2225,-1507.6410093233885,200,0.324469779929346,162,0.0,False
2225,2226,-1553.557989327869,200,0.32414531014941667,162,0.0,False
2226,2227,-1468.0573858976338,200,0.32382116483926726,162,0.0,False
2227,2228,-1505.4859533257659,200,0.323497343674428,162,0.0,False
2228,2229,-1461.379341222874,200,0.3231738463307536,162,0.0,False
2229,2230,-1371.4178510941515,200,0.32285067248442284,162,0.0,False
2230,2231,-1199.1058086978992,200,0.3225278218119384,162,0.0,False
2231,2232,-1048.6028552397684,200,0.3222052939901265,162,0.0,False
2232,2233,-1573.18548676181,200,0.32188308869613635,162,0.0,False
2233,2234,-1361.2314490097378,200,0.3215612056074402,162,0.0,False
2234,2235,-1502.0169286179755,200,0.3212396444018328,162,0.0,False
2235,2236,-1220.0256515080225,200,0.32091840475743094,162,0.0,False
2236,2237,-1587.7916605628568,200,0.3205974863526735,162,0.0,False
2237,2238,-1048.764714641719,200,0.32027688886632083,162,0.0,False
2238,2239,-1446.080481014172,200,0.3199566119774545,162,0.0,False
2239,2240,-1227.913118681562,200,0.31963665536547703,162,0.0,False
2240,2241,-1410.1930758765093,200,0.31931701871011153,162,0.0,False
2241,2242,-1070.3792643904724,200,0.3189977016914014,162,0.0,False
2242,2243,-1464.199109739899,200,0.31867870398971,162,0.0,False
2243,2244,-1364.2779297118645,200,0.31836002528572027,162,0.0,False
2244,2245,-1575.5382770284514,200,0.31804166526043454,162,0.0,False
2245,2246,-1476.7600930646056,200,0.3177236235951741,162,0.0,False
2246,2247,-1412.1786348144824,200,0.3174058999715789,162,0.0,False
2247,2248,-1386.1970473447427,200,0.31708849407160733,162,0.0,False
2248,2249,-976.1680596857274,200,0.31677140557753575,162,0.0,False
2249,2250,-1339.1496313303082,200,0.31645463417195824,162,0.0,False
2250,2251,-1390.6959212648214,200,0.3161381795377863,162,0.0,False
2251,2252,-1489.6229503853665,200,0.3158220413582485,162,0.0,False
2252,2253,-1441.0157399706907,200,0.3155062193168902,162,0.0,False
2253,2254,-1250.3747394114578,200,0.31519071309757335,162,0.0,False
2254,2255,-1400.6701360332163,200,0.3148755223844758,162,0.0,False
2255,2256,-1390.7543297698028,200,0.31456064686209134,162,0.0,False
2256,2257,-1372.3109783384168,200,0.31424608621522926,162,0.0,False
2257,2258,-1393.4576172922702,200,0.31393184012901404,162,0.0,False
2258,2259,-1366.0188537587671,200,0.31361790828888503,162,0.0,False
2259,2260,-959.7176171888912,200,0.31330429038059615,162,0.0,False
2260,2261,-1450.6068864359981,200,0.31299098609021553,162,0.0,False
2261,2262,-1477.5573466099004,200,0.3126779951041253,162,0.0,False
2262,2263,-1427.4018015650538,200,0.31236531710902116,162,0.0,False
2263,2264,-1426.6953193649624,200,0.3120529517919121,162,0.0,False
2264,2265,-1482.4928626150963,200,0.3117408988401202,162,0.0,False
2265,2266,-1182.3263112274847,200,0.31142915794128007,162,0.0,False
2266,2267,-1389.7048840838606,200,0.31111772878333877,162,0.0,False
2267,2268,-1124.8274106827025,200,0.3108066110545554,162,0.0,False
2268,2269,-993.3515620704692,200,0.3104958044435009,162,0.0,False
2269,2270,-1512.6783738581444,200,0.3101853086390574,162,0.0,False
2270,2271,-1338.9042888133613,200,0.30987512333041833,162,0.0,False
2271,2272,-1451.0623254657112,200,0.3095652482070879,162,0.0,False
2272,2273,-1416.8798717327943,200,0.30925568295888084,162,0.0,False
2273,2274,-1627.035391725386,200,0.308946427275922,162,0.0,False
2274,2275,-956.733691677724,200,0.30863748084864606,162,0.0,False
2275,2276,-1410.82456843716,200,0.3083288433677974,162,0.0,False
2276,2277,-1256.374573552213,200,0.30802051452442963,162,0.0,False
2277,2278,-1140.542923150097,200,0.3077124940099052,162,0.0,False
2278,2279,-1263.2518414170129,200,0.3074047815158953,162,0.0,False
2279,2280,-1466.1855027457761,200,0.30709737673437937,162,0.0,False
2280,2281,-1167.69038951319,200,0.30679027935764497,162,0.0,False
2281,2282,-1491.2369739625558,200,0.3064834890782873,162,0.0,False
2282,2283,-1105.243783447047,200,0.306177005589209,162,0.0,False
2283,2284,-1589.241261775646,200,0.3058708285836198,162,0.0,False
2284,2285,-1399.2605104335983,200,0.30556495775503617,162,0.0,False
2285,2286,-1452.1177296365936,200,0.30525939279728115,162,0.0,False
2286,2287,-985.2217820892973,200,0.30495413340448385,162,0.0,False
2287,2288,-1067.7396988212245,200,0.3046491792710794,162,0.0,False
2288,2289,-1283.0863800758402,200,0.3043445300918083,162,0.0,False
2289,2290,-901.1180893331175,200,0.30404018556171647,162,0.0,False
2290,2291,-1319.5681780266061,200,0.30373614537615473,162,0.0,False
2291,2292,-1599.226462459905,200,0.3034324092307786,162,0.0,False
2292,2293,-1328.478158102788,200,0.3031289768215478,162,0.0,False
2293,2294,-1000.0131880246093,200,0.30282584784472627,162,0.0,False
2294,2295,-1586.9265481800305,200,0.3025230219968815,162,0.0,False
2295,2296,-1345.9230809795458,200,0.3022204989748846,162,0.0,False
2296,2297,-1620.338284887102,200,0.30191827847590974,162,0.0,False
2297,2298,-1492.5072519614946,200,0.3016163601974338,162,0.0,False
2298,2299,-967.3577640142303,200,0.3013147438372364,162,0.0,False
2299,2300,-808.9594795280865,200,0.3010134290933992,162,0.0,False
2300,2301,-1383.3839836152795,200,0.3010134290933992,162,0.0,False
2301,2302,-1457.1000599813701,200,0.3010134290933992,162,0.0,False
2302,2303,-1337.1340650873071,200,0.3010134290933992,162,0.0,False
2303,2304,-1429.7462467176053,200,0.3010134290933992,162,0.0,False
2304,2305,-1227.7704381005851,200,0.3010134290933992,162,0.0,False
2305,2306,-1362.1518853664231,200,0.3010134290933992,162,0.0,False
2306,2307,-1075.210452044977,200,0.3010134290933992,162,0.0,False
2307,2308,-1367.6471728677336,200,0.3010134290933992,162,0.0,False
2308,2309,-904.4642055764448,200,0.3010134290933992,162,0.0,False
2309,2310,-1210.2319225208278,200,0.3010134290933992,162,0.0,False
2310,2311,-1351.4239759452448,200,0.3010134290933992,162,0.0,False
2311,2312,-1170.4188016532944,200,0.3010134290933992,162,0.0,False
2312,2313,-853.2895465150339,200,0.3010134290933992,162,0.0,False
2313,2314,-1446.0540832929255,200,0.3010134290933992,162,0.0,False
2314,2315,-1460.0680714759162,200,0.3010134290933992,162,0.0,False
2315,2316,-1128.7061246691799,200,0.3010134290933992,162,0.0,False
2316,2317,-1373.6144505947027,200,0.3010134290933992,162,0.0,False
2317,2318,-1254.7391143602251,200,0.3010134290933992,162,0.0,False
2318,2319,-1010.6251726798396,200,0.3010134290933992,162,0.0,False
2319,2320,-1171.6233608493849,200,0.3010134290933992,162,0.0,False
2320,2321,-1343.1287875721262,200,0.3010134290933992,162,0.0,False
2321,2322,-1427.9813658762168,200,0.3010134290933992,162,0.0,False
2322,2323,-1221.1871317705798,200,0.3010134290933992,162,0.0,False
2323,2324,-1019.9021163193476,200,0.3010134290933992,162,0.0,False
2324,2325,-1307.6065171320236,200,0.3010134290933992,162,0.0,False
2325,2326,-1017.7037186572298,200,0.3010134290933992,162,0.0,False
2326,2327,-1061.4011331805696,200,0.3010134290933992,162,0.0,False
2327,2328,-1239.4244498790138,200,0.3010134290933992,162,0.0,False
2328,2329,-1378.554367278725,200,0.3010134290933992,162,0.0,False
2329,2330,-1314.746281718235,200,0.3010134290933992,162,0.0,False
2330,2331,-846.3372389916278,200,0.3010134290933992,162,0.0,False
2331,2332,-1384.834671349583,200,0.3010134290933992,162,0.0,False
2332,2333,-889.1637056604104,200,0.3010134290933992,162,0.0,False
2333,2334,-1516.389492515167,200,0.3010134290933992,162,0.0,False
2334,2335,-1338.3340879650698,200,0.3010134290933992,162,0.0,False
2335,2336,-974.5158546157695,200,0.3010134290933992,162,0.0,False
2336,2337,-1393.5101351137,200,0.3010134290933992,162,0.0,False
2337,2338,-1066.4393532697275,200,0.3010134290933992,162,0.0,False
2338,2339,-1292.981880741269,200,0.3010134290933992,162,0.0,False
2339,2340,-1336.37271903114,200,0.3010134290933992,162,0.0,False
2340,2341,-1102.6270267244522,200,0.3010134290933992,162,0.0,False
2341,2342,-856.3208923665024,200,0.3010134290933992,162,0.0,False
2342,2343,-978.77550539879,200,0.3010134290933992,162,0.0,False
2343,2344,-847.5520679155165,200,0.3010134290933992,162,0.0,False
2344,2345,-1235.1391403742032,200,0.3010134290933992,162,0.0,False
2345,2346,-1580.6717097491096,200,0.3010134290933992,162,0.0,False
2346,2347,-1050.2991092807727,200,0.3010134290933992,162,0.0,False
2347,2348,-1293.9348767627898,200,0.3010134290933992,162,0.0,False
2348,2349,-1366.0269529260454,200,0.3010134290933992,162,0.0,False
2349,2350,-1116.4059992490502,200,0.3010134290933992,162,0.0,False
2350,2351,-1122.2391720736923,200,0.3010134290933992,162,0.0,False
2351,2352,-1312.177481229913,200,0.3010134290933992,162,0.0,False
2352,2353,-365.8383033666245,200,0.3010134290933992,162,0.0,False
2353,2354,-1312.984807809023,200,0.3010134290933992,162,0.0,False
2354,2355,-1195.5240164030877,200,0.3010134290933992,162,0.0,False
2355,2356,-1371.950238207845,200,0.3010134290933992,162,0.0,False
2356,2357,-1336.0213106065762,200,0.3010134290933992,162,0.0,False
2357,2358,-959.8560793320846,200,0.3010134290933992,162,0.0,False
2358,2359,142.9800448497009,200,0.3010134290933992,162,0.0,True
2359,2360,-1397.940344086464,200,0.3010134290933992,162,0.0,False
2360,2361,-1066.387509145037,200,0.3010134290933992,162,0.0,False
2361,2362,-1371.1471078008303,200,0.3010134290933992,162,0.0,False
2362,2363,-843.6012899970129,200,0.3010134290933992,162,0.0,False
2363,2364,-1279.141104724954,200,0.3010134290933992,162,0.0,False
2364,2365,-1347.799172241839,200,0.3010134290933992,162,0.0,False
2365,2366,-1365.7113810688627,200,0.3010134290933992,162,0.0,False
2366,2367,-1145.2797197476332,200,0.3010134290933992,162,0.0,False
2367,2368,-973.7765695237072,200,0.3010134290933992,162,0.0,False
2368,2369,-1354.3029957332944,200,0.3010134290933992,162,0.0,False
2369,2370,-1354.9057040752366,200,0.3010134290933992,162,0.0,False
2370,2371,-1625.8684002888135,200,0.3010134290933992,162,0.0,False
2371,2372,-1646.4483054318548,200,0.3010134290933992,162,0.0,False
2372,2373,-1277.9567920147,200,0.3010134290933992,162,0.0,False
2373,2374,-1209.43129009011,200,0.3010134290933992,162,0.0,False
2374,2375,-902.7006882015379,200,0.3010134290933992,162,0.0,False
2375,2376,-1159.6362815499854,200,0.3010134290933992,162,0.0,False
2376,2377,-1350.5238075418015,200,0.3010134290933992,162,0.0,False
2377,2378,-1443.0004596797944,200,0.3010134290933992,162,0.0,False
2378,2379,-1392.7658155706827,200,0.3010134290933992,162,0.0,False
2379,2380,-1375.642514630456,200,0.3010134290933992,162,0.0,False
2380,2381,-1370.577567307859,200,0.3010134290933992,162,0.0,False
2381,2382,-1705.048230645511,200,0.3010134290933992,162,0.0,False
2382,2383,-1351.0691187371667,200,0.3010134290933992,162,0.0,False
2383,2384,-1222.7358121631178,200,0.3010134290933992,162,0.0,False
2384,2385,-1409.091182307719,200,0.3010134290933992,162,0.0,False
2385,2386,-1349.037363068342,200,0.3010134290933992,162,0.0,False
2386,2387,-1263.1798443945656,200,0.3010134290933992,162,0.0,False
2387,2388,-1363.4623506350463,200,0.3010134290933992,162,0.0,False
2388,2389,-1363.2070614781853,200,0.3010134290933992,162,0.0,False
2389,2390,-1374.7342793840203,200,0.3010134290933992,162,0.0,False
2390,2391,-1235.7239170740802,200,0.3010134290933992,162,0.0,False
2391,2392,-1377.2635033327251,200,0.3010134290933992,162,0.0,False
2392,2393,-1240.397402275874,200,0.3010134290933992,162,0.0,False
2393,2394,-714.825518603481,200,0.3010134290933992,162,0.0,False
2394,2395,-1057.5875211414675,200,0.3010134290933992,162,0.0,False
2395,2396,-836.9597675222587,200,0.3010134290933992,162,0.0,False
2396,2397,-1360.6648845167165,200,0.3010134290933992,162,0.0,False
2397,2398,-1352.0456157375359,200,0.3010134290933992,162,0.0,False
2398,2399,-1191.2446183829989,200,0.3010134290933992,162,0.0,False
2399,2400,-1354.752354389113,200,0.3010134290933992,162,0.0,False
2400,2401,-1185.132964409864,200,0.3007124156643058,176,0.01,False
2401,2402,-774.2410948398842,200,0.30041170324864147,176,0.01,False
2402,2403,-683.4516972269453,200,0.30011129154539284,176,0.01,False
2403,2404,-1355.513510468441,200,0.29981118025384745,176,0.01,False
2404,2405,-964.9235742281013,200,0.2995113690735936,176,0.01,False
2405,2406,-1421.8764756486082,200,0.29921185770452,176,0.01,False
2406,2407,-1380.5229469481133,200,0.2989126458468155,176,0.01,False
2407,2408,-888.1669731802825,200,0.2986137332009687,176,0.01,False
2408,2409,-1342.760657018362,200,0.29831511946776773,176,0.01,False
2409,2410,-1380.3372692969854,200,0.29801680434829997,176,0.01,False
2410,2411,-1092.2209141295396,200,0.29771878754395165,176,0.01,False
2411,2412,-992.4682590762826,200,0.29742106875640767,176,0.01,False
2412,2413,-1343.9511795897931,200,0.29712364768765126,176,0.01,False
2413,2414,-1167.8567338926837,200,0.2968265240399636,176,0.01,False
2414,2415,-903.5710943631494,200,0.2965296975159237,176,0.01,False
2415,2416,-993.8063622607154,200,0.29623316781840775,176,0.01,False
2416,2417,-1518.7684962512594,200,0.29593693465058934,176,0.01,False
2417,2418,-914.9129306881061,200,0.29564099771593877,176,0.01,False
2418,2419,-1053.9627344130379,200,0.2953453567182228,176,0.01,False
2419,2420,-1269.7095525596244,200,0.2950500113615046,176,0.01,False
2420,2421,-1436.3040190402096,200,0.2947549613501431,176,0.01,False
2421,2422,-1412.5006611321583,200,0.294460206388793,176,0.01,False
2422,2423,-914.5785573946692,200,0.2941657461824042,176,0.01,False
2423,2424,-1552.2009267616424,200,0.2938715804362218,176,0.01,False
2424,2425,-969.2377337541654,200,0.2935777088557856,176,0.01,False
2425,2426,-1310.5557797184892,200,0.2932841311469298,176,0.01,False
2426,2427,-1082.5726418655859,200,0.2929908470157829,176,0.01,False
2427,2428,-1274.721042023809,200,0.2926978561687671,176,0.01,False
2428,2429,-1195.0942485025446,200,0.29240515831259833,176,0.01,False
2429,2430,-924.1194588766973,200,0.29211275315428575,176,0.01,False
2430,2431,-1591.859538135713,200,0.2918206404011315,176,0.01,False
2431,2432,-1063.7191791568346,200,0.29152881976073036,176,0.01,False
2432,2433,-1004.5896491570342,200,0.2912372909409696,176,0.01,False
2433,2434,-1274.500779782109,200,0.2909460536500286,176,0.01,False
2434,2435,-1057.5256810169703,200,0.2906551075963786,176,0.01,False
2435,2436,-1108.181113711658,200,0.2903644524887822,176,0.01,False
2436,2437,-1130.173202344298,200,0.2900740880362934,176,0.01,False
2437,2438,-1076.8269534114647,200,0.28978401394825715,176,0.01,False
2438,2439,-1499.2136529472493,200,0.2894942299343089,176,0.01,False
