,episode,reward,epochs,epsilon,abs_size,rate,success
1702,1703,11.0,11,0.4063866225452039,136,0.0,False
1703,1704,13.0,13,0.4063866225452039,136,0.0,False
1704,1705,11.0,11,0.4063866225452039,136,0.0,False
1705,1706,55.0,55,0.4063866225452039,136,0.0,False
1706,1707,21.0,21,0.4063866225452039,136,0.0,False
1707,1708,9.0,9,0.4063866225452039,136,0.0,False
1708,1709,29.0,29,0.4063866225452039,136,0.0,False
1709,1710,31.0,31,0.4063866225452039,136,0.0,False
1710,1711,14.0,14,0.4063866225452039,136,0.0,False
1711,1712,11.0,11,0.4063866225452039,136,0.0,False
1712,1713,26.0,26,0.4063866225452039,136,0.0,False
1713,1714,23.0,23,0.4063866225452039,136,0.0,False
1714,1715,38.0,38,0.4063866225452039,136,0.0,False
1715,1716,31.0,31,0.4063866225452039,136,0.0,False
1716,1717,15.0,15,0.4063866225452039,136,0.0,False
1717,1718,27.0,27,0.4063866225452039,136,0.0,False
1718,1719,26.0,26,0.4063866225452039,136,0.0,False
1719,1720,9.0,9,0.4063866225452039,136,0.0,False
1720,1721,9.0,9,0.4063866225452039,136,0.0,False
1721,1722,17.0,17,0.4063866225452039,136,0.0,False
1722,1723,27.0,27,0.4063866225452039,136,0.0,False
1723,1724,52.0,52,0.4063866225452039,136,0.0,False
1724,1725,19.0,19,0.4063866225452039,136,0.0,False
1725,1726,34.0,34,0.4063866225452039,136,0.0,False
1726,1727,20.0,20,0.4063866225452039,136,0.0,False
1727,1728,23.0,23,0.4063866225452039,136,0.0,False
1728,1729,8.0,8,0.4063866225452039,136,0.0,False
1729,1730,29.0,29,0.4063866225452039,136,0.0,False
1730,1731,29.0,29,0.4063866225452039,136,0.0,False
1731,1732,11.0,11,0.4063866225452039,136,0.0,False
1732,1733,45.0,45,0.4063866225452039,136,0.0,False
1733,1734,32.0,32,0.4063866225452039,136,0.0,False
1734,1735,17.0,17,0.4063866225452039,136,0.0,False
1735,1736,10.0,10,0.4063866225452039,136,0.0,False
1736,1737,10.0,10,0.4063866225452039,136,0.0,False
1737,1738,15.0,15,0.4063866225452039,136,0.0,False
1738,1739,11.0,11,0.4063866225452039,136,0.0,False
1739,1740,38.0,38,0.4063866225452039,136,0.0,False
1740,1741,9.0,9,0.4063866225452039,136,0.0,False
1741,1742,10.0,10,0.4063866225452039,136,0.0,False
1742,1743,29.0,29,0.4063866225452039,136,0.0,False
1743,1744,10.0,10,0.4063866225452039,136,0.0,False
1744,1745,9.0,9,0.4063866225452039,136,0.0,False
1745,1746,26.0,26,0.4063866225452039,136,0.0,False
1746,1747,23.0,23,0.4063866225452039,136,0.0,False
1747,1748,31.0,31,0.4063866225452039,136,0.0,False
1748,1749,9.0,9,0.4063866225452039,136,0.0,False
1749,1750,40.0,40,0.4063866225452039,136,0.0,False
1750,1751,35.0,35,0.4063866225452039,136,0.0,False
1751,1752,49.0,49,0.4063866225452039,136,0.0,False
1752,1753,40.0,40,0.4063866225452039,136,0.0,False
1753,1754,11.0,11,0.4063866225452039,136,0.0,False
1754,1755,15.0,15,0.4063866225452039,136,0.0,False
1755,1756,10.0,10,0.4063866225452039,136,0.0,False
1756,1757,36.0,36,0.4063866225452039,136,0.0,False
1757,1758,20.0,20,0.4063866225452039,136,0.0,False
1758,1759,36.0,36,0.4063866225452039,136,0.0,False
1759,1760,11.0,11,0.4063866225452039,136,0.0,False
1760,1761,37.0,37,0.4063866225452039,136,0.0,False
1761,1762,36.0,36,0.4063866225452039,136,0.0,False
1762,1763,25.0,25,0.4063866225452039,136,0.0,False
1763,1764,55.0,55,0.4063866225452039,136,0.0,False
1764,1765,31.0,31,0.4063866225452039,136,0.0,False
1765,1766,44.0,44,0.4063866225452039,136,0.0,False
1766,1767,34.0,34,0.4063866225452039,136,0.0,False
1767,1768,10.0,10,0.4063866225452039,136,0.0,False
1768,1769,27.0,27,0.4063866225452039,136,0.0,False
1769,1770,30.0,30,0.4063866225452039,136,0.0,False
1770,1771,34.0,34,0.4063866225452039,136,0.0,False
1771,1772,10.0,10,0.4063866225452039,136,0.0,False
1772,1773,9.0,9,0.4063866225452039,136,0.0,False
1773,1774,22.0,22,0.4063866225452039,136,0.0,False
1774,1775,25.0,25,0.4063866225452039,136,0.0,False
1775,1776,9.0,9,0.4063866225452039,136,0.0,False
1776,1777,19.0,19,0.4063866225452039,136,0.0,False
1777,1778,10.0,10,0.4063866225452039,136,0.0,False
1778,1779,8.0,8,0.4063866225452039,136,0.0,False
1779,1780,32.0,32,0.4063866225452039,136,0.0,False
1780,1781,31.0,31,0.4063866225452039,136,0.0,False
1781,1782,26.0,26,0.4063866225452039,136,0.0,False
1782,1783,37.0,37,0.4063866225452039,136,0.0,False
1783,1784,37.0,37,0.4063866225452039,136,0.0,False
1784,1785,26.0,26,0.4063866225452039,136,0.0,False
1785,1786,30.0,30,0.4063866225452039,136,0.0,False
1786,1787,33.0,33,0.4063866225452039,136,0.0,False
1787,1788,35.0,35,0.4063866225452039,136,0.0,False
1788,1789,14.0,14,0.4063866225452039,136,0.0,False
1789,1790,19.0,19,0.4063866225452039,136,0.0,False
1790,1791,12.0,12,0.4063866225452039,136,0.0,False
1791,1792,16.0,16,0.4063866225452039,136,0.0,False
1792,1793,29.0,29,0.4063866225452039,136,0.0,False
1793,1794,14.0,14,0.4063866225452039,136,0.0,False
1794,1795,49.0,49,0.4063866225452039,136,0.0,False
1795,1796,16.0,16,0.4063866225452039,136,0.0,False
1796,1797,13.0,13,0.4063866225452039,136,0.0,False
1797,1798,22.0,22,0.4063866225452039,136,0.0,False
1798,1799,40.0,40,0.4063866225452039,136,0.0,False
1799,1800,10.0,10,0.4063866225452039,136,0.0,False
1800,1801,24.0,24,0.4059802359226587,151,0.0,False
1801,1802,12.0,12,0.40557425568673605,151,0.0,False
1802,1803,24.0,24,0.40516868143104934,151,0.0,False
1803,1804,10.0,10,0.4047635127496183,151,0.0,False
1804,1805,9.0,9,0.4043587492368687,151,0.0,False
1805,1806,19.0,19,0.4039543904876318,151,0.0,False
1806,1807,15.0,15,0.4035504360971442,151,0.0,False
1807,1808,18.0,18,0.40314688566104706,151,0.0,False
1808,1809,28.0,28,0.402743738775386,151,0.0,False
1809,1810,10.0,10,0.4023409950366106,151,0.0,False
1810,1811,10.0,10,0.401938654041574,151,0.0,False
1811,1812,35.0,35,0.4015367153875324,151,0.0,False
1812,1813,22.0,22,0.4011351786721449,151,0.0,False
1813,1814,19.0,19,0.40073404349347275,151,0.0,False
1814,1815,22.0,22,0.40033330944997925,151,0.0,False
1815,1816,15.0,15,0.39993297614052925,151,0.0,False
1816,1817,32.0,32,0.3995330431643887,151,0.0,False
1817,1818,23.0,23,0.39913351012122433,151,0.0,False
1818,1819,10.0,10,0.3987343766111031,151,0.0,False
1819,1820,27.0,27,0.398335642234492,151,0.0,False
1820,1821,9.0,9,0.3979373065922575,151,0.0,False
1821,1822,35.0,35,0.39753936928566525,151,0.0,False
1822,1823,9.0,9,0.3971418299163796,151,0.0,False
1823,1824,10.0,10,0.3967446880864632,151,0.0,False
1824,1825,37.0,37,0.3963479433983767,151,0.0,False
1825,1826,32.0,32,0.3959515954549783,151,0.0,False
1826,1827,9.0,9,0.39555564385952335,151,0.0,False
1827,1828,14.0,14,0.39516008821566384,151,0.0,False
1828,1829,9.0,9,0.3947649281274482,151,0.0,False
1829,1830,8.0,8,0.3943701631993207,151,0.0,False
1830,1831,9.0,9,0.3939757930361214,151,0.0,False
1831,1832,13.0,13,0.3935818172430853,151,0.0,False
1832,1833,9.0,9,0.3931882354258422,151,0.0,False
1833,1834,10.0,10,0.39279504719041636,151,0.0,False
1834,1835,11.0,11,0.39240225214322594,151,0.0,False
1835,1836,8.0,8,0.39200984989108273,151,0.0,False
1836,1837,11.0,11,0.39161784004119166,151,0.0,False
1837,1838,12.0,12,0.39122622220115044,151,0.0,False
1838,1839,35.0,35,0.3908349959789493,151,0.0,False
1839,1840,32.0,32,0.3904441609829703,151,0.0,False
1840,1841,14.0,14,0.3900537168219873,151,0.0,False
1841,1842,31.0,31,0.3896636631051653,151,0.0,False
1842,1843,12.0,12,0.38927399944206015,151,0.0,False
1843,1844,15.0,15,0.3888847254426181,151,0.0,False
1844,1845,9.0,9,0.38849584071717547,151,0.0,False
1845,1846,10.0,10,0.3881073448764583,151,0.0,False
1846,1847,10.0,10,0.3877192375315819,151,0.0,False
1847,1848,19.0,19,0.3873315182940503,151,0.0,False
1848,1849,9.0,9,0.38694418677575626,151,0.0,False
1849,1850,9.0,9,0.3865572425889805,151,0.0,False
1850,1851,26.0,26,0.38617068534639154,151,0.0,False
1851,1852,10.0,10,0.38578451466104513,151,0.0,False
1852,1853,30.0,30,0.3853987301463841,151,0.0,False
1853,1854,13.0,13,0.3850133314162377,151,0.0,False
1854,1855,10.0,10,0.3846283180848215,151,0.0,False
1855,1856,11.0,11,0.3842436897667367,151,0.0,False
1856,1857,12.0,12,0.3838594460769699,151,0.0,False
1857,1858,9.0,9,0.38347558663089293,151,0.0,False
1858,1859,8.0,8,0.38309211104426205,151,0.0,False
1859,1860,15.0,15,0.3827090189332178,151,0.0,False
1860,1861,28.0,28,0.38232630991428457,151,0.0,False
1861,1862,27.0,27,0.38194398360437026,151,0.0,False
1862,1863,9.0,9,0.3815620396207659,151,0.0,False
1863,1864,9.0,9,0.38118047758114515,151,0.0,False
1864,1865,11.0,11,0.380799297103564,151,0.0,False
1865,1866,26.0,26,0.3804184978064605,151,0.0,False
1866,1867,9.0,9,0.380038079308654,151,0.0,False
1867,1868,10.0,10,0.3796580412293454,151,0.0,False
1868,1869,11.0,11,0.379278383188116,151,0.0,False
1869,1870,10.0,10,0.3788991048049279,151,0.0,False
1870,1871,41.0,41,0.37852020570012296,151,0.0,False
1871,1872,41.0,41,0.37814168549442284,151,0.0,False
1872,1873,8.0,8,0.3777635438089284,151,0.0,False
1873,1874,10.0,10,0.3773857802651195,151,0.0,False
1874,1875,10.0,10,0.37700839448485435,151,0.0,False
1875,1876,43.0,43,0.3766313860903695,151,0.0,False
1876,1877,20.0,20,0.37625475470427916,151,0.0,False
1877,1878,8.0,8,0.3758784999495749,151,0.0,False
1878,1879,19.0,19,0.3755026214496253,151,0.0,False
1879,1880,14.0,14,0.3751271188281757,151,0.0,False
1880,1881,9.0,9,0.3747519917093475,151,0.0,False
1881,1882,8.0,8,0.37437723971763814,151,0.0,False
1882,1883,11.0,11,0.37400286247792053,151,0.0,False
1883,1884,18.0,18,0.3736288596154426,151,0.0,False
1884,1885,19.0,19,0.37325523075582717,151,0.0,False
1885,1886,16.0,16,0.37288197552507135,151,0.0,False
1886,1887,10.0,10,0.37250909354954626,151,0.0,False
1887,1888,10.0,10,0.37213658445599673,151,0.0,False
1888,1889,11.0,11,0.3717644478715407,151,0.0,False
1889,1890,9.0,9,0.3713926834236692,151,0.0,False
1890,1891,12.0,12,0.37102129074024554,151,0.0,False
1891,1892,42.0,42,0.3706502694495053,151,0.0,False
1892,1893,30.0,30,0.3702796191800558,151,0.0,False
1893,1894,21.0,21,0.36990933956087574,151,0.0,False
1894,1895,48.0,48,0.36953943022131486,151,0.0,False
1895,1896,21.0,21,0.3691698907910935,151,0.0,False
1896,1897,8.0,8,0.3688007209003024,151,0.0,False
1897,1898,41.0,41,0.36843192017940213,151,0.0,False
1898,1899,11.0,11,0.36806348825922275,151,0.0,False
1899,1900,12.0,12,0.3676954247709635,151,0.0,False
1900,1901,10.0,10,0.3676954247709635,151,0.0,False
1901,1902,11.0,11,0.3676954247709635,151,0.0,False
1902,1903,12.0,12,0.3676954247709635,151,0.0,False
1903,1904,9.0,9,0.3676954247709635,151,0.0,False
1904,1905,31.0,31,0.3676954247709635,151,0.0,False
1905,1906,10.0,10,0.3676954247709635,151,0.0,False
1906,1907,11.0,11,0.3676954247709635,151,0.0,False
1907,1908,9.0,9,0.3676954247709635,151,0.0,False
1908,1909,13.0,13,0.3676954247709635,151,0.0,False
1909,1910,27.0,27,0.3676954247709635,151,0.0,False
1910,1911,9.0,9,0.3676954247709635,151,0.0,False
1911,1912,20.0,20,0.3676954247709635,151,0.0,False
1912,1913,12.0,12,0.3676954247709635,151,0.0,False
1913,1914,22.0,22,0.3676954247709635,151,0.0,False
1914,1915,11.0,11,0.3676954247709635,151,0.0,False
1915,1916,19.0,19,0.3676954247709635,151,0.0,False
1916,1917,11.0,11,0.3676954247709635,151,0.0,False
1917,1918,10.0,10,0.3676954247709635,151,0.0,False
1918,1919,10.0,10,0.3676954247709635,151,0.0,False
1919,1920,10.0,10,0.3676954247709635,151,0.0,False
1920,1921,15.0,15,0.3676954247709635,151,0.0,False
1921,1922,9.0,9,0.3676954247709635,151,0.0,False
1922,1923,9.0,9,0.3676954247709635,151,0.0,False
1923,1924,10.0,10,0.3676954247709635,151,0.0,False
1924,1925,14.0,14,0.3676954247709635,151,0.0,False
1925,1926,10.0,10,0.3676954247709635,151,0.0,False
1926,1927,17.0,17,0.3676954247709635,151,0.0,False
1927,1928,10.0,10,0.3676954247709635,151,0.0,False
1928,1929,11.0,11,0.3676954247709635,151,0.0,False
1929,1930,10.0,10,0.3676954247709635,151,0.0,False
1930,1931,9.0,9,0.3676954247709635,151,0.0,False
1931,1932,22.0,22,0.3676954247709635,151,0.0,False
1932,1933,28.0,28,0.3676954247709635,151,0.0,False
1933,1934,12.0,12,0.3676954247709635,151,0.0,False
1934,1935,19.0,19,0.3676954247709635,151,0.0,False
1935,1936,9.0,9,0.3676954247709635,151,0.0,False
1936,1937,24.0,24,0.3676954247709635,151,0.0,False
1937,1938,12.0,12,0.3676954247709635,151,0.0,False
1938,1939,14.0,14,0.3676954247709635,151,0.0,False
1939,1940,33.0,33,0.3676954247709635,151,0.0,False
1940,1941,9.0,9,0.3676954247709635,151,0.0,False
1941,1942,21.0,21,0.3676954247709635,151,0.0,False
1942,1943,13.0,13,0.3676954247709635,151,0.0,False
1943,1944,19.0,19,0.3676954247709635,151,0.0,False
1944,1945,9.0,9,0.3676954247709635,151,0.0,False
1945,1946,9.0,9,0.3676954247709635,151,0.0,False
1946,1947,29.0,29,0.3676954247709635,151,0.0,False
1947,1948,10.0,10,0.3676954247709635,151,0.0,False
1948,1949,13.0,13,0.3676954247709635,151,0.0,False
1949,1950,31.0,31,0.3676954247709635,151,0.0,False
1950,1951,10.0,10,0.3676954247709635,151,0.0,False
1951,1952,10.0,10,0.3676954247709635,151,0.0,False
1952,1953,37.0,37,0.3676954247709635,151,0.0,False
1953,1954,26.0,26,0.3676954247709635,151,0.0,False
1954,1955,25.0,25,0.3676954247709635,151,0.0,False
1955,1956,14.0,14,0.3676954247709635,151,0.0,False
1956,1957,29.0,29,0.3676954247709635,151,0.0,False
1957,1958,25.0,25,0.3676954247709635,151,0.0,False
1958,1959,8.0,8,0.3676954247709635,151,0.0,False
1959,1960,19.0,19,0.3676954247709635,151,0.0,False
1960,1961,10.0,10,0.3676954247709635,151,0.0,False
1961,1962,9.0,9,0.3676954247709635,151,0.0,False
1962,1963,12.0,12,0.3676954247709635,151,0.0,False
1963,1964,22.0,22,0.3676954247709635,151,0.0,False
1964,1965,20.0,20,0.3676954247709635,151,0.0,False
1965,1966,23.0,23,0.3676954247709635,151,0.0,False
1966,1967,24.0,24,0.3676954247709635,151,0.0,False
1967,1968,9.0,9,0.3676954247709635,151,0.0,False
1968,1969,10.0,10,0.3676954247709635,151,0.0,False
1969,1970,11.0,11,0.3676954247709635,151,0.0,False
1970,1971,11.0,11,0.3676954247709635,151,0.0,False
1971,1972,9.0,9,0.3676954247709635,151,0.0,False
1972,1973,10.0,10,0.3676954247709635,151,0.0,False
1973,1974,10.0,10,0.3676954247709635,151,0.0,False
1974,1975,19.0,19,0.3676954247709635,151,0.0,False
1975,1976,9.0,9,0.3676954247709635,151,0.0,False
1976,1977,23.0,23,0.3676954247709635,151,0.0,False
1977,1978,27.0,27,0.3676954247709635,151,0.0,False
1978,1979,15.0,15,0.3676954247709635,151,0.0,False
1979,1980,10.0,10,0.3676954247709635,151,0.0,False
1980,1981,13.0,13,0.3676954247709635,151,0.0,False
1981,1982,27.0,27,0.3676954247709635,151,0.0,False
1982,1983,9.0,9,0.3676954247709635,151,0.0,False
1983,1984,10.0,10,0.3676954247709635,151,0.0,False
1984,1985,12.0,12,0.3676954247709635,151,0.0,False
1985,1986,12.0,12,0.3676954247709635,151,0.0,False
1986,1987,9.0,9,0.3676954247709635,151,0.0,False
1987,1988,28.0,28,0.3676954247709635,151,0.0,False
1988,1989,10.0,10,0.3676954247709635,151,0.0,False
1989,1990,26.0,26,0.3676954247709635,151,0.0,False
1990,1991,10.0,10,0.3676954247709635,151,0.0,False
1991,1992,15.0,15,0.3676954247709635,151,0.0,False
1992,1993,17.0,17,0.3676954247709635,151,0.0,False
1993,1994,25.0,25,0.3676954247709635,151,0.0,False
1994,1995,19.0,19,0.3676954247709635,151,0.0,False
1995,1996,11.0,11,0.3676954247709635,151,0.0,False
1996,1997,22.0,22,0.3676954247709635,151,0.0,False
1997,1998,10.0,10,0.3676954247709635,151,0.0,False
1998,1999,27.0,27,0.3676954247709635,151,0.0,False
1999,2000,9.0,9,0.3676954247709635,151,0.0,False
2000,2001,10.0,10,0.36732772934619257,166,0.0,False
2001,2002,30.0,30,0.3669604016168464,166,0.0,False
2002,2003,9.0,9,0.3665934412152296,166,0.0,False
2003,2004,9.0,9,0.3662268477740143,166,0.0,False
2004,2005,9.0,9,0.36586062092624033,166,0.0,False
2005,2006,10.0,10,0.3654947603053141,166,0.0,False
2006,2007,36.0,36,0.36512926554500874,166,0.0,False
2007,2008,27.0,27,0.36476413627946375,166,0.0,False
2008,2009,10.0,10,0.3643993721431843,166,0.0,False
2009,2010,18.0,18,0.36403497277104113,166,0.0,False
2010,2011,35.0,35,0.3636709377982701,166,0.0,False
2011,2012,21.0,21,0.3633072668604718,166,0.0,False
2012,2013,16.0,16,0.36294395959361136,166,0.0,False
2013,2014,10.0,10,0.36258101563401773,166,0.0,False
2014,2015,12.0,12,0.3622184346183837,166,0.0,False
2015,2016,9.0,9,0.36185621618376534,166,0.0,False
2016,2017,21.0,21,0.36149435996758156,166,0.0,False
2017,2018,10.0,10,0.361132865607614,166,0.0,False
2018,2019,15.0,15,0.36077173274200636,166,0.0,False
2019,2020,29.0,29,0.36041096100926434,166,0.0,False
2020,2021,17.0,17,0.3600505500482551,166,0.0,False
2021,2022,8.0,8,0.35969049949820686,166,0.0,False
2022,2023,8.0,8,0.3593308089987087,166,0.0,False
2023,2024,16.0,16,0.35897147818971,166,0.0,False
2024,2025,20.0,20,0.3586125067115203,166,0.0,False
2025,2026,19.0,19,0.35825389420480874,166,0.0,False
2026,2027,27.0,27,0.35789564031060395,166,0.0,False
2027,2028,38.0,38,0.35753774467029337,166,0.0,False
2028,2029,9.0,9,0.3571802069256231,166,0.0,False
2029,2030,42.0,42,0.3568230267186975,166,0.0,False
2030,2031,12.0,12,0.3564662036919788,166,0.0,False
2031,2032,23.0,23,0.35610973748828684,166,0.0,False
2032,2033,32.0,32,0.35575362775079855,166,0.0,False
2033,2034,13.0,13,0.35539787412304774,166,0.0,False
2034,2035,32.0,32,0.3550424762489247,166,0.0,False
2035,2036,21.0,21,0.3546874337726758,166,0.0,False
2036,2037,10.0,10,0.35433274633890316,166,0.0,False
2037,2038,37.0,37,0.35397841359256427,166,0.0,False
2038,2039,17.0,17,0.3536244351789717,166,0.0,False
2039,2040,10.0,10,0.35327081074379274,166,0.0,False
2040,2041,13.0,13,0.352917539933049,166,0.0,False
2041,2042,12.0,12,0.3525646223931159,166,0.0,False
2042,2043,9.0,9,0.3522120577707228,166,0.0,False
2043,2044,9.0,9,0.3518598457129521,166,0.0,False
2044,2045,12.0,12,0.35150798586723914,166,0.0,False
2045,2046,22.0,22,0.3511564778813719,166,0.0,False
2046,2047,15.0,15,0.3508053214034905,166,0.0,False
2047,2048,13.0,13,0.35045451608208705,166,0.0,False
2048,2049,10.0,10,0.350104061566005,166,0.0,False
2049,2050,35.0,35,0.349753957504439,166,0.0,False
2050,2051,13.0,13,0.3494042035469346,166,0.0,False
2051,2052,23.0,23,0.3490547993433876,166,0.0,False
2052,2053,13.0,13,0.34870574454404424,166,0.0,False
2053,2054,10.0,10,0.3483570387995002,166,0.0,False
2054,2055,12.0,12,0.3480086817607007,166,0.0,False
2055,2056,10.0,10,0.34766067307894,166,0.0,False
2056,2057,10.0,10,0.34731301240586104,166,0.0,False
2057,2058,12.0,12,0.3469656993934552,166,0.0,False
2058,2059,27.0,27,0.3466187336940617,166,0.0,False
2059,2060,16.0,16,0.34627211496036764,166,0.0,False
2060,2061,9.0,9,0.3459258428454073,166,0.0,False
2061,2062,25.0,25,0.34557991700256185,166,0.0,False
2062,2063,15.0,15,0.3452343370855593,166,0.0,False
2063,2064,27.0,27,0.34488910274847373,166,0.0,False
2064,2065,10.0,10,0.34454421364572524,166,0.0,False
2065,2066,32.0,32,0.3441996694320795,166,0.0,False
2066,2067,22.0,22,0.34385546976264747,166,0.0,False
2067,2068,13.0,13,0.34351161429288485,166,0.0,False
2068,2069,48.0,48,0.34316810267859194,166,0.0,False
2069,2070,19.0,19,0.34282493457591334,166,0.0,False
2070,2071,29.0,29,0.3424821096413374,166,0.0,False
2071,2072,25.0,25,0.3421396275316961,166,0.0,False
2072,2073,11.0,11,0.34179748790416437,166,0.0,False
2073,2074,10.0,10,0.3414556904162602,166,0.0,False
2074,2075,18.0,18,0.34111423472584396,166,0.0,False
2075,2076,10.0,10,0.34077312049111813,166,0.0,False
2076,2077,21.0,21,0.340432347370627,166,0.0,False
2077,2078,20.0,20,0.34009191502325636,166,0.0,False
2078,2079,9.0,9,0.3397518231082331,166,0.0,False
2079,2080,23.0,23,0.33941207128512485,166,0.0,False
2080,2081,14.0,14,0.3390726592138397,166,0.0,False
2081,2082,13.0,13,0.3387335865546259,166,0.0,False
2082,2083,11.0,11,0.33839485296807126,166,0.0,False
2083,2084,11.0,11,0.3380564581151032,166,0.0,False
2084,2085,10.0,10,0.33771840165698813,166,0.0,False
2085,2086,20.0,20,0.33738068325533116,166,0.0,False
2086,2087,9.0,9,0.3370433025720758,166,0.0,False
2087,2088,9.0,9,0.33670625926950376,166,0.0,False
2088,2089,11.0,11,0.33636955301023425,166,0.0,False
2089,2090,22.0,22,0.336033183457224,166,0.0,False
2090,2091,9.0,9,0.3356971502737668,166,0.0,False
2091,2092,9.0,9,0.335361453123493,166,0.0,False
2092,2093,13.0,13,0.3350260916703695,166,0.0,False
2093,2094,11.0,11,0.33469106557869915,166,0.0,False
2094,2095,10.0,10,0.33435637451312045,166,0.0,False
2095,2096,9.0,9,0.3340220181386073,166,0.0,False
2096,2097,10.0,10,0.33368799612046873,166,0.0,False
2097,2098,9.0,9,0.33335430812434824,166,0.0,False
2098,2099,19.0,19,0.3330209538162239,166,0.0,False
2099,2100,19.0,19,0.33268793286240766,166,0.0,False
2100,2101,10.0,10,0.33268793286240766,166,0.0,False
2101,2102,12.0,12,0.33268793286240766,166,0.0,False
2102,2103,10.0,10,0.33268793286240766,166,0.0,False
2103,2104,8.0,8,0.33268793286240766,166,0.0,False
2104,2105,25.0,25,0.33268793286240766,166,0.0,False
