,episode,reward,epochs,epsilon,abs_size,rate,success
1629,1630,-1057.4522792806397,200,0.43586824273106645,120,0.0,False
1630,1631,-1440.2740005622081,200,0.4354323744883354,120,0.0,False
1631,1632,-1570.2543355672346,200,0.43499694211384704,120,0.0,False
1632,1633,-1591.3167107240715,200,0.4345619451717332,120,0.0,False
1633,1634,-1190.8899660786476,200,0.43412738322656147,120,0.0,False
1634,1635,-1402.9418224431329,200,0.4336932558433349,120,0.0,False
1635,1636,-1350.3843141179716,200,0.43325956258749154,120,0.0,False
1636,1637,-1414.3878225388744,200,0.43282630302490405,120,0.0,False
1637,1638,-1175.1053007315022,200,0.43239347672187917,120,0.0,False
1638,1639,-1545.969848646445,200,0.4319610832451573,120,0.0,False
1639,1640,-1547.9339094744098,200,0.43152912216191214,120,0.0,False
1640,1641,-1359.06916347091,200,0.4310975930397502,120,0.0,False
1641,1642,-1687.9539593456539,200,0.43066649544671043,120,0.0,False
1642,1643,-988.6638891970175,200,0.4302358289512637,120,0.0,False
1643,1644,-1389.5817626026364,200,0.4298055931223125,120,0.0,False
1644,1645,-1258.1267726763906,200,0.42937578752919014,120,0.0,False
1645,1646,-1195.6762430805486,200,0.4289464117416609,120,0.0,False
1646,1647,-1158.0080377089625,200,0.42851746532991924,120,0.0,False
1647,1648,-1528.1925230498105,200,0.42808894786458934,120,0.0,False
1648,1649,-1311.3949766315259,200,0.42766085891672473,120,0.0,False
1649,1650,-713.8374501277717,200,0.427233198057808,120,0.0,False
1650,1651,-1108.594187742171,200,0.4268059648597502,120,0.0,False
1651,1652,-1071.8662156103323,200,0.4263791588948904,120,0.0,False
1652,1653,-1293.1009499029726,200,0.42595277973599555,120,0.0,False
1653,1654,-1018.7080837346514,200,0.42552682695625954,120,0.0,False
1654,1655,-1052.8319497354223,200,0.4251013001293033,120,0.0,False
1655,1656,-1457.008398254527,200,0.424676198829174,120,0.0,False
1656,1657,-1299.7276762553204,200,0.4242515226303448,120,0.0,False
1657,1658,-1207.0013045627356,200,0.42382727110771445,120,0.0,False
1658,1659,-1421.6636282764289,200,0.4234034438366067,120,0.0,False
1659,1660,-900.7739296773291,200,0.4229800403927701,120,0.0,False
1660,1661,-665.9476008995385,200,0.42255706035237733,120,0.0,False
1661,1662,-1530.6485645760995,200,0.42213450329202495,120,0.0,False
1662,1663,-1520.0080732601502,200,0.4217123687887329,120,0.0,False
1663,1664,-1556.9808216459421,200,0.4212906564199442,120,0.0,False
1664,1665,-1284.3309638767082,200,0.42086936576352424,120,0.0,False
1665,1666,-1305.8676189690634,200,0.4204484963977607,120,0.0,False
1666,1667,-1526.8710684289795,200,0.42002804790136294,120,0.0,False
1667,1668,-1551.9972075588303,200,0.4196080198534616,120,0.0,False
1668,1669,-1139.844162643383,200,0.4191884118336081,120,0.0,False
1669,1670,-848.5062037273041,200,0.41876922342177453,120,0.0,False
1670,1671,-1233.060375327802,200,0.41835045419835276,120,0.0,False
1671,1672,-1426.9438121896987,200,0.4179321037441544,120,0.0,False
1672,1673,-1400.9819693830937,200,0.41751417164041027,120,0.0,False
1673,1674,-1474.0726249395084,200,0.41709665746876984,120,0.0,False
1674,1675,-1491.1722223117315,200,0.4166795608113011,120,0.0,False
1675,1676,-1341.7660064960216,200,0.41626288125048977,120,0.0,False
1676,1677,-1541.8593272691824,200,0.41584661836923925,120,0.0,False
1677,1678,-930.0010760165652,200,0.41543077175087,120,0.0,False
1678,1679,-1282.5460288699148,200,0.41501534097911913,120,0.0,False
1679,1680,-1179.7338759237437,200,0.41460032563814003,120,0.0,False
1680,1681,-727.2544130978207,200,0.4141857253125019,120,0.0,False
1681,1682,-691.0227075049684,200,0.41377153958718943,120,0.0,False
1682,1683,-720.6144151487908,200,0.4133577680476022,120,0.0,False
1683,1684,-1318.1079168253766,200,0.4129444102795546,120,0.0,False
1684,1685,-639.4086869341546,200,0.412531465869275,120,0.0,False
1685,1686,-1313.24824621186,200,0.41211893440340575,120,0.0,False
1686,1687,-1235.6421185551512,200,0.41170681546900234,120,0.0,False
1687,1688,-698.7750241406883,200,0.41129510865353336,120,0.0,False
1688,1689,-1331.958392695099,200,0.41088381354487985,120,0.0,False
1689,1690,-1054.9202123192852,200,0.410472929731335,120,0.0,False
1690,1691,-1000.5265651056972,200,0.41006245680160364,120,0.0,False
1691,1692,-1087.6671216746774,200,0.40965239434480205,120,0.0,False
1692,1693,-1224.5339133855907,200,0.40924274195045723,120,0.0,False
1693,1694,-1297.7878841862632,200,0.40883349920850676,120,0.0,False
1694,1695,-853.8779223260299,200,0.40842466570929825,120,0.0,False
1695,1696,-1388.4568150599434,200,0.40801624104358897,120,0.0,False
1696,1697,-1367.078823989119,200,0.4076082248025454,120,0.0,False
1697,1698,-1190.4075727627926,200,0.4072006165777428,120,0.0,False
1698,1699,-1122.6434683483749,200,0.4067934159611651,120,0.0,False
1699,1700,-1568.990250194901,200,0.4063866225452039,120,0.0,False
1700,1701,-1381.0067064246025,200,0.4063866225452039,120,0.0,False
1701,1702,-1025.8973770060227,200,0.4063866225452039,120,0.0,False
1702,1703,-1309.911070962727,200,0.4063866225452039,120,0.0,False
1703,1704,-928.9826808117839,200,0.4063866225452039,120,0.0,False
1704,1705,-1207.6351279055752,200,0.4063866225452039,120,0.0,False
1705,1706,-1416.137546403152,200,0.4063866225452039,120,0.0,False
1706,1707,-751.6594695178786,200,0.4063866225452039,120,0.0,False
1707,1708,-1134.6726037224253,200,0.4063866225452039,120,0.0,False
1708,1709,-1384.982831860915,200,0.4063866225452039,120,0.0,False
1709,1710,-1118.197924722899,200,0.4063866225452039,120,0.0,False
1710,1711,-1161.3680129256672,200,0.4063866225452039,120,0.0,False
1711,1712,-826.0277872607618,200,0.4063866225452039,120,0.0,False
1712,1713,-1418.5892287660317,200,0.4063866225452039,120,0.0,False
1713,1714,-1024.455656789171,200,0.4063866225452039,120,0.0,False
1714,1715,-1143.9634391134196,200,0.4063866225452039,120,0.0,False
1715,1716,-1182.1277062494485,200,0.4063866225452039,120,0.0,False
1716,1717,-1438.372192462271,200,0.4063866225452039,120,0.0,False
1717,1718,-1436.4941347869014,200,0.4063866225452039,120,0.0,False
1718,1719,-1559.5352352668042,200,0.4063866225452039,120,0.0,False
1719,1720,-1488.6707940725428,200,0.4063866225452039,120,0.0,False
1720,1721,-1443.3609703648901,200,0.4063866225452039,120,0.0,False
1721,1722,-1461.6075594137,200,0.4063866225452039,120,0.0,False
1722,1723,-1111.5477395833755,200,0.4063866225452039,120,0.0,False
1723,1724,-1384.5780281249067,200,0.4063866225452039,120,0.0,False
1724,1725,-1184.1202278805417,200,0.4063866225452039,120,0.0,False
1725,1726,-1138.7633736163082,200,0.4063866225452039,120,0.0,False
1726,1727,-1218.4748321769696,200,0.4063866225452039,120,0.0,False
1727,1728,-1459.8752087025744,200,0.4063866225452039,120,0.0,False
1728,1729,-1580.165262796936,200,0.4063866225452039,120,0.0,False
1729,1730,-1243.4064610746561,200,0.4063866225452039,120,0.0,False
1730,1731,-1172.2944132906746,200,0.4063866225452039,120,0.0,False
1731,1732,-1344.784610013701,200,0.4063866225452039,120,0.0,False
1732,1733,-1026.3233239943281,200,0.4063866225452039,120,0.0,False
1733,1734,-1471.8302424991455,200,0.4063866225452039,120,0.0,False
1734,1735,-1273.3468469675079,200,0.4063866225452039,120,0.0,False
1735,1736,-1005.497182251513,200,0.4063866225452039,120,0.0,False
1736,1737,-1591.8997191650394,200,0.4063866225452039,120,0.0,False
1737,1738,-1046.7204600515,200,0.4063866225452039,120,0.0,False
1738,1739,-1460.8887975423727,200,0.4063866225452039,120,0.0,False
1739,1740,-1377.1652386312387,200,0.4063866225452039,120,0.0,False
1740,1741,-1173.1170323126657,200,0.4063866225452039,120,0.0,False
1741,1742,-1141.83296942289,200,0.4063866225452039,120,0.0,False
1742,1743,-1467.9467559959592,200,0.4063866225452039,120,0.0,False
1743,1744,-1330.807179874318,200,0.4063866225452039,120,0.0,False
1744,1745,-1230.5572297390413,200,0.4063866225452039,120,0.0,False
1745,1746,-1425.9091168883247,200,0.4063866225452039,120,0.0,False
1746,1747,-1397.4831436894378,200,0.4063866225452039,120,0.0,False
1747,1748,-1512.008735003781,200,0.4063866225452039,120,0.0,False
1748,1749,-1119.016168514549,200,0.4063866225452039,120,0.0,False
1749,1750,-1295.0332144985998,200,0.4063866225452039,120,0.0,False
1750,1751,-1150.024307972198,200,0.4063866225452039,120,0.0,False
1751,1752,-1482.3619695631526,200,0.4063866225452039,120,0.0,False
1752,1753,-1417.8642591129787,200,0.4063866225452039,120,0.0,False
1753,1754,-1432.2467984773205,200,0.4063866225452039,120,0.0,False
1754,1755,-758.4888286363127,200,0.4063866225452039,120,0.0,False
1755,1756,-1111.501689138427,200,0.4063866225452039,120,0.0,False
1756,1757,-996.9258558259833,200,0.4063866225452039,120,0.0,False
1757,1758,-1408.8989137511533,200,0.4063866225452039,120,0.0,False
1758,1759,-1461.2399758550596,200,0.4063866225452039,120,0.0,False
1759,1760,-1367.696546578803,200,0.4063866225452039,120,0.0,False
1760,1761,-1518.1214322316303,200,0.4063866225452039,120,0.0,False
1761,1762,-1376.9337384380783,200,0.4063866225452039,120,0.0,False
1762,1763,-1379.5999932820441,200,0.4063866225452039,120,0.0,False
1763,1764,-1171.5209576093991,200,0.4063866225452039,120,0.0,False
1764,1765,-1170.2677402193021,200,0.4063866225452039,120,0.0,False
1765,1766,-1591.0840953688883,200,0.4063866225452039,120,0.0,False
1766,1767,-951.7576446701212,200,0.4063866225452039,120,0.0,False
1767,1768,-1170.312363192969,200,0.4063866225452039,120,0.0,False
1768,1769,-1192.9839510084337,200,0.4063866225452039,120,0.0,False
1769,1770,-1148.7733725650812,200,0.4063866225452039,120,0.0,False
1770,1771,-1499.5876200536957,200,0.4063866225452039,120,0.0,False
1771,1772,-1157.5296667763107,200,0.4063866225452039,120,0.0,False
1772,1773,-717.1146802153364,200,0.4063866225452039,120,0.0,False
1773,1774,-901.4903796342803,200,0.4063866225452039,120,0.0,False
1774,1775,-1558.9548965794083,200,0.4063866225452039,120,0.0,False
1775,1776,-1511.33918445676,200,0.4063866225452039,120,0.0,False
1776,1777,-1109.9051628601612,200,0.4063866225452039,120,0.0,False
1777,1778,-1160.707934235036,200,0.4063866225452039,120,0.0,False
1778,1779,-860.0483076450835,200,0.4063866225452039,120,0.0,False
1779,1780,-1418.8022795912595,200,0.4063866225452039,120,0.0,False
1780,1781,-1372.445043773387,200,0.4063866225452039,120,0.0,False
1781,1782,-1193.411736477601,200,0.4063866225452039,120,0.0,False
1782,1783,-1309.2251642945698,200,0.4063866225452039,120,0.0,False
1783,1784,-1376.2570838043675,200,0.4063866225452039,120,0.0,False
1784,1785,-1558.2175952294006,200,0.4063866225452039,120,0.0,False
1785,1786,-1197.130948538779,200,0.4063866225452039,120,0.0,False
1786,1787,-1131.3413576398113,200,0.4063866225452039,120,0.0,False
1787,1788,-1429.2829271101923,200,0.4063866225452039,120,0.0,False
1788,1789,-1062.980701473057,200,0.4063866225452039,120,0.0,False
1789,1790,-1284.8728780907097,200,0.4063866225452039,120,0.0,False
1790,1791,-1084.1774021500282,200,0.4063866225452039,120,0.0,False
1791,1792,-1133.5893125239663,200,0.4063866225452039,120,0.0,False
1792,1793,-1262.6329471509953,200,0.4063866225452039,120,0.0,False
1793,1794,-1215.8379944602698,200,0.4063866225452039,120,0.0,False
1794,1795,-1548.6600228468553,200,0.4063866225452039,120,0.0,False
1795,1796,-1409.8851085632157,200,0.4063866225452039,120,0.0,False
1796,1797,-991.737936026662,200,0.4063866225452039,120,0.0,False
1797,1798,-1013.0106314622806,200,0.4063866225452039,120,0.0,False
1798,1799,-1222.6123324143236,200,0.4063866225452039,120,0.0,False
1799,1800,-1288.6069052430323,200,0.4063866225452039,120,0.0,False
1800,1801,-1075.2596167307152,200,0.4059802359226587,134,0.0,False
1801,1802,-882.0809788255048,200,0.40557425568673605,134,0.0,False
1802,1803,-934.0200228969811,200,0.40516868143104934,134,0.0,False
1803,1804,-1202.8833987706432,200,0.4047635127496183,134,0.0,False
1804,1805,-827.5056172738464,200,0.4043587492368687,134,0.0,False
1805,1806,-880.0492354089046,200,0.4039543904876318,134,0.0,False
1806,1807,-959.331240266019,200,0.4035504360971442,134,0.0,False
1807,1808,-1181.473874508636,200,0.40314688566104706,134,0.0,False
1808,1809,-1050.642322524192,200,0.402743738775386,134,0.0,False
1809,1810,-1127.1358835714286,200,0.4023409950366106,134,0.0,False
1810,1811,-876.9834723988478,200,0.401938654041574,134,0.0,False
1811,1812,-982.0477919355486,200,0.4015367153875324,134,0.0,False
1812,1813,-1060.5413057754727,200,0.4011351786721449,134,0.0,False
1813,1814,-1036.0813174322122,200,0.40073404349347275,134,0.0,False
1814,1815,-1001.0007374986003,200,0.40033330944997925,134,0.0,False
1815,1816,-1081.207701396949,200,0.39993297614052925,134,0.0,False
1816,1817,-1023.609945133539,200,0.3995330431643887,134,0.0,False
1817,1818,-1090.548790446971,200,0.39913351012122433,134,0.0,False
1818,1819,-957.3752182841654,200,0.3987343766111031,134,0.0,False
1819,1820,-1054.5552645072644,200,0.398335642234492,134,0.0,False
1820,1821,-1353.453849449625,200,0.3979373065922575,134,0.0,False
1821,1822,-981.2364541183387,200,0.39753936928566525,134,0.0,False
1822,1823,-1207.2566722388258,200,0.3971418299163796,134,0.0,False
1823,1824,-1075.8339345105765,200,0.3967446880864632,134,0.0,False
1824,1825,-1134.0996506056024,200,0.3963479433983767,134,0.0,False
1825,1826,-971.5587548886014,200,0.3959515954549783,134,0.0,False
1826,1827,-1456.5433245427807,200,0.39555564385952335,134,0.0,False
1827,1828,-1065.0039064209818,200,0.39516008821566384,134,0.0,False
1828,1829,-1389.762391802388,200,0.3947649281274482,134,0.0,False
1829,1830,-1324.3396492828167,200,0.3943701631993207,134,0.0,False
1830,1831,-1064.3635342747755,200,0.3939757930361214,134,0.0,False
1831,1832,-1281.505804960929,200,0.3935818172430853,134,0.0,False
1832,1833,-735.2479667412807,200,0.3931882354258422,134,0.0,False
1833,1834,-1069.3938869249705,200,0.39279504719041636,134,0.0,False
1834,1835,-1304.142609645322,200,0.39240225214322594,134,0.0,False
1835,1836,-970.6472425166901,200,0.39200984989108273,134,0.0,False
1836,1837,-1218.4540830639667,200,0.39161784004119166,134,0.0,False
1837,1838,-1173.7300740994501,200,0.39122622220115044,134,0.0,False
1838,1839,-1329.2012077150355,200,0.3908349959789493,134,0.0,False
1839,1840,-555.7044567250867,200,0.3904441609829703,134,0.0,False
1840,1841,-1098.5083051814488,200,0.3900537168219873,134,0.0,False
1841,1842,-1167.8070713949,200,0.3896636631051653,134,0.0,False
1842,1843,-1392.6234024063288,200,0.38927399944206015,134,0.0,False
1843,1844,-1013.9803611408498,200,0.3888847254426181,134,0.0,False
1844,1845,-984.6171328707659,200,0.38849584071717547,134,0.0,False
1845,1846,-1227.8286654545116,200,0.3881073448764583,134,0.0,False
1846,1847,-1169.7122606869937,200,0.3877192375315819,134,0.0,False
1847,1848,-867.9750441790601,200,0.3873315182940503,134,0.0,False
1848,1849,-1261.340588933059,200,0.38694418677575626,134,0.0,False
1849,1850,-904.9504397652233,200,0.3865572425889805,134,0.0,False
1850,1851,-1259.181812153392,200,0.38617068534639154,134,0.0,False
1851,1852,-1234.329212134047,200,0.38578451466104513,134,0.0,False
1852,1853,-1314.3603347332155,200,0.3853987301463841,134,0.0,False
1853,1854,-1249.904569371373,200,0.3850133314162377,134,0.0,False
1854,1855,-1155.9134585360962,200,0.3846283180848215,134,0.0,False
1855,1856,-959.4398719596358,200,0.3842436897667367,134,0.0,False
1856,1857,-974.0875577658004,200,0.3838594460769699,134,0.0,False
1857,1858,-1308.1996358065733,200,0.38347558663089293,134,0.0,False
1858,1859,-1468.6676732091926,200,0.38309211104426205,134,0.0,False
1859,1860,-1330.7446754670789,200,0.3827090189332178,134,0.0,False
1860,1861,-1277.807904420149,200,0.38232630991428457,134,0.0,False
1861,1862,-1160.355501272719,200,0.38194398360437026,134,0.0,False
1862,1863,-1447.60109621935,200,0.3815620396207659,134,0.0,False
1863,1864,-1082.556466784715,200,0.38118047758114515,134,0.0,False
1864,1865,-1441.337016275699,200,0.380799297103564,134,0.0,False
1865,1866,-1485.9686843174775,200,0.3804184978064605,134,0.0,False
1866,1867,-1126.294114244925,200,0.380038079308654,134,0.0,False
1867,1868,-1145.1066698661164,200,0.3796580412293454,134,0.0,False
1868,1869,-1464.269514296858,200,0.379278383188116,134,0.0,False
1869,1870,-1268.0479603069666,200,0.3788991048049279,134,0.0,False
1870,1871,-1282.116281789139,200,0.37852020570012296,134,0.0,False
1871,1872,-1552.9758643722378,200,0.37814168549442284,134,0.0,False
1872,1873,-1310.9368881096048,200,0.3777635438089284,134,0.0,False
1873,1874,-1127.25078790955,200,0.3773857802651195,134,0.0,False
1874,1875,-964.1482729137741,200,0.37700839448485435,134,0.0,False
1875,1876,-1196.434330687961,200,0.3766313860903695,134,0.0,False
1876,1877,-1134.7728342360886,200,0.37625475470427916,134,0.0,False
1877,1878,-1385.8039494573434,200,0.3758784999495749,134,0.0,False
1878,1879,-1280.2435469020688,200,0.3755026214496253,134,0.0,False
1879,1880,-975.2373836480997,200,0.3751271188281757,134,0.0,False
1880,1881,-1133.3730180035168,200,0.3747519917093475,134,0.0,False
1881,1882,-1504.4294498788263,200,0.37437723971763814,134,0.0,False
1882,1883,-1356.1008445157834,200,0.37400286247792053,134,0.0,False
1883,1884,-826.1562899378945,200,0.3736288596154426,134,0.0,False
1884,1885,-1350.2606557208626,200,0.37325523075582717,134,0.0,False
1885,1886,-1459.6865161693688,200,0.37288197552507135,134,0.0,False
1886,1887,-1120.0802409410537,200,0.37250909354954626,134,0.0,False
1887,1888,-1505.2150969062288,200,0.37213658445599673,134,0.0,False
1888,1889,-1519.0244079575903,200,0.3717644478715407,134,0.0,False
1889,1890,-1236.696121977333,200,0.3713926834236692,134,0.0,False
1890,1891,-1341.725719261936,200,0.37102129074024554,134,0.0,False
1891,1892,-1319.1968627301496,200,0.3706502694495053,134,0.0,False
1892,1893,-1026.8668318832615,200,0.3702796191800558,134,0.0,False
1893,1894,-1152.5093525104048,200,0.36990933956087574,134,0.0,False
1894,1895,-1597.7290757126746,200,0.36953943022131486,134,0.0,False
1895,1896,-1569.4835595313707,200,0.3691698907910935,134,0.0,False
1896,1897,-1152.2151611793856,200,0.3688007209003024,134,0.0,False
1897,1898,-1487.6577042198257,200,0.36843192017940213,134,0.0,False
1898,1899,-914.4828735401671,200,0.36806348825922275,134,0.0,False
1899,1900,-1212.930725156358,200,0.3676954247709635,134,0.0,False
