,episode,reward,epochs,epsilon,abs_size,rate,success
1596,1597,-1208.3622447444557,200,0.4491491486100748,99,0.01,False
1597,1598,-1252.9598248595235,200,0.4491491486100748,99,0.01,False
1598,1599,-1183.0123497583638,200,0.4491491486100748,99,0.01,False
1599,1600,-1122.4033824825444,200,0.4491491486100748,99,0.01,False
1600,1601,-1399.194088507855,200,0.44869999946146477,113,0.0,False
1601,1602,-1180.9437869089925,200,0.4482512994620033,113,0.0,False
1602,1603,-1229.0093192133434,200,0.4478030481625413,113,0.0,False
1603,1604,-1091.5581852511107,200,0.44735524511437874,113,0.0,False
1604,1605,-960.4658839558367,200,0.4469078898692644,113,0.0,False
1605,1606,-1110.676821572487,200,0.4464609819793951,113,0.0,False
1606,1607,-1326.3767054006294,200,0.44601452099741573,113,0.0,False
1607,1608,-1000.7124885812905,200,0.4455685064764183,113,0.0,False
1608,1609,-1185.3518129085799,200,0.4451229379699419,113,0.0,False
1609,1610,-1292.4733131676371,200,0.44467781503197196,113,0.0,False
1610,1611,-1189.4813494779899,200,0.44423313721693997,113,0.0,False
1611,1612,-1003.6659475084658,200,0.44378890407972305,113,0.0,False
1612,1613,-1417.1794482127723,200,0.44334511517564335,113,0.0,False
1613,1614,-1137.5292028338085,200,0.4429017700604677,113,0.0,False
1614,1615,-1080.8991877177332,200,0.44245886829040726,113,0.0,False
1615,1616,-1388.5458692966388,200,0.44201640942211684,113,0.0,False
1616,1617,-1070.6127053397654,200,0.44157439301269474,113,0.0,False
1617,1618,-1742.9355612077613,200,0.44113281861968207,113,0.0,False
1618,1619,-737.3273386328631,200,0.4406916858010624,113,0.0,False
1619,1620,-961.0707691935269,200,0.4402509941152613,113,0.0,False
1620,1621,-1135.0967514859417,200,0.43981074312114604,113,0.0,False
1621,1622,-1085.049989417141,200,0.4393709323780249,113,0.0,False
1622,1623,-1618.742125033941,200,0.4389315614456469,113,0.0,False
1623,1624,-1171.9216475505755,200,0.43849262988420123,113,0.0,False
1624,1625,-1295.698123495045,200,0.438054137254317,113,0.0,False
1625,1626,-1347.5199035415837,200,0.4376160831170627,113,0.0,False
1626,1627,-847.6013506790507,200,0.43717846703394564,113,0.0,False
1627,1628,-1045.380460338334,200,0.4367412885669117,113,0.0,False
1628,1629,-1287.8288039397241,200,0.4363045472783448,113,0.0,False
1629,1630,-1432.9223020209163,200,0.43586824273106645,113,0.0,False
1630,1631,-1207.2971436545806,200,0.4354323744883354,113,0.0,False
1631,1632,-1377.9625823403098,200,0.43499694211384704,113,0.0,False
1632,1633,-920.2726457597306,200,0.4345619451717332,113,0.0,False
1633,1634,-1125.9482930521206,200,0.43412738322656147,113,0.0,False
1634,1635,-1186.5444668606513,200,0.4336932558433349,113,0.0,False
1635,1636,-1283.5024698378645,200,0.43325956258749154,113,0.0,False
1636,1637,-1417.4754726440563,200,0.43282630302490405,113,0.0,False
1637,1638,-1383.9816830929813,200,0.43239347672187917,113,0.0,False
1638,1639,-1407.0950913611725,200,0.4319610832451573,113,0.0,False
1639,1640,-1323.7292711125638,200,0.43152912216191214,113,0.0,False
1640,1641,-1165.1620406896639,200,0.4310975930397502,113,0.0,False
1641,1642,-1123.2767479086945,200,0.43066649544671043,113,0.0,False
1642,1643,-1149.5195189573217,200,0.4302358289512637,113,0.0,False
1643,1644,-1552.0856975294014,200,0.4298055931223125,113,0.0,False
1644,1645,-1287.9994514521266,200,0.42937578752919014,113,0.0,False
1645,1646,-1282.7704039359785,200,0.4289464117416609,113,0.0,False
1646,1647,-1051.1826875535846,200,0.42851746532991924,113,0.0,False
1647,1648,-1079.4673284935857,200,0.42808894786458934,113,0.0,False
1648,1649,-1081.3698369419583,200,0.42766085891672473,113,0.0,False
1649,1650,-1475.7969404486676,200,0.427233198057808,113,0.0,False
1650,1651,-1151.5965008821881,200,0.4268059648597502,113,0.0,False
1651,1652,-1313.781156393166,200,0.4263791588948904,113,0.0,False
1652,1653,-1290.6014688674347,200,0.42595277973599555,113,0.0,False
1653,1654,-1168.4089897290119,200,0.42552682695625954,113,0.0,False
1654,1655,-1649.98427070982,200,0.4251013001293033,113,0.0,False
1655,1656,-745.5566977389188,200,0.424676198829174,113,0.0,False
1656,1657,-1167.205103587293,200,0.4242515226303448,113,0.0,False
1657,1658,-1165.443246405247,200,0.42382727110771445,113,0.0,False
1658,1659,-1062.7704961873355,200,0.4234034438366067,113,0.0,False
1659,1660,-1062.3509613470035,200,0.4229800403927701,113,0.0,False
1660,1661,-785.5437185250878,200,0.42255706035237733,113,0.0,False
1661,1662,-1104.0293054451142,200,0.42213450329202495,113,0.0,False
1662,1663,-1306.69751187793,200,0.4217123687887329,113,0.0,False
1663,1664,-1032.719061096994,200,0.4212906564199442,113,0.0,False
1664,1665,-985.9772447952562,200,0.42086936576352424,113,0.0,False
1665,1666,-1355.0721316663055,200,0.4204484963977607,113,0.0,False
1666,1667,-1200.6767413446694,200,0.42002804790136294,113,0.0,False
1667,1668,-1082.309981208932,200,0.4196080198534616,113,0.0,False
1668,1669,-1265.0155471651253,200,0.4191884118336081,113,0.0,False
1669,1670,-1089.694409468183,200,0.41876922342177453,113,0.0,False
1670,1671,-703.9819369944654,200,0.41835045419835276,113,0.0,False
1671,1672,-1083.116694439273,200,0.4179321037441544,113,0.0,False
1672,1673,-1059.6000686063362,200,0.41751417164041027,113,0.0,False
1673,1674,-1416.030038672661,200,0.41709665746876984,113,0.0,False
1674,1675,-1020.2783104437277,200,0.4166795608113011,113,0.0,False
1675,1676,-1081.2357945236568,200,0.41626288125048977,113,0.0,False
1676,1677,-1202.9716615868294,200,0.41584661836923925,113,0.0,False
1677,1678,-875.0239432295477,200,0.41543077175087,113,0.0,False
1678,1679,-1251.1311887359132,200,0.41501534097911913,113,0.0,False
1679,1680,-1003.0053654291452,200,0.41460032563814003,113,0.0,False
1680,1681,-963.9025136828926,200,0.4141857253125019,113,0.0,False
1681,1682,-975.5015669455175,200,0.41377153958718943,113,0.0,False
1682,1683,-1148.8489757330494,200,0.4133577680476022,113,0.0,False
1683,1684,-1003.7364382685618,200,0.4129444102795546,113,0.0,False
1684,1685,-1004.4424616922785,200,0.412531465869275,113,0.0,False
1685,1686,-1035.5236994512795,200,0.41211893440340575,113,0.0,False
1686,1687,-1191.2549348144125,200,0.41170681546900234,113,0.0,False
1687,1688,-1310.256505783259,200,0.41129510865353336,113,0.0,False
1688,1689,-1082.5367429133178,200,0.41088381354487985,113,0.0,False
1689,1690,-1262.3471775564067,200,0.410472929731335,113,0.0,False
1690,1691,-1218.0616094953432,200,0.41006245680160364,113,0.0,False
1691,1692,-953.8127812843554,200,0.40965239434480205,113,0.0,False
1692,1693,-989.7904554881414,200,0.40924274195045723,113,0.0,False
1693,1694,-1019.9533508768817,200,0.40883349920850676,113,0.0,False
1694,1695,-971.7006214699783,200,0.40842466570929825,113,0.0,False
1695,1696,-1108.962635552945,200,0.40801624104358897,113,0.0,False
1696,1697,-1342.75349757416,200,0.4076082248025454,113,0.0,False
1697,1698,-1017.5199878306968,200,0.4072006165777428,113,0.0,False
1698,1699,-689.0442783054752,200,0.4067934159611651,113,0.0,False
1699,1700,-1065.4702453791442,200,0.4063866225452039,113,0.0,False
1700,1701,-1291.6943589245088,200,0.4063866225452039,113,0.0,False
1701,1702,-1209.7040836128422,200,0.4063866225452039,113,0.0,False
1702,1703,-1019.9240774195948,200,0.4063866225452039,113,0.0,False
1703,1704,-895.7395286622252,200,0.4063866225452039,113,0.0,False
1704,1705,-883.8456744876357,200,0.4063866225452039,113,0.0,False
1705,1706,-1002.3375202211579,200,0.4063866225452039,113,0.0,False
1706,1707,-1088.7188810977739,200,0.4063866225452039,113,0.0,False
1707,1708,-1252.2073412326163,200,0.4063866225452039,113,0.0,False
1708,1709,-1182.0890719254035,200,0.4063866225452039,113,0.0,False
1709,1710,-1322.9489035758015,200,0.4063866225452039,113,0.0,False
1710,1711,-1170.364380890295,200,0.4063866225452039,113,0.0,False
1711,1712,-928.0700658580846,200,0.4063866225452039,113,0.0,False
1712,1713,-1273.5077769809536,200,0.4063866225452039,113,0.0,False
1713,1714,-1009.7084741457752,200,0.4063866225452039,113,0.0,False
1714,1715,-853.4960571238141,200,0.4063866225452039,113,0.0,False
1715,1716,-1402.7372909842636,200,0.4063866225452039,113,0.0,False
1716,1717,-1304.5550092078747,200,0.4063866225452039,113,0.0,False
1717,1718,-1313.000673902564,200,0.4063866225452039,113,0.0,False
1718,1719,-913.1852265020598,200,0.4063866225452039,113,0.0,False
1719,1720,-931.8496358114344,200,0.4063866225452039,113,0.0,False
1720,1721,-1005.3623069334067,200,0.4063866225452039,113,0.0,False
1721,1722,-1247.9587786497736,200,0.4063866225452039,113,0.0,False
1722,1723,-1191.3005452167092,200,0.4063866225452039,113,0.0,False
1723,1724,-1037.0541624435066,200,0.4063866225452039,113,0.0,False
1724,1725,-1281.8436413979286,200,0.4063866225452039,113,0.0,False
1725,1726,-867.1984096037552,200,0.4063866225452039,113,0.0,False
1726,1727,-1283.4720025091012,200,0.4063866225452039,113,0.0,False
1727,1728,-1310.4430274239462,200,0.4063866225452039,113,0.0,False
1728,1729,-1177.3165969335848,200,0.4063866225452039,113,0.0,False
1729,1730,-1120.6745511693516,200,0.4063866225452039,113,0.0,False
1730,1731,-1043.0016721463005,200,0.4063866225452039,113,0.0,False
1731,1732,-1017.1832002506748,200,0.4063866225452039,113,0.0,False
1732,1733,-1287.1553368242883,200,0.4063866225452039,113,0.0,False
1733,1734,-1211.449361913372,200,0.4063866225452039,113,0.0,False
1734,1735,-1427.8446359606137,200,0.4063866225452039,113,0.0,False
1735,1736,-986.9336907155946,200,0.4063866225452039,113,0.0,False
1736,1737,-1348.2661840890462,200,0.4063866225452039,113,0.0,False
1737,1738,-1255.7914592716793,200,0.4063866225452039,113,0.0,False
1738,1739,-791.3734576941243,200,0.4063866225452039,113,0.0,False
1739,1740,-932.1108602168001,200,0.4063866225452039,113,0.0,False
1740,1741,-1005.3483260723582,200,0.4063866225452039,113,0.0,False
1741,1742,-1344.17832613751,200,0.4063866225452039,113,0.0,False
1742,1743,-1246.5216236919327,200,0.4063866225452039,113,0.0,False
1743,1744,-1283.4777541479314,200,0.4063866225452039,113,0.0,False
1744,1745,-644.3892421813053,200,0.4063866225452039,113,0.0,False
1745,1746,-1225.3917130677416,200,0.4063866225452039,113,0.0,False
1746,1747,-1246.0813838863169,200,0.4063866225452039,113,0.0,False
1747,1748,-788.9797162680663,200,0.4063866225452039,113,0.0,False
1748,1749,-894.3572965463485,200,0.4063866225452039,113,0.0,False
1749,1750,-1274.059439995542,200,0.4063866225452039,113,0.0,False
1750,1751,-1309.0613620852873,200,0.4063866225452039,113,0.0,False
1751,1752,-1376.533846135199,200,0.4063866225452039,113,0.0,False
1752,1753,-1329.0692318995862,200,0.4063866225452039,113,0.0,False
1753,1754,-1224.738828912692,200,0.4063866225452039,113,0.0,False
1754,1755,-1009.7478469307666,200,0.4063866225452039,113,0.0,False
1755,1756,-1201.1926891353944,200,0.4063866225452039,113,0.0,False
1756,1757,-1324.4217075208423,200,0.4063866225452039,113,0.0,False
1757,1758,-1248.454953157317,200,0.4063866225452039,113,0.0,False
1758,1759,-1305.282416688341,200,0.4063866225452039,113,0.0,False
1759,1760,-1297.7983377128378,200,0.4063866225452039,113,0.0,False
1760,1761,-1363.0367057305023,200,0.4063866225452039,113,0.0,False
1761,1762,-960.5348329446709,200,0.4063866225452039,113,0.0,False
1762,1763,-882.9870888484653,200,0.4063866225452039,113,0.0,False
1763,1764,-1328.0405862848672,200,0.4063866225452039,113,0.0,False
1764,1765,-1193.1677398332617,200,0.4063866225452039,113,0.0,False
1765,1766,-1163.0987980753139,200,0.4063866225452039,113,0.0,False
1766,1767,-1073.4244178580257,200,0.4063866225452039,113,0.0,False
1767,1768,-874.6527273504737,200,0.4063866225452039,113,0.0,False
1768,1769,-1048.5767984832924,200,0.4063866225452039,113,0.0,False
1769,1770,-1274.8998165265966,200,0.4063866225452039,113,0.0,False
1770,1771,-1277.3456284497374,200,0.4063866225452039,113,0.0,False
1771,1772,-1347.506987311997,200,0.4063866225452039,113,0.0,False
1772,1773,-1023.2402960849145,200,0.4063866225452039,113,0.0,False
1773,1774,-1022.6735940195814,200,0.4063866225452039,113,0.0,False
1774,1775,-1309.1412529112072,200,0.4063866225452039,113,0.0,False
1775,1776,-1311.357548792062,200,0.4063866225452039,113,0.0,False
1776,1777,-913.8989422618253,200,0.4063866225452039,113,0.0,False
1777,1778,-1104.654060861526,200,0.4063866225452039,113,0.0,False
1778,1779,-702.4751376788564,200,0.4063866225452039,113,0.0,False
1779,1780,-1050.6102309915968,200,0.4063866225452039,113,0.0,False
1780,1781,-1124.9352050010825,200,0.4063866225452039,113,0.0,False
1781,1782,-1032.8303058121285,200,0.4063866225452039,113,0.0,False
1782,1783,-1187.9351509308499,200,0.4063866225452039,113,0.0,False
1783,1784,-924.6885022229418,200,0.4063866225452039,113,0.0,False
1784,1785,-1459.5820915131296,200,0.4063866225452039,113,0.0,False
1785,1786,-1248.5217892216656,200,0.4063866225452039,113,0.0,False
1786,1787,-1306.9570061272857,200,0.4063866225452039,113,0.0,False
1787,1788,-1268.1988458000988,200,0.4063866225452039,113,0.0,False
1788,1789,-985.6636202016566,200,0.4063866225452039,113,0.0,False
1789,1790,-982.5935258382397,200,0.4063866225452039,113,0.0,False
1790,1791,-1223.461733395155,200,0.4063866225452039,113,0.0,False
1791,1792,-902.1839602271913,200,0.4063866225452039,113,0.0,False
1792,1793,-1004.5969899460958,200,0.4063866225452039,113,0.0,False
1793,1794,-1093.634456895784,200,0.4063866225452039,113,0.0,False
1794,1795,-1082.2342653470819,200,0.4063866225452039,113,0.0,False
1795,1796,-859.9607654744534,200,0.4063866225452039,113,0.0,False
1796,1797,-1294.7622016492833,200,0.4063866225452039,113,0.0,False
1797,1798,-1265.6130046403243,200,0.4063866225452039,113,0.0,False
1798,1799,-977.0336754939434,200,0.4063866225452039,113,0.0,False
1799,1800,-1263.3889520325001,200,0.4063866225452039,113,0.0,False
1800,1801,-1295.2502615003248,200,0.4059802359226587,127,0.0,False
1801,1802,-826.3290151580192,200,0.40557425568673605,127,0.0,False
1802,1803,-1579.7671748578096,200,0.40516868143104934,127,0.0,False
1803,1804,-1382.9568138949874,200,0.4047635127496183,127,0.0,False
1804,1805,-1281.967762804856,200,0.4043587492368687,127,0.0,False
1805,1806,-1048.9731240511762,200,0.4039543904876318,127,0.0,False
1806,1807,-1080.0823984626977,200,0.4035504360971442,127,0.0,False
1807,1808,-1205.3587275672912,200,0.40314688566104706,127,0.0,False
1808,1809,-1331.6727966424392,200,0.402743738775386,127,0.0,False
1809,1810,-1453.2584084262378,200,0.4023409950366106,127,0.0,False
1810,1811,-1030.9219300412992,200,0.401938654041574,127,0.0,False
1811,1812,-1000.029247241376,200,0.4015367153875324,127,0.0,False
1812,1813,-1454.0294254963803,200,0.4011351786721449,127,0.0,False
1813,1814,-1482.068497192978,200,0.40073404349347275,127,0.0,False
1814,1815,-1445.7859289031271,200,0.40033330944997925,127,0.0,False
1815,1816,-1017.812626416603,200,0.39993297614052925,127,0.0,False
1816,1817,-1274.4142025054637,200,0.3995330431643887,127,0.0,False
1817,1818,-959.2035106268786,200,0.39913351012122433,127,0.0,False
1818,1819,-1315.5109187689582,200,0.3987343766111031,127,0.0,False
1819,1820,-1538.5862866981997,200,0.398335642234492,127,0.0,False
1820,1821,-1597.3524146857656,200,0.3979373065922575,127,0.0,False
1821,1822,-1417.9663551829606,200,0.39753936928566525,127,0.0,False
1822,1823,-1250.0762224445773,200,0.3971418299163796,127,0.0,False
1823,1824,-1602.8977977431648,200,0.3967446880864632,127,0.0,False
1824,1825,-865.9059279440391,200,0.3963479433983767,127,0.0,False
1825,1826,-1096.6667084016663,200,0.3959515954549783,127,0.0,False
1826,1827,-1580.5241438198025,200,0.39555564385952335,127,0.0,False
1827,1828,-1037.6540356152188,200,0.39516008821566384,127,0.0,False
1828,1829,-1379.3562486422952,200,0.3947649281274482,127,0.0,False
1829,1830,-939.6895423343817,200,0.3943701631993207,127,0.0,False
1830,1831,-1341.19185303604,200,0.3939757930361214,127,0.0,False
1831,1832,-635.3684936897273,200,0.3935818172430853,127,0.0,False
1832,1833,-1409.147275569557,200,0.3931882354258422,127,0.0,False
1833,1834,-843.2430828347026,200,0.39279504719041636,127,0.0,False
1834,1835,-964.7451447139516,200,0.39240225214322594,127,0.0,False
1835,1836,-981.5565390998092,200,0.39200984989108273,127,0.0,False
1836,1837,-1393.7780330826142,200,0.39161784004119166,127,0.0,False
1837,1838,-734.269050318024,200,0.39122622220115044,127,0.0,False
1838,1839,-1382.9805996403693,200,0.3908349959789493,127,0.0,False
1839,1840,-1483.345599784687,200,0.3904441609829703,127,0.0,False
1840,1841,-1040.4269520325818,200,0.3900537168219873,127,0.0,False
1841,1842,-1344.7052787045013,200,0.3896636631051653,127,0.0,False
1842,1843,-1348.6857738654317,200,0.38927399944206015,127,0.0,False
1843,1844,-972.3534502390738,200,0.3888847254426181,127,0.0,False
1844,1845,-1065.628013936006,200,0.38849584071717547,127,0.0,False
1845,1846,-1286.2106409635212,200,0.3881073448764583,127,0.0,False
1846,1847,-778.9035633151855,200,0.3877192375315819,127,0.0,False
1847,1848,-895.9062418002761,200,0.3873315182940503,127,0.0,False
1848,1849,-1003.912721005613,200,0.38694418677575626,127,0.0,False
1849,1850,-1371.433483630067,200,0.3865572425889805,127,0.0,False
1850,1851,-1441.2341722668584,200,0.38617068534639154,127,0.0,False
1851,1852,-1326.7661761997367,200,0.38578451466104513,127,0.0,False
1852,1853,-1473.4224045307194,200,0.3853987301463841,127,0.0,False
1853,1854,-1454.8332216631377,200,0.3850133314162377,127,0.0,False
1854,1855,-832.6953775242873,200,0.3846283180848215,127,0.0,False
1855,1856,-1375.6856195315727,200,0.3842436897667367,127,0.0,False
1856,1857,-1339.7053274391417,200,0.3838594460769699,127,0.0,False
1857,1858,-1245.8263261699688,200,0.38347558663089293,127,0.0,False
1858,1859,-1403.855854431246,200,0.38309211104426205,127,0.0,False
1859,1860,-1312.8425431814323,200,0.3827090189332178,127,0.0,False
1860,1861,-679.9348391429296,200,0.38232630991428457,127,0.0,False
1861,1862,-1363.793555139962,200,0.38194398360437026,127,0.0,False
1862,1863,-1174.6318039849095,200,0.3815620396207659,127,0.0,False
1863,1864,-955.4144489065052,200,0.38118047758114515,127,0.0,False
1864,1865,-933.343075742144,200,0.380799297103564,127,0.0,False
1865,1866,-1295.292518156892,200,0.3804184978064605,127,0.0,False
1866,1867,-1294.5401165356977,200,0.380038079308654,127,0.0,False
1867,1868,-987.0494182298783,200,0.3796580412293454,127,0.0,False
1868,1869,-1308.6859684414276,200,0.379278383188116,127,0.0,False
1869,1870,-1439.4336042222337,200,0.3788991048049279,127,0.0,False
1870,1871,-1174.103098213314,200,0.37852020570012296,127,0.0,False
