,episode,reward,epochs,epsilon,abs_size,rate,success
500,501,-973.0,28,0.6063789448611848,16,0.0,False
501,502,-958.0,43,0.6063789448611848,16,0.0,False
502,503,-979.0,22,0.6063789448611848,16,0.0,False
503,504,-972.0,29,0.6063789448611848,16,0.0,False
504,505,-979.0,22,0.6063789448611848,16,0.0,False
505,506,-992.0,9,0.6063789448611848,16,0.0,False
506,507,-972.0,29,0.6063789448611848,16,0.0,False
507,508,-955.0,46,0.6063789448611848,16,0.0,False
508,509,-989.0,12,0.6063789448611848,16,0.0,False
509,510,-980.0,21,0.6063789448611848,16,0.0,False
510,511,-960.0,41,0.6063789448611848,16,0.0,False
511,512,-973.0,28,0.6063789448611848,16,0.0,False
512,513,-991.0,10,0.6063789448611848,16,0.0,False
513,514,-977.0,24,0.6063789448611848,16,0.0,False
514,515,-946.0,55,0.6063789448611848,16,0.0,False
515,516,-979.0,22,0.6063789448611848,16,0.0,False
516,517,-976.0,25,0.6063789448611848,16,0.0,False
517,518,-974.0,27,0.6063789448611848,16,0.0,False
518,519,-992.0,9,0.6063789448611848,16,0.0,False
519,520,-976.0,25,0.6063789448611848,16,0.0,False
520,521,-986.0,15,0.6063789448611848,16,0.0,False
521,522,-991.0,10,0.6063789448611848,16,0.0,False
522,523,-977.0,24,0.6063789448611848,16,0.0,False
523,524,-992.0,9,0.6063789448611848,16,0.0,False
524,525,-983.0,18,0.6063789448611848,16,0.0,False
525,526,-938.0,63,0.6063789448611848,16,0.0,False
526,527,-893.0,108,0.6063789448611848,16,0.0,False
527,528,-992.0,9,0.6063789448611848,16,0.0,False
528,529,-970.0,31,0.6063789448611848,16,0.0,False
529,530,-957.0,44,0.6063789448611848,16,0.0,False
530,531,-975.0,26,0.6063789448611848,16,0.0,False
531,532,-971.0,30,0.6063789448611848,16,0.0,False
532,533,-990.0,11,0.6063789448611848,16,0.0,False
533,534,-992.0,9,0.6063789448611848,16,0.0,False
534,535,-984.0,17,0.6063789448611848,16,0.0,False
535,536,-991.0,10,0.6063789448611848,16,0.0,False
536,537,-993.0,8,0.6063789448611848,16,0.0,False
537,538,-978.0,23,0.6063789448611848,16,0.0,False
538,539,-975.0,26,0.6063789448611848,16,0.0,False
539,540,-961.0,40,0.6063789448611848,16,0.0,False
540,541,-962.0,39,0.6063789448611848,16,0.0,False
541,542,-976.0,25,0.6063789448611848,16,0.0,False
542,543,-985.0,16,0.6063789448611848,16,0.0,False
543,544,-991.0,10,0.6063789448611848,16,0.0,False
544,545,-951.0,50,0.6063789448611848,16,0.0,False
545,546,-991.0,10,0.6063789448611848,16,0.0,False
546,547,-982.0,19,0.6063789448611848,16,0.0,False
547,548,-965.0,36,0.6063789448611848,16,0.0,False
548,549,-956.0,45,0.6063789448611848,16,0.0,False
549,550,-992.0,9,0.6063789448611848,16,0.0,False
550,551,-980.0,21,0.6063789448611848,16,0.0,False
551,552,-971.0,30,0.6063789448611848,16,0.0,False
552,553,-956.0,45,0.6063789448611848,16,0.0,False
553,554,-989.0,12,0.6063789448611848,16,0.0,False
554,555,-988.0,13,0.6063789448611848,16,0.0,False
555,556,-986.0,15,0.6063789448611848,16,0.0,False
556,557,-950.0,51,0.6063789448611848,16,0.0,False
557,558,-988.0,13,0.6063789448611848,16,0.0,False
558,559,-992.0,9,0.6063789448611848,16,0.0,False
559,560,-980.0,21,0.6063789448611848,16,0.0,False
560,561,-981.0,20,0.6063789448611848,16,0.0,False
561,562,-993.0,8,0.6063789448611848,16,0.0,False
562,563,-965.0,36,0.6063789448611848,16,0.0,False
563,564,-947.0,54,0.6063789448611848,16,0.0,False
564,565,-978.0,23,0.6063789448611848,16,0.0,False
565,566,-947.0,54,0.6063789448611848,16,0.0,False
566,567,-988.0,13,0.6063789448611848,16,0.0,False
567,568,-981.0,20,0.6063789448611848,16,0.0,False
568,569,-925.0,76,0.6063789448611848,16,0.0,False
569,570,-980.0,21,0.6063789448611848,16,0.0,False
570,571,-986.0,15,0.6063789448611848,16,0.0,False
571,572,-960.0,41,0.6063789448611848,16,0.0,False
572,573,-958.0,43,0.6063789448611848,16,0.0,False
573,574,-980.0,21,0.6063789448611848,16,0.0,False
574,575,-984.0,17,0.6063789448611848,16,0.0,False
575,576,-985.0,16,0.6063789448611848,16,0.0,False
576,577,-981.0,20,0.6063789448611848,16,0.0,False
577,578,-971.0,30,0.6063789448611848,16,0.0,False
578,579,-991.0,10,0.6063789448611848,16,0.0,False
579,580,-993.0,8,0.6063789448611848,16,0.0,False
580,581,-963.0,38,0.6063789448611848,16,0.0,False
581,582,-948.0,53,0.6063789448611848,16,0.0,False
582,583,-987.0,14,0.6063789448611848,16,0.0,False
583,584,-960.0,41,0.6063789448611848,16,0.0,False
584,585,-993.0,8,0.6063789448611848,16,0.0,False
585,586,-979.0,22,0.6063789448611848,16,0.0,False
586,587,-985.0,16,0.6063789448611848,16,0.0,False
587,588,-988.0,13,0.6063789448611848,16,0.0,False
588,589,-991.0,10,0.6063789448611848,16,0.0,False
589,590,-973.0,28,0.6063789448611848,16,0.0,False
590,591,-960.0,41,0.6063789448611848,16,0.0,False
591,592,-955.0,46,0.6063789448611848,16,0.0,False
592,593,-992.0,9,0.6063789448611848,16,0.0,False
593,594,-978.0,23,0.6063789448611848,16,0.0,False
594,595,-977.0,24,0.6063789448611848,16,0.0,False
595,596,-968.0,33,0.6063789448611848,16,0.0,False
596,597,-945.0,56,0.6063789448611848,16,0.0,False
597,598,-938.0,63,0.6063789448611848,16,0.0,False
598,599,-988.0,13,0.6063789448611848,16,0.0,False
599,600,-992.0,9,0.6063789448611848,16,0.0,False
600,601,-973.0,28,0.6057725659163237,31,0.0,False
601,602,-992.0,9,0.6051667933504074,31,0.0,False
602,603,-993.0,8,0.6045616265570569,31,0.0,False
603,604,-959.0,42,0.6039570649304998,31,0.0,False
604,605,-988.0,13,0.6033531078655693,31,0.0,False
605,606,-975.0,26,0.6027497547577038,31,0.0,False
606,607,-989.0,12,0.602147005002946,31,0.0,False
607,608,-961.0,40,0.6015448579979431,31,0.0,False
608,609,-990.0,11,0.6009433131399452,31,0.0,False
609,610,-971.0,30,0.6003423698268052,31,0.0,False
610,611,-975.0,26,0.5997420274569785,31,0.0,False
611,612,-990.0,11,0.5991422854295215,31,0.0,False
612,613,-977.0,24,0.598543143144092,31,0.0,False
613,614,-972.0,29,0.5979446000009478,31,0.0,False
614,615,-967.0,34,0.5973466554009469,31,0.0,False
615,616,-970.0,31,0.596749308745546,31,0.0,False
616,617,-987.0,14,0.5961525594368005,31,0.0,False
617,618,-988.0,13,0.5955564068773637,31,0.0,False
618,619,-986.0,15,0.5949608504704863,31,0.0,False
619,620,-933.0,68,0.5943658896200158,31,0.0,False
620,621,-980.0,21,0.5937715237303958,31,0.0,False
621,622,-983.0,18,0.5931777522066654,31,0.0,False
622,623,-992.0,9,0.5925845744544587,31,0.0,False
623,624,-984.0,17,0.5919919898800042,31,0.0,False
624,625,-954.0,47,0.5913999978901242,31,0.0,False
625,626,-989.0,12,0.590808597892234,31,0.0,False
626,627,-987.0,14,0.5902177892943418,31,0.0,False
627,628,-979.0,22,0.5896275715050474,31,0.0,False
628,629,-967.0,34,0.5890379439335424,31,0.0,False
629,630,-980.0,21,0.5884489059896089,31,0.0,False
630,631,-992.0,9,0.5878604570836192,31,0.0,False
631,632,-990.0,11,0.5872725966265356,31,0.0,False
632,633,-964.0,37,0.5866853240299091,31,0.0,False
633,634,-964.0,37,0.5860986387058792,31,0.0,False
634,635,-982.0,19,0.5855125400671733,31,0.0,False
635,636,-976.0,25,0.5849270275271061,31,0.0,False
636,637,-991.0,10,0.584342100499579,31,0.0,False
637,638,-956.0,45,0.5837577583990794,31,0.0,False
638,639,-963.0,38,0.5831740006406804,31,0.0,False
639,640,-991.0,10,0.5825908266400397,31,0.0,False
640,641,-987.0,14,0.5820082358133997,31,0.0,False
641,642,-953.0,48,0.5814262275775862,31,0.0,False
642,643,-990.0,11,0.5808448013500086,31,0.0,False
643,644,-992.0,9,0.5802639565486586,31,0.0,False
644,645,-984.0,17,0.57968369259211,31,0.0,False
645,646,-990.0,11,0.5791040088995179,31,0.0,False
646,647,-992.0,9,0.5785249048906184,31,0.0,False
647,648,-990.0,11,0.5779463799857277,31,0.0,False
648,649,-991.0,10,0.577368433605742,31,0.0,False
649,650,-988.0,13,0.5767910651721362,31,0.0,False
650,651,-985.0,16,0.576214274106964,31,0.0,False
651,652,-961.0,40,0.5756380598328571,31,0.0,False
652,653,-986.0,15,0.5750624217730242,31,0.0,False
653,654,-989.0,12,0.5744873593512512,31,0.0,False
654,655,-947.0,54,0.5739128719918999,31,0.0,False
655,656,-989.0,12,0.573338959119908,31,0.0,False
656,657,-986.0,15,0.572765620160788,31,0.0,False
657,658,-993.0,8,0.5721928545406272,31,0.0,False
658,659,-983.0,18,0.5716206616860866,31,0.0,False
659,660,-991.0,10,0.5710490410244006,31,0.0,False
660,661,-947.0,54,0.5704779919833761,31,0.0,False
661,662,-975.0,26,0.5699075139913927,31,0.0,False
662,663,-991.0,10,0.5693376064774013,31,0.0,False
663,664,-992.0,9,0.5687682688709239,31,0.0,False
664,665,-972.0,29,0.5681995006020529,31,0.0,False
665,666,-974.0,27,0.5676313011014509,31,0.0,False
666,667,-962.0,39,0.5670636698003494,31,0.0,False
667,668,-954.0,47,0.5664966061305491,31,0.0,False
668,669,-948.0,53,0.5659301095244186,31,0.0,False
669,670,-979.0,22,0.5653641794148941,31,0.0,False
670,671,-989.0,12,0.5647988152354793,31,0.0,False
671,672,-969.0,32,0.5642340164202437,31,0.0,False
672,673,-992.0,9,0.5636697824038235,31,0.0,False
673,674,-992.0,9,0.5631061126214196,31,0.0,False
674,675,-992.0,9,0.5625430065087982,31,0.0,False
675,676,-988.0,13,0.5619804635022894,31,0.0,False
676,677,-962.0,39,0.561418483038787,31,0.0,False
677,678,-980.0,21,0.5608570645557482,31,0.0,False
678,679,-971.0,30,0.5602962074911925,31,0.0,False
679,680,-979.0,22,0.5597359112837013,31,0.0,False
680,681,-987.0,14,0.5591761753724176,31,0.0,False
681,682,-978.0,23,0.5586169991970452,31,0.0,False
682,683,-992.0,9,0.5580583821978482,31,0.0,False
683,684,-983.0,18,0.5575003238156504,31,0.0,False
684,685,-963.0,38,0.5569428234918348,31,0.0,False
685,686,-990.0,11,0.5563858806683429,31,0.0,False
686,687,-951.0,50,0.5558294947876746,31,0.0,False
687,688,-966.0,35,0.5552736652928869,31,0.0,False
688,689,-945.0,56,0.5547183916275941,31,0.0,False
689,690,-966.0,35,0.5541636732359665,31,0.0,False
690,691,-992.0,9,0.5536095095627305,31,0.0,False
691,692,-982.0,19,0.5530559000531677,31,0.0,False
692,693,-985.0,16,0.5525028441531146,31,0.0,False
693,694,-974.0,27,0.5519503413089615,31,0.0,False
694,695,-985.0,16,0.5513983909676525,31,0.0,False
695,696,-984.0,17,0.5508469925766849,31,0.0,False
696,697,-974.0,27,0.5502961455841082,31,0.0,False
697,698,-986.0,15,0.5497458494385241,31,0.0,False
698,699,-992.0,9,0.5491961035890855,31,0.0,False
699,700,-987.0,14,0.5486469074854965,31,0.0,False
700,701,-969.0,32,0.548098260578011,31,0.0,False
701,702,-981.0,20,0.547550162317433,31,0.0,False
702,703,-982.0,19,0.5470026121551156,31,0.0,False
703,704,-992.0,9,0.5464556095429605,31,0.0,False
704,705,-969.0,32,0.5459091539334175,31,0.0,False
705,706,-993.0,8,0.5453632447794842,31,0.0,False
706,707,-988.0,13,0.5448178815347047,31,0.0,False
707,708,-990.0,11,0.54427306365317,31,0.0,False
708,709,-988.0,13,0.5437287905895168,31,0.0,False
709,710,-985.0,16,0.5431850617989273,31,0.0,False
710,711,-993.0,8,0.5426418767371284,31,0.0,False
711,712,-989.0,12,0.5420992348603912,31,0.0,False
712,713,-974.0,27,0.5415571356255309,31,0.0,False
713,714,-989.0,12,0.5410155784899053,31,0.0,False
714,715,-984.0,17,0.5404745629114154,31,0.0,False
715,716,-993.0,8,0.539934088348504,31,0.0,False
716,717,-989.0,12,0.5393941542601555,31,0.0,False
717,718,-981.0,20,0.5388547601058953,31,0.0,False
718,719,-992.0,9,0.5383159053457894,31,0.0,False
719,720,-970.0,31,0.5377775894404436,31,0.0,False
720,721,-949.0,52,0.5372398118510032,31,0.0,False
721,722,-988.0,13,0.5367025720391522,31,0.0,False
722,723,-981.0,20,0.536165869467113,31,0.0,False
723,724,-933.0,68,0.5356297035976458,31,0.0,False
724,725,-986.0,15,0.5350940738940482,31,0.0,False
725,726,-941.0,60,0.5345589798201541,31,0.0,False
726,727,-951.0,50,0.534024420840334,31,0.0,False
727,728,-987.0,14,0.5334903964194936,31,0.0,False
728,729,-959.0,42,0.5329569060230741,31,0.0,False
729,730,-986.0,15,0.532423949117051,31,0.0,False
730,731,-974.0,27,0.531891525167934,31,0.0,False
731,732,-961.0,40,0.5313596336427661,31,0.0,False
732,733,-905.0,96,0.5308282740091232,31,0.0,False
733,734,-992.0,9,0.5302974457351142,31,0.0,False
734,735,-991.0,10,0.5297671482893791,31,0.0,False
735,736,-991.0,10,0.5292373811410898,31,0.0,False
736,737,-989.0,12,0.5287081437599487,31,0.0,False
737,738,-988.0,13,0.5281794356161887,31,0.0,False
738,739,-976.0,25,0.5276512561805725,31,0.0,False
739,740,-976.0,25,0.5271236049243919,31,0.0,False
740,741,-955.0,46,0.5265964813194676,31,0.0,False
741,742,-985.0,16,0.5260698848381481,31,0.0,False
742,743,-976.0,25,0.5255438149533099,31,0.0,False
743,744,-968.0,33,0.5250182711383566,31,0.0,False
744,745,-978.0,23,0.5244932528672183,31,0.0,False
745,746,-989.0,12,0.5239687596143511,31,0.0,False
746,747,-979.0,22,0.5234447908547367,31,0.0,False
747,748,-985.0,16,0.522921346063882,31,0.0,False
748,749,-983.0,18,0.522398424717818,31,0.0,False
749,750,-992.0,9,0.5218760262931003,31,0.0,False
750,751,-986.0,15,0.5213541502668072,31,0.0,False
751,752,-968.0,33,0.5208327961165404,31,0.0,False
752,753,-987.0,14,0.5203119633204238,31,0.0,False
753,754,-981.0,20,0.5197916513571034,31,0.0,False
754,755,-952.0,49,0.5192718597057463,31,0.0,False
755,756,-956.0,45,0.5187525878460405,31,0.0,False
756,757,-947.0,54,0.5182338352581944,31,0.0,False
757,758,-966.0,35,0.5177156014229363,31,0.0,False
758,759,-957.0,44,0.5171978858215134,31,0.0,False
759,760,-990.0,11,0.5166806879356919,31,0.0,False
760,761,-982.0,19,0.5161640072477562,31,0.0,False
761,762,-991.0,10,0.5156478432405085,31,0.0,False
762,763,-983.0,18,0.515132195397268,31,0.0,False
763,764,-984.0,17,0.5146170632018707,31,0.0,False
764,765,-966.0,35,0.5141024461386688,31,0.0,False
765,766,-975.0,26,0.5135883436925301,31,0.0,False
766,767,-961.0,40,0.5130747553488376,31,0.0,False
767,768,-959.0,42,0.5125616805934888,31,0.0,False
768,769,-981.0,20,0.5120491189128954,31,0.0,False
769,770,-968.0,33,0.5115370697939825,31,0.0,False
770,771,-987.0,14,0.5110255327241885,31,0.0,False
771,772,-986.0,15,0.5105145071914643,31,0.0,False
772,773,-991.0,10,0.5100039926842729,31,0.0,False
773,774,-987.0,14,0.5094939886915886,31,0.0,False
774,775,-979.0,22,0.508984494702897,31,0.0,False
775,776,-966.0,35,0.508475510208194,31,0.0,False
776,777,-988.0,13,0.5079670346979859,31,0.0,False
777,778,-973.0,28,0.5074590676632879,31,0.0,False
778,779,-986.0,15,0.5069516085956246,31,0.0,False
779,780,-977.0,24,0.506444656987029,31,0.0,False
780,781,-988.0,13,0.505938212330042,31,0.0,False
781,782,-940.0,61,0.505432274117712,31,0.0,False
782,783,-992.0,9,0.5049268418435943,31,0.0,False
783,784,-990.0,11,0.5044219150017507,31,0.0,False
784,785,-975.0,26,0.5039174930867489,31,0.0,False
785,786,-987.0,14,0.5034135755936622,31,0.0,False
786,787,-975.0,26,0.5029101620180685,31,0.0,False
787,788,-977.0,24,0.5024072518560504,31,0.0,False
788,789,-958.0,43,0.5019048446041944,31,0.0,False
789,790,-979.0,22,0.5014029397595902,31,0.0,False
790,791,-991.0,10,0.5009015368198305,31,0.0,False
791,792,-956.0,45,0.5004006352830107,31,0.0,False
792,793,-983.0,18,0.4999002346477277,31,0.0,False
793,794,-990.0,11,0.49940033441307996,31,0.0,False
794,795,-992.0,9,0.49890093407866687,31,0.0,False
795,796,-967.0,34,0.4984020331445882,31,0.0,False
796,797,-954.0,47,0.4979036311114436,31,0.0,False
797,798,-970.0,31,0.4974057274803321,31,0.0,False
798,799,-990.0,11,0.49690832175285177,31,0.0,False
799,800,-965.0,36,0.4964114134310989,31,0.0,False
800,801,-987.0,14,0.4959150020176678,31,0.0,False
801,802,-957.0,44,0.49541908701565013,31,0.0,False
802,803,-966.0,35,0.49492366792863446,31,0.0,False
803,804,-992.0,9,0.4944287442607058,31,0.0,False
804,805,-979.0,22,0.4939343155164451,31,0.0,False
805,806,-990.0,11,0.4934403812009287,31,0.0,False
806,807,-984.0,17,0.4929469408197278,31,0.0,False
807,808,-982.0,19,0.49245399387890804,31,0.0,False
808,809,-965.0,36,0.4919615398850291,31,0.0,False
809,810,-990.0,11,0.4914695783451441,31,0.0,False
810,811,-982.0,19,0.4909781087667989,31,0.0,False
811,812,-992.0,9,0.4904871306580321,31,0.0,False
812,813,-964.0,37,0.4899966435273741,31,0.0,False
813,814,-987.0,14,0.4895066468838467,31,0.0,False
814,815,-990.0,11,0.48901714023696286,31,0.0,False
815,816,-938.0,63,0.4885281230967259,31,0.0,False
816,817,-982.0,19,0.48803959497362914,31,0.0,False
817,818,-957.0,44,0.4875515553786555,31,0.0,False
818,819,-992.0,9,0.48706400382327686,31,0.0,False
819,820,-988.0,13,0.4865769398194536,31,0.0,False
820,821,-993.0,8,0.48609036287963414,31,0.0,False
821,822,-990.0,11,0.48560427251675453,31,0.0,False
822,823,-986.0,15,0.48511866824423777,31,0.0,False
823,824,-941.0,60,0.4846335495759935,31,0.0,False
824,825,-991.0,10,0.4841489160264175,31,0.0,False
825,826,-991.0,10,0.4836647671103911,31,0.0,False
826,827,-987.0,14,0.4831811023432807,31,0.0,False
827,828,-973.0,28,0.4826979212409374,31,0.0,False
828,829,-990.0,11,0.48221522331969646,31,0.0,False
829,830,-972.0,29,0.48173300809637676,31,0.0,False
830,831,-969.0,32,0.48125127508828036,31,0.0,False
831,832,-989.0,12,0.48077002381319206,31,0.0,False
832,833,-966.0,35,0.48028925378937887,31,0.0,False
833,834,-928.0,73,0.47980896453558947,31,0.0,False
834,835,-988.0,13,0.4793291555710539,31,0.0,False
835,836,-985.0,16,0.47884982641548285,31,0.0,False
836,837,-981.0,20,0.47837097658906735,31,0.0,False
837,838,-985.0,16,0.47789260561247826,31,0.0,False
838,839,-968.0,33,0.4774147130068658,31,0.0,False
839,840,-968.0,33,0.4769372982938589,31,0.0,False
840,841,-987.0,14,0.47646036099556505,31,0.0,False
841,842,-990.0,11,0.47598390063456947,31,0.0,False
842,843,-989.0,12,0.4755079167339349,31,0.0,False
843,844,-908.0,93,0.47503240881720094,31,0.0,False
844,845,-982.0,19,0.47455737640838375,31,0.0,False
845,846,-985.0,16,0.47408281903197536,31,0.0,False
846,847,-951.0,50,0.47360873621294336,31,0.0,False
847,848,-986.0,15,0.4731351274767304,31,0.0,False
848,849,-986.0,15,0.4726619923492537,31,0.0,False
849,850,-971.0,30,0.47218933035690447,31,0.0,False
850,851,-976.0,25,0.47171714102654755,31,0.0,False
851,852,-991.0,10,0.471245423885521,31,0.0,False
852,853,-984.0,17,0.47077417846163544,31,0.0,False
853,854,-985.0,16,0.4703034042831738,31,0.0,False
854,855,-946.0,55,0.46983310087889063,31,0.0,False
855,856,-985.0,16,0.46936326777801174,31,0.0,False
856,857,-992.0,9,0.4688939045102337,31,0.0,False
857,858,-929.0,72,0.4684250106057235,31,0.0,False
858,859,-992.0,9,0.46795658559511777,31,0.0,False
859,860,-966.0,35,0.46748862900952265,31,0.0,False
860,861,-963.0,38,0.4670211403805131,31,0.0,False
861,862,-991.0,10,0.4665541192401326,31,0.0,False
862,863,-965.0,36,0.4660875651208925,31,0.0,False
863,864,-975.0,26,0.4656214775557716,31,0.0,False
864,865,-990.0,11,0.46515585607821586,31,0.0,False
865,866,-972.0,29,0.46469070022213765,31,0.0,False
866,867,-919.0,82,0.4642260095219155,31,0.0,False
867,868,-930.0,71,0.4637617835123936,31,0.0,False
868,869,-987.0,14,0.46329802172888124,31,0.0,False
869,870,-941.0,60,0.46283472370715234,31,0.0,False
870,871,-965.0,36,0.46237188898344517,31,0.0,False
871,872,-939.0,62,0.4619095170944617,31,0.0,False
872,873,-992.0,9,0.46144760757736725,31,0.0,False
873,874,-973.0,28,0.46098615996978987,31,0.0,False
874,875,-989.0,12,0.46052517380982005,31,0.0,False
875,876,-968.0,33,0.4600646486360102,31,0.0,False
876,877,-970.0,31,0.4596045839873742,31,0.0,False
877,878,-986.0,15,0.45914497940338683,31,0.0,False
878,879,-973.0,28,0.4586858344239834,31,0.0,False
879,880,-950.0,51,0.45822714858955943,31,0.0,False
880,881,-993.0,8,0.45776892144096987,31,0.0,False
881,882,-968.0,33,0.4573111525195289,31,0.0,False
882,883,-976.0,25,0.4568538413670094,31,0.0,False
883,884,-964.0,37,0.4563969875256424,31,0.0,False
884,885,-946.0,55,0.45594059053811675,31,0.0,False
885,886,-945.0,56,0.45548464994757865,31,0.0,False
886,887,-985.0,16,0.45502916529763104,31,0.0,False
887,888,-979.0,22,0.45457413613233344,31,0.0,False
888,889,-981.0,20,0.4541195619962011,31,0.0,False
889,890,-982.0,19,0.4536654424342049,31,0.0,False
890,891,-983.0,18,0.45321177699177073,31,0.0,False
891,892,-982.0,19,0.452758565214779,31,0.0,False
892,893,-990.0,11,0.4523058066495642,31,0.0,False
893,894,-975.0,26,0.45185350084291465,31,0.0,False
894,895,-953.0,48,0.4514016473420717,31,0.0,False
895,896,-987.0,14,0.45095024569472963,31,0.0,False
896,897,-988.0,13,0.4504992954490349,31,0.0,False
897,898,-961.0,40,0.45004879615358584,31,0.0,False
898,899,-958.0,43,0.44959874735743227,31,0.0,False
899,900,-992.0,9,0.4491491486100748,31,0.0,False
900,901,-962.0,39,0.44869999946146477,31,0.0,False
901,902,-962.0,39,0.4482512994620033,31,0.0,False
902,903,-975.0,26,0.4478030481625413,31,0.0,False
903,904,-979.0,22,0.44735524511437874,31,0.0,False
904,905,-933.0,68,0.4469078898692644,31,0.0,False
905,906,-991.0,10,0.4464609819793951,31,0.0,False
906,907,-980.0,21,0.44601452099741573,31,0.0,False
