,episode,reward,epochs,epsilon,success
3075,3075,-637.2649955694092,200,0.04607250046787233,False
3076,3076,-801.865564164721,200,0.04602642796740446,False
3077,3077,-104.79158145895134,200,0.045980401539437055,False
3078,3078,-585.9301664958903,200,0.04593442113789762,False
3079,3079,-734.0612351885767,200,0.04588848671675972,False
3080,3080,531.5954463244203,200,0.04584259823004296,False
3081,3081,-461.01739251336267,200,0.045796755631812916,False
3082,3082,-584.7740563224967,200,0.0457509588761811,False
3083,3083,-233.51008760134187,200,0.04570520791730492,False
3084,3084,-548.0149333182492,200,0.04565950270938761,False
3085,3085,-747.0714899646574,200,0.045613843206678224,False
3086,3086,-889.6937041690408,200,0.045568229363471546,False
3087,3087,-720.4776360537159,200,0.04552266113410808,False
3088,3088,-302.8328285367981,200,0.04547713847297397,False
3089,3089,-573.1335303156135,200,0.045431661334501,False
3090,3090,346.93563510856933,200,0.0453862296731665,False
3091,3091,-961.4241720119139,200,0.04534084344349334,False
3092,3092,-562.6947447442255,200,0.045295502600049845,False
3093,3093,-655.3041888225005,200,0.04525020709744979,False
3094,3094,-35.9598264225437,200,0.045204956890352345,False
3095,3095,-598.5915457115647,200,0.04515975193346199,False
3096,3096,-154.33220658853736,200,0.04511459218152853,False
3097,3097,3.6794264591701005,200,0.045069477589347,False
3098,3098,236.2185151838369,200,0.045024408111757654,False
3099,3099,-574.4965946403463,200,0.044979383703645896,False
3100,3100,33.760894271427446,200,0.04493440431994225,False
3101,3101,-553.3861706359704,200,0.04488946991562231,False
3102,3102,-308.56799802972336,200,0.04484458044570669,False
3103,3103,-549.1545577167941,200,0.04479973586526098,False
3104,3104,-333.20564499741016,200,0.04475493612939572,False
3105,3105,-327.18198408631963,200,0.04471018119326632,False
3106,3106,-572.6545541146895,200,0.044665471012073056,False
3107,3107,555.0162467945967,200,0.04462080554106098,False
3108,3108,-794.8828538539263,200,0.04457618473551992,False
3109,3109,-709.8766286854052,200,0.0445316085507844,False
3110,3110,-901.5331792580015,200,0.04448707694223361,False
3111,3111,-169.55508091013104,200,0.04444258986529138,False
3112,3112,357.3119298431932,200,0.044398147275426084,False
3113,3113,70.43310965272788,200,0.044353749128150655,False
3114,3114,-814.0467985293909,200,0.0443093953790225,False
3115,3115,782.5854230297438,200,0.04426508598364348,False
3116,3116,396.72503664202725,200,0.044220820897659836,False
3117,3117,-280.4253242868016,200,0.044176600076762176,False
3118,3118,204.51494375625418,200,0.04413242347668542,False
3119,3119,-685.7198266783785,200,0.04408829105320873,False
3120,3120,-505.79210323087085,200,0.044044202762155524,False
3121,3121,-839.3151408798793,200,0.04400015855939337,False
3122,3122,-259.12197769269653,200,0.04395615840083398,False
3123,3123,-45.094855002800635,200,0.04391220224243315,False
3124,3124,-472.0712385521215,200,0.043868290040190716,False
3125,3125,241.32076367793184,200,0.04382442175015053,False
3126,3126,-533.4839618073242,200,0.043780597328400374,False
3127,3127,-331.29770044061354,200,0.04373681673107197,False
3128,3128,-86.92913477420537,200,0.0436930799143409,False
3129,3129,-730.1290913183703,200,0.043649386834426554,False
3130,3130,544.2390045224915,200,0.04360573744759213,False
3131,3131,-974.3190962314441,200,0.04356213171014454,False
3132,3132,-495.31792793613135,200,0.04351856957843439,False
3133,3133,-444.86217615810386,200,0.04347505100885596,False
3134,3134,-547.0656421770823,200,0.0434315759578471,False
3135,3135,329.1743638002466,200,0.04338814438188925,False
3136,3136,-328.1776525970387,200,0.043344756237507366,False
3137,3137,-237.6672791409324,200,0.043301411481269855,False
3138,3138,-854.1957155014861,200,0.04325811006978859,False
3139,3139,-579.6096015020045,200,0.043214851959718796,False
3140,3140,52.79729207942648,200,0.04317163710775908,False
3141,3141,270.44511171580103,200,0.04312846547065132,False
3142,3142,125.98954024801976,200,0.04308533700518067,False
3143,3143,-598.7142316466583,200,0.04304225166817549,False
3144,3144,-261.90618135299206,200,0.04299920941650732,False
3145,3145,-56.56082455430573,200,0.04295621020709081,False
3146,3146,673.5619235222914,200,0.04291325399688372,False
3147,3147,40.39027019717919,200,0.042870340742886835,False
3148,3148,-656.3835502882649,200,0.04282747040214395,False
3149,3149,-997.9890778469393,200,0.042784642931741806,False
3150,3150,-794.7168802372645,200,0.04274185828881007,False
3151,3151,-503.63979854469125,200,0.04269911643052126,False
3152,3152,-978.4532216912673,200,0.04265641731409074,False
3153,3153,-642.8708507450724,200,0.04261376089677665,False
3154,3154,22.37836262792297,200,0.042571147135879873,False
3155,3155,-694.1582989397981,200,0.042528575988743995,False
3156,3156,-739.120062950204,200,0.04248604741275525,False
3157,3157,97.82731195231001,200,0.0424435613653425,False
3158,3158,-512.2952861994627,200,0.04240111780397716,False
3159,3159,-444.1196384119669,200,0.04235871668617318,False
3160,3160,-751.8888546055397,200,0.042316357969487,False
3161,3161,113.3464344096355,200,0.042274041611517515,False
3162,3162,-284.05727571214146,200,0.042231767569906,False
3163,3163,-45.60155420680247,200,0.042189535802336094,False
3164,3164,-856.3691369075912,200,0.042147346266533756,False
3165,3165,729.7554929105552,200,0.04210519892026722,False
3166,3166,406.74537810509173,200,0.04206309372134695,True
3167,3167,-712.3481279291359,200,0.042021030627625605,False
3168,3168,2241.297100042728,200,0.041979009596997977,True
3169,3169,959.1014727482628,200,0.041937030587400975,False
3170,3170,-265.9774975709117,200,0.041895093556813576,False
3171,3171,727.3974201931263,200,0.04185319846325676,False
3172,3172,-53.45519278177688,200,0.041811345264793506,False
3173,3173,-634.688518912968,200,0.041769533919528715,False
3174,3174,-733.2301052035247,200,0.041727764385609184,False
3175,3175,-377.44837167742355,200,0.041686036621223575,False
3176,3176,-317.5806023768117,200,0.04164435058460235,False
3177,3177,-720.2689117755192,200,0.041602706234017746,False
3178,3178,-844.1162482024316,200,0.04156110352778373,False
3179,3179,37.700245000175414,200,0.04151954242425594,False
3180,3180,-870.9085259799449,200,0.04147802288183169,False
3181,3181,-1154.5891488603318,200,0.041436544858949854,False
3182,3182,-390.8166559762049,200,0.041395108314090906,False
3183,3183,-1053.692858471439,200,0.04135371320577681,False
3184,3184,-557.0199638331151,200,0.04131235949257103,False
3185,3185,-1069.4838505301866,200,0.04127104713307846,False
3186,3186,-1179.1872349753507,200,0.041229776085945385,False
3187,3187,-1127.0766987980016,200,0.04118854630985944,False
3188,3188,-991.596727153621,200,0.04114735776354959,False
3189,3189,-998.6904043422094,200,0.04110621040578604,False
3190,3190,-1043.498749142919,200,0.04106510419538025,False
3191,3191,-993.7728270836194,200,0.04102403909118487,False
3192,3192,-741.326550504285,200,0.04098301505209369,False
3193,3193,-1158.7017537693669,200,0.040942032037041595,False
3194,3194,-1063.0871410772213,200,0.04090109000500455,False
3195,3195,-789.6867330948972,200,0.04086018891499955,False
3196,3196,-596.8692935428392,200,0.04081932872608455,False
3197,3197,-864.131463134622,200,0.04077850939735846,False
3198,3198,-880.5930979650154,200,0.04073773088796111,False
3199,3199,-1211.8753765231024,200,0.04069699315707315,False
3200,3200,-1061.37480650059,200,0.04065629616391608,False
3201,3201,-1334.0598750169886,200,0.040615639867752164,False
3202,3202,-1157.8253862135691,200,0.040575024227884414,False
3203,3203,-1247.9466927502622,200,0.04053444920365653,False
3204,3204,-1057.541177980636,200,0.040493914754452874,False
3205,3205,-1291.6324116718558,200,0.04045342083969842,False
3206,3206,-1126.298336750143,200,0.04041296741885872,False
3207,3207,9.522590275030666,200,0.04037255445143986,True
3208,3208,-1053.3272172820102,200,0.04033218189698842,False
3209,3209,-1083.603837428165,200,0.040291849715091435,False
3210,3210,-1002.9823686149876,200,0.04025155786537634,False
3211,3211,-1142.5859387317562,200,0.04021130630751096,False
3212,3212,-965.1856416322196,200,0.04017109500120345,False
3213,3213,-1073.5317534365813,200,0.040130923906202244,False
3214,3214,-1151.4108945634835,200,0.04009079298229604,False
3215,3215,-1240.521252803897,200,0.040050702189313746,False
3216,3216,-1080.086554044963,200,0.04001065148712443,False
3217,3217,-990.2788043328414,200,0.03997064083563731,False
3218,3218,-1232.3815909374466,200,0.039930670194801676,False
3219,3219,-1270.9463634306867,200,0.03989073952460687,False
3220,3220,-875.5355561929836,200,0.039850848785082264,False
3221,3221,-1037.7441034915644,200,0.03981099793629718,False
3222,3222,-545.6640879303325,200,0.03977118693836088,False
3223,3223,-1057.5706131899226,200,0.03973141575142252,False
3224,3224,-969.8018991948531,200,0.0396916843356711,False
3225,3225,-1274.423577705569,200,0.03965199265133543,False
3226,3226,-982.484053333556,200,0.03961234065868409,False
3227,3227,-831.6532010874554,200,0.039572728318025406,False
3228,3228,-1280.9814945820622,200,0.03953315558970738,False
3229,3229,-1018.7538959882431,200,0.03949362243411767,False
3230,3230,-1223.546115025752,200,0.03945412881168355,False
3231,3231,-1110.2539473364366,200,0.03941467468287187,False
3232,3232,-1293.1741688626673,200,0.03937526000818899,False
3233,3233,-1329.3221545148767,200,0.039335884748180804,False
3234,3234,-1357.4797344319604,200,0.039296548863432625,False
3235,3235,-1163.0724387433165,200,0.03925725231456919,False
3236,3236,-1143.5514387673272,200,0.039217995062254624,False
3237,3237,-1163.6668349505771,200,0.03917877706719237,False
3238,3238,-1367.6612409779086,200,0.03913959829012518,False
3239,3239,-1263.5344894658517,200,0.03910045869183505,False
3240,3240,-1110.3919089707529,200,0.03906135823314322,False
3241,3241,-665.1344003732625,200,0.03902229687491007,False
3242,3242,-879.07972611709,200,0.03898327457803516,False
3243,3243,-985.5765804779509,200,0.038944291303457126,False
3244,3244,-1179.1359866140042,200,0.03890534701215367,False
3245,3245,-944.9925725337235,200,0.03886644166514151,False
3246,3246,-1335.1491457391883,200,0.03882757522347637,False
3247,3247,2174.463747663476,200,0.038788747648252894,True
3248,3248,-979.7642298386515,200,0.03874995890060464,False
3249,3249,-983.5365051716739,200,0.03871120894170404,False
3250,3250,-922.0506180626761,200,0.03867249773276234,False
3251,3251,2587.5226382296223,200,0.038633825235029576,True
3252,3252,-869.8574237873917,200,0.038595191409794546,False
3253,3253,-744.1203745170834,200,0.03855659621838475,False
3254,3254,-738.0740248328435,200,0.03851803962216637,False
3255,3255,-1346.0266971596686,200,0.0384795215825442,False
3256,3256,-990.6544055128284,200,0.03844104206096166,False
3257,3257,-1173.0487628082437,200,0.0384026010189007,False
3258,3258,-1325.2709494069193,200,0.0383641984178818,False
3259,3259,-1141.915355192625,200,0.03832583421946392,False
3260,3260,-1183.0141132073647,200,0.03828750838524446,False
3261,3261,-1166.681714648869,200,0.03824922087685922,False
3262,3262,-1113.849759477312,200,0.038210971655982355,False
3263,3263,279.25568029160524,200,0.03817276068432637,False
3264,3264,-1115.2977074533133,200,0.03813458792364205,False
3265,3265,-1174.3323056559925,200,0.03809645333571841,False
3266,3266,-1222.3580139470575,200,0.03805835688238269,False
3267,3267,-1155.0876486976083,200,0.038020298525500304,False
3268,3268,-1221.9980987979186,200,0.0379822782269748,False
3269,3269,-678.3782304332237,200,0.037944295948747826,False
3270,3270,-1253.1123640212322,200,0.03790635165279908,False
3271,3271,-1216.3505517156584,200,0.037868445301146275,False
3272,3272,-1125.7886317838288,200,0.03783057685584513,False
3273,3273,-1357.069543659422,200,0.037792746278989285,False
3274,3274,-1141.2090474365564,200,0.03775495353271029,False
3275,3275,-1715.40809791724,200,0.03771719857917758,False
3276,3276,-1774.1884779035217,200,0.0376794813805984,False
3277,3277,-1725.2049829522211,200,0.0376418018992178,False
3278,3278,-1044.217478957695,200,0.03760416009731858,False
3279,3279,-1600.9154599141075,200,0.03756655593722126,False
3280,3280,-963.7272539184241,200,0.03752898938128404,False
3281,3281,-1066.8946503263385,200,0.03749146039190275,False
3282,3282,-1010.2719732153926,200,0.037453968931510845,False
3283,3283,-1010.6131588257243,200,0.037416514962579334,False
3284,3284,-1180.5701845200545,200,0.037379098447616756,False
3285,3285,-1199.7499430500322,200,0.03734171934916914,False
3286,3286,-1168.2329129920804,200,0.037304377629819974,False
3287,3287,-1300.4283321044802,200,0.037267073252190155,False
3288,3288,-973.3776782919404,200,0.037229806178937966,False
3289,3289,-950.1093069963432,200,0.03719257637275903,False
3290,3290,-1184.2911541320514,200,0.03715538379638627,False
3291,3291,-976.4634808858361,200,0.03711822841258988,False
3292,3292,-1147.3957685464666,200,0.03708111018417729,False
3293,3293,-907.8322296561356,200,0.037044029073993116,False
3294,3294,-1107.497276112739,200,0.03700698504491912,False
3295,3295,-1348.228646349821,200,0.0369699780598742,False
3296,3296,-1046.5898497249998,200,0.03693300808181433,False
3297,3297,-1286.7197311012008,200,0.036896075073732514,False
3298,3298,-1092.9316552527116,200,0.03685917899865878,False
3299,3299,-1221.2985941635884,200,0.036822319819660124,False
3300,3300,-1040.0142725480162,200,0.03678549749984046,False
3301,3301,-884.8901005353875,200,0.036748712002340624,False
3302,3302,-1036.3628873378009,200,0.03671196329033828,False
3303,3303,-1170.505835761211,200,0.03667525132704794,False
3304,3304,-1715.3009561168258,200,0.036638576075720894,False
3305,3305,-1682.2859433655751,200,0.036601937499645174,False
3306,3306,-1461.1951213528143,200,0.03656533556214553,False
3307,3307,-1387.8363394882488,200,0.036528770226583386,False
3308,3308,-1277.0047118301986,200,0.0364922414563568,False
3309,3309,-1289.9364770353704,200,0.03645574921490045,False
3310,3310,-967.111544324472,200,0.036419293465685544,False
3311,3311,-933.231472501245,200,0.03638287417221986,False
3312,3312,-1236.4385375952636,200,0.03634649129804764,False
3313,3313,-895.7508312780193,200,0.036310144806749586,False
3314,3314,-1125.2053675093507,200,0.03627383466194284,False
3315,3315,-1464.4429001287388,200,0.0362375608272809,False
3316,3316,-1270.0010860128943,200,0.03620132326645362,False
3317,3317,-1315.3670372057425,200,0.03616512194318716,False
3318,3318,-1197.5000748721777,200,0.03612895682124397,False
3319,3319,-1011.5590863622983,200,0.03609282786442273,False
3320,3320,-1733.0719402235286,200,0.036056735036558304,False
3321,3321,-1238.7225386564673,200,0.036020678301521745,False
3322,3322,-1043.6517614664388,200,0.03598465762322022,False
3323,3323,-1018.6702747124165,200,0.035948672965597,False
3324,3324,-1354.8204983056485,200,0.035912724292631405,False
3325,3325,-1559.0605428126241,200,0.03587681156833877,False
3326,3326,-1391.0348959809044,200,0.035840934756770436,False
3327,3327,-1763.9503788200755,200,0.03580509382201367,False
3328,3328,-1496.5123713477603,200,0.035769288728191656,False
3329,3329,-606.6698471166542,200,0.035733519439463464,False
3330,3330,-986.6193924059918,200,0.035697785920024,False
3331,3331,-984.4528941124208,200,0.03566208813410397,False
3332,3332,-978.3801382325908,200,0.03562642604596987,False
3333,3333,-1129.5747510972565,200,0.035590799619923896,False
3334,3334,-1129.75821837108,200,0.035555208820303975,False
3335,3335,-1326.4976217698256,200,0.035519653611483674,False
3336,3336,-1284.9293475570007,200,0.03548413395787219,False
3337,3337,-1256.66621082541,200,0.03544864982391432,False
3338,3338,-1164.5701877811296,200,0.0354132011740904,False
