,episode,reward,epochs,epsilon,abs_size,rate,success
3833,3834,-118.54504777777362,71,0.04996170339735633,3826,0.0,False
3834,3835,-132.51934326651246,52,0.04996170339735633,3826,0.0,False
3835,3836,-131.4391829356199,53,0.04996170339735633,3826,0.0,False
3836,3837,-135.0919780688934,54,0.04996170339735633,3826,0.0,False
3837,3838,-136.1577194859512,50,0.04996170339735633,3826,0.0,False
3838,3839,-146.04119112836332,90,0.04996170339735633,3826,0.0,False
3839,3840,-89.20770046487951,60,0.04996170339735633,3826,0.0,False
3840,3841,-239.00454366401678,80,0.04996170339735633,3826,0.0,False
3841,3842,-129.7361235827076,58,0.04996170339735633,3826,0.0,False
3842,3843,-144.25783622028223,95,0.04996170339735633,3826,0.0,False
3843,3844,-107.20373737604729,60,0.04996170339735633,3826,0.0,False
3844,3845,-105.19679152645242,61,0.04996170339735633,3826,0.0,False
3845,3846,-480.26252357115095,70,0.04996170339735633,3826,0.0,False
3846,3847,-484.00811551903155,84,0.04996170339735633,3826,0.0,False
3847,3848,-122.40189838445784,58,0.04996170339735633,3826,0.0,False
3848,3849,-212.98798704887986,90,0.04996170339735633,3826,0.0,False
3849,3850,-89.95409077703002,84,0.04996170339735633,3826,0.0,False
3850,3851,-122.43649558452222,64,0.04996170339735633,3826,0.0,False
3851,3852,-196.91983284319346,89,0.04996170339735633,3826,0.0,False
3852,3853,-179.39681015439209,86,0.04996170339735633,3826,0.0,False
3853,3854,-98.99262815470443,51,0.04996170339735633,3826,0.0,False
3854,3855,-26.232925683845508,93,0.04996170339735633,3826,0.0,False
3855,3856,-114.12054779438843,52,0.04996170339735633,3826,0.0,False
3856,3857,-153.68325427358096,78,0.04996170339735633,3826,0.0,False
3857,3858,-95.32458773255658,59,0.04996170339735633,3826,0.0,False
3858,3859,-136.79680377777126,66,0.04996170339735633,3826,0.0,False
3859,3860,-152.75482628712405,77,0.04996170339735633,3826,0.0,False
3860,3861,-78.11784553439165,85,0.04996170339735633,3826,0.0,False
3861,3862,-103.07271969344643,56,0.04996170339735633,3826,0.0,False
3862,3863,-76.98192119335974,82,0.04996170339735633,3826,0.0,False
3863,3864,-158.26050079140362,82,0.04996170339735633,3826,0.0,False
3864,3865,-98.51889193650277,83,0.04996170339735633,3826,0.0,False
3865,3866,-94.84343106263003,57,0.04996170339735633,3826,0.0,False
3866,3867,-127.51166456214443,57,0.04996170339735633,3826,0.0,False
3867,3868,-4.987865884063851,97,0.04996170339735633,3826,0.0,False
3868,3869,-156.6308580164943,62,0.04996170339735633,3826,0.0,False
3869,3870,-152.26127577007344,85,0.04996170339735633,3826,0.0,False
3870,3871,-38.17085300660807,52,0.04996170339735633,3826,0.0,False
3871,3872,-98.10860580172991,89,0.04996170339735633,3826,0.0,False
3872,3873,-111.74759861390149,51,0.04996170339735633,3826,0.0,False
3873,3874,-132.53829916974934,73,0.04996170339735633,3826,0.0,False
3874,3875,-117.30338388226477,51,0.04996170339735633,3826,0.0,False
3875,3876,-215.22079358549462,91,0.04996170339735633,3826,0.0,False
3876,3877,-88.32718505576804,89,0.04996170339735633,3826,0.0,False
3877,3878,-153.8458878273408,60,0.04996170339735633,3826,0.0,False
3878,3879,-138.02561621881117,73,0.04996170339735633,3826,0.0,False
3879,3880,-125.82177905617539,71,0.04996170339735633,3826,0.0,False
3880,3881,-175.96131013826403,71,0.04996170339735633,3826,0.0,False
3881,3882,-132.7858945828699,52,0.04996170339735633,3826,0.0,False
3882,3883,-3.892746673914232,100,0.04996170339735633,3826,0.0,False
3883,3884,-200.2635260330366,74,0.04996170339735633,3826,0.0,False
3884,3885,1.2897213154551395,81,0.04996170339735633,3826,0.0,False
3885,3886,-97.73959957166426,81,0.04996170339735633,3826,0.0,False
3886,3887,-105.80710426586705,60,0.04996170339735633,3826,0.0,False
3887,3888,-149.79334736529898,61,0.04996170339735633,3826,0.0,False
3888,3889,-170.83588105824265,107,0.04996170339735633,3826,0.0,False
3889,3890,28.51750411559084,101,0.04996170339735633,3826,0.0,False
3890,3891,-85.00010391773259,87,0.04996170339735633,3826,0.0,False
3891,3892,-138.3413923524305,55,0.04996170339735633,3826,0.0,False
3892,3893,-93.13912491878682,51,0.04996170339735633,3826,0.0,False
3893,3894,-38.54136905530927,98,0.04996170339735633,3826,0.0,False
3894,3895,-145.32352806370545,70,0.04996170339735633,3826,0.0,False
3895,3896,-166.56186618380536,75,0.04996170339735633,3826,0.0,False
3896,3897,-83.26250860274052,54,0.04996170339735633,3826,0.0,False
3897,3898,-174.70633750694145,76,0.04996170339735633,3826,0.0,False
3898,3899,-306.00932044235014,82,0.04996170339735633,3826,0.0,False
3899,3900,-129.447307704715,66,0.04996170339735633,3826,0.0,False
3900,3901,-163.38658609496568,83,0.04996170339735633,3826,0.0,False
3901,3902,-72.84215719026452,84,0.04996170339735633,3826,0.0,False
3902,3903,-111.17649473777217,56,0.04996170339735633,3826,0.0,False
3903,3904,-106.66962274977777,57,0.04996170339735633,3826,0.0,False
3904,3905,-137.40034998565545,51,0.04996170339735633,3826,0.0,False
3905,3906,-141.83124586054788,80,0.04996170339735633,3826,0.0,False
3906,3907,-112.14307279823223,80,0.04996170339735633,3826,0.0,False
3907,3908,-132.8569087360601,63,0.04996170339735633,3826,0.0,False
3908,3909,-134.94902364203378,62,0.04996170339735633,3826,0.0,False
3909,3910,-146.36024828591258,69,0.04996170339735633,3826,0.0,False
3910,3911,-128.84418676441769,85,0.04996170339735633,3826,0.0,False
3911,3912,-141.7005208098007,57,0.04996170339735633,3826,0.0,False
3912,3913,-174.57172854003113,88,0.04996170339735633,3826,0.0,False
3913,3914,-165.63738221330476,67,0.04996170339735633,3826,0.0,False
3914,3915,-164.87524109603328,67,0.04996170339735633,3826,0.0,False
3915,3916,-133.38329760440675,66,0.04996170339735633,3826,0.0,False
3916,3917,-162.34074734561796,78,0.04996170339735633,3826,0.0,False
3917,3918,-232.82436916426224,97,0.04996170339735633,3826,0.0,False
3918,3919,-100.50980120269512,95,0.04996170339735633,3826,0.0,False
3919,3920,-141.29938230025408,58,0.04996170339735633,3826,0.0,False
3920,3921,-162.8376436051469,81,0.04996170339735633,3826,0.0,False
3921,3922,-124.59858703831941,64,0.04996170339735633,3826,0.0,False
3922,3923,-140.36791079973443,68,0.04996170339735633,3826,0.0,False
3923,3924,-136.48343870745373,55,0.04996170339735633,3826,0.0,False
3924,3925,-237.20753170792057,93,0.04996170339735633,3826,0.0,False
3925,3926,-116.92617378914991,53,0.04996170339735633,3826,0.0,False
3926,3927,-136.37434383078568,64,0.04996170339735633,3826,0.0,False
3927,3928,-110.0790451508231,54,0.04996170339735633,3826,0.0,False
3928,3929,254.54937298597844,169,0.04996170339735633,3826,0.002,True
3929,3930,-113.26695488601696,88,0.04996170339735633,3826,0.002,False
3930,3931,-158.19435868539804,67,0.04996170339735633,3826,0.002,False
3931,3932,-166.1416777888718,110,0.04996170339735633,3826,0.002,False
3932,3933,-95.10820186717598,58,0.04996170339735633,3826,0.002,False
3933,3934,-140.90508151759943,79,0.04996170339735633,3826,0.002,False
3934,3935,-129.2135128568568,83,0.04996170339735633,3826,0.002,False
3935,3936,-111.65318612176563,73,0.04996170339735633,3826,0.002,False
3936,3937,-187.69175840570256,70,0.04996170339735633,3826,0.002,False
3937,3938,-28.319523114890927,96,0.04996170339735633,3826,0.002,False
3938,3939,-142.16526704284357,65,0.04996170339735633,3826,0.002,False
3939,3940,-299.62660813817666,115,0.04996170339735633,3826,0.002,False
3940,3941,-135.9720354611822,73,0.04996170339735633,3826,0.002,False
3941,3942,-149.44141520017422,68,0.04996170339735633,3826,0.002,False
3942,3943,-132.03882913400355,69,0.04996170339735633,3826,0.002,False
3943,3944,-111.02838144673197,59,0.04996170339735633,3826,0.002,False
3944,3945,-87.7051257907936,52,0.04996170339735633,3826,0.002,False
3945,3946,-112.29715594918778,55,0.04996170339735633,3826,0.002,False
3946,3947,-154.0837923940931,77,0.04996170339735633,3826,0.002,False
3947,3948,-116.16283515325456,88,0.04996170339735633,3826,0.002,False
3948,3949,-576.7368209754347,85,0.04996170339735633,3826,0.002,False
3949,3950,-111.9703923070258,65,0.04996170339735633,3826,0.002,False
3950,3951,-140.46717738434972,59,0.04996170339735633,3826,0.002,False
3951,3952,-122.33426931884745,61,0.04996170339735633,3826,0.002,False
3952,3953,-156.36736309988626,72,0.04996170339735633,3826,0.002,False
3953,3954,2.388515255567583,61,0.04996170339735633,3826,0.002,False
3954,3955,-141.9898890649081,88,0.04996170339735633,3826,0.002,False
3955,3956,-62.64288119479109,92,0.04996170339735633,3826,0.002,False
3956,3957,-86.30718922825653,53,0.04996170339735633,3826,0.002,False
3957,3958,-115.4268457627371,79,0.04996170339735633,3826,0.002,False
3958,3959,-102.4977493207239,90,0.04996170339735633,3826,0.002,False
3959,3960,-121.08387368826476,62,0.04996170339735633,3826,0.002,False
3960,3961,-194.93816552096652,91,0.04996170339735633,3826,0.002,False
3961,3962,-116.27666049485899,55,0.04996170339735633,3826,0.002,False
3962,3963,-113.52459811256932,85,0.04996170339735633,3826,0.002,False
3963,3964,-128.65764295974606,49,0.04996170339735633,3826,0.002,False
3964,3965,-133.52024037459864,55,0.04996170339735633,3826,0.002,False
3965,3966,-202.24038464146975,73,0.04996170339735633,3826,0.002,False
3966,3967,-141.68546898003385,53,0.04996170339735633,3826,0.002,False
3967,3968,-167.18917995598667,72,0.04996170339735633,3826,0.002,False
3968,3969,-165.1077602556307,63,0.04996170339735633,3826,0.002,False
3969,3970,-130.73984651337793,73,0.04996170339735633,3826,0.002,False
3970,3971,-96.58049639833519,86,0.04996170339735633,3826,0.002,False
3971,3972,-139.93444136264827,80,0.04996170339735633,3826,0.002,False
3972,3973,-210.10799478184586,76,0.04996170339735633,3826,0.002,False
3973,3974,-446.76553448046906,53,0.04996170339735633,3826,0.002,False
3974,3975,-121.64666634658087,56,0.04996170339735633,3826,0.002,False
3975,3976,-118.04996454172584,62,0.04996170339735633,3826,0.002,False
3976,3977,-162.97906134284614,62,0.04996170339735633,3826,0.002,False
3977,3978,-120.66912389390205,54,0.04996170339735633,3826,0.002,False
3978,3979,-44.86529095163036,71,0.04996170339735633,3826,0.002,False
3979,3980,-130.2474893362431,60,0.04996170339735633,3826,0.002,False
3980,3981,-183.15248594734146,94,0.04996170339735633,3826,0.002,False
3981,3982,-109.45106246906329,81,0.04996170339735633,3826,0.002,False
3982,3983,-124.65190411027189,68,0.04996170339735633,3826,0.002,False
3983,3984,-127.56236865693032,84,0.04996170339735633,3826,0.002,False
3984,3985,-144.6010084675362,64,0.04996170339735633,3826,0.002,False
3985,3986,-120.8480158484926,53,0.04996170339735633,3826,0.002,False
3986,3987,-156.18023775789825,66,0.04996170339735633,3826,0.002,False
3987,3988,-153.33085461792152,54,0.04996170339735633,3826,0.002,False
3988,3989,-159.08777314504243,67,0.04996170339735633,3826,0.002,False
3989,3990,-175.85501734148352,69,0.04996170339735633,3826,0.002,False
3990,3991,-115.33377612387503,63,0.04996170339735633,3826,0.002,False
3991,3992,-266.7449136149497,99,0.04996170339735633,3826,0.002,False
3992,3993,-102.68119755023281,57,0.04996170339735633,3826,0.002,False
3993,3994,-109.36288292598178,61,0.04996170339735633,3826,0.002,False
3994,3995,-38.8750784700004,80,0.04996170339735633,3826,0.002,False
3995,3996,-480.54984848957344,83,0.04996170339735633,3826,0.002,False
3996,3997,-82.814352828576,93,0.04996170339735633,3826,0.002,False
3997,3998,-108.61681965524937,59,0.04996170339735633,3826,0.002,False
3998,3999,-90.60835461402569,86,0.04996170339735633,3826,0.002,False
3999,4000,-151.90616801746407,65,0.04996170339735633,3826,0.002,False
4000,4001,-90.06645382446064,90,0.04996170339735633,3826,0.002,False
4001,4002,-115.5261230648612,128,0.04996170339735633,3826,0.002,False
4002,4003,-137.90244022080168,57,0.04996170339735633,3826,0.002,False
4003,4004,-155.2713910292445,114,0.04996170339735633,3826,0.002,False
4004,4005,-89.48386451050673,55,0.04996170339735633,3826,0.002,False
4005,4006,-135.1347103451268,70,0.04996170339735633,3826,0.002,False
4006,4007,-74.1890434249375,98,0.04996170339735633,3826,0.002,False
4007,4008,-125.83008970674354,56,0.04996170339735633,3826,0.002,False
4008,4009,-144.63223544896434,53,0.04996170339735633,3826,0.002,False
4009,4010,-121.92742735850754,54,0.04996170339735633,3826,0.002,False
4010,4011,-108.99614345170266,92,0.04996170339735633,3826,0.002,False
4011,4012,-147.07088022260143,78,0.04996170339735633,3826,0.002,False
4012,4013,-90.92845090632576,79,0.04996170339735633,3826,0.002,False
4013,4014,-147.01592261253944,65,0.04996170339735633,3826,0.002,False
4014,4015,-147.85049097997387,63,0.04996170339735633,3826,0.002,False
4015,4016,-119.22004051150088,68,0.04996170339735633,3826,0.002,False
4016,4017,-134.61168233491998,62,0.04996170339735633,3826,0.002,False
4017,4018,-135.64457310801728,79,0.04996170339735633,3826,0.002,False
4018,4019,-519.4519261404268,84,0.04996170339735633,3826,0.002,False
4019,4020,-136.5462668871986,65,0.04996170339735633,3826,0.002,False
4020,4021,-102.89440635917299,56,0.04996170339735633,3826,0.002,False
4021,4022,-61.55839971146163,70,0.04996170339735633,3826,0.002,False
4022,4023,-111.49975465634404,58,0.04996170339735633,3826,0.002,False
4023,4024,-162.5694914066055,69,0.04996170339735633,3826,0.002,False
4024,4025,-112.02075515833567,68,0.04996170339735633,3826,0.002,False
4025,4026,-97.62199722033738,82,0.04996170339735633,3826,0.002,False
4026,4027,-96.95994080289108,52,0.04996170339735633,3826,0.002,False
4027,4028,-573.6820824551014,78,0.04996170339735633,3826,0.002,False
4028,4029,-212.56152917209533,69,0.04996170339735633,3826,0.002,False
4029,4030,-115.57613402067909,91,0.04996170339735633,3826,0.002,False
4030,4031,-146.63663022055124,60,0.04996170339735633,3826,0.002,False
4031,4032,-125.49722518567955,59,0.04996170339735633,3826,0.002,False
4032,4033,-161.5544929079585,69,0.04996170339735633,3826,0.002,False
4033,4034,-66.10077051062612,86,0.04996170339735633,3826,0.002,False
4034,4035,-128.83700259379165,51,0.04996170339735633,3826,0.002,False
4035,4036,-121.27378970424303,66,0.04996170339735633,3826,0.002,False
4036,4037,-94.70746066407982,56,0.04996170339735633,3826,0.002,False
4037,4038,-103.62732718827706,78,0.04996170339735633,3826,0.002,False
4038,4039,-134.9026035566405,49,0.04996170339735633,3826,0.002,False
4039,4040,-150.75365760084458,69,0.04996170339735633,3826,0.002,False
4040,4041,-79.95962167499201,52,0.04996170339735633,3826,0.002,False
4041,4042,-121.31655048843902,67,0.04996170339735633,3826,0.002,False
4042,4043,-94.74690571602358,116,0.04996170339735633,3826,0.002,False
4043,4044,-153.35525915224656,60,0.04996170339735633,3826,0.002,False
4044,4045,-135.60235482640638,84,0.04996170339735633,3826,0.002,False
4045,4046,-88.25667015831576,89,0.04996170339735633,3826,0.002,False
4046,4047,-133.28936506054924,61,0.04996170339735633,3826,0.002,False
4047,4048,-507.424234125563,66,0.04996170339735633,3826,0.002,False
4048,4049,-147.03283360577123,74,0.04996170339735633,3826,0.002,False
4049,4050,-117.63970707358995,84,0.04996170339735633,3826,0.002,False
4050,4051,-138.81578173833194,59,0.04996170339735633,3826,0.002,False
4051,4052,-277.8897527514911,50,0.04996170339735633,3826,0.002,False
4052,4053,-133.42908824585933,70,0.04996170339735633,3826,0.002,False
4053,4054,-21.32694676924237,69,0.04996170339735633,3826,0.002,False
4054,4055,-148.89419534638478,57,0.04996170339735633,3826,0.002,False
4055,4056,-133.0567815745091,65,0.04996170339735633,3826,0.002,False
4056,4057,-138.45258706631506,65,0.04996170339735633,3826,0.002,False
4057,4058,-116.427962107351,91,0.04996170339735633,3826,0.002,False
4058,4059,-130.074529233943,52,0.04996170339735633,3826,0.002,False
4059,4060,-394.2998852743146,56,0.04996170339735633,3826,0.002,False
4060,4061,-153.47731760702814,67,0.04996170339735633,3826,0.002,False
4061,4062,-339.6236382706627,60,0.04996170339735633,3826,0.002,False
4062,4063,-139.2254279477643,66,0.04996170339735633,3826,0.002,False
4063,4064,-81.15031700028354,72,0.04996170339735633,3826,0.002,False
4064,4065,-155.80675393861657,61,0.04996170339735633,3826,0.002,False
4065,4066,-140.17914637442968,89,0.04996170339735633,3826,0.002,False
4066,4067,-150.77819492279127,65,0.04996170339735633,3826,0.002,False
4067,4068,-275.35397427054056,56,0.04996170339735633,3826,0.002,False
4068,4069,-255.11353731441181,54,0.04996170339735633,3826,0.002,False
4069,4070,-522.2962006262894,97,0.04996170339735633,3826,0.002,False
4070,4071,-116.14304969103593,78,0.04996170339735633,3826,0.002,False
4071,4072,-126.51196618926235,58,0.04996170339735633,3826,0.002,False
4072,4073,-209.7573982640195,57,0.04996170339735633,3826,0.002,False
4073,4074,-546.5935510105775,57,0.04996170339735633,3826,0.002,False
4074,4075,-95.78677601472606,83,0.04996170339735633,3826,0.002,False
4075,4076,-247.81625517403455,63,0.04996170339735633,3826,0.002,False
4076,4077,-185.95771952835256,66,0.04996170339735633,3826,0.002,False
4077,4078,-100.9381321266556,86,0.04996170339735633,3826,0.002,False
4078,4079,-106.18834370442734,60,0.04996170339735633,3826,0.002,False
4079,4080,-37.683926746810236,57,0.04996170339735633,3826,0.002,False
4080,4081,-97.22008896095406,88,0.04996170339735633,3826,0.002,False
4081,4082,-120.71802256867016,82,0.04996170339735633,3826,0.002,False
4082,4083,-257.0675566561137,53,0.04996170339735633,3826,0.002,False
4083,4084,-86.51306826041332,54,0.04996170339735633,3826,0.002,False
4084,4085,-84.38353313523959,52,0.04996170339735633,3826,0.002,False
4085,4086,-166.0569268180582,63,0.04996170339735633,3826,0.002,False
4086,4087,-127.55791111257436,84,0.04996170339735633,3826,0.002,False
4087,4088,-110.68940352716285,65,0.04996170339735633,3826,0.002,False
4088,4089,-191.39129492881972,55,0.04996170339735633,3826,0.002,False
4089,4090,-88.93516010732623,56,0.04996170339735633,3826,0.002,False
4090,4091,-114.73925043413945,55,0.04996170339735633,3826,0.002,False
4091,4092,-130.3306260340649,63,0.04996170339735633,3826,0.002,False
4092,4093,-121.00549686781258,86,0.04996170339735633,3826,0.002,False
4093,4094,25.080191479495326,67,0.04996170339735633,3826,0.002,False
4094,4095,-146.167459296768,62,0.04996170339735633,3826,0.002,False
