,episode,reward,epochs,epsilon,abs_size,rate,success
3630,3631,-119.30265039420027,70,0.05326549782690441,3826,0.0,False
3631,3632,-91.54331195565067,53,0.053212232329077506,3826,0.0,False
3632,3633,-130.26189120350168,73,0.05315902009674843,3826,0.0,False
3633,3634,-99.5462292697811,112,0.05310586107665168,3826,0.0,False
3634,3635,-108.69962140579779,69,0.05305275521557503,3826,0.0,False
3635,3636,-107.05364956185468,87,0.052999702460359455,3826,0.0,False
3636,3637,-119.61810283014012,131,0.052946702757899096,3826,0.0,False
3637,3638,-93.99853406403096,61,0.0528937560551412,3826,0.0,False
3638,3639,-87.83314317320915,83,0.05284086229908606,3826,0.0,False
3639,3640,-51.64362942878251,76,0.05278802143678697,3826,0.0,False
3640,3641,-96.40085774733723,57,0.052735233415350184,3826,0.0,False
3641,3642,-106.58583440741037,59,0.052682498181934836,3826,0.0,False
3642,3643,-126.38292955947847,73,0.052629815683752905,3826,0.0,False
3643,3644,-119.81102936978985,81,0.05257718586806915,3826,0.0,False
3644,3645,250.5310169942187,200,0.05252460868220108,3826,0.002,True
3645,3646,-98.16351954132463,55,0.05247208407351888,3826,0.002,False
3646,3647,-116.01264881715494,74,0.052419611989445364,3826,0.002,False
3647,3648,-143.01162975975362,154,0.05236719237745592,3826,0.002,False
3648,3649,-125.53258686428441,63,0.05231482518507846,3826,0.002,False
3649,3650,-112.40582823357656,60,0.052262510359893384,3826,0.002,False
3650,3651,-118.13917699937619,73,0.05221024784953349,3826,0.002,False
3651,3652,-106.13074586588357,55,0.05215803760168396,3826,0.002,False
3652,3653,-114.51500220090375,60,0.052105879564082275,3826,0.002,False
3653,3654,-82.79973525169899,67,0.05205377368451819,3826,0.002,False
3654,3655,-122.53382376247717,83,0.052001719910833674,3826,0.002,False
3655,3656,-105.08705714980371,53,0.05194971819092284,3826,0.002,False
3656,3657,-103.45415247479784,59,0.05189776847273191,3826,0.002,False
3657,3658,-171.12865737892588,76,0.05184587070425918,3826,0.002,False
3658,3659,-125.45583165785831,85,0.05179402483355492,3826,0.002,False
3659,3660,-119.65551214680963,117,0.05174223080872137,3826,0.002,False
3660,3661,-298.2345977630275,154,0.05169048857791265,3826,0.002,False
3661,3662,-170.47327621434343,122,0.051638798089334734,3826,0.002,False
3662,3663,-100.31497381820003,57,0.051587159291245396,3826,0.002,False
3663,3664,-216.97433283003386,116,0.05153557213195415,3826,0.002,False
3664,3665,-91.39026104157944,55,0.0514840365598222,3826,0.002,False
3665,3666,-107.0201483756259,55,0.05143255252326238,3826,0.002,False
3666,3667,-132.002355930068,72,0.05138111997073912,3826,0.002,False
3667,3668,-32.07340690718938,105,0.05132973885076838,3826,0.002,False
3668,3669,-67.87061086985966,72,0.05127840911191761,3826,0.002,False
3669,3670,-133.13163946550452,78,0.05122713070280569,3826,0.002,False
3670,3671,-114.49725692085465,88,0.05117590357210289,3826,0.002,False
3671,3672,-97.96284675655363,53,0.05112472766853079,3826,0.002,False
3672,3673,-109.92348008419961,60,0.05107360294086226,3826,0.002,False
3673,3674,5.305048212700115,131,0.051022529337921396,3826,0.002,False
3674,3675,-120.39240311994374,66,0.05097150680858348,3826,0.002,False
3675,3676,-118.21346293601121,73,0.05092053530177489,3826,0.002,False
3676,3677,-114.1267953613679,62,0.050869614766473115,3826,0.002,False
3677,3678,-111.01225042756053,78,0.05081874515170664,3826,0.002,False
3678,3679,-118.5656692619246,75,0.050767926406554933,3826,0.002,False
3679,3680,-131.34023945400332,87,0.05071715848014838,3826,0.002,False
3680,3681,-126.53515230258581,100,0.050666441321668226,3826,0.002,False
3681,3682,-99.2096838589694,73,0.050615774880346555,3826,0.002,False
3682,3683,-74.84358702038253,76,0.05056515910546621,3826,0.002,False
3683,3684,-122.62694829015354,71,0.05051459394636074,3826,0.002,False
3684,3685,-137.7816512723303,75,0.050464079352414384,3826,0.002,False
3685,3686,-97.2491410460126,56,0.05041361527306197,3826,0.002,False
3686,3687,-110.3471535931356,60,0.05036320165778891,3826,0.002,False
3687,3688,-104.19541054163591,80,0.05031283845613112,3826,0.002,False
3688,3689,-267.25397289890276,114,0.05026252561767499,3826,0.002,False
3689,3690,-119.35831705192666,79,0.05021226309205731,3826,0.002,False
3690,3691,-99.6272614452275,52,0.05016205082896526,3826,0.002,False
3691,3692,-84.74171128311109,56,0.05011188877813629,3826,0.002,False
3692,3693,-122.82979654239749,72,0.05006177688935816,3826,0.002,False
3693,3694,-101.64153941945465,111,0.0500117151124688,3826,0.002,False
3694,3695,-268.50696088063506,119,0.04996170339735633,3826,0.002,False
3695,3696,-119.77315328413263,69,0.04996170339735633,3826,0.002,False
3696,3697,-301.44673573033754,123,0.04996170339735633,3826,0.002,False
3697,3698,-94.74405761840241,50,0.04996170339735633,3826,0.002,False
3698,3699,-140.63771303159143,89,0.04996170339735633,3826,0.002,False
3699,3700,-89.63103443993015,53,0.04996170339735633,3826,0.002,False
3700,3701,-109.56758373849684,58,0.04996170339735633,3826,0.002,False
3701,3702,-100.69956953362436,85,0.04996170339735633,3826,0.002,False
3702,3703,-106.48756698031028,125,0.04996170339735633,3826,0.002,False
3703,3704,-133.72052043656154,75,0.04996170339735633,3826,0.002,False
3704,3705,-136.09501259642047,81,0.04996170339735633,3826,0.002,False
3705,3706,-126.1470329064017,97,0.04996170339735633,3826,0.002,False
3706,3707,-106.03299070048503,54,0.04996170339735633,3826,0.002,False
3707,3708,-91.24767112465314,94,0.04996170339735633,3826,0.002,False
3708,3709,-92.78411578247287,142,0.04996170339735633,3826,0.002,False
3709,3710,-113.97722978591722,72,0.04996170339735633,3826,0.002,False
3710,3711,-143.7609686149873,115,0.04996170339735633,3826,0.002,False
3711,3712,-269.84023931529094,147,0.04996170339735633,3826,0.002,False
3712,3713,-131.34017861458932,73,0.04996170339735633,3826,0.002,False
3713,3714,-471.5292556990991,91,0.04996170339735633,3826,0.002,False
3714,3715,-506.9653367718855,77,0.04996170339735633,3826,0.002,False
3715,3716,-233.1691087961637,131,0.04996170339735633,3826,0.002,False
3716,3717,-110.01592167213255,98,0.04996170339735633,3826,0.002,False
3717,3718,-29.445187408579415,99,0.04996170339735633,3826,0.002,False
3718,3719,-138.94130895383927,69,0.04996170339735633,3826,0.002,False
3719,3720,-96.29614100039562,61,0.04996170339735633,3826,0.002,False
3720,3721,-120.4131412100601,64,0.04996170339735633,3826,0.002,False
3721,3722,-146.03786459757774,59,0.04996170339735633,3826,0.002,False
3722,3723,-109.37462559785678,88,0.04996170339735633,3826,0.002,False
3723,3724,-175.2803156614955,110,0.04996170339735633,3826,0.002,False
3724,3725,-122.1250159919174,85,0.04996170339735633,3826,0.002,False
3725,3726,-134.99477154791578,84,0.04996170339735633,3826,0.002,False
3726,3727,-204.08942485986876,98,0.04996170339735633,3826,0.002,False
3727,3728,-112.59193876629021,78,0.04996170339735633,3826,0.002,False
3728,3729,-129.69453422761026,87,0.04996170339735633,3826,0.002,False
3729,3730,-74.1987641356537,81,0.04996170339735633,3826,0.002,False
3730,3731,-503.76437923754736,74,0.04996170339735633,3826,0.002,False
3731,3732,-362.87151173312515,130,0.04996170339735633,3826,0.002,False
3732,3733,-126.39462857382865,70,0.04996170339735633,3826,0.002,False
3733,3734,-122.17561168726067,76,0.04996170339735633,3826,0.002,False
3734,3735,-102.49037499455633,56,0.04996170339735633,3826,0.002,False
3735,3736,-121.26685980797852,73,0.04996170339735633,3826,0.002,False
3736,3737,-284.7659931435902,86,0.04996170339735633,3826,0.002,False
3737,3738,-122.08136777216622,75,0.04996170339735633,3826,0.002,False
3738,3739,-111.43754945966384,60,0.04996170339735633,3826,0.002,False
3739,3740,-122.98453636536152,81,0.04996170339735633,3826,0.002,False
3740,3741,-136.81534616101288,105,0.04996170339735633,3826,0.002,False
3741,3742,-125.07622282586607,83,0.04996170339735633,3826,0.002,False
3742,3743,-118.8871935405297,88,0.04996170339735633,3826,0.002,False
3743,3744,-118.9054257362414,105,0.04996170339735633,3826,0.002,False
3744,3745,-140.02354326318599,84,0.04996170339735633,3826,0.002,False
3745,3746,-111.94342988668464,96,0.04996170339735633,3826,0.002,False
3746,3747,-124.53121836923623,66,0.04996170339735633,3826,0.002,False
3747,3748,-118.83636934911956,63,0.04996170339735633,3826,0.002,False
3748,3749,-138.56732940448828,110,0.04996170339735633,3826,0.002,False
3749,3750,-101.9531279876752,89,0.04996170339735633,3826,0.002,False
3750,3751,-88.50921418478063,101,0.04996170339735633,3826,0.002,False
3751,3752,-98.57899306738014,55,0.04996170339735633,3826,0.002,False
3752,3753,-126.32578937357036,84,0.04996170339735633,3826,0.002,False
3753,3754,-115.51277465395724,88,0.04996170339735633,3826,0.002,False
3754,3755,-432.3013819708152,75,0.04996170339735633,3826,0.002,False
3755,3756,-120.39856841028703,67,0.04996170339735633,3826,0.002,False
3756,3757,-129.160911179575,68,0.04996170339735633,3826,0.002,False
3757,3758,-134.79144794584488,92,0.04996170339735633,3826,0.002,False
3758,3759,-122.44389036215377,66,0.04996170339735633,3826,0.002,False
3759,3760,-554.520441406237,159,0.04996170339735633,3826,0.002,False
3760,3761,-276.3506432695159,100,0.04996170339735633,3826,0.002,False
3761,3762,-133.28225874611388,79,0.04996170339735633,3826,0.002,False
3762,3763,-126.8511071279278,75,0.04996170339735633,3826,0.002,False
3763,3764,-130.17499017674268,133,0.04996170339735633,3826,0.002,False
3764,3765,-110.21381287023794,67,0.04996170339735633,3826,0.002,False
3765,3766,-110.81257092213309,62,0.04996170339735633,3826,0.002,False
3766,3767,-129.610089796799,81,0.04996170339735633,3826,0.002,False
3767,3768,-86.06450755602647,139,0.04996170339735633,3826,0.002,False
3768,3769,-128.56352034069224,98,0.04996170339735633,3826,0.002,False
3769,3770,-118.94239768901829,76,0.04996170339735633,3826,0.002,False
3770,3771,-114.41234405068778,86,0.04996170339735633,3826,0.002,False
3771,3772,-121.67642065540889,91,0.04996170339735633,3826,0.002,False
3772,3773,-137.84689795646764,99,0.04996170339735633,3826,0.002,False
3773,3774,-105.57442829828605,58,0.04996170339735633,3826,0.002,False
3774,3775,-92.06671236630854,56,0.04996170339735633,3826,0.002,False
3775,3776,-119.19506302495034,73,0.04996170339735633,3826,0.002,False
3776,3777,-307.0099941564189,83,0.04996170339735633,3826,0.002,False
3777,3778,-183.9804788933836,96,0.04996170339735633,3826,0.002,False
3778,3779,-122.51540162929473,81,0.04996170339735633,3826,0.002,False
3779,3780,-298.86399858022526,93,0.04996170339735633,3826,0.002,False
3780,3781,-114.7745225746976,82,0.04996170339735633,3826,0.002,False
3781,3782,-127.12812953328913,95,0.04996170339735633,3826,0.002,False
3782,3783,-132.39570574513579,66,0.04996170339735633,3826,0.002,False
3783,3784,-209.84234225131405,127,0.04996170339735633,3826,0.002,False
3784,3785,-123.21826316562598,78,0.04996170339735633,3826,0.002,False
3785,3786,-127.00746978934458,80,0.04996170339735633,3826,0.002,False
3786,3787,-112.89373145144509,68,0.04996170339735633,3826,0.002,False
3787,3788,-271.1945766518775,87,0.04996170339735633,3826,0.002,False
3788,3789,-109.68756158601093,57,0.04996170339735633,3826,0.002,False
3789,3790,-172.9229651308821,110,0.04996170339735633,3826,0.002,False
3790,3791,-98.08713514732918,58,0.04996170339735633,3826,0.002,False
3791,3792,-77.40940233159783,67,0.04996170339735633,3826,0.002,False
3792,3793,-125.24063997445293,71,0.04996170339735633,3826,0.002,False
3793,3794,-115.34473407521983,71,0.04996170339735633,3826,0.002,False
3794,3795,-87.73888210788603,109,0.04996170339735633,3826,0.002,False
3795,3796,-93.45111897216475,60,0.04996170339735633,3826,0.002,False
3796,3797,-122.24274046010625,164,0.04996170339735633,3826,0.002,False
3797,3798,-140.2884368632926,94,0.04996170339735633,3826,0.002,False
3798,3799,-130.62056565883543,71,0.04996170339735633,3826,0.002,False
3799,3800,-113.28446038939512,90,0.04996170339735633,3826,0.002,False
3800,3801,-128.81200969525008,98,0.04996170339735633,3826,0.002,False
3801,3802,-125.02073176370095,76,0.04996170339735633,3826,0.002,False
3802,3803,-113.22711562163704,74,0.04996170339735633,3826,0.002,False
3803,3804,-84.57720752620664,71,0.04996170339735633,3826,0.002,False
3804,3805,-225.76492176656433,189,0.04996170339735633,3826,0.002,False
3805,3806,-35.986883476228996,65,0.04996170339735633,3826,0.002,False
3806,3807,-111.26007539836078,63,0.04996170339735633,3826,0.002,False
3807,3808,-164.9047987687504,97,0.04996170339735633,3826,0.002,False
3808,3809,-115.2810648390701,61,0.04996170339735633,3826,0.002,False
3809,3810,-111.65566926049969,58,0.04996170339735633,3826,0.002,False
3810,3811,-134.9299376855078,77,0.04996170339735633,3826,0.002,False
3811,3812,-110.61958420318757,56,0.04996170339735633,3826,0.002,False
3812,3813,-290.17130676227316,96,0.04996170339735633,3826,0.002,False
3813,3814,-150.34856367369386,83,0.04996170339735633,3826,0.002,False
3814,3815,-341.7309415278358,107,0.04996170339735633,3826,0.002,False
3815,3816,-110.88558980100214,56,0.04996170339735633,3826,0.002,False
3816,3817,-226.7361684887531,144,0.04996170339735633,3826,0.002,False
3817,3818,-116.59833842950533,65,0.04996170339735633,3826,0.002,False
3818,3819,-112.9428366961121,70,0.04996170339735633,3826,0.002,False
3819,3820,-100.78605846249906,89,0.04996170339735633,3826,0.002,False
3820,3821,-118.92617254860201,85,0.04996170339735633,3826,0.002,False
3821,3822,-111.53447201959563,88,0.04996170339735633,3826,0.002,False
3822,3823,-123.65341150528198,79,0.04996170339735633,3826,0.002,False
3823,3824,-459.658682141651,65,0.04996170339735633,3826,0.002,False
3824,3825,-526.5659410778201,74,0.04996170339735633,3826,0.002,False
3825,3826,-107.94084055704047,56,0.04996170339735633,3826,0.002,False
3826,3827,-345.529241463747,86,0.04996170339735633,3826,0.002,False
3827,3828,-427.3678415434304,160,0.04996170339735633,3826,0.002,False
3828,3829,-117.57833632165946,65,0.04996170339735633,3826,0.002,False
3829,3830,-118.01694564857573,99,0.04996170339735633,3826,0.002,False
3830,3831,-105.85863296379833,68,0.04996170339735633,3826,0.002,False
3831,3832,-263.5949921429842,120,0.04996170339735633,3826,0.002,False
3832,3833,-101.0779045394884,64,0.04996170339735633,3826,0.002,False
3833,3834,-360.1643987374962,85,0.04996170339735633,3826,0.002,False
3834,3835,-118.48665087307214,90,0.04996170339735633,3826,0.002,False
3835,3836,-96.15789032000282,54,0.04996170339735633,3826,0.002,False
3836,3837,-219.48659403421817,94,0.04996170339735633,3826,0.002,False
3837,3838,-261.07282086760677,144,0.04996170339735633,3826,0.002,False
3838,3839,-98.61342917509265,54,0.04996170339735633,3826,0.002,False
3839,3840,-122.40800832110634,79,0.04996170339735633,3826,0.002,False
3840,3841,-108.7877071574996,86,0.04996170339735633,3826,0.002,False
3841,3842,-92.56330025887252,54,0.04996170339735633,3826,0.002,False
3842,3843,-111.47611628595274,77,0.04996170339735633,3826,0.002,False
3843,3844,-111.01729960830136,80,0.04996170339735633,3826,0.002,False
3844,3845,-117.31405197949246,79,0.04996170339735633,3826,0.002,False
3845,3846,-279.7606408467758,87,0.04996170339735633,3826,0.002,False
3846,3847,-130.18418230503963,83,0.04996170339735633,3826,0.002,False
3847,3848,-134.74133910110288,118,0.04996170339735633,3826,0.002,False
3848,3849,-115.00816592662136,59,0.04996170339735633,3826,0.002,False
3849,3850,-113.51091648462466,65,0.04996170339735633,3826,0.002,False
3850,3851,-119.0779898384294,68,0.04996170339735633,3826,0.002,False
3851,3852,-114.97377265525193,83,0.04996170339735633,3826,0.002,False
3852,3853,-108.4727601400237,82,0.04996170339735633,3826,0.002,False
3853,3854,-109.4708996450228,72,0.04996170339735633,3826,0.002,False
3854,3855,-98.52332706363045,84,0.04996170339735633,3826,0.002,False
3855,3856,-149.29050171436467,68,0.04996170339735633,3826,0.002,False
3856,3857,-107.82971182032048,62,0.04996170339735633,3826,0.002,False
3857,3858,-108.06670200638266,177,0.04996170339735633,3826,0.002,False
3858,3859,-99.53961893126433,82,0.04996170339735633,3826,0.002,False
3859,3860,-106.69139813865007,72,0.04996170339735633,3826,0.002,False
3860,3861,-125.5482054448803,73,0.04996170339735633,3826,0.002,False
3861,3862,-100.04145931966352,56,0.04996170339735633,3826,0.002,False
3862,3863,-108.10557859984266,67,0.04996170339735633,3826,0.002,False
3863,3864,-123.6041207305536,65,0.04996170339735633,3826,0.002,False
3864,3865,-113.71207315445417,70,0.04996170339735633,3826,0.002,False
3865,3866,-136.4817886446857,72,0.04996170339735633,3826,0.002,False
3866,3867,-136.3598154957054,151,0.04996170339735633,3826,0.002,False
3867,3868,-67.1273389204378,81,0.04996170339735633,3826,0.002,False
3868,3869,-131.04843298605465,84,0.04996170339735633,3826,0.002,False
3869,3870,-616.2895602425782,132,0.04996170339735633,3826,0.002,False
3870,3871,-76.2092739664977,63,0.04996170339735633,3826,0.002,False
3871,3872,-208.1347111395847,114,0.04996170339735633,3826,0.002,False
3872,3873,-147.6629674888282,218,0.04996170339735633,3826,0.002,False
3873,3874,-253.21659427660268,137,0.04996170339735633,3826,0.002,False
3874,3875,-105.09021528722009,91,0.04996170339735633,3826,0.002,False
3875,3876,-127.07066108375275,66,0.04996170339735633,3826,0.002,False
3876,3877,-102.86902960306898,58,0.04996170339735633,3826,0.002,False
3877,3878,0.8333835695421783,122,0.04996170339735633,3826,0.002,False
3878,3879,-124.65356511687705,72,0.04996170339735633,3826,0.002,False
3879,3880,-114.28905311641302,57,0.04996170339735633,3826,0.002,False
3880,3881,-61.45423090992485,89,0.04996170339735633,3826,0.002,False
3881,3882,-98.95238250350195,95,0.04996170339735633,3826,0.002,False
3882,3883,-307.8870234596108,139,0.04996170339735633,3826,0.002,False
3883,3884,-140.1740519156849,117,0.04996170339735633,3826,0.002,False
3884,3885,-99.82844030138317,89,0.04996170339735633,3826,0.002,False
3885,3886,-165.67800426810766,126,0.04996170339735633,3826,0.002,False
3886,3887,-123.57553744425289,102,0.04996170339735633,3826,0.002,False
3887,3888,-138.24307598942156,196,0.04996170339735633,3826,0.002,False
3888,3889,-120.26027895881253,86,0.04996170339735633,3826,0.002,False
3889,3890,-143.49920941443185,104,0.04996170339735633,3826,0.002,False
