,episode,reward,epochs,epsilon,abs_size,rate,success
2895,2896,-724.9561255141678,99,0.09097242873874815,2806,0.0,False
2896,2897,-126.39951634346457,82,0.0908814563100094,2806,0.0,False
2897,2898,-115.0105317705995,77,0.0907905748536994,2806,0.0,False
2898,2899,-129.6678979608414,55,0.0906997842788457,2806,0.0,False
2899,2900,-116.69034436102133,54,0.09060908449456685,2806,0.0,False
2900,2901,-135.53754749566713,73,0.09051847541007228,2806,0.0,False
2901,2902,-123.88178219329012,87,0.09042795693466221,2806,0.0,False
2902,2903,-132.10146925784505,77,0.09033752897772755,2806,0.0,False
2903,2904,-101.1490753950336,56,0.09024719144874982,2806,0.0,False
2904,2905,-109.56873711169192,61,0.09015694425730107,2806,0.0,False
2905,2906,-161.612454652298,85,0.09006678731304377,2806,0.0,False
2906,2907,-138.48625181811448,64,0.08997672052573072,2806,0.0,False
2907,2908,-131.01355703796457,74,0.08988674380520499,2806,0.0,False
2908,2909,-139.6342659697909,65,0.08979685706139978,2806,0.0,False
2909,2910,-109.25969431644589,87,0.08970706020433838,2806,0.0,False
2910,2911,-133.99360745261802,73,0.08961735314413405,2806,0.0,False
2911,2912,-124.11086530100567,81,0.08952773579098991,2806,0.0,False
2912,2913,-127.46387210302552,68,0.08943820805519892,2806,0.0,False
2913,2914,-134.10973837747588,63,0.08934876984714372,2806,0.0,False
2914,2915,-0.26113732996742556,117,0.08925942107729658,2806,0.0,False
2915,2916,-129.29852264276346,67,0.08917016165621929,2806,0.0,False
2916,2917,-126.10146831587303,62,0.08908099149456307,2806,0.0,False
2917,2918,-145.4664969566661,71,0.08899191050306851,2806,0.0,False
2918,2919,-100.28237886750208,51,0.08890291859256544,2806,0.0,False
2919,2920,-167.6509030728868,81,0.08881401567397287,2806,0.0,False
2920,2921,-122.2452789895055,76,0.0887252016582989,2806,0.0,False
2921,2922,-124.03774679551165,71,0.0886364764566406,2806,0.0,False
2922,2923,-117.2193377794284,81,0.08854783998018396,2806,0.0,False
2923,2924,-144.43860793226563,76,0.08845929214020377,2806,0.0,False
2924,2925,-136.32147559810556,70,0.08837083284806357,2806,0.0,False
2925,2926,-323.18622274357097,83,0.08828246201521552,2806,0.0,False
2926,2927,-173.20668276854394,70,0.0881941795532003,2806,0.0,False
2927,2928,-165.80232490541982,85,0.0881059853736471,2806,0.0,False
2928,2929,-108.4300954745961,60,0.08801787938827345,2806,0.0,False
2929,2930,-151.84597859183606,77,0.08792986150888517,2806,0.0,False
2930,2931,-106.51931039156608,84,0.08784193164737629,2806,0.0,False
2931,2932,-174.08105802013824,70,0.08775408971572891,2806,0.0,False
2932,2933,-166.08004969390424,85,0.08766633562601318,2806,0.0,False
2933,2934,-119.10630288981275,80,0.08757866929038717,2806,0.0,False
2934,2935,-133.82800435974812,71,0.08749109062109678,2806,0.0,False
2935,2936,-143.64090581147647,73,0.08740359953047568,2806,0.0,False
2936,2937,-92.06479978280083,55,0.0873161959309452,2806,0.0,False
2937,2938,-320.6182965605901,84,0.08722887973501425,2806,0.0,False
2938,2939,-97.6029770256151,92,0.08714165085527924,2806,0.0,False
2939,2940,-101.88317420861242,82,0.08705450920442395,2806,0.0,False
2940,2941,-129.44924926009085,74,0.08696745469521953,2806,0.0,False
2941,2942,-171.5313529817069,73,0.08688048724052432,2806,0.0,False
2942,2943,-172.72968903670056,80,0.08679360675328379,2806,0.0,False
2943,2944,-156.28291320701115,69,0.0867068131465305,2806,0.0,False
2944,2945,-153.08459980421554,59,0.08662010633338398,2806,0.0,False
2945,2946,-127.0545391285153,79,0.0865334862270506,2806,0.0,False
2946,2947,-173.16866807947264,69,0.08644695274082355,2806,0.0,False
2947,2948,-159.61347896882043,71,0.08636050578808273,2806,0.0,False
2948,2949,-87.78410963827054,53,0.08627414528229464,2806,0.0,False
2949,2950,-135.60259911561002,77,0.08618787113701235,2806,0.0,False
2950,2951,-103.34881272983861,51,0.08610168326587533,2806,0.0,False
2951,2952,-57.997248066925124,73,0.08601558158260945,2806,0.0,False
2952,2953,-97.07063822368613,52,0.08592956600102684,2806,0.0,False
2953,2954,-142.3913752838724,75,0.08584363643502582,2806,0.0,False
2954,2955,-183.1048032968812,84,0.08575779279859079,2806,0.0,False
2955,2956,-168.8660031617372,73,0.0856720350057922,2806,0.0,False
2956,2957,1.3417241496287602,87,0.0855863629707864,2806,0.0,False
2957,2958,-88.76404775657628,87,0.0855007766078156,2806,0.0,False
2958,2959,-136.41007686201317,64,0.08541527583120778,2806,0.0,False
2959,2960,-100.19816744934926,57,0.08532986055537657,2806,0.0,False
2960,2961,-126.46696058315337,69,0.0852445306948212,2806,0.0,False
2961,2962,-77.6925497757851,52,0.08515928616412638,2806,0.0,False
2962,2963,-105.6194590759398,84,0.08507412687796226,2806,0.0,False
2963,2964,-118.71289303973975,56,0.0849890527510843,2806,0.0,False
2964,2965,-147.99422134202683,71,0.08490406369833321,2806,0.0,False
2965,2966,-121.03196965334507,58,0.08481915963463488,2806,0.0,False
2966,2967,-129.75408388830752,79,0.08473434047500024,2806,0.0,False
2967,2968,-121.9646179698598,60,0.08464960613452524,2806,0.0,False
2968,2969,-178.19197363262663,68,0.08456495652839072,2806,0.0,False
2969,2970,-93.59695617799719,52,0.08448039157186232,2806,0.0,False
2970,2971,-136.75925411280855,65,0.08439591118029047,2806,0.0,False
2971,2972,-144.6383088488611,55,0.08431151526911018,2806,0.0,False
2972,2973,-128.66656138322097,62,0.08422720375384107,2806,0.0,False
2973,2974,-136.4689059314769,55,0.08414297655008723,2806,0.0,False
2974,2975,-130.24657875434994,65,0.08405883357353715,2806,0.0,False
2975,2976,-309.5177066250854,80,0.0839747747399636,2806,0.0,False
2976,2977,-27.64737619023768,96,0.08389079996522364,2806,0.0,False
2977,2978,-359.3879776102509,82,0.08380690916525842,2806,0.0,False
2978,2979,-108.14814985130943,84,0.08372310225609315,2806,0.0,False
2979,2980,-133.87948696235648,75,0.08363937915383707,2806,0.0,False
2980,2981,-289.0241467352847,101,0.08355573977468322,2806,0.0,False
2981,2982,-187.07051814426035,74,0.08347218403490854,2806,0.0,False
2982,2983,-116.65896004777841,60,0.08338871185087363,2806,0.0,False
2983,2984,-142.80565677690743,55,0.08330532313902275,2806,0.0,False
2984,2985,-136.5127365854542,68,0.08322201781588373,2806,0.0,False
2985,2986,-134.99005696047948,52,0.08313879579806785,2806,0.0,False
2986,2987,-134.20479901293837,93,0.08305565700226979,2806,0.0,False
2987,2988,-120.08324883824176,88,0.08297260134526752,2806,0.0,False
2988,2989,-93.51327955654318,54,0.08288962874392225,2806,0.0,False
2989,2990,-148.0140515206997,61,0.08280673911517833,2806,0.0,False
2990,2991,-105.12595619458918,83,0.08272393237606315,2806,0.0,False
2991,2992,-124.00941210458126,63,0.0826412084436871,2806,0.0,False
2992,2993,-149.66396279632627,75,0.08255856723524341,2806,0.0,False
2993,2994,-128.0588946773097,72,0.08247600866800817,2806,0.0,False
2994,2995,-255.2918114535447,86,0.08239353265934016,2806,0.0,False
2995,2996,-122.20004428746643,72,0.08231113912668082,2806,0.0,False
2996,2997,-154.50551981329255,76,0.08222882798755414,2806,0.0,False
2997,2998,-125.1430486962393,79,0.08214659915956658,2806,0.0,False
2998,2999,-118.88579675645752,73,0.08206445256040702,2806,0.0,False
2999,3000,-124.34131040524392,68,0.08198238810784661,2806,0.0,False
3000,3001,-133.0713108979679,63,0.08198238810784661,2806,0.0,False
3001,3002,-117.87955986332352,65,0.08198238810784661,2806,0.0,False
3002,3003,-157.22795880134726,79,0.08198238810784661,2806,0.0,False
3003,3004,-146.02796842482692,57,0.08198238810784661,2806,0.0,False
3004,3005,-121.23588200177858,89,0.08198238810784661,2806,0.0,False
3005,3006,-105.6615562667871,88,0.08198238810784661,2806,0.0,False
3006,3007,-121.90474670938823,71,0.08198238810784661,2806,0.0,False
3007,3008,-130.95280269599306,62,0.08198238810784661,2806,0.0,False
3008,3009,-127.01931922647503,56,0.08198238810784661,2806,0.0,False
3009,3010,-115.81117513314527,58,0.08198238810784661,2806,0.0,False
3010,3011,-127.3902087222119,83,0.08198238810784661,2806,0.0,False
3011,3012,-101.40205073540704,53,0.08198238810784661,2806,0.0,False
3012,3013,-150.89817996261337,62,0.08198238810784661,2806,0.0,False
3013,3014,-112.64249756166174,55,0.08198238810784661,2806,0.0,False
3014,3015,-116.8507113772323,55,0.08198238810784661,2806,0.0,False
3015,3016,-118.59428619496549,94,0.08198238810784661,2806,0.0,False
3016,3017,-140.60357800536687,66,0.08198238810784661,2806,0.0,False
3017,3018,-109.91295477802456,58,0.08198238810784661,2806,0.0,False
3018,3019,-125.99162283549953,74,0.08198238810784661,2806,0.0,False
3019,3020,-101.82625399076403,57,0.08198238810784661,2806,0.0,False
3020,3021,-32.841651755934606,66,0.08198238810784661,2806,0.0,False
3021,3022,-123.73769279650298,56,0.08198238810784661,2806,0.0,False
3022,3023,-157.49676302273969,66,0.08198238810784661,2806,0.0,False
3023,3024,-135.41518508643375,59,0.08198238810784661,2806,0.0,False
3024,3025,-124.77812701290222,76,0.08198238810784661,2806,0.0,False
3025,3026,-174.27071646889686,64,0.08198238810784661,2806,0.0,False
3026,3027,-111.84451100685195,57,0.08198238810784661,2806,0.0,False
3027,3028,-54.16305241549071,80,0.08198238810784661,2806,0.0,False
3028,3029,-110.28814532149758,91,0.08198238810784661,2806,0.0,False
3029,3030,-114.40521960182647,58,0.08198238810784661,2806,0.0,False
3030,3031,-145.33500675011982,65,0.08198238810784661,2806,0.0,False
3031,3032,-121.08776608891915,73,0.08198238810784661,2806,0.0,False
3032,3033,-112.68888064394633,77,0.08198238810784661,2806,0.0,False
3033,3034,-131.08140532986434,87,0.08198238810784661,2806,0.0,False
3034,3035,-136.14796360602958,52,0.08198238810784661,2806,0.0,False
3035,3036,-134.89696277419515,70,0.08198238810784661,2806,0.0,False
3036,3037,-127.51137832306915,52,0.08198238810784661,2806,0.0,False
3037,3038,-135.4273247569102,49,0.08198238810784661,2806,0.0,False
3038,3039,-109.91119034148363,83,0.08198238810784661,2806,0.0,False
3039,3040,-133.0466105381901,77,0.08198238810784661,2806,0.0,False
3040,3041,-121.66287817922347,70,0.08198238810784661,2806,0.0,False
3041,3042,-132.53230739546905,78,0.08198238810784661,2806,0.0,False
3042,3043,-132.30773561066576,62,0.08198238810784661,2806,0.0,False
3043,3044,-124.14131397740368,61,0.08198238810784661,2806,0.0,False
3044,3045,-99.43953010932088,57,0.08198238810784661,2806,0.0,False
3045,3046,-127.26791345552843,52,0.08198238810784661,2806,0.0,False
3046,3047,-145.58131167269636,88,0.08198238810784661,2806,0.0,False
3047,3048,-87.1387868399226,53,0.08198238810784661,2806,0.0,False
3048,3049,-123.32950371495565,66,0.08198238810784661,2806,0.0,False
3049,3050,-149.23304498150586,68,0.08198238810784661,2806,0.0,False
3050,3051,-134.34971631154363,86,0.08198238810784661,2806,0.0,False
3051,3052,-519.3444439146557,88,0.08198238810784661,2806,0.0,False
3052,3053,-97.83662728576667,85,0.08198238810784661,2806,0.0,False
3053,3054,-153.53326449886276,62,0.08198238810784661,2806,0.0,False
3054,3055,-123.69359595748028,57,0.08198238810784661,2806,0.0,False
3055,3056,-139.99691433065325,125,0.08198238810784661,2806,0.0,False
3056,3057,-146.27623290900044,65,0.08198238810784661,2806,0.0,False
3057,3058,-126.65604965436984,90,0.08198238810784661,2806,0.0,False
3058,3059,-130.82394888881416,82,0.08198238810784661,2806,0.0,False
3059,3060,-168.12592512594793,89,0.08198238810784661,2806,0.0,False
3060,3061,-85.73121731757647,54,0.08198238810784661,2806,0.0,False
3061,3062,-153.4674443858147,80,0.08198238810784661,2806,0.0,False
3062,3063,-109.67375183376407,88,0.08198238810784661,2806,0.0,False
3063,3064,-127.98007608842232,64,0.08198238810784661,2806,0.0,False
3064,3065,-182.11630827072085,77,0.08198238810784661,2806,0.0,False
3065,3066,-111.08583349676303,74,0.08198238810784661,2806,0.0,False
3066,3067,-133.3270112912945,91,0.08198238810784661,2806,0.0,False
3067,3068,-118.76457164872954,53,0.08198238810784661,2806,0.0,False
3068,3069,-136.89728493131162,90,0.08198238810784661,2806,0.0,False
3069,3070,-124.12591577848127,51,0.08198238810784661,2806,0.0,False
3070,3071,54.61010821201806,93,0.08198238810784661,2806,0.0,False
3071,3072,-138.50446995660317,77,0.08198238810784661,2806,0.0,False
3072,3073,-154.0076398583485,63,0.08198238810784661,2806,0.0,False
3073,3074,-149.18189252546136,82,0.08198238810784661,2806,0.0,False
3074,3075,-125.93856086931868,73,0.08198238810784661,2806,0.0,False
3075,3076,-128.92860117129885,52,0.08198238810784661,2806,0.0,False
3076,3077,-143.03493561791328,81,0.08198238810784661,2806,0.0,False
3077,3078,-152.59146485684568,56,0.08198238810784661,2806,0.0,False
3078,3079,-116.23875713588882,51,0.08198238810784661,2806,0.0,False
3079,3080,-124.81752179365316,53,0.08198238810784661,2806,0.0,False
3080,3081,-188.21702422937904,82,0.08198238810784661,2806,0.0,False
3081,3082,-128.8851169879702,87,0.08198238810784661,2806,0.0,False
3082,3083,-119.20548891014047,88,0.08198238810784661,2806,0.0,False
3083,3084,-111.84557629299718,66,0.08198238810784661,2806,0.0,False
3084,3085,-131.39889068875115,80,0.08198238810784661,2806,0.0,False
3085,3086,-162.82514755733868,63,0.08198238810784661,2806,0.0,False
3086,3087,-92.74550887037816,55,0.08198238810784661,2806,0.0,False
3087,3088,-108.337624586419,88,0.08198238810784661,2806,0.0,False
3088,3089,-128.10833774294207,57,0.08198238810784661,2806,0.0,False
3089,3090,-126.0918261853447,53,0.08198238810784661,2806,0.0,False
3090,3091,-132.2883462438702,51,0.08198238810784661,2806,0.0,False
3091,3092,-141.17615926015128,70,0.08198238810784661,2806,0.0,False
3092,3093,-120.41719699101691,53,0.08198238810784661,2806,0.0,False
3093,3094,-149.73065963607706,72,0.08198238810784661,2806,0.0,False
3094,3095,-146.37085268042483,70,0.08198238810784661,2806,0.0,False
3095,3096,-90.97181173229401,54,0.08198238810784661,2806,0.0,False
3096,3097,-190.72148218393303,87,0.08198238810784661,2806,0.0,False
3097,3098,-196.96210151268704,72,0.08198238810784661,2806,0.0,False
3098,3099,-153.8390781662517,65,0.08198238810784661,2806,0.0,False
3099,3100,-131.3570216056685,72,0.08198238810784661,2806,0.0,False
3100,3101,-118.51752280173895,68,0.08190040571973876,3316,0.0,False
3101,3102,-152.40647418241,64,0.08181850531401902,3316,0.0,False
3102,3103,-130.82671217279008,91,0.081736686808705,3316,0.0,False
3103,3104,-121.97434942029733,74,0.08165495012189629,3316,0.0,False
3104,3105,-184.92968849342776,83,0.08157329517177439,3316,0.0,False
3105,3106,-194.11686999607994,83,0.08149172187660261,3316,0.0,False
3106,3107,-139.33470612836072,81,0.08141023015472601,3316,0.0,False
3107,3108,-155.13661728836848,73,0.08132881992457128,3316,0.0,False
3108,3109,-141.23954258410367,78,0.0812474911046467,3316,0.0,False
3109,3110,-92.51364739679586,57,0.08116624361354205,3316,0.0,False
3110,3111,-144.6276093002474,75,0.08108507736992851,3316,0.0,False
3111,3112,-151.331747008575,85,0.08100399229255859,3316,0.0,False
3112,3113,-265.71158827399415,79,0.08092298830026602,3316,0.0,False
3113,3114,-46.12106999182146,98,0.08084206531196575,3316,0.0,False
3114,3115,-135.42390337633182,75,0.08076122324665379,3316,0.0,False
3115,3116,-152.76352755855544,84,0.08068046202340713,3316,0.0,False
3116,3117,-136.82396689204484,67,0.08059978156138373,3316,0.0,False
3117,3118,-131.62343321718788,89,0.08051918177982234,3316,0.0,False
3118,3119,-115.54181334194304,81,0.08043866259804251,3316,0.0,False
3119,3120,-135.01994709240694,69,0.08035822393544446,3316,0.0,False
3120,3121,-87.75831762488241,56,0.08027786571150902,3316,0.0,False
3121,3122,-115.99251225313438,97,0.08019758784579752,3316,0.0,False
3122,3123,-89.26967248913758,52,0.08011739025795171,3316,0.0,False
3123,3124,-136.2011893277268,87,0.08003727286769376,3316,0.0,False
3124,3125,-147.08015602819,59,0.07995723559482606,3316,0.0,False
3125,3126,-120.6831110072506,92,0.07987727835923124,3316,0.0,False
3126,3127,-103.44888530225325,70,0.07979740108087201,3316,0.0,False
3127,3128,-389.6630604639991,71,0.07971760367979114,3316,0.0,False
3128,3129,-130.9052156756849,53,0.07963788607611134,3316,0.0,False
3129,3130,-134.33718451912728,76,0.07955824819003524,3316,0.0,False
3130,3131,-123.54079593014477,92,0.0794786899418452,3316,0.0,False
3131,3132,-58.44516209015867,108,0.07939921125190336,3316,0.0,False
3132,3133,-159.50550393386357,96,0.07931981204065146,3316,0.0,False
3133,3134,-533.3101458919314,142,0.0792404922286108,3316,0.0,False
3134,3135,-87.01556679637358,87,0.0791612517363822,3316,0.0,False
3135,3136,-202.21918468652956,93,0.07908209048464582,3316,0.0,False
3136,3137,-123.45253809549908,70,0.07900300839416118,3316,0.0,False
3137,3138,-238.61699407644994,97,0.07892400538576702,3316,0.0,False
3138,3139,-162.62070134135698,81,0.07884508138038125,3316,0.0,False
3139,3140,-149.0741208748816,73,0.07876623629900087,3316,0.0,False
3140,3141,-114.63264925286654,55,0.07868747006270187,3316,0.0,False
3141,3142,-117.17902551506135,88,0.07860878259263916,3316,0.0,False
3142,3143,-132.3694537640127,84,0.07853017381004652,3316,0.0,False
3143,3144,-146.36864960716724,62,0.07845164363623648,3316,0.0,False
3144,3145,-481.98306265064537,77,0.07837319199260025,3316,0.0,False
3145,3146,-222.01999086318585,95,0.07829481880060765,3316,0.0,False
3146,3147,-336.24432370586453,113,0.07821652398180705,3316,0.0,False
3147,3148,-98.29241300442283,57,0.07813830745782524,3316,0.0,False
3148,3149,-123.1608565097842,78,0.07806016915036741,3316,0.0,False
3149,3150,-128.61251482131019,79,0.07798210898121705,3316,0.0,False
3150,3151,-122.67102253827608,79,0.07790412687223583,3316,0.0,False
3151,3152,-109.53659891261216,85,0.07782622274536359,3316,0.0,False
3152,3153,-172.98736260789957,64,0.07774839652261822,3316,0.0,False
3153,3154,-323.9547060850864,76,0.0776706481260956,3316,0.0,False
3154,3155,-122.84805267701293,81,0.0775929774779695,3316,0.0,False
3155,3156,-114.41533122030287,85,0.07751538450049153,3316,0.0,False
3156,3157,-195.2448032970462,91,0.07743786911599104,3316,0.0,False
3157,3158,-113.75920368006521,81,0.07736043124687506,3316,0.0,False
3158,3159,-142.62796230217165,80,0.07728307081562819,3316,0.0,False
3159,3160,-84.45850957618617,53,0.07720578774481256,3316,0.0,False
3160,3161,-127.69886711766159,79,0.07712858195706775,3316,0.0,False
3161,3162,-144.0001866103962,81,0.07705145337511068,3316,0.0,False
3162,3163,-235.220404824236,94,0.07697440192173557,3316,0.0,False
