,episode,reward,epochs,epsilon,abs_size,rate,success
1424,1425,25.192692935932527,61,0.2935777088557856,1276,0.0,False
1425,1426,-140.90016661718295,64,0.2932841311469298,1276,0.0,False
1426,1427,-111.12741985466043,63,0.2929908470157829,1276,0.0,False
1427,1428,-1129.8428175240747,143,0.2926978561687671,1276,0.0,False
1428,1429,-658.3370124477696,83,0.29240515831259833,1276,0.0,False
1429,1430,-129.17342804448637,77,0.29211275315428575,1276,0.0,False
1430,1431,-105.45855805090915,85,0.2918206404011315,1276,0.0,False
1431,1432,-108.06071403003126,58,0.29152881976073036,1276,0.0,False
1432,1433,-124.39840700220932,91,0.2912372909409696,1276,0.0,False
1433,1434,-583.8647744842751,83,0.2909460536500286,1276,0.0,False
1434,1435,-176.52204715382544,89,0.2906551075963786,1276,0.0,False
1435,1436,-126.44250770116253,88,0.2903644524887822,1276,0.0,False
1436,1437,-223.534117356065,53,0.2900740880362934,1276,0.0,False
1437,1438,-101.21018930274053,57,0.28978401394825715,1276,0.0,False
1438,1439,-112.29524506193943,62,0.2894942299343089,1276,0.0,False
1439,1440,-136.45960435104809,83,0.2892047357043746,1276,0.0,False
1440,1441,-107.91157489233325,81,0.28891553096867023,1276,0.0,False
1441,1442,-207.97518919393718,130,0.2886266154377016,1276,0.0,False
1442,1443,-101.33031022224336,90,0.28833798882226386,1276,0.0,False
1443,1444,-130.33667153176842,69,0.2880496508334416,1276,0.0,False
1444,1445,-197.14047863536882,54,0.28776160118260813,1276,0.0,False
1445,1446,-89.9307883041069,55,0.2874738395814255,1276,0.0,False
1446,1447,-106.96350360728331,58,0.2871863657418441,1276,0.0,False
1447,1448,-96.62074907577383,51,0.28689917937610226,1276,0.0,False
1448,1449,-124.90597857451883,63,0.2866122801967262,1276,0.0,False
1449,1450,-153.77582078953014,102,0.28632566791652947,1276,0.0,False
1450,1451,-113.20425238677845,59,0.28603934224861294,1276,0.0,False
1451,1452,-104.81073313839394,86,0.2857533029063643,1276,0.0,False
1452,1453,-112.30110127178634,65,0.28546754960345794,1276,0.0,False
1453,1454,-139.02957762664892,74,0.2851820820538545,1276,0.0,False
1454,1455,-139.23095237100554,76,0.2848968999718006,1276,0.0,False
1455,1456,-421.5403191017067,77,0.2846120030718288,1276,0.0,False
1456,1457,-575.8160518547343,77,0.284327391068757,1276,0.0,False
1457,1458,-121.57987943500396,83,0.2840430636776882,1276,0.0,False
1458,1459,-106.31819947252082,92,0.28375902061401054,1276,0.0,False
1459,1460,-117.64837080572384,79,0.28347526159339653,1276,0.0,False
1460,1461,-122.45327545230738,89,0.28319178633180314,1276,0.0,False
1461,1462,-50.58565692318942,93,0.28290859454547135,1276,0.0,False
1462,1463,-116.2499373860322,64,0.28262568595092585,1276,0.0,False
1463,1464,-175.8696997856851,85,0.2823430602649749,1276,0.0,False
1464,1465,-88.41128333647279,62,0.28206071720470993,1276,0.0,False
1465,1466,-147.72672821243498,87,0.2817786564875052,1276,0.0,False
1466,1467,-288.7087109316634,273,0.28149687783101773,1276,0.0,False
1467,1468,-146.11977683716216,86,0.2812153809531867,1276,0.0,False
1468,1469,-114.00286377772893,80,0.28093416557223355,1276,0.0,False
1469,1470,-135.32868598221307,63,0.2806532314066613,1276,0.0,False
1470,1471,-164.2010629877211,84,0.2803725781752547,1276,0.0,False
1471,1472,-609.6194972112891,80,0.2800922055970794,1276,0.0,False
1472,1473,-156.91810377733538,84,0.2798121133914823,1276,0.0,False
1473,1474,-83.71433347184018,91,0.2795323012780908,1276,0.0,False
1474,1475,-123.47804163104843,76,0.2792527689768127,1276,0.0,False
1475,1476,-103.73673814892436,100,0.2789735162078359,1276,0.0,False
1476,1477,-113.83874882848033,72,0.2786945426916281,1276,0.0,False
1477,1478,-219.9279043545394,52,0.27841584814893644,1276,0.0,False
1478,1479,-108.76913691205863,88,0.2781374323007875,1276,0.0,False
1479,1480,-143.3014179795321,77,0.27785929486848676,1276,0.0,False
1480,1481,-115.35932628484633,89,0.27758143557361825,1276,0.0,False
1481,1482,-122.93604775501893,69,0.27730385413804465,1276,0.0,False
1482,1483,-428.51882038565105,114,0.2770265502839066,1276,0.0,False
1483,1484,-117.9039689837703,67,0.2767495237336227,1276,0.0,False
1484,1485,-159.66408252170328,86,0.2764727742098891,1276,0.0,False
1485,1486,-124.60739187827977,80,0.2761963014356792,1276,0.0,False
1486,1487,-432.72007462485766,93,0.27592010513424353,1276,0.0,False
1487,1488,-143.54025204492882,84,0.2756441850291093,1276,0.0,False
1488,1489,-134.32198084415228,67,0.2753685408440802,1276,0.0,False
1489,1490,-121.47927074122768,52,0.2750931723032361,1276,0.0,False
1490,1491,-245.63301153166515,94,0.27481807913093287,1276,0.0,False
1491,1492,-104.21768016350408,56,0.27454326105180193,1276,0.0,False
1492,1493,-140.78376823503618,95,0.2742687177907501,1276,0.0,False
1493,1494,-122.99006858307291,70,0.2739944490729594,1276,0.0,False
1494,1495,-42.60038994389651,68,0.27372045462388644,1276,0.0,False
1495,1496,-134.10977263717328,57,0.2734467341692626,1276,0.0,False
1496,1497,-179.94890154933927,76,0.27317328743509334,1276,0.0,False
1497,1498,-114.02241548575373,115,0.27290011414765825,1276,0.0,False
1498,1499,-47.809094158409465,83,0.2726272140335106,1276,0.0,False
1499,1500,-553.0083307308344,58,0.27235458681947705,1276,0.0,False
1500,1501,-540.2166820057861,67,0.27235458681947705,1276,0.0,False
1501,1502,-144.04177751565263,64,0.27235458681947705,1276,0.0,False
1502,1503,-123.16418455460996,85,0.27235458681947705,1276,0.0,False
1503,1504,-132.48108127598016,81,0.27235458681947705,1276,0.0,False
1504,1505,-158.02007330655996,85,0.27235458681947705,1276,0.0,False
1505,1506,-378.0535506087858,80,0.27235458681947705,1276,0.0,False
1506,1507,-293.475807621057,69,0.27235458681947705,1276,0.0,False
1507,1508,-154.88085549712164,78,0.27235458681947705,1276,0.0,False
1508,1509,-149.51814403343894,148,0.27235458681947705,1276,0.0,False
1509,1510,-203.7464600668053,84,0.27235458681947705,1276,0.0,False
1510,1511,-147.22914968362213,150,0.27235458681947705,1276,0.0,False
1511,1512,-79.99001432521396,74,0.27235458681947705,1276,0.0,False
1512,1513,-144.6474971771044,66,0.27235458681947705,1276,0.0,False
1513,1514,-436.42776392444307,85,0.27235458681947705,1276,0.0,False
1514,1515,-249.02416665719932,138,0.27235458681947705,1276,0.0,False
1515,1516,-543.2466216343512,141,0.27235458681947705,1276,0.0,False
1516,1517,-96.09482886627927,62,0.27235458681947705,1276,0.0,False
1517,1518,-131.39008489452314,67,0.27235458681947705,1276,0.0,False
1518,1519,-142.43652900801015,74,0.27235458681947705,1276,0.0,False
1519,1520,-117.90263287615707,90,0.27235458681947705,1276,0.0,False
1520,1521,-954.7272174364468,125,0.27235458681947705,1276,0.0,False
1521,1522,-104.45308121063505,56,0.27235458681947705,1276,0.0,False
1522,1523,-159.42827125791948,67,0.27235458681947705,1276,0.0,False
1523,1524,-435.71160836288493,89,0.27235458681947705,1276,0.0,False
1524,1525,-579.7592830793394,72,0.27235458681947705,1276,0.0,False
1525,1526,-151.13088562140575,77,0.27235458681947705,1276,0.0,False
1526,1527,-557.5449763710799,75,0.27235458681947705,1276,0.0,False
1527,1528,-440.7482713263216,142,0.27235458681947705,1276,0.0,False
1528,1529,-583.8299861551236,121,0.27235458681947705,1276,0.0,False
1529,1530,-120.7292509852082,135,0.27235458681947705,1276,0.0,False
1530,1531,-335.8274012131782,50,0.27235458681947705,1276,0.0,False
1531,1532,-240.1758048981625,93,0.27235458681947705,1276,0.0,False
1532,1533,-229.78494012077735,57,0.27235458681947705,1276,0.0,False
1533,1534,-117.26037030309283,57,0.27235458681947705,1276,0.0,False
1534,1535,-100.15858935241451,59,0.27235458681947705,1276,0.0,False
1535,1536,-109.31864189066488,71,0.27235458681947705,1276,0.0,False
1536,1537,-184.50675876752678,78,0.27235458681947705,1276,0.0,False
1537,1538,-110.96196743324677,82,0.27235458681947705,1276,0.0,False
1538,1539,-98.38650184143162,59,0.27235458681947705,1276,0.0,False
1539,1540,-156.59717243391393,82,0.27235458681947705,1276,0.0,False
1540,1541,-129.00114648063584,96,0.27235458681947705,1276,0.0,False
1541,1542,-88.53005747484545,62,0.27235458681947705,1276,0.0,False
1542,1543,-148.0109965483575,155,0.27235458681947705,1276,0.0,False
1543,1544,-126.9563416214675,82,0.27235458681947705,1276,0.0,False
1544,1545,-127.34340470372749,53,0.27235458681947705,1276,0.0,False
1545,1546,-59.35296684225625,63,0.27235458681947705,1276,0.0,False
1546,1547,-548.2584616758378,70,0.27235458681947705,1276,0.0,False
1547,1548,-263.83735352514543,195,0.27235458681947705,1276,0.0,False
1548,1549,-138.05685387946556,92,0.27235458681947705,1276,0.0,False
1549,1550,-144.92884936207327,112,0.27235458681947705,1276,0.0,False
1550,1551,-90.84192160811304,96,0.27235458681947705,1276,0.0,False
1551,1552,-352.9450616001137,52,0.27235458681947705,1276,0.0,False
1552,1553,-42.747697240413956,63,0.27235458681947705,1276,0.0,False
1553,1554,-125.1538670281085,115,0.27235458681947705,1276,0.0,False
1554,1555,-103.91575607356796,59,0.27235458681947705,1276,0.0,False
1555,1556,-149.05902349705576,67,0.27235458681947705,1276,0.0,False
1556,1557,-88.67326731360609,104,0.27235458681947705,1276,0.0,False
1557,1558,13.84668318735622,93,0.27235458681947705,1276,0.0,False
1558,1559,-131.3907434638274,61,0.27235458681947705,1276,0.0,False
1559,1560,-199.33016397975132,88,0.27235458681947705,1276,0.0,False
1560,1561,-107.96472481226033,60,0.27235458681947705,1276,0.0,False
1561,1562,-131.6234665482309,68,0.27235458681947705,1276,0.0,False
1562,1563,-144.15795621854977,78,0.27235458681947705,1276,0.0,False
1563,1564,-88.51132819212285,198,0.27235458681947705,1276,0.0,False
1564,1565,-133.33203565547853,88,0.27235458681947705,1276,0.0,False
1565,1566,-572.5009934392729,84,0.27235458681947705,1276,0.0,False
1566,1567,-153.11921426342275,100,0.27235458681947705,1276,0.0,False
1567,1568,-244.04324807757664,269,0.27235458681947705,1276,0.0,False
1568,1569,-179.25746575445095,137,0.27235458681947705,1276,0.0,False
1569,1570,-127.62711210996758,92,0.27235458681947705,1276,0.0,False
1570,1571,-139.17167250584623,91,0.27235458681947705,1276,0.0,False
1571,1572,-88.77086451822892,83,0.27235458681947705,1276,0.0,False
1572,1573,-125.16712840716718,70,0.27235458681947705,1276,0.0,False
1573,1574,-111.09098116571835,79,0.27235458681947705,1276,0.0,False
1574,1575,-125.80001426044299,90,0.27235458681947705,1276,0.0,False
1575,1576,-151.79240365168266,75,0.27235458681947705,1276,0.0,False
1576,1577,-119.08122836461776,92,0.27235458681947705,1276,0.0,False
1577,1578,-152.73134080659662,119,0.27235458681947705,1276,0.0,False
1578,1579,-119.61911969569303,79,0.27235458681947705,1276,0.0,False
1579,1580,-113.77175900533956,57,0.27235458681947705,1276,0.0,False
1580,1581,-143.98203832295204,111,0.27235458681947705,1276,0.0,False
1581,1582,-230.27185331637182,202,0.27235458681947705,1276,0.0,False
1582,1583,-120.96570923858414,84,0.27235458681947705,1276,0.0,False
1583,1584,-472.9387089804667,57,0.27235458681947705,1276,0.0,False
1584,1585,-787.332016382516,150,0.27235458681947705,1276,0.0,False
1585,1586,-359.04467922187905,83,0.27235458681947705,1276,0.0,False
1586,1587,-135.70884435911654,74,0.27235458681947705,1276,0.0,False
1587,1588,-138.92249136522702,63,0.27235458681947705,1276,0.0,False
1588,1589,-448.62709166545187,56,0.27235458681947705,1276,0.0,False
1589,1590,-624.2193411477248,61,0.27235458681947705,1276,0.0,False
1590,1591,-188.60510937719982,143,0.27235458681947705,1276,0.0,False
1591,1592,-150.71280448027028,71,0.27235458681947705,1276,0.0,False
1592,1593,-139.88687537593967,110,0.27235458681947705,1276,0.0,False
1593,1594,-614.0344416105806,90,0.27235458681947705,1276,0.0,False
1594,1595,-104.66842202466407,95,0.27235458681947705,1276,0.0,False
1595,1596,-155.78583395260264,85,0.27235458681947705,1276,0.0,False
1596,1597,-30.272762924617112,119,0.27235458681947705,1276,0.0,False
1597,1598,-97.57042287114308,91,0.27235458681947705,1276,0.0,False
1598,1599,-130.27580472444575,131,0.27235458681947705,1276,0.0,False
1599,1600,-130.96164359644052,127,0.27235458681947705,1276,0.0,False
1600,1601,-589.4288799033314,77,0.2720822322326576,1786,0.0,False
1601,1602,-132.97445983243833,60,0.2718101500004249,1786,0.0,False
1602,1603,-310.649298644281,62,0.27153833985042447,1786,0.0,False
1603,1604,-132.60744721233726,86,0.27126680151057403,1786,0.0,False
1604,1605,-123.6423528823203,58,0.27099553470906346,1786,0.0,False
1605,1606,-539.7751023405302,65,0.2707245391743544,1786,0.0,False
1606,1607,-111.38326748204688,70,0.27045381463518003,1786,0.0,False
1607,1608,-95.4567174316071,88,0.27018336082054484,1786,0.0,False
1608,1609,-172.11227440483168,93,0.2699131774597243,1786,0.0,False
1609,1610,-153.22413517206232,70,0.2696432642822646,1786,0.0,False
1610,1611,-136.9367693202522,90,0.26937362101798235,1786,0.0,False
1611,1612,-149.56746214977596,78,0.26910424739696437,1786,0.0,False
1612,1613,-144.16290621310443,90,0.2688351431495674,1786,0.0,False
1613,1614,-102.02298178934294,49,0.26856630800641784,1786,0.0,False
1614,1615,-115.01461262172565,68,0.2682977416984114,1786,0.0,False
1615,1616,-65.27242214449026,90,0.268029443956713,1786,0.0,False
1616,1617,-129.88569265963108,70,0.2677614145127563,1786,0.0,False
1617,1618,-120.81424652486089,60,0.2674936530982436,1786,0.0,False
1618,1619,-89.51559084647852,49,0.26722615944514533,1786,0.0,False
1619,1620,-108.25395351857773,79,0.2669589332857002,1786,0.0,False
1620,1621,-350.7299241593187,113,0.2666919743524145,1786,0.0,False
1621,1622,-147.7396738787664,69,0.26642528237806207,1786,0.0,False
1622,1623,-95.74977856901305,80,0.266158857095684,1786,0.0,False
1623,1624,-107.01791402134236,67,0.2658926982385883,1786,0.0,False
1624,1625,-110.21307708487876,63,0.26562680554034973,1786,0.0,False
1625,1626,-113.23027673173362,58,0.26536117873480936,1786,0.0,False
1626,1627,-809.2621686499102,105,0.26509581755607453,1786,0.0,False
1627,1628,-209.1975022878878,92,0.26483072173851846,1786,0.0,False
1628,1629,-165.78486752286202,86,0.26456589101677996,1786,0.0,False
1629,1630,-126.95861042326865,90,0.2643013251257632,1786,0.0,False
1630,1631,-103.04388918095371,54,0.2640370238006374,1786,0.0,False
1631,1632,-154.56349379073876,62,0.2637729867768368,1786,0.0,False
1632,1633,-126.45523885025685,56,0.26350921379006,1786,0.0,False
1633,1634,-128.17642193517466,58,0.26324570457626995,1786,0.0,False
1634,1635,-93.70279587389768,55,0.2629824588716937,1786,0.0,False
1635,1636,-110.38412267153112,71,0.262719476412822,1786,0.0,False
1636,1637,-66.41123156838435,90,0.2624567569364092,1786,0.0,False
1637,1638,-138.72195487613516,59,0.26219430017947276,1786,0.0,False
1638,1639,-88.02294086717262,52,0.2619321058792933,1786,0.0,False
1639,1640,-136.73172561710518,75,0.261670173773414,1786,0.0,False
1640,1641,-130.84812481044096,76,0.2614085035996406,1786,0.0,False
1641,1642,-215.98993709584062,52,0.26114709509604095,1786,0.0,False
1642,1643,-151.92123719911342,80,0.2608859480009449,1786,0.0,False
1643,1644,-602.8810593941248,78,0.26062506205294395,1786,0.0,False
1644,1645,-451.15563088408396,55,0.260364436990891,1786,0.0,False
1645,1646,-104.072759206824,57,0.2601040725539001,1786,0.0,False
1646,1647,-96.81579291377429,58,0.2598439684813462,1786,0.0,False
1647,1648,-137.59308406165184,55,0.2595841245128649,1786,0.0,False
1648,1649,-134.85480909915267,49,0.259324540388352,1786,0.0,False
1649,1650,-495.3418983987743,74,0.25906521584796366,1786,0.0,False
1650,1651,-198.11429236840988,91,0.2588061506321157,1786,0.0,False
1651,1652,-151.58921257243207,71,0.2585473444814836,1786,0.0,False
1652,1653,-138.8181776798828,68,0.2582887971370021,1786,0.0,False
1653,1654,-124.46407693475288,58,0.2580305083398651,1786,0.0,False
1654,1655,-72.74753684781624,82,0.2577724778315252,1786,0.0,False
1655,1656,-122.74657147266004,87,0.25751470535369364,1786,0.0,False
1656,1657,-150.18471337973443,85,0.25725719064833996,1786,0.0,False
1657,1658,-164.78341675705457,83,0.2569999334576916,1786,0.0,False
1658,1659,-113.12157522952697,78,0.25674293352423394,1786,0.0,False
1659,1660,-187.09799590061075,66,0.2564861905907097,1786,0.0,False
1660,1661,-150.0715503745067,66,0.256229704400119,1786,0.0,False
1661,1662,-140.04796519467556,74,0.25597347469571885,1786,0.0,False
1662,1663,-121.19080639325793,54,0.25571750122102316,1786,0.0,False
1663,1664,-96.35741217268657,59,0.25546178371980216,1786,0.0,False
1664,1665,-647.6809603579122,97,0.25520632193608234,1786,0.0,False
1665,1666,-140.8113133205131,69,0.25495111561414624,1786,0.0,False
1666,1667,-102.7687720373963,60,0.2546961644985321,1786,0.0,False
1667,1668,-110.86578238660869,58,0.2544414683340336,1786,0.0,False
1668,1669,-455.4469807788934,55,0.25418702686569955,1786,0.0,False
1669,1670,-144.8324932175506,84,0.25393283983883386,1786,0.0,False
1670,1671,-126.57717692395869,84,0.25367890699899504,1786,0.0,False
1671,1672,-134.44889655584066,60,0.253425228091996,1786,0.0,False
1672,1673,-116.27965514182915,106,0.253171802863904,1786,0.0,False
1673,1674,-122.67928715196379,78,0.2529186310610401,1786,0.0,False
1674,1675,-173.94350061696068,102,0.2526657124299791,1786,0.0,False
1675,1676,-117.54268722919602,55,0.2524130467175491,1786,0.0,False
1676,1677,-176.01462589340554,75,0.2521606336708316,1786,0.0,False
1677,1678,-102.31912886220601,59,0.25190847303716074,1786,0.0,False
1678,1679,-122.60337032654272,68,0.25165656456412355,1786,0.0,False
1679,1680,-469.3910738944137,125,0.25140490799955945,1786,0.0,False
1680,1681,-143.88407597391148,91,0.25115350309155987,1786,0.0,False
1681,1682,-146.52905315920393,86,0.2509023495884683,1786,0.0,False
1682,1683,-248.76935709849405,82,0.25065144723887983,1786,0.0,False
1683,1684,-94.26899255806849,66,0.25040079579164093,1786,0.0,False
1684,1685,-68.70850409359886,60,0.2501503949958493,1786,0.0,False
1685,1686,-128.0537636472768,82,0.24990024460085344,1786,0.0,False
1686,1687,-125.62577525008055,77,0.24965034435625258,1786,0.0,False
1687,1688,-111.51383338348498,60,0.24940069401189632,1786,0.0,False
1688,1689,-112.46947498493577,71,0.24915129331788444,1786,0.0,False
1689,1690,-129.07851536031762,87,0.24890214202456656,1786,0.0,False
1690,1691,-156.65603609022133,65,0.248653239882542,1786,0.0,False
1691,1692,-121.17700577113524,66,0.24840458664265946,1786,0.0,False
1692,1693,-148.88885367732098,90,0.2481561820560168,1786,0.0,False
1693,1694,-129.91933322292985,71,0.2479080258739608,1786,0.0,False
