,episode,reward,epochs,epsilon,abs_size,rate,success
1991,1992,-139.66003802563836,102,0.18399502414604677,1786,0.0,False
1992,1993,-141.9540036685785,69,0.18381102912190073,1786,0.0,False
1993,1994,-99.6678400117821,79,0.18362721809277882,1786,0.0,False
1994,1995,-470.29849088134694,70,0.18344359087468604,1786,0.0,False
1995,1996,-90.69639192352963,54,0.18326014728381135,1786,0.0,False
1996,1997,-245.9550400698749,70,0.18307688713652753,1786,0.0,False
1997,1998,-128.7715600165783,55,0.182893810249391,1786,0.0,False
1998,1999,-136.50948731657783,65,0.1827109164391416,1786,0.0,False
1999,2000,-82.0113685538947,57,0.18252820552270246,1786,0.0,False
2000,2001,-141.0863229190927,82,0.18252820552270246,1786,0.0,False
2001,2002,-141.74213459318733,56,0.18252820552270246,1786,0.0,False
2002,2003,-95.02164506746927,98,0.18252820552270246,1786,0.0,False
2003,2004,-117.4636023309728,55,0.18252820552270246,1786,0.0,False
2004,2005,-170.13805143255115,73,0.18252820552270246,1786,0.0,False
2005,2006,-407.3703253463109,104,0.18252820552270246,1786,0.0,False
2006,2007,-129.53793302010305,90,0.18252820552270246,1786,0.0,False
2007,2008,-95.90609407509373,59,0.18252820552270246,1786,0.0,False
2008,2009,-163.72095359504362,60,0.18252820552270246,1786,0.0,False
2009,2010,-148.01201869388876,53,0.18252820552270246,1786,0.0,False
2010,2011,-155.26380688540823,84,0.18252820552270246,1786,0.0,False
2011,2012,-104.83063674094637,89,0.18252820552270246,1786,0.0,False
2012,2013,-210.4449695023261,148,0.18252820552270246,1786,0.0,False
2013,2014,-172.539546014523,62,0.18252820552270246,1786,0.0,False
2014,2015,-123.6430849512104,67,0.18252820552270246,1786,0.0,False
2015,2016,-631.7661821795808,106,0.18252820552270246,1786,0.0,False
2016,2017,-147.84634019189113,78,0.18252820552270246,1786,0.0,False
2017,2018,-293.98748650077596,111,0.18252820552270246,1786,0.0,False
2018,2019,-98.0524088694329,94,0.18252820552270246,1786,0.0,False
2019,2020,-131.12877080576635,99,0.18252820552270246,1786,0.0,False
2020,2021,-134.29082046679406,61,0.18252820552270246,1786,0.0,False
2021,2022,-112.80108624667653,70,0.18252820552270246,1786,0.0,False
2022,2023,-199.5791722964513,133,0.18252820552270246,1786,0.0,False
2023,2024,-110.96885689591191,124,0.18252820552270246,1786,0.0,False
2024,2025,-145.14433638457325,82,0.18252820552270246,1786,0.0,False
2025,2026,-132.84292747697035,56,0.18252820552270246,1786,0.0,False
2026,2027,-143.18626647428152,63,0.18252820552270246,1786,0.0,False
2027,2028,-121.64205625985963,91,0.18252820552270246,1786,0.0,False
2028,2029,-118.41908386451553,62,0.18252820552270246,1786,0.0,False
2029,2030,-103.27364339950694,61,0.18252820552270246,1786,0.0,False
2030,2031,-111.62776708735223,86,0.18252820552270246,1786,0.0,False
2031,2032,-325.04914428907216,110,0.18252820552270246,1786,0.0,False
2032,2033,-87.6561800615697,91,0.18252820552270246,1786,0.0,False
2033,2034,-250.89509522860007,83,0.18252820552270246,1786,0.0,False
2034,2035,-455.46755494097704,56,0.18252820552270246,1786,0.0,False
2035,2036,-156.7265141985482,66,0.18252820552270246,1786,0.0,False
2036,2037,-131.24944050759686,61,0.18252820552270246,1786,0.0,False
2037,2038,-127.9647646445355,72,0.18252820552270246,1786,0.0,False
2038,2039,-607.2469137819728,88,0.18252820552270246,1786,0.0,False
2039,2040,-156.81516228390063,83,0.18252820552270246,1786,0.0,False
2040,2041,-530.267392337778,103,0.18252820552270246,1786,0.0,False
2041,2042,-980.4218051224087,202,0.18252820552270246,1786,0.0,False
2042,2043,-115.78963541683376,83,0.18252820552270246,1786,0.0,False
2043,2044,-139.42276520003415,73,0.18252820552270246,1786,0.0,False
2044,2045,-141.87907884889376,72,0.18252820552270246,1786,0.0,False
2045,2046,-79.77415051776188,54,0.18252820552270246,1786,0.0,False
2046,2047,-198.04884254703876,153,0.18252820552270246,1786,0.0,False
2047,2048,-60.543798645619994,102,0.18252820552270246,1786,0.0,False
2048,2049,-79.2158869044753,81,0.18252820552270246,1786,0.0,False
2049,2050,-392.5052598797367,59,0.18252820552270246,1786,0.0,False
2050,2051,-118.1942202405103,73,0.18252820552270246,1786,0.0,False
2051,2052,-129.11808681477766,59,0.18252820552270246,1786,0.0,False
2052,2053,-104.23879090226276,55,0.18252820552270246,1786,0.0,False
2053,2054,-92.89406977601513,56,0.18252820552270246,1786,0.0,False
2054,2055,-126.36422146660138,61,0.18252820552270246,1786,0.0,False
2055,2056,5.8320530673188955,99,0.18252820552270246,1786,0.0,False
2056,2057,-499.116479437417,84,0.18252820552270246,1786,0.0,False
2057,2058,-92.77715006460912,58,0.18252820552270246,1786,0.0,False
2058,2059,-137.01491151172516,70,0.18252820552270246,1786,0.0,False
2059,2060,-161.0107282605564,66,0.18252820552270246,1786,0.0,False
2060,2061,-105.12090265715949,62,0.18252820552270246,1786,0.0,False
2061,2062,-125.24558776051674,84,0.18252820552270246,1786,0.0,False
2062,2063,-72.48052505544052,74,0.18252820552270246,1786,0.0,False
2063,2064,-112.63704896489523,59,0.18252820552270246,1786,0.0,False
2064,2065,-660.8639214804266,175,0.18252820552270246,1786,0.0,False
2065,2066,-113.21920496970974,85,0.18252820552270246,1786,0.0,False
2066,2067,-89.4295088098036,57,0.18252820552270246,1786,0.0,False
2067,2068,-130.23412104508606,81,0.18252820552270246,1786,0.0,False
2068,2069,-128.320404164731,116,0.18252820552270246,1786,0.0,False
2069,2070,-109.50449965863777,51,0.18252820552270246,1786,0.0,False
2070,2071,-135.4997377128339,59,0.18252820552270246,1786,0.0,False
2071,2072,-158.1423446489129,66,0.18252820552270246,1786,0.0,False
2072,2073,-101.18959217102623,54,0.18252820552270246,1786,0.0,False
2073,2074,-104.66117497684732,52,0.18252820552270246,1786,0.0,False
2074,2075,-99.53846912076791,82,0.18252820552270246,1786,0.0,False
2075,2076,-178.51081505902323,68,0.18252820552270246,1786,0.0,False
2076,2077,-130.49233018030193,63,0.18252820552270246,1786,0.0,False
2077,2078,-93.02640385732462,71,0.18252820552270246,1786,0.0,False
2078,2079,-88.49925127988192,50,0.18252820552270246,1786,0.0,False
2079,2080,-141.26028119046603,72,0.18252820552270246,1786,0.0,False
2080,2081,-98.5138377906101,53,0.18252820552270246,1786,0.0,False
2081,2082,-144.62003692240694,65,0.18252820552270246,1786,0.0,False
2082,2083,-130.22049070015802,88,0.18252820552270246,1786,0.0,False
2083,2084,-84.45879975810212,58,0.18252820552270246,1786,0.0,False
2084,2085,-124.53446848161062,53,0.18252820552270246,1786,0.0,False
2085,2086,-129.4739506826105,81,0.18252820552270246,1786,0.0,False
2086,2087,-108.78276272561476,63,0.18252820552270246,1786,0.0,False
2087,2088,-116.63846863270513,86,0.18252820552270246,1786,0.0,False
2088,2089,-423.9468635924291,83,0.18252820552270246,1786,0.0,False
2089,2090,-213.08748205396043,183,0.18252820552270246,1786,0.0,False
2090,2091,-145.40552370614012,50,0.18252820552270246,1786,0.0,False
2091,2092,-159.47991731286461,71,0.18252820552270246,1786,0.0,False
2092,2093,-142.21810684115587,66,0.18252820552270246,1786,0.0,False
2093,2094,-148.2983837030263,81,0.18252820552270246,1786,0.0,False
2094,2095,-188.46703801083711,96,0.18252820552270246,1786,0.0,False
2095,2096,-157.5328054844592,128,0.18252820552270246,1786,0.0,False
2096,2097,-139.41007530899742,90,0.18252820552270246,1786,0.0,False
2097,2098,-156.66972788611258,78,0.18252820552270246,1786,0.0,False
2098,2099,-160.53937693503366,67,0.18252820552270246,1786,0.0,False
2099,2100,-124.81214466032671,59,0.18252820552270246,1786,0.0,False
2100,2101,-127.87549855952165,71,0.18234567731717977,2041,0.0,False
2101,2102,-117.95528134165644,75,0.1821633316398626,2041,0.0,False
2102,2103,-358.80216039463687,91,0.18198116830822272,2041,0.0,False
2103,2104,-162.24194418911338,70,0.1817991871399145,2041,0.0,False
2104,2105,-141.27832934725097,84,0.18161738795277457,2041,0.0,False
2105,2106,-131.17956360492818,64,0.1814357705648218,2041,0.0,False
2106,2107,-169.3513772636722,75,0.18125433479425698,2041,0.0,False
2107,2108,-120.40182773252627,52,0.18107308045946272,2041,0.0,False
2108,2109,-98.56716185899714,86,0.18089200737900324,2041,0.0,False
2109,2110,-117.3431072391133,62,0.18071111537162424,2041,0.0,False
2110,2111,-136.93778506039254,74,0.1805304042562526,2041,0.0,False
2111,2112,-343.1723004951034,74,0.18034987385199636,2041,0.0,False
2112,2113,-144.283894779914,64,0.18016952397814437,2041,0.0,False
2113,2114,-182.9664238545452,61,0.17998935445416622,2041,0.0,False
2114,2115,-198.1005686395192,87,0.17980936509971204,2041,0.0,False
2115,2116,-105.91765265760361,53,0.17962955573461234,2041,0.0,False
2116,2117,-136.8095100664043,75,0.17944992617887773,2041,0.0,False
2117,2118,-188.0522694268691,78,0.17927047625269885,2041,0.0,False
2118,2119,-478.73323339855654,91,0.17909120577644616,2041,0.0,False
2119,2120,-103.04317179818011,86,0.17891211457066972,2041,0.0,False
2120,2121,-167.61498851789935,65,0.17873320245609906,2041,0.0,False
2121,2122,-21.81517048639398,70,0.17855446925364296,2041,0.0,False
2122,2123,-132.96317707614622,57,0.17837591478438933,2041,0.0,False
2123,2124,-131.79212154019405,84,0.17819753886960493,2041,0.0,False
2124,2125,-133.9159379168923,49,0.17801934133073533,2041,0.0,False
2125,2126,-141.91279670426093,52,0.17784132198940458,2041,0.0,False
2126,2127,-122.14150954468838,64,0.1776634806674152,2041,0.0,False
2127,2128,-121.83128672938545,75,0.17748581718674777,2041,0.0,False
2128,2129,-96.96467852251212,85,0.17730833136956103,2041,0.0,False
2129,2130,-135.29755207369922,64,0.17713102303819148,2041,0.0,False
2130,2131,-615.165658571022,90,0.1769538920151533,2041,0.0,False
2131,2132,-83.65661431061724,53,0.17677693812313813,2041,0.0,False
2132,2133,-161.25378202248106,61,0.17660016118501498,2041,0.0,False
2133,2134,-71.75570678103583,97,0.17642356102382997,2041,0.0,False
2134,2135,-391.6053351239815,86,0.17624713746280615,2041,0.0,False
2135,2136,-138.58657149339504,70,0.17607089032534334,2041,0.0,False
2136,2137,-796.8191788471537,121,0.175894819435018,2041,0.0,False
2137,2138,-107.92159262732207,63,0.17571892461558297,2041,0.0,False
2138,2139,-556.6199439482727,62,0.1755432056909674,2041,0.0,False
2139,2140,-138.51593248186873,72,0.17536766248527644,2041,0.0,False
2140,2141,-118.89089968782397,58,0.17519229482279117,2041,0.0,False
2141,2142,-120.28033716033679,61,0.17501710252796837,2041,0.0,False
2142,2143,-98.09428966303076,53,0.1748420854254404,2041,0.0,False
2143,2144,-111.48838707200628,64,0.17466724334001496,2041,0.0,False
2144,2145,-193.5592172283683,79,0.17449257609667496,2041,0.0,False
2145,2146,-161.6782634480237,119,0.1743180835205783,2041,0.0,False
2146,2147,-134.27363819256234,63,0.1741437654370577,2041,0.0,False
2147,2148,-439.13696770886986,56,0.17396962167162064,2041,0.0,False
2148,2149,-414.8344352193499,85,0.173795652049949,2041,0.0,False
2149,2150,-131.51715764581886,51,0.17362185639789907,2041,0.0,False
2150,2151,-541.4726793864096,74,0.17344823454150116,2041,0.0,False
2151,2152,-139.67037471875832,80,0.17327478630695967,2041,0.0,False
2152,2153,-143.12504314227598,69,0.1731015115206527,2041,0.0,False
2153,2154,-129.05426673227944,76,0.17292841000913206,2041,0.0,False
2154,2155,-121.04165647804425,71,0.17275548159912293,2041,0.0,False
2155,2156,-385.8800925909718,61,0.17258272611752382,2041,0.0,False
2156,2157,-125.00537432289292,55,0.17241014339140628,2041,0.0,False
2157,2158,-172.5340225883079,67,0.1722377332480149,2041,0.0,False
2158,2159,-137.26152333461607,81,0.17206549551476688,2041,0.0,False
2159,2160,-124.8439635135152,86,0.1718934300192521,2041,0.0,False
2160,2161,-138.22735639954587,52,0.17172153658923286,2041,0.0,False
2161,2162,-155.08436478703732,77,0.17154981505264363,2041,0.0,False
2162,2163,-103.63042465592599,75,0.17137826523759098,2041,0.0,False
2163,2164,-115.47847407501934,65,0.1712068869723534,2041,0.0,False
2164,2165,-117.40602001743974,52,0.17103568008538103,2041,0.0,False
2165,2166,-119.39281229077812,54,0.17086464440529564,2041,0.0,False
2166,2167,-116.38303717593453,85,0.17069377976089034,2041,0.0,False
2167,2168,-211.07587682467613,66,0.17052308598112945,2041,0.0,False
2168,2169,-169.771156658648,56,0.17035256289514833,2041,0.0,False
2169,2170,-122.48347952723952,53,0.17018221033225317,2041,0.0,False
2170,2171,-325.06588991208855,78,0.17001202812192093,2041,0.0,False
2171,2172,-142.03236740267502,78,0.169842016093799,2041,0.0,False
2172,2173,-122.02251472699308,69,0.1696721740777052,2041,0.0,False
2173,2174,-214.57755779307115,99,0.1695025019036275,2041,0.0,False
2174,2175,-142.67212862496123,66,0.1693329994017239,2041,0.0,False
2175,2176,-217.8232548156193,77,0.16916366640232217,2041,0.0,False
2176,2177,-37.00664251411311,67,0.16899450273591984,2041,0.0,False
2177,2178,-515.7289519403498,75,0.16882550823318393,2041,0.0,False
2178,2179,-316.9379539019755,51,0.16865668272495074,2041,0.0,False
2179,2180,-395.03854244351464,77,0.1684880260422258,2041,0.0,False
2180,2181,-58.05657503441567,69,0.16831953801618357,2041,0.0,False
2181,2182,-78.12194970568505,71,0.16815121847816739,2041,0.0,False
2182,2183,-124.27021076815907,68,0.16798306725968923,2041,0.0,False
2183,2184,-92.11497764845387,93,0.16781508419242955,2041,0.0,False
2184,2185,-145.22872598738735,54,0.16764726910823713,2041,0.0,False
2185,2186,-74.9765876838685,59,0.1674796218391289,2041,0.0,False
2186,2187,-126.09003258934544,85,0.16731214221728977,2041,0.0,False
2187,2188,-90.46094002030566,54,0.16714483007507247,2041,0.0,False
2188,2189,-128.43420805727268,72,0.1669776852449974,2041,0.0,False
2189,2190,-130.7526358950742,88,0.1668107075597524,2041,0.0,False
2190,2191,-583.0848523163963,84,0.16664389685219266,2041,0.0,False
2191,2192,-112.81294712674068,63,0.16647725295534047,2041,0.0,False
2192,2193,-109.26595846088821,59,0.16631077570238512,2041,0.0,False
2193,2194,-134.27297943382044,85,0.16614446492668272,2041,0.0,False
2194,2195,-132.98029873113603,56,0.16597832046175603,2041,0.0,False
2195,2196,-163.96094734202643,71,0.16581234214129428,2041,0.0,False
2196,2197,-128.18441684552758,88,0.16564652979915298,2041,0.0,False
2197,2198,-77.56128025371044,75,0.16548088326935384,2041,0.0,False
2198,2199,-150.8646984533288,80,0.1653154023860845,2041,0.0,False
2199,2200,-148.63841918308836,99,0.1651500869836984,2041,0.0,False
2200,2201,-515.4937408160561,77,0.1649849368967147,2041,0.0,False
2201,2202,-128.2897005663577,83,0.164819951959818,2041,0.0,False
2202,2203,-117.21582650397161,77,0.16465513200785817,2041,0.0,False
2203,2204,-121.04995748288007,60,0.1644904768758503,2041,0.0,False
2204,2205,-129.08672943725344,54,0.16432598639897444,2041,0.0,False
2205,2206,-83.47430293065584,63,0.16416166041257546,2041,0.0,False
2206,2207,-387.22780508268625,55,0.16399749875216288,2041,0.0,False
2207,2208,-137.336222044497,58,0.16383350125341073,2041,0.0,False
2208,2209,-100.63443231162265,85,0.16366966775215733,2041,0.0,False
2209,2210,-117.24912398316741,51,0.16350599808440516,2041,0.0,False
2210,2211,-125.4133741088381,88,0.16334249208632076,2041,0.0,False
2211,2212,-108.16389418605753,87,0.16317914959423443,2041,0.0,False
2212,2213,-114.61060124088726,77,0.1630159704446402,2041,0.0,False
2213,2214,-181.46138846869476,80,0.16285295447419557,2041,0.0,False
2214,2215,-130.0962165558875,87,0.16269010151972138,2041,0.0,False
2215,2216,-138.34380040723138,69,0.16252741141820165,2041,0.0,False
2216,2217,-91.52493878172689,57,0.16236488400678345,2041,0.0,False
2217,2218,-230.04950857753965,60,0.16220251912277667,2041,0.0,False
2218,2219,-172.43154967456013,85,0.1620403166036539,2041,0.0,False
2219,2220,-117.583996893283,72,0.16187827628705023,2041,0.0,False
2220,2221,-79.53512150275799,94,0.16171639801076318,2041,0.0,False
2221,2222,26.524495836640426,78,0.1615546816127524,2041,0.0,False
2222,2223,-146.0488558754725,64,0.16139312693113966,2041,0.0,False
2223,2224,-151.2554289405097,66,0.16123173380420852,2041,0.0,False
2224,2225,-488.71364013456804,57,0.16107050207040433,2041,0.0,False
2225,2226,-136.09090555153338,84,0.16090943156833393,2041,0.0,False
2226,2227,-106.01509273284626,87,0.1607485221367656,2041,0.0,False
2227,2228,-416.5089190477493,53,0.16058777361462884,2041,0.0,False
2228,2229,-150.77312626485627,68,0.1604271858410142,2041,0.0,False
2229,2230,-129.39411321900036,51,0.16026675865517317,2041,0.0,False
2230,2231,-110.16832647962616,87,0.160106491896518,2041,0.0,False
2231,2232,-342.39771344445035,51,0.15994638540462147,2041,0.0,False
2232,2233,-2.423211533413024,68,0.15978643901921685,2041,0.0,False
2233,2234,-156.23027201017783,57,0.15962665258019765,2041,0.0,False
2234,2235,-169.03629281025434,76,0.15946702592761744,2041,0.0,False
2235,2236,-137.0177412569914,74,0.15930755890168982,2041,0.0,False
2236,2237,-121.6617504136174,81,0.15914825134278812,2041,0.0,False
2237,2238,-151.88607887771573,127,0.15898910309144534,2041,0.0,False
2238,2239,-130.48102028306727,72,0.1588301139883539,2041,0.0,False
2239,2240,-144.3188911171482,56,0.15867128387436555,2041,0.0,False
2240,2241,-173.78826673001004,67,0.15851261259049118,2041,0.0,False
2241,2242,-115.60325420628608,76,0.1583540999779007,2041,0.0,False
2242,2243,-110.89175074591626,76,0.1581957458779228,2041,0.0,False
2243,2244,-375.34835564497524,53,0.15803755013204487,2041,0.0,False
2244,2245,-129.6856891253871,57,0.15787951258191282,2041,0.0,False
2245,2246,-117.55670223103603,71,0.1577216330693309,2041,0.0,False
2246,2247,-119.22081844074947,66,0.15756391143626158,2041,0.0,False
2247,2248,-133.3478669798047,65,0.15740634752482532,2041,0.0,False
2248,2249,-166.258350482707,66,0.1572489411773005,2041,0.0,False
2249,2250,-319.75337749745955,91,0.1570916922361232,2041,0.0,False
2250,2251,-113.06914693026556,56,0.15693460054388708,2041,0.0,False
2251,2252,-162.16651609363436,68,0.1567776659433432,2041,0.0,False
2252,2253,-133.89162276018567,71,0.15662088827739984,2041,0.0,False
2253,2254,-116.69399969025875,92,0.15646426738912245,2041,0.0,False
2254,2255,-134.69257496279917,74,0.1563078031217333,2041,0.0,False
2255,2256,-149.51561173084286,63,0.15615149531861158,2041,0.0,False
2256,2257,-104.10801101943196,56,0.15599534382329297,2041,0.0,False
2257,2258,-149.7086980363282,70,0.15583934847946967,2041,0.0,False
2258,2259,-109.88794067109268,60,0.15568350913099022,2041,0.0,False
2259,2260,-131.14183663396454,88,0.15552782562185924,2041,0.0,False
