,episode,reward,epochs,epsilon,abs_size,rate,success
1422,1423,-234.990277187125,70,0.2941657461824042,1276,0.0,False
1423,1424,-87.1347628793332,55,0.2938715804362218,1276,0.0,False
1424,1425,0.1855919179292158,85,0.2935777088557856,1276,0.0,False
1425,1426,-88.85284031583859,103,0.2932841311469298,1276,0.0,False
1426,1427,-197.98460178599947,83,0.2929908470157829,1276,0.0,False
1427,1428,-109.46962414581492,54,0.2926978561687671,1276,0.0,False
1428,1429,-129.1184737855243,83,0.29240515831259833,1276,0.0,False
1429,1430,-436.5891004574239,54,0.29211275315428575,1276,0.0,False
1430,1431,-118.40937282891352,63,0.2918206404011315,1276,0.0,False
1431,1432,-150.06695113065103,56,0.29152881976073036,1276,0.0,False
1432,1433,-153.94806699171414,66,0.2912372909409696,1276,0.0,False
1433,1434,-96.18293212770827,84,0.2909460536500286,1276,0.0,False
1434,1435,-120.41177660872683,75,0.2906551075963786,1276,0.0,False
1435,1436,-152.8134125359401,66,0.2903644524887822,1276,0.0,False
1436,1437,-177.84723697754092,77,0.2900740880362934,1276,0.0,False
1437,1438,-525.9608770566592,62,0.28978401394825715,1276,0.0,False
1438,1439,-78.21323943366454,69,0.2894942299343089,1276,0.0,False
1439,1440,-105.31928380734959,83,0.2892047357043746,1276,0.0,False
1440,1441,-122.67502305353179,86,0.28891553096867023,1276,0.0,False
1441,1442,-121.9568300315876,56,0.2886266154377016,1276,0.0,False
1442,1443,-149.6837411176426,79,0.28833798882226386,1276,0.0,False
1443,1444,-121.12024710901235,70,0.2880496508334416,1276,0.0,False
1444,1445,-118.53611397322479,64,0.28776160118260813,1276,0.0,False
1445,1446,-123.46569307515716,59,0.2874738395814255,1276,0.0,False
1446,1447,-97.23139997175679,53,0.2871863657418441,1276,0.0,False
1447,1448,-141.5522094590582,63,0.28689917937610226,1276,0.0,False
1448,1449,-129.68032462406387,63,0.2866122801967262,1276,0.0,False
1449,1450,-129.86563249076784,70,0.28632566791652947,1276,0.0,False
1450,1451,-117.25485524981266,62,0.28603934224861294,1276,0.0,False
1451,1452,-181.02393143878166,83,0.2857533029063643,1276,0.0,False
1452,1453,-99.6457156865171,51,0.28546754960345794,1276,0.0,False
1453,1454,-187.71306759837847,78,0.2851820820538545,1276,0.0,False
1454,1455,-150.53428273943504,72,0.2848968999718006,1276,0.0,False
1455,1456,-161.84315673097655,76,0.2846120030718288,1276,0.0,False
1456,1457,-124.29193687604659,83,0.284327391068757,1276,0.0,False
1457,1458,-624.5833563804305,87,0.2840430636776882,1276,0.0,False
1458,1459,-101.42947367690044,58,0.28375902061401054,1276,0.0,False
1459,1460,-118.23859116763728,60,0.28347526159339653,1276,0.0,False
1460,1461,15.605097129936425,81,0.28319178633180314,1276,0.0,False
1461,1462,-141.38189990624755,77,0.28290859454547135,1276,0.0,False
1462,1463,-102.70000176177732,74,0.28262568595092585,1276,0.0,False
1463,1464,-149.44124814387288,68,0.2823430602649749,1276,0.0,False
1464,1465,-117.83836054764444,57,0.28206071720470993,1276,0.0,False
1465,1466,-123.5489718017015,61,0.2817786564875052,1276,0.0,False
1466,1467,-140.0462931485861,86,0.28149687783101773,1276,0.0,False
1467,1468,-157.78099486395084,67,0.2812153809531867,1276,0.0,False
1468,1469,-111.16773405721364,64,0.28093416557223355,1276,0.0,False
1469,1470,-150.40402958893532,60,0.2806532314066613,1276,0.0,False
1470,1471,-111.9076341238596,55,0.2803725781752547,1276,0.0,False
1471,1472,-188.19021253976996,72,0.2800922055970794,1276,0.0,False
1472,1473,-92.41059059853728,71,0.2798121133914823,1276,0.0,False
1473,1474,-109.96948535172291,79,0.2795323012780908,1276,0.0,False
1474,1475,-102.18022524951688,57,0.2792527689768127,1276,0.0,False
1475,1476,-445.40665334109895,58,0.2789735162078359,1276,0.0,False
1476,1477,-7.278152975368101,57,0.2786945426916281,1276,0.0,False
1477,1478,-139.0191664410988,67,0.27841584814893644,1276,0.0,False
1478,1479,-100.85910524206817,72,0.2781374323007875,1276,0.0,False
1479,1480,-414.1223882025354,84,0.27785929486848676,1276,0.0,False
1480,1481,-503.96350088271777,56,0.27758143557361825,1276,0.0,False
1481,1482,-112.54461474822972,75,0.27730385413804465,1276,0.0,False
1482,1483,-571.1585464740351,77,0.2770265502839066,1276,0.0,False
1483,1484,-118.92306769942155,84,0.2767495237336227,1276,0.0,False
1484,1485,-186.72483108897916,77,0.2764727742098891,1276,0.0,False
1485,1486,-474.94527066174487,87,0.2761963014356792,1276,0.0,False
1486,1487,-128.60161406203665,72,0.27592010513424353,1276,0.0,False
1487,1488,-316.09672668600615,110,0.2756441850291093,1276,0.0,False
1488,1489,-384.00389245295435,101,0.2753685408440802,1276,0.0,False
1489,1490,-52.21144344650591,67,0.2750931723032361,1276,0.0,False
1490,1491,-338.1640012612545,87,0.27481807913093287,1276,0.0,False
1491,1492,-117.68294860877086,62,0.27454326105180193,1276,0.0,False
1492,1493,-316.7842022844678,80,0.2742687177907501,1276,0.0,False
1493,1494,-119.84592438477148,54,0.2739944490729594,1276,0.0,False
1494,1495,-143.31031043416436,59,0.27372045462388644,1276,0.0,False
1495,1496,-131.40217797264398,65,0.2734467341692626,1276,0.0,False
1496,1497,-85.80191577845943,56,0.27317328743509334,1276,0.0,False
1497,1498,-131.01330226006596,60,0.27290011414765825,1276,0.0,False
1498,1499,-129.48985368423632,71,0.2726272140335106,1276,0.0,False
1499,1500,-127.25720853089942,95,0.27235458681947705,1276,0.0,False
1500,1501,-123.8291524857824,70,0.27235458681947705,1276,0.0,False
1501,1502,-133.5554691248846,68,0.27235458681947705,1276,0.0,False
1502,1503,-134.75110196549693,80,0.27235458681947705,1276,0.0,False
1503,1504,-183.84413992431203,85,0.27235458681947705,1276,0.0,False
1504,1505,-91.05313158365914,54,0.27235458681947705,1276,0.0,False
1505,1506,-492.3543883668076,73,0.27235458681947705,1276,0.0,False
1506,1507,-108.85436536332995,77,0.27235458681947705,1276,0.0,False
1507,1508,-100.15425687369623,52,0.27235458681947705,1276,0.0,False
1508,1509,-136.59393217720628,61,0.27235458681947705,1276,0.0,False
1509,1510,-118.41555626191723,69,0.27235458681947705,1276,0.0,False
1510,1511,-131.75681304018974,86,0.27235458681947705,1276,0.0,False
1511,1512,-131.3939821559988,77,0.27235458681947705,1276,0.0,False
1512,1513,-125.97155786839596,86,0.27235458681947705,1276,0.0,False
1513,1514,-121.88652081932875,86,0.27235458681947705,1276,0.0,False
1514,1515,-32.0626452403021,89,0.27235458681947705,1276,0.0,False
1515,1516,-135.15325052166736,70,0.27235458681947705,1276,0.0,False
1516,1517,-123.59583428607652,74,0.27235458681947705,1276,0.0,False
1517,1518,-121.4389334935539,76,0.27235458681947705,1276,0.0,False
1518,1519,-144.55237011527643,70,0.27235458681947705,1276,0.0,False
1519,1520,-105.70493528868076,61,0.27235458681947705,1276,0.0,False
1520,1521,-106.73759987748161,69,0.27235458681947705,1276,0.0,False
1521,1522,-128.8770451030758,54,0.27235458681947705,1276,0.0,False
1522,1523,-122.50991205078532,87,0.27235458681947705,1276,0.0,False
1523,1524,-149.31416788401464,58,0.27235458681947705,1276,0.0,False
1524,1525,-137.30125969075337,72,0.27235458681947705,1276,0.0,False
1525,1526,-134.72407868286044,53,0.27235458681947705,1276,0.0,False
1526,1527,-113.93839462332275,63,0.27235458681947705,1276,0.0,False
1527,1528,-175.57128019837944,90,0.27235458681947705,1276,0.0,False
1528,1529,-154.89763564706567,88,0.27235458681947705,1276,0.0,False
1529,1530,-122.22393199034411,68,0.27235458681947705,1276,0.0,False
1530,1531,-122.7237254047464,58,0.27235458681947705,1276,0.0,False
1531,1532,-95.42666021342635,58,0.27235458681947705,1276,0.0,False
1532,1533,-25.60713365109568,96,0.27235458681947705,1276,0.0,False
1533,1534,-133.2481782894276,67,0.27235458681947705,1276,0.0,False
1534,1535,-141.0857277309995,54,0.27235458681947705,1276,0.0,False
1535,1536,-163.5839511072718,60,0.27235458681947705,1276,0.0,False
1536,1537,-90.08536940668154,53,0.27235458681947705,1276,0.0,False
1537,1538,-81.8943079643089,79,0.27235458681947705,1276,0.0,False
1538,1539,-151.54562309988978,93,0.27235458681947705,1276,0.0,False
1539,1540,-449.4277497771405,51,0.27235458681947705,1276,0.0,False
1540,1541,-111.52212017698753,80,0.27235458681947705,1276,0.0,False
1541,1542,-95.25303820365954,51,0.27235458681947705,1276,0.0,False
1542,1543,-232.71880446926156,61,0.27235458681947705,1276,0.0,False
1543,1544,-124.89860877638682,66,0.27235458681947705,1276,0.0,False
1544,1545,-482.91033823931116,75,0.27235458681947705,1276,0.0,False
1545,1546,-162.94467947375884,70,0.27235458681947705,1276,0.0,False
1546,1547,-110.89447487984049,54,0.27235458681947705,1276,0.0,False
1547,1548,-91.58131598041217,54,0.27235458681947705,1276,0.0,False
1548,1549,-157.7700328808989,56,0.27235458681947705,1276,0.0,False
1549,1550,-189.70403839955173,86,0.27235458681947705,1276,0.0,False
1550,1551,-407.1892762177771,52,0.27235458681947705,1276,0.0,False
1551,1552,0.38566617436885053,75,0.27235458681947705,1276,0.0,False
1552,1553,-146.9443723973105,92,0.27235458681947705,1276,0.0,False
1553,1554,-115.67955285627434,61,0.27235458681947705,1276,0.0,False
1554,1555,-109.87850402421736,88,0.27235458681947705,1276,0.0,False
1555,1556,-31.585698911020913,61,0.27235458681947705,1276,0.0,False
1556,1557,-408.3111980782691,54,0.27235458681947705,1276,0.0,False
1557,1558,-498.02306780809874,87,0.27235458681947705,1276,0.0,False
1558,1559,-94.23308639333712,52,0.27235458681947705,1276,0.0,False
1559,1560,-133.39419551162595,65,0.27235458681947705,1276,0.0,False
1560,1561,-118.69241835924143,93,0.27235458681947705,1276,0.0,False
1561,1562,-122.66475854137798,87,0.27235458681947705,1276,0.0,False
1562,1563,-569.7017575428509,64,0.27235458681947705,1276,0.0,False
1563,1564,-151.88128914047758,84,0.27235458681947705,1276,0.0,False
1564,1565,-162.11541886034263,79,0.27235458681947705,1276,0.0,False
1565,1566,4.799713582505461,145,0.27235458681947705,1276,0.0,False
1566,1567,-112.86087582810124,84,0.27235458681947705,1276,0.0,False
1567,1568,-102.64721759092893,51,0.27235458681947705,1276,0.0,False
1568,1569,-195.50114792940894,98,0.27235458681947705,1276,0.0,False
1569,1570,-108.09422531681183,89,0.27235458681947705,1276,0.0,False
1570,1571,-266.8133549114121,65,0.27235458681947705,1276,0.0,False
1571,1572,-109.70320042310192,82,0.27235458681947705,1276,0.0,False
1572,1573,-102.85118752856647,56,0.27235458681947705,1276,0.0,False
1573,1574,-300.7499155148739,82,0.27235458681947705,1276,0.0,False
1574,1575,-105.77131690043473,54,0.27235458681947705,1276,0.0,False
1575,1576,-537.9143840546963,82,0.27235458681947705,1276,0.0,False
1576,1577,-151.59685425952506,57,0.27235458681947705,1276,0.0,False
1577,1578,-193.4909514666722,96,0.27235458681947705,1276,0.0,False
1578,1579,-8.511143828555902,63,0.27235458681947705,1276,0.0,False
1579,1580,-144.34380309852958,63,0.27235458681947705,1276,0.0,False
1580,1581,-103.0203226261795,61,0.27235458681947705,1276,0.0,False
1581,1582,-301.91139580137695,90,0.27235458681947705,1276,0.0,False
1582,1583,-553.322140083892,85,0.27235458681947705,1276,0.0,False
1583,1584,-116.7919175875104,67,0.27235458681947705,1276,0.0,False
1584,1585,-111.86014377917974,75,0.27235458681947705,1276,0.0,False
1585,1586,-88.82130259048859,60,0.27235458681947705,1276,0.0,False
1586,1587,-153.1924722319675,82,0.27235458681947705,1276,0.0,False
1587,1588,-506.3757294880889,84,0.27235458681947705,1276,0.0,False
1588,1589,-150.29058910968934,72,0.27235458681947705,1276,0.0,False
1589,1590,-194.60047488651372,81,0.27235458681947705,1276,0.0,False
1590,1591,-154.5721628805308,65,0.27235458681947705,1276,0.0,False
1591,1592,-136.13966571746977,74,0.27235458681947705,1276,0.0,False
1592,1593,-171.53527007426584,54,0.27235458681947705,1276,0.0,False
1593,1594,-148.03550003201423,76,0.27235458681947705,1276,0.0,False
1594,1595,-87.00506984933736,64,0.27235458681947705,1276,0.0,False
1595,1596,-128.7606956356013,97,0.27235458681947705,1276,0.0,False
1596,1597,-119.69709574954803,85,0.27235458681947705,1276,0.0,False
1597,1598,-176.80950988350435,78,0.27235458681947705,1276,0.0,False
1598,1599,-162.65683448935215,77,0.27235458681947705,1276,0.0,False
1599,1600,-396.543402014645,53,0.27235458681947705,1276,0.0,False
1600,1601,-130.73086378071378,76,0.2720822322326576,1786,0.0,False
1601,1602,-99.9035584783231,57,0.2718101500004249,1786,0.0,False
1602,1603,-126.49899309427101,84,0.27153833985042447,1786,0.0,False
1603,1604,-149.7997249677404,74,0.27126680151057403,1786,0.0,False
1604,1605,-128.55871193190944,79,0.27099553470906346,1786,0.0,False
1605,1606,-109.96216051080191,58,0.2707245391743544,1786,0.0,False
1606,1607,-123.99598130202111,90,0.27045381463518003,1786,0.0,False
1607,1608,-118.03263451880353,89,0.27018336082054484,1786,0.0,False
1608,1609,-101.12882503980703,58,0.2699131774597243,1786,0.0,False
1609,1610,-104.73182341507984,55,0.2696432642822646,1786,0.0,False
1610,1611,-418.8127695031567,83,0.26937362101798235,1786,0.0,False
1611,1612,-188.38797663424833,67,0.26910424739696437,1786,0.0,False
1612,1613,-134.4984716133913,73,0.2688351431495674,1786,0.0,False
1613,1614,-115.08819572865056,86,0.26856630800641784,1786,0.0,False
1614,1615,-213.00362370689942,87,0.2682977416984114,1786,0.0,False
1615,1616,-131.85861336755585,90,0.268029443956713,1786,0.0,False
1616,1617,-141.74698710076507,143,0.2677614145127563,1786,0.0,False
1617,1618,-144.45560546816685,73,0.2674936530982436,1786,0.0,False
1618,1619,-107.41757482472312,61,0.26722615944514533,1786,0.0,False
1619,1620,-103.37432624021758,62,0.2669589332857002,1786,0.0,False
1620,1621,-125.58780043259875,77,0.2666919743524145,1786,0.0,False
1621,1622,-145.34990795646792,52,0.26642528237806207,1786,0.0,False
1622,1623,-137.22765033122258,75,0.266158857095684,1786,0.0,False
1623,1624,-112.85570741608464,54,0.2658926982385883,1786,0.0,False
1624,1625,-475.8029468531079,85,0.26562680554034973,1786,0.0,False
1625,1626,-112.7831025086825,86,0.26536117873480936,1786,0.0,False
1626,1627,-133.75977516325545,72,0.26509581755607453,1786,0.0,False
1627,1628,-178.5531316131003,80,0.26483072173851846,1786,0.0,False
1628,1629,-154.24553212425351,63,0.26456589101677996,1786,0.0,False
1629,1630,-162.84351344005594,63,0.2643013251257632,1786,0.0,False
1630,1631,-216.58965922261274,53,0.2640370238006374,1786,0.0,False
1631,1632,-130.66196739798323,51,0.2637729867768368,1786,0.0,False
1632,1633,-84.96193641688716,59,0.26350921379006,1786,0.0,False
1633,1634,-96.84465424461781,89,0.26324570457626995,1786,0.0,False
1634,1635,-449.7552053109376,78,0.2629824588716937,1786,0.0,False
1635,1636,-120.24489601726359,55,0.262719476412822,1786,0.0,False
1636,1637,-323.7176984763442,50,0.2624567569364092,1786,0.0,False
1637,1638,-154.94652056724408,70,0.26219430017947276,1786,0.0,False
1638,1639,-155.28686052785494,64,0.2619321058792933,1786,0.0,False
1639,1640,-109.58011826079115,80,0.261670173773414,1786,0.0,False
1640,1641,-415.6041576453007,70,0.2614085035996406,1786,0.0,False
1641,1642,-117.04129635974698,63,0.26114709509604095,1786,0.0,False
1642,1643,-284.80400290418805,77,0.2608859480009449,1786,0.0,False
1643,1644,-134.56610525708103,90,0.26062506205294395,1786,0.0,False
1644,1645,-140.84159126548522,75,0.260364436990891,1786,0.0,False
1645,1646,-122.90487400395688,65,0.2601040725539001,1786,0.0,False
1646,1647,-358.9759845981258,75,0.2598439684813462,1786,0.0,False
1647,1648,-90.2241525984457,53,0.2595841245128649,1786,0.0,False
1648,1649,-125.48028230738117,55,0.259324540388352,1786,0.0,False
1649,1650,-87.90688197012935,55,0.25906521584796366,1786,0.0,False
1650,1651,-151.24065257819643,70,0.2588061506321157,1786,0.0,False
1651,1652,-18.24180127490341,74,0.2585473444814836,1786,0.0,False
1652,1653,-474.9754084987417,59,0.2582887971370021,1786,0.0,False
1653,1654,-175.95818593931446,67,0.2580305083398651,1786,0.0,False
1654,1655,-73.89535711527814,60,0.2577724778315252,1786,0.0,False
1655,1656,-133.37562683941113,52,0.25751470535369364,1786,0.0,False
1656,1657,-45.02660445957511,82,0.25725719064833996,1786,0.0,False
1657,1658,-124.31409008355544,82,0.2569999334576916,1786,0.0,False
1658,1659,-176.30689975854605,67,0.25674293352423394,1786,0.0,False
1659,1660,-129.67781694972996,61,0.2564861905907097,1786,0.0,False
1660,1661,-144.18369690706868,92,0.256229704400119,1786,0.0,False
1661,1662,-117.16109546863865,70,0.25597347469571885,1786,0.0,False
1662,1663,-124.25713378001687,77,0.25571750122102316,1786,0.0,False
1663,1664,-552.2338861916061,147,0.25546178371980216,1786,0.0,False
1664,1665,-116.12967135686563,54,0.25520632193608234,1786,0.0,False
1665,1666,-101.45546111715657,56,0.25495111561414624,1786,0.0,False
1666,1667,-152.5695033019033,66,0.2546961644985321,1786,0.0,False
1667,1668,-106.49818844267523,83,0.2544414683340336,1786,0.0,False
1668,1669,-140.527325933981,62,0.25418702686569955,1786,0.0,False
1669,1670,-82.4178398734451,55,0.25393283983883386,1786,0.0,False
1670,1671,-127.68647768346383,54,0.25367890699899504,1786,0.0,False
1671,1672,-128.373718053529,71,0.253425228091996,1786,0.0,False
1672,1673,-109.32941611787786,53,0.253171802863904,1786,0.0,False
1673,1674,-213.26893726353063,72,0.2529186310610401,1786,0.0,False
1674,1675,-115.05971301873802,87,0.2526657124299791,1786,0.0,False
1675,1676,-118.84389766248623,84,0.2524130467175491,1786,0.0,False
1676,1677,-128.31173189669363,58,0.2521606336708316,1786,0.0,False
1677,1678,-136.68767302864106,92,0.25190847303716074,1786,0.0,False
1678,1679,-114.23106669582032,87,0.25165656456412355,1786,0.0,False
1679,1680,-115.032978996648,77,0.25140490799955945,1786,0.0,False
1680,1681,-116.73173685184372,58,0.25115350309155987,1786,0.0,False
1681,1682,-124.31206104122114,79,0.2509023495884683,1786,0.0,False
1682,1683,-150.65439790242073,66,0.25065144723887983,1786,0.0,False
1683,1684,-118.45848651308759,76,0.25040079579164093,1786,0.0,False
1684,1685,-140.25080006940198,66,0.2501503949958493,1786,0.0,False
1685,1686,-205.79330486505444,62,0.24990024460085344,1786,0.0,False
1686,1687,-362.6040543582189,86,0.24965034435625258,1786,0.0,False
1687,1688,-101.70093295491696,90,0.24940069401189632,1786,0.0,False
1688,1689,-145.56126401520504,54,0.24915129331788444,1786,0.0,False
1689,1690,-163.27130265209652,70,0.24890214202456656,1786,0.0,False
1690,1691,-140.1878667403732,70,0.248653239882542,1786,0.0,False
1691,1692,-124.18455641914852,62,0.24840458664265946,1786,0.0,False
1692,1693,-104.93766642612428,81,0.2481561820560168,1786,0.0,False
