,episode,reward,epochs,epsilon,success
3724,3724,-111.74102662884513,200,0.05,False
3725,3725,-194.77388800500077,200,0.05,False
3726,3726,-64.55276710869438,200,0.05,False
3727,3727,-158.58822545428782,200,0.05,False
3728,3728,-654.8882175088994,200,0.05,False
3729,3729,-321.5585755631137,200,0.05,False
3730,3730,-179.73903466273094,200,0.05,False
3731,3731,-495.5573248635427,200,0.05,False
3732,3732,-223.68360114803858,200,0.05,False
3733,3733,-517.2099220225903,200,0.05,False
3734,3734,-620.9472511130587,200,0.05,False
3735,3735,-712.9586644012636,200,0.05,False
3736,3736,-1340.6223669482147,200,0.05,False
3737,3737,-394.4086816109807,200,0.05,False
3738,3738,-27.04026149911893,200,0.05,False
3739,3739,-2.40714634451247,200,0.05,False
3740,3740,-376.0608781752426,200,0.05,False
3741,3741,-574.3447462098054,200,0.05,False
3742,3742,-361.8695829981877,200,0.05,False
3743,3743,-27.658231195764266,200,0.05,False
3744,3744,-93.75293037130363,200,0.05,False
3745,3745,232.7926440673261,200,0.05,False
3746,3746,-888.1260989710696,200,0.05,False
3747,3747,-368.4739389922717,200,0.05,False
3748,3748,41.49155451871599,200,0.05,False
3749,3749,-194.17341417475694,200,0.05,False
3750,3750,-711.6457100108087,200,0.05,False
3751,3751,144.08521344522225,200,0.05,False
3752,3752,515.4156934443148,200,0.05,True
3753,3753,-220.1392577339662,200,0.05,False
3754,3754,-190.96708921626603,200,0.05,False
3755,3755,-313.2834790418321,200,0.05,False
3756,3756,-891.7722546822024,200,0.05,False
3757,3757,-138.91025999770835,200,0.05,False
3758,3758,-440.38539092435593,200,0.05,False
3759,3759,-598.2724514094612,200,0.05,False
3760,3760,-693.9204395830142,200,0.05,False
3761,3761,-734.2282147858664,200,0.05,False
3762,3762,-526.5797094164461,200,0.05,False
3763,3763,-235.69092409291204,200,0.05,False
3764,3764,-450.570516600055,200,0.05,False
3765,3765,-240.89201036648709,200,0.05,False
3766,3766,947.690402627079,200,0.05,True
3767,3767,-485.8786686184558,200,0.05,False
3768,3768,-123.06150459290052,200,0.05,False
3769,3769,-335.97629864353473,200,0.05,False
3770,3770,-314.60611670266263,200,0.05,False
3771,3771,119.40092448886446,200,0.05,False
3772,3772,327.50620174470316,200,0.05,False
3773,3773,-246.55897921765654,200,0.05,False
3774,3774,-308.9688140321996,200,0.05,False
3775,3775,-393.65368268307117,200,0.05,False
3776,3776,-635.3028636795456,200,0.05,False
3777,3777,-392.8934856552501,200,0.05,False
3778,3778,-618.7919281816072,200,0.05,False
3779,3779,-491.89673826947904,200,0.05,False
3780,3780,-867.5901877937199,200,0.05,False
3781,3781,-606.6783487209625,200,0.05,False
3782,3782,-765.7363486252023,200,0.05,False
3783,3783,-642.096959031244,200,0.05,False
3784,3784,-808.0956818541217,200,0.05,False
3785,3785,-862.0853687484894,200,0.05,False
3786,3786,-839.7549058501528,200,0.05,False
3787,3787,-265.5517319708105,200,0.05,False
3788,3788,-1178.8636509021621,200,0.05,False
3789,3789,-828.9114697424202,200,0.05,False
3790,3790,-1099.6510848827227,200,0.05,False
3791,3791,-766.9238665117339,200,0.05,False
3792,3792,-948.6237574408117,200,0.05,False
3793,3793,-1080.0778611392604,200,0.05,False
3794,3794,-1021.7959904522709,200,0.05,False
3795,3795,-1162.5450716443245,200,0.05,False
3796,3796,-1115.2458985193798,200,0.05,False
3797,3797,-1094.8073226032047,200,0.05,False
3798,3798,-1180.7240141918949,200,0.05,False
3799,3799,-1113.733273900606,200,0.05,False
3800,3800,-1058.0207201305373,200,0.05,False
3801,3801,-1088.1275246684702,200,0.05,False
3802,3802,-329.6421197220776,200,0.05,False
3803,3803,-1126.4332478633175,200,0.05,False
3804,3804,-915.382629065923,200,0.05,False
3805,3805,-1269.4490747898353,200,0.05,False
3806,3806,-656.1587588154918,200,0.05,False
3807,3807,-1475.0082246122554,200,0.05,False
3808,3808,-1099.9838267008588,200,0.05,False
3809,3809,-1126.0787209933678,200,0.05,False
3810,3810,-949.9357462829869,200,0.05,False
3811,3811,-745.2029821324339,200,0.05,False
3812,3812,-1413.8711784986763,200,0.05,False
3813,3813,-1217.380738627969,200,0.05,False
3814,3814,-1193.3705352353627,200,0.05,False
3815,3815,-1151.4788711314702,200,0.05,False
3816,3816,-17.106833646156385,200,0.05,False
3817,3817,-899.8934573334209,200,0.05,False
3818,3818,-346.88600359052293,200,0.05,False
3819,3819,-310.10761027935064,200,0.05,False
3820,3820,-1223.183700816855,200,0.05,False
3821,3821,-1106.8671584194783,200,0.05,False
3822,3822,-1013.6911167352903,200,0.05,False
3823,3823,-1228.5886284844557,200,0.05,False
3824,3824,-558.5532937218045,200,0.05,False
3825,3825,-1436.1191395459796,200,0.05,False
3826,3826,-721.3563908201227,200,0.05,False
3827,3827,-1133.3170982301083,200,0.05,False
3828,3828,-1027.4909509920162,200,0.05,False
3829,3829,-1286.8745210980803,200,0.05,False
3830,3830,-1023.5497832253247,200,0.05,False
3831,3831,-1204.6413226818675,200,0.05,False
3832,3832,-603.0833756007669,200,0.05,False
3833,3833,-779.3134807163989,200,0.05,False
3834,3834,-413.50104141742264,200,0.05,False
3835,3835,-706.3382539364218,200,0.05,False
3836,3836,-202.81621138568818,200,0.05,False
3837,3837,-435.60055058918965,200,0.05,False
3838,3838,-482.12987639811786,200,0.05,False
3839,3839,-56.63855030897331,200,0.05,False
3840,3840,-247.71234392887655,200,0.05,False
3841,3841,-766.6668245972069,200,0.05,False
3842,3842,-75.69537349277057,200,0.05,False
3843,3843,-579.6141391800711,200,0.05,False
3844,3844,-513.5704036650889,200,0.05,False
3845,3845,89.36150103920559,200,0.05,False
3846,3846,-186.2012170582403,200,0.05,False
3847,3847,-355.8855587848759,200,0.05,False
3848,3848,-764.1188555599888,200,0.05,False
3849,3849,285.9841275155218,200,0.05,True
3850,3850,338.8230313667493,200,0.05,False
3851,3851,-456.8409246515743,200,0.05,False
3852,3852,-551.1875272689307,200,0.05,False
3853,3853,-352.84557390337164,200,0.05,False
3854,3854,-291.5202324882868,200,0.05,False
3855,3855,-499.0652612255154,200,0.05,False
3856,3856,-654.3783094637894,200,0.05,False
3857,3857,-1012.6889748231744,200,0.05,False
3858,3858,-849.7574330529983,200,0.05,False
3859,3859,62.86752101195727,200,0.05,False
3860,3860,-405.34265886093993,200,0.05,False
3861,3861,-66.01301211509143,200,0.05,False
3862,3862,-1350.7509932547962,200,0.05,False
3863,3863,-811.3600885269091,200,0.05,False
3864,3864,-909.3247880620625,200,0.05,False
3865,3865,-1192.9059648392067,200,0.05,False
3866,3866,-713.3126319033337,200,0.05,False
3867,3867,-1163.6116368388082,200,0.05,False
3868,3868,-1020.8802411754423,200,0.05,False
3869,3869,-948.0844137734646,200,0.05,False
3870,3870,-581.4334063932017,200,0.05,False
3871,3871,-362.205121019411,200,0.05,False
3872,3872,-733.542789313514,200,0.05,False
3873,3873,-955.4414719822967,200,0.05,False
3874,3874,-1147.7449211087135,200,0.05,False
3875,3875,-6.0728125946336515,200,0.05,False
3876,3876,-1075.7905901454155,200,0.05,False
3877,3877,-532.6889413505836,200,0.05,False
3878,3878,-1136.4797412343678,200,0.05,False
3879,3879,-1082.2298869590372,200,0.05,False
3880,3880,-1038.1445337661573,200,0.05,False
3881,3881,-1020.5233637014206,200,0.05,False
3882,3882,-313.08075511982355,200,0.05,False
3883,3883,-962.035543857376,200,0.05,False
3884,3884,-1281.9418932655053,200,0.05,False
3885,3885,-1223.43718976788,200,0.05,False
3886,3886,-959.218480437532,200,0.05,False
3887,3887,-940.3590512746139,200,0.05,False
3888,3888,-652.4060967460298,200,0.05,False
3889,3889,-1259.9798666602371,200,0.05,False
3890,3890,-1332.0820663325674,200,0.05,False
3891,3891,-970.2493364554792,200,0.05,False
3892,3892,-1186.8739073532172,200,0.05,False
3893,3893,-1047.702159445943,200,0.05,False
3894,3894,-849.8764723649186,200,0.05,False
3895,3895,-1204.674536615436,200,0.05,False
3896,3896,-1008.2127063494615,200,0.05,False
3897,3897,-417.5968470957967,200,0.05,False
3898,3898,-568.4102582312115,200,0.05,False
3899,3899,-1244.5740566039203,200,0.05,False
3900,3900,-544.2326930745179,200,0.05,False
3901,3901,-295.353912417921,200,0.05,False
3902,3902,-1149.0177423309963,200,0.05,False
3903,3903,-921.2330349031213,200,0.05,False
3904,3904,-1041.6464868606747,200,0.05,False
3905,3905,-943.8234900170534,200,0.05,False
3906,3906,-881.2806332181052,200,0.05,False
3907,3907,-1100.2264804061283,200,0.05,False
3908,3908,-943.0212389507243,200,0.05,False
3909,3909,-596.2046879628917,200,0.05,False
3910,3910,-1073.673387762441,200,0.05,False
3911,3911,-1024.5864213857674,200,0.05,False
3912,3912,-928.5716959209168,200,0.05,False
3913,3913,-1041.9445175299516,200,0.05,False
3914,3914,-1402.0728468877242,200,0.05,False
3915,3915,-1152.3870652011694,200,0.05,False
3916,3916,-1507.3857475419863,200,0.05,False
3917,3917,-1188.311260368514,200,0.05,False
3918,3918,-985.1574918409221,200,0.05,False
3919,3919,-824.2466096406108,200,0.05,False
3920,3920,-447.39362271709126,200,0.05,False
3921,3921,-906.2053337836446,200,0.05,False
3922,3922,-146.01487755322466,200,0.05,False
3923,3923,-1310.9892964636508,200,0.05,False
3924,3924,-679.1210388430351,200,0.05,False
3925,3925,-647.8680778207868,200,0.05,False
3926,3926,-780.3207429514955,200,0.05,False
3927,3927,-275.4788588511395,200,0.05,False
3928,3928,-827.0630799727203,200,0.05,False
3929,3929,-662.401454266891,200,0.05,False
3930,3930,-625.8597324300678,200,0.05,False
3931,3931,-736.9829273580148,200,0.05,False
3932,3932,-795.0164860182771,200,0.05,False
3933,3933,-1233.7464882307945,200,0.05,False
3934,3934,-1222.1688519284958,200,0.05,False
3935,3935,-531.3366589774786,200,0.05,False
3936,3936,-1098.461508648098,200,0.05,False
3937,3937,-995.9416811578376,200,0.05,False
3938,3938,-1063.3169552067216,200,0.05,False
3939,3939,-1598.7714978257568,200,0.05,False
3940,3940,-1135.446834460866,200,0.05,False
3941,3941,-1414.7356436680175,200,0.05,False
3942,3942,-723.0295135913037,200,0.05,False
3943,3943,-1011.490266100628,200,0.05,False
3944,3944,-1051.9812794919412,200,0.05,False
3945,3945,-559.365383379986,200,0.05,False
3946,3946,-1054.391273342435,200,0.05,False
3947,3947,-1453.3615330961177,200,0.05,False
3948,3948,-975.8501834560836,200,0.05,False
3949,3949,-1035.859031061882,200,0.05,False
3950,3950,-886.7890815917007,200,0.05,False
3951,3951,-1276.7382026404703,200,0.05,False
3952,3952,-1023.2670617806745,200,0.05,False
3953,3953,-1144.680562755794,200,0.05,False
3954,3954,-479.13422664535153,200,0.05,False
3955,3955,-511.18683420088166,200,0.05,False
3956,3956,-1392.2773850245528,200,0.05,False
3957,3957,-995.202681578879,200,0.05,False
3958,3958,-986.0918323352015,200,0.05,False
3959,3959,-207.4868646026478,200,0.05,False
3960,3960,-1073.6806184661148,200,0.05,False
3961,3961,-1028.248267953392,200,0.05,False
3962,3962,-842.4595177540493,200,0.05,False
3963,3963,-653.2982427428008,200,0.05,False
3964,3964,-1125.406798782546,200,0.05,False
3965,3965,-966.5233126806723,200,0.05,False
3966,3966,-1232.6955817173164,200,0.05,False
3967,3967,-1192.6240605762293,200,0.05,False
3968,3968,-1270.0615585863532,200,0.05,False
3969,3969,-1319.861033994126,200,0.05,False
3970,3970,-1209.6874823006779,200,0.05,False
3971,3971,-1188.508669387012,200,0.05,False
3972,3972,-918.3238502121374,200,0.05,False
3973,3973,-1030.0932212565895,200,0.05,False
3974,3974,-707.8455373893815,200,0.05,False
3975,3975,-1090.63394779695,200,0.05,False
3976,3976,-961.4589193916023,200,0.05,False
3977,3977,-203.69053115069394,200,0.05,False
3978,3978,-415.1350208006219,200,0.05,False
3979,3979,495.9483495702175,200,0.05,False
3980,3980,-1110.9608129727824,200,0.05,False
3981,3981,-463.1873850493554,200,0.05,False
3982,3982,-236.91709887411542,200,0.05,False
3983,3983,-658.8468824544825,200,0.05,False
3984,3984,-250.37654041147357,200,0.05,False
3985,3985,-224.0898087393993,200,0.05,False
3986,3986,97.72103202184118,200,0.05,False
3987,3987,-307.9942775763698,200,0.05,False
3988,3988,-194.58470420687237,200,0.05,False
3989,3989,-247.52192912426594,200,0.05,False
3990,3990,-28.56189113375013,200,0.05,False
3991,3991,-127.34501201011899,200,0.05,False
3992,3992,-306.3645385812704,200,0.05,False
3993,3993,298.6297978691413,200,0.05,False
3994,3994,-312.8391272073308,200,0.05,False
3995,3995,-571.6642898129306,200,0.05,False
3996,3996,-273.0161524120095,200,0.05,False
3997,3997,-437.1769402063931,200,0.05,False
3998,3998,-75.08013039272602,200,0.05,False
3999,3999,-162.18893273068184,200,0.05,False
4000,4000,475.5813098486127,200,0.05,True
4001,4001,128.77871495481074,200,0.05,False
4002,4002,-611.005783239538,200,0.05,False
4003,4003,-602.320482999625,200,0.05,False
4004,4004,-357.4246498639371,200,0.05,False
4005,4005,-711.6855673637368,200,0.05,False
4006,4006,-68.61203147774616,200,0.05,False
4007,4007,-484.55366320610096,200,0.05,False
4008,4008,-571.7307969689857,200,0.05,False
4009,4009,-455.1471765387213,200,0.05,False
4010,4010,-200.14732403635972,200,0.05,False
4011,4011,-169.9041268387293,200,0.05,False
4012,4012,-353.6464356409742,200,0.05,False
4013,4013,-691.8033263035942,200,0.05,False
4014,4014,-97.57572662416209,200,0.05,False
4015,4015,-308.15391289606004,200,0.05,False
4016,4016,-762.591020388441,200,0.05,False
4017,4017,36.86413982826314,200,0.05,False
4018,4018,-376.8378401229236,200,0.05,False
4019,4019,-527.5629290001112,200,0.05,False
4020,4020,-886.6473633155946,200,0.05,False
4021,4021,-541.1510498590304,200,0.05,False
4022,4022,-692.942339361614,200,0.05,False
4023,4023,-418.9696009016755,200,0.05,False
4024,4024,-285.6525270404048,200,0.05,False
4025,4025,-674.9487465745177,200,0.05,False
4026,4026,-1024.9493863437965,200,0.05,False
4027,4027,-753.1808157155737,200,0.05,False
4028,4028,-836.3301414672188,200,0.05,False
4029,4029,-473.26914249295544,200,0.05,False
4030,4030,-1314.4780945684827,200,0.05,False
4031,4031,-1216.6116412938738,200,0.05,False
4032,4032,-376.82478958522375,200,0.05,False
4033,4033,-543.2638669551213,200,0.05,False
4034,4034,-496.3154860032789,200,0.05,False
4035,4035,1240.3860671710906,200,0.05,True
4036,4036,-763.9235841244272,200,0.05,False
4037,4037,-488.3581918581848,200,0.05,False
4038,4038,-72.19548776696962,200,0.05,False
4039,4039,-254.20354601861413,200,0.05,False
4040,4040,-485.13099393674,200,0.05,False
4041,4041,-175.6331280559303,200,0.05,False
4042,4042,-527.1826339859211,200,0.05,False
4043,4043,547.4589128122991,200,0.05,True
4044,4044,221.316992218149,200,0.05,False
4045,4045,-706.6445210955404,200,0.05,False
4046,4046,-499.2181754348725,200,0.05,False
4047,4047,-683.0723971363927,200,0.05,False
4048,4048,-735.6079067256222,200,0.05,False
4049,4049,-344.08784332718824,200,0.05,False
4050,4050,-294.4894261527525,200,0.05,False
4051,4051,-12.259241366241888,200,0.05,False
4052,4052,-117.10345101197343,200,0.05,False
4053,4053,-259.801973811664,200,0.05,False
4054,4054,-509.51167601626815,200,0.05,False
4055,4055,-379.9129414940714,200,0.05,False
4056,4056,575.5918368091297,200,0.05,True
4057,4057,-847.0447994293962,200,0.05,False
4058,4058,-289.3652810780505,200,0.05,False
4059,4059,-253.28009747917102,200,0.05,False
4060,4060,-471.58210530202837,200,0.05,False
4061,4061,-817.0635121331352,200,0.05,False
4062,4062,41.31095786999152,200,0.05,False
4063,4063,-640.9422080828341,200,0.05,False
4064,4064,-661.4132902959869,200,0.05,False
4065,4065,-401.02539850366105,200,0.05,False
4066,4066,-293.1872411963068,200,0.05,False
4067,4067,1906.8771951655478,200,0.05,True
4068,4068,-337.8037326136333,200,0.05,False
4069,4069,-180.77942598450124,200,0.05,False
4070,4070,-322.9184623856154,200,0.05,False
4071,4071,-624.6283810400688,200,0.05,False
4072,4072,-397.6035848907882,200,0.05,False
4073,4073,619.4328915832369,200,0.05,False
4074,4074,-46.49313896196253,200,0.05,False
4075,4075,132.1884861915638,200,0.05,False
4076,4076,-719.1424881751077,200,0.05,False
4077,4077,-10.785851842244588,200,0.05,False
4078,4078,-18.482713391249035,200,0.05,False
4079,4079,-521.8173335367213,200,0.05,False
4080,4080,-24.788036096989696,200,0.05,False
4081,4081,-302.53113220238237,200,0.05,False
4082,4082,-591.1390715481144,200,0.05,False
4083,4083,-495.12270231181947,200,0.05,False
4084,4084,-287.5699056208441,200,0.05,False
4085,4085,-745.6747174988649,200,0.05,False
4086,4086,-365.2016299169568,200,0.05,False
4087,4087,-103.86225623741704,200,0.05,False
4088,4088,-534.6749502568323,200,0.05,False
4089,4089,-685.1225161957459,200,0.05,False
4090,4090,-1056.7814353138542,200,0.05,False
4091,4091,-673.2124161628611,200,0.05,False
4092,4092,-478.27758989957806,200,0.05,False
4093,4093,-50.55063527688089,200,0.05,False
4094,4094,-977.8821928445284,200,0.05,False
4095,4095,-254.3131828226585,200,0.05,False
4096,4096,-462.6970692319554,200,0.05,False
4097,4097,-402.7073025793909,200,0.05,False
4098,4098,-675.5409203982205,200,0.05,False
4099,4099,-568.6171532823407,200,0.05,False
4100,4100,-600.0032016380469,200,0.05,False
4101,4101,-553.3686980673923,200,0.05,False
4102,4102,-267.78605388964877,200,0.05,False
4103,4103,234.7222709603123,200,0.05,False
4104,4104,-1437.568719292659,200,0.05,False
4105,4105,35.61437295165162,200,0.05,False
4106,4106,-134.61198175519388,200,0.05,False
4107,4107,-347.7991718592821,200,0.05,False
4108,4108,-1112.0165667358287,200,0.05,False
4109,4109,562.8351506080378,200,0.05,True
4110,4110,-708.0585798998658,200,0.05,False
4111,4111,-1348.2312705486127,200,0.05,False
4112,4112,-662.1511769796039,200,0.05,False
4113,4113,-946.9393575457618,200,0.05,False
4114,4114,-69.36381266242961,200,0.05,False
4115,4115,-765.7568313346704,200,0.05,False
4116,4116,-878.3267526555904,200,0.05,False
4117,4117,-904.8880472875062,200,0.05,False
4118,4118,-893.2780516241509,200,0.05,False
4119,4119,-431.0382052124002,200,0.05,False
4120,4120,-1026.035372126911,200,0.05,False
4121,4121,-818.8769105559644,200,0.05,False
4122,4122,-126.86074241510426,200,0.05,True
4123,4123,-1167.194756537982,200,0.05,False
4124,4124,-867.7024910288626,200,0.05,False
4125,4125,-1324.2764011966633,200,0.05,False
4126,4126,-206.67052708374334,200,0.05,False
4127,4127,-1046.8667432057737,200,0.05,False
4128,4128,-1210.8866275684525,200,0.05,False
4129,4129,-763.6304945546317,200,0.05,False
4130,4130,-661.2210353401748,200,0.05,False
4131,4131,-1210.1549460657607,200,0.05,False
4132,4132,-940.0175804994606,200,0.05,False
4133,4133,-1246.6705668051457,200,0.05,False
4134,4134,-1343.0759308782317,200,0.05,False
4135,4135,-1014.5964343095291,200,0.05,False
4136,4136,-1335.5330224833522,200,0.05,False
