,episode,reward,epochs,epsilon,success
2109,2109,-126.6751113271616,200,0.05,False
2110,2110,213.88392588767152,200,0.05,False
2111,2111,-468.25413233821337,200,0.05,False
2112,2112,-420.6322995964917,200,0.05,False
2113,2113,-482.3387144280052,200,0.05,False
2114,2114,-408.8131949442541,200,0.05,False
2115,2115,-11.538880401870227,200,0.05,False
2116,2116,-881.510562254594,200,0.05,False
2117,2117,-555.8318351267616,200,0.05,False
2118,2118,276.58648213730766,200,0.05,False
2119,2119,-448.7278709064568,200,0.05,False
2120,2120,-648.301240217496,200,0.05,False
2121,2121,-256.737999617914,200,0.05,False
2122,2122,-617.478366651618,200,0.05,False
2123,2123,-714.2421865375265,200,0.05,False
2124,2124,-952.2497424345265,200,0.05,False
2125,2125,-823.3776552049313,200,0.05,False
2126,2126,-549.5144553032784,200,0.05,False
2127,2127,-1335.5362356531255,200,0.05,False
2128,2128,-68.17970955983849,200,0.05,False
2129,2129,-1204.7611801546739,200,0.05,False
2130,2130,-1156.5913809553542,200,0.05,False
2131,2131,-749.4611559533093,200,0.05,False
2132,2132,-1018.4155958685104,200,0.05,False
2133,2133,-1077.9474497474228,200,0.05,False
2134,2134,-590.4763790823739,200,0.05,False
2135,2135,-887.6376255209593,200,0.05,False
2136,2136,-890.2242327344148,200,0.05,False
2137,2137,-528.3462822071323,200,0.05,False
2138,2138,-388.06896988614886,200,0.05,False
2139,2139,-349.9263090881318,200,0.05,False
2140,2140,-957.5822158815851,200,0.05,False
2141,2141,-1211.8131547989399,200,0.05,False
2142,2142,-802.9340497499695,200,0.05,False
2143,2143,-1355.3245411941916,200,0.05,False
2144,2144,-842.9489746693133,200,0.05,False
2145,2145,-1167.442946071296,200,0.05,False
2146,2146,-1053.5124909818107,200,0.05,False
2147,2147,-1165.0097417261936,200,0.05,False
2148,2148,-647.5835031082594,200,0.05,False
2149,2149,-1077.9060469623428,200,0.05,False
2150,2150,-1341.5793683911006,200,0.05,False
2151,2151,-947.2750398571242,200,0.05,False
2152,2152,-599.8340724483776,200,0.05,False
2153,2153,-840.067565120309,200,0.05,False
2154,2154,-508.3604842189186,200,0.05,False
2155,2155,-882.8293510722207,200,0.05,False
2156,2156,-140.5365829226298,200,0.05,False
2157,2157,-1226.6022611995493,200,0.05,False
2158,2158,-1060.2813557613595,200,0.05,False
2159,2159,-1501.7292439169703,200,0.05,False
2160,2160,-474.57051858956123,200,0.05,False
2161,2161,-1018.3071831964669,200,0.05,False
2162,2162,-1182.0281360439353,200,0.05,False
2163,2163,-1225.899501584257,200,0.05,False
2164,2164,-1156.2441191443854,200,0.05,False
2165,2165,-914.8074991368411,200,0.05,False
2166,2166,-1122.4976283105373,200,0.05,False
2167,2167,-1428.8356581860978,200,0.05,False
2168,2168,-487.4139941358092,200,0.05,False
2169,2169,-589.4328038767832,200,0.05,False
2170,2170,-915.9651893456238,200,0.05,False
2171,2171,-1211.5542442683068,200,0.05,False
2172,2172,-598.771351855855,200,0.05,False
2173,2173,-1034.368015708806,200,0.05,False
2174,2174,-116.76857722627884,200,0.05,False
2175,2175,-979.2913226395452,200,0.05,False
2176,2176,-1213.7737683971245,200,0.05,False
2177,2177,-360.9838755475147,200,0.05,False
2178,2178,-753.9147120030583,200,0.05,False
2179,2179,-821.3936438803357,200,0.05,False
2180,2180,-980.7544940451659,200,0.05,False
2181,2181,-814.2184420609143,200,0.05,False
2182,2182,8.440361376149506,200,0.05,False
2183,2183,-605.6495757176517,200,0.05,False
2184,2184,-1369.3811241755948,200,0.05,False
2185,2185,-865.7690762610051,200,0.05,False
2186,2186,-825.2213947048875,200,0.05,False
2187,2187,-1091.1787847862713,200,0.05,False
2188,2188,-1135.4200027877164,200,0.05,False
2189,2189,-1128.157778214579,200,0.05,False
2190,2190,-871.3323759472943,200,0.05,False
2191,2191,-384.03339787063294,200,0.05,False
2192,2192,-1284.4321993395552,200,0.05,False
2193,2193,-736.0144651036717,200,0.05,False
2194,2194,-868.999682238732,200,0.05,False
2195,2195,-966.8266811807994,200,0.05,False
2196,2196,-284.5998245548443,200,0.05,False
2197,2197,-1267.5531530203646,200,0.05,False
2198,2198,-1029.4610048926306,200,0.05,False
2199,2199,-925.5250458601602,200,0.05,False
2200,2200,-837.3746861491854,200,0.05,False
2201,2201,-1164.399563921507,200,0.05,False
2202,2202,-1490.0201257980425,200,0.05,False
2203,2203,-1391.9276713797437,200,0.05,False
2204,2204,-1690.9035169213064,200,0.05,False
2205,2205,-1103.2835889040414,200,0.05,False
2206,2206,-1072.918741284731,200,0.05,False
2207,2207,-1227.8066899407127,200,0.05,False
2208,2208,-232.2928322322868,200,0.05,False
2209,2209,-639.1356912128557,200,0.05,False
2210,2210,-623.4974046605861,200,0.05,False
2211,2211,-1239.1620900398873,200,0.05,False
2212,2212,-566.7992940302972,200,0.05,False
2213,2213,-469.87205699772994,200,0.05,False
2214,2214,-386.45963500830123,200,0.05,False
2215,2215,-668.9406563381851,200,0.05,False
2216,2216,-304.6846340948322,200,0.05,False
2217,2217,-580.2665275121202,200,0.05,False
2218,2218,-204.56540782951603,200,0.05,False
2219,2219,-142.08714497916975,200,0.05,False
2220,2220,-468.296537715814,200,0.05,False
2221,2221,-440.2471498733642,200,0.05,False
2222,2222,83.13323875856076,200,0.05,False
2223,2223,-305.9871550825015,200,0.05,False
2224,2224,-197.0564274375376,200,0.05,False
2225,2225,-162.4073703397243,200,0.05,False
2226,2226,-482.14235362766516,200,0.05,False
2227,2227,-324.67429135236745,200,0.05,False
2228,2228,-426.5325986883432,200,0.05,False
2229,2229,-267.38647420281666,200,0.05,False
2230,2230,-263.46199790179685,200,0.05,False
2231,2231,-259.0177491010455,200,0.05,False
2232,2232,-151.44689116027692,200,0.05,False
2233,2233,-545.0324330549535,200,0.05,False
2234,2234,-698.5179166302794,200,0.05,False
2235,2235,-17.242408913351262,200,0.05,False
2236,2236,-492.9760006571184,200,0.05,False
2237,2237,-208.31883036294357,200,0.05,False
2238,2238,493.25760205728636,200,0.05,True
2239,2239,71.62903063822789,200,0.05,False
2240,2240,-169.70234589407838,200,0.05,False
2241,2241,-250.41571384971934,200,0.05,False
2242,2242,-648.4361892833074,200,0.05,False
2243,2243,-186.42056596344102,200,0.05,False
2244,2244,99.40466968704538,200,0.05,False
2245,2245,-258.3285868962078,200,0.05,False
2246,2246,-606.2744378428602,200,0.05,False
2247,2247,172.3141921992265,200,0.05,False
2248,2248,16.562169240463152,200,0.05,False
2249,2249,-180.53187051602964,200,0.05,False
2250,2250,-432.6702219103562,200,0.05,False
2251,2251,-103.26603939413388,200,0.05,False
2252,2252,-565.5316021064591,200,0.05,False
2253,2253,-313.3990838449853,200,0.05,False
2254,2254,72.66720639559108,200,0.05,False
2255,2255,495.93869578817316,200,0.05,True
2256,2256,-893.3967714612268,200,0.05,False
2257,2257,429.7713781704606,200,0.05,True
2258,2258,-328.72594861932026,200,0.05,False
2259,2259,-515.6217617989665,200,0.05,False
2260,2260,43.62218151585063,200,0.05,False
2261,2261,-241.2953562113668,200,0.05,False
2262,2262,-623.4543542168747,200,0.05,False
2263,2263,-165.36080599508057,200,0.05,False
2264,2264,-656.2219929072106,200,0.05,False
2265,2265,-453.9953756947618,200,0.05,False
2266,2266,4.8877119093090995,200,0.05,False
2267,2267,12.028448412889572,200,0.05,False
2268,2268,-5.286561650282063,200,0.05,False
2269,2269,-80.07644004376928,200,0.05,False
2270,2270,-482.6970257474484,200,0.05,False
2271,2271,-178.2299673860189,200,0.05,False
2272,2272,-241.6599217356519,200,0.05,False
2273,2273,-646.9738037809536,200,0.05,False
2274,2274,-398.2212987806637,200,0.05,False
2275,2275,-325.5973617726165,200,0.05,False
2276,2276,-196.18782814677604,200,0.05,False
2277,2277,-313.6924758090437,200,0.05,False
2278,2278,-318.7473990943845,200,0.05,False
2279,2279,-223.4419069943651,200,0.05,False
2280,2280,-355.33817478516875,200,0.05,False
2281,2281,-699.1350308832681,200,0.05,False
2282,2282,-393.6037608889439,200,0.05,False
2283,2283,64.82550575333367,200,0.05,False
2284,2284,-463.1736076884543,200,0.05,False
2285,2285,-238.39841114246013,200,0.05,False
2286,2286,-1012.8749359801186,200,0.05,False
2287,2287,-973.9809913326679,200,0.05,False
2288,2288,-459.994204226396,200,0.05,False
2289,2289,-131.0488990299906,200,0.05,False
2290,2290,173.26719860600306,200,0.05,False
2291,2291,-114.41737761598216,200,0.05,False
2292,2292,-293.0519200204996,200,0.05,False
2293,2293,-219.43277302719855,200,0.05,False
2294,2294,-376.236292910098,200,0.05,False
2295,2295,-678.6957177266618,200,0.05,False
2296,2296,-842.3538323725585,200,0.05,False
2297,2297,-786.5717997228305,200,0.05,False
2298,2298,-820.2054627368088,200,0.05,False
2299,2299,-791.4941000995304,200,0.05,False
2300,2300,-1005.1186503259041,200,0.05,False
2301,2301,-653.3747192153945,200,0.05,False
2302,2302,-1215.3519198961037,200,0.05,False
2303,2303,-723.5555795598048,200,0.05,False
2304,2304,-1025.4115514094956,200,0.05,False
2305,2305,172.176052780877,200,0.05,False
2306,2306,-12.26593376654861,200,0.05,False
2307,2307,-588.3197743976488,200,0.05,False
2308,2308,-640.4412718563094,200,0.05,False
2309,2309,-1390.5735972000364,200,0.05,False
2310,2310,-629.6451762930329,200,0.05,False
2311,2311,-73.85547347026841,200,0.05,False
2312,2312,-1066.6946611864123,200,0.05,False
2313,2313,-186.13426626284144,200,0.05,False
2314,2314,-514.373592507016,200,0.05,False
2315,2315,-735.8269720659614,200,0.05,False
2316,2316,325.56389167661354,200,0.05,False
2317,2317,-1325.0010776717036,200,0.05,False
2318,2318,78.50958831873564,200,0.05,False
2319,2319,-251.97532308021096,200,0.05,False
2320,2320,-891.041004320129,200,0.05,False
2321,2321,-118.61986627917436,200,0.05,False
2322,2322,-1128.13261361109,200,0.05,False
2323,2323,-350.71732145350256,200,0.05,False
2324,2324,-726.6574880621822,200,0.05,False
2325,2325,-1334.087677285452,200,0.05,False
2326,2326,-708.4752185885802,200,0.05,False
2327,2327,-1211.0879938627893,200,0.05,False
2328,2328,-1440.623121319552,200,0.05,False
2329,2329,-1153.0688138718865,200,0.05,False
2330,2330,-480.7483359135426,200,0.05,False
2331,2331,-1148.4823089859312,200,0.05,False
2332,2332,-1213.949801837752,200,0.05,False
2333,2333,-314.74679285603986,200,0.05,False
2334,2334,-685.9302659627178,200,0.05,False
2335,2335,-1073.2879788916723,200,0.05,False
2336,2336,-1208.2199130387055,200,0.05,False
2337,2337,-866.4517178121146,200,0.05,False
2338,2338,-1152.008111521172,200,0.05,False
2339,2339,-1224.5633873150805,200,0.05,False
2340,2340,-1378.7054977234825,200,0.05,False
2341,2341,-1084.8873568076528,200,0.05,False
2342,2342,-1185.780948145817,200,0.05,False
2343,2343,-1065.7097858528816,200,0.05,False
2344,2344,-812.665256744319,200,0.05,False
2345,2345,-1323.138396189859,200,0.05,False
2346,2346,-1024.1993950429624,200,0.05,False
2347,2347,-1193.4351631837135,200,0.05,False
2348,2348,-1047.4336693918208,200,0.05,False
2349,2349,-1426.793603568599,200,0.05,False
2350,2350,-1294.8120809040033,200,0.05,False
2351,2351,-1475.1186031018417,200,0.05,False
2352,2352,-1114.07807968035,200,0.05,False
2353,2353,-848.1199585940807,200,0.05,False
2354,2354,-780.0237738109821,200,0.05,False
2355,2355,-800.0801416749295,200,0.05,False
2356,2356,-962.3312883283053,200,0.05,False
2357,2357,-972.8055763444596,200,0.05,False
2358,2358,-1086.6606990998046,200,0.05,False
2359,2359,-1099.115480031183,200,0.05,False
2360,2360,-538.0366775069242,200,0.05,False
2361,2361,-1447.9335029059982,200,0.05,False
2362,2362,-1258.9474699030927,200,0.05,False
2363,2363,-1278.985905988804,200,0.05,False
2364,2364,-1086.4128457737634,200,0.05,False
2365,2365,-1102.5041504286598,200,0.05,False
2366,2366,-912.9629883034637,200,0.05,False
2367,2367,-1056.9796173158916,200,0.05,False
2368,2368,-609.7442444672755,200,0.05,False
2369,2369,-988.9439655083665,200,0.05,False
2370,2370,-1081.040819834543,200,0.05,False
2371,2371,-490.85231434327125,200,0.05,False
2372,2372,-1035.1205518541544,200,0.05,False
2373,2373,-949.3419040700318,200,0.05,False
2374,2374,-983.1546513774442,200,0.05,False
2375,2375,-1106.245602317605,200,0.05,False
2376,2376,-1253.557909725608,200,0.05,False
2377,2377,996.3496779274982,200,0.05,True
2378,2378,-960.6223127652012,200,0.05,False
2379,2379,-1256.7331320481924,200,0.05,False
2380,2380,-1393.5113780229824,200,0.05,False
2381,2381,-1338.0742902655372,200,0.05,False
2382,2382,-1630.4045566726782,200,0.05,False
2383,2383,-1299.554083773853,200,0.05,False
2384,2384,-1254.064505887324,200,0.05,False
2385,2385,-1330.2910453733211,200,0.05,False
2386,2386,-1249.6829236287,200,0.05,False
2387,2387,-1189.440922053784,200,0.05,False
2388,2388,-1334.7650431639688,200,0.05,False
2389,2389,-759.0123061664431,200,0.05,False
2390,2390,-132.92994400899607,200,0.05,False
2391,2391,19.236333295618234,200,0.05,False
2392,2392,-315.9082029989934,200,0.05,False
2393,2393,-260.61210046608426,200,0.05,False
2394,2394,-414.52675673964353,200,0.05,False
2395,2395,175.93815362129308,200,0.05,False
2396,2396,-423.3364589790487,200,0.05,False
2397,2397,-434.8648720073684,200,0.05,False
2398,2398,-762.8539214872955,200,0.05,False
2399,2399,192.01179129165274,200,0.05,False
2400,2400,-320.9522571117537,200,0.05,False
2401,2401,-810.4890733680614,200,0.05,False
2402,2402,173.31031061854182,200,0.05,False
2403,2403,659.7091825840755,200,0.05,True
2404,2404,-570.4711981751681,200,0.05,False
2405,2405,84.25690318462983,200,0.05,False
2406,2406,-646.0293401818652,200,0.05,False
2407,2407,67.9202935253516,200,0.05,False
2408,2408,-390.70131605545214,200,0.05,False
2409,2409,-434.6692090612362,200,0.05,False
2410,2410,-556.1716622509815,200,0.05,False
2411,2411,76.03478421565882,200,0.05,False
2412,2412,-445.22689683771927,200,0.05,False
2413,2413,-781.9216783060358,200,0.05,False
2414,2414,261.7019155942057,200,0.05,False
2415,2415,-450.2675501666184,200,0.05,False
2416,2416,-146.74072244072036,200,0.05,False
2417,2417,-551.532333183417,200,0.05,False
2418,2418,-590.8584795098816,200,0.05,False
2419,2419,-612.2008035560153,200,0.05,False
2420,2420,163.5022853329651,200,0.05,False
2421,2421,-89.10442470422764,200,0.05,False
2422,2422,-208.88284976531,200,0.05,False
2423,2423,-567.6044985015146,200,0.05,False
2424,2424,-853.210984455667,200,0.05,False
2425,2425,-500.9667347887319,200,0.05,False
2426,2426,-638.5295598050618,200,0.05,False
2427,2427,-520.2905303511831,200,0.05,False
2428,2428,-1005.4658972673627,200,0.05,False
2429,2429,-580.6843462243892,200,0.05,False
2430,2430,-415.15605775960955,200,0.05,False
2431,2431,-377.6545407788686,200,0.05,False
2432,2432,-171.02680296814418,200,0.05,False
2433,2433,-750.0716456540976,200,0.05,False
2434,2434,-830.9956188564395,200,0.05,False
2435,2435,-820.4750255357673,200,0.05,False
2436,2436,-1067.985416375276,200,0.05,False
2437,2437,-639.438134652284,200,0.05,False
2438,2438,-617.7063580243919,200,0.05,False
2439,2439,-681.5351673920078,200,0.05,False
2440,2440,-123.03068749285279,200,0.05,False
2441,2441,-1296.0396723432596,200,0.05,False
2442,2442,-842.0541200008284,200,0.05,False
2443,2443,-446.76081830690924,200,0.05,False
2444,2444,-690.5319325477276,200,0.05,False
2445,2445,-515.8279441044807,200,0.05,False
2446,2446,-272.3489983298381,200,0.05,False
2447,2447,-111.80061732175537,200,0.05,False
2448,2448,-134.5751924000928,200,0.05,False
2449,2449,-16.997501466627394,200,0.05,False
2450,2450,-210.9485384447367,200,0.05,False
2451,2451,-396.16990194416223,200,0.05,False
2452,2452,-537.7153321844415,200,0.05,False
2453,2453,-572.4784571908762,200,0.05,False
2454,2454,-141.1548422120598,200,0.05,False
2455,2455,-79.79336337524182,200,0.05,False
2456,2456,-290.99823692631105,200,0.05,False
2457,2457,29.821781019778005,200,0.05,False
2458,2458,-374.45088423288655,200,0.05,False
2459,2459,-416.32867417488296,200,0.05,False
2460,2460,-342.4609602527915,200,0.05,False
2461,2461,-902.6349330920677,200,0.05,False
2462,2462,37.64522387584971,200,0.05,False
2463,2463,-94.13307512658281,200,0.05,False
2464,2464,-341.3560972657872,200,0.05,False
2465,2465,326.12617408036357,200,0.05,False
2466,2466,-138.70060403756514,200,0.05,False
2467,2467,-1.162239902223627,200,0.05,False
2468,2468,-549.8157229126026,200,0.05,False
2469,2469,-582.1583809669776,200,0.05,False
2470,2470,-265.2193452200445,200,0.05,False
2471,2471,7.941738063217975,200,0.05,False
2472,2472,-6.973217717507884,200,0.05,False
2473,2473,-50.22590260559261,200,0.05,False
2474,2474,-529.162287650171,200,0.05,False
2475,2475,181.72239134837704,200,0.05,False
2476,2476,-469.6486101395742,200,0.05,False
2477,2477,-598.641958719956,200,0.05,False
2478,2478,-595.8751867657895,200,0.05,False
2479,2479,-984.119732159362,200,0.05,False
2480,2480,-733.8160761300114,200,0.05,False
2481,2481,-601.9145438829872,200,0.05,False
2482,2482,-668.5036659430009,200,0.05,False
2483,2483,-577.0706542102332,200,0.05,False
2484,2484,-747.9617233283727,200,0.05,False
2485,2485,-1052.9394506407157,200,0.05,False
2486,2486,-1073.9488747511914,200,0.05,False
2487,2487,-981.754858876595,200,0.05,False
2488,2488,-1010.5790405909562,200,0.05,False
2489,2489,-794.6439588311573,200,0.05,False
2490,2490,-1023.8097123256999,200,0.05,False
2491,2491,-406.537097611451,200,0.05,False
2492,2492,-1048.497876014205,200,0.05,False
2493,2493,-209.91794382909336,200,0.05,False
2494,2494,-1110.3639182592283,200,0.05,False
2495,2495,-998.8702209909954,200,0.05,False
2496,2496,-501.2208895358373,200,0.05,False
2497,2497,-825.8999654241798,200,0.05,False
2498,2498,-777.268706727613,200,0.05,False
2499,2499,-1014.6114736598645,200,0.05,False
2500,2500,-1090.4918400241224,200,0.05,False
2501,2501,-1139.5480244423588,200,0.05,False
2502,2502,-1240.5433469084564,200,0.05,False
2503,2503,-1344.2375278295733,200,0.05,False
2504,2504,-1576.9701976162876,200,0.05,False
2505,2505,-993.2398576792217,200,0.05,False
2506,2506,-384.01738202877345,200,0.05,False
2507,2507,-453.6802637900436,200,0.05,False
2508,2508,-1084.7302556138225,200,0.05,False
2509,2509,-308.5184489469774,200,0.05,False
2510,2510,-1284.85324459911,200,0.05,False
2511,2511,-456.2982283928158,200,0.05,False
2512,2512,-718.8845679319302,200,0.05,False
2513,2513,-1192.971626449968,200,0.05,False
2514,2514,-1130.269532788373,200,0.05,False
2515,2515,-1022.0969827955148,200,0.05,False
2516,2516,-205.07762451484047,200,0.05,False
2517,2517,-1160.8546344950803,200,0.05,False
2518,2518,-926.0117080713416,200,0.05,False
2519,2519,-353.92735423348597,200,0.05,False
2520,2520,-226.33943344657487,200,0.05,False
2521,2521,-1452.43924099097,200,0.05,False
