,episode,reward,epochs,epsilon,abs_size,rate,success
3279,3280,1148.21456576325,187,0.009697737297875247,4,0.93,True
3280,3281,1261.74620969659,180,0.009697737297875247,4,0.93,True
3281,3282,1196.2380355519126,178,0.009697737297875247,4,0.93,True
3282,3283,1147.5750673999428,187,0.009697737297875247,4,0.93,True
3283,3284,1232.3848229473224,178,0.009697737297875247,4,0.93,True
3284,3285,1254.848394584289,179,0.009697737297875247,4,0.93,True
3285,3286,1196.7452164845308,178,0.009697737297875247,4,0.93,True
3286,3287,1201.0070586653892,178,0.009697737297875247,4,0.93,True
3287,3288,1116.6718717290569,188,0.009697737297875247,4,0.93,True
3288,3289,1237.7683520364808,178,0.009697737297875247,4,0.93,True
3289,3290,1119.0211471300863,183,0.009697737297875247,4,0.93,True
3290,3291,1258.6358051136776,180,0.009697737297875247,4,0.93,True
3291,3292,1163.5721122787272,184,0.009697737297875247,4,0.932,True
3292,3293,1242.0929297656112,178,0.009697737297875247,4,0.932,True
3293,3294,1194.550146802474,178,0.009697737297875247,4,0.932,True
3294,3295,1118.3838278973708,184,0.009697737297875247,4,0.932,True
3295,3296,86.7690117019265,200,0.009697737297875247,4,0.93,False
3296,3297,1260.9031631714024,180,0.009697737297875247,4,0.932,True
3297,3298,1191.113014375398,179,0.009697737297875247,4,0.932,True
3298,3299,1228.486286789528,178,0.009697737297875247,4,0.932,True
3299,3300,1212.5942295724817,177,0.009697737297875247,4,0.932,True
3300,3301,1148.704253516451,188,0.009697737297875247,4,0.932,True
3301,3302,87.0449142201096,200,0.009697737297875247,4,0.93,False
3302,3303,1258.5905546359718,180,0.009697737297875247,4,0.932,True
3303,3304,1190.8577063125194,179,0.009697737297875247,4,0.932,True
3304,3305,1207.865170904959,178,0.009697737297875247,4,0.932,True
3305,3306,1251.618175624637,179,0.009697737297875247,4,0.932,True
3306,3307,1118.8672710566316,183,0.009697737297875247,4,0.932,True
3307,3308,1258.4719836441727,180,0.009697737297875247,4,0.932,True
3308,3309,1256.6379438948352,180,0.009697737297875247,4,0.932,True
3309,3310,1162.1495759750978,183,0.009697737297875247,4,0.932,True
3310,3311,1131.5201837355853,189,0.009697737297875247,4,0.932,True
3311,3312,1134.9727698597126,188,0.009697737297875247,4,0.934,True
3312,3313,1167.6010290869672,182,0.009697737297875247,4,0.934,True
3313,3314,1177.9552016764646,180,0.009697737297875247,4,0.934,True
3314,3315,1229.4512490731431,178,0.009697737297875247,4,0.936,True
3315,3316,1125.2521808807505,188,0.009697737297875247,4,0.936,True
3316,3317,1194.6305048852519,178,0.009697737297875247,4,0.936,True
3317,3318,1192.3451132681948,179,0.009697737297875247,4,0.936,True
3318,3319,1115.9604327217385,188,0.009697737297875247,4,0.936,True
3319,3320,1252.9433683083626,179,0.009697737297875247,4,0.936,True
3320,3321,1254.1020831324859,179,0.009697737297875247,4,0.936,True
3321,3322,1251.4721998652676,179,0.009697737297875247,4,0.936,True
3322,3323,1214.9456179255358,177,0.009697737297875247,4,0.936,True
3323,3324,1251.1584022226743,179,0.009697737297875247,4,0.936,True
3324,3325,1235.1198701148387,178,0.009697737297875247,4,0.936,True
3325,3326,1189.809520382525,179,0.009697737297875247,4,0.936,True
3326,3327,1178.3055499233305,180,0.009697737297875247,4,0.936,True
3327,3328,1195.2002821152273,178,0.009697737297875247,4,0.936,True
3328,3329,84.73416218422472,200,0.009697737297875247,4,0.934,False
3329,3330,1127.3956282774743,189,0.009697737297875247,4,0.934,True
3330,3331,1216.8842215069599,178,0.009697737297875247,4,0.934,True
3331,3332,1213.533848764404,177,0.009697737297875247,4,0.934,True
3332,3333,1175.867317924276,181,0.009697737297875247,4,0.934,True
3333,3334,1196.8058319489937,178,0.009697737297875247,4,0.934,True
3334,3335,1172.6033189933514,181,0.009697737297875247,4,0.934,True
3335,3336,1170.2067417410435,182,0.009697737297875247,4,0.934,True
3336,3337,1133.8066144114127,188,0.009697737297875247,4,0.934,True
3337,3338,1250.3272039319854,179,0.009697737297875247,4,0.934,True
3338,3339,1097.7234194966804,194,0.009697737297875247,4,0.934,True
3339,3340,1253.1285209740163,179,0.009697737297875247,4,0.934,True
3340,3341,1161.1028949977626,185,0.009697737297875247,4,0.934,True
3341,3342,1187.0764918382265,179,0.009697737297875247,4,0.934,True
3342,3343,1217.5205061344723,178,0.009697737297875247,4,0.934,True
3343,3344,1259.426095138857,180,0.009697737297875247,4,0.936,True
3344,3345,1122.4863293199305,187,0.009697737297875247,4,0.936,True
3345,3346,1251.5809437928256,179,0.009697737297875247,4,0.936,True
3346,3347,1244.050208260771,179,0.009697737297875247,4,0.938,True
3347,3348,1199.0969382676412,179,0.009697737297875247,4,0.938,True
3348,3349,1133.25116763782,189,0.009697737297875247,4,0.938,True
3349,3350,1253.902621696645,179,0.009697737297875247,4,0.938,True
3350,3351,1222.1375782788964,178,0.009697737297875247,4,0.938,True
3351,3352,1188.795726504939,178,0.009697737297875247,4,0.94,True
3352,3353,1231.9053210835555,180,0.009697737297875247,4,0.94,True
3353,3354,1089.4236082114512,200,0.009697737297875247,4,0.938,False
3354,3355,1232.281349153025,178,0.009697737297875247,4,0.938,True
3355,3356,1196.9813900217996,178,0.009697737297875247,4,0.938,True
3356,3357,1259.0457918268803,180,0.009697737297875247,4,0.938,True
3357,3358,1161.5523939652267,185,0.009697737297875247,4,0.938,True
3358,3359,1225.3279271335923,178,0.009697737297875247,4,0.938,True
3359,3360,1233.3581015137024,178,0.009697737297875247,4,0.938,True
3360,3361,1191.0956218930296,179,0.009697737297875247,4,0.938,True
3361,3362,1221.4668118799163,178,0.009697737297875247,4,0.938,True
3362,3363,1174.2223069060128,181,0.009697737297875247,4,0.938,True
3363,3364,1094.9762632843704,196,0.009697737297875247,4,0.938,True
3364,3365,1172.7459309174446,181,0.009697737297875247,4,0.938,True
3365,3366,1094.2683123593997,196,0.009697737297875247,4,0.938,True
3366,3367,1227.0644051638083,178,0.009697737297875247,4,0.94,True
3367,3368,1177.0521590639837,180,0.009697737297875247,4,0.94,True
3368,3369,1208.6578588471166,178,0.009697737297875247,4,0.94,True
3369,3370,1194.058958573849,178,0.009697737297875247,4,0.94,True
3370,3371,1148.666695134365,187,0.009697737297875247,4,0.94,True
3371,3372,1260.4220871006837,180,0.009697737297875247,4,0.94,True
3372,3373,1126.8331805539783,189,0.009697737297875247,4,0.94,True
3373,3374,89.40872836392373,200,0.009697737297875247,4,0.938,False
3374,3375,1211.13592055958,178,0.009697737297875247,4,0.938,True
3375,3376,1224.8668433782295,178,0.009697737297875247,4,0.938,True
3376,3377,1229.0990224592388,178,0.009697737297875247,4,0.938,True
3377,3378,1158.9122566747537,185,0.009697737297875247,4,0.938,True
3378,3379,1250.9839148783358,179,0.009697737297875247,4,0.938,True
3379,3380,1126.9451249315462,189,0.009697737297875247,4,0.938,True
3380,3381,1232.5569694211008,178,0.009697737297875247,4,0.938,True
3381,3382,1178.5632814900018,180,0.009697737297875247,4,0.938,True
3382,3383,1238.1184354617726,178,0.009697737297875247,4,0.938,True
3383,3384,1110.1366106659843,188,0.009697737297875247,4,0.938,True
3384,3385,1187.810889149543,179,0.009697737297875247,4,0.938,True
3385,3386,1211.5390338895377,178,0.009697737297875247,4,0.938,True
3386,3387,1177.004200776806,180,0.009697737297875247,4,0.938,True
3387,3388,1206.6838879884453,178,0.009697737297875247,4,0.938,True
3388,3389,1198.0723613537266,179,0.009697737297875247,4,0.938,True
3389,3390,1149.530329485482,187,0.009697737297875247,4,0.938,True
3390,3391,1244.4565337470267,179,0.009697737297875247,4,0.938,True
3391,3392,1236.0849258882808,176,0.009697737297875247,4,0.938,True
3392,3393,1266.376299181953,180,0.009697737297875247,4,0.938,True
3393,3394,92.08525544163422,200,0.009697737297875247,4,0.938,False
3394,3395,1175.7223187905038,181,0.009697737297875247,4,0.938,True
3395,3396,1214.464198670088,177,0.009697737297875247,4,0.938,True
3396,3397,1186.0439469751072,179,0.009697737297875247,4,0.938,True
3397,3398,1158.213284168247,185,0.009697737297875247,4,0.938,True
3398,3399,1179.9303308923263,180,0.009697737297875247,4,0.938,True
3399,3400,1185.4620397784602,179,0.009697737297875247,4,0.938,True
3400,3401,1268.0737878533546,181,0.009697737297875247,4,0.938,True
3401,3402,88.80078257739115,200,0.009697737297875247,4,0.936,False
3402,3403,1135.471183516609,188,0.009697737297875247,4,0.936,True
3403,3404,1158.9096737563668,185,0.009697737297875247,4,0.936,True
3404,3405,1217.0184601480723,178,0.009697737297875247,4,0.936,True
3405,3406,1196.2776510580152,178,0.009697737297875247,4,0.936,True
3406,3407,1190.7069736017293,179,0.009697737297875247,4,0.936,True
3407,3408,1149.1417700512684,187,0.009697737297875247,4,0.936,True
3408,3409,1212.1214835690334,178,0.009697737297875247,4,0.938,True
3409,3410,1208.244351698202,178,0.009697737297875247,4,0.94,True
3410,3411,1133.7125383421953,188,0.009697737297875247,4,0.94,True
3411,3412,1215.5131227906386,177,0.009697737297875247,4,0.94,True
3412,3413,1251.90067107894,179,0.009697737297875247,4,0.94,True
3413,3414,1209.5157642605482,178,0.009697737297875247,4,0.94,True
3414,3415,1121.2388297230646,187,0.009697737297875247,4,0.94,True
3415,3416,1161.9481488736856,185,0.009697737297875247,4,0.942,True
3416,3417,1221.6790349641524,178,0.009697737297875247,4,0.942,True
3417,3418,268.4324822650524,200,0.009697737297875247,4,0.94,False
3418,3419,1200.8317480057012,178,0.009697737297875247,4,0.94,True
3419,3420,1149.4832774988608,187,0.009697737297875247,4,0.94,True
3420,3421,1268.0664780625375,181,0.009697737297875247,4,0.94,True
3421,3422,1120.3950880266493,185,0.009697737297875247,4,0.94,True
3422,3423,1113.1581039601442,187,0.009697737297875247,4,0.94,True
3423,3424,1166.4343491786385,182,0.009697737297875247,4,0.94,True
3424,3425,1236.6675265675876,178,0.009697737297875247,4,0.94,True
3425,3426,1241.6321132568992,178,0.009697737297875247,4,0.94,True
3426,3427,1147.9639945232193,187,0.009697737297875247,4,0.942,True
3427,3428,1220.4058944189892,178,0.009697737297875247,4,0.944,True
3428,3429,1216.3693622629798,177,0.009697737297875247,4,0.944,True
3429,3430,1216.9225463761431,178,0.009697737297875247,4,0.944,True
3430,3431,1258.4611626495607,180,0.009697737297875247,4,0.946,True
3431,3432,1160.6456323383027,184,0.009697737297875247,4,0.946,True
3432,3433,1167.142529832694,182,0.009697737297875247,4,0.946,True
3433,3434,1236.112591044046,178,0.009697737297875247,4,0.946,True
3434,3435,1160.6175259252195,184,0.009697737297875247,4,0.946,True
3435,3436,1094.2116913808168,199,0.009697737297875247,4,0.946,True
3436,3437,1094.8324299467276,196,0.009697737297875247,4,0.946,True
3437,3438,1127.332054058672,189,0.009697737297875247,4,0.946,True
3438,3439,1259.0487493897817,180,0.009697737297875247,4,0.946,True
3439,3440,1174.5661355704724,170,0.009697737297875247,4,0.946,True
3440,3441,1235.0314526109723,178,0.009697737297875247,4,0.946,True
3441,3442,1109.9343456063143,188,0.009697737297875247,4,0.946,True
3442,3443,1161.3927497863333,185,0.009697737297875247,4,0.946,True
3443,3444,1223.341090404254,178,0.009697737297875247,4,0.946,True
3444,3445,1133.7348528405419,188,0.009697737297875247,4,0.946,True
3445,3446,1135.3875318755745,188,0.009697737297875247,4,0.946,True
3446,3447,1180.4915667024907,180,0.009697737297875247,4,0.946,True
3447,3448,1231.30144592328,178,0.009697737297875247,4,0.946,True
3448,3449,1263.4047957145376,180,0.009697737297875247,4,0.946,True
3449,3450,1212.2291659896728,178,0.009697737297875247,4,0.946,True
3450,3451,149.37314734079337,200,0.009697737297875247,4,0.944,False
3451,3452,1198.9501995280734,179,0.009697737297875247,4,0.944,True
3452,3453,1193.4136078429874,179,0.009697737297875247,4,0.944,True
3453,3454,1171.8600919254823,181,0.009697737297875247,4,0.944,True
3454,3455,1206.7604624321102,178,0.009697737297875247,4,0.944,True
3455,3456,1251.2192934837658,179,0.009697737297875247,4,0.944,True
3456,3457,1251.583956496208,179,0.009697737297875247,4,0.944,True
3457,3458,1234.6334014455788,178,0.009697737297875247,4,0.944,True
3458,3459,1221.9420520621934,178,0.009697737297875247,4,0.944,True
3459,3460,1125.5107714260812,189,0.009697737297875247,4,0.944,True
3460,3461,1258.4427443779496,180,0.009697737297875247,4,0.944,True
3461,3462,1246.0676154906396,179,0.009697737297875247,4,0.944,True
3462,3463,1176.0634606479434,180,0.009697737297875247,4,0.944,True
3463,3464,1225.2868837128044,178,0.009697737297875247,4,0.944,True
3464,3465,1215.2952820457576,177,0.009697737297875247,4,0.944,True
3465,3466,1262.546451949398,180,0.009697737297875247,4,0.944,True
3466,3467,1146.9703932176926,187,0.009697737297875247,4,0.944,True
3467,3468,1216.2585923024817,178,0.009697737297875247,4,0.944,True
3468,3469,1146.3808620174532,187,0.009697737297875247,4,0.944,True
3469,3470,1212.1932031537872,177,0.009697737297875247,4,0.944,True
3470,3471,1231.1530316645512,178,0.009697737297875247,4,0.944,True
3471,3472,1113.2514411134616,186,0.009697737297875247,4,0.944,True
3472,3473,1262.1465739496634,180,0.009697737297875247,4,0.944,True
3473,3474,1126.1218249150843,187,0.009697737297875247,4,0.944,True
3474,3475,1257.0511111750384,180,0.009697737297875247,4,0.944,True
3475,3476,1176.9394507814432,180,0.009697737297875247,4,0.946,True
3476,3477,1187.7825383608724,179,0.009697737297875247,4,0.946,True
3477,3478,1230.0013522548834,178,0.009697737297875247,4,0.946,True
3478,3479,1240.6107361941831,178,0.009697737297875247,4,0.946,True
3479,3480,1200.9300946887815,178,0.009697737297875247,4,0.946,True
3480,3481,1191.7642085659027,179,0.009697737297875247,4,0.946,True
3481,3482,1119.816571532545,188,0.009697737297875247,4,0.946,True
3482,3483,1213.185852988885,177,0.009697737297875247,4,0.946,True
3483,3484,1241.8334506317915,178,0.009697737297875247,4,0.946,True
3484,3485,1180.9301100883167,180,0.009697737297875247,4,0.946,True
3485,3486,1259.1445988979976,180,0.009697737297875247,4,0.946,True
3486,3487,1235.349047116004,178,0.009697737297875247,4,0.946,True
3487,3488,1262.3009282638086,180,0.009697737297875247,4,0.946,True
3488,3489,1244.5740690220846,179,0.009697737297875247,4,0.946,True
3489,3490,1116.543452316968,187,0.009697737297875247,4,0.946,True
3490,3491,1182.0221864733612,179,0.009697737297875247,4,0.946,True
3491,3492,1235.524202466011,178,0.009697737297875247,4,0.946,True
3492,3493,1161.9978806582076,183,0.009697737297875247,4,0.946,True
3493,3494,1251.0853914775653,179,0.009697737297875247,4,0.946,True
3494,3495,106.4656137728889,200,0.009697737297875247,4,0.944,False
3495,3496,1213.2482071947597,177,0.009697737297875247,4,0.944,True
3496,3497,1238.901327476604,178,0.009697737297875247,4,0.944,True
3497,3498,1241.4157984396734,178,0.009697737297875247,4,0.944,True
3498,3499,1262.064676951646,180,0.009697737297875247,4,0.944,True
3499,3500,88.8628255878757,200,0.009697737297875247,4,0.942,False
3500,3501,1163.4819223641825,184,0.009697737297875247,4,0.942,True
3501,3502,1188.8092746867956,179,0.009697737297875247,4,0.942,True
3502,3503,1215.1017213009472,177,0.009697737297875247,4,0.942,True
3503,3504,1172.9155688738683,181,0.009697737297875247,4,0.942,True
3504,3505,1149.2289396891138,187,0.009697737297875247,4,0.942,True
3505,3506,1239.979514976265,178,0.009697737297875247,4,0.942,True
3506,3507,1180.9525510906242,179,0.009697737297875247,4,0.942,True
3507,3508,140.17288342292886,200,0.009697737297875247,4,0.94,False
3508,3509,1235.4533277354203,178,0.009697737297875247,4,0.94,True
3509,3510,1161.700186135582,185,0.009697737297875247,4,0.94,True
3510,3511,1182.1688259484945,179,0.009697737297875247,4,0.942,True
3511,3512,1166.1130876404004,182,0.009697737297875247,4,0.942,True
3512,3513,1209.4631792108412,178,0.009697737297875247,4,0.942,True
3513,3514,1236.4584079147317,178,0.009697737297875247,4,0.942,True
3514,3515,135.08256779041403,200,0.009697737297875247,4,0.94,False
3515,3516,1171.3705277068075,182,0.009697737297875247,4,0.94,True
3516,3517,1225.378788068745,178,0.009697737297875247,4,0.94,True
3517,3518,1265.9954765063012,180,0.009697737297875247,4,0.942,True
3518,3519,1193.7716440562072,179,0.009697737297875247,4,0.942,True
3519,3520,1205.4054430311662,178,0.009697737297875247,4,0.942,True
3520,3521,1175.2531260822434,181,0.009697737297875247,4,0.942,True
3521,3522,1254.5967587777996,179,0.009697737297875247,4,0.942,True
3522,3523,1198.0405328823254,179,0.009697737297875247,4,0.942,True
3523,3524,1212.916798358172,178,0.009697737297875247,4,0.942,True
3524,3525,1182.1049552409677,179,0.009697737297875247,4,0.942,True
3525,3526,1161.8538256152679,185,0.009697737297875247,4,0.942,True
3526,3527,1111.5205728438596,187,0.009697737297875247,4,0.942,True
3527,3528,1212.4054232310737,178,0.009697737297875247,4,0.942,True
3528,3529,1161.09547777634,185,0.009697737297875247,4,0.942,True
3529,3530,1098.1985044685716,193,0.009697737297875247,4,0.942,True
3530,3531,1167.364664091605,182,0.009697737297875247,4,0.942,True
3531,3532,1216.4132220437968,177,0.009697737297875247,4,0.942,True
3532,3533,1126.1814742196875,187,0.009697737297875247,4,0.942,True
3533,3534,1260.403523025976,180,0.009697737297875247,4,0.942,True
3534,3535,1127.5097393486358,189,0.009697737297875247,4,0.942,True
3535,3536,1117.0221410959057,184,0.009697737297875247,4,0.942,True
3536,3537,1192.9474459861667,179,0.009697737297875247,4,0.944,True
3537,3538,88.74068538834763,200,0.009697737297875247,4,0.942,False
3538,3539,1228.001893285953,178,0.009697737297875247,4,0.942,True
3539,3540,1233.6302894913824,178,0.009697737297875247,4,0.942,True
3540,3541,1195.8550739549974,178,0.009697737297875247,4,0.942,True
