,episode,reward,epochs,epsilon,abs_size,rate,success
1672,1673,-171.9425423294524,200,0.009697737297875247,13,0.01,False
1673,1674,-70.83154438028032,200,0.009697737297875247,13,0.01,False
1674,1675,-44.85415242961608,200,0.009697737297875247,13,0.01,False
1675,1676,-8.846628582978155,200,0.009697737297875247,13,0.01,False
1676,1677,-148.42109733290272,200,0.009697737297875247,13,0.01,False
1677,1678,-118.56879112692695,200,0.009697737297875247,13,0.01,False
1678,1679,-34.22447788179852,200,0.009697737297875247,13,0.01,False
1679,1680,1159.131891138386,111,0.009697737297875247,13,0.012,True
1680,1681,-23.266114029684104,200,0.009697737297875247,13,0.012,False
1681,1682,-151.03221025874518,200,0.009697737297875247,13,0.012,False
1682,1683,-13.310835336415039,200,0.009697737297875247,13,0.012,False
1683,1684,-140.89121673932823,200,0.009697737297875247,13,0.012,False
1684,1685,-120.74893518911267,200,0.009697737297875247,13,0.012,False
1685,1686,-131.8761643735229,200,0.009697737297875247,13,0.012,False
1686,1687,1140.2177598084672,114,0.009697737297875247,13,0.014,True
1687,1688,1131.3902854570188,126,0.009697737297875247,13,0.016,True
1688,1689,1121.040874825594,131,0.009697737297875247,13,0.018,True
1689,1690,1179.1814406620833,135,0.009697737297875247,13,0.02,True
1690,1691,1136.816741476534,129,0.009697737297875247,13,0.022,True
1691,1692,1148.3297280711413,129,0.009697737297875247,13,0.024,True
1692,1693,1129.092126680538,117,0.009697737297875247,13,0.026,True
1693,1694,1158.3902000018861,111,0.009697737297875247,13,0.028,True
1694,1695,1150.12896620619,130,0.009697737297875247,13,0.03,True
1695,1696,1147.9880809521455,111,0.009697737297875247,13,0.032,True
1696,1697,1159.3692504661158,111,0.009697737297875247,13,0.034,True
1697,1698,1144.9357176612539,143,0.009697737297875247,13,0.036,True
1698,1699,1178.788135750976,134,0.009697737297875247,13,0.038,True
1699,1700,1161.8670430235798,132,0.009697737297875247,13,0.04,True
1700,1701,1148.2029163793777,111,0.009697737297875247,13,0.042,True
1701,1702,1138.828372374177,127,0.009697737297875247,13,0.044,True
1702,1703,1148.9356171622057,111,0.009697737297875247,13,0.046,True
1703,1704,1133.1673235415365,123,0.009697737297875247,13,0.048,True
1704,1705,1150.2893445480731,111,0.009697737297875247,13,0.05,True
1705,1706,1153.0908292600652,114,0.009697737297875247,13,0.052,True
1706,1707,1143.5198935423978,111,0.009697737297875247,13,0.054,True
1707,1708,1143.058370163897,113,0.009697737297875247,13,0.056,True
1708,1709,1146.7967084140691,114,0.009697737297875247,13,0.058,True
1709,1710,1129.3746850409952,119,0.009697737297875247,13,0.06,True
1710,1711,1134.1677668166521,128,0.009697737297875247,13,0.062,True
1711,1712,1147.3744048130466,114,0.009697737297875247,13,0.064,True
1712,1713,1149.7681925953366,133,0.009697737297875247,13,0.066,True
1713,1714,1120.7068502132315,137,0.009697737297875247,13,0.068,True
1714,1715,1148.5904012600658,132,0.009697737297875247,13,0.07,True
1715,1716,1155.6600639689714,136,0.009697737297875247,13,0.072,True
1716,1717,1134.9142025841866,111,0.009697737297875247,13,0.074,True
1717,1718,1147.2526646970364,134,0.009697737297875247,13,0.076,True
1718,1719,1149.5377115764422,114,0.009697737297875247,13,0.076,True
1719,1720,1130.0832058215747,126,0.009697737297875247,13,0.078,True
1720,1721,1140.2204429873964,132,0.009697737297875247,13,0.08,True
1721,1722,1157.776861004677,136,0.009697737297875247,13,0.082,True
1722,1723,1143.6163766988902,113,0.009697737297875247,13,0.084,True
1723,1724,1146.2069776605058,114,0.009697737297875247,13,0.086,True
1724,1725,1147.8345515746623,134,0.009697737297875247,13,0.088,True
1725,1726,1146.4134428922462,134,0.009697737297875247,13,0.09,True
1726,1727,1132.569907915662,137,0.009697737297875247,13,0.092,True
1727,1728,1133.7346001212136,128,0.009697737297875247,13,0.094,True
1728,1729,1146.9047172011342,134,0.009697737297875247,13,0.096,True
1729,1730,1140.2219620181713,132,0.009697737297875247,13,0.098,True
1730,1731,1293.2292003557668,152,0.009697737297875247,13,0.1,True
1731,1732,1148.267314129509,114,0.009697737297875247,13,0.102,True
1732,1733,1147.1496300326107,134,0.009697737297875247,13,0.104,True
1733,1734,1133.885377767263,113,0.009697737297875247,13,0.106,True
1734,1735,1140.24272021465,132,0.009697737297875247,13,0.108,True
1735,1736,1158.91882907314,137,0.009697737297875247,13,0.11,True
1736,1737,1134.8114830029663,113,0.009697737297875247,13,0.112,True
1737,1738,1137.8178425137885,114,0.009697737297875247,13,0.114,True
1738,1739,1136.3469288272317,113,0.009697737297875247,13,0.116,True
1739,1740,1144.149748710799,114,0.009697737297875247,13,0.118,True
1740,1741,1159.031021599425,137,0.009697737297875247,13,0.12,True
1741,1742,1150.7248447826132,135,0.009697737297875247,13,0.122,True
1742,1743,1162.2500105703366,137,0.009697737297875247,13,0.124,True
1743,1744,1134.9853158747428,130,0.009697737297875247,13,0.126,True
1744,1745,1158.9919940234395,137,0.009697737297875247,13,0.128,True
1745,1746,1146.770532954717,134,0.009697737297875247,13,0.13,True
1746,1747,1200.8115975648107,142,0.009697737297875247,13,0.132,True
1747,1748,1157.7544921214576,136,0.009697737297875247,13,0.134,True
1748,1749,1135.617182106711,132,0.009697737297875247,13,0.136,True
1749,1750,1293.7513944658567,152,0.009697737297875247,13,0.138,True
1750,1751,1151.0165784038836,135,0.009697737297875247,13,0.14,True
1751,1752,1146.9832193809561,114,0.009697737297875247,13,0.142,True
1752,1753,1146.2376527097076,134,0.009697737297875247,13,0.144,True
1753,1754,1132.2794531481923,113,0.009697737297875247,13,0.146,True
1754,1755,1147.0691091153567,134,0.009697737297875247,13,0.148,True
1755,1756,1295.0652580077294,152,0.009697737297875247,13,0.15,True
1756,1757,1134.4440660492983,113,0.009697737297875247,13,0.152,True
1757,1758,1150.0013036096934,135,0.009697737297875247,13,0.154,True
1758,1759,1146.3196803322644,134,0.009697737297875247,13,0.156,True
1759,1760,1134.7265547033167,130,0.009697737297875247,13,0.158,True
1760,1761,1158.9172274253215,137,0.009697737297875247,13,0.16,True
1761,1762,1136.7218955913559,129,0.009697737297875247,13,0.162,True
1762,1763,1149.9910091191996,135,0.009697737297875247,13,0.164,True
1763,1764,1295.1371621873695,152,0.009697737297875247,13,0.166,True
1764,1765,1144.7698900538962,114,0.009697737297875247,13,0.168,True
1765,1766,1130.9660201892257,126,0.009697737297875247,13,0.17,True
1766,1767,1138.7643786892295,131,0.009697737297875247,13,0.172,True
1767,1768,1143.259800249245,114,0.009697737297875247,13,0.174,True
1768,1769,1130.5434391048038,126,0.009697737297875247,13,0.176,True
1769,1770,1147.1743853106018,134,0.009697737297875247,13,0.178,True
1770,1771,1136.754161349265,129,0.009697737297875247,13,0.18,True
1771,1772,1155.617010122398,114,0.009697737297875247,13,0.182,True
1772,1773,1144.0280207582982,114,0.009697737297875247,13,0.184,True
1773,1774,1159.0830937890714,137,0.009697737297875247,13,0.186,True
1774,1775,1146.4561178168806,134,0.009697737297875247,13,0.188,True
1775,1776,1133.979944193823,113,0.009697737297875247,13,0.19,True
1776,1777,1129.6997262305813,113,0.009697737297875247,13,0.192,True
1777,1778,1295.2163837248227,152,0.009697737297875247,13,0.194,True
1778,1779,1158.9190451203322,137,0.009697737297875247,13,0.196,True
1779,1780,1142.714717371331,132,0.009697737297875247,13,0.198,True
1780,1781,1147.7538222245057,134,0.009697737297875247,13,0.2,True
1781,1782,1135.0078663880704,114,0.009697737297875247,13,0.202,True
1782,1783,1149.8013377921889,114,0.009697737297875247,13,0.204,True
1783,1784,1136.4731078729965,113,0.009697737297875247,13,0.206,True
1784,1785,1293.196393546008,152,0.009697737297875247,13,0.208,True
1785,1786,1147.3848525322974,114,0.009697737297875247,13,0.21,True
1786,1787,1134.6900025769137,130,0.009697737297875247,13,0.212,True
1787,1788,1293.1297419994953,152,0.009697737297875247,13,0.214,True
1788,1789,1162.2849017091212,137,0.009697737297875247,13,0.216,True
1789,1790,1147.125147216604,114,0.009697737297875247,13,0.218,True
1790,1791,1153.4979874689598,115,0.009697737297875247,13,0.22,True
1791,1792,1132.9072748335311,113,0.009697737297875247,13,0.222,True
1792,1793,1151.8848855751567,114,0.009697737297875247,13,0.224,True
1793,1794,1134.224741754122,113,0.009697737297875247,13,0.226,True
1794,1795,1148.1635079007829,134,0.009697737297875247,13,0.228,True
1795,1796,1146.7297696131864,134,0.009697737297875247,13,0.23,True
1796,1797,1149.0160460417537,114,0.009697737297875247,13,0.232,True
1797,1798,1133.2896282935399,113,0.009697737297875247,13,0.234,True
1798,1799,1140.956807040784,131,0.009697737297875247,13,0.236,True
1799,1800,348.9180267930351,200,0.009697737297875247,13,0.236,False
1800,1801,1153.8383896469604,133,0.009697737297875247,13,0.238,True
1801,1802,1137.2097593643703,129,0.009697737297875247,13,0.24,True
1802,1803,1130.36573727004,126,0.009697737297875247,13,0.242,True
1803,1804,1295.9179440115113,152,0.009697737297875247,13,0.244,True
1804,1805,1150.5906166120549,114,0.009697737297875247,13,0.246,True
1805,1806,1294.5619169544661,152,0.009697737297875247,13,0.248,True
1806,1807,1133.898165210383,113,0.009697737297875247,13,0.25,True
1807,1808,1158.909676592215,137,0.009697737297875247,13,0.252,True
1808,1809,1134.7874919193564,130,0.009697737297875247,13,0.254,True
1809,1810,1141.1273679642472,114,0.009697737297875247,13,0.256,True
1810,1811,1098.189881657192,144,0.009697737297875247,13,0.258,True
1811,1812,1160.2173941690708,137,0.009697737297875247,13,0.26,True
1812,1813,1133.4794801165554,128,0.009697737297875247,13,0.262,True
1813,1814,1136.158486574539,113,0.009697737297875247,13,0.264,True
1814,1815,1137.4715157221653,114,0.009697737297875247,13,0.266,True
1815,1816,1130.5638710124185,126,0.009697737297875247,13,0.268,True
1816,1817,1128.8095164367696,119,0.009697737297875247,13,0.27,True
1817,1818,1149.0976999940467,114,0.009697737297875247,13,0.272,True
1818,1819,1151.3382313748589,114,0.009697737297875247,13,0.274,True
1819,1820,1152.6647801835788,114,0.009697737297875247,13,0.276,True
1820,1821,1151.4903094857,114,0.009697737297875247,13,0.278,True
1821,1822,1288.8084977894323,151,0.009697737297875247,13,0.28,True
1822,1823,1147.2347985507367,134,0.009697737297875247,13,0.282,True
1823,1824,1320.882491039345,188,0.009697737297875247,13,0.284,True
1824,1825,1132.9938120960724,113,0.009697737297875247,13,0.286,True
1825,1826,1158.9975682480726,137,0.009697737297875247,13,0.288,True
1826,1827,1162.3017040329287,137,0.009697737297875247,13,0.29,True
1827,1828,1135.086336274515,113,0.009697737297875247,13,0.292,True
1828,1829,1141.2176286446193,114,0.009697737297875247,13,0.294,True
1829,1830,1147.4607062865398,114,0.009697737297875247,13,0.296,True
1830,1831,1151.0202694622567,135,0.009697737297875247,13,0.298,True
1831,1832,1157.7543250261806,136,0.009697737297875247,13,0.3,True
1832,1833,1128.9160972280806,125,0.009697737297875247,13,0.302,True
1833,1834,1295.8910669558682,152,0.009697737297875247,13,0.304,True
1834,1835,1136.8915293399477,114,0.009697737297875247,13,0.306,True
1835,1836,1162.299149806553,137,0.009697737297875247,13,0.308,True
1836,1837,1151.5001707074698,114,0.009697737297875247,13,0.31,True
1837,1838,1147.922477065178,134,0.009697737297875247,13,0.312,True
1838,1839,1140.5660094581544,114,0.009697737297875247,13,0.314,True
1839,1840,1162.9286342053674,137,0.009697737297875247,13,0.316,True
1840,1841,1143.5114273122163,114,0.009697737297875247,13,0.318,True
1841,1842,1142.1385841114097,114,0.009697737297875247,13,0.32,True
1842,1843,1140.9295167070813,113,0.009697737297875247,13,0.322,True
1843,1844,1132.334094595979,113,0.009697737297875247,13,0.324,True
1844,1845,1142.0508605352952,132,0.009697737297875247,13,0.326,True
1845,1846,1155.6592574669048,136,0.009697737297875247,13,0.328,True
1846,1847,1147.2956623934733,134,0.009697737297875247,13,0.33,True
1847,1848,1148.80167250277,114,0.009697737297875247,13,0.332,True
1848,1849,1294.8825820009224,152,0.009697737297875247,13,0.334,True
1849,1850,1127.226331439102,125,0.009697737297875247,13,0.336,True
1850,1851,1159.1032561948523,137,0.009697737297875247,13,0.338,True
1851,1852,1141.1923989703791,131,0.009697737297875247,13,0.34,True
1852,1853,1149.35663529078,114,0.009697737297875247,13,0.342,True
1853,1854,1127.6215616702102,123,0.009697737297875247,13,0.344,True
1854,1855,1143.5367975621484,114,0.009697737297875247,13,0.346,True
1855,1856,1133.8418271155097,113,0.009697737297875247,13,0.348,True
1856,1857,1136.4053792236955,128,0.009697737297875247,13,0.35,True
1857,1858,1127.6306050303683,125,0.009697737297875247,13,0.352,True
1858,1859,1157.8106962408492,136,0.009697737297875247,13,0.354,True
1859,1860,1140.3624253170565,132,0.009697737297875247,13,0.356,True
1860,1861,1136.5071028786479,113,0.009697737297875247,13,0.358,True
1861,1862,1128.4722536234767,126,0.009697737297875247,13,0.36,True
1862,1863,1131.168604659615,126,0.009697737297875247,13,0.362,True
1863,1864,1151.615393220447,114,0.009697737297875247,13,0.364,True
1864,1865,1193.4159624413587,141,0.009697737297875247,13,0.366,True
1865,1866,1295.8161895638332,152,0.009697737297875247,13,0.368,True
1866,1867,1138.6609075637534,131,0.009697737297875247,13,0.37,True
1867,1868,1159.0688631426601,137,0.009697737297875247,13,0.372,True
1868,1869,1146.9752149090637,134,0.009697737297875247,13,0.374,True
1869,1870,1129.9838107802207,113,0.009697737297875247,13,0.376,True
1870,1871,1133.0194933758175,117,0.009697737297875247,13,0.378,True
1871,1872,1150.578750950459,135,0.009697737297875247,13,0.38,True
1872,1873,1151.9988824210595,114,0.009697737297875247,13,0.382,True
1873,1874,1151.1062014969066,114,0.009697737297875247,13,0.384,True
1874,1875,1135.9118102084612,113,0.009697737297875247,13,0.386,True
1875,1876,1148.205256384419,134,0.009697737297875247,13,0.388,True
1876,1877,1296.3587782791583,152,0.009697737297875247,13,0.39,True
1877,1878,1142.433832201772,132,0.009697737297875247,13,0.392,True
1878,1879,1134.624059871654,130,0.009697737297875247,13,0.394,True
1879,1880,1142.6676850137883,132,0.009697737297875247,13,0.396,True
1880,1881,1155.578101961728,136,0.009697737297875247,13,0.398,True
1881,1882,1295.4562059089076,152,0.009697737297875247,13,0.398,True
1882,1883,1127.092174913676,123,0.009697737297875247,13,0.4,True
1883,1884,1158.9210948590917,137,0.009697737297875247,13,0.402,True
1884,1885,1152.630553662777,114,0.009697737297875247,13,0.404,True
1885,1886,1149.22558928348,114,0.009697737297875247,13,0.406,True
1886,1887,1140.4742357376963,132,0.009697737297875247,13,0.408,True
1887,1888,1295.617246887763,152,0.009697737297875247,13,0.41,True
1888,1889,1136.145294710761,129,0.009697737297875247,13,0.412,True
1889,1890,1142.8738302381244,114,0.009697737297875247,13,0.414,True
1890,1891,1152.5134965258185,114,0.009697737297875247,13,0.416,True
1891,1892,1162.9291548146866,137,0.009697737297875247,13,0.418,True
1892,1893,1134.6185486218892,130,0.009697737297875247,13,0.42,True
1893,1894,1132.723725972799,128,0.009697737297875247,13,0.422,True
1894,1895,1148.311859700072,114,0.009697737297875247,13,0.424,True
1895,1896,1155.6450353650143,136,0.009697737297875247,13,0.426,True
1896,1897,1158.9156666742056,137,0.009697737297875247,13,0.428,True
1897,1898,1146.7309866567957,134,0.009697737297875247,13,0.43,True
1898,1899,1136.2553467532853,113,0.009697737297875247,13,0.432,True
1899,1900,1137.0100721395575,129,0.009697737297875247,13,0.434,True
1900,1901,1158.9153099601972,137,0.009697737297875247,13,0.436,True
1901,1902,1130.3145689324883,138,0.009697737297875247,13,0.438,True
1902,1903,1135.3094828261528,114,0.009697737297875247,13,0.44,True
1903,1904,1148.1800004015095,114,0.009697737297875247,13,0.442,True
1904,1905,1128.9774904892897,121,0.009697737297875247,13,0.444,True
1905,1906,1289.5251936584827,151,0.009697737297875247,13,0.446,True
1906,1907,1148.7458173073828,114,0.009697737297875247,13,0.448,True
1907,1908,1145.0448925224118,114,0.009697737297875247,13,0.45,True
1908,1909,1149.0997621372226,114,0.009697737297875247,13,0.452,True
1909,1910,1155.6677001417847,136,0.009697737297875247,13,0.454,True
1910,1911,1154.1888135839254,114,0.009697737297875247,13,0.456,True
1911,1912,1136.0810189561453,113,0.009697737297875247,13,0.458,True
1912,1913,1142.4331085368176,114,0.009697737297875247,13,0.46,True
