,episode,reward,epochs,epsilon,abs_size,rate,success
3279,3280,1242.1358697077958,150,0.009697737297875247,4,0.984,True
3280,3281,1265.8440839411924,151,0.009697737297875247,4,0.984,True
3281,3282,1196.4084310480048,154,0.009697737297875247,4,0.986,True
3282,3283,1265.607864112826,151,0.009697737297875247,4,0.986,True
3283,3284,1211.5884506912844,150,0.009697737297875247,4,0.986,True
3284,3285,1212.6341651395487,150,0.009697737297875247,4,0.986,True
3285,3286,1224.5475844790926,150,0.009697737297875247,4,0.986,True
3286,3287,1207.7068476553686,150,0.009697737297875247,4,0.986,True
3287,3288,1260.749112702615,151,0.009697737297875247,4,0.986,True
3288,3289,1277.03718760208,153,0.009697737297875247,4,0.986,True
3289,3290,1276.6182258481858,153,0.009697737297875247,4,0.986,True
3290,3291,1261.2150355460471,151,0.009697737297875247,4,0.986,True
3291,3292,1216.1135499769007,149,0.009697737297875247,4,0.986,True
3292,3293,1290.20134120062,154,0.009697737297875247,4,0.986,True
3293,3294,1251.175146968104,150,0.009697737297875247,4,0.986,True
3294,3295,1232.229737616377,150,0.009697737297875247,4,0.986,True
3295,3296,312.35596607948537,200,0.009697737297875247,4,0.984,False
3296,3297,1237.4584516195464,150,0.009697737297875247,4,0.984,True
3297,3298,1202.634876324557,149,0.009697737297875247,4,0.984,True
3298,3299,326.440438060672,200,0.009697737297875247,4,0.982,False
3299,3300,1283.2926481398754,153,0.009697737297875247,4,0.982,True
3300,3301,1207.8367389249943,150,0.009697737297875247,4,0.982,True
3301,3302,1311.0865928565036,157,0.009697737297875247,4,0.982,True
3302,3303,1237.8859340662311,150,0.009697737297875247,4,0.982,True
3303,3304,1220.1576666329638,150,0.009697737297875247,4,0.982,True
3304,3305,1272.0677844618185,152,0.009697737297875247,4,0.982,True
3305,3306,1282.00775238988,153,0.009697737297875247,4,0.982,True
3306,3307,1317.4381313794293,158,0.009697737297875247,4,0.982,True
3307,3308,1226.8375045319553,150,0.009697737297875247,4,0.982,True
3308,3309,1278.8008240215713,153,0.009697737297875247,4,0.982,True
3309,3310,1218.4702214991157,150,0.009697737297875247,4,0.982,True
3310,3311,1261.0513650433859,151,0.009697737297875247,4,0.982,True
3311,3312,1230.9382258875994,150,0.009697737297875247,4,0.982,True
3312,3313,1150.2388232073863,122,0.009697737297875247,4,0.982,True
3313,3314,1208.37245088294,150,0.009697737297875247,4,0.982,True
3314,3315,1300.785685474053,155,0.009697737297875247,4,0.982,True
3315,3316,1208.067782969898,150,0.009697737297875247,4,0.982,True
3316,3317,1301.3544096081168,155,0.009697737297875247,4,0.982,True
3317,3318,1208.9931239009966,150,0.009697737297875247,4,0.982,True
3318,3319,1256.9304155389545,151,0.009697737297875247,4,0.982,True
3319,3320,1310.1645822663559,157,0.009697737297875247,4,0.982,True
3320,3321,1263.5239637384075,151,0.009697737297875247,4,0.982,True
3321,3322,1310.7392572748213,157,0.009697737297875247,4,0.982,True
3322,3323,1318.0956989795668,158,0.009697737297875247,4,0.982,True
3323,3324,1211.8951017402433,150,0.009697737297875247,4,0.982,True
3324,3325,1283.2219274966046,153,0.009697737297875247,4,0.982,True
3325,3326,1271.9344403731375,152,0.009697737297875247,4,0.982,True
3326,3327,1233.8968307047035,150,0.009697737297875247,4,0.982,True
3327,3328,1287.7751392238424,154,0.009697737297875247,4,0.982,True
3328,3329,1250.9844217993086,150,0.009697737297875247,4,0.982,True
3329,3330,1256.7547957165516,151,0.009697737297875247,4,0.982,True
3330,3331,1256.4725527729024,151,0.009697737297875247,4,0.982,True
3331,3332,1229.3223758277018,150,0.009697737297875247,4,0.982,True
3332,3333,1292.6305286672432,154,0.009697737297875247,4,0.982,True
3333,3334,1213.8709445478307,150,0.009697737297875247,4,0.982,True
3334,3335,1210.6637789656597,150,0.009697737297875247,4,0.982,True
3335,3336,1266.4356695204333,151,0.009697737297875247,4,0.982,True
3336,3337,1246.330219261814,150,0.009697737297875247,4,0.982,True
3337,3338,1256.8954482427216,151,0.009697737297875247,4,0.982,True
3338,3339,1277.8070337594254,153,0.009697737297875247,4,0.982,True
3339,3340,1284.9635888622724,153,0.009697737297875247,4,0.982,True
3340,3341,1288.345591105346,154,0.009697737297875247,4,0.982,True
3341,3342,1220.245961659908,150,0.009697737297875247,4,0.982,True
3342,3343,1303.047994772438,155,0.009697737297875247,4,0.982,True
3343,3344,1256.2003057762922,151,0.009697737297875247,4,0.982,True
3344,3345,1245.7394924703985,150,0.009697737297875247,4,0.982,True
3345,3346,1213.4193292232812,149,0.009697737297875247,4,0.982,True
3346,3347,1293.281059080502,154,0.009697737297875247,4,0.982,True
3347,3348,1294.6767809712328,154,0.009697737297875247,4,0.982,True
3348,3349,1289.2645163576817,154,0.009697737297875247,4,0.982,True
3349,3350,1317.5988514943747,158,0.009697737297875247,4,0.982,True
3350,3351,1203.4773684876004,149,0.009697737297875247,4,0.982,True
3351,3352,1310.50949929317,157,0.009697737297875247,4,0.982,True
3352,3353,1300.0588256000774,155,0.009697737297875247,4,0.982,True
3353,3354,1259.2526557215024,151,0.009697737297875247,4,0.982,True
3354,3355,1237.4558664849028,150,0.009697737297875247,4,0.982,True
3355,3356,1213.4418547649839,150,0.009697737297875247,4,0.982,True
3356,3357,1301.5558783060405,155,0.009697737297875247,4,0.982,True
3357,3358,1219.9990771847079,150,0.009697737297875247,4,0.982,True
3358,3359,1291.1015365591738,154,0.009697737297875247,4,0.982,True
3359,3360,1300.8902636161074,155,0.009697737297875247,4,0.982,True
3360,3361,1252.0108796908753,150,0.009697737297875247,4,0.982,True
3361,3362,1291.636003690539,154,0.009697737297875247,4,0.982,True
3362,3363,1311.1093141121673,157,0.009697737297875247,4,0.982,True
3363,3364,1206.8173034918582,150,0.009697737297875247,4,0.982,True
3364,3365,1222.917631062388,150,0.009697737297875247,4,0.982,True
3365,3366,248.96457754621224,200,0.009697737297875247,4,0.98,False
3366,3367,1236.452145335148,150,0.009697737297875247,4,0.98,True
3367,3368,1242.7949547205353,150,0.009697737297875247,4,0.98,True
3368,3369,1144.6285715628183,124,0.009697737297875247,4,0.98,True
3369,3370,1242.673468638328,150,0.009697737297875247,4,0.98,True
3370,3371,1271.7048153818032,152,0.009697737297875247,4,0.98,True
3371,3372,1233.9528766771546,150,0.009697737297875247,4,0.982,True
3372,3373,1251.4154993075645,150,0.009697737297875247,4,0.982,True
3373,3374,1290.934692349285,154,0.009697737297875247,4,0.982,True
3374,3375,1246.3312840953004,150,0.009697737297875247,4,0.982,True
3375,3376,1226.6227648133063,150,0.009697737297875247,4,0.982,True
3376,3377,1214.0190888248762,150,0.009697737297875247,4,0.982,True
3377,3378,1292.9199031349272,154,0.009697737297875247,4,0.982,True
3378,3379,1249.1234553531976,150,0.009697737297875247,4,0.982,True
3379,3380,1310.83472100558,157,0.009697737297875247,4,0.982,True
3380,3381,1276.596967048361,153,0.009697737297875247,4,0.982,True
3381,3382,1267.9236939846305,151,0.009697737297875247,4,0.982,True
3382,3383,1316.8774435361847,158,0.009697737297875247,4,0.982,True
3383,3384,1204.3574348913362,150,0.009697737297875247,4,0.982,True
3384,3385,1303.2448354650987,155,0.009697737297875247,4,0.982,True
3385,3386,1238.3690393942525,150,0.009697737297875247,4,0.982,True
3386,3387,1278.096068099374,153,0.009697737297875247,4,0.982,True
3387,3388,1267.8659889334085,151,0.009697737297875247,4,0.982,True
3388,3389,1256.018056634639,151,0.009697737297875247,4,0.982,True
3389,3390,1246.9481447760481,150,0.009697737297875247,4,0.982,True
3390,3391,1318.1456857455196,158,0.009697737297875247,4,0.982,True
3391,3392,1255.9439217540785,151,0.009697737297875247,4,0.982,True
3392,3393,1259.9176913383417,151,0.009697737297875247,4,0.982,True
3393,3394,1225.3293860417907,150,0.009697737297875247,4,0.982,True
3394,3395,1204.5490460653818,150,0.009697737297875247,4,0.982,True
3395,3396,1308.2997357643035,156,0.009697737297875247,4,0.984,True
3396,3397,1237.2971443741117,150,0.009697737297875247,4,0.984,True
3397,3398,1223.70616726164,150,0.009697737297875247,4,0.984,True
3398,3399,1205.3475374371155,150,0.009697737297875247,4,0.984,True
3399,3400,1291.2591379047371,154,0.009697737297875247,4,0.984,True
3400,3401,303.7032494932646,200,0.009697737297875247,4,0.982,False
3401,3402,1308.4252927455236,156,0.009697737297875247,4,0.982,True
3402,3403,1301.9991245580022,155,0.009697737297875247,4,0.982,True
3403,3404,1278.0427499314537,153,0.009697737297875247,4,0.982,True
3404,3405,1225.0554547897773,150,0.009697737297875247,4,0.982,True
3405,3406,1227.0173032147577,150,0.009697737297875247,4,0.982,True
3406,3407,1230.6487234772649,157,0.009697737297875247,4,0.982,True
3407,3408,1289.8699500393122,154,0.009697737297875247,4,0.982,True
3408,3409,1265.8294774621027,151,0.009697737297875247,4,0.982,True
3409,3410,1271.8709281295778,152,0.009697737297875247,4,0.982,True
3410,3411,1256.3146100204904,151,0.009697737297875247,4,0.982,True
3411,3412,1203.9250128695367,150,0.009697737297875247,4,0.982,True
3412,3413,1241.5849991424475,150,0.009697737297875247,4,0.982,True
3413,3414,1311.6300563587574,157,0.009697737297875247,4,0.982,True
3414,3415,1259.7919939056737,151,0.009697737297875247,4,0.982,True
3415,3416,1311.2240276035154,157,0.009697737297875247,4,0.982,True
3416,3417,1258.9425942751113,158,0.009697737297875247,4,0.982,True
3417,3418,1240.6550924691837,150,0.009697737297875247,4,0.982,True
3418,3419,1302.9174825723167,155,0.009697737297875247,4,0.982,True
3419,3420,1277.1399654306588,153,0.009697737297875247,4,0.982,True
3420,3421,1206.1995189699483,150,0.009697737297875247,4,0.982,True
3421,3422,1228.5848553559626,150,0.009697737297875247,4,0.982,True
3422,3423,1213.407861011321,149,0.009697737297875247,4,0.984,True
3423,3424,1261.2386245920788,151,0.009697737297875247,4,0.984,True
3424,3425,1235.3095852789702,150,0.009697737297875247,4,0.984,True
3425,3426,1262.6003466721158,151,0.009697737297875247,4,0.984,True
3426,3427,1231.903003673302,150,0.009697737297875247,4,0.984,True
3427,3428,1281.6341512709623,153,0.009697737297875247,4,0.984,True
3428,3429,1245.5054614101537,150,0.009697737297875247,4,0.984,True
3429,3430,1255.9548224935716,152,0.009697737297875247,4,0.984,True
3430,3431,1264.2679785349173,151,0.009697737297875247,4,0.984,True
3431,3432,1300.1900298364453,155,0.009697737297875247,4,0.984,True
3432,3433,1230.719197198574,150,0.009697737297875247,4,0.984,True
3433,3434,1317.2454793537036,158,0.009697737297875247,4,0.984,True
3434,3435,1264.9679486698005,151,0.009697737297875247,4,0.984,True
3435,3436,1300.0809100697516,155,0.009697737297875247,4,0.984,True
3436,3437,1267.272956101806,151,0.009697737297875247,4,0.984,True
3437,3438,1257.7046906779287,151,0.009697737297875247,4,0.984,True
3438,3439,1259.8789203737397,151,0.009697737297875247,4,0.984,True
3439,3440,1213.7866559136019,149,0.009697737297875247,4,0.984,True
3440,3441,1214.4018030765,149,0.009697737297875247,4,0.984,True
3441,3442,1261.2599895874155,151,0.009697737297875247,4,0.984,True
3442,3443,1267.9216388754867,151,0.009697737297875247,4,0.984,True
3443,3444,1247.9626207283,150,0.009697737297875247,4,0.984,True
3444,3445,1282.8734724218957,153,0.009697737297875247,4,0.984,True
3445,3446,1311.2277201840188,157,0.009697737297875247,4,0.984,True
3446,3447,1204.2761121635758,150,0.009697737297875247,4,0.984,True
3447,3448,1215.203092101321,149,0.009697737297875247,4,0.984,True
3448,3449,1238.7381808139035,150,0.009697737297875247,4,0.984,True
3449,3450,1250.8248218616936,150,0.009697737297875247,4,0.984,True
3450,3451,1215.8989773207868,149,0.009697737297875247,4,0.984,True
3451,3452,1280.7495429082774,153,0.009697737297875247,4,0.984,True
3452,3453,1275.6487522402022,153,0.009697737297875247,4,0.984,True
3453,3454,1214.091591216289,150,0.009697737297875247,4,0.984,True
3454,3455,1311.3907157011854,157,0.009697737297875247,4,0.984,True
3455,3456,1245.9008017836604,150,0.009697737297875247,4,0.984,True
3456,3457,1261.8341524605057,151,0.009697737297875247,4,0.984,True
3457,3458,1257.7956802211702,151,0.009697737297875247,4,0.984,True
3458,3459,252.84592132084072,200,0.009697737297875247,4,0.982,False
3459,3460,1235.8220300191315,150,0.009697737297875247,4,0.982,True
3460,3461,1271.8309030568198,152,0.009697737297875247,4,0.982,True
3461,3462,1210.912299257303,150,0.009697737297875247,4,0.982,True
3462,3463,1299.8288399053272,155,0.009697737297875247,4,0.982,True
3463,3464,1206.6875446948652,150,0.009697737297875247,4,0.982,True
3464,3465,1268.4921442407358,151,0.009697737297875247,4,0.982,True
3465,3466,1310.0210432426084,157,0.009697737297875247,4,0.982,True
3466,3467,1276.093011699093,153,0.009697737297875247,4,0.982,True
3467,3468,1205.1778470779718,150,0.009697737297875247,4,0.982,True
3468,3469,1256.046391853306,151,0.009697737297875247,4,0.982,True
3469,3470,1238.18441471392,150,0.009697737297875247,4,0.982,True
3470,3471,1212.3350826333772,150,0.009697737297875247,4,0.982,True
3471,3472,1219.8832817373623,150,0.009697737297875247,4,0.982,True
3472,3473,1262.226446979912,151,0.009697737297875247,4,0.982,True
3473,3474,1202.5955390098961,149,0.009697737297875247,4,0.982,True
3474,3475,1243.866391694406,150,0.009697737297875247,4,0.982,True
3475,3476,1282.5332938741194,153,0.009697737297875247,4,0.982,True
3476,3477,1245.7776106622769,150,0.009697737297875247,4,0.982,True
3477,3478,1246.202446822077,150,0.009697737297875247,4,0.982,True
3478,3479,1234.545664162375,150,0.009697737297875247,4,0.982,True
3479,3480,1266.3789883961726,151,0.009697737297875247,4,0.982,True
3480,3481,1209.9660726325747,150,0.009697737297875247,4,0.982,True
3481,3482,1213.706033120572,149,0.009697737297875247,4,0.982,True
3482,3483,1243.824720282806,150,0.009697737297875247,4,0.982,True
3483,3484,1316.544925879105,158,0.009697737297875247,4,0.982,True
3484,3485,1310.1612155076,157,0.009697737297875247,4,0.982,True
3485,3486,1317.3149478774285,158,0.009697737297875247,4,0.982,True
3486,3487,1300.9808429990662,155,0.009697737297875247,4,0.982,True
3487,3488,1205.034234569508,150,0.009697737297875247,4,0.982,True
3488,3489,1308.3253319276264,156,0.009697737297875247,4,0.982,True
3489,3490,1235.7970915812766,150,0.009697737297875247,4,0.982,True
3490,3491,1222.401917989715,150,0.009697737297875247,4,0.982,True
3491,3492,1227.2736372693325,150,0.009697737297875247,4,0.982,True
3492,3493,1310.1381037571118,157,0.009697737297875247,4,0.982,True
3493,3494,1308.5999403453752,156,0.009697737297875247,4,0.982,True
3494,3495,1311.2635763476137,157,0.009697737297875247,4,0.982,True
3495,3496,1302.6021103222738,155,0.009697737297875247,4,0.982,True
3496,3497,1260.4006007357384,151,0.009697737297875247,4,0.982,True
3497,3498,1214.819904195203,149,0.009697737297875247,4,0.982,True
3498,3499,1270.7668079123541,152,0.009697737297875247,4,0.982,True
3499,3500,1224.5348457703367,150,0.009697737297875247,4,0.982,True
3500,3501,1216.3861820775783,149,0.009697737297875247,4,0.982,True
3501,3502,1245.7591080097482,150,0.009697737297875247,4,0.982,True
3502,3503,1251.4608916933648,150,0.009697737297875247,4,0.982,True
3503,3504,1311.450023326819,157,0.009697737297875247,4,0.982,True
3504,3505,1281.6455317185028,153,0.009697737297875247,4,0.982,True
3505,3506,1237.6188015370426,150,0.009697737297875247,4,0.982,True
3506,3507,1298.9199026265414,174,0.009697737297875247,4,0.982,True
3507,3508,1249.2772277260665,150,0.009697737297875247,4,0.982,True
3508,3509,1317.3330242694356,158,0.009697737297875247,4,0.982,True
3509,3510,1232.324855114508,150,0.009697737297875247,4,0.982,True
3510,3511,1309.0982099676194,156,0.009697737297875247,4,0.982,True
3511,3512,1271.5807121745675,152,0.009697737297875247,4,0.982,True
3512,3513,1282.443639384699,153,0.009697737297875247,4,0.982,True
3513,3514,1231.0981267544557,150,0.009697737297875247,4,0.982,True
3514,3515,1235.9125247768825,150,0.009697737297875247,4,0.982,True
3515,3516,1301.3822006651899,155,0.009697737297875247,4,0.982,True
3516,3517,1244.4912474447628,150,0.009697737297875247,4,0.982,True
3517,3518,1208.970591677804,150,0.009697737297875247,4,0.982,True
3518,3519,1206.5695339163321,150,0.009697737297875247,4,0.982,True
3519,3520,1203.3021884421614,150,0.009697737297875247,4,0.982,True
3520,3521,1316.5398438439006,158,0.009697737297875247,4,0.982,True
3521,3522,1248.6226798433345,150,0.009697737297875247,4,0.982,True
3522,3523,1261.949182958051,151,0.009697737297875247,4,0.982,True
3523,3524,1271.9388779263218,152,0.009697737297875247,4,0.982,True
3524,3525,1279.9794202427147,153,0.009697737297875247,4,0.982,True
3525,3526,1204.6029485865129,150,0.009697737297875247,4,0.982,True
3526,3527,1282.4257683958858,153,0.009697737297875247,4,0.982,True
3527,3528,1281.5844438755885,153,0.009697737297875247,4,0.982,True
3528,3529,1249.456802451983,150,0.009697737297875247,4,0.982,True
3529,3530,1310.5272739479406,157,0.009697737297875247,4,0.982,True
3530,3531,1224.1264475674834,150,0.009697737297875247,4,0.982,True
3531,3532,1256.476281700452,151,0.009697737297875247,4,0.982,True
3532,3533,1211.5716176127316,150,0.009697737297875247,4,0.982,True
3533,3534,1257.8578010638012,151,0.009697737297875247,4,0.982,True
3534,3535,1302.8556742015062,155,0.009697737297875247,4,0.982,True
3535,3536,1282.262338798726,153,0.009697737297875247,4,0.982,True
3536,3537,1207.831283928659,150,0.009697737297875247,4,0.982,True
3537,3538,1203.8376576349842,150,0.009697737297875247,4,0.982,True
3538,3539,1298.8708257032122,155,0.009697737297875247,4,0.982,True
3539,3540,1231.3124076526728,150,0.009697737297875247,4,0.982,True
3540,3541,1303.6083262087195,155,0.009697737297875247,4,0.982,True
3541,3542,1298.794473978065,155,0.009697737297875247,4,0.982,True
