,episode,reward,epochs,epsilon,abs_size,rate,success
3165,3166,1264.1472488910658,183,0.009697737297875247,4,0.96,True
3166,3167,1230.6090327214915,170,0.009697737297875247,4,0.96,True
3167,3168,1114.5329774537822,86,0.009697737297875247,4,0.96,True
3168,3169,1084.6397233061725,96,0.009697737297875247,4,0.96,True
3169,3170,1077.2211406407005,100,0.009697737297875247,4,0.96,True
3170,3171,1233.5160941581125,171,0.009697737297875247,4,0.96,True
3171,3172,1221.4371184747579,168,0.009697737297875247,4,0.96,True
3172,3173,1217.28236812033,168,0.009697737297875247,4,0.96,True
3173,3174,1105.5662284503924,87,0.009697737297875247,4,0.962,True
3174,3175,1081.9044129289105,97,0.009697737297875247,4,0.962,True
3175,3176,203.06586152873933,200,0.009697737297875247,4,0.96,False
3176,3177,1047.6573098228546,124,0.009697737297875247,4,0.96,True
3177,3178,1216.3250596452272,162,0.009697737297875247,4,0.96,True
3178,3179,1221.5537779586448,169,0.009697737297875247,4,0.96,True
3179,3180,1219.6231730489963,169,0.009697737297875247,4,0.96,True
3180,3181,1073.3860553650156,103,0.009697737297875247,4,0.96,True
3181,3182,1210.086005986474,167,0.009697737297875247,4,0.96,True
3182,3183,1215.8406569969957,168,0.009697737297875247,4,0.96,True
3183,3184,1210.8861341348384,167,0.009697737297875247,4,0.96,True
3184,3185,1232.4954318025266,171,0.009697737297875247,4,0.96,True
3185,3186,1057.1199691708316,115,0.009697737297875247,4,0.96,True
3186,3187,1218.0043208482239,169,0.009697737297875247,4,0.96,True
3187,3188,1218.210495649153,168,0.009697737297875247,4,0.96,True
3188,3189,1112.5683427241165,86,0.009697737297875247,4,0.96,True
3189,3190,1185.4962926078506,180,0.009697737297875247,4,0.96,True
3190,3191,1079.1813058466942,98,0.009697737297875247,4,0.96,True
3191,3192,1180.1182982830796,179,0.009697737297875247,4,0.96,True
3192,3193,1065.943252139521,108,0.009697737297875247,4,0.96,True
3193,3194,1100.8192922488088,89,0.009697737297875247,4,0.96,True
3194,3195,1075.8865636369592,101,0.009697737297875247,4,0.96,True
3195,3196,1093.1774141066708,92,0.009697737297875247,4,0.962,True
3196,3197,1230.629838178953,170,0.009697737297875247,4,0.962,True
3197,3198,1250.3728642177302,175,0.009697737297875247,4,0.962,True
3198,3199,1264.0309742353274,183,0.009697737297875247,4,0.962,True
3199,3200,1215.012046793534,168,0.009697737297875247,4,0.962,True
3200,3201,1080.397323922196,98,0.009697737297875247,4,0.962,True
3201,3202,1238.442915789783,171,0.009697737297875247,4,0.962,True
3202,3203,1269.3552851927816,192,0.009697737297875247,4,0.962,True
3203,3204,1069.698956941007,105,0.009697737297875247,4,0.962,True
3204,3205,1110.0308266077845,87,0.009697737297875247,4,0.962,True
3205,3206,1253.5526218756568,175,0.009697737297875247,4,0.962,True
3206,3207,1093.2980583712924,91,0.009697737297875247,4,0.962,True
3207,3208,232.9927377635613,200,0.009697737297875247,4,0.96,False
3208,3209,1230.9958792803227,170,0.009697737297875247,4,0.96,True
3209,3210,1239.6921758851968,172,0.009697737297875247,4,0.96,True
3210,3211,1043.518941199407,128,0.009697737297875247,4,0.96,True
3211,3212,1102.588963701157,89,0.009697737297875247,4,0.96,True
3212,3213,1049.754255396605,122,0.009697737297875247,4,0.96,True
3213,3214,1096.76801037509,91,0.009697737297875247,4,0.96,True
3214,3215,1269.2224124817003,190,0.009697737297875247,4,0.96,True
3215,3216,1105.3726893501007,87,0.009697737297875247,4,0.96,True
3216,3217,1257.8965152419405,177,0.009697737297875247,4,0.96,True
3217,3218,1100.2008597749518,89,0.009697737297875247,4,0.96,True
3218,3219,1244.7510627798038,173,0.009697737297875247,4,0.96,True
3219,3220,1093.734055196168,92,0.009697737297875247,4,0.96,True
3220,3221,1056.2483917130157,116,0.009697737297875247,4,0.96,True
3221,3222,1246.2868493163824,173,0.009697737297875247,4,0.96,True
3222,3223,1246.5428186774516,173,0.009697737297875247,4,0.96,True
3223,3224,1077.4586463366868,100,0.009697737297875247,4,0.96,True
3224,3225,1221.5090300873562,169,0.009697737297875247,4,0.96,True
3225,3226,1245.6520720160624,173,0.009697737297875247,4,0.96,True
3226,3227,1246.2984641505755,173,0.009697737297875247,4,0.96,True
3227,3228,1101.956516836537,89,0.009697737297875247,4,0.96,True
3228,3229,1212.7125013227742,168,0.009697737297875247,4,0.96,True
3229,3230,1114.7406543698162,86,0.009697737297875247,4,0.96,True
3230,3231,1218.4372941177862,169,0.009697737297875247,4,0.96,True
3231,3232,1234.1131349198404,170,0.009697737297875247,4,0.96,True
3232,3233,1251.3842111473205,175,0.009697737297875247,4,0.96,True
3233,3234,1236.720328470692,171,0.009697737297875247,4,0.96,True
3234,3235,1249.9142705589766,174,0.009697737297875247,4,0.96,True
3235,3236,1088.1523388401838,94,0.009697737297875247,4,0.96,True
3236,3237,1083.7958852015436,96,0.009697737297875247,4,0.96,True
3237,3238,1261.2318703234196,179,0.009697737297875247,4,0.96,True
3238,3239,1233.4170165017713,171,0.009697737297875247,4,0.96,True
3239,3240,1233.0926732855733,171,0.009697737297875247,4,0.96,True
3240,3241,1110.0841773849097,87,0.009697737297875247,4,0.96,True
3241,3242,1260.9351747544424,179,0.009697737297875247,4,0.96,True
3242,3243,1045.4884317849064,126,0.009697737297875247,4,0.96,True
3243,3244,1120.2285905323224,168,0.009697737297875247,4,0.96,True
3244,3245,1084.5425667412928,96,0.009697737297875247,4,0.96,True
3245,3246,1080.9531626923708,97,0.009697737297875247,4,0.96,True
3246,3247,1108.0704843167623,87,0.009697737297875247,4,0.96,True
3247,3248,1268.6758913604426,188,0.009697737297875247,4,0.96,True
3248,3249,1218.1499853530404,169,0.009697737297875247,4,0.96,True
3249,3250,1095.9318238624837,91,0.009697737297875247,4,0.962,True
3250,3251,1255.430340713996,177,0.009697737297875247,4,0.962,True
3251,3252,1245.7700724016177,173,0.009697737297875247,4,0.962,True
3252,3253,1104.6059377021156,88,0.009697737297875247,4,0.962,True
3253,3254,1100.780590618262,89,0.009697737297875247,4,0.962,True
3254,3255,1248.7125537252286,174,0.009697737297875247,4,0.962,True
3255,3256,1259.0364314401522,178,0.009697737297875247,4,0.962,True
3256,3257,1228.7831232557946,170,0.009697737297875247,4,0.962,True
3257,3258,1228.2993677028862,169,0.009697737297875247,4,0.962,True
3258,3259,1220.7722740775644,169,0.009697737297875247,4,0.962,True
3259,3260,1232.9235577996587,171,0.009697737297875247,4,0.962,True
3260,3261,1264.0505957640416,182,0.009697737297875247,4,0.962,True
3261,3262,1269.602284757988,192,0.009697737297875247,4,0.962,True
3262,3263,1067.6214685857703,107,0.009697737297875247,4,0.962,True
3263,3264,1261.7566221561865,180,0.009697737297875247,4,0.962,True
3264,3265,1216.6529309677644,168,0.009697737297875247,4,0.962,True
3265,3266,1101.97251811577,88,0.009697737297875247,4,0.964,True
3266,3267,1112.5429713376798,86,0.009697737297875247,4,0.964,True
3267,3268,1090.8659861756023,93,0.009697737297875247,4,0.964,True
3268,3269,1221.939025532818,168,0.009697737297875247,4,0.964,True
3269,3270,1220.9233652062103,169,0.009697737297875247,4,0.964,True
3270,3271,1083.5447829388431,96,0.009697737297875247,4,0.964,True
3271,3272,1103.7801897032186,88,0.009697737297875247,4,0.964,True
3272,3273,1099.441917259479,90,0.009697737297875247,4,0.964,True
3273,3274,1100.2316383067518,89,0.009697737297875247,4,0.964,True
3274,3275,1043.317236467963,128,0.009697737297875247,4,0.964,True
3275,3276,1079.481186591991,98,0.009697737297875247,4,0.964,True
3276,3277,1217.0733629780516,168,0.009697737297875247,4,0.964,True
3277,3278,1109.1808463934867,87,0.009697737297875247,4,0.966,True
3278,3279,1103.8612206665566,88,0.009697737297875247,4,0.966,True
3279,3280,1236.4597564589349,171,0.009697737297875247,4,0.966,True
3280,3281,107.98539646584686,200,0.009697737297875247,4,0.966,False
3281,3282,1071.6764540610238,103,0.009697737297875247,4,0.966,True
3282,3283,1094.0615646156948,91,0.009697737297875247,4,0.966,True
3283,3284,1250.2769943249878,174,0.009697737297875247,4,0.966,True
3284,3285,1242.5718645280576,172,0.009697737297875247,4,0.966,True
3285,3286,1076.5043981545896,100,0.009697737297875247,4,0.966,True
3286,3287,1067.493055013183,106,0.009697737297875247,4,0.966,True
3287,3288,1091.889118726598,92,0.009697737297875247,4,0.966,True
3288,3289,1109.50580186351,87,0.009697737297875247,4,0.966,True
3289,3290,1257.8044087557355,178,0.009697737297875247,4,0.966,True
3290,3291,1115.77524484077,86,0.009697737297875247,4,0.966,True
3291,3292,1095.1422628446016,91,0.009697737297875247,4,0.968,True
3292,3293,1110.275231589516,87,0.009697737297875247,4,0.968,True
3293,3294,1244.906670620665,173,0.009697737297875247,4,0.968,True
3294,3295,1086.0341695430689,95,0.009697737297875247,4,0.968,True
3295,3296,1092.7785672978498,92,0.009697737297875247,4,0.968,True
3296,3297,1255.1461565395584,176,0.009697737297875247,4,0.968,True
3297,3298,1063.8767284721253,109,0.009697737297875247,4,0.968,True
3298,3299,1115.4964266292518,86,0.009697737297875247,4,0.968,True
3299,3300,1110.1065318481815,87,0.009697737297875247,4,0.968,True
3300,3301,1094.5693019218743,91,0.009697737297875247,4,0.968,True
3301,3302,1232.6840714270074,170,0.009697737297875247,4,0.968,True
3302,3303,205.93540654263052,200,0.009697737297875247,4,0.966,False
3303,3304,1251.9312203716036,175,0.009697737297875247,4,0.966,True
3304,3305,1227.8640400349395,169,0.009697737297875247,4,0.966,True
3305,3306,1115.1318755414104,86,0.009697737297875247,4,0.968,True
3306,3307,1102.9074443092104,88,0.009697737297875247,4,0.968,True
3307,3308,1096.750963400118,91,0.009697737297875247,4,0.968,True
3308,3309,1269.3705715349643,191,0.009697737297875247,4,0.968,True
3309,3310,1107.2229073165217,87,0.009697737297875247,4,0.968,True
3310,3311,208.71445472548658,200,0.009697737297875247,4,0.966,False
3311,3312,1256.066618265526,177,0.009697737297875247,4,0.966,True
3312,3313,1213.082714389573,168,0.009697737297875247,4,0.966,True
3313,3314,1060.3987106530112,112,0.009697737297875247,4,0.966,True
3314,3315,1266.8079663239187,185,0.009697737297875247,4,0.966,True
3315,3316,1269.5858437684656,194,0.009697737297875247,4,0.966,True
3316,3317,1247.5973705631332,173,0.009697737297875247,4,0.966,True
3317,3318,1126.6122703223155,122,0.009697737297875247,4,0.966,True
3318,3319,1259.0242494556587,178,0.009697737297875247,4,0.966,True
3319,3320,1079.533511382877,98,0.009697737297875247,4,0.966,True
3320,3321,1106.5326869895798,87,0.009697737297875247,4,0.966,True
3321,3322,1221.6907539796084,168,0.009697737297875247,4,0.966,True
3322,3323,1254.4867325254017,176,0.009697737297875247,4,0.966,True
3323,3324,1090.7833978633862,93,0.009697737297875247,4,0.966,True
3324,3325,1070.7903157987603,104,0.009697737297875247,4,0.966,True
3325,3326,1219.057777654787,168,0.009697737297875247,4,0.966,True
3326,3327,1086.6382242153632,95,0.009697737297875247,4,0.966,True
3327,3328,1227.5791009218956,169,0.009697737297875247,4,0.966,True
3328,3329,1062.511315700831,111,0.009697737297875247,4,0.966,True
3329,3330,1239.8673674816382,171,0.009697737297875247,4,0.966,True
3330,3331,1099.6924489915837,89,0.009697737297875247,4,0.966,True
3331,3332,1251.0372363516362,175,0.009697737297875247,4,0.966,True
3332,3333,1246.89554951631,173,0.009697737297875247,4,0.966,True
3333,3334,1095.173060290981,91,0.009697737297875247,4,0.966,True
3334,3335,1233.080033021979,171,0.009697737297875247,4,0.966,True
3335,3336,1268.1043459920038,188,0.009697737297875247,4,0.966,True
3336,3337,1056.8058318758267,116,0.009697737297875247,4,0.966,True
3337,3338,1086.806498956168,94,0.009697737297875247,4,0.966,True
3338,3339,1105.038003669586,88,0.009697737297875247,4,0.966,True
3339,3340,1220.9476430120121,168,0.009697737297875247,4,0.966,True
3340,3341,1104.5254502004245,88,0.009697737297875247,4,0.966,True
3341,3342,1074.6057523017953,101,0.009697737297875247,4,0.966,True
3342,3343,1114.471106263809,86,0.009697737297875247,4,0.966,True
3343,3344,1228.6808609280852,170,0.009697737297875247,4,0.966,True
3344,3345,1080.2333625136525,98,0.009697737297875247,4,0.966,True
3345,3346,1094.1068128016777,92,0.009697737297875247,4,0.966,True
3346,3347,1114.5207119500265,86,0.009697737297875247,4,0.966,True
3347,3348,1211.7875263998103,168,0.009697737297875247,4,0.966,True
3348,3349,1092.709407117567,92,0.009697737297875247,4,0.966,True
3349,3350,1074.549450912309,101,0.009697737297875247,4,0.966,True
3350,3351,1238.327595112496,171,0.009697737297875247,4,0.966,True
3351,3352,1233.4877857154934,170,0.009697737297875247,4,0.966,True
3352,3353,1084.9407992337365,96,0.009697737297875247,4,0.966,True
3353,3354,1258.7923468749505,178,0.009697737297875247,4,0.966,True
3354,3355,1082.3443383785198,97,0.009697737297875247,4,0.966,True
3355,3356,1060.2932201626245,112,0.009697737297875247,4,0.966,True
3356,3357,1267.8561447649263,188,0.009697737297875247,4,0.966,True
3357,3358,1084.9875997696072,95,0.009697737297875247,4,0.966,True
3358,3359,1109.2278483375267,87,0.009697737297875247,4,0.966,True
3359,3360,1102.3084729410475,88,0.009697737297875247,4,0.966,True
3360,3361,1227.3755490656476,169,0.009697737297875247,4,0.966,True
3361,3362,1071.2444374085608,104,0.009697737297875247,4,0.966,True
3362,3363,1066.9757019271783,184,0.009697737297875247,4,0.966,True
3363,3364,1101.2675873474218,89,0.009697737297875247,4,0.966,True
3364,3365,1233.3103945932235,170,0.009697737297875247,4,0.966,True
3365,3366,1102.2093797127018,88,0.009697737297875247,4,0.966,True
3366,3367,1255.7239076350234,177,0.009697737297875247,4,0.966,True
3367,3368,1252.5251821714628,175,0.009697737297875247,4,0.966,True
3368,3369,1102.6419257565867,88,0.009697737297875247,4,0.966,True
3369,3370,1218.8772202660475,168,0.009697737297875247,4,0.966,True
3370,3371,1249.1211748750648,174,0.009697737297875247,4,0.966,True
3371,3372,1095.163238371024,91,0.009697737297875247,4,0.966,True
3372,3373,1068.716841663554,106,0.009697737297875247,4,0.966,True
3373,3374,1254.3076743080746,176,0.009697737297875247,4,0.966,True
3374,3375,1269.4250945521926,192,0.009697737297875247,4,0.966,True
3375,3376,1216.38002824039,168,0.009697737297875247,4,0.966,True
3376,3377,1233.779414240853,171,0.009697737297875247,4,0.966,True
3377,3378,1102.646596919396,89,0.009697737297875247,4,0.966,True
3378,3379,1239.7735932547948,171,0.009697737297875247,4,0.966,True
3379,3380,1080.0317009089922,98,0.009697737297875247,4,0.966,True
3380,3381,1095.587713937275,91,0.009697737297875247,4,0.966,True
3381,3382,1259.0088327297708,179,0.009697737297875247,4,0.966,True
3382,3383,1080.9828053811798,98,0.009697737297875247,4,0.966,True
3383,3384,1108.6343031188007,87,0.009697737297875247,4,0.966,True
3384,3385,1096.1874803658575,90,0.009697737297875247,4,0.966,True
3385,3386,1234.3739358448656,170,0.009697737297875247,4,0.966,True
3386,3387,256.0758651176002,200,0.009697737297875247,4,0.964,False
3387,3388,1251.3647916746559,175,0.009697737297875247,4,0.964,True
3388,3389,1096.8031847921666,90,0.009697737297875247,4,0.964,True
3389,3390,1088.9067304653581,93,0.009697737297875247,4,0.964,True
3390,3391,1087.9439341246616,94,0.009697737297875247,4,0.964,True
3391,3392,1232.644508028403,170,0.009697737297875247,4,0.964,True
3392,3393,1115.4456441063667,86,0.009697737297875247,4,0.964,True
3393,3394,1103.1553092349786,88,0.009697737297875247,4,0.964,True
3394,3395,1267.7878179602558,187,0.009697737297875247,4,0.964,True
3395,3396,1233.3715737072052,170,0.009697737297875247,4,0.964,True
3396,3397,1265.1243244648795,184,0.009697737297875247,4,0.964,True
3397,3398,1219.9135753730225,169,0.009697737297875247,4,0.964,True
3398,3399,1267.4124702053086,186,0.009697737297875247,4,0.964,True
3399,3400,1102.3270767584909,88,0.009697737297875247,4,0.964,True
3400,3401,1265.876059080998,185,0.009697737297875247,4,0.964,True
3401,3402,1246.7081188691081,173,0.009697737297875247,4,0.964,True
3402,3403,167.63824890076648,200,0.009697737297875247,4,0.962,False
3403,3404,1215.6641403496978,168,0.009697737297875247,4,0.962,True
3404,3405,1108.9772173335077,87,0.009697737297875247,4,0.962,True
3405,3406,1108.2130638926756,87,0.009697737297875247,4,0.962,True
3406,3407,1076.221028071246,100,0.009697737297875247,4,0.962,True
3407,3408,1064.7579923572193,109,0.009697737297875247,4,0.962,True
3408,3409,1246.5559832674917,174,0.009697737297875247,4,0.962,True
3409,3410,1085.432997328695,95,0.009697737297875247,4,0.962,True
3410,3411,1105.4517589388415,88,0.009697737297875247,4,0.962,True
3411,3412,1088.0357681184541,94,0.009697737297875247,4,0.962,True
3412,3413,1210.1601563525687,167,0.009697737297875247,4,0.962,True
3413,3414,1219.5713254896255,169,0.009697737297875247,4,0.962,True
3414,3415,1087.8244376356015,94,0.009697737297875247,4,0.962,True
3415,3416,1208.9837594092696,167,0.009697737297875247,4,0.962,True
3416,3417,1253.3004700284218,175,0.009697737297875247,4,0.962,True
3417,3418,1081.7978092330159,97,0.009697737297875247,4,0.962,True
3418,3419,1220.339418495685,168,0.009697737297875247,4,0.962,True
3419,3420,1232.8135997295758,170,0.009697737297875247,4,0.962,True
3420,3421,1222.8217197029444,169,0.009697737297875247,4,0.962,True
3421,3422,1265.6481644154992,184,0.009697737297875247,4,0.962,True
3422,3423,1108.8394361369594,87,0.009697737297875247,4,0.962,True
3423,3424,1069.0552796543634,105,0.009697737297875247,4,0.962,True
3424,3425,1104.311609215336,88,0.009697737297875247,4,0.962,True
3425,3426,1268.4073592622444,188,0.009697737297875247,4,0.962,True
3426,3427,1088.2113257852616,94,0.009697737297875247,4,0.962,True
3427,3428,1102.1669967832277,89,0.009697737297875247,4,0.962,True
3428,3429,1071.567686428214,103,0.009697737297875247,4,0.962,True
3429,3430,1109.8670081459786,87,0.009697737297875247,4,0.962,True
3430,3431,1073.1168271442575,102,0.009697737297875247,4,0.962,True
