,episode,reward,epochs,epsilon,abs_size,rate,success
3139,3140,-1514.0871794260581,200,0.20173495769715546,211,0.0,False
3140,3141,-1075.6382338553,200,0.20173495769715546,211,0.0,False
3141,3142,-673.2353749949099,200,0.20173495769715546,211,0.0,False
3142,3143,-931.6949078379212,200,0.20173495769715546,211,0.0,False
3143,3144,-738.0087414612352,200,0.20173495769715546,211,0.0,False
3144,3145,-878.4297616822192,200,0.20173495769715546,211,0.0,False
3145,3146,-1501.0704301355477,200,0.20173495769715546,211,0.0,False
3146,3147,-1213.0135522742266,200,0.20173495769715546,211,0.0,False
3147,3148,-871.9135076881504,200,0.20173495769715546,211,0.0,False
3148,3149,-454.7178288566158,200,0.20173495769715546,211,0.0,False
3149,3150,-951.9394176253446,200,0.20173495769715546,211,0.0,False
3150,3151,-763.4105933379093,200,0.20173495769715546,211,0.0,False
3151,3152,-1560.6993998990101,200,0.20173495769715546,211,0.0,False
3152,3153,-937.5094906787616,200,0.20173495769715546,211,0.0,False
3153,3154,-1542.7335035662259,200,0.20173495769715546,211,0.0,False
3154,3155,-980.6501933658503,200,0.20173495769715546,211,0.0,False
3155,3156,-775.4486527536781,200,0.20173495769715546,211,0.0,False
3156,3157,-1629.5955623684729,200,0.20173495769715546,211,0.0,False
3157,3158,-1625.09742806094,200,0.20173495769715546,211,0.0,False
3158,3159,-870.3308875287456,200,0.20173495769715546,211,0.0,False
3159,3160,-769.1993099105614,200,0.20173495769715546,211,0.0,False
3160,3161,-758.2943354864465,200,0.20173495769715546,211,0.0,False
3161,3162,-715.1195405460369,200,0.20173495769715546,211,0.0,False
3162,3163,-817.8817107903023,200,0.20173495769715546,211,0.0,False
3163,3164,-786.9021699813857,200,0.20173495769715546,211,0.0,False
3164,3165,-1651.67539893782,200,0.20173495769715546,211,0.0,False
3165,3166,-740.9068550142965,200,0.20173495769715546,211,0.0,False
3166,3167,-854.9237057843798,200,0.20173495769715546,211,0.0,False
3167,3168,-608.1038372295378,200,0.20173495769715546,211,0.0,False
3168,3169,-955.29682427778,200,0.20173495769715546,211,0.0,False
3169,3170,-882.6230768839141,200,0.20173495769715546,211,0.0,False
3170,3171,-1591.4293429862562,200,0.20173495769715546,211,0.0,False
3171,3172,-870.9664292985871,200,0.20173495769715546,211,0.0,False
3172,3173,-769.5719806744518,200,0.20173495769715546,211,0.0,False
3173,3174,-855.1850080144832,200,0.20173495769715546,211,0.0,False
3174,3175,-803.7022224180271,200,0.20173495769715546,211,0.0,False
3175,3176,-629.3566812905701,200,0.20173495769715546,211,0.0,False
3176,3177,-941.2055407130327,200,0.20173495769715546,211,0.0,False
3177,3178,-756.5384567471338,200,0.20173495769715546,211,0.0,False
3178,3179,-851.5843407292059,200,0.20173495769715546,211,0.0,False
3179,3180,-859.9787793241333,200,0.20173495769715546,211,0.0,False
3180,3181,-745.9883517663873,200,0.20173495769715546,211,0.0,False
3181,3182,-874.1015720024913,200,0.20173495769715546,211,0.0,False
3182,3183,-830.4778611043688,200,0.20173495769715546,211,0.0,False
3183,3184,-1056.6609164420488,200,0.20173495769715546,211,0.0,False
3184,3185,-842.0489923648895,200,0.20173495769715546,211,0.0,False
3185,3186,-737.2654843155175,200,0.20173495769715546,211,0.0,False
3186,3187,-842.8800763684969,200,0.20173495769715546,211,0.0,False
3187,3188,-1543.1815621107444,200,0.20173495769715546,211,0.0,False
3188,3189,-1009.92795757668,200,0.20173495769715546,211,0.0,False
3189,3190,-1663.1821391773715,200,0.20173495769715546,211,0.0,False
3190,3191,-1053.3380290619834,200,0.20173495769715546,211,0.0,False
3191,3192,-1434.9858951057263,200,0.20173495769715546,211,0.0,False
3192,3193,-726.9718852879629,200,0.20173495769715546,211,0.0,False
3193,3194,-1494.6233784963074,200,0.20173495769715546,211,0.0,False
3194,3195,-880.4193886948434,200,0.20173495769715546,211,0.0,False
3195,3196,-1478.1859237483766,200,0.20173495769715546,211,0.0,False
3196,3197,-888.0591140149374,200,0.20173495769715546,211,0.0,False
3197,3198,-872.7744124000978,200,0.20173495769715546,211,0.0,False
3198,3199,-844.4471971488786,200,0.20173495769715546,211,0.0,False
3199,3200,-722.5137727292115,200,0.20173495769715546,211,0.0,False
3200,3201,-1207.131199052096,200,0.2015332227394583,225,0.0,False
3201,3202,-1080.593099422846,200,0.20133168951671884,225,0.0,False
3202,3203,-1258.7426166606601,200,0.20113035782720212,225,0.0,False
3203,3204,-926.6188228784571,200,0.20092922746937492,225,0.0,False
3204,3205,-1047.1826449793018,200,0.20072829824190555,225,0.0,False
3205,3206,-975.861731764045,200,0.20052756994366364,225,0.0,False
3206,3207,-1177.371144370459,200,0.20032704237371998,225,0.0,False
3207,3208,-970.8657631946277,200,0.20012671533134627,225,0.0,False
3208,3209,-1022.7160806283464,200,0.19992658861601492,225,0.0,False
3209,3210,-1178.2844572874992,200,0.19972666202739892,225,0.0,False
3210,3211,-857.7273874329136,200,0.19952693536537153,225,0.0,False
3211,3212,-978.8006044327842,200,0.19932740843000615,225,0.0,False
3212,3213,-1045.782485348944,200,0.19912808102157614,225,0.0,False
3213,3214,-1083.3327585671104,200,0.19892895294055457,225,0.0,False
3214,3215,-852.3906411974219,200,0.19873002398761402,225,0.0,False
3215,3216,-864.6890788950338,200,0.1985312939636264,225,0.0,False
3216,3217,-880.9512630876095,200,0.19833276266966277,225,0.0,False
3217,3218,-966.752708350956,200,0.1981344299069931,225,0.0,False
3218,3219,-970.9668248574524,200,0.1979362954770861,225,0.0,False
3219,3220,-1052.0104942547846,200,0.197738359181609,225,0.0,False
3220,3221,-970.4424718105419,200,0.1975406208224274,225,0.0,False
3221,3222,-999.5614895544646,200,0.197343080201605,225,0.0,False
3222,3223,-807.8117605646061,200,0.19714573712140337,225,0.0,False
3223,3224,-997.1167389261703,200,0.19694859138428197,225,0.0,False
3224,3225,-1082.9591568328767,200,0.1967516427928977,225,0.0,False
3225,3226,-1019.1015306259039,200,0.1965548911501048,225,0.0,False
3226,3227,-1072.67234033506,200,0.19635833625895469,225,0.0,False
3227,3228,-755.2594341267236,200,0.19616197792269574,225,0.0,False
3228,3229,-881.1682508462607,200,0.19596581594477305,225,0.0,False
3229,3230,-1055.0282607285592,200,0.19576985012882828,225,0.0,False
3230,3231,-1051.6680921040443,200,0.19557408027869944,225,0.0,False
3231,3232,-759.8924932951988,200,0.19537850619842073,225,0.0,False
3232,3233,-1158.3575151213342,200,0.19518312769222232,225,0.0,False
3233,3234,-1081.4119883686385,200,0.19498794456453009,225,0.0,False
3234,3235,-1205.6968409833264,200,0.19479295661996557,225,0.0,False
3235,3236,-976.8050350988874,200,0.1945981636633456,225,0.0,False
3236,3237,-1069.8284984115528,200,0.19440356549968224,225,0.0,False
3237,3238,-1088.6910457248664,200,0.19420916193418256,225,0.0,False
3238,3239,-910.406458126001,200,0.19401495277224837,225,0.0,False
3239,3240,-1092.7444675848324,200,0.19382093781947612,225,0.0,False
3240,3241,-897.4993073049316,200,0.19362711688165665,225,0.0,False
3241,3242,-934.291731691956,200,0.193433489764775,225,0.0,False
3242,3243,-1103.5956611937486,200,0.19324005627501023,225,0.0,False
3243,3244,-1013.1914360925501,200,0.1930468162187352,225,0.0,False
3244,3245,-1163.8929655172003,200,0.19285376940251647,225,0.0,False
3245,3246,-732.402648415832,200,0.19266091563311397,225,0.0,False
3246,3247,-735.7868203211204,200,0.19246825471748086,225,0.0,False
3247,3248,-279.90558248717485,200,0.1922757864627634,225,0.0,False
3248,3249,-763.030292244833,200,0.1920835106763006,225,0.0,False
3249,3250,-863.0742532302211,200,0.19189142716562432,225,0.0,False
3250,3251,-832.8562975595158,200,0.1916995357384587,225,0.0,False
3251,3252,-957.8615379817896,200,0.19150783620272022,225,0.0,False
3252,3253,-557.7763757591185,200,0.1913163283665175,225,0.0,False
3253,3254,-983.724896123979,200,0.19112501203815097,225,0.0,False
3254,3255,-948.5739468803956,200,0.1909338870261128,225,0.0,False
3255,3256,-855.793559090443,200,0.19074295313908668,225,0.0,False
3256,3257,-744.7131222686655,200,0.1905522101859476,225,0.0,False
3257,3258,-901.4632680742238,200,0.19036165797576166,225,0.0,False
3258,3259,-1110.050002857845,200,0.1901712963177859,225,0.0,False
3259,3260,-970.1514867791175,200,0.1899811250214681,225,0.0,False
3260,3261,-987.5454166748892,200,0.18979114389644663,225,0.0,False
3261,3262,-975.1453086453473,200,0.1896013527525502,225,0.0,False
3262,3263,-1107.6989426302202,200,0.18941175139979763,225,0.0,False
3263,3264,-839.9529208911083,200,0.18922233964839782,225,0.0,False
3264,3265,-670.1791505660441,200,0.18903311730874942,225,0.0,False
3265,3266,-986.2615871953776,200,0.18884408419144066,225,0.0,False
3266,3267,-692.6428809947223,200,0.1886552401072492,225,0.0,False
3267,3268,-1431.52493087653,200,0.18846658486714196,225,0.0,False
3268,3269,-571.7546653063946,200,0.1882781182822748,225,0.0,False
3269,3270,-823.9603750568382,200,0.18808984016399252,225,0.0,False
3270,3271,-1170.8224569168756,200,0.18790175032382853,225,0.0,False
3271,3272,-507.72930699751873,200,0.1877138485735047,225,0.0,False
3272,3273,-1049.6027857678653,200,0.1875261347249312,225,0.0,False
3273,3274,-849.5407062983695,200,0.1873386085902063,225,0.0,False
3274,3275,-382.87376429166653,200,0.18715126998161608,225,0.0,False
3275,3276,-1080.750254712065,200,0.18696411871163446,225,0.0,False
3276,3277,-1221.8505452847098,200,0.18677715459292282,225,0.0,False
3277,3278,-308.0103743481171,200,0.1865903774383299,225,0.0,False
3278,3279,-1250.3098418166755,200,0.18640378706089158,225,0.0,False
3279,3280,-1510.9943929531207,200,0.1862173832738307,225,0.0,False
3280,3281,-43.71703730701519,200,0.18603116589055688,225,0.0,False
3281,3282,-1378.6399503665561,200,0.18584513472466632,225,0.0,False
3282,3283,-1182.7350680075353,200,0.18565928958994166,225,0.0,False
3283,3284,-972.4114066107651,200,0.18547363030035172,225,0.0,False
3284,3285,-1167.9221838651463,200,0.18528815667005136,225,0.0,False
3285,3286,-848.6422094444918,200,0.1851028685133813,225,0.0,False
3286,3287,-992.7509320861128,200,0.18491776564486792,225,0.0,False
3287,3288,-860.647109563388,200,0.18473284787922306,225,0.0,False
3288,3289,-759.136940499717,200,0.18454811503134383,225,0.0,False
3289,3290,-884.5065180635428,200,0.18436356691631248,225,0.0,False
3290,3291,-959.8028302404755,200,0.18417920334939616,225,0.0,False
3291,3292,-1159.6401551590716,200,0.18399502414604677,225,0.0,False
3292,3293,-991.6879128719114,200,0.18381102912190073,225,0.0,False
3293,3294,-966.1098305941601,200,0.18362721809277882,225,0.0,False
3294,3295,-952.6117222288515,200,0.18344359087468604,225,0.0,False
3295,3296,-970.4091861721316,200,0.18326014728381135,225,0.0,False
3296,3297,-660.7422822689235,200,0.18307688713652753,225,0.0,False
3297,3298,-776.0665281607191,200,0.182893810249391,225,0.0,False
3298,3299,-940.5913903225539,200,0.1827109164391416,225,0.0,False
3299,3300,-908.2598931937408,200,0.18252820552270246,225,0.0,False
3300,3301,-253.86957126814406,200,0.18252820552270246,225,0.0,False
3301,3302,-680.3457060505874,200,0.18252820552270246,225,0.0,False
3302,3303,-421.9658662692231,200,0.18252820552270246,225,0.0,False
3303,3304,-1063.0597802524815,200,0.18252820552270246,225,0.0,False
3304,3305,-1064.9032116609153,200,0.18252820552270246,225,0.0,False
3305,3306,-955.0929563413097,200,0.18252820552270246,225,0.0,False
3306,3307,-541.9967559788141,200,0.18252820552270246,225,0.0,False
3307,3308,-1070.0916433872999,200,0.18252820552270246,225,0.0,False
3308,3309,-1045.6125926503767,200,0.18252820552270246,225,0.0,False
3309,3310,-764.5845234726462,200,0.18252820552270246,225,0.0,False
3310,3311,-1070.6557088002046,200,0.18252820552270246,225,0.0,False
3311,3312,-434.25126810763953,200,0.18252820552270246,225,0.0,False
3312,3313,-948.9979920297817,200,0.18252820552270246,225,0.0,False
3313,3314,-951.3226872449987,200,0.18252820552270246,225,0.0,False
3314,3315,-756.1513712777908,200,0.18252820552270246,225,0.0,False
3315,3316,-700.4981711742164,200,0.18252820552270246,225,0.0,False
3316,3317,-945.6083821789402,200,0.18252820552270246,225,0.0,False
3317,3318,-1217.6606517301,200,0.18252820552270246,225,0.0,False
3318,3319,-26.4004061263139,200,0.18252820552270246,225,0.0,False
3319,3320,-970.3336315216941,200,0.18252820552270246,225,0.0,False
3320,3321,-755.5505924673566,200,0.18252820552270246,225,0.0,False
3321,3322,-965.732981920914,200,0.18252820552270246,225,0.0,False
3322,3323,-954.8528656794982,200,0.18252820552270246,225,0.0,False
3323,3324,-455.43094919064475,200,0.18252820552270246,225,0.0,False
3324,3325,-534.4744822282463,200,0.18252820552270246,225,0.0,False
3325,3326,-969.8619548974356,200,0.18252820552270246,225,0.0,False
3326,3327,-913.9775552293502,200,0.18252820552270246,225,0.0,False
3327,3328,-958.6050386381065,200,0.18252820552270246,225,0.0,False
3328,3329,-650.8867968027574,200,0.18252820552270246,225,0.0,False
3329,3330,-992.3538284766064,200,0.18252820552270246,225,0.0,False
3330,3331,-366.10415558092546,200,0.18252820552270246,225,0.0,False
3331,3332,-956.5716257363424,200,0.18252820552270246,225,0.0,False
3332,3333,-1065.5774171629805,200,0.18252820552270246,225,0.0,False
3333,3334,-1065.1706989555985,200,0.18252820552270246,225,0.0,False
3334,3335,-1277.8173104173477,200,0.18252820552270246,225,0.0,False
3335,3336,-1054.4245372325558,200,0.18252820552270246,225,0.0,False
3336,3337,-1045.9059053014823,200,0.18252820552270246,225,0.0,False
3337,3338,-743.1008467844873,200,0.18252820552270246,225,0.0,False
3338,3339,-971.3488626497639,200,0.18252820552270246,225,0.0,False
3339,3340,-387.28056282580445,200,0.18252820552270246,225,0.0,False
3340,3341,-1274.4717133147699,200,0.18252820552270246,225,0.0,False
3341,3342,62.71107555459673,200,0.18252820552270246,225,0.0,True
3342,3343,-1159.5651067935514,200,0.18252820552270246,225,0.0,False
3343,3344,-743.3094998967695,200,0.18252820552270246,225,0.0,False
3344,3345,-983.9657741602865,200,0.18252820552270246,225,0.0,False
3345,3346,-717.8432914058351,200,0.18252820552270246,225,0.0,False
3346,3347,-1167.1581807353691,200,0.18252820552270246,225,0.0,False
3347,3348,-686.0987773804607,200,0.18252820552270246,225,0.0,False
3348,3349,-1087.8474590772253,200,0.18252820552270246,225,0.0,False
3349,3350,-1054.6624129388863,200,0.18252820552270246,225,0.0,False
3350,3351,-287.7664205240781,200,0.18252820552270246,225,0.0,False
3351,3352,-1037.436936086971,200,0.18252820552270246,225,0.0,False
3352,3353,-1156.935624450858,200,0.18252820552270246,225,0.0,False
3353,3354,-1137.6406007623164,200,0.18252820552270246,225,0.0,False
3354,3355,-1194.4656085523297,200,0.18252820552270246,225,0.0,False
3355,3356,-645.0526452033023,200,0.18252820552270246,225,0.0,False
3356,3357,-1125.2880244976561,200,0.18252820552270246,225,0.0,False
3357,3358,-948.9594602557765,200,0.18252820552270246,225,0.0,False
3358,3359,-763.0718510156439,200,0.18252820552270246,225,0.0,False
3359,3360,-557.8161880689302,200,0.18252820552270246,225,0.0,False
3360,3361,-1167.4526135288438,200,0.18252820552270246,225,0.0,False
3361,3362,-857.1746668943283,200,0.18252820552270246,225,0.0,False
3362,3363,-1158.2767203797252,200,0.18252820552270246,225,0.0,False
3363,3364,-1093.4223910493943,200,0.18252820552270246,225,0.0,False
3364,3365,-544.5566098072569,200,0.18252820552270246,225,0.0,False
3365,3366,-1053.1138373790263,200,0.18252820552270246,225,0.0,False
3366,3367,-428.58596003148654,200,0.18252820552270246,225,0.0,False
3367,3368,-1143.3606801169387,200,0.18252820552270246,225,0.0,False
3368,3369,-978.4277178210334,200,0.18252820552270246,225,0.0,False
3369,3370,-1179.679427574211,200,0.18252820552270246,225,0.0,False
3370,3371,-734.4267329443152,200,0.18252820552270246,225,0.0,False
3371,3372,-1147.498700648865,200,0.18252820552270246,225,0.0,False
3372,3373,-1172.6388298848874,200,0.18252820552270246,225,0.0,False
3373,3374,-858.787378039412,200,0.18252820552270246,225,0.0,False
3374,3375,-677.8916917860835,200,0.18252820552270246,225,0.0,False
3375,3376,-1156.912326433852,200,0.18252820552270246,225,0.0,False
3376,3377,-1246.8152838299814,200,0.18252820552270246,225,0.0,False
3377,3378,-628.7659311123525,200,0.18252820552270246,225,0.0,False
3378,3379,-864.5049428310996,200,0.18252820552270246,225,0.0,False
3379,3380,-1143.0045286502693,200,0.18252820552270246,225,0.0,False
3380,3381,-1069.642015576881,200,0.18252820552270246,225,0.0,False
3381,3382,-1212.6600993666395,200,0.18252820552270246,225,0.0,False
3382,3383,-1215.147722268066,200,0.18252820552270246,225,0.0,False
3383,3384,-1117.2035324941469,200,0.18252820552270246,225,0.0,False
3384,3385,-839.5371254188863,200,0.18252820552270246,225,0.0,False
3385,3386,-885.819243904466,200,0.18252820552270246,225,0.0,False
3386,3387,-983.9460930813098,200,0.18252820552270246,225,0.0,False
3387,3388,-1055.2821658522691,200,0.18252820552270246,225,0.0,False
3388,3389,-1199.5718027128255,200,0.18252820552270246,225,0.0,False
3389,3390,-1076.217542360914,200,0.18252820552270246,225,0.0,False
3390,3391,-477.19177104385784,200,0.18252820552270246,225,0.0,False
3391,3392,-284.4864762139341,200,0.18252820552270246,225,0.0,False
3392,3393,-1072.7044590204337,200,0.18252820552270246,225,0.0,False
3393,3394,-654.4771131480686,200,0.18252820552270246,225,0.0,False
3394,3395,-1116.4407847184461,200,0.18252820552270246,225,0.0,False
3395,3396,-1062.5019107544642,200,0.18252820552270246,225,0.0,False
3396,3397,-1062.0306895676088,200,0.18252820552270246,225,0.0,False
3397,3398,-959.8887821997848,200,0.18252820552270246,225,0.0,False
3398,3399,-717.3632859989838,200,0.18252820552270246,225,0.0,False
3399,3400,-1022.2541462753973,200,0.18252820552270246,225,0.0,False
3400,3401,-1029.6192203391618,200,0.18234567731717977,239,0.01,False
3401,3402,-1051.602299952227,200,0.1821633316398626,239,0.01,False
3402,3403,-1077.4609373070925,200,0.18198116830822272,239,0.01,False
