,episode,reward,epochs,epsilon,abs_size,rate,success
2037,2038,-1011.4275020696389,200,0.35397841359256427,141,0.0,False
2038,2039,-859.9599648325341,200,0.3536244351789717,141,0.0,False
2039,2040,-1209.0823525207722,200,0.35327081074379274,141,0.0,False
2040,2041,-689.3052557478694,200,0.352917539933049,141,0.0,False
2041,2042,-1260.363330385503,200,0.3525646223931159,141,0.0,False
2042,2043,-1103.7897914932414,200,0.3522120577707228,141,0.0,False
2043,2044,-1355.7466423760047,200,0.3518598457129521,141,0.0,False
2044,2045,-970.6100856663589,200,0.35150798586723914,141,0.0,False
2045,2046,-493.749240441562,200,0.3511564778813719,141,0.0,False
2046,2047,-992.3517235457234,200,0.3508053214034905,141,0.0,False
2047,2048,-922.8720828244203,200,0.35045451608208705,141,0.0,False
2048,2049,-1044.22598222935,200,0.350104061566005,141,0.0,False
2049,2050,-1390.0295345671202,200,0.349753957504439,141,0.0,False
2050,2051,-984.8537242414501,200,0.3494042035469346,141,0.0,False
2051,2052,-1306.6178913499343,200,0.3490547993433876,141,0.0,False
2052,2053,-838.2608790415138,200,0.34870574454404424,141,0.0,False
2053,2054,-1121.5987751985622,200,0.3483570387995002,141,0.0,False
2054,2055,-852.2772719421645,200,0.3480086817607007,141,0.0,False
2055,2056,-909.8320628745337,200,0.34766067307894,141,0.0,False
2056,2057,-978.548414166759,200,0.34731301240586104,141,0.0,False
2057,2058,-1166.4232278159034,200,0.3469656993934552,141,0.0,False
2058,2059,-987.9515503276548,200,0.3466187336940617,141,0.0,False
2059,2060,-1327.2759206099195,200,0.34627211496036764,141,0.0,False
2060,2061,-1314.4309427583403,200,0.3459258428454073,141,0.0,False
2061,2062,-827.7244408065,200,0.34557991700256185,141,0.0,False
2062,2063,-807.0992922844155,200,0.3452343370855593,141,0.0,False
2063,2064,-495.5297913522311,200,0.34488910274847373,141,0.0,False
2064,2065,-1030.713102904381,200,0.34454421364572524,141,0.0,False
2065,2066,-1503.2707927794559,200,0.3441996694320795,141,0.0,False
2066,2067,-1311.79902308966,200,0.34385546976264747,141,0.0,False
2067,2068,-1423.6343281572415,200,0.34351161429288485,141,0.0,False
2068,2069,-858.596588494394,200,0.34316810267859194,141,0.0,False
2069,2070,-1325.9329394282618,200,0.34282493457591334,141,0.0,False
2070,2071,-978.0987774540764,200,0.3424821096413374,141,0.0,False
2071,2072,-961.1099853040613,200,0.3421396275316961,141,0.0,False
2072,2073,-685.7474301992128,200,0.34179748790416437,141,0.0,False
2073,2074,-885.8307745351412,200,0.3414556904162602,141,0.0,False
2074,2075,-1221.987861151558,200,0.34111423472584396,141,0.0,False
2075,2076,-1249.1264510948376,200,0.34077312049111813,141,0.0,False
2076,2077,-986.1313099269198,200,0.340432347370627,141,0.0,False
2077,2078,-1272.109928222778,200,0.34009191502325636,141,0.0,False
2078,2079,-1364.8373286376968,200,0.3397518231082331,141,0.0,False
2079,2080,-1445.664864448816,200,0.33941207128512485,141,0.0,False
2080,2081,-879.646932040951,200,0.3390726592138397,141,0.0,False
2081,2082,-1177.596208392872,200,0.3387335865546259,141,0.0,False
2082,2083,-1318.04693017404,200,0.33839485296807126,141,0.0,False
2083,2084,-1495.3586581056136,200,0.3380564581151032,141,0.0,False
2084,2085,-1004.5119654365848,200,0.33771840165698813,141,0.0,False
2085,2086,-802.4589293402831,200,0.33738068325533116,141,0.0,False
2086,2087,-1250.7031612056712,200,0.3370433025720758,141,0.0,False
2087,2088,-1059.7220414765516,200,0.33670625926950376,141,0.0,False
2088,2089,-1476.399443533825,200,0.33636955301023425,141,0.0,False
2089,2090,-1466.0242286572166,200,0.336033183457224,141,0.0,False
2090,2091,-1453.3686149069097,200,0.3356971502737668,141,0.0,False
2091,2092,-1193.8989176250836,200,0.335361453123493,141,0.0,False
2092,2093,-1263.4922159370333,200,0.3350260916703695,141,0.0,False
2093,2094,-1350.6281644170426,200,0.33469106557869915,141,0.0,False
2094,2095,-1290.8232326733512,200,0.33435637451312045,141,0.0,False
2095,2096,-1161.7937031387746,200,0.3340220181386073,141,0.0,False
2096,2097,-862.6327682781259,200,0.33368799612046873,141,0.0,False
2097,2098,-1112.1549286778184,200,0.33335430812434824,141,0.0,False
2098,2099,-1277.1460679571585,200,0.3330209538162239,141,0.0,False
2099,2100,-708.5998693793422,200,0.33268793286240766,141,0.0,False
2100,2101,-990.2962029431401,200,0.33268793286240766,141,0.0,False
2101,2102,-589.6089791007499,200,0.33268793286240766,141,0.0,False
2102,2103,-1026.0719446583844,200,0.33268793286240766,141,0.0,False
2103,2104,-1023.6110659720705,200,0.33268793286240766,141,0.0,False
2104,2105,-704.8479985954423,200,0.33268793286240766,141,0.0,False
2105,2106,-893.6560275119814,200,0.33268793286240766,141,0.0,False
2106,2107,-552.3752437036359,200,0.33268793286240766,141,0.0,False
2107,2108,-1294.2764456805044,200,0.33268793286240766,141,0.0,False
2108,2109,-1341.6630628150654,200,0.33268793286240766,141,0.0,False
2109,2110,-740.8243999706305,200,0.33268793286240766,141,0.0,False
2110,2111,-947.4441772794198,200,0.33268793286240766,141,0.0,False
2111,2112,-1084.6961019922496,200,0.33268793286240766,141,0.0,False
2112,2113,-844.1312234403212,200,0.33268793286240766,141,0.0,False
2113,2114,236.78730614313736,200,0.33268793286240766,141,0.0,True
2114,2115,-1184.6100724086548,200,0.33268793286240766,141,0.0,False
2115,2116,-1135.7339536264883,200,0.33268793286240766,141,0.0,False
2116,2117,-1164.932278817226,200,0.33268793286240766,141,0.0,False
2117,2118,-1096.4184404940102,200,0.33268793286240766,141,0.0,False
2118,2119,-1099.5836563780692,200,0.33268793286240766,141,0.0,False
2119,2120,-93.20785350490192,200,0.33268793286240766,141,0.0,False
2120,2121,-940.2386590153342,200,0.33268793286240766,141,0.0,False
2121,2122,-1193.4823393411805,200,0.33268793286240766,141,0.0,False
2122,2123,-956.514460473816,200,0.33268793286240766,141,0.0,False
2123,2124,-775.0295467565443,200,0.33268793286240766,141,0.0,False
2124,2125,-949.0009045708847,200,0.33268793286240766,141,0.0,False
2125,2126,-594.4086893178647,200,0.33268793286240766,141,0.0,False
2126,2127,-673.7342413689148,200,0.33268793286240766,141,0.0,False
2127,2128,-1105.5341540933537,200,0.33268793286240766,141,0.0,False
2128,2129,-1113.9102501267716,200,0.33268793286240766,141,0.0,False
2129,2130,-879.9331463167318,200,0.33268793286240766,141,0.0,False
2130,2131,-974.709963312398,200,0.33268793286240766,141,0.0,False
2131,2132,-880.7067886915568,200,0.33268793286240766,141,0.0,False
2132,2133,-893.0413029911655,200,0.33268793286240766,141,0.0,False
2133,2134,-979.6123227568623,200,0.33268793286240766,141,0.0,False
2134,2135,-801.5283575833541,200,0.33268793286240766,141,0.0,False
2135,2136,-914.5551373171587,200,0.33268793286240766,141,0.0,False
2136,2137,-455.14338334934183,200,0.33268793286240766,141,0.0,False
2137,2138,-1077.1072154525837,200,0.33268793286240766,141,0.0,False
2138,2139,-639.1070369763662,200,0.33268793286240766,141,0.0,False
2139,2140,-898.1862262280628,200,0.33268793286240766,141,0.0,False
2140,2141,-1080.1849125189128,200,0.33268793286240766,141,0.0,False
2141,2142,-1214.391851892204,200,0.33268793286240766,141,0.0,False
2142,2143,-1388.5229459327238,200,0.33268793286240766,141,0.0,False
2143,2144,-1066.3008899034521,200,0.33268793286240766,141,0.0,False
2144,2145,-1285.232589868663,200,0.33268793286240766,141,0.0,False
2145,2146,-970.4014427142098,200,0.33268793286240766,141,0.0,False
2146,2147,-986.1589351858047,200,0.33268793286240766,141,0.0,False
2147,2148,-1095.628061573713,200,0.33268793286240766,141,0.0,False
2148,2149,-1085.8967005862091,200,0.33268793286240766,141,0.0,False
2149,2150,-1004.33539935141,200,0.33268793286240766,141,0.0,False
2150,2151,-472.8799320704716,200,0.33268793286240766,141,0.0,False
2151,2152,-804.3963691218165,200,0.33268793286240766,141,0.0,False
2152,2153,-1039.6465575492482,200,0.33268793286240766,141,0.0,False
2153,2154,-871.988670593286,200,0.33268793286240766,141,0.0,False
2154,2155,-1290.6790506332432,200,0.33268793286240766,141,0.0,False
2155,2156,-371.8794376912832,200,0.33268793286240766,141,0.0,False
2156,2157,-1188.5755496224494,200,0.33268793286240766,141,0.0,False
2157,2158,-1040.291360196054,200,0.33268793286240766,141,0.0,False
2158,2159,-1076.5501679456484,200,0.33268793286240766,141,0.0,False
2159,2160,-963.0965029939143,200,0.33268793286240766,141,0.0,False
2160,2161,-540.4258263746012,200,0.33268793286240766,141,0.0,False
2161,2162,-818.2622929344814,200,0.33268793286240766,141,0.0,False
2162,2163,-879.5339667662441,200,0.33268793286240766,141,0.0,False
2163,2164,-996.9103064778947,200,0.33268793286240766,141,0.0,False
2164,2165,-176.384905426758,200,0.33268793286240766,141,0.0,False
2165,2166,-1031.5399425789324,200,0.33268793286240766,141,0.0,False
2166,2167,-977.6087994403867,200,0.33268793286240766,141,0.0,False
2167,2168,-1051.9285526708243,200,0.33268793286240766,141,0.0,False
2168,2169,-1256.961022221219,200,0.33268793286240766,141,0.0,False
2169,2170,-882.890677443678,200,0.33268793286240766,141,0.0,False
2170,2171,-926.5957691352065,200,0.33268793286240766,141,0.0,False
2171,2172,-911.7501792390653,200,0.33268793286240766,141,0.0,False
2172,2173,-1229.5215575836128,200,0.33268793286240766,141,0.0,False
2173,2174,-996.6807302156084,200,0.33268793286240766,141,0.0,False
2174,2175,-920.0361942724523,200,0.33268793286240766,141,0.0,False
2175,2176,-777.1547167590751,200,0.33268793286240766,141,0.0,False
2176,2177,-862.7966127795636,200,0.33268793286240766,141,0.0,False
2177,2178,-799.9059254821982,200,0.33268793286240766,141,0.0,False
2178,2179,-667.6184684624027,200,0.33268793286240766,141,0.0,False
2179,2180,-739.6149180032795,200,0.33268793286240766,141,0.0,False
2180,2181,-540.5504728171952,200,0.33268793286240766,141,0.0,False
2181,2182,-76.68029213395393,200,0.33268793286240766,141,0.0,False
2182,2183,-991.1941095592679,200,0.33268793286240766,141,0.0,False
2183,2184,-1251.992043591943,200,0.33268793286240766,141,0.0,False
2184,2185,-579.1474508426244,200,0.33268793286240766,141,0.0,False
2185,2186,-964.3794680995777,200,0.33268793286240766,141,0.0,False
2186,2187,-1306.8427455730675,200,0.33268793286240766,141,0.0,False
2187,2188,-1195.3619364816736,200,0.33268793286240766,141,0.0,False
2188,2189,-1076.158028464114,200,0.33268793286240766,141,0.0,False
2189,2190,-729.8103735386649,200,0.33268793286240766,141,0.0,False
2190,2191,-1166.4256435985974,200,0.33268793286240766,141,0.0,False
2191,2192,-844.4411773444557,200,0.33268793286240766,141,0.0,False
2192,2193,-988.492530088306,200,0.33268793286240766,141,0.0,False
2193,2194,-442.53231472240583,200,0.33268793286240766,141,0.0,False
2194,2195,-1314.6448452342258,200,0.33268793286240766,141,0.0,False
2195,2196,-618.5303951461449,200,0.33268793286240766,141,0.0,False
2196,2197,-1242.088757097467,200,0.33268793286240766,141,0.0,False
2197,2198,-921.4581280054091,200,0.33268793286240766,141,0.0,False
2198,2199,-1088.6033038926169,200,0.33268793286240766,141,0.0,False
2199,2200,-1089.4831925943372,200,0.33268793286240766,141,0.0,False
2200,2201,-1372.652540447774,200,0.33235524492954527,155,0.01,False
2201,2202,-1630.7393243568088,200,0.33202288968461574,155,0.01,False
2202,2203,-1303.4267405282355,200,0.33169086679493115,155,0.01,False
2203,2204,-912.7281415673731,200,0.33135917592813624,155,0.01,False
2204,2205,-1207.701301681821,200,0.3310278167522081,155,0.01,False
2205,2206,-760.8341712414216,200,0.3306967889354559,155,0.01,False
2206,2207,-1248.5886397905683,200,0.33036609214652046,155,0.01,False
2207,2208,-1229.998873007691,200,0.3300357260543739,155,0.01,False
2208,2209,-793.2140902050622,200,0.32970569032831953,155,0.01,False
2209,2210,-1173.672818026096,200,0.3293759846379912,155,0.01,False
2210,2211,-1298.7067616991271,200,0.3290466086533532,155,0.01,False
2211,2212,-1138.5155240486126,200,0.3287175620446999,155,0.01,False
2212,2213,-1150.9851662108301,200,0.32838884448265515,155,0.01,False
2213,2214,-1077.2636661387983,200,0.3280604556381725,155,0.0,False
2214,2215,-1159.274055112128,200,0.32773239518253433,155,0.0,False
2215,2216,-1309.3128466636774,200,0.3274046627873518,155,0.0,False
2216,2217,-876.3381939020896,200,0.32707725812456445,155,0.0,False
2217,2218,-1093.992137445426,200,0.32675018086643987,155,0.0,False
2218,2219,-1060.1358132738721,200,0.32642343068557345,155,0.0,False
2219,2220,-910.4464705318269,200,0.3260970072548879,155,0.0,False
2220,2221,-1210.447829644973,200,0.325770910247633,155,0.0,False
2221,2222,-1079.6366430206278,200,0.32544513933738534,155,0.0,False
2222,2223,-1005.2890142894194,200,0.3251196941980479,155,0.0,False
2223,2224,-416.8444033134414,200,0.32479457450384985,155,0.0,False
2224,2225,-852.6910842798511,200,0.324469779929346,155,0.0,False
2225,2226,-1434.127253317649,200,0.32414531014941667,155,0.0,False
2226,2227,-1557.9892023777968,200,0.32382116483926726,155,0.0,False
2227,2228,-946.5512147325378,200,0.323497343674428,155,0.0,False
2228,2229,-1102.1266290584922,200,0.3231738463307536,155,0.0,False
2229,2230,-1233.7042419532977,200,0.32285067248442284,155,0.0,False
2230,2231,-1003.2404453081962,200,0.3225278218119384,155,0.0,False
2231,2232,-1305.5154807128354,200,0.3222052939901265,155,0.0,False
2232,2233,-874.6281679759024,200,0.32188308869613635,155,0.0,False
2233,2234,-1466.5241301698604,200,0.3215612056074402,155,0.0,False
2234,2235,-1090.6447820421242,200,0.3212396444018328,155,0.0,False
2235,2236,-1183.8693623765164,200,0.32091840475743094,155,0.0,False
2236,2237,-681.7010206465161,200,0.3205974863526735,155,0.0,False
2237,2238,-1233.3546326198798,200,0.32027688886632083,155,0.0,False
2238,2239,-1039.0621329634969,200,0.3199566119774545,155,0.0,False
2239,2240,-1013.7941874806836,200,0.31963665536547703,155,0.0,False
2240,2241,-1078.2735484211269,200,0.31931701871011153,155,0.0,False
2241,2242,-1192.9459347412935,200,0.3189977016914014,155,0.0,False
2242,2243,-1352.585457300394,200,0.31867870398971,155,0.0,False
2243,2244,-895.2337036707248,200,0.31836002528572027,155,0.0,False
2244,2245,-989.4882896406801,200,0.31804166526043454,155,0.0,False
2245,2246,-1181.6040967750023,200,0.3177236235951741,155,0.0,False
2246,2247,-1115.585221996752,200,0.3174058999715789,155,0.0,False
2247,2248,-1006.7831141336727,200,0.31708849407160733,155,0.0,False
2248,2249,-850.0541678849497,200,0.31677140557753575,155,0.0,False
2249,2250,-1098.7908758919914,200,0.31645463417195824,155,0.0,False
2250,2251,-1161.4086108716474,200,0.3161381795377863,155,0.0,False
2251,2252,-981.7779045456091,200,0.3158220413582485,155,0.0,False
2252,2253,-807.1032891658915,200,0.3155062193168902,155,0.0,False
2253,2254,-1201.4004693902616,200,0.31519071309757335,155,0.0,False
2254,2255,-788.2248891569984,200,0.3148755223844758,155,0.0,False
2255,2256,-1032.5024097240293,200,0.31456064686209134,155,0.0,False
2256,2257,-1061.7172652786871,200,0.31424608621522926,155,0.0,False
2257,2258,-1118.221262896936,200,0.31393184012901404,155,0.0,False
2258,2259,-1021.2368979675492,200,0.31361790828888503,155,0.0,False
2259,2260,-1270.4032026596515,200,0.31330429038059615,155,0.0,False
2260,2261,-1027.1515307203824,200,0.31299098609021553,155,0.0,False
2261,2262,-1032.3600710480491,200,0.3126779951041253,155,0.0,False
2262,2263,-1176.958183270209,200,0.31236531710902116,155,0.0,False
2263,2264,-1037.3970129145298,200,0.3120529517919121,155,0.0,False
2264,2265,-1129.4478277009207,200,0.3117408988401202,155,0.0,False
2265,2266,-1169.1798914423898,200,0.31142915794128007,155,0.0,False
2266,2267,-994.6071946808515,200,0.31111772878333877,155,0.0,False
2267,2268,-1020.2195404623211,200,0.3108066110545554,155,0.0,False
2268,2269,-1014.0643315787725,200,0.3104958044435009,155,0.0,False
2269,2270,-738.1570951287858,200,0.3101853086390574,155,0.0,False
2270,2271,-1071.135093998799,200,0.30987512333041833,155,0.0,False
2271,2272,37.689033622337746,200,0.3095652482070879,155,0.0,False
2272,2273,-1201.6151300570866,200,0.30925568295888084,155,0.0,False
2273,2274,-959.4403401077222,200,0.308946427275922,155,0.0,False
2274,2275,-1218.334646939475,200,0.30863748084864606,155,0.0,False
2275,2276,-982.8252465110327,200,0.3083288433677974,155,0.0,False
2276,2277,-553.9094813628094,200,0.30802051452442963,155,0.0,False
2277,2278,-264.1629493822186,200,0.3077124940099052,155,0.0,False
2278,2279,-995.5336458490591,200,0.3074047815158953,155,0.0,False
2279,2280,-1157.7131286127144,200,0.30709737673437937,155,0.0,False
2280,2281,-968.5625204832929,200,0.30679027935764497,155,0.0,False
2281,2282,-997.411644937525,200,0.3064834890782873,155,0.0,False
2282,2283,-980.4300516024969,200,0.306177005589209,155,0.0,False
2283,2284,-1005.4392842784445,200,0.3058708285836198,155,0.0,False
2284,2285,-986.1013365108452,200,0.30556495775503617,155,0.0,False
2285,2286,-1051.0252269051855,200,0.30525939279728115,155,0.0,False
2286,2287,-1011.467134675656,200,0.30495413340448385,155,0.0,False
2287,2288,-968.4572943016213,200,0.3046491792710794,155,0.0,False
2288,2289,-773.1978828935032,200,0.3043445300918083,155,0.0,False
2289,2290,-877.1236285663197,200,0.30404018556171647,155,0.0,False
2290,2291,-712.3784997197534,200,0.30373614537615473,155,0.0,False
2291,2292,-1092.9967045930757,200,0.3034324092307786,155,0.0,False
2292,2293,-1000.3154976441646,200,0.3031289768215478,155,0.0,False
2293,2294,-786.975458185382,200,0.30282584784472627,155,0.0,False
2294,2295,-1078.3028540255063,200,0.3025230219968815,155,0.0,False
2295,2296,-904.4986630620311,200,0.3022204989748846,155,0.0,False
2296,2297,-988.5546550772154,200,0.30191827847590974,155,0.0,False
2297,2298,-1038.1574815741126,200,0.3016163601974338,155,0.0,False
2298,2299,-991.2174914033154,200,0.3013147438372364,155,0.0,False
2299,2300,-339.94644373147423,200,0.3010134290933992,155,0.0,False
2300,2301,-1133.2437511173264,200,0.3010134290933992,155,0.0,False
2301,2302,-1120.1866285441824,200,0.3010134290933992,155,0.0,False
2302,2303,-691.3302620165185,200,0.3010134290933992,155,0.0,False
2303,2304,-876.3260692910148,200,0.3010134290933992,155,0.0,False
