,episode,reward,epochs,epsilon,abs_size,rate,success
3115,3116,-881.6311568064637,200,0.20173495769715546,218,0.02,False
3116,3117,-1109.580046322629,200,0.20173495769715546,218,0.02,False
3117,3118,-1000.4955656317569,200,0.20173495769715546,218,0.02,False
3118,3119,-987.0653499234082,200,0.20173495769715546,218,0.02,False
3119,3120,-1076.9433936787598,200,0.20173495769715546,218,0.02,False
3120,3121,-1120.3660136817755,200,0.20173495769715546,218,0.02,False
3121,3122,-1093.8127353471882,200,0.20173495769715546,218,0.02,False
3122,3123,-909.5518556283037,200,0.20173495769715546,218,0.02,False
3123,3124,-1026.527087040276,200,0.20173495769715546,218,0.02,False
3124,3125,-869.5728780251583,200,0.20173495769715546,218,0.02,False
3125,3126,-1015.9818006481075,200,0.20173495769715546,218,0.02,False
3126,3127,-1098.6509125165112,200,0.20173495769715546,218,0.02,False
3127,3128,-781.5642087487613,200,0.20173495769715546,218,0.02,False
3128,3129,-867.7801881741786,200,0.20173495769715546,218,0.02,False
3129,3130,-900.0396792895874,200,0.20173495769715546,218,0.02,False
3130,3131,-998.1889160776757,200,0.20173495769715546,218,0.02,False
3131,3132,-988.8222079439854,200,0.20173495769715546,218,0.02,False
3132,3133,-1085.6846721905815,200,0.20173495769715546,218,0.02,False
3133,3134,-1049.858699997627,200,0.20173495769715546,218,0.02,False
3134,3135,-1064.086543771309,200,0.20173495769715546,218,0.02,False
3135,3136,-984.4303782130329,200,0.20173495769715546,218,0.02,False
3136,3137,-882.5778834338537,200,0.20173495769715546,218,0.02,False
3137,3138,-863.4502267884629,200,0.20173495769715546,218,0.02,False
3138,3139,-868.4305872794781,200,0.20173495769715546,218,0.02,False
3139,3140,-985.4819720543329,200,0.20173495769715546,218,0.02,False
3140,3141,-384.34844142321566,200,0.20173495769715546,218,0.02,False
3141,3142,-1096.3514823237012,200,0.20173495769715546,218,0.02,False
3142,3143,-906.9242640386574,200,0.20173495769715546,218,0.02,False
3143,3144,-853.0113368463998,200,0.20173495769715546,218,0.02,False
3144,3145,-983.1217903178998,200,0.20173495769715546,218,0.02,False
3145,3146,-924.7035554472039,200,0.20173495769715546,218,0.02,False
3146,3147,-890.3085787407689,200,0.20173495769715546,218,0.02,False
3147,3148,-1100.812625308918,200,0.20173495769715546,218,0.02,False
3148,3149,-1005.1659002254347,200,0.20173495769715546,218,0.02,False
3149,3150,-1051.9726372994041,200,0.20173495769715546,218,0.02,False
3150,3151,-850.8735022010939,200,0.20173495769715546,218,0.02,False
3151,3152,-1002.5164882018792,200,0.20173495769715546,218,0.02,False
3152,3153,-890.9489402359306,200,0.20173495769715546,218,0.02,False
3153,3154,-986.0598846518752,200,0.20173495769715546,218,0.02,False
3154,3155,-778.6129158644411,200,0.20173495769715546,218,0.02,False
3155,3156,-842.8394373560614,200,0.20173495769715546,218,0.02,False
3156,3157,-888.9878512721533,200,0.20173495769715546,218,0.02,False
3157,3158,-963.7249213033587,200,0.20173495769715546,218,0.02,False
3158,3159,-796.1308465989805,200,0.20173495769715546,218,0.02,False
3159,3160,-1091.7853182810588,200,0.20173495769715546,218,0.02,False
3160,3161,-889.4781948999537,200,0.20173495769715546,218,0.02,False
3161,3162,-759.3545945841192,200,0.20173495769715546,218,0.02,False
3162,3163,-1026.7314280031665,200,0.20173495769715546,218,0.02,False
3163,3164,-1075.3773189094973,200,0.20173495769715546,218,0.02,False
3164,3165,-896.4993429606437,200,0.20173495769715546,218,0.02,False
3165,3166,-761.8572013321282,200,0.20173495769715546,218,0.02,False
3166,3167,-856.5882995563204,200,0.20173495769715546,218,0.02,False
3167,3168,-1087.8933702801976,200,0.20173495769715546,218,0.02,False
3168,3169,-871.9025094015955,200,0.20173495769715546,218,0.02,False
3169,3170,-801.334952872729,200,0.20173495769715546,218,0.02,False
3170,3171,-967.8448081913456,200,0.20173495769715546,218,0.02,False
3171,3172,-606.3544555622254,200,0.20173495769715546,218,0.02,False
3172,3173,-901.9779313837709,200,0.20173495769715546,218,0.02,False
3173,3174,-1015.4928508622063,200,0.20173495769715546,218,0.02,False
3174,3175,-864.9038460360488,200,0.20173495769715546,218,0.02,False
3175,3176,-836.7950827804764,200,0.20173495769715546,218,0.02,False
3176,3177,-974.0391707149139,200,0.20173495769715546,218,0.02,False
3177,3178,-976.5530597326833,200,0.20173495769715546,218,0.02,False
3178,3179,-869.4319744806536,200,0.20173495769715546,218,0.02,False
3179,3180,-1162.3230302698894,200,0.20173495769715546,218,0.02,False
3180,3181,-567.4259684623096,200,0.20173495769715546,218,0.02,False
3181,3182,-799.931950489435,200,0.20173495769715546,218,0.02,False
3182,3183,-720.6811684029408,200,0.20173495769715546,218,0.02,False
3183,3184,-672.9954287355523,200,0.20173495769715546,218,0.02,False
3184,3185,-617.8601381552749,200,0.20173495769715546,218,0.02,False
3185,3186,-638.0445408016103,200,0.20173495769715546,218,0.02,False
3186,3187,-1000.0858858336895,200,0.20173495769715546,218,0.02,False
3187,3188,-1025.8474026472204,200,0.20173495769715546,218,0.02,False
3188,3189,-874.1793538050175,200,0.20173495769715546,218,0.02,False
3189,3190,-886.9146459005756,200,0.20173495769715546,218,0.02,False
3190,3191,-800.5892657267577,200,0.20173495769715546,218,0.02,False
3191,3192,-886.3558011750688,200,0.20173495769715546,218,0.02,False
3192,3193,-1080.906893656128,200,0.20173495769715546,218,0.02,False
3193,3194,-735.081929843752,200,0.20173495769715546,218,0.02,False
3194,3195,-980.0080936357242,200,0.20173495769715546,218,0.02,False
3195,3196,-849.4349498400381,200,0.20173495769715546,218,0.02,False
3196,3197,-893.0750865439367,200,0.20173495769715546,218,0.02,False
3197,3198,-974.767631407973,200,0.20173495769715546,218,0.02,False
3198,3199,-455.2117828032248,200,0.20173495769715546,218,0.02,False
3199,3200,-1007.6159190090015,200,0.20173495769715546,218,0.02,False
3200,3201,-59.22176575537301,200,0.2015332227394583,232,0.0,False
3201,3202,-922.2754658028058,200,0.20133168951671884,232,0.0,False
3202,3203,-1078.3858942253435,200,0.20113035782720212,232,0.0,False
3203,3204,-1286.817642878338,200,0.20092922746937492,232,0.0,False
3204,3205,-1078.2972807579804,200,0.20072829824190555,232,0.0,False
3205,3206,-1260.4955534679443,200,0.20052756994366364,232,0.0,False
3206,3207,-422.0448918621525,200,0.20032704237371998,232,0.0,False
3207,3208,-93.90412742181161,200,0.20012671533134627,232,0.0,False
3208,3209,-1184.4771049835633,200,0.19992658861601492,232,0.0,False
3209,3210,-1317.5252966927414,200,0.19972666202739892,232,0.0,False
3210,3211,-776.4724097321988,200,0.19952693536537153,232,0.0,False
3211,3212,-861.4458065743459,200,0.19932740843000615,232,0.0,False
3212,3213,-1240.5664051428712,200,0.19912808102157614,232,0.0,False
3213,3214,-812.2984865744572,200,0.19892895294055457,232,0.0,False
3214,3215,-1283.7946607139243,200,0.19873002398761402,232,0.0,False
3215,3216,-1223.9037773708008,200,0.1985312939636264,232,0.0,False
3216,3217,-1083.4974962408774,200,0.19833276266966277,232,0.0,False
3217,3218,-1103.6481054714736,200,0.1981344299069931,232,0.0,False
3218,3219,-1071.9291155296705,200,0.1979362954770861,232,0.0,False
3219,3220,-780.104883985172,200,0.197738359181609,232,0.0,False
3220,3221,-1263.7938623432249,200,0.1975406208224274,232,0.0,False
3221,3222,-733.7418195606501,200,0.197343080201605,232,0.0,False
3222,3223,-1250.4025415822675,200,0.19714573712140337,232,0.0,False
3223,3224,-1216.625989574647,200,0.19694859138428197,232,0.0,False
3224,3225,-1222.4792719987154,200,0.1967516427928977,232,0.0,False
3225,3226,-407.32071561245266,200,0.1965548911501048,232,0.0,False
3226,3227,-1089.3092335793528,200,0.19635833625895469,232,0.0,False
3227,3228,-1255.9397847311134,200,0.19616197792269574,232,0.0,False
3228,3229,-62.898674848742374,200,0.19596581594477305,232,0.0,False
3229,3230,-674.7663367006679,200,0.19576985012882828,232,0.0,False
3230,3231,-744.2858618623084,200,0.19557408027869944,232,0.0,False
3231,3232,-972.5550753702196,200,0.19537850619842073,232,0.0,False
3232,3233,-1196.920859038028,200,0.19518312769222232,232,0.0,False
3233,3234,-1176.9636167718975,200,0.19498794456453009,232,0.0,False
3234,3235,-1269.5505359646875,200,0.19479295661996557,232,0.0,False
3235,3236,-1157.7139136433666,200,0.1945981636633456,232,0.0,False
3236,3237,-887.1710004461521,200,0.19440356549968224,232,0.0,False
3237,3238,-1209.922260447135,200,0.19420916193418256,232,0.0,False
3238,3239,-1254.8165468394643,200,0.19401495277224837,232,0.0,False
3239,3240,-965.0470325571602,200,0.19382093781947612,232,0.0,False
3240,3241,-575.5888331403618,200,0.19362711688165665,232,0.0,False
3241,3242,-861.5246457588659,200,0.193433489764775,232,0.0,False
3242,3243,-962.6328756225246,200,0.19324005627501023,232,0.0,False
3243,3244,-1284.8393861062475,200,0.1930468162187352,232,0.0,False
3244,3245,-1155.6356874205446,200,0.19285376940251647,232,0.0,False
3245,3246,-1047.1722793317304,200,0.19266091563311397,232,0.0,False
3246,3247,-926.7878046884589,200,0.19246825471748086,232,0.0,False
3247,3248,-721.91107527044,200,0.1922757864627634,232,0.0,False
3248,3249,-310.0212867329934,200,0.1920835106763006,232,0.0,False
3249,3250,130.51843689017647,200,0.19189142716562432,232,0.0,False
3250,3251,-857.8599525203749,200,0.1916995357384587,232,0.0,False
3251,3252,-1013.7341292921885,200,0.19150783620272022,232,0.0,False
3252,3253,-780.6985427204463,200,0.1913163283665175,232,0.0,False
3253,3254,-938.0714813950173,200,0.19112501203815097,232,0.0,False
3254,3255,-847.5954363125124,200,0.1909338870261128,232,0.0,False
3255,3256,-545.5290121006931,200,0.19074295313908668,232,0.0,False
3256,3257,-504.7982105713402,200,0.1905522101859476,232,0.0,False
3257,3258,-851.0473297862856,200,0.19036165797576166,232,0.0,False
3258,3259,-1246.3229817773367,200,0.1901712963177859,232,0.0,False
3259,3260,-786.0458343324653,200,0.1899811250214681,232,0.0,False
3260,3261,-1229.5651894296443,200,0.18979114389644663,232,0.0,False
3261,3262,-789.3013743423312,200,0.1896013527525502,232,0.0,False
3262,3263,-1072.9509491977842,200,0.18941175139979763,232,0.0,False
3263,3264,-453.0033281697953,200,0.18922233964839782,232,0.0,False
3264,3265,-1073.7787354783097,200,0.18903311730874942,232,0.0,False
3265,3266,-573.860639063825,200,0.18884408419144066,232,0.0,False
3266,3267,-1246.2430198997745,200,0.1886552401072492,232,0.0,False
3267,3268,-358.81516184626196,200,0.18846658486714196,232,0.0,False
3268,3269,-601.3387549689143,200,0.1882781182822748,232,0.0,False
3269,3270,-1200.4576052287855,200,0.18808984016399252,232,0.0,False
3270,3271,-834.3083689170055,200,0.18790175032382853,232,0.0,False
3271,3272,-855.9317205487124,200,0.1877138485735047,232,0.0,False
3272,3273,-610.2841587627288,200,0.1875261347249312,232,0.0,False
3273,3274,-255.87624295519598,200,0.1873386085902063,232,0.0,False
3274,3275,-887.237145417776,200,0.18715126998161608,232,0.0,False
3275,3276,-1063.0015293601607,200,0.18696411871163446,232,0.0,False
3276,3277,-1082.4968562985212,200,0.18677715459292282,232,0.0,False
3277,3278,-617.4560104847502,200,0.1865903774383299,232,0.0,False
3278,3279,-1156.0353751307098,200,0.18640378706089158,232,0.0,False
3279,3280,-1169.0753771437426,200,0.1862173832738307,232,0.0,False
3280,3281,-1224.1178919164324,200,0.18603116589055688,232,0.0,False
3281,3282,-1161.112202899376,200,0.18584513472466632,232,0.0,False
3282,3283,-1089.7841303876753,200,0.18565928958994166,232,0.0,False
3283,3284,-1203.5261537772349,200,0.18547363030035172,232,0.0,False
3284,3285,-974.3321291314306,200,0.18528815667005136,232,0.0,False
3285,3286,-1085.7218261235669,200,0.1851028685133813,232,0.0,False
3286,3287,-1281.4705361795397,200,0.18491776564486792,232,0.0,False
3287,3288,-1292.6963340984705,200,0.18473284787922306,232,0.0,False
3288,3289,-1179.3604165119873,200,0.18454811503134383,232,0.0,False
3289,3290,41.907514932880986,200,0.18436356691631248,232,0.01,True
3290,3291,-1168.765213863316,200,0.18417920334939616,232,0.01,False
3291,3292,-224.07077686818823,200,0.18399502414604677,232,0.01,False
3292,3293,-1003.0043971368397,200,0.18381102912190073,232,0.01,False
3293,3294,-357.5011869699464,200,0.18362721809277882,232,0.01,False
3294,3295,-617.0804563759772,200,0.18344359087468604,232,0.01,False
3295,3296,-889.654086453158,200,0.18326014728381135,232,0.01,False
3296,3297,-710.0529123372718,200,0.18307688713652753,232,0.01,False
3297,3298,-1104.5253959110717,200,0.182893810249391,232,0.01,False
3298,3299,-988.6828784569964,200,0.1827109164391416,232,0.01,False
3299,3300,-997.502245265605,200,0.18252820552270246,232,0.01,False
3300,3301,-630.1637897068855,200,0.18252820552270246,232,0.01,False
3301,3302,-767.9212886373883,200,0.18252820552270246,232,0.01,False
3302,3303,-1119.093701192873,200,0.18252820552270246,232,0.01,False
3303,3304,-500.8214225630357,200,0.18252820552270246,232,0.01,False
3304,3305,-734.4920794525513,200,0.18252820552270246,232,0.01,False
3305,3306,-1006.1999778776425,200,0.18252820552270246,232,0.01,False
3306,3307,-512.4669625993149,200,0.18252820552270246,232,0.01,False
3307,3308,-914.8315899330528,200,0.18252820552270246,232,0.01,False
3308,3309,-458.25678707273295,200,0.18252820552270246,232,0.01,False
3309,3310,-870.3593923366957,200,0.18252820552270246,232,0.01,False
3310,3311,-926.5723936250587,200,0.18252820552270246,232,0.01,False
3311,3312,-774.2833997046314,200,0.18252820552270246,232,0.01,False
3312,3313,-963.7687863775426,200,0.18252820552270246,232,0.01,False
3313,3314,-821.6504874019519,200,0.18252820552270246,232,0.01,False
3314,3315,-420.94439247909213,200,0.18252820552270246,232,0.01,False
3315,3316,-1277.779883925097,200,0.18252820552270246,232,0.01,False
3316,3317,-776.217540490908,200,0.18252820552270246,232,0.01,False
3317,3318,-662.9555548299826,200,0.18252820552270246,232,0.01,False
3318,3319,-859.1748680713008,200,0.18252820552270246,232,0.01,False
3319,3320,-551.5092465256643,200,0.18252820552270246,232,0.01,False
3320,3321,-301.21525980801766,200,0.18252820552270246,232,0.01,False
3321,3322,-874.6361541351444,200,0.18252820552270246,232,0.01,False
3322,3323,-1298.9490772425263,200,0.18252820552270246,232,0.01,False
3323,3324,-859.0904422352255,200,0.18252820552270246,232,0.01,False
3324,3325,-852.1982795233987,200,0.18252820552270246,232,0.01,False
3325,3326,353.0893973369357,200,0.18252820552270246,232,0.01,True
3326,3327,-224.26920397173274,200,0.18252820552270246,232,0.01,False
3327,3328,-927.1529058092078,200,0.18252820552270246,232,0.01,False
3328,3329,-1095.9370568987067,200,0.18252820552270246,232,0.01,False
3329,3330,-835.5039438856994,200,0.18252820552270246,232,0.01,False
3330,3331,-875.0569195153337,200,0.18252820552270246,232,0.01,False
3331,3332,-1093.7950667253137,200,0.18252820552270246,232,0.01,False
3332,3333,76.8083778396117,200,0.18252820552270246,232,0.01,False
3333,3334,-1068.9661671278402,200,0.18252820552270246,232,0.01,False
3334,3335,-633.2543780710901,200,0.18252820552270246,232,0.01,False
3335,3336,-566.4579158939729,200,0.18252820552270246,232,0.01,False
3336,3337,-1239.426769876411,200,0.18252820552270246,232,0.01,False
3337,3338,-457.8273538983352,200,0.18252820552270246,232,0.01,False
3338,3339,-1253.510064555063,200,0.18252820552270246,232,0.01,False
3339,3340,-1075.4254826160713,200,0.18252820552270246,232,0.01,False
3340,3341,-966.4086142911494,200,0.18252820552270246,232,0.01,False
3341,3342,-702.5004267247461,200,0.18252820552270246,232,0.01,False
3342,3343,-878.1596456032623,200,0.18252820552270246,232,0.01,False
3343,3344,-1196.4278384851923,200,0.18252820552270246,232,0.01,False
3344,3345,-163.28570645299993,200,0.18252820552270246,232,0.01,False
3345,3346,-404.63775889423533,200,0.18252820552270246,232,0.01,False
3346,3347,-659.1656023220785,200,0.18252820552270246,232,0.01,False
3347,3348,-378.32398637552757,200,0.18252820552270246,232,0.01,False
3348,3349,-973.7800196407686,200,0.18252820552270246,232,0.01,False
3349,3350,-413.2625109865442,200,0.18252820552270246,232,0.01,False
3350,3351,-875.1132202138032,200,0.18252820552270246,232,0.01,False
3351,3352,-996.9299575341155,200,0.18252820552270246,232,0.01,False
3352,3353,-410.49227277281096,200,0.18252820552270246,232,0.01,False
3353,3354,-62.089411822172515,200,0.18252820552270246,232,0.01,False
3354,3355,-944.3889348164885,200,0.18252820552270246,232,0.01,False
3355,3356,-503.10553318959325,200,0.18252820552270246,232,0.01,False
3356,3357,-1192.1164355469896,200,0.18252820552270246,232,0.01,False
3357,3358,-593.1940485738153,200,0.18252820552270246,232,0.01,False
3358,3359,-1092.787061161398,200,0.18252820552270246,232,0.01,False
3359,3360,-876.3903519988659,200,0.18252820552270246,232,0.01,False
3360,3361,-1021.4056224726711,200,0.18252820552270246,232,0.01,False
3361,3362,-526.289082343802,200,0.18252820552270246,232,0.01,False
3362,3363,-525.2629791253516,200,0.18252820552270246,232,0.01,False
3363,3364,-958.7779921935943,200,0.18252820552270246,232,0.01,False
3364,3365,-866.655195931157,200,0.18252820552270246,232,0.01,False
3365,3366,-737.2136364824054,200,0.18252820552270246,232,0.01,False
3366,3367,-1040.4636508109556,200,0.18252820552270246,232,0.01,False
3367,3368,463.8507269368231,200,0.18252820552270246,232,0.01,False
3368,3369,-77.6847277974009,200,0.18252820552270246,232,0.01,False
3369,3370,-971.282871393134,200,0.18252820552270246,232,0.01,False
