,episode,reward,epochs,epsilon,abs_size,rate,success
1657,1658,-853.6243748272796,200,0.42382727110771445,120,0.0,False
1658,1659,-877.6872889540311,200,0.4234034438366067,120,0.0,False
1659,1660,-980.4349169740564,200,0.4229800403927701,120,0.0,False
1660,1661,-824.8300958456458,200,0.42255706035237733,120,0.0,False
1661,1662,-1009.3600979281862,200,0.42213450329202495,120,0.0,False
1662,1663,-1202.6906176153711,200,0.4217123687887329,120,0.0,False
1663,1664,-1234.200028694291,200,0.4212906564199442,120,0.0,False
1664,1665,-1236.9872482483179,200,0.42086936576352424,120,0.0,False
1665,1666,-1032.041219722486,200,0.4204484963977607,120,0.0,False
1666,1667,-718.9320422784673,200,0.42002804790136294,120,0.0,False
1667,1668,-758.6466872975949,200,0.4196080198534616,120,0.0,False
1668,1669,-1295.5946107311452,200,0.4191884118336081,120,0.0,False
1669,1670,-819.6134113292433,200,0.41876922342177453,120,0.0,False
1670,1671,-922.608943869571,200,0.41835045419835276,120,0.0,False
1671,1672,-736.5907257340812,200,0.4179321037441544,120,0.0,False
1672,1673,-468.91730315749396,200,0.41751417164041027,120,0.0,False
1673,1674,-1239.7880288955525,200,0.41709665746876984,120,0.0,False
1674,1675,-1115.5380585273065,200,0.4166795608113011,120,0.0,False
1675,1676,-1302.1947522467378,200,0.41626288125048977,120,0.0,False
1676,1677,-1013.4236289069593,200,0.41584661836923925,120,0.0,False
1677,1678,-826.6215944610443,200,0.41543077175087,120,0.0,False
1678,1679,-1029.592979831871,200,0.41501534097911913,120,0.0,False
1679,1680,-687.202765566491,200,0.41460032563814003,120,0.0,False
1680,1681,-1054.9500438751656,200,0.4141857253125019,120,0.0,False
1681,1682,-926.1334729022054,200,0.41377153958718943,120,0.0,False
1682,1683,-1001.6891803542002,200,0.4133577680476022,120,0.0,False
1683,1684,-1118.867332038687,200,0.4129444102795546,120,0.0,False
1684,1685,-1265.067195845362,200,0.412531465869275,120,0.0,False
1685,1686,-1415.0882673741487,200,0.41211893440340575,120,0.0,False
1686,1687,-1034.5130884786852,200,0.41170681546900234,120,0.0,False
1687,1688,-1006.9978751626313,200,0.41129510865353336,120,0.0,False
1688,1689,-1102.4042688538657,200,0.41088381354487985,120,0.0,False
1689,1690,-1021.5600909670793,200,0.410472929731335,120,0.0,False
1690,1691,-1049.199952408539,200,0.41006245680160364,120,0.0,False
1691,1692,-1037.3565085048713,200,0.40965239434480205,120,0.0,False
1692,1693,-976.4583974823107,200,0.40924274195045723,120,0.0,False
1693,1694,-956.2070071678918,200,0.40883349920850676,120,0.0,False
1694,1695,-816.0872652691033,200,0.40842466570929825,120,0.0,False
1695,1696,-1138.987043325586,200,0.40801624104358897,120,0.0,False
1696,1697,-1142.187709607216,200,0.4076082248025454,120,0.0,False
1697,1698,-1015.9709268758056,200,0.4072006165777428,120,0.0,False
1698,1699,-864.0915474502165,200,0.4067934159611651,120,0.0,False
1699,1700,-1053.773039544647,200,0.4063866225452039,120,0.0,False
1700,1701,-1302.6970109367444,200,0.4063866225452039,120,0.0,False
1701,1702,-753.522138670865,200,0.4063866225452039,120,0.0,False
1702,1703,-1274.5256955949512,200,0.4063866225452039,120,0.0,False
1703,1704,-968.9594740700359,200,0.4063866225452039,120,0.0,False
1704,1705,-835.5706562033974,200,0.4063866225452039,120,0.0,False
1705,1706,-1279.4321678455085,200,0.4063866225452039,120,0.0,False
1706,1707,-865.567821271748,200,0.4063866225452039,120,0.0,False
1707,1708,-670.9842075510585,200,0.4063866225452039,120,0.0,False
1708,1709,-1115.2657092147836,200,0.4063866225452039,120,0.0,False
1709,1710,-881.2929427900195,200,0.4063866225452039,120,0.0,False
1710,1711,-195.70957093176958,200,0.4063866225452039,120,0.0,False
1711,1712,-879.9288902646051,200,0.4063866225452039,120,0.0,False
1712,1713,-896.1900187543802,200,0.4063866225452039,120,0.0,False
1713,1714,-634.7287961492027,200,0.4063866225452039,120,0.0,False
1714,1715,-1065.3821932990634,200,0.4063866225452039,120,0.0,False
1715,1716,-1170.1777698145572,200,0.4063866225452039,120,0.0,False
1716,1717,-1045.402621195004,200,0.4063866225452039,120,0.0,False
1717,1718,-1051.9513810196233,200,0.4063866225452039,120,0.0,False
1718,1719,-860.7496692321412,200,0.4063866225452039,120,0.0,False
1719,1720,-833.9352420656965,200,0.4063866225452039,120,0.0,False
1720,1721,-850.2769494991586,200,0.4063866225452039,120,0.0,False
1721,1722,-1137.7767033051614,200,0.4063866225452039,120,0.0,False
1722,1723,-1132.5788078264939,200,0.4063866225452039,120,0.0,False
1723,1724,-512.2001634112953,200,0.4063866225452039,120,0.0,False
1724,1725,-1183.429330928686,200,0.4063866225452039,120,0.0,False
1725,1726,-1173.6367680743167,200,0.4063866225452039,120,0.0,False
1726,1727,-1286.58847673417,200,0.4063866225452039,120,0.0,False
1727,1728,-795.8717236885722,200,0.4063866225452039,120,0.0,False
1728,1729,-837.8730676023283,200,0.4063866225452039,120,0.0,False
1729,1730,-667.6431815483382,200,0.4063866225452039,120,0.0,False
1730,1731,-898.0021407396101,200,0.4063866225452039,120,0.0,False
1731,1732,-992.8536327011832,200,0.4063866225452039,120,0.0,False
1732,1733,-1083.58633699749,200,0.4063866225452039,120,0.0,False
1733,1734,-873.9076575251701,200,0.4063866225452039,120,0.0,False
1734,1735,-661.1080754005745,200,0.4063866225452039,120,0.0,False
1735,1736,-773.7686147303842,200,0.4063866225452039,120,0.0,False
1736,1737,-886.3318162974949,200,0.4063866225452039,120,0.0,False
1737,1738,-882.761126003392,200,0.4063866225452039,120,0.0,False
1738,1739,-959.642613037717,200,0.4063866225452039,120,0.0,False
1739,1740,-984.1182515952328,200,0.4063866225452039,120,0.0,False
1740,1741,-971.0756274748084,200,0.4063866225452039,120,0.0,False
1741,1742,-1037.9847601349925,200,0.4063866225452039,120,0.0,False
1742,1743,-908.7408649960087,200,0.4063866225452039,120,0.0,False
1743,1744,-971.8211208048406,200,0.4063866225452039,120,0.0,False
1744,1745,-822.801639413603,200,0.4063866225452039,120,0.0,False
1745,1746,-924.7937322034992,200,0.4063866225452039,120,0.0,False
1746,1747,-803.7707606202691,200,0.4063866225452039,120,0.0,False
1747,1748,-1334.4171702617327,200,0.4063866225452039,120,0.0,False
1748,1749,-1216.8203742236544,200,0.4063866225452039,120,0.0,False
1749,1750,-1174.2818018693265,200,0.4063866225452039,120,0.0,False
1750,1751,-853.1324338804692,200,0.4063866225452039,120,0.0,False
1751,1752,-937.8712075747949,200,0.4063866225452039,120,0.0,False
1752,1753,-990.1352012104112,200,0.4063866225452039,120,0.0,False
1753,1754,-848.8380178037187,200,0.4063866225452039,120,0.0,False
1754,1755,-708.5326560622233,200,0.4063866225452039,120,0.0,False
1755,1756,-1112.527364634077,200,0.4063866225452039,120,0.0,False
1756,1757,-976.9380078193839,200,0.4063866225452039,120,0.0,False
1757,1758,-878.7831101117298,200,0.4063866225452039,120,0.0,False
1758,1759,-1079.5072303564286,200,0.4063866225452039,120,0.0,False
1759,1760,-780.971893080999,200,0.4063866225452039,120,0.0,False
1760,1761,-987.921090500364,200,0.4063866225452039,120,0.0,False
1761,1762,-1290.7656315227025,200,0.4063866225452039,120,0.0,False
1762,1763,-754.4765015900592,200,0.4063866225452039,120,0.0,False
1763,1764,-985.7807382705936,200,0.4063866225452039,120,0.0,False
1764,1765,-669.7157833608185,200,0.4063866225452039,120,0.0,False
1765,1766,-1102.274679879237,200,0.4063866225452039,120,0.0,False
1766,1767,-998.0549818402839,200,0.4063866225452039,120,0.0,False
1767,1768,-612.3452075487885,200,0.4063866225452039,120,0.0,False
1768,1769,-630.3881009552762,200,0.4063866225452039,120,0.0,False
1769,1770,-1138.8598679456127,200,0.4063866225452039,120,0.0,False
1770,1771,-748.5897140168137,200,0.4063866225452039,120,0.0,False
1771,1772,-1132.4150861010257,200,0.4063866225452039,120,0.0,False
1772,1773,-979.4926187707215,200,0.4063866225452039,120,0.0,False
1773,1774,-1109.7291219274423,200,0.4063866225452039,120,0.0,False
1774,1775,-875.2087087357876,200,0.4063866225452039,120,0.0,False
1775,1776,-742.5685219462157,200,0.4063866225452039,120,0.0,False
1776,1777,-1129.6748538564082,200,0.4063866225452039,120,0.0,False
1777,1778,-760.2571239803066,200,0.4063866225452039,120,0.0,False
1778,1779,-995.1592335594125,200,0.4063866225452039,120,0.0,False
1779,1780,-1015.3761669580441,200,0.4063866225452039,120,0.0,False
1780,1781,-764.3545468989068,200,0.4063866225452039,120,0.0,False
1781,1782,-947.1741657312002,200,0.4063866225452039,120,0.0,False
1782,1783,-1100.287577321091,200,0.4063866225452039,120,0.0,False
1783,1784,-1090.3876237270906,200,0.4063866225452039,120,0.0,False
1784,1785,-970.8949837414168,200,0.4063866225452039,120,0.0,False
1785,1786,-1192.4140901917176,200,0.4063866225452039,120,0.0,False
1786,1787,-985.9123442067905,200,0.4063866225452039,120,0.0,False
1787,1788,-772.5783256748689,200,0.4063866225452039,120,0.0,False
1788,1789,-660.5549764472131,200,0.4063866225452039,120,0.0,False
1789,1790,-1066.5195021045477,200,0.4063866225452039,120,0.0,False
1790,1791,-1247.5071266070547,200,0.4063866225452039,120,0.0,False
1791,1792,-1302.8999626944653,200,0.4063866225452039,120,0.0,False
1792,1793,-1099.6638658378154,200,0.4063866225452039,120,0.0,False
1793,1794,-914.0913811987682,200,0.4063866225452039,120,0.0,False
1794,1795,-1115.7536319831925,200,0.4063866225452039,120,0.0,False
1795,1796,-945.2471647128624,200,0.4063866225452039,120,0.0,False
1796,1797,-1167.9397540463262,200,0.4063866225452039,120,0.0,False
1797,1798,-1086.171168192764,200,0.4063866225452039,120,0.0,False
1798,1799,-936.5410880280261,200,0.4063866225452039,120,0.0,False
1799,1800,-1043.0734616956722,200,0.4063866225452039,120,0.0,False
1800,1801,-1246.3231555687235,200,0.4059802359226587,134,0.0,False
1801,1802,-1064.76426148447,200,0.40557425568673605,134,0.0,False
1802,1803,-1206.8760165327371,200,0.40516868143104934,134,0.0,False
1803,1804,-1222.6552285609107,200,0.4047635127496183,134,0.0,False
1804,1805,-1271.2588422740869,200,0.4043587492368687,134,0.0,False
1805,1806,-1090.9088983360002,200,0.4039543904876318,134,0.0,False
1806,1807,-1007.6716679600563,200,0.4035504360971442,134,0.0,False
1807,1808,-1099.2978281421863,200,0.40314688566104706,134,0.0,False
1808,1809,-1391.374053556665,200,0.402743738775386,134,0.0,False
1809,1810,-1184.7191990814404,200,0.4023409950366106,134,0.0,False
1810,1811,-1555.031399055928,200,0.401938654041574,134,0.0,False
1811,1812,-917.6085718193046,200,0.4015367153875324,134,0.0,False
1812,1813,-1453.888337976394,200,0.4011351786721449,134,0.0,False
1813,1814,-1063.245830342349,200,0.40073404349347275,134,0.0,False
1814,1815,-1320.5748317111415,200,0.40033330944997925,134,0.0,False
1815,1816,-1291.1399590053938,200,0.39993297614052925,134,0.0,False
1816,1817,-1147.7968465915526,200,0.3995330431643887,134,0.0,False
1817,1818,-1350.503955073497,200,0.39913351012122433,134,0.0,False
1818,1819,-751.474018137136,200,0.3987343766111031,134,0.0,False
1819,1820,-1403.1234146666563,200,0.398335642234492,134,0.0,False
1820,1821,-1266.3449650264843,200,0.3979373065922575,134,0.0,False
1821,1822,-750.3005276638027,200,0.39753936928566525,134,0.0,False
1822,1823,-928.3964947331341,200,0.3971418299163796,134,0.0,False
1823,1824,-1559.6411452152215,200,0.3967446880864632,134,0.0,False
1824,1825,-1480.930397931887,200,0.3963479433983767,134,0.0,False
1825,1826,-1009.0162297221117,200,0.3959515954549783,134,0.0,False
1826,1827,-1365.45787127525,200,0.39555564385952335,134,0.0,False
1827,1828,-944.3043763032701,200,0.39516008821566384,134,0.0,False
1828,1829,-1325.9727698071774,200,0.3947649281274482,134,0.0,False
1829,1830,-988.9165345176443,200,0.3943701631993207,134,0.0,False
1830,1831,-1082.721219827923,200,0.3939757930361214,134,0.0,False
1831,1832,-1492.5706483903618,200,0.3935818172430853,134,0.0,False
1832,1833,-972.5010091026288,200,0.3931882354258422,134,0.0,False
1833,1834,-1476.8186700790661,200,0.39279504719041636,134,0.0,False
1834,1835,-1016.3332786877531,200,0.39240225214322594,134,0.0,False
1835,1836,-1281.4447764415752,200,0.39200984989108273,134,0.0,False
1836,1837,-883.6799323688922,200,0.39161784004119166,134,0.0,False
1837,1838,-1622.8732584157374,200,0.39122622220115044,134,0.0,False
1838,1839,-845.082894849857,200,0.3908349959789493,134,0.0,False
1839,1840,-618.3428856738288,200,0.3904441609829703,134,0.0,False
1840,1841,-1078.5020774766774,200,0.3900537168219873,134,0.0,False
1841,1842,-990.290382395904,200,0.3896636631051653,134,0.0,False
1842,1843,-1536.7788716744913,200,0.38927399944206015,134,0.0,False
1843,1844,-1270.43430314398,200,0.3888847254426181,134,0.0,False
1844,1845,-1453.9120285581566,200,0.38849584071717547,134,0.0,False
1845,1846,-1399.794660665561,200,0.3881073448764583,134,0.0,False
1846,1847,-1029.7293646107373,200,0.3877192375315819,134,0.0,False
1847,1848,-1381.1180149485272,200,0.3873315182940503,134,0.0,False
1848,1849,-1013.9360011664104,200,0.38694418677575626,134,0.0,False
1849,1850,-1046.3015086406674,200,0.3865572425889805,134,0.0,False
1850,1851,-1259.9957594809048,200,0.38617068534639154,134,0.0,False
1851,1852,-908.387863615719,200,0.38578451466104513,134,0.0,False
1852,1853,-785.7419618367757,200,0.3853987301463841,134,0.0,False
1853,1854,-1132.298928372122,200,0.3850133314162377,134,0.0,False
1854,1855,-1064.0982032130046,200,0.3846283180848215,134,0.0,False
1855,1856,-1083.2432583985449,200,0.3842436897667367,134,0.0,False
1856,1857,-1264.4888075465094,200,0.3838594460769699,134,0.0,False
1857,1858,-942.2441393772818,200,0.38347558663089293,134,0.0,False
1858,1859,-768.0892419931865,200,0.38309211104426205,134,0.0,False
1859,1860,-848.6881814383551,200,0.3827090189332178,134,0.0,False
1860,1861,-1398.3875425837077,200,0.38232630991428457,134,0.0,False
1861,1862,-1011.724954563875,200,0.38194398360437026,134,0.0,False
1862,1863,-1431.0675226252117,200,0.3815620396207659,134,0.0,False
1863,1864,-813.6273123451115,200,0.38118047758114515,134,0.0,False
1864,1865,-868.0874694147767,200,0.380799297103564,134,0.0,False
1865,1866,-699.1309293798396,200,0.3804184978064605,134,0.0,False
1866,1867,-1018.7821338372029,200,0.380038079308654,134,0.0,False
1867,1868,-1241.8339709174963,200,0.3796580412293454,134,0.0,False
1868,1869,-893.2285608584767,200,0.379278383188116,134,0.0,False
1869,1870,-995.1874674912241,200,0.3788991048049279,134,0.0,False
1870,1871,-705.5770572141471,200,0.37852020570012296,134,0.0,False
1871,1872,-835.5157888510953,200,0.37814168549442284,134,0.0,False
1872,1873,-1205.7976735338473,200,0.3777635438089284,134,0.0,False
1873,1874,-980.9495001772025,200,0.3773857802651195,134,0.0,False
1874,1875,-1085.257537968296,200,0.37700839448485435,134,0.0,False
1875,1876,-1476.6316608047355,200,0.3766313860903695,134,0.0,False
1876,1877,-999.6615533915032,200,0.37625475470427916,134,0.0,False
1877,1878,-1231.726875795403,200,0.3758784999495749,134,0.0,False
1878,1879,-1387.8991448685863,200,0.3755026214496253,134,0.0,False
1879,1880,-1102.2123323824405,200,0.3751271188281757,134,0.0,False
1880,1881,-1440.8170820498265,200,0.3747519917093475,134,0.0,False
1881,1882,-1425.0587217768873,200,0.37437723971763814,134,0.0,False
1882,1883,-906.1590604830076,200,0.37400286247792053,134,0.0,False
1883,1884,-1455.3167446868674,200,0.3736288596154426,134,0.0,False
1884,1885,-1175.9432252468446,200,0.37325523075582717,134,0.0,False
1885,1886,-749.595348285138,200,0.37288197552507135,134,0.0,False
1886,1887,-1201.0314681417017,200,0.37250909354954626,134,0.0,False
1887,1888,-1604.516405166166,200,0.37213658445599673,134,0.0,False
1888,1889,-1065.243991372055,200,0.3717644478715407,134,0.0,False
1889,1890,-1347.5576777600113,200,0.3713926834236692,134,0.0,False
1890,1891,-1022.3135717678987,200,0.37102129074024554,134,0.0,False
1891,1892,-652.6816956002559,200,0.3706502694495053,134,0.0,False
1892,1893,-1010.5164186139167,200,0.3702796191800558,134,0.0,False
1893,1894,-1463.136123947175,200,0.36990933956087574,134,0.0,False
1894,1895,-1581.2982631461205,200,0.36953943022131486,134,0.0,False
1895,1896,-885.9344687161472,200,0.3691698907910935,134,0.0,False
1896,1897,-1053.2931617254455,200,0.3688007209003024,134,0.0,False
1897,1898,-1018.005309801771,200,0.36843192017940213,134,0.0,False
1898,1899,-853.6050577136797,200,0.36806348825922275,134,0.0,False
1899,1900,-1083.9608391420036,200,0.3676954247709635,134,0.0,False
1900,1901,-1415.3014455299676,200,0.3676954247709635,134,0.0,False
1901,1902,-883.4146844671795,200,0.3676954247709635,134,0.0,False
1902,1903,-1478.372404217897,200,0.3676954247709635,134,0.0,False
1903,1904,-1447.926631857422,200,0.3676954247709635,134,0.0,False
1904,1905,-970.6799218331626,200,0.3676954247709635,134,0.0,False
1905,1906,-1459.730778684147,200,0.3676954247709635,134,0.0,False
1906,1907,-994.0039829603966,200,0.3676954247709635,134,0.0,False
1907,1908,-1372.9264373201,200,0.3676954247709635,134,0.0,False
1908,1909,-1433.5138775542357,200,0.3676954247709635,134,0.0,False
1909,1910,-907.3858771054629,200,0.3676954247709635,134,0.0,False
1910,1911,-606.089679742192,200,0.3676954247709635,134,0.0,False
1911,1912,-1382.9031144687185,200,0.3676954247709635,134,0.0,False
1912,1913,-1450.4821027441546,200,0.3676954247709635,134,0.0,False
1913,1914,-1331.5687439071503,200,0.3676954247709635,134,0.0,False
1914,1915,-678.0327844585524,200,0.3676954247709635,134,0.0,False
1915,1916,-1290.1603064538474,200,0.3676954247709635,134,0.0,False
1916,1917,-1498.750900144431,200,0.3676954247709635,134,0.0,False
1917,1918,-894.0135821218281,200,0.3676954247709635,134,0.0,False
1918,1919,-1292.950712019949,200,0.3676954247709635,134,0.0,False
1919,1920,-990.6640819231428,200,0.3676954247709635,134,0.0,False
1920,1921,-817.9272849922244,200,0.3676954247709635,134,0.0,False
1921,1922,-1406.297799804669,200,0.3676954247709635,134,0.0,False
1922,1923,-1433.8774064045958,200,0.3676954247709635,134,0.0,False
1923,1924,-1456.229198946056,200,0.3676954247709635,134,0.0,False
1924,1925,-1327.3501120336352,200,0.3676954247709635,134,0.0,False
1925,1926,-1444.935037031262,200,0.3676954247709635,134,0.0,False
1926,1927,-991.3436715620577,200,0.3676954247709635,134,0.0,False
