,episode,reward,epochs,epsilon,abs_size,rate,success
1442,1443,-1009.1867204798341,200,0.4755079167339349,99,0.0,False
1443,1444,-1266.2156068071415,200,0.47503240881720094,99,0.0,False
1444,1445,-1189.4473407488072,200,0.47455737640838375,99,0.0,False
1445,1446,-1000.2649362818271,200,0.47408281903197536,99,0.0,False
1446,1447,-1012.9955130159511,200,0.47360873621294336,99,0.0,False
1447,1448,-821.2681965578231,200,0.4731351274767304,99,0.0,False
1448,1449,-580.6353558988006,200,0.4726619923492537,99,0.0,False
1449,1450,-1199.4871134454422,200,0.47218933035690447,99,0.0,False
1450,1451,-884.1083904424817,200,0.47171714102654755,99,0.0,False
1451,1452,-1303.5727709160942,200,0.471245423885521,99,0.0,False
1452,1453,-1307.8876366112752,200,0.47077417846163544,99,0.0,False
1453,1454,-1192.8252379841842,200,0.4703034042831738,99,0.0,False
1454,1455,-962.8346296099319,200,0.46983310087889063,99,0.0,False
1455,1456,-1157.8361300874246,200,0.46936326777801174,99,0.0,False
1456,1457,-968.4251571006764,200,0.4688939045102337,99,0.0,False
1457,1458,-1122.9167600194266,200,0.4684250106057235,99,0.0,False
1458,1459,-1112.588528769894,200,0.46795658559511777,99,0.0,False
1459,1460,-1088.4132515923984,200,0.46748862900952265,99,0.0,False
1460,1461,-1112.093307694703,200,0.4670211403805131,99,0.0,False
1461,1462,-1418.9802808011798,200,0.4665541192401326,99,0.0,False
1462,1463,-1289.4922807800226,200,0.4660875651208925,99,0.0,False
1463,1464,-1163.973124225798,200,0.4656214775557716,99,0.0,False
1464,1465,-1178.0464580115893,200,0.46515585607821586,99,0.0,False
1465,1466,-1170.1615166004997,200,0.46469070022213765,99,0.0,False
1466,1467,-978.2536022468078,200,0.4642260095219155,99,0.0,False
1467,1468,-1220.2723007493253,200,0.4637617835123936,99,0.0,False
1468,1469,-1400.058811942172,200,0.46329802172888124,99,0.0,False
1469,1470,-1264.3341705085488,200,0.46283472370715234,99,0.0,False
1470,1471,-1264.8534064364646,200,0.46237188898344517,99,0.0,False
1471,1472,-1357.6893448305275,200,0.4619095170944617,99,0.0,False
1472,1473,-1086.7520973338512,200,0.46144760757736725,99,0.0,False
1473,1474,-1197.7308453046692,200,0.46098615996978987,99,0.0,False
1474,1475,-983.5621342256484,200,0.46052517380982005,99,0.0,False
1475,1476,-1229.1791303928512,200,0.4600646486360102,99,0.0,False
1476,1477,-1233.384749403444,200,0.4596045839873742,99,0.0,False
1477,1478,-1479.8031269452067,200,0.45914497940338683,99,0.0,False
1478,1479,-1086.8113430705032,200,0.4586858344239834,99,0.0,False
1479,1480,-1142.0863420967144,200,0.45822714858955943,99,0.0,False
1480,1481,-722.5565160549882,200,0.45776892144096987,99,0.0,False
1481,1482,-1188.1568646443598,200,0.4573111525195289,99,0.0,False
1482,1483,-1155.1317489064718,200,0.4568538413670094,99,0.0,False
1483,1484,-824.0554859285213,200,0.4563969875256424,99,0.0,False
1484,1485,-877.8380395437651,200,0.45594059053811675,99,0.0,False
1485,1486,-1183.4573340335987,200,0.45548464994757865,99,0.0,False
1486,1487,-939.2347135832448,200,0.45502916529763104,99,0.0,False
1487,1488,-1002.4003365033794,200,0.45457413613233344,99,0.0,False
1488,1489,-1117.9927212031594,200,0.4541195619962011,99,0.0,False
1489,1490,-1152.3285393204153,200,0.4536654424342049,99,0.0,False
1490,1491,-1081.0693507282206,200,0.45321177699177073,99,0.0,False
1491,1492,-1322.1471099927228,200,0.452758565214779,99,0.0,False
1492,1493,-1155.4779098400172,200,0.4523058066495642,99,0.0,False
1493,1494,-1010.7841414869582,200,0.45185350084291465,99,0.0,False
1494,1495,-1552.2371533944913,200,0.4514016473420717,99,0.0,False
1495,1496,-1234.1068585011785,200,0.45095024569472963,99,0.0,False
1496,1497,-1091.1553061954698,200,0.4504992954490349,99,0.0,False
1497,1498,-1055.0401182364449,200,0.45004879615358584,99,0.0,False
1498,1499,-1201.453960497826,200,0.44959874735743227,99,0.0,False
1499,1500,-1114.7823316346855,200,0.4491491486100748,99,0.0,False
1500,1501,-1213.7572900492833,200,0.4491491486100748,99,0.0,False
1501,1502,-868.2752308492604,200,0.4491491486100748,99,0.0,False
1502,1503,-1256.8233093277531,200,0.4491491486100748,99,0.0,False
1503,1504,-1128.1457678271577,200,0.4491491486100748,99,0.0,False
1504,1505,-1140.3027941333505,200,0.4491491486100748,99,0.0,False
1505,1506,-1196.8726704324008,200,0.4491491486100748,99,0.0,False
1506,1507,-1199.0877947125414,200,0.4491491486100748,99,0.0,False
1507,1508,-1187.903455962442,200,0.4491491486100748,99,0.0,False
1508,1509,-1134.694885324483,200,0.4491491486100748,99,0.0,False
1509,1510,-1783.2175165274782,200,0.4491491486100748,99,0.0,False
1510,1511,-1401.2077416592654,200,0.4491491486100748,99,0.0,False
1511,1512,-942.8076513312864,200,0.4491491486100748,99,0.0,False
1512,1513,-969.7738516517315,200,0.4491491486100748,99,0.0,False
1513,1514,-984.2226169560671,200,0.4491491486100748,99,0.0,False
1514,1515,-1385.542299511332,200,0.4491491486100748,99,0.0,False
1515,1516,-1096.7723962222528,200,0.4491491486100748,99,0.0,False
1516,1517,-972.7614683217531,200,0.4491491486100748,99,0.0,False
1517,1518,-1110.6644372752573,200,0.4491491486100748,99,0.0,False
1518,1519,-1129.9683811301297,200,0.4491491486100748,99,0.0,False
1519,1520,-1112.7075198400687,200,0.4491491486100748,99,0.0,False
1520,1521,-1085.8769790189415,200,0.4491491486100748,99,0.0,False
1521,1522,-1391.833299831796,200,0.4491491486100748,99,0.0,False
1522,1523,-976.7670738095927,200,0.4491491486100748,99,0.0,False
1523,1524,-1240.6735712635375,200,0.4491491486100748,99,0.0,False
1524,1525,-1267.005014843317,200,0.4491491486100748,99,0.0,False
1525,1526,-1103.5041368830728,200,0.4491491486100748,99,0.0,False
1526,1527,-1070.8926523582256,200,0.4491491486100748,99,0.0,False
1527,1528,-1677.1699083133792,200,0.4491491486100748,99,0.0,False
1528,1529,-1146.6069001537862,200,0.4491491486100748,99,0.0,False
1529,1530,-1219.4884146122508,200,0.4491491486100748,99,0.0,False
1530,1531,-973.6772584044955,200,0.4491491486100748,99,0.0,False
1531,1532,-1191.894037346358,200,0.4491491486100748,99,0.0,False
1532,1533,-1123.5251161322667,200,0.4491491486100748,99,0.0,False
1533,1534,-616.3111849724248,200,0.4491491486100748,99,0.0,False
1534,1535,-1081.7115806081983,200,0.4491491486100748,99,0.0,False
1535,1536,-1246.2195132294696,200,0.4491491486100748,99,0.0,False
1536,1537,-1195.1265397400662,200,0.4491491486100748,99,0.0,False
1537,1538,-912.4397818935345,200,0.4491491486100748,99,0.0,False
1538,1539,-1221.289896872983,200,0.4491491486100748,99,0.0,False
1539,1540,-1082.9688939151802,200,0.4491491486100748,99,0.0,False
1540,1541,-1179.9239122670967,200,0.4491491486100748,99,0.0,False
1541,1542,-1739.5579383371064,200,0.4491491486100748,99,0.0,False
1542,1543,-1088.1289925262188,200,0.4491491486100748,99,0.0,False
1543,1544,-976.3131791099789,200,0.4491491486100748,99,0.0,False
1544,1545,-1208.8498071377298,200,0.4491491486100748,99,0.0,False
1545,1546,-1303.7584969841168,200,0.4491491486100748,99,0.0,False
1546,1547,-1078.3952039074848,200,0.4491491486100748,99,0.0,False
1547,1548,-1097.2119377483075,200,0.4491491486100748,99,0.0,False
1548,1549,-1195.0430839688886,200,0.4491491486100748,99,0.0,False
1549,1550,-1001.4727006612151,200,0.4491491486100748,99,0.0,False
1550,1551,-759.6744423967148,200,0.4491491486100748,99,0.0,False
1551,1552,-1039.983151126436,200,0.4491491486100748,99,0.0,False
1552,1553,-1087.0941188495437,200,0.4491491486100748,99,0.0,False
1553,1554,-1099.1164656142773,200,0.4491491486100748,99,0.0,False
1554,1555,-1164.4952772240727,200,0.4491491486100748,99,0.0,False
1555,1556,-1230.7979242386562,200,0.4491491486100748,99,0.0,False
1556,1557,-879.4789703289455,200,0.4491491486100748,99,0.0,False
1557,1558,-1212.5338412384406,200,0.4491491486100748,99,0.0,False
1558,1559,-1164.3396900756195,200,0.4491491486100748,99,0.0,False
1559,1560,-1221.7549947484442,200,0.4491491486100748,99,0.0,False
1560,1561,-1679.1860157868105,200,0.4491491486100748,99,0.0,False
1561,1562,-1073.6252840963887,200,0.4491491486100748,99,0.0,False
1562,1563,-994.5805550923471,200,0.4491491486100748,99,0.0,False
1563,1564,-1018.8429266830273,200,0.4491491486100748,99,0.0,False
1564,1565,-1240.5627668776472,200,0.4491491486100748,99,0.0,False
1565,1566,-920.4911196385043,200,0.4491491486100748,99,0.0,False
1566,1567,-1157.3099827772985,200,0.4491491486100748,99,0.0,False
1567,1568,-1002.3413710997809,200,0.4491491486100748,99,0.0,False
1568,1569,-889.8068408875863,200,0.4491491486100748,99,0.0,False
1569,1570,-1084.8251373370504,200,0.4491491486100748,99,0.0,False
1570,1571,-1105.0793454992445,200,0.4491491486100748,99,0.0,False
1571,1572,-1129.3785166579203,200,0.4491491486100748,99,0.0,False
1572,1573,-1125.9512521091153,200,0.4491491486100748,99,0.0,False
1573,1574,-1130.8604691773983,200,0.4491491486100748,99,0.0,False
1574,1575,-1238.1853336446543,200,0.4491491486100748,99,0.0,False
1575,1576,-987.6504121393781,200,0.4491491486100748,99,0.0,False
1576,1577,-998.7757927658064,200,0.4491491486100748,99,0.0,False
1577,1578,-1315.3147646391199,200,0.4491491486100748,99,0.0,False
1578,1579,-1482.7909870044452,200,0.4491491486100748,99,0.0,False
1579,1580,-1381.0747167997188,200,0.4491491486100748,99,0.0,False
1580,1581,-1090.325702923068,200,0.4491491486100748,99,0.0,False
1581,1582,-983.5491987742075,200,0.4491491486100748,99,0.0,False
1582,1583,-1187.891590037664,200,0.4491491486100748,99,0.0,False
1583,1584,-1202.6693218441449,200,0.4491491486100748,99,0.0,False
1584,1585,-1153.4102648495752,200,0.4491491486100748,99,0.0,False
1585,1586,-1078.968102363478,200,0.4491491486100748,99,0.0,False
1586,1587,-811.3097341838975,200,0.4491491486100748,99,0.0,False
1587,1588,-1211.9556557791786,200,0.4491491486100748,99,0.0,False
1588,1589,-1011.6196227566934,200,0.4491491486100748,99,0.0,False
1589,1590,-1139.0098197233592,200,0.4491491486100748,99,0.0,False
1590,1591,-883.808941080147,200,0.4491491486100748,99,0.0,False
1591,1592,-1075.7666037938602,200,0.4491491486100748,99,0.0,False
1592,1593,-1118.8094873466396,200,0.4491491486100748,99,0.0,False
1593,1594,-1103.908221436202,200,0.4491491486100748,99,0.0,False
1594,1595,-1080.147605203158,200,0.4491491486100748,99,0.0,False
1595,1596,-1269.1041699544842,200,0.4491491486100748,99,0.0,False
1596,1597,-1084.9865110430137,200,0.4491491486100748,99,0.0,False
1597,1598,-1383.676491270369,200,0.4491491486100748,99,0.0,False
1598,1599,-1314.5716945157183,200,0.4491491486100748,99,0.0,False
1599,1600,-1221.7191577845808,200,0.4491491486100748,99,0.0,False
1600,1601,-1351.4691153924869,200,0.44869999946146477,113,0.0,False
1601,1602,-1083.6442554862317,200,0.4482512994620033,113,0.0,False
1602,1603,-887.7110978140316,200,0.4478030481625413,113,0.0,False
1603,1604,-1485.426311061754,200,0.44735524511437874,113,0.0,False
1604,1605,-1014.6719984207045,200,0.4469078898692644,113,0.0,False
1605,1606,-1228.8304468554268,200,0.4464609819793951,113,0.0,False
1606,1607,-1208.4971137513915,200,0.44601452099741573,113,0.0,False
1607,1608,-933.2380250879296,200,0.4455685064764183,113,0.0,False
1608,1609,-910.5375670330317,200,0.4451229379699419,113,0.0,False
1609,1610,-1461.3659399293683,200,0.44467781503197196,113,0.0,False
1610,1611,-786.1648697869734,200,0.44423313721693997,113,0.0,False
1611,1612,-975.6440741016175,200,0.44378890407972305,113,0.0,False
1612,1613,-1089.3766903756336,200,0.44334511517564335,113,0.0,False
1613,1614,-1018.6609951823841,200,0.4429017700604677,113,0.0,False
1614,1615,-984.4949093137925,200,0.44245886829040726,113,0.0,False
1615,1616,-1160.2155363165773,200,0.44201640942211684,113,0.0,False
1616,1617,-1355.6558756762233,200,0.44157439301269474,113,0.0,False
1617,1618,-1355.9841993671848,200,0.44113281861968207,113,0.0,False
1618,1619,-858.9685967648209,200,0.4406916858010624,113,0.0,False
1619,1620,-957.3441205438943,200,0.4402509941152613,113,0.0,False
1620,1621,-1526.2858711165272,200,0.43981074312114604,113,0.0,False
1621,1622,-1044.3059376189963,200,0.4393709323780249,113,0.0,False
1622,1623,-1173.1414407178352,200,0.4389315614456469,113,0.0,False
1623,1624,-1037.6624800627021,200,0.43849262988420123,113,0.0,False
1624,1625,-1306.0457634889772,200,0.438054137254317,113,0.0,False
1625,1626,-1568.257446085975,200,0.4376160831170627,113,0.0,False
1626,1627,-897.6612390973373,200,0.43717846703394564,113,0.0,False
1627,1628,-1045.5278463956067,200,0.4367412885669117,113,0.0,False
1628,1629,-1433.1511705330938,200,0.4363045472783448,113,0.0,False
1629,1630,-1040.9694728328807,200,0.43586824273106645,113,0.0,False
1630,1631,-854.640482902439,200,0.4354323744883354,113,0.0,False
1631,1632,-1139.8722311004908,200,0.43499694211384704,113,0.0,False
1632,1633,-1378.1845883395022,200,0.4345619451717332,113,0.0,False
1633,1634,-911.4289772197242,200,0.43412738322656147,113,0.0,False
1634,1635,-956.9038351380785,200,0.4336932558433349,113,0.0,False
1635,1636,-973.6402563774093,200,0.43325956258749154,113,0.0,False
1636,1637,-864.2212276279615,200,0.43282630302490405,113,0.0,False
1637,1638,-1214.270055459914,200,0.43239347672187917,113,0.0,False
1638,1639,-1281.611882902494,200,0.4319610832451573,113,0.0,False
1639,1640,-1095.3440408936524,200,0.43152912216191214,113,0.0,False
1640,1641,-804.2522482086614,200,0.4310975930397502,113,0.0,False
1641,1642,-1103.0219536555446,200,0.43066649544671043,113,0.0,False
1642,1643,-903.6585176062578,200,0.4302358289512637,113,0.0,False
1643,1644,-973.3992205796932,200,0.4298055931223125,113,0.0,False
1644,1645,-1027.6925524456087,200,0.42937578752919014,113,0.0,False
1645,1646,-1314.2050295309027,200,0.4289464117416609,113,0.0,False
1646,1647,-1345.0976446681905,200,0.42851746532991924,113,0.0,False
1647,1648,-1108.0042950048655,200,0.42808894786458934,113,0.0,False
1648,1649,-790.7763977838664,200,0.42766085891672473,113,0.0,False
1649,1650,-1102.6524591764894,200,0.427233198057808,113,0.0,False
1650,1651,-791.4574984445999,200,0.4268059648597502,113,0.0,False
1651,1652,-857.6457194412168,200,0.4263791588948904,113,0.0,False
1652,1653,-966.7973924101125,200,0.42595277973599555,113,0.0,False
1653,1654,-921.5437671890787,200,0.42552682695625954,113,0.0,False
1654,1655,-776.9179597102485,200,0.4251013001293033,113,0.0,False
1655,1656,-1093.5451851442313,200,0.424676198829174,113,0.0,False
1656,1657,-850.2051606552917,200,0.4242515226303448,113,0.0,False
1657,1658,-1106.2109843034646,200,0.42382727110771445,113,0.0,False
1658,1659,-905.2263737648843,200,0.4234034438366067,113,0.0,False
1659,1660,-975.2385117099317,200,0.4229800403927701,113,0.0,False
1660,1661,-1338.6559097225315,200,0.42255706035237733,113,0.0,False
1661,1662,-910.8098971167076,200,0.42213450329202495,113,0.0,False
1662,1663,-1119.4553718149798,200,0.4217123687887329,113,0.0,False
1663,1664,-997.1320350053667,200,0.4212906564199442,113,0.0,False
1664,1665,-854.0861931532037,200,0.42086936576352424,113,0.0,False
1665,1666,-882.0598771453659,200,0.4204484963977607,113,0.0,False
1666,1667,-1017.7228493743022,200,0.42002804790136294,113,0.0,False
1667,1668,-901.5989100760369,200,0.4196080198534616,113,0.0,False
1668,1669,-1087.1973238996632,200,0.4191884118336081,113,0.0,False
1669,1670,-1257.2332927426112,200,0.41876922342177453,113,0.0,False
1670,1671,-994.6225055022596,200,0.41835045419835276,113,0.0,False
1671,1672,-1265.3059950881532,200,0.4179321037441544,113,0.0,False
1672,1673,-880.2339108272264,200,0.41751417164041027,113,0.0,False
1673,1674,-1234.3975009646242,200,0.41709665746876984,113,0.0,False
1674,1675,-1163.772631759796,200,0.4166795608113011,113,0.0,False
1675,1676,-878.5618411291963,200,0.41626288125048977,113,0.0,False
1676,1677,-1254.3465522782542,200,0.41584661836923925,113,0.0,False
1677,1678,-1225.3714322881099,200,0.41543077175087,113,0.0,False
1678,1679,-1176.605407639118,200,0.41501534097911913,113,0.0,False
1679,1680,-878.1022131249006,200,0.41460032563814003,113,0.0,False
1680,1681,-1013.0375215432362,200,0.4141857253125019,113,0.0,False
1681,1682,-1022.8322876893171,200,0.41377153958718943,113,0.0,False
1682,1683,-1180.4397231179003,200,0.4133577680476022,113,0.0,False
1683,1684,-1094.3512695048987,200,0.4129444102795546,113,0.0,False
1684,1685,-894.4178189360307,200,0.412531465869275,113,0.0,False
1685,1686,-695.0885137018059,200,0.41211893440340575,113,0.0,False
1686,1687,-1057.8523499077512,200,0.41170681546900234,113,0.0,False
1687,1688,-1180.3092856021178,200,0.41129510865353336,113,0.0,False
1688,1689,-888.5639255001788,200,0.41088381354487985,113,0.0,False
1689,1690,-753.8513941471434,200,0.410472929731335,113,0.0,False
1690,1691,-1032.158862202815,200,0.41006245680160364,113,0.0,False
1691,1692,-898.370148019886,200,0.40965239434480205,113,0.0,False
1692,1693,-1200.0301253420525,200,0.40924274195045723,113,0.0,False
1693,1694,-1196.6761923874803,200,0.40883349920850676,113,0.0,False
1694,1695,-939.50940114362,200,0.40842466570929825,113,0.0,False
1695,1696,-1342.1795664500044,200,0.40801624104358897,113,0.0,False
1696,1697,-1166.157870528762,200,0.4076082248025454,113,0.0,False
1697,1698,-827.954657579531,200,0.4072006165777428,113,0.0,False
1698,1699,-861.110063637028,200,0.4067934159611651,113,0.0,False
1699,1700,-1197.782768939431,200,0.4063866225452039,113,0.0,False
1700,1701,-1198.1089852702592,200,0.4063866225452039,113,0.0,False
1701,1702,-1196.6804959647986,200,0.4063866225452039,113,0.0,False
1702,1703,-1158.152197872351,200,0.4063866225452039,113,0.0,False
1703,1704,-1130.9873923687487,200,0.4063866225452039,113,0.0,False
1704,1705,-1161.2487735205402,200,0.4063866225452039,113,0.0,False
1705,1706,-1177.1346968969096,200,0.4063866225452039,113,0.0,False
1706,1707,-1161.9967076765752,200,0.4063866225452039,113,0.0,False
1707,1708,-1236.9382227165402,200,0.4063866225452039,113,0.0,False
1708,1709,-1172.8653190896875,200,0.4063866225452039,113,0.0,False
1709,1710,-1164.383192558951,200,0.4063866225452039,113,0.0,False
1710,1711,-1103.9409987880717,200,0.4063866225452039,113,0.0,False
1711,1712,-1134.6115204117411,200,0.4063866225452039,113,0.0,False
1712,1713,-1183.6454073772231,200,0.4063866225452039,113,0.0,False
1713,1714,-875.7793467275341,200,0.4063866225452039,113,0.0,False
1714,1715,-1090.679905067763,200,0.4063866225452039,113,0.0,False
1715,1716,-1084.8042603405813,200,0.4063866225452039,113,0.0,False
1716,1717,-986.0504435983995,200,0.4063866225452039,113,0.0,False
1717,1718,-1059.389634419547,200,0.4063866225452039,113,0.0,False
1718,1719,-1292.6720176035203,200,0.4063866225452039,113,0.0,False
1719,1720,-990.2051695804164,200,0.4063866225452039,113,0.0,False
1720,1721,-1066.9337812256483,200,0.4063866225452039,113,0.0,False
1721,1722,-1662.3278213722126,200,0.4063866225452039,113,0.0,False
