,episode,reward,epochs,epsilon,abs_size,rate,success
1783,1784,-1143.8719718025322,200,0.4063866225452039,120,0.0,False
1784,1785,-696.2370280795767,200,0.4063866225452039,120,0.0,False
1785,1786,-1081.9456554479905,200,0.4063866225452039,120,0.0,False
1786,1787,-1191.6228500492498,200,0.4063866225452039,120,0.0,False
1787,1788,-1222.4181535723628,200,0.4063866225452039,120,0.0,False
1788,1789,-1294.8580752401008,200,0.4063866225452039,120,0.0,False
1789,1790,-1018.4423561697321,200,0.4063866225452039,120,0.0,False
1790,1791,-1280.0957921831844,200,0.4063866225452039,120,0.0,False
1791,1792,-1281.3265663265418,200,0.4063866225452039,120,0.0,False
1792,1793,-1142.003454244168,200,0.4063866225452039,120,0.0,False
1793,1794,-1047.2311829106584,200,0.4063866225452039,120,0.0,False
1794,1795,-1074.8242902287907,200,0.4063866225452039,120,0.0,False
1795,1796,-1218.8990646162906,200,0.4063866225452039,120,0.0,False
1796,1797,-1251.7652880941039,200,0.4063866225452039,120,0.0,False
1797,1798,-1273.925827570533,200,0.4063866225452039,120,0.0,False
1798,1799,-951.4814807968334,200,0.4063866225452039,120,0.0,False
1799,1800,-1290.9835553787573,200,0.4063866225452039,120,0.0,False
1800,1801,-908.0441594875,200,0.4059802359226587,134,0.0,False
1801,1802,-1120.504381371569,200,0.40557425568673605,134,0.0,False
1802,1803,-1376.8652456251043,200,0.40516868143104934,134,0.0,False
1803,1804,-1634.8593747640864,200,0.4047635127496183,134,0.0,False
1804,1805,-1208.9210630034052,200,0.4043587492368687,134,0.0,False
1805,1806,-1261.0980490062834,200,0.4039543904876318,134,0.0,False
1806,1807,-1244.0232580308145,200,0.4035504360971442,134,0.0,False
1807,1808,-1286.4979241945375,200,0.40314688566104706,134,0.0,False
1808,1809,-1221.4231933093154,200,0.402743738775386,134,0.0,False
1809,1810,-1113.3826811685674,200,0.4023409950366106,134,0.0,False
1810,1811,-1121.2449484787005,200,0.401938654041574,134,0.0,False
1811,1812,-1370.706308878447,200,0.4015367153875324,134,0.0,False
1812,1813,-1234.4410879938014,200,0.4011351786721449,134,0.0,False
1813,1814,-1287.5933192424452,200,0.40073404349347275,134,0.0,False
1814,1815,-1187.5336229959673,200,0.40033330944997925,134,0.0,False
1815,1816,-1095.1126232601866,200,0.39993297614052925,134,0.0,False
1816,1817,-1305.191154497176,200,0.3995330431643887,134,0.0,False
1817,1818,-1258.3405194493819,200,0.39913351012122433,134,0.0,False
1818,1819,-1274.6816821021407,200,0.3987343766111031,134,0.0,False
1819,1820,-1136.3849934540399,200,0.398335642234492,134,0.0,False
1820,1821,-1427.4224379066852,200,0.3979373065922575,134,0.0,False
1821,1822,-1263.6265866342128,200,0.39753936928566525,134,0.0,False
1822,1823,-1199.3420805136068,200,0.3971418299163796,134,0.0,False
1823,1824,-1075.0476202000643,200,0.3967446880864632,134,0.0,False
1824,1825,-1401.9821264046861,200,0.3963479433983767,134,0.0,False
1825,1826,-1185.951529094814,200,0.3959515954549783,134,0.0,False
1826,1827,-1271.007160862987,200,0.39555564385952335,134,0.0,False
1827,1828,-1151.0456064094021,200,0.39516008821566384,134,0.0,False
1828,1829,-1172.2138547717573,200,0.3947649281274482,134,0.0,False
1829,1830,-1080.9362776023654,200,0.3943701631993207,134,0.0,False
1830,1831,-1370.9772415389623,200,0.3939757930361214,134,0.0,False
1831,1832,-1234.0879695784115,200,0.3935818172430853,134,0.0,False
1832,1833,-1225.286135659433,200,0.3931882354258422,134,0.0,False
1833,1834,-948.945379299478,200,0.39279504719041636,134,0.0,False
1834,1835,-957.8382926633232,200,0.39240225214322594,134,0.0,False
1835,1836,-1214.4097041979542,200,0.39200984989108273,134,0.0,False
1836,1837,-1314.0563181122748,200,0.39161784004119166,134,0.0,False
1837,1838,-1195.9552182340549,200,0.39122622220115044,134,0.0,False
1838,1839,-1243.054291013316,200,0.3908349959789493,134,0.0,False
1839,1840,-1046.4474290148064,200,0.3904441609829703,134,0.0,False
1840,1841,-985.261891733496,200,0.3900537168219873,134,0.0,False
1841,1842,-765.4585679569404,200,0.3896636631051653,134,0.0,False
1842,1843,-1337.4490218527183,200,0.38927399944206015,134,0.0,False
1843,1844,-737.4332585863239,200,0.3888847254426181,134,0.0,False
1844,1845,-1228.881009741645,200,0.38849584071717547,134,0.0,False
1845,1846,-1316.0936297990263,200,0.3881073448764583,134,0.0,False
1846,1847,-1443.6767056628646,200,0.3877192375315819,134,0.0,False
1847,1848,-1142.5701210902362,200,0.3873315182940503,134,0.0,False
1848,1849,-1150.7524036934556,200,0.38694418677575626,134,0.0,False
1849,1850,-1349.0193978894729,200,0.3865572425889805,134,0.0,False
1850,1851,-1095.207189789098,200,0.38617068534639154,134,0.0,False
1851,1852,-1306.9174214073942,200,0.38578451466104513,134,0.0,False
1852,1853,-959.6547231749346,200,0.3853987301463841,134,0.0,False
1853,1854,-1161.3113579352246,200,0.3850133314162377,134,0.0,False
1854,1855,-870.2096624190323,200,0.3846283180848215,134,0.0,False
1855,1856,-1269.9005404497198,200,0.3842436897667367,134,0.0,False
1856,1857,-1072.3620997754906,200,0.3838594460769699,134,0.0,False
1857,1858,-883.782518594205,200,0.38347558663089293,134,0.0,False
1858,1859,-1168.573205154668,200,0.38309211104426205,134,0.0,False
1859,1860,-832.9259887035386,200,0.3827090189332178,134,0.0,False
1860,1861,-1204.5556786281945,200,0.38232630991428457,134,0.0,False
1861,1862,-1187.9407682081805,200,0.38194398360437026,134,0.0,False
1862,1863,-1198.531892945743,200,0.3815620396207659,134,0.0,False
1863,1864,-1269.6952344589174,200,0.38118047758114515,134,0.0,False
1864,1865,-1126.7109832883586,200,0.380799297103564,134,0.0,False
1865,1866,-1221.3558707428942,200,0.3804184978064605,134,0.0,False
1866,1867,-1273.6140743482229,200,0.380038079308654,134,0.0,False
1867,1868,-1090.2309339719236,200,0.3796580412293454,134,0.0,False
1868,1869,-1023.6255372145706,200,0.379278383188116,134,0.0,False
1869,1870,-1041.5245659075954,200,0.3788991048049279,134,0.0,False
1870,1871,-1483.0371248159686,200,0.37852020570012296,134,0.0,False
1871,1872,-1040.2775716980946,200,0.37814168549442284,134,0.0,False
1872,1873,-1109.9768893109708,200,0.3777635438089284,134,0.0,False
1873,1874,-1555.713767071249,200,0.3773857802651195,134,0.0,False
1874,1875,-1039.2358564524768,200,0.37700839448485435,134,0.0,False
1875,1876,-792.5829386984391,200,0.3766313860903695,134,0.0,False
1876,1877,-1070.3219645512524,200,0.37625475470427916,134,0.0,False
1877,1878,-1192.3761904858309,200,0.3758784999495749,134,0.0,False
1878,1879,-1117.629535983258,200,0.3755026214496253,134,0.0,False
1879,1880,-997.5654305605666,200,0.3751271188281757,134,0.0,False
1880,1881,-1099.3572792378686,200,0.3747519917093475,134,0.0,False
1881,1882,-1077.3248372168289,200,0.37437723971763814,134,0.0,False
1882,1883,-1279.2800497681837,200,0.37400286247792053,134,0.0,False
1883,1884,-893.3408894692764,200,0.3736288596154426,134,0.0,False
1884,1885,-1155.929657262311,200,0.37325523075582717,134,0.0,False
1885,1886,-1123.8978439906266,200,0.37288197552507135,134,0.0,False
1886,1887,-1358.5120987267767,200,0.37250909354954626,134,0.0,False
1887,1888,-1107.4134244903341,200,0.37213658445599673,134,0.0,False
1888,1889,-1016.3248523369792,200,0.3717644478715407,134,0.0,False
1889,1890,-1021.7880668938033,200,0.3713926834236692,134,0.0,False
1890,1891,-979.5090714664491,200,0.37102129074024554,134,0.0,False
1891,1892,-1470.1152833554713,200,0.3706502694495053,134,0.0,False
1892,1893,-1011.3875537318911,200,0.3702796191800558,134,0.0,False
1893,1894,-1192.1870267494078,200,0.36990933956087574,134,0.0,False
1894,1895,-1186.653338252649,200,0.36953943022131486,134,0.0,False
1895,1896,-741.8378560498196,200,0.3691698907910935,134,0.0,False
1896,1897,-1081.207939861262,200,0.3688007209003024,134,0.0,False
1897,1898,-1334.3314064502467,200,0.36843192017940213,134,0.0,False
1898,1899,-1006.4376445524163,200,0.36806348825922275,134,0.0,False
1899,1900,-1090.3364684331543,200,0.3676954247709635,134,0.0,False
1900,1901,-1288.3621385343201,200,0.3676954247709635,134,0.0,False
1901,1902,-1175.1877783378368,200,0.3676954247709635,134,0.0,False
1902,1903,-1214.961165131383,200,0.3676954247709635,134,0.0,False
1903,1904,-1769.8157392531577,200,0.3676954247709635,134,0.0,False
1904,1905,-1251.4460175653328,200,0.3676954247709635,134,0.0,False
1905,1906,-1340.764224263484,200,0.3676954247709635,134,0.0,False
1906,1907,-1229.3948417948552,200,0.3676954247709635,134,0.0,False
1907,1908,-1154.9741372854617,200,0.3676954247709635,134,0.0,False
1908,1909,-1218.8271657421,200,0.3676954247709635,134,0.0,False
1909,1910,-1260.195399065513,200,0.3676954247709635,134,0.0,False
1910,1911,-1355.0014112555025,200,0.3676954247709635,134,0.0,False
1911,1912,-1267.6370219608898,200,0.3676954247709635,134,0.0,False
1912,1913,-1282.9919869823702,200,0.3676954247709635,134,0.0,False
1913,1914,-1045.1788692978575,200,0.3676954247709635,134,0.0,False
1914,1915,-1180.2517752522,200,0.3676954247709635,134,0.0,False
1915,1916,-1294.820597180436,200,0.3676954247709635,134,0.0,False
1916,1917,-1173.5991686324405,200,0.3676954247709635,134,0.0,False
1917,1918,-1192.2024030800826,200,0.3676954247709635,134,0.0,False
1918,1919,-1056.2323572147168,200,0.3676954247709635,134,0.0,False
1919,1920,-1092.5379242899605,200,0.3676954247709635,134,0.0,False
1920,1921,-1125.4732243737294,200,0.3676954247709635,134,0.0,False
1921,1922,-857.9326366787864,200,0.3676954247709635,134,0.0,False
1922,1923,-1792.5847286009482,200,0.3676954247709635,134,0.0,False
1923,1924,-1219.3067297425157,200,0.3676954247709635,134,0.0,False
1924,1925,-1206.1541172272462,200,0.3676954247709635,134,0.0,False
1925,1926,-1621.3024180064556,200,0.3676954247709635,134,0.0,False
1926,1927,-1602.7131921264818,200,0.3676954247709635,134,0.0,False
1927,1928,-1176.2889608261473,200,0.3676954247709635,134,0.0,False
1928,1929,-1226.549549546798,200,0.3676954247709635,134,0.0,False
1929,1930,-1298.8578812638568,200,0.3676954247709635,134,0.0,False
1930,1931,-1381.26032460998,200,0.3676954247709635,134,0.0,False
1931,1932,-1713.5150474253217,200,0.3676954247709635,134,0.0,False
1932,1933,-1239.9134444350304,200,0.3676954247709635,134,0.0,False
1933,1934,-1041.4040237393533,200,0.3676954247709635,134,0.0,False
1934,1935,-1093.9431227113384,200,0.3676954247709635,134,0.0,False
1935,1936,-1289.8011951263388,200,0.3676954247709635,134,0.0,False
1936,1937,-1087.6973401558355,200,0.3676954247709635,134,0.0,False
1937,1938,-1217.5982826748163,200,0.3676954247709635,134,0.0,False
1938,1939,-1219.85225189181,200,0.3676954247709635,134,0.0,False
1939,1940,-1490.353120134857,200,0.3676954247709635,134,0.0,False
1940,1941,-1226.389526714221,200,0.3676954247709635,134,0.0,False
1941,1942,-1335.1328159584668,200,0.3676954247709635,134,0.0,False
1942,1943,-1314.0548882544808,200,0.3676954247709635,134,0.0,False
1943,1944,-1071.2383100262493,200,0.3676954247709635,134,0.0,False
1944,1945,-1078.834434927839,200,0.3676954247709635,134,0.0,False
1945,1946,-1373.9963633825744,200,0.3676954247709635,134,0.0,False
1946,1947,-1131.4165669403997,200,0.3676954247709635,134,0.0,False
1947,1948,-1042.2126091864513,200,0.3676954247709635,134,0.0,False
1948,1949,-1155.4755774173727,200,0.3676954247709635,134,0.0,False
1949,1950,-1066.0066510062888,200,0.3676954247709635,134,0.0,False
1950,1951,-1183.7527328899469,200,0.3676954247709635,134,0.0,False
1951,1952,-1244.555944614979,200,0.3676954247709635,134,0.0,False
1952,1953,-1414.6541597344708,200,0.3676954247709635,134,0.0,False
1953,1954,-1618.9793344154543,200,0.3676954247709635,134,0.0,False
1954,1955,-1403.2931889974234,200,0.3676954247709635,134,0.0,False
1955,1956,-1210.2236079859078,200,0.3676954247709635,134,0.0,False
1956,1957,-1257.8188136465603,200,0.3676954247709635,134,0.0,False
1957,1958,-1168.5588529830243,200,0.3676954247709635,134,0.0,False
1958,1959,-1216.428570847504,200,0.3676954247709635,134,0.0,False
1959,1960,-1172.5076471101102,200,0.3676954247709635,134,0.0,False
1960,1961,-1205.1329025201062,200,0.3676954247709635,134,0.0,False
1961,1962,-1080.6838391515143,200,0.3676954247709635,134,0.0,False
1962,1963,-1130.7699989030525,200,0.3676954247709635,134,0.0,False
1963,1964,-1189.5377150883855,200,0.3676954247709635,134,0.0,False
1964,1965,-1130.427695947288,200,0.3676954247709635,134,0.0,False
1965,1966,-1077.7239611212142,200,0.3676954247709635,134,0.0,False
1966,1967,-1063.0086871092374,200,0.3676954247709635,134,0.0,False
1967,1968,-938.2757875990343,200,0.3676954247709635,134,0.0,False
1968,1969,-973.6941954858232,200,0.3676954247709635,134,0.0,False
1969,1970,-1014.5690178982082,200,0.3676954247709635,134,0.0,False
1970,1971,-1124.6393805475225,200,0.3676954247709635,134,0.0,False
1971,1972,-1281.595622010822,200,0.3676954247709635,134,0.0,False
1972,1973,-1161.3577140905643,200,0.3676954247709635,134,0.0,False
1973,1974,-1172.716571543269,200,0.3676954247709635,134,0.0,False
1974,1975,-1470.0380624280808,200,0.3676954247709635,134,0.0,False
1975,1976,-1253.2874994113263,200,0.3676954247709635,134,0.0,False
1976,1977,-1648.0338256136238,200,0.3676954247709635,134,0.0,False
1977,1978,-1085.066279659919,200,0.3676954247709635,134,0.0,False
1978,1979,-1176.4252584292526,200,0.3676954247709635,134,0.0,False
1979,1980,-1066.1385174347643,200,0.3676954247709635,134,0.0,False
1980,1981,-1255.1467524306677,200,0.3676954247709635,134,0.0,False
1981,1982,-1075.9499162881639,200,0.3676954247709635,134,0.0,False
1982,1983,-1271.6307946304617,200,0.3676954247709635,134,0.0,False
1983,1984,-1253.140229379271,200,0.3676954247709635,134,0.0,False
1984,1985,-1145.691454110481,200,0.3676954247709635,134,0.0,False
1985,1986,-1164.0203003514098,200,0.3676954247709635,134,0.0,False
1986,1987,-1200.7526915407843,200,0.3676954247709635,134,0.0,False
1987,1988,-1205.6330877105447,200,0.3676954247709635,134,0.0,False
1988,1989,-1160.6799050377942,200,0.3676954247709635,134,0.0,False
1989,1990,-1062.0485223138858,200,0.3676954247709635,134,0.0,False
1990,1991,-1216.8140362136412,200,0.3676954247709635,134,0.0,False
1991,1992,-1242.079159921022,200,0.3676954247709635,134,0.0,False
1992,1993,-1305.1147724837483,200,0.3676954247709635,134,0.0,False
1993,1994,-1207.0541226194387,200,0.3676954247709635,134,0.0,False
1994,1995,-1100.4004635417823,200,0.3676954247709635,134,0.0,False
1995,1996,-1146.0665977472306,200,0.3676954247709635,134,0.0,False
1996,1997,-1193.1927266972932,200,0.3676954247709635,134,0.0,False
1997,1998,-1061.69150920738,200,0.3676954247709635,134,0.0,False
1998,1999,-1257.0205197545115,200,0.3676954247709635,134,0.0,False
1999,2000,-1054.8446386142248,200,0.3676954247709635,134,0.0,False
2000,2001,-1025.8649100385016,200,0.36732772934619257,148,0.0,False
2001,2002,-993.9039848989047,200,0.3669604016168464,148,0.0,False
2002,2003,-911.3825253082449,200,0.3665934412152296,148,0.0,False
2003,2004,-848.8854721296555,200,0.3662268477740143,148,0.0,False
2004,2005,-892.2192589292723,200,0.36586062092624033,148,0.0,False
2005,2006,-1391.556072587217,200,0.3654947603053141,148,0.0,False
2006,2007,-1099.9882749143055,200,0.36512926554500874,148,0.0,False
2007,2008,-890.7300557244412,200,0.36476413627946375,148,0.0,False
2008,2009,-761.9817985594724,200,0.3643993721431843,148,0.0,False
2009,2010,-979.5260846879775,200,0.36403497277104113,148,0.0,False
2010,2011,-1009.9221308870079,200,0.3636709377982701,148,0.0,False
2011,2012,-1290.1998054596088,200,0.3633072668604718,148,0.0,False
2012,2013,-782.2391580892081,200,0.36294395959361136,148,0.0,False
2013,2014,-1644.655278145175,200,0.36258101563401773,148,0.0,False
2014,2015,-769.5958634988355,200,0.3622184346183837,148,0.0,False
2015,2016,-1415.7421512335784,200,0.36185621618376534,148,0.0,False
2016,2017,-1599.3976376299472,200,0.36149435996758156,148,0.0,False
2017,2018,-1513.6028108611285,200,0.361132865607614,148,0.0,False
2018,2019,-999.381433259121,200,0.36077173274200636,148,0.0,False
2019,2020,-897.075951106903,200,0.36041096100926434,148,0.0,False
2020,2021,-1292.5877679015705,200,0.3600505500482551,148,0.0,False
2021,2022,-1583.4774282224091,200,0.35969049949820686,148,0.0,False
2022,2023,-983.4345918411715,200,0.3593308089987087,148,0.0,False
2023,2024,-878.879300565155,200,0.35897147818971,148,0.0,False
2024,2025,-763.2062541274437,200,0.3586125067115203,148,0.0,False
2025,2026,-748.706629997817,200,0.35825389420480874,148,0.0,False
2026,2027,-1220.1279542994803,200,0.35789564031060395,148,0.0,False
2027,2028,-1179.3622139243598,200,0.35753774467029337,148,0.0,False
2028,2029,-1250.6335622005677,200,0.3571802069256231,148,0.0,False
2029,2030,-1564.6511256143835,200,0.3568230267186975,148,0.0,False
2030,2031,-959.9545498264048,200,0.3564662036919788,148,0.0,False
2031,2032,-622.9418573510833,200,0.35610973748828684,148,0.0,False
2032,2033,-829.2552144057287,200,0.35575362775079855,148,0.0,False
2033,2034,-851.3911428783508,200,0.35539787412304774,148,0.0,False
2034,2035,-1011.3313154610341,200,0.3550424762489247,148,0.0,False
2035,2036,-886.0372825862866,200,0.3546874337726758,148,0.0,False
2036,2037,-984.4111938069876,200,0.35433274633890316,148,0.0,False
2037,2038,-1467.974631345342,200,0.35397841359256427,148,0.0,False
2038,2039,-1609.2595363952412,200,0.3536244351789717,148,0.0,False
2039,2040,-1413.3474107602178,200,0.35327081074379274,148,0.0,False
2040,2041,-1079.5587174802738,200,0.352917539933049,148,0.0,False
2041,2042,-1356.1502489226468,200,0.3525646223931159,148,0.0,False
2042,2043,-874.9238881579267,200,0.3522120577707228,148,0.0,False
2043,2044,-924.9773649005866,200,0.3518598457129521,148,0.0,False
2044,2045,-1038.4746488724215,200,0.35150798586723914,148,0.0,False
2045,2046,-682.3358907795506,200,0.3511564778813719,148,0.0,False
2046,2047,-1408.936196118852,200,0.3508053214034905,148,0.0,False
2047,2048,-868.9676781461053,200,0.35045451608208705,148,0.0,False
2048,2049,-1307.6437180094633,200,0.350104061566005,148,0.0,False
2049,2050,-1425.8900583387608,200,0.349753957504439,148,0.0,False
2050,2051,-734.594135649635,200,0.3494042035469346,148,0.0,False
2051,2052,-858.0630763263672,200,0.3490547993433876,148,0.0,False
2052,2053,-984.6987947057582,200,0.34870574454404424,148,0.0,False
