,episode,reward,epochs,epsilon,abs_size,rate,success
1467,1468,-1126.8780506528506,200,0.4637617835123936,92,0.0,False
1468,1469,-1174.153030218154,200,0.46329802172888124,92,0.0,False
1469,1470,-1163.1017507987,200,0.46283472370715234,92,0.0,False
1470,1471,-1010.9380837100105,200,0.46237188898344517,92,0.0,False
1471,1472,-1095.4503573895204,200,0.4619095170944617,92,0.0,False
1472,1473,-964.7552661061333,200,0.46144760757736725,92,0.0,False
1473,1474,-1032.5042798487207,200,0.46098615996978987,92,0.0,False
1474,1475,-1088.739044367447,200,0.46052517380982005,92,0.0,False
1475,1476,-1162.5196561885014,200,0.4600646486360102,92,0.0,False
1476,1477,-1055.3235443780654,200,0.4596045839873742,92,0.0,False
1477,1478,-616.9969155186731,200,0.45914497940338683,92,0.0,False
1478,1479,-888.7883923017033,200,0.4586858344239834,92,0.0,False
1479,1480,-900.012392240648,200,0.45822714858955943,92,0.0,False
1480,1481,-866.8946529625019,200,0.45776892144096987,92,0.0,False
1481,1482,-747.9391737865484,200,0.4573111525195289,92,0.0,False
1482,1483,-886.3683112749761,200,0.4568538413670094,92,0.0,False
1483,1484,-886.1135296565595,200,0.4563969875256424,92,0.0,False
1484,1485,-1491.2500855293267,200,0.45594059053811675,92,0.0,False
1485,1486,-1100.5169052642027,200,0.45548464994757865,92,0.0,False
1486,1487,-1051.8869673687511,200,0.45502916529763104,92,0.0,False
1487,1488,-1016.8289738303357,200,0.45457413613233344,92,0.0,False
1488,1489,-875.5704972482786,200,0.4541195619962011,92,0.0,False
1489,1490,-1113.4483825831628,200,0.4536654424342049,92,0.0,False
1490,1491,-1056.0264014833335,200,0.45321177699177073,92,0.0,False
1491,1492,-948.5691613633892,200,0.452758565214779,92,0.0,False
1492,1493,-682.2373756094862,200,0.4523058066495642,92,0.0,False
1493,1494,-1107.9536221852236,200,0.45185350084291465,92,0.0,False
1494,1495,-983.6572906518625,200,0.4514016473420717,92,0.0,False
1495,1496,-1077.4956956407443,200,0.45095024569472963,92,0.0,False
1496,1497,-1068.230063705083,200,0.4504992954490349,92,0.0,False
1497,1498,-1202.4817846556543,200,0.45004879615358584,92,0.0,False
1498,1499,-599.5667967004988,200,0.44959874735743227,92,0.0,False
1499,1500,-943.282087586329,200,0.4491491486100748,92,0.0,False
1500,1501,-1009.8561130986549,200,0.4491491486100748,92,0.0,False
1501,1502,-1043.3755801175428,200,0.4491491486100748,92,0.0,False
1502,1503,-1138.1022702803327,200,0.4491491486100748,92,0.0,False
1503,1504,-1000.4954981894726,200,0.4491491486100748,92,0.0,False
1504,1505,-1107.3562914213755,200,0.4491491486100748,92,0.0,False
1505,1506,-1064.286872658068,200,0.4491491486100748,92,0.0,False
1506,1507,-1148.3684021760164,200,0.4491491486100748,92,0.0,False
1507,1508,-997.8171649736654,200,0.4491491486100748,92,0.0,False
1508,1509,-793.3797356090218,200,0.4491491486100748,92,0.0,False
1509,1510,-1030.4790912930562,200,0.4491491486100748,92,0.0,False
1510,1511,-1021.5458923295267,200,0.4491491486100748,92,0.0,False
1511,1512,-873.7881809354112,200,0.4491491486100748,92,0.0,False
1512,1513,-1125.3940018602902,200,0.4491491486100748,92,0.0,False
1513,1514,-1135.8728025661494,200,0.4491491486100748,92,0.0,False
1514,1515,-1011.181428482861,200,0.4491491486100748,92,0.0,False
1515,1516,-1063.1897027214877,200,0.4491491486100748,92,0.0,False
1516,1517,-166.88867583071385,200,0.4491491486100748,92,0.0,True
1517,1518,-1039.4958075765483,200,0.4491491486100748,92,0.0,False
1518,1519,-970.6448362726201,200,0.4491491486100748,92,0.0,False
1519,1520,-1116.0555920406605,200,0.4491491486100748,92,0.0,False
1520,1521,-847.9439839400553,200,0.4491491486100748,92,0.0,False
1521,1522,364.0237871785514,200,0.4491491486100748,92,0.0,True
1522,1523,-1034.3059942649058,200,0.4491491486100748,92,0.0,False
1523,1524,-994.8616307688516,200,0.4491491486100748,92,0.0,False
1524,1525,-546.475665868137,200,0.4491491486100748,92,0.0,False
1525,1526,-903.9211142119165,200,0.4491491486100748,92,0.0,False
1526,1527,-1128.1825046623112,200,0.4491491486100748,92,0.0,False
1527,1528,-648.9247023128536,200,0.4491491486100748,92,0.0,False
1528,1529,-1238.5681749911425,200,0.4491491486100748,92,0.0,False
1529,1530,-1000.0644053748289,200,0.4491491486100748,92,0.0,False
1530,1531,-932.0195005781591,200,0.4491491486100748,92,0.0,False
1531,1532,-1128.3157424355416,200,0.4491491486100748,92,0.0,False
1532,1533,-872.4897623415195,200,0.4491491486100748,92,0.0,False
1533,1534,-1005.9346323937312,200,0.4491491486100748,92,0.0,False
1534,1535,-1197.2726906446171,200,0.4491491486100748,92,0.0,False
1535,1536,-1091.8961643001094,200,0.4491491486100748,92,0.0,False
1536,1537,-1079.9892753008264,200,0.4491491486100748,92,0.0,False
1537,1538,-936.9121327244773,200,0.4491491486100748,92,0.0,False
1538,1539,-870.3215273059832,200,0.4491491486100748,92,0.0,False
1539,1540,-878.3277985527484,200,0.4491491486100748,92,0.0,False
1540,1541,-1249.985020325837,200,0.4491491486100748,92,0.0,False
1541,1542,-1090.9014774917057,200,0.4491491486100748,92,0.0,False
1542,1543,-1018.9039146960953,200,0.4491491486100748,92,0.0,False
1543,1544,-950.9957534445833,200,0.4491491486100748,92,0.0,False
1544,1545,-877.8922472042437,200,0.4491491486100748,92,0.0,False
1545,1546,-1172.3060879305892,200,0.4491491486100748,92,0.0,False
1546,1547,-1051.4363852798106,200,0.4491491486100748,92,0.0,False
1547,1548,-1134.3686175931045,200,0.4491491486100748,92,0.0,False
1548,1549,-1107.3421374906957,200,0.4491491486100748,92,0.0,False
1549,1550,-1080.8035122120923,200,0.4491491486100748,92,0.0,False
1550,1551,-1141.3316562853197,200,0.4491491486100748,92,0.0,False
1551,1552,-1210.1641005488366,200,0.4491491486100748,92,0.0,False
1552,1553,-1165.1127606306047,200,0.4491491486100748,92,0.0,False
1553,1554,-1067.4930752274404,200,0.4491491486100748,92,0.0,False
1554,1555,-836.0444703866776,200,0.4491491486100748,92,0.0,False
1555,1556,-1027.930719816282,200,0.4491491486100748,92,0.0,False
1556,1557,-1262.5960848279442,200,0.4491491486100748,92,0.0,False
1557,1558,-874.1116269274205,200,0.4491491486100748,92,0.0,False
1558,1559,-991.6607120346613,200,0.4491491486100748,92,0.0,False
1559,1560,-906.3204934263154,200,0.4491491486100748,92,0.0,False
1560,1561,-1072.99407780462,200,0.4491491486100748,92,0.0,False
1561,1562,-983.7293962439627,200,0.4491491486100748,92,0.0,False
1562,1563,-639.3218920660038,200,0.4491491486100748,92,0.0,False
1563,1564,-943.6951208018099,200,0.4491491486100748,92,0.0,False
1564,1565,-1162.8857097589114,200,0.4491491486100748,92,0.0,False
1565,1566,-1169.9159744134788,200,0.4491491486100748,92,0.0,False
1566,1567,-930.1183500205285,200,0.4491491486100748,92,0.0,False
1567,1568,-746.2143788197085,200,0.4491491486100748,92,0.0,False
1568,1569,-1002.1846461618176,200,0.4491491486100748,92,0.0,False
1569,1570,-1037.308945244104,200,0.4491491486100748,92,0.0,False
1570,1571,-887.376923999287,200,0.4491491486100748,92,0.0,False
1571,1572,-828.5829483445475,200,0.4491491486100748,92,0.0,False
1572,1573,-1034.9481397642244,200,0.4491491486100748,92,0.0,False
1573,1574,-1100.2777264489437,200,0.4491491486100748,92,0.0,False
1574,1575,-910.8568877281764,200,0.4491491486100748,92,0.0,False
1575,1576,-1027.3190662259524,200,0.4491491486100748,92,0.0,False
1576,1577,-1192.4562761131108,200,0.4491491486100748,92,0.0,False
1577,1578,-1179.7353988170116,200,0.4491491486100748,92,0.0,False
1578,1579,-938.3862679426223,200,0.4491491486100748,92,0.0,False
1579,1580,-837.2771103992796,200,0.4491491486100748,92,0.0,False
1580,1581,-707.4600988756047,200,0.4491491486100748,92,0.0,False
1581,1582,-1027.4569448700688,200,0.4491491486100748,92,0.0,False
1582,1583,-1210.0423601522612,200,0.4491491486100748,92,0.0,False
1583,1584,-1066.4767510917463,200,0.4491491486100748,92,0.0,False
1584,1585,-1017.2128939505615,200,0.4491491486100748,92,0.0,False
1585,1586,-839.8026416832066,200,0.4491491486100748,92,0.0,False
1586,1587,-952.0061224188413,200,0.4491491486100748,92,0.0,False
1587,1588,-1007.1468322966226,200,0.4491491486100748,92,0.0,False
1588,1589,-1108.9420899751474,200,0.4491491486100748,92,0.0,False
1589,1590,-1017.8547451563202,200,0.4491491486100748,92,0.0,False
1590,1591,-1072.5583008184765,200,0.4491491486100748,92,0.0,False
1591,1592,-1031.09119290195,200,0.4491491486100748,92,0.0,False
1592,1593,-1027.1806545920533,200,0.4491491486100748,92,0.0,False
1593,1594,-1020.0718369130587,200,0.4491491486100748,92,0.0,False
1594,1595,-1173.043518331888,200,0.4491491486100748,92,0.0,False
1595,1596,-1043.0060537628676,200,0.4491491486100748,92,0.0,False
1596,1597,-998.4370648728174,200,0.4491491486100748,92,0.0,False
1597,1598,-983.9979928870315,200,0.4491491486100748,92,0.0,False
1598,1599,-1009.8851515748723,200,0.4491491486100748,92,0.0,False
1599,1600,-1078.2742127840854,200,0.4491491486100748,92,0.0,False
1600,1601,-1017.1846354685661,200,0.44869999946146477,106,0.02,False
1601,1602,-1010.2244970407519,200,0.4482512994620033,106,0.02,False
1602,1603,-1248.2575797637137,200,0.4478030481625413,106,0.02,False
1603,1604,-930.8195728169962,200,0.44735524511437874,106,0.02,False
1604,1605,-1246.9968854569113,200,0.4469078898692644,106,0.02,False
1605,1606,-879.5959567287321,200,0.4464609819793951,106,0.02,False
1606,1607,-840.9430074392922,200,0.44601452099741573,106,0.02,False
1607,1608,-920.2498037253256,200,0.4455685064764183,106,0.02,False
1608,1609,-888.0603833914962,200,0.4451229379699419,106,0.02,False
1609,1610,-648.1955963755114,200,0.44467781503197196,106,0.02,False
1610,1611,-878.7291337739797,200,0.44423313721693997,106,0.02,False
1611,1612,-914.0092986132737,200,0.44378890407972305,106,0.02,False
1612,1613,-1290.7232052454356,200,0.44334511517564335,106,0.02,False
1613,1614,-870.1944456737718,200,0.4429017700604677,106,0.02,False
1614,1615,-971.8758267823877,200,0.44245886829040726,106,0.02,False
1615,1616,-1026.5628760176187,200,0.44201640942211684,106,0.02,False
1616,1617,-1028.3322980097817,200,0.44157439301269474,106,0.01,False
1617,1618,-939.4406030363227,200,0.44113281861968207,106,0.01,False
1618,1619,-910.379946554535,200,0.4406916858010624,106,0.01,False
1619,1620,-939.7914436603567,200,0.4402509941152613,106,0.01,False
1620,1621,-1067.430310234272,200,0.43981074312114604,106,0.01,False
1621,1622,-1242.3074230384816,200,0.4393709323780249,106,0.0,False
1622,1623,-988.0853864265894,200,0.4389315614456469,106,0.0,False
1623,1624,-1041.6872070679835,200,0.43849262988420123,106,0.0,False
1624,1625,-996.8283487354284,200,0.438054137254317,106,0.0,False
1625,1626,-867.2469721887973,200,0.4376160831170627,106,0.0,False
1626,1627,-872.8965148474311,200,0.43717846703394564,106,0.0,False
1627,1628,-962.1957794992447,200,0.4367412885669117,106,0.0,False
1628,1629,-918.1307878081703,200,0.4363045472783448,106,0.0,False
1629,1630,-871.4405560818786,200,0.43586824273106645,106,0.0,False
1630,1631,-1014.3725630751851,200,0.4354323744883354,106,0.0,False
1631,1632,-1135.3866251038594,200,0.43499694211384704,106,0.0,False
1632,1633,-904.2481903443061,200,0.4345619451717332,106,0.0,False
1633,1634,-1271.4873127119401,200,0.43412738322656147,106,0.0,False
1634,1635,-932.3280802871342,200,0.4336932558433349,106,0.0,False
1635,1636,-1179.447659780757,200,0.43325956258749154,106,0.0,False
1636,1637,-878.1381390579838,200,0.43282630302490405,106,0.0,False
1637,1638,-762.2272334884577,200,0.43239347672187917,106,0.0,False
1638,1639,-1234.981676263727,200,0.4319610832451573,106,0.0,False
1639,1640,-1193.3277983699575,200,0.43152912216191214,106,0.0,False
1640,1641,-1119.7214727005894,200,0.4310975930397502,106,0.0,False
1641,1642,-1019.1170610804134,200,0.43066649544671043,106,0.0,False
1642,1643,-1017.3335837034704,200,0.4302358289512637,106,0.0,False
1643,1644,-989.6934561014014,200,0.4298055931223125,106,0.0,False
1644,1645,-785.1717804889105,200,0.42937578752919014,106,0.0,False
1645,1646,-874.881343225082,200,0.4289464117416609,106,0.0,False
1646,1647,-1185.0122690738474,200,0.42851746532991924,106,0.0,False
1647,1648,-1181.1065763032211,200,0.42808894786458934,106,0.0,False
1648,1649,-976.0384879404622,200,0.42766085891672473,106,0.0,False
1649,1650,-1216.4996486945079,200,0.427233198057808,106,0.0,False
1650,1651,-1021.983903235332,200,0.4268059648597502,106,0.0,False
1651,1652,-906.520281743624,200,0.4263791588948904,106,0.0,False
1652,1653,-759.2279947211211,200,0.42595277973599555,106,0.0,False
1653,1654,-978.9343433831015,200,0.42552682695625954,106,0.0,False
1654,1655,-1059.9689256267297,200,0.4251013001293033,106,0.0,False
1655,1656,-1030.2778365397223,200,0.424676198829174,106,0.0,False
1656,1657,-1128.7362454017866,200,0.4242515226303448,106,0.0,False
1657,1658,-1036.520611246651,200,0.42382727110771445,106,0.0,False
1658,1659,-1045.9140342090573,200,0.4234034438366067,106,0.0,False
1659,1660,-1300.6560515924896,200,0.4229800403927701,106,0.0,False
1660,1661,-1269.5456825929782,200,0.42255706035237733,106,0.0,False
1661,1662,-901.3662685876616,200,0.42213450329202495,106,0.0,False
1662,1663,-900.9476296592433,200,0.4217123687887329,106,0.0,False
1663,1664,-907.7079474132009,200,0.4212906564199442,106,0.0,False
1664,1665,-899.3324679049642,200,0.42086936576352424,106,0.0,False
1665,1666,-903.9507752805193,200,0.4204484963977607,106,0.0,False
1666,1667,-946.7567512979859,200,0.42002804790136294,106,0.0,False
1667,1668,-1336.4782517782094,200,0.4196080198534616,106,0.0,False
1668,1669,-1017.0131518948795,200,0.4191884118336081,106,0.0,False
1669,1670,-1165.782581409238,200,0.41876922342177453,106,0.0,False
1670,1671,-879.545196034489,200,0.41835045419835276,106,0.0,False
1671,1672,-993.2156031258411,200,0.4179321037441544,106,0.0,False
1672,1673,-1544.1674527403482,200,0.41751417164041027,106,0.0,False
1673,1674,-1126.4414092718366,200,0.41709665746876984,106,0.0,False
1674,1675,-976.0997719308095,200,0.4166795608113011,106,0.0,False
1675,1676,-878.8067527799572,200,0.41626288125048977,106,0.0,False
1676,1677,-873.7725642305696,200,0.41584661836923925,106,0.0,False
1677,1678,-891.4365271169619,200,0.41543077175087,106,0.0,False
1678,1679,-1274.265450165878,200,0.41501534097911913,106,0.0,False
1679,1680,-1168.4493119078602,200,0.41460032563814003,106,0.0,False
1680,1681,-972.733795810981,200,0.4141857253125019,106,0.0,False
1681,1682,-1089.4753520479967,200,0.41377153958718943,106,0.0,False
1682,1683,-761.7599095654236,200,0.4133577680476022,106,0.0,False
1683,1684,-1594.5814755629376,200,0.4129444102795546,106,0.0,False
1684,1685,-1294.7942648510334,200,0.412531465869275,106,0.0,False
1685,1686,-1435.0776007917852,200,0.41211893440340575,106,0.0,False
1686,1687,-851.5168565372924,200,0.41170681546900234,106,0.0,False
1687,1688,-1284.6632560903631,200,0.41129510865353336,106,0.0,False
1688,1689,-1095.1460650003269,200,0.41088381354487985,106,0.0,False
1689,1690,-857.4922056473939,200,0.410472929731335,106,0.0,False
1690,1691,-765.0859654772136,200,0.41006245680160364,106,0.0,False
1691,1692,-1145.6506118643713,200,0.40965239434480205,106,0.0,False
1692,1693,-1759.5033814367403,200,0.40924274195045723,106,0.0,False
1693,1694,-846.3611835459766,200,0.40883349920850676,106,0.0,False
1694,1695,-795.1592596925974,200,0.40842466570929825,106,0.0,False
1695,1696,-1039.5642925082009,200,0.40801624104358897,106,0.0,False
1696,1697,-1230.7589109357416,200,0.4076082248025454,106,0.0,False
1697,1698,-984.3220208059048,200,0.4072006165777428,106,0.0,False
1698,1699,-1441.3916675260798,200,0.4067934159611651,106,0.0,False
1699,1700,-1554.621726392966,200,0.4063866225452039,106,0.0,False
1700,1701,-979.9481661234032,200,0.4063866225452039,106,0.0,False
1701,1702,-858.0385464548818,200,0.4063866225452039,106,0.0,False
1702,1703,-1350.3929907047757,200,0.4063866225452039,106,0.0,False
1703,1704,-1312.8333832048986,200,0.4063866225452039,106,0.0,False
1704,1705,-765.2366085841663,200,0.4063866225452039,106,0.0,False
1705,1706,-997.6054761554249,200,0.4063866225452039,106,0.0,False
1706,1707,-1087.5048435209228,200,0.4063866225452039,106,0.0,False
1707,1708,-864.7508412113742,200,0.4063866225452039,106,0.0,False
1708,1709,-915.6571110486775,200,0.4063866225452039,106,0.0,False
1709,1710,-1074.9956086661105,200,0.4063866225452039,106,0.0,False
1710,1711,-1202.3080817223765,200,0.4063866225452039,106,0.0,False
1711,1712,-1065.674271755778,200,0.4063866225452039,106,0.0,False
1712,1713,-1447.8726364234394,200,0.4063866225452039,106,0.0,False
1713,1714,-1297.8348492548687,200,0.4063866225452039,106,0.0,False
1714,1715,-1188.4266808608088,200,0.4063866225452039,106,0.0,False
1715,1716,-1115.565093101366,200,0.4063866225452039,106,0.0,False
1716,1717,-1086.2496723299375,200,0.4063866225452039,106,0.0,False
1717,1718,-955.9545909033282,200,0.4063866225452039,106,0.0,False
1718,1719,-887.4340629424912,200,0.4063866225452039,106,0.0,False
1719,1720,-915.7110449472734,200,0.4063866225452039,106,0.0,False
1720,1721,-1268.4762249894811,200,0.4063866225452039,106,0.0,False
1721,1722,-907.3475436916606,200,0.4063866225452039,106,0.0,False
1722,1723,-1202.2925065836757,200,0.4063866225452039,106,0.0,False
1723,1724,-1398.377531805795,200,0.4063866225452039,106,0.0,False
1724,1725,-1001.8759069141911,200,0.4063866225452039,106,0.0,False
1725,1726,-873.2602301568846,200,0.4063866225452039,106,0.0,False
1726,1727,-886.8134637887558,200,0.4063866225452039,106,0.0,False
1727,1728,-1481.1124840105304,200,0.4063866225452039,106,0.0,False
1728,1729,-475.1549434625055,200,0.4063866225452039,106,0.0,False
1729,1730,-945.155563440488,200,0.4063866225452039,106,0.0,False
1730,1731,-1172.1736268621312,200,0.4063866225452039,106,0.0,False
1731,1732,-1549.8031835506993,200,0.4063866225452039,106,0.0,False
1732,1733,-1551.5438156712455,200,0.4063866225452039,106,0.0,False
1733,1734,-1152.9902657486946,200,0.4063866225452039,106,0.0,False
1734,1735,-827.5144829744542,200,0.4063866225452039,106,0.0,False
1735,1736,-1422.970753829611,200,0.4063866225452039,106,0.0,False
1736,1737,-1304.9657713577287,200,0.4063866225452039,106,0.0,False
1737,1738,-967.5652269909727,200,0.4063866225452039,106,0.0,False
1738,1739,-985.8196158996875,200,0.4063866225452039,106,0.0,False
1739,1740,-970.1224807298676,200,0.4063866225452039,106,0.0,False
1740,1741,-1042.04876397734,200,0.4063866225452039,106,0.0,False
1741,1742,-991.9666885430205,200,0.4063866225452039,106,0.0,False
1742,1743,-1190.5866399595363,200,0.4063866225452039,106,0.0,False
1743,1744,-982.6414547042384,200,0.4063866225452039,106,0.0,False
1744,1745,-1360.391239424582,200,0.4063866225452039,106,0.0,False
1745,1746,-916.6031684496777,200,0.4063866225452039,106,0.0,False
