,episode,reward,epochs,epsilon,abs_size,rate,success
3701,3702,-1239.7177895438363,200,0.14942650179799613,260,0.0,False
3702,3703,-760.6396580119741,200,0.14942650179799613,260,0.0,False
3703,3704,-883.2451938908335,200,0.14942650179799613,260,0.0,False
3704,3705,-861.9281992499259,200,0.14942650179799613,260,0.0,False
3705,3706,-1356.4947707931524,200,0.14942650179799613,260,0.0,False
3706,3707,-1286.3392905707824,200,0.14942650179799613,260,0.0,False
3707,3708,-1391.774036162242,200,0.14942650179799613,260,0.0,False
3708,3709,-1381.8090155677419,200,0.14942650179799613,260,0.0,False
3709,3710,-269.4128448270801,200,0.14942650179799613,260,0.0,False
3710,3711,-1421.7393817648194,200,0.14942650179799613,260,0.0,False
3711,3712,-1280.8797840261534,200,0.14942650179799613,260,0.0,False
3712,3713,-1358.3094551682404,200,0.14942650179799613,260,0.0,False
3713,3714,-993.7117619831739,200,0.14942650179799613,260,0.0,False
3714,3715,-1041.7456395257352,200,0.14942650179799613,260,0.0,False
3715,3716,-1268.6396555281513,200,0.14942650179799613,260,0.0,False
3716,3717,-424.9673329626116,200,0.14942650179799613,260,0.0,False
3717,3718,-1044.0701138250322,200,0.14942650179799613,260,0.0,False
3718,3719,-1294.1983613246866,200,0.14942650179799613,260,0.0,False
3719,3720,-1340.5066250095074,200,0.14942650179799613,260,0.0,False
3720,3721,-1457.920698626315,200,0.14942650179799613,260,0.0,False
3721,3722,-1353.190690780177,200,0.14942650179799613,260,0.0,False
3722,3723,-942.8950958351157,200,0.14942650179799613,260,0.0,False
3723,3724,-1430.5779013454164,200,0.14942650179799613,260,0.0,False
3724,3725,-1457.7070790156251,200,0.14942650179799613,260,0.0,False
3725,3726,-1398.9880488310096,200,0.14942650179799613,260,0.0,False
3726,3727,-1414.2006102251796,200,0.14942650179799613,260,0.0,False
3727,3728,-1368.0441813406612,200,0.14942650179799613,260,0.0,False
3728,3729,-938.6489950045004,200,0.14942650179799613,260,0.0,False
3729,3730,-1276.5697856246115,200,0.14942650179799613,260,0.0,False
3730,3731,-1476.0195614427978,200,0.14942650179799613,260,0.0,False
3731,3732,-1317.062311879763,200,0.14942650179799613,260,0.0,False
3732,3733,-862.4623064005084,200,0.14942650179799613,260,0.0,False
3733,3734,-1430.2291831566047,200,0.14942650179799613,260,0.0,False
3734,3735,-1248.1070853590118,200,0.14942650179799613,260,0.0,False
3735,3736,-1400.202359538554,200,0.14942650179799613,260,0.0,False
3736,3737,-868.5186916380378,200,0.14942650179799613,260,0.0,False
3737,3738,-1427.442083322184,200,0.14942650179799613,260,0.0,False
3738,3739,-1043.7904643448703,200,0.14942650179799613,260,0.0,False
3739,3740,-1275.00863164851,200,0.14942650179799613,260,0.0,False
3740,3741,-1443.4425141349673,200,0.14942650179799613,260,0.0,False
3741,3742,-1353.1723448477253,200,0.14942650179799613,260,0.0,False
3742,3743,-1356.3795256714843,200,0.14942650179799613,260,0.0,False
3743,3744,-1414.700247409155,200,0.14942650179799613,260,0.0,False
3744,3745,-1400.9065970117695,200,0.14942650179799613,260,0.0,False
3745,3746,-693.3556818013777,200,0.14942650179799613,260,0.0,False
3746,3747,-1268.3688892141072,200,0.14942650179799613,260,0.0,False
3747,3748,-1378.8203517958852,200,0.14942650179799613,260,0.0,False
3748,3749,-453.3346071620242,200,0.14942650179799613,260,0.0,False
3749,3750,-1461.7559988159755,200,0.14942650179799613,260,0.0,False
3750,3751,-971.8495671441619,200,0.14942650179799613,260,0.0,False
3751,3752,-1339.232969347429,200,0.14942650179799613,260,0.0,False
3752,3753,-1377.4697654151214,200,0.14942650179799613,260,0.0,False
3753,3754,-799.3216773802799,200,0.14942650179799613,260,0.0,False
3754,3755,-1415.6999207632145,200,0.14942650179799613,260,0.0,False
3755,3756,-1304.9948675219555,200,0.14942650179799613,260,0.0,False
3756,3757,-1419.6337692994969,200,0.14942650179799613,260,0.0,False
3757,3758,-719.2535944728957,200,0.14942650179799613,260,0.0,False
3758,3759,-1279.1566122401623,200,0.14942650179799613,260,0.0,False
3759,3760,-1333.7168354375274,200,0.14942650179799613,260,0.0,False
3760,3761,-911.6632106373773,200,0.14942650179799613,260,0.0,False
3761,3762,-1361.521171242874,200,0.14942650179799613,260,0.0,False
3762,3763,-1348.199856147537,200,0.14942650179799613,260,0.0,False
3763,3764,-1280.2455064805545,200,0.14942650179799613,260,0.0,False
3764,3765,-1378.1438154700784,200,0.14942650179799613,260,0.0,False
3765,3766,-1282.3590320911055,200,0.14942650179799613,260,0.0,False
3766,3767,-758.2751245619116,200,0.14942650179799613,260,0.0,False
3767,3768,-1336.1650280604458,200,0.14942650179799613,260,0.0,False
3768,3769,-1447.61002433483,200,0.14942650179799613,260,0.0,False
3769,3770,-759.3585450904305,200,0.14942650179799613,260,0.0,False
3770,3771,-825.730081823679,200,0.14942650179799613,260,0.0,False
3771,3772,-1271.4297589502585,200,0.14942650179799613,260,0.0,False
3772,3773,-1179.9921359407845,200,0.14942650179799613,260,0.0,False
3773,3774,-1043.6442759699773,200,0.14942650179799613,260,0.0,False
3774,3775,-1426.3516088487204,200,0.14942650179799613,260,0.0,False
3775,3776,-1301.7942732428262,200,0.14942650179799613,260,0.0,False
3776,3777,-1358.3205783035135,200,0.14942650179799613,260,0.0,False
3777,3778,-1345.4741280366936,200,0.14942650179799613,260,0.0,False
3778,3779,-1363.6453917920237,200,0.14942650179799613,260,0.0,False
3779,3780,-1356.2283634687226,200,0.14942650179799613,260,0.0,False
3780,3781,-967.5652746269162,200,0.14942650179799613,260,0.0,False
3781,3782,-1353.9632262287869,200,0.14942650179799613,260,0.0,False
3782,3783,-1327.0659402461263,200,0.14942650179799613,260,0.0,False
3783,3784,-1382.6789147377633,200,0.14942650179799613,260,0.0,False
3784,3785,-1305.8138501433496,200,0.14942650179799613,260,0.0,False
3785,3786,-1357.000771796717,200,0.14942650179799613,260,0.0,False
3786,3787,-1239.116457597915,200,0.14942650179799613,260,0.0,False
3787,3788,-1297.2922984416589,200,0.14942650179799613,260,0.0,False
3788,3789,-1353.8129047849973,200,0.14942650179799613,260,0.0,False
3789,3790,-1324.5779298843718,200,0.14942650179799613,260,0.0,False
3790,3791,-1068.1046912712889,200,0.14942650179799613,260,0.0,False
3791,3792,-1367.721614601878,200,0.14942650179799613,260,0.0,False
3792,3793,52.26012733042654,200,0.14942650179799613,260,0.0,False
3793,3794,-1304.339133039716,200,0.14942650179799613,260,0.0,False
3794,3795,-575.9392201709381,200,0.14942650179799613,260,0.0,False
3795,3796,-776.7403851401443,200,0.14942650179799613,260,0.0,False
3796,3797,-1408.9321711305984,200,0.14942650179799613,260,0.0,False
3797,3798,-1275.3271711981017,200,0.14942650179799613,260,0.0,False
3798,3799,-1361.0138494139685,200,0.14942650179799613,260,0.0,False
3799,3800,-1316.6715422934592,200,0.14942650179799613,260,0.0,False
3800,3801,-865.0084730156274,200,0.14927707529619813,274,0.0,False
3801,3802,-946.6892395769695,200,0.14912779822090194,274,0.0,False
3802,3803,-1081.5943259900528,200,0.14897867042268104,274,0.0,False
3803,3804,-1030.0651186767298,200,0.14882969175225835,274,0.0,False
3804,3805,-1529.8352654079724,200,0.1486808620605061,274,0.0,False
3805,3806,-1599.9903288161477,200,0.14853218119844558,274,0.0,False
3806,3807,-1008.3237698964633,200,0.14838364901724713,274,0.0,False
3807,3808,-1436.678591736524,200,0.14823526536822987,274,0.0,False
3808,3809,-899.8094609875974,200,0.14808703010286164,274,0.0,False
3809,3810,-1146.0661434113492,200,0.1479389430727588,274,0.0,False
3810,3811,-1114.4729399109597,200,0.14779100412968604,274,0.0,False
3811,3812,-1465.2833853611905,200,0.14764321312555637,274,0.0,False
3812,3813,-1582.3868718760973,200,0.14749556991243082,274,0.0,False
3813,3814,-1566.637230701229,200,0.1473480743425184,274,0.0,False
3814,3815,-1054.4212330050389,200,0.14720072626817587,274,0.0,False
3815,3816,-970.4196379057921,200,0.1470535255419077,274,0.0,False
3816,3817,-898.7835857583374,200,0.1469064720163658,274,0.0,False
3817,3818,-1200.279502002475,200,0.14675956554434944,274,0.0,False
3818,3819,-1444.9228980288963,200,0.14661280597880508,274,0.0,False
3819,3820,-1500.3468737447533,200,0.14646619317282628,274,0.0,False
3820,3821,-851.4835390509719,200,0.14631972697965345,274,0.0,False
3821,3822,-892.2761916677873,200,0.1461734072526738,274,0.0,False
3822,3823,-1034.5697088372874,200,0.14602723384542113,274,0.0,False
3823,3824,-1432.974742078491,200,0.14588120661157572,274,0.0,False
3824,3825,-1472.425643374183,200,0.14573532540496414,274,0.0,False
3825,3826,-1227.8832625082264,200,0.14558959007955918,274,0.0,False
3826,3827,-1098.1354666452137,200,0.1454440004894796,274,0.0,False
3827,3828,-1036.9366293582887,200,0.14529855648899012,274,0.0,False
3828,3829,-1039.9374135023922,200,0.14515325793250114,274,0.0,False
3829,3830,-1150.7868465498425,200,0.14500810467456865,274,0.0,False
3830,3831,-1049.7673817133652,200,0.14486309656989407,274,0.0,False
3831,3832,-1504.0768038619499,200,0.1447182334733242,274,0.0,False
3832,3833,-1090.6096418304103,200,0.14457351523985087,274,0.0,False
3833,3834,-1046.6921446096587,200,0.14442894172461102,274,0.0,False
3834,3835,-1077.6314709149854,200,0.1442845127828864,274,0.0,False
3835,3836,-1087.6229099778564,200,0.1441402282701035,274,0.0,False
3836,3837,-1576.6636540004938,200,0.1439960880418334,274,0.0,False
3837,3838,-985.4924198333392,200,0.14385209195379156,274,0.0,False
3838,3839,-784.1740606280948,200,0.14370823986183776,274,0.0,False
3839,3840,-1408.2252393560411,200,0.1435645316219759,274,0.0,False
3840,3841,-1515.8521218093495,200,0.14342096709035393,274,0.0,False
3841,3842,-865.0975476437974,200,0.14327754612326357,274,0.0,False
3842,3843,-1562.2575324867985,200,0.14313426857714032,274,0.0,False
3843,3844,-1599.7532963677666,200,0.14299113430856317,274,0.0,False
3844,3845,-1560.4118212430483,200,0.1428481431742546,274,0.0,False
3845,3846,-997.9418115240492,200,0.14270529503108034,274,0.0,False
3846,3847,-1096.736709275162,200,0.14256258973604927,274,0.0,False
3847,3848,-849.1448745840344,200,0.14242002714631322,274,0.0,False
3848,3849,-1487.2951430024136,200,0.1422776071191669,274,0.0,False
3849,3850,-918.1882943420696,200,0.14213532951204774,274,0.0,False
3850,3851,-1030.277484480626,200,0.1419931941825357,274,0.0,False
3851,3852,-1016.1523595898851,200,0.14185120098835316,274,0.0,False
3852,3853,-862.5038362982376,200,0.1417093497873648,274,0.0,False
3853,3854,-889.3706854981826,200,0.14156764043757744,274,0.0,False
3854,3855,-1582.3343334582758,200,0.14142607279713987,274,0.0,False
3855,3856,-1020.1812884042258,200,0.14128464672434274,274,0.0,False
3856,3857,-1090.4824417813575,200,0.1411433620776184,274,0.0,False
3857,3858,-1215.4375247467938,200,0.14100221871554078,274,0.0,False
3858,3859,-880.5450633175168,200,0.14086121649682523,274,0.0,False
3859,3860,-1240.1150951220873,200,0.14072035528032842,274,0.0,False
3860,3861,-773.3418342152175,200,0.1405796349250481,274,0.0,False
3861,3862,-1028.4398949581157,200,0.14043905529012304,274,0.0,False
3862,3863,-1035.2019039489303,200,0.14029861623483292,274,0.0,False
3863,3864,-1039.1298319927796,200,0.1401583176185981,274,0.0,False
3864,3865,-979.4849868211218,200,0.1400181593009795,274,0.0,False
3865,3866,-1520.2812388131777,200,0.1398781411416785,274,0.0,False
3866,3867,-719.5921482587247,200,0.13973826300053682,274,0.0,False
3867,3868,-1382.9574064450317,200,0.13959852473753628,274,0.0,False
3868,3869,-1086.2403381525498,200,0.13945892621279873,274,0.0,False
3869,3870,-1333.492558598241,200,0.13931946728658592,274,0.0,False
3870,3871,-1120.5816870680997,200,0.13918014781929933,274,0.0,False
3871,3872,-971.2424207605347,200,0.13904096767148003,274,0.0,False
3872,3873,-773.5729780614007,200,0.13890192670380855,274,0.0,False
3873,3874,-1392.7008610057235,200,0.13876302477710473,274,0.0,False
3874,3875,-929.0921477897714,200,0.13862426175232762,274,0.0,False
3875,3876,-1060.3548304424978,200,0.1384856374905753,274,0.0,False
3876,3877,-894.7354068320554,200,0.13834715185308472,274,0.0,False
3877,3878,-1219.542695568121,200,0.13820880470123162,274,0.0,False
3878,3879,-1454.2904350730885,200,0.1380705958965304,274,0.0,False
3879,3880,-918.9159672090575,200,0.13793252530063388,274,0.0,False
3880,3881,-1436.6622331082776,200,0.13779459277533324,274,0.0,False
3881,3882,-793.0034625933909,200,0.1376567981825579,274,0.0,False
3882,3883,-998.0245820069957,200,0.13751914138437535,274,0.0,False
3883,3884,-767.4044198605575,200,0.13738162224299097,274,0.0,False
3884,3885,-1483.158330114004,200,0.13724424062074797,274,0.0,False
3885,3886,-1098.0164051827394,200,0.13710699638012722,274,0.0,False
3886,3887,-1174.0771645158609,200,0.1369698893837471,274,0.0,False
3887,3888,-1145.2189857742362,200,0.13683291949436335,274,0.0,False
3888,3889,-961.502829978431,200,0.13669608657486898,274,0.0,False
3889,3890,-1329.0273534493872,200,0.1365593904882941,274,0.0,False
3890,3891,112.31525215282846,200,0.1364228310978058,274,0.0,False
3891,3892,-1347.1927323593447,200,0.13628640826670801,274,0.0,False
3892,3893,-1296.691419219505,200,0.1361501218584413,274,0.0,False
3893,3894,-1162.5442604736465,200,0.13601397173658286,274,0.0,False
3894,3895,-1326.6564059598338,200,0.1358779577648463,274,0.0,False
3895,3896,-359.928648584711,200,0.13574207980708144,274,0.0,False
3896,3897,-1385.3751481658487,200,0.13560633772727437,274,0.0,False
3897,3898,-1311.732755424323,200,0.1354707313895471,274,0.0,False
3898,3899,-1304.1829283568197,200,0.13533526065815754,274,0.0,False
3899,3900,-983.3586402838114,200,0.1351999253974994,274,0.0,False
3900,3901,-1105.0908582533314,200,0.1351999253974994,274,0.0,False
3901,3902,-1251.367576257808,200,0.1351999253974994,274,0.0,False
3902,3903,-1345.996684573704,200,0.1351999253974994,274,0.0,False
3903,3904,-1197.9004821896929,200,0.1351999253974994,274,0.0,False
3904,3905,-1047.8429512500581,200,0.1351999253974994,274,0.0,False
3905,3906,-1185.203396852827,200,0.1351999253974994,274,0.0,False
3906,3907,-1313.8494194183845,200,0.1351999253974994,274,0.0,False
3907,3908,-1130.7524216915356,200,0.1351999253974994,274,0.0,False
3908,3909,-1082.847895548508,200,0.1351999253974994,274,0.0,False
3909,3910,-1243.4143377839885,200,0.1351999253974994,274,0.0,False
3910,3911,-1306.6477296360974,200,0.1351999253974994,274,0.0,False
3911,3912,-1125.0668378983917,200,0.1351999253974994,274,0.0,False
3912,3913,-1116.383031873095,200,0.1351999253974994,274,0.0,False
3913,3914,-1364.0929379823547,200,0.1351999253974994,274,0.0,False
3914,3915,-817.2977777360705,200,0.1351999253974994,274,0.0,False
3915,3916,-1016.00539110878,200,0.1351999253974994,274,0.0,False
3916,3917,-1187.9328379949038,200,0.1351999253974994,274,0.0,False
3917,3918,-1272.4443194700707,200,0.1351999253974994,274,0.0,False
3918,3919,-1315.8792838739023,200,0.1351999253974994,274,0.0,False
3919,3920,-1317.0885726540612,200,0.1351999253974994,274,0.0,False
3920,3921,-1355.2840584896785,200,0.1351999253974994,274,0.0,False
3921,3922,-1139.9356904565848,200,0.1351999253974994,274,0.0,False
3922,3923,-1266.5050301537792,200,0.1351999253974994,274,0.0,False
3923,3924,-1190.4135928222636,200,0.1351999253974994,274,0.0,False
3924,3925,-1106.0695448615836,200,0.1351999253974994,274,0.0,False
3925,3926,-1059.2334139086206,200,0.1351999253974994,274,0.0,False
3926,3927,-1235.8855531650117,200,0.1351999253974994,274,0.0,False
3927,3928,-992.6041789318701,200,0.1351999253974994,274,0.0,False
3928,3929,-1078.3257184118668,200,0.1351999253974994,274,0.0,False
3929,3930,-1106.6490235947829,200,0.1351999253974994,274,0.0,False
3930,3931,-957.144873223558,200,0.1351999253974994,274,0.0,False
3931,3932,-1286.3103519560775,200,0.1351999253974994,274,0.0,False
3932,3933,-1301.894421015697,200,0.1351999253974994,274,0.0,False
3933,3934,-1215.4861666874945,200,0.1351999253974994,274,0.0,False
3934,3935,-1305.873626645003,200,0.1351999253974994,274,0.0,False
3935,3936,-1352.7332744135945,200,0.1351999253974994,274,0.0,False
3936,3937,-1119.88002151261,200,0.1351999253974994,274,0.0,False
3937,3938,-1184.0309316776652,200,0.1351999253974994,274,0.0,False
3938,3939,-1230.2229299062174,200,0.1351999253974994,274,0.0,False
3939,3940,-1037.815147173958,200,0.1351999253974994,274,0.0,False
3940,3941,-1021.1298921657175,200,0.1351999253974994,274,0.0,False
3941,3942,-1294.2173830170213,200,0.1351999253974994,274,0.0,False
3942,3943,-1070.3774748309127,200,0.1351999253974994,274,0.0,False
3943,3944,-1077.8648687880795,200,0.1351999253974994,274,0.0,False
3944,3945,-1310.429845068758,200,0.1351999253974994,274,0.0,False
3945,3946,-1062.0878067686074,200,0.1351999253974994,274,0.0,False
3946,3947,-1216.9702618847382,200,0.1351999253974994,274,0.0,False
3947,3948,-924.5828940152862,200,0.1351999253974994,274,0.0,False
3948,3949,-1185.3022382124943,200,0.1351999253974994,274,0.0,False
3949,3950,-1119.0400806165899,200,0.1351999253974994,274,0.0,False
3950,3951,-1192.089788446039,200,0.1351999253974994,274,0.0,False
3951,3952,-606.5975842484144,200,0.1351999253974994,274,0.0,False
3952,3953,-688.5621782434555,200,0.1351999253974994,274,0.0,False
3953,3954,-899.6187485634272,200,0.1351999253974994,274,0.0,False
3954,3955,-1269.6225893984458,200,0.1351999253974994,274,0.0,False
3955,3956,-1114.9310484466566,200,0.1351999253974994,274,0.0,False
3956,3957,-1111.8144422683613,200,0.1351999253974994,274,0.0,False
3957,3958,-1084.1215848237355,200,0.1351999253974994,274,0.0,False
3958,3959,-1195.9430049924317,200,0.1351999253974994,274,0.0,False
3959,3960,-1071.905966990412,200,0.1351999253974994,274,0.0,False
3960,3961,-1202.3842100379077,200,0.1351999253974994,274,0.0,False
3961,3962,-1225.6593094292257,200,0.1351999253974994,274,0.0,False
