,episode,reward,epochs,epsilon,abs_size,rate,success
1462,1463,-1341.5035108379573,200,0.4660875651208925,106,0.0,False
1463,1464,-1055.3313171396035,200,0.4656214775557716,106,0.0,False
1464,1465,-1008.8937461407133,200,0.46515585607821586,106,0.0,False
1465,1466,-753.4926501090364,200,0.46469070022213765,106,0.0,False
1466,1467,-1033.506566422201,200,0.4642260095219155,106,0.0,False
1467,1468,-1293.4936601572215,200,0.4637617835123936,106,0.0,False
1468,1469,-985.2497043734121,200,0.46329802172888124,106,0.0,False
1469,1470,-957.4876720847498,200,0.46283472370715234,106,0.0,False
1470,1471,-1060.577622309682,200,0.46237188898344517,106,0.0,False
1471,1472,-1459.6411929969079,200,0.4619095170944617,106,0.0,False
1472,1473,-981.7342580128233,200,0.46144760757736725,106,0.0,False
1473,1474,-1100.9455172674286,200,0.46098615996978987,106,0.0,False
1474,1475,-1028.2837991149604,200,0.46052517380982005,106,0.0,False
1475,1476,-1277.7537893523302,200,0.4600646486360102,106,0.0,False
1476,1477,-1064.4176608583414,200,0.4596045839873742,106,0.0,False
1477,1478,-1325.9728811402913,200,0.45914497940338683,106,0.0,False
1478,1479,-973.4775541948467,200,0.4586858344239834,106,0.0,False
1479,1480,-1226.2313903682164,200,0.45822714858955943,106,0.0,False
1480,1481,-1271.263170666622,200,0.45776892144096987,106,0.0,False
1481,1482,-1144.7921286042342,200,0.4573111525195289,106,0.0,False
1482,1483,-1006.8850953225966,200,0.4568538413670094,106,0.0,False
1483,1484,-1167.0297394573763,200,0.4563969875256424,106,0.0,False
1484,1485,-1033.5586665097444,200,0.45594059053811675,106,0.0,False
1485,1486,-1371.0677240099938,200,0.45548464994757865,106,0.0,False
1486,1487,-925.7127138322126,200,0.45502916529763104,106,0.0,False
1487,1488,-1143.5168294035377,200,0.45457413613233344,106,0.0,False
1488,1489,-1412.3892277492641,200,0.4541195619962011,106,0.0,False
1489,1490,-574.1498010286995,200,0.4536654424342049,106,0.0,False
1490,1491,-1259.6403314692523,200,0.45321177699177073,106,0.0,False
1491,1492,-1370.493609522488,200,0.452758565214779,106,0.0,False
1492,1493,-1002.291394542123,200,0.4523058066495642,106,0.0,False
1493,1494,-1009.2067704856561,200,0.45185350084291465,106,0.0,False
1494,1495,-1204.3973499947083,200,0.4514016473420717,106,0.0,False
1495,1496,-1053.717626694553,200,0.45095024569472963,106,0.0,False
1496,1497,-968.0939451301116,200,0.4504992954490349,106,0.0,False
1497,1498,-1362.307505948178,200,0.45004879615358584,106,0.0,False
1498,1499,-1672.2719898872492,200,0.44959874735743227,106,0.0,False
1499,1500,-1118.1322155288174,200,0.4491491486100748,106,0.0,False
1500,1501,-1192.9867593496601,200,0.4491491486100748,106,0.0,False
1501,1502,-1546.2321379906546,200,0.4491491486100748,106,0.0,False
1502,1503,-1459.8576210543426,200,0.4491491486100748,106,0.0,False
1503,1504,-1263.754514326229,200,0.4491491486100748,106,0.0,False
1504,1505,-986.3387461510558,200,0.4491491486100748,106,0.0,False
1505,1506,-1399.963330198048,200,0.4491491486100748,106,0.0,False
1506,1507,-1647.5999601759859,200,0.4491491486100748,106,0.0,False
1507,1508,-1157.4928770301954,200,0.4491491486100748,106,0.0,False
1508,1509,-1290.8270133741178,200,0.4491491486100748,106,0.0,False
1509,1510,-1301.413551793705,200,0.4491491486100748,106,0.0,False
1510,1511,-1473.059122702001,200,0.4491491486100748,106,0.0,False
1511,1512,-1582.7039303826734,200,0.4491491486100748,106,0.0,False
1512,1513,-1106.7904123390883,200,0.4491491486100748,106,0.0,False
1513,1514,-1676.2152493821561,200,0.4491491486100748,106,0.0,False
1514,1515,-1269.685256269924,200,0.4491491486100748,106,0.0,False
1515,1516,-1218.5287149547448,200,0.4491491486100748,106,0.0,False
1516,1517,-1257.5168117675369,200,0.4491491486100748,106,0.0,False
1517,1518,-1244.0654854465474,200,0.4491491486100748,106,0.0,False
1518,1519,-1111.1557737510532,200,0.4491491486100748,106,0.0,False
1519,1520,-1164.9930157040556,200,0.4491491486100748,106,0.0,False
1520,1521,-1626.701818568456,200,0.4491491486100748,106,0.0,False
1521,1522,-1184.7254654828096,200,0.4491491486100748,106,0.0,False
1522,1523,-1010.300604623754,200,0.4491491486100748,106,0.0,False
1523,1524,-1412.7750897608103,200,0.4491491486100748,106,0.0,False
1524,1525,-1480.2897301800388,200,0.4491491486100748,106,0.0,False
1525,1526,-1034.0600343218111,200,0.4491491486100748,106,0.0,False
1526,1527,-1434.965890246303,200,0.4491491486100748,106,0.0,False
1527,1528,-1329.1195029958617,200,0.4491491486100748,106,0.0,False
1528,1529,-1081.3965065405412,200,0.4491491486100748,106,0.0,False
1529,1530,-1463.9325069170902,200,0.4491491486100748,106,0.0,False
1530,1531,-1595.9314023818945,200,0.4491491486100748,106,0.0,False
1531,1532,-1057.1867328524845,200,0.4491491486100748,106,0.0,False
1532,1533,-1694.4099637442503,200,0.4491491486100748,106,0.0,False
1533,1534,-1706.893642934421,200,0.4491491486100748,106,0.0,False
1534,1535,-1319.2158901748267,200,0.4491491486100748,106,0.0,False
1535,1536,-1129.0968325281083,200,0.4491491486100748,106,0.0,False
1536,1537,-1325.6818546100137,200,0.4491491486100748,106,0.0,False
1537,1538,-987.5050713190369,200,0.4491491486100748,106,0.0,False
1538,1539,-1573.7184732388907,200,0.4491491486100748,106,0.0,False
1539,1540,-883.4360634379747,200,0.4491491486100748,106,0.0,False
1540,1541,-1100.4395193473256,200,0.4491491486100748,106,0.0,False
1541,1542,-1118.804190688897,200,0.4491491486100748,106,0.0,False
1542,1543,-1328.9589350609183,200,0.4491491486100748,106,0.0,False
1543,1544,-1257.4498474311526,200,0.4491491486100748,106,0.0,False
1544,1545,-1654.06038382284,200,0.4491491486100748,106,0.0,False
1545,1546,-1486.1012145834657,200,0.4491491486100748,106,0.0,False
1546,1547,-995.2099936934181,200,0.4491491486100748,106,0.0,False
1547,1548,-1518.544420155619,200,0.4491491486100748,106,0.0,False
1548,1549,-1225.892093928207,200,0.4491491486100748,106,0.0,False
1549,1550,-1133.9902807790554,200,0.4491491486100748,106,0.0,False
1550,1551,-1274.854092360973,200,0.4491491486100748,106,0.0,False
1551,1552,-1472.3496139915883,200,0.4491491486100748,106,0.0,False
1552,1553,-1650.9247103808636,200,0.4491491486100748,106,0.0,False
1553,1554,-1430.7725352290333,200,0.4491491486100748,106,0.0,False
1554,1555,-1072.2185789418536,200,0.4491491486100748,106,0.0,False
1555,1556,-1051.4204071192498,200,0.4491491486100748,106,0.0,False
1556,1557,-1340.3228777540642,200,0.4491491486100748,106,0.0,False
1557,1558,-1631.9978096158247,200,0.4491491486100748,106,0.0,False
1558,1559,-1296.0542385863255,200,0.4491491486100748,106,0.0,False
1559,1560,-1133.8935947497803,200,0.4491491486100748,106,0.0,False
1560,1561,-1517.0661250698317,200,0.4491491486100748,106,0.0,False
1561,1562,-1070.2463479584385,200,0.4491491486100748,106,0.0,False
1562,1563,-1144.3727624967357,200,0.4491491486100748,106,0.0,False
1563,1564,-1644.0204905680293,200,0.4491491486100748,106,0.0,False
1564,1565,-1073.4925873088316,200,0.4491491486100748,106,0.0,False
1565,1566,-1104.9643799762302,200,0.4491491486100748,106,0.0,False
1566,1567,-1544.3889518577416,200,0.4491491486100748,106,0.0,False
1567,1568,-1087.202916915512,200,0.4491491486100748,106,0.0,False
1568,1569,-1369.3173139220055,200,0.4491491486100748,106,0.0,False
1569,1570,-1557.2813413434858,200,0.4491491486100748,106,0.0,False
1570,1571,-1614.5101881278647,200,0.4491491486100748,106,0.0,False
1571,1572,-1228.4982552381755,200,0.4491491486100748,106,0.0,False
1572,1573,-1440.3863729311906,200,0.4491491486100748,106,0.0,False
1573,1574,-1285.7356238005827,200,0.4491491486100748,106,0.0,False
1574,1575,-1260.5791205165697,200,0.4491491486100748,106,0.0,False
1575,1576,-1578.7687751642407,200,0.4491491486100748,106,0.0,False
1576,1577,-1699.7902459016343,200,0.4491491486100748,106,0.0,False
1577,1578,-1318.8314817080857,200,0.4491491486100748,106,0.0,False
1578,1579,-1603.5300123827597,200,0.4491491486100748,106,0.0,False
1579,1580,-1364.7574702196885,200,0.4491491486100748,106,0.0,False
1580,1581,-1187.5599169320292,200,0.4491491486100748,106,0.0,False
1581,1582,-1358.5601535310388,200,0.4491491486100748,106,0.0,False
1582,1583,-1281.3128348380749,200,0.4491491486100748,106,0.0,False
1583,1584,-1254.4902946624386,200,0.4491491486100748,106,0.0,False
1584,1585,-1492.8762501466106,200,0.4491491486100748,106,0.0,False
1585,1586,-943.7413460366896,200,0.4491491486100748,106,0.0,False
1586,1587,-1158.0641268210659,200,0.4491491486100748,106,0.0,False
1587,1588,-1409.9480041752279,200,0.4491491486100748,106,0.0,False
1588,1589,-1329.1257796073976,200,0.4491491486100748,106,0.0,False
1589,1590,-1157.9737174892928,200,0.4491491486100748,106,0.0,False
1590,1591,-1576.177794131267,200,0.4491491486100748,106,0.0,False
1591,1592,-1643.1571441734382,200,0.4491491486100748,106,0.0,False
1592,1593,-1184.3112772026948,200,0.4491491486100748,106,0.0,False
1593,1594,-1302.266803970155,200,0.4491491486100748,106,0.0,False
1594,1595,-1211.8186237248908,200,0.4491491486100748,106,0.0,False
1595,1596,-1094.72805760328,200,0.4491491486100748,106,0.0,False
1596,1597,-990.7555166592874,200,0.4491491486100748,106,0.0,False
1597,1598,-1267.5893218076876,200,0.4491491486100748,106,0.0,False
1598,1599,-1495.9899697247608,200,0.4491491486100748,106,0.0,False
1599,1600,-1455.979030507204,200,0.4491491486100748,106,0.0,False
1600,1601,-1013.6040753026624,200,0.44869999946146477,120,0.0,False
1601,1602,-847.0541008871297,200,0.4482512994620033,120,0.0,False
1602,1603,-1093.6681558436014,200,0.4478030481625413,120,0.0,False
1603,1604,-1070.435841975702,200,0.44735524511437874,120,0.0,False
1604,1605,-978.6171901228644,200,0.4469078898692644,120,0.0,False
1605,1606,-1028.818016331176,200,0.4464609819793951,120,0.0,False
1606,1607,-1285.9685735221278,200,0.44601452099741573,120,0.0,False
1607,1608,-975.4397607642668,200,0.4455685064764183,120,0.0,False
1608,1609,-1051.6960235369536,200,0.4451229379699419,120,0.0,False
1609,1610,-1508.1514839674905,200,0.44467781503197196,120,0.0,False
1610,1611,-1378.9029766049673,200,0.44423313721693997,120,0.0,False
1611,1612,-898.1953628962333,200,0.44378890407972305,120,0.0,False
1612,1613,-1022.095033049865,200,0.44334511517564335,120,0.0,False
1613,1614,-894.2759713358782,200,0.4429017700604677,120,0.0,False
1614,1615,-922.2350479236836,200,0.44245886829040726,120,0.0,False
1615,1616,-1590.6803619775492,200,0.44201640942211684,120,0.0,False
1616,1617,-883.8854378621334,200,0.44157439301269474,120,0.0,False
1617,1618,-1497.1988287262589,200,0.44113281861968207,120,0.0,False
1618,1619,-1009.7770155465063,200,0.4406916858010624,120,0.0,False
1619,1620,-1049.3445322970945,200,0.4402509941152613,120,0.0,False
1620,1621,-1670.5772591716511,200,0.43981074312114604,120,0.0,False
1621,1622,-1310.0900568819036,200,0.4393709323780249,120,0.0,False
1622,1623,-809.6577426446052,200,0.4389315614456469,120,0.0,False
1623,1624,-813.725468290179,200,0.43849262988420123,120,0.0,False
1624,1625,-1098.0639335546507,200,0.438054137254317,120,0.0,False
1625,1626,-1077.81379242455,200,0.4376160831170627,120,0.0,False
1626,1627,-1376.794583617364,200,0.43717846703394564,120,0.0,False
1627,1628,-1312.4781301253086,200,0.4367412885669117,120,0.0,False
1628,1629,-1044.6189558839903,200,0.4363045472783448,120,0.0,False
1629,1630,-1012.6089349719971,200,0.43586824273106645,120,0.0,False
1630,1631,-631.0649964210946,200,0.4354323744883354,120,0.0,False
1631,1632,-1347.3372755455723,200,0.43499694211384704,120,0.0,False
1632,1633,-1229.8743451909766,200,0.4345619451717332,120,0.0,False
1633,1634,-1372.7118834971673,200,0.43412738322656147,120,0.0,False
1634,1635,-1044.1320137824396,200,0.4336932558433349,120,0.0,False
1635,1636,-1301.5364739346803,200,0.43325956258749154,120,0.0,False
1636,1637,-859.9666118008654,200,0.43282630302490405,120,0.0,False
1637,1638,-1127.6664951358543,200,0.43239347672187917,120,0.0,False
1638,1639,-874.2891401531555,200,0.4319610832451573,120,0.0,False
1639,1640,-1293.350852998599,200,0.43152912216191214,120,0.0,False
1640,1641,-1027.7567803490565,200,0.4310975930397502,120,0.0,False
1641,1642,-1429.8948191586117,200,0.43066649544671043,120,0.0,False
1642,1643,-997.2759095337152,200,0.4302358289512637,120,0.0,False
1643,1644,-1456.1931425628936,200,0.4298055931223125,120,0.0,False
1644,1645,-1252.9310106463724,200,0.42937578752919014,120,0.0,False
1645,1646,-1466.1490763386037,200,0.4289464117416609,120,0.0,False
1646,1647,-1022.5833207432208,200,0.42851746532991924,120,0.0,False
1647,1648,-1398.2169233879767,200,0.42808894786458934,120,0.0,False
1648,1649,-1298.3743819535093,200,0.42766085891672473,120,0.0,False
1649,1650,-1525.3188028325487,200,0.427233198057808,120,0.0,False
1650,1651,-1020.5618026916682,200,0.4268059648597502,120,0.0,False
1651,1652,-951.1336778172576,200,0.4263791588948904,120,0.0,False
1652,1653,-1040.8887489359943,200,0.42595277973599555,120,0.0,False
1653,1654,-1296.5592970908374,200,0.42552682695625954,120,0.0,False
1654,1655,-1058.087457183253,200,0.4251013001293033,120,0.0,False
1655,1656,-1013.7593731280913,200,0.424676198829174,120,0.0,False
1656,1657,-713.1722505348392,200,0.4242515226303448,120,0.0,False
1657,1658,-1419.1801766711408,200,0.42382727110771445,120,0.0,False
1658,1659,-1020.8301835846437,200,0.4234034438366067,120,0.0,False
1659,1660,-1001.8692163651723,200,0.4229800403927701,120,0.0,False
1660,1661,-1199.0862864123558,200,0.42255706035237733,120,0.0,False
1661,1662,-261.9484765034786,200,0.42213450329202495,120,0.0,False
1662,1663,-1558.9323916770904,200,0.4217123687887329,120,0.0,False
1663,1664,-1655.8207721914425,200,0.4212906564199442,120,0.0,False
1664,1665,-1200.6194963077453,200,0.42086936576352424,120,0.0,False
1665,1666,-1047.6545184663512,200,0.4204484963977607,120,0.0,False
1666,1667,-1509.6536766798213,200,0.42002804790136294,120,0.0,False
1667,1668,-927.6520188430045,200,0.4196080198534616,120,0.0,False
1668,1669,-1563.882404201383,200,0.4191884118336081,120,0.0,False
1669,1670,-1294.1941212512027,200,0.41876922342177453,120,0.0,False
1670,1671,-1470.4376050703252,200,0.41835045419835276,120,0.0,False
1671,1672,-1649.000823864491,200,0.4179321037441544,120,0.0,False
1672,1673,-1060.1052038059613,200,0.41751417164041027,120,0.0,False
1673,1674,-964.6969378484554,200,0.41709665746876984,120,0.0,False
1674,1675,-1148.4498303405555,200,0.4166795608113011,120,0.0,False
1675,1676,-1024.6491841550578,200,0.41626288125048977,120,0.0,False
1676,1677,-1089.4062631123488,200,0.41584661836923925,120,0.0,False
1677,1678,-1504.6058140554717,200,0.41543077175087,120,0.0,False
1678,1679,-954.7756286386269,200,0.41501534097911913,120,0.0,False
1679,1680,-701.0511112431515,200,0.41460032563814003,120,0.0,False
1680,1681,-1069.78403097388,200,0.4141857253125019,120,0.0,False
1681,1682,-1556.1104642127875,200,0.41377153958718943,120,0.0,False
1682,1683,-962.7751206292231,200,0.4133577680476022,120,0.0,False
1683,1684,-1079.3711394140926,200,0.4129444102795546,120,0.0,False
1684,1685,-1206.38579099889,200,0.412531465869275,120,0.0,False
1685,1686,-1505.4101345542988,200,0.41211893440340575,120,0.0,False
1686,1687,-962.2131948803107,200,0.41170681546900234,120,0.0,False
1687,1688,-988.2057883797863,200,0.41129510865353336,120,0.0,False
1688,1689,-879.4276866696454,200,0.41088381354487985,120,0.0,False
1689,1690,-1022.1228883702533,200,0.410472929731335,120,0.0,False
1690,1691,-1082.1966642015796,200,0.41006245680160364,120,0.0,False
1691,1692,-1482.4926359386825,200,0.40965239434480205,120,0.0,False
1692,1693,-1468.0080701287243,200,0.40924274195045723,120,0.0,False
1693,1694,-1008.9980432058182,200,0.40883349920850676,120,0.0,False
1694,1695,-963.6210578302224,200,0.40842466570929825,120,0.0,False
1695,1696,-995.7577656738964,200,0.40801624104358897,120,0.0,False
1696,1697,-1535.5917747295712,200,0.4076082248025454,120,0.0,False
1697,1698,-1601.1916541543715,200,0.4072006165777428,120,0.0,False
1698,1699,-889.6692890002565,200,0.4067934159611651,120,0.0,False
1699,1700,-948.6033590657514,200,0.4063866225452039,120,0.0,False
1700,1701,-1426.8885960415912,200,0.4063866225452039,120,0.0,False
1701,1702,-1057.7537987477278,200,0.4063866225452039,120,0.0,False
1702,1703,-1539.7880470362384,200,0.4063866225452039,120,0.0,False
1703,1704,-941.8693524582766,200,0.4063866225452039,120,0.0,False
1704,1705,-1615.0535723638482,200,0.4063866225452039,120,0.0,False
1705,1706,-1687.2651694925855,200,0.4063866225452039,120,0.0,False
1706,1707,-1581.7147118790583,200,0.4063866225452039,120,0.0,False
1707,1708,-1080.225134661525,200,0.4063866225452039,120,0.0,False
1708,1709,-968.5000715325862,200,0.4063866225452039,120,0.0,False
1709,1710,-1125.7021770138906,200,0.4063866225452039,120,0.0,False
1710,1711,-902.4732117848822,200,0.4063866225452039,120,0.0,False
1711,1712,-981.3789998411246,200,0.4063866225452039,120,0.0,False
1712,1713,-994.0344864648989,200,0.4063866225452039,120,0.0,False
1713,1714,-1600.284841733177,200,0.4063866225452039,120,0.0,False
1714,1715,-968.020036679912,200,0.4063866225452039,120,0.0,False
1715,1716,-1433.4389295696176,200,0.4063866225452039,120,0.0,False
1716,1717,-1544.1927311951272,200,0.4063866225452039,120,0.0,False
1717,1718,-1478.7869217951759,200,0.4063866225452039,120,0.0,False
1718,1719,-1000.6475055281949,200,0.4063866225452039,120,0.0,False
1719,1720,-921.4798640517673,200,0.4063866225452039,120,0.0,False
1720,1721,-1569.7741314413902,200,0.4063866225452039,120,0.0,False
1721,1722,-1397.3293694903125,200,0.4063866225452039,120,0.0,False
1722,1723,-974.4229038721983,200,0.4063866225452039,120,0.0,False
1723,1724,-1434.6340628871326,200,0.4063866225452039,120,0.0,False
1724,1725,-880.5204451007113,200,0.4063866225452039,120,0.0,False
1725,1726,-1015.2790091977537,200,0.4063866225452039,120,0.0,False
1726,1727,-927.9870690648833,200,0.4063866225452039,120,0.0,False
1727,1728,-1584.6775549653316,200,0.4063866225452039,120,0.0,False
1728,1729,-1635.49763012131,200,0.4063866225452039,120,0.0,False
1729,1730,-1627.3348517919837,200,0.4063866225452039,120,0.0,False
1730,1731,-1077.7895010742104,200,0.4063866225452039,120,0.0,False
1731,1732,-1549.5001540919902,200,0.4063866225452039,120,0.0,False
1732,1733,-1579.076344357272,200,0.4063866225452039,120,0.0,False
1733,1734,-1665.8394815179595,200,0.4063866225452039,120,0.0,False
1734,1735,-1123.6964691454077,200,0.4063866225452039,120,0.0,False
1735,1736,-1619.9140628922235,200,0.4063866225452039,120,0.0,False
