,episode,reward,epochs,epsilon,abs_size,rate,success
1685,1686,-1719.336543481544,200,0.41211893440340575,113,0.0,False
1686,1687,-1271.7609053615142,200,0.41170681546900234,113,0.0,False
1687,1688,-1241.5797057761793,200,0.41129510865353336,113,0.0,False
1688,1689,-1647.0539758334312,200,0.41088381354487985,113,0.0,False
1689,1690,-1601.562148119079,200,0.410472929731335,113,0.0,False
1690,1691,-1335.621974059671,200,0.41006245680160364,113,0.0,False
1691,1692,-1657.5560284794246,200,0.40965239434480205,113,0.0,False
1692,1693,-1005.133669166281,200,0.40924274195045723,113,0.0,False
1693,1694,-1627.5059289710543,200,0.40883349920850676,113,0.0,False
1694,1695,-1645.3859696911427,200,0.40842466570929825,113,0.0,False
1695,1696,-863.6810792391132,200,0.40801624104358897,113,0.0,False
1696,1697,-1024.5001990977266,200,0.4076082248025454,113,0.0,False
1697,1698,-1451.9692357800056,200,0.4072006165777428,113,0.0,False
1698,1699,-752.2337885182621,200,0.4067934159611651,113,0.0,False
1699,1700,-1353.4204933527883,200,0.4063866225452039,113,0.0,False
1700,1701,-1005.9512004936909,200,0.4063866225452039,113,0.0,False
1701,1702,-1023.4280527401853,200,0.4063866225452039,113,0.0,False
1702,1703,-1078.1198311994544,200,0.4063866225452039,113,0.0,False
1703,1704,-1052.572144541489,200,0.4063866225452039,113,0.0,False
1704,1705,-763.0294748949738,200,0.4063866225452039,113,0.0,False
1705,1706,-1599.3662598773217,200,0.4063866225452039,113,0.0,False
1706,1707,-1503.6982693519915,200,0.4063866225452039,113,0.0,False
1707,1708,-1220.3934557799698,200,0.4063866225452039,113,0.0,False
1708,1709,-1447.174775207824,200,0.4063866225452039,113,0.0,False
1709,1710,-755.1063336662482,200,0.4063866225452039,113,0.0,False
1710,1711,-1078.1772049085862,200,0.4063866225452039,113,0.0,False
1711,1712,-1267.9182190300648,200,0.4063866225452039,113,0.0,False
1712,1713,-975.7452311193487,200,0.4063866225452039,113,0.0,False
1713,1714,-972.0191520463551,200,0.4063866225452039,113,0.0,False
1714,1715,-808.3381424824635,200,0.4063866225452039,113,0.0,False
1715,1716,-993.010110083497,200,0.4063866225452039,113,0.0,False
1716,1717,-1571.3542376152836,200,0.4063866225452039,113,0.0,False
1717,1718,-871.9435579233113,200,0.4063866225452039,113,0.0,False
1718,1719,-1039.8752430637578,200,0.4063866225452039,113,0.0,False
1719,1720,-1067.2525131763489,200,0.4063866225452039,113,0.0,False
1720,1721,-1050.8926194812966,200,0.4063866225452039,113,0.0,False
1721,1722,-1168.4063164415168,200,0.4063866225452039,113,0.0,False
1722,1723,-1162.4908909708474,200,0.4063866225452039,113,0.0,False
1723,1724,-1424.1887897479128,200,0.4063866225452039,113,0.0,False
1724,1725,-1185.235929954312,200,0.4063866225452039,113,0.0,False
1725,1726,-1320.3496123791974,200,0.4063866225452039,113,0.0,False
1726,1727,-1514.628467761207,200,0.4063866225452039,113,0.0,False
1727,1728,-1690.1790930927245,200,0.4063866225452039,113,0.0,False
1728,1729,-953.3962692114018,200,0.4063866225452039,113,0.0,False
1729,1730,-1552.0397682103628,200,0.4063866225452039,113,0.0,False
1730,1731,-1451.1349499909772,200,0.4063866225452039,113,0.0,False
1731,1732,-1502.8069899746224,200,0.4063866225452039,113,0.0,False
1732,1733,-1513.9039084625877,200,0.4063866225452039,113,0.0,False
1733,1734,-1017.732685949584,200,0.4063866225452039,113,0.0,False
1734,1735,-1279.8628775228233,200,0.4063866225452039,113,0.0,False
1735,1736,-1426.8849713613372,200,0.4063866225452039,113,0.0,False
1736,1737,-1377.211098249123,200,0.4063866225452039,113,0.0,False
1737,1738,-1441.3099415013328,200,0.4063866225452039,113,0.0,False
1738,1739,-1001.100699397002,200,0.4063866225452039,113,0.0,False
1739,1740,-1543.7755679629524,200,0.4063866225452039,113,0.0,False
1740,1741,-1691.1125210067578,200,0.4063866225452039,113,0.0,False
1741,1742,-1445.0633809767987,200,0.4063866225452039,113,0.0,False
1742,1743,-1267.0723015475744,200,0.4063866225452039,113,0.0,False
1743,1744,-1262.4779700449462,200,0.4063866225452039,113,0.0,False
1744,1745,-1397.1780533077945,200,0.4063866225452039,113,0.0,False
1745,1746,-989.3277251739999,200,0.4063866225452039,113,0.0,False
1746,1747,-751.3898149658515,200,0.4063866225452039,113,0.0,False
1747,1748,-1244.6605751636541,200,0.4063866225452039,113,0.0,False
1748,1749,-1601.1500696059038,200,0.4063866225452039,113,0.0,False
1749,1750,-1507.419515223611,200,0.4063866225452039,113,0.0,False
1750,1751,-1275.3042929951282,200,0.4063866225452039,113,0.0,False
1751,1752,-1642.0543494613423,200,0.4063866225452039,113,0.0,False
1752,1753,-951.0155856219669,200,0.4063866225452039,113,0.0,False
1753,1754,-1069.6165849890058,200,0.4063866225452039,113,0.0,False
1754,1755,-1172.3137497239697,200,0.4063866225452039,113,0.0,False
1755,1756,-1227.5484358379886,200,0.4063866225452039,113,0.0,False
1756,1757,-1269.0648865084393,200,0.4063866225452039,113,0.0,False
1757,1758,-1170.7906308081174,200,0.4063866225452039,113,0.0,False
1758,1759,-738.9191392391924,200,0.4063866225452039,113,0.0,False
1759,1760,-1417.0841623180677,200,0.4063866225452039,113,0.0,False
1760,1761,-1120.8131759701785,200,0.4063866225452039,113,0.0,False
1761,1762,-1161.257299529513,200,0.4063866225452039,113,0.0,False
1762,1763,-1175.532242453385,200,0.4063866225452039,113,0.0,False
1763,1764,-1391.0428232745453,200,0.4063866225452039,113,0.0,False
1764,1765,-1250.5870375282866,200,0.4063866225452039,113,0.0,False
1765,1766,-978.9263999934451,200,0.4063866225452039,113,0.0,False
1766,1767,-1215.9229888681643,200,0.4063866225452039,113,0.0,False
1767,1768,-1080.002540114288,200,0.4063866225452039,113,0.0,False
1768,1769,-1274.4346642268235,200,0.4063866225452039,113,0.0,False
1769,1770,-1484.4894598464334,200,0.4063866225452039,113,0.0,False
1770,1771,-908.7045028305752,200,0.4063866225452039,113,0.0,False
1771,1772,-1466.446979317238,200,0.4063866225452039,113,0.0,False
1772,1773,-824.297887905882,200,0.4063866225452039,113,0.0,False
1773,1774,-1704.53008222926,200,0.4063866225452039,113,0.0,False
1774,1775,-1492.8419377454559,200,0.4063866225452039,113,0.0,False
1775,1776,-1470.2294304574593,200,0.4063866225452039,113,0.0,False
1776,1777,-1703.3313214662676,200,0.4063866225452039,113,0.0,False
1777,1778,-1297.3340963975463,200,0.4063866225452039,113,0.0,False
1778,1779,-1383.3692762543512,200,0.4063866225452039,113,0.0,False
1779,1780,-1389.81163374157,200,0.4063866225452039,113,0.0,False
1780,1781,-1306.4309548857184,200,0.4063866225452039,113,0.0,False
1781,1782,-778.992823381455,200,0.4063866225452039,113,0.0,False
1782,1783,-1009.5484508619095,200,0.4063866225452039,113,0.0,False
1783,1784,-1712.3366048040625,200,0.4063866225452039,113,0.0,False
1784,1785,-1053.5918945938527,200,0.4063866225452039,113,0.0,False
1785,1786,-623.9721101156646,200,0.4063866225452039,113,0.0,False
1786,1787,-833.1507048818103,200,0.4063866225452039,113,0.0,False
1787,1788,-606.5341309199227,200,0.4063866225452039,113,0.0,False
1788,1789,-1179.8929138275444,200,0.4063866225452039,113,0.0,False
1789,1790,-1368.6379836659441,200,0.4063866225452039,113,0.0,False
1790,1791,-1223.2845146030754,200,0.4063866225452039,113,0.0,False
1791,1792,-1316.5763700169045,200,0.4063866225452039,113,0.0,False
1792,1793,-848.2515458625644,200,0.4063866225452039,113,0.0,False
1793,1794,-1365.8749496398325,200,0.4063866225452039,113,0.0,False
1794,1795,-832.053252210641,200,0.4063866225452039,113,0.0,False
1795,1796,-1159.975208973025,200,0.4063866225452039,113,0.0,False
1796,1797,-1318.5062483842612,200,0.4063866225452039,113,0.0,False
1797,1798,-1417.608322091821,200,0.4063866225452039,113,0.0,False
1798,1799,-1276.770693035957,200,0.4063866225452039,113,0.0,False
1799,1800,-1650.2983231251485,200,0.4063866225452039,113,0.0,False
1800,1801,-1160.716474967233,200,0.4059802359226587,127,0.0,False
1801,1802,-1218.9744865752555,200,0.40557425568673605,127,0.0,False
1802,1803,-1214.035356136787,200,0.40516868143104934,127,0.0,False
1803,1804,-1144.7017473986593,200,0.4047635127496183,127,0.0,False
1804,1805,-1079.6763518798948,200,0.4043587492368687,127,0.0,False
1805,1806,-1808.4970353918227,200,0.4039543904876318,127,0.0,False
1806,1807,-1747.522960443987,200,0.4035504360971442,127,0.0,False
1807,1808,-1650.879788544612,200,0.40314688566104706,127,0.0,False
1808,1809,-1675.9096635121555,200,0.402743738775386,127,0.0,False
1809,1810,-1582.203796345134,200,0.4023409950366106,127,0.0,False
1810,1811,-1645.3452706660858,200,0.401938654041574,127,0.0,False
1811,1812,-1180.984410682936,200,0.4015367153875324,127,0.0,False
1812,1813,-1800.0945511088241,200,0.4011351786721449,127,0.0,False
1813,1814,-1624.5708668876484,200,0.40073404349347275,127,0.0,False
1814,1815,-1849.0496646015802,200,0.40033330944997925,127,0.0,False
1815,1816,-1801.0816040665807,200,0.39993297614052925,127,0.0,False
1816,1817,-1864.3943022053572,200,0.3995330431643887,127,0.0,False
1817,1818,-1560.0205406471184,200,0.39913351012122433,127,0.0,False
1818,1819,-1280.8634455872836,200,0.3987343766111031,127,0.0,False
1819,1820,-1750.9900361943362,200,0.398335642234492,127,0.0,False
1820,1821,-612.7291184026941,200,0.3979373065922575,127,0.0,False
1821,1822,-1564.5646770811409,200,0.39753936928566525,127,0.0,False
1822,1823,-1058.1236808195476,200,0.3971418299163796,127,0.0,False
1823,1824,-1697.9758435936096,200,0.3967446880864632,127,0.0,False
1824,1825,-1678.5879604424917,200,0.3963479433983767,127,0.0,False
1825,1826,-1583.195454896409,200,0.3959515954549783,127,0.0,False
1826,1827,-1739.4098162774249,200,0.39555564385952335,127,0.0,False
1827,1828,-1661.1675626539695,200,0.39516008821566384,127,0.0,False
1828,1829,-1526.7155725269781,200,0.3947649281274482,127,0.0,False
1829,1830,-838.1992131009789,200,0.3943701631993207,127,0.0,False
1830,1831,-1766.5559451013148,200,0.3939757930361214,127,0.0,False
1831,1832,-1312.0492236917214,200,0.3935818172430853,127,0.0,False
1832,1833,-1376.3918478618925,200,0.3931882354258422,127,0.0,False
1833,1834,-1544.3287337434288,200,0.39279504719041636,127,0.0,False
1834,1835,-761.6138373224417,200,0.39240225214322594,127,0.0,False
1835,1836,-1089.9072113012999,200,0.39200984989108273,127,0.0,False
1836,1837,-1532.7821550168057,200,0.39161784004119166,127,0.0,False
1837,1838,-1371.5058890790538,200,0.39122622220115044,127,0.0,False
1838,1839,-1057.9105510218524,200,0.3908349959789493,127,0.0,False
1839,1840,-1118.9778050765008,200,0.3904441609829703,127,0.0,False
1840,1841,-1514.468946176484,200,0.3900537168219873,127,0.0,False
1841,1842,-980.6379695218524,200,0.3896636631051653,127,0.0,False
1842,1843,-1705.8963343992796,200,0.38927399944206015,127,0.0,False
1843,1844,-1076.697219618507,200,0.3888847254426181,127,0.0,False
1844,1845,-1733.5634966309667,200,0.38849584071717547,127,0.0,False
1845,1846,-972.3164784296396,200,0.3881073448764583,127,0.0,False
1846,1847,-1018.144663772206,200,0.3877192375315819,127,0.0,False
1847,1848,-1509.5294464065828,200,0.3873315182940503,127,0.0,False
1848,1849,-840.237647621059,200,0.38694418677575626,127,0.0,False
1849,1850,-1672.5580735410708,200,0.3865572425889805,127,0.0,False
1850,1851,-975.316192994669,200,0.38617068534639154,127,0.0,False
1851,1852,-968.7023880714678,200,0.38578451466104513,127,0.0,False
1852,1853,-996.4343537840396,200,0.3853987301463841,127,0.0,False
1853,1854,-1544.1832548649188,200,0.3850133314162377,127,0.0,False
1854,1855,-1556.4840169380197,200,0.3846283180848215,127,0.0,False
1855,1856,-885.4738509311934,200,0.3842436897667367,127,0.0,False
1856,1857,-1607.8916282693358,200,0.3838594460769699,127,0.0,False
1857,1858,-1003.3992108625044,200,0.38347558663089293,127,0.0,False
1858,1859,-791.5229195064081,200,0.38309211104426205,127,0.0,False
1859,1860,-1167.4077789617504,200,0.3827090189332178,127,0.0,False
1860,1861,-1556.500247623153,200,0.38232630991428457,127,0.0,False
1861,1862,-1477.954732641646,200,0.38194398360437026,127,0.0,False
1862,1863,-1337.7923111946434,200,0.3815620396207659,127,0.0,False
1863,1864,-1484.0358603863378,200,0.38118047758114515,127,0.0,False
1864,1865,-1494.7415609083366,200,0.380799297103564,127,0.0,False
1865,1866,-1592.5753545801774,200,0.3804184978064605,127,0.0,False
1866,1867,-1205.35449001809,200,0.380038079308654,127,0.0,False
1867,1868,-1162.2823573720734,200,0.3796580412293454,127,0.0,False
1868,1869,-1431.803257834528,200,0.379278383188116,127,0.0,False
1869,1870,-1527.1175780323981,200,0.3788991048049279,127,0.0,False
1870,1871,-1304.4767343204626,200,0.37852020570012296,127,0.0,False
1871,1872,-1091.2942304883577,200,0.37814168549442284,127,0.0,False
1872,1873,-1714.1709093613972,200,0.3777635438089284,127,0.0,False
1873,1874,-977.1001132542549,200,0.3773857802651195,127,0.0,False
1874,1875,-1441.1075399814622,200,0.37700839448485435,127,0.0,False
1875,1876,-1538.302825924205,200,0.3766313860903695,127,0.0,False
1876,1877,-1597.7818419906453,200,0.37625475470427916,127,0.0,False
1877,1878,-999.20244822872,200,0.3758784999495749,127,0.0,False
1878,1879,-966.5548333591423,200,0.3755026214496253,127,0.0,False
1879,1880,-983.5502085820934,200,0.3751271188281757,127,0.0,False
1880,1881,-1465.4081777220515,200,0.3747519917093475,127,0.0,False
1881,1882,-1114.0839059234816,200,0.37437723971763814,127,0.0,False
1882,1883,-1524.431290514226,200,0.37400286247792053,127,0.0,False
1883,1884,-1400.5707474311303,200,0.3736288596154426,127,0.0,False
1884,1885,-1203.9737291022736,200,0.37325523075582717,127,0.0,False
1885,1886,-1571.7442701927478,200,0.37288197552507135,127,0.0,False
1886,1887,-1429.332448198723,200,0.37250909354954626,127,0.0,False
1887,1888,-1371.416486982684,200,0.37213658445599673,127,0.0,False
1888,1889,-1615.736972448735,200,0.3717644478715407,127,0.0,False
1889,1890,-1247.0063073460856,200,0.3713926834236692,127,0.0,False
1890,1891,-914.1733675095143,200,0.37102129074024554,127,0.0,False
1891,1892,-1258.3603632526256,200,0.3706502694495053,127,0.0,False
1892,1893,-1063.4938556755903,200,0.3702796191800558,127,0.0,False
1893,1894,-1078.6646448449255,200,0.36990933956087574,127,0.0,False
1894,1895,-1351.7033039391254,200,0.36953943022131486,127,0.0,False
1895,1896,-1213.9720948645354,200,0.3691698907910935,127,0.0,False
1896,1897,-961.1979037643843,200,0.3688007209003024,127,0.0,False
1897,1898,-1549.3187763770368,200,0.36843192017940213,127,0.0,False
1898,1899,-972.6609705161964,200,0.36806348825922275,127,0.0,False
1899,1900,-966.1511069752326,200,0.3676954247709635,127,0.0,False
1900,1901,-1177.6290189603972,200,0.3676954247709635,127,0.0,False
1901,1902,-1604.3578638914908,200,0.3676954247709635,127,0.0,False
1902,1903,-1586.0473326526933,200,0.3676954247709635,127,0.0,False
1903,1904,-1479.1059762799507,200,0.3676954247709635,127,0.0,False
1904,1905,-1344.0547885060748,200,0.3676954247709635,127,0.0,False
1905,1906,-1287.6474466347354,200,0.3676954247709635,127,0.0,False
1906,1907,-1403.0930307681222,200,0.3676954247709635,127,0.0,False
1907,1908,-955.264277198131,200,0.3676954247709635,127,0.0,False
1908,1909,-1460.9960986373935,200,0.3676954247709635,127,0.0,False
1909,1910,-1299.5083525880252,200,0.3676954247709635,127,0.0,False
1910,1911,-1453.2376546262046,200,0.3676954247709635,127,0.0,False
1911,1912,-1569.535851201836,200,0.3676954247709635,127,0.0,False
1912,1913,-1137.0827284447187,200,0.3676954247709635,127,0.0,False
1913,1914,-1231.5702093640502,200,0.3676954247709635,127,0.0,False
1914,1915,-1175.7766029416584,200,0.3676954247709635,127,0.0,False
1915,1916,-969.8792655734401,200,0.3676954247709635,127,0.0,False
1916,1917,-1562.9443146484296,200,0.3676954247709635,127,0.0,False
1917,1918,-1608.5180013345666,200,0.3676954247709635,127,0.0,False
1918,1919,-1396.9240010997335,200,0.3676954247709635,127,0.0,False
1919,1920,-1274.2345077317484,200,0.3676954247709635,127,0.0,False
1920,1921,-1363.3906444610695,200,0.3676954247709635,127,0.0,False
1921,1922,-1344.1632154573633,200,0.3676954247709635,127,0.0,False
1922,1923,-1392.7519238953587,200,0.3676954247709635,127,0.0,False
1923,1924,-1434.497952119981,200,0.3676954247709635,127,0.0,False
1924,1925,-1257.1582073223092,200,0.3676954247709635,127,0.0,False
1925,1926,-1510.5447930511768,200,0.3676954247709635,127,0.0,False
1926,1927,-996.757910747331,200,0.3676954247709635,127,0.0,False
1927,1928,-1282.7638276948835,200,0.3676954247709635,127,0.0,False
1928,1929,-1480.7094229863749,200,0.3676954247709635,127,0.0,False
1929,1930,-787.227296078836,200,0.3676954247709635,127,0.0,False
1930,1931,-1037.836353018893,200,0.3676954247709635,127,0.0,False
1931,1932,-1479.820387272738,200,0.3676954247709635,127,0.0,False
1932,1933,-1282.0807290792968,200,0.3676954247709635,127,0.0,False
1933,1934,-1495.6279393580007,200,0.3676954247709635,127,0.0,False
1934,1935,-1190.1805126632853,200,0.3676954247709635,127,0.0,False
1935,1936,-1166.3083974678382,200,0.3676954247709635,127,0.0,False
1936,1937,-1179.2321182451863,200,0.3676954247709635,127,0.0,False
1937,1938,-1073.0051059301247,200,0.3676954247709635,127,0.0,False
1938,1939,-830.8577934377364,200,0.3676954247709635,127,0.0,False
1939,1940,-1475.4307941946738,200,0.3676954247709635,127,0.0,False
1940,1941,-1665.5186440573912,200,0.3676954247709635,127,0.0,False
1941,1942,-1075.1245780913916,200,0.3676954247709635,127,0.0,False
1942,1943,-1577.2108785490693,200,0.3676954247709635,127,0.0,False
1943,1944,-1612.9379076944592,200,0.3676954247709635,127,0.0,False
1944,1945,-1279.4349848195877,200,0.3676954247709635,127,0.0,False
1945,1946,-1450.570670482802,200,0.3676954247709635,127,0.0,False
1946,1947,-1193.8851864442522,200,0.3676954247709635,127,0.0,False
1947,1948,-1270.1231925516959,200,0.3676954247709635,127,0.0,False
1948,1949,-1238.7722110844522,200,0.3676954247709635,127,0.0,False
1949,1950,-1654.7732498958935,200,0.3676954247709635,127,0.0,False
1950,1951,-1564.424245229845,200,0.3676954247709635,127,0.0,False
1951,1952,-1119.2379184546883,200,0.3676954247709635,127,0.0,False
1952,1953,-1254.1552291068535,200,0.3676954247709635,127,0.0,False
1953,1954,-1192.016888100923,200,0.3676954247709635,127,0.0,False
1954,1955,-1420.641011148762,200,0.3676954247709635,127,0.0,False
1955,1956,-1301.8753970514479,200,0.3676954247709635,127,0.0,False
1956,1957,-1684.883866135241,200,0.3676954247709635,127,0.0,False
1957,1958,-1078.617427676275,200,0.3676954247709635,127,0.0,False
1958,1959,-1509.8923032118173,200,0.3676954247709635,127,0.0,False
1959,1960,-1452.6292927873408,200,0.3676954247709635,127,0.0,False
