,episode,reward,epochs,epsilon,abs_size,rate,success
1326,1327,-1386.8283528751847,200,0.32382116483926726,29,0.004,False
1327,1328,-895.9947760525238,200,0.323497343674428,29,0.004,False
1328,1329,-1073.389346568596,200,0.3231738463307536,29,0.004,False
1329,1330,-65.89552306106414,200,0.32285067248442284,29,0.004,False
1330,1331,-962.9159276547184,200,0.3225278218119384,29,0.004,False
1331,1332,-1226.1973614058268,200,0.3222052939901265,29,0.002,False
1332,1333,-951.9411250605053,200,0.32188308869613635,29,0.002,False
1333,1334,-1084.5482892051364,200,0.3215612056074402,29,0.002,False
1334,1335,-1108.2257044140235,200,0.3212396444018328,29,0.002,False
1335,1336,-1553.2821028211401,200,0.32091840475743094,29,0.002,False
1336,1337,-836.2325207026919,200,0.3205974863526735,29,0.002,False
1337,1338,-1133.512934026351,200,0.32027688886632083,29,0.002,False
1338,1339,-1550.1537843499195,200,0.3199566119774545,29,0.002,False
1339,1340,-1014.9701777492261,200,0.31963665536547703,29,0.002,False
1340,1341,-616.0065254591557,200,0.31931701871011153,29,0.002,False
1341,1342,-991.6392208400767,200,0.3189977016914014,29,0.002,False
1342,1343,-1088.981323522794,200,0.31867870398971,29,0.002,False
1343,1344,-920.4233049276237,200,0.31836002528572027,29,0.002,False
1344,1345,-1034.2872828036172,200,0.31804166526043454,29,0.002,False
1345,1346,-916.9872659760881,200,0.3177236235951741,29,0.002,False
1346,1347,-1324.6985677473822,200,0.3174058999715789,29,0.002,False
1347,1348,-973.4287752788778,200,0.31708849407160733,29,0.002,False
1348,1349,-1112.7840712272912,200,0.31677140557753575,29,0.002,False
1349,1350,-879.7748971163994,200,0.31645463417195824,29,0.002,False
1350,1351,-999.2568381049582,200,0.3161381795377863,29,0.002,False
1351,1352,-1028.1522901308076,200,0.3158220413582485,29,0.002,False
1352,1353,-843.5542269272171,200,0.3155062193168902,29,0.002,False
1353,1354,-962.8376594235029,200,0.31519071309757335,29,0.002,False
1354,1355,-829.6046436155673,200,0.3148755223844758,29,0.002,False
1355,1356,-1239.1856130154283,200,0.31456064686209134,29,0.002,False
1356,1357,-910.3995330442216,200,0.31424608621522926,29,0.002,False
1357,1358,-899.9587801202589,200,0.31393184012901404,29,0.002,False
1358,1359,-1058.5198906642022,200,0.31361790828888503,29,0.002,False
1359,1360,-1168.343975116831,200,0.31330429038059615,29,0.002,False
1360,1361,-1202.7526903248456,200,0.31299098609021553,29,0.002,False
1361,1362,-908.1267617253668,200,0.3126779951041253,29,0.002,False
1362,1363,-1006.407456604914,200,0.31236531710902116,29,0.002,False
1363,1364,-1295.7171848441628,200,0.3120529517919121,29,0.002,False
1364,1365,-901.0539584863803,200,0.3117408988401202,29,0.002,False
1365,1366,-1373.5984896046032,200,0.31142915794128007,29,0.002,False
1366,1367,-992.8437652395318,200,0.31111772878333877,29,0.002,False
1367,1368,-1048.7164823158075,200,0.3108066110545554,29,0.002,False
1368,1369,-1015.762696647931,200,0.3104958044435009,29,0.002,False
1369,1370,-1402.161714454359,200,0.3101853086390574,29,0.002,False
1370,1371,-1117.9487460415337,200,0.30987512333041833,29,0.002,False
1371,1372,-786.3736520533417,200,0.3095652482070879,29,0.002,False
1372,1373,-1492.9181865013338,200,0.30925568295888084,29,0.002,False
1373,1374,-1142.9838523221995,200,0.308946427275922,29,0.002,False
1374,1375,-871.010623958091,200,0.30863748084864606,29,0.004,True
1375,1376,-1276.1751694280317,200,0.3083288433677974,29,0.004,False
1376,1377,-1162.8579245982637,200,0.30802051452442963,29,0.004,False
1377,1378,-5.327056727473931,200,0.3077124940099052,29,0.004,False
1378,1379,-642.4337473885929,200,0.3074047815158953,29,0.004,False
1379,1380,-1015.7727138185132,200,0.30709737673437937,29,0.004,False
1380,1381,-1185.7845102949373,200,0.30679027935764497,29,0.004,False
1381,1382,-1057.1751754072964,200,0.3064834890782873,29,0.004,False
1382,1383,-955.6574126864413,200,0.306177005589209,29,0.004,False
1383,1384,-915.1714160270383,200,0.3058708285836198,29,0.004,False
1384,1385,-510.58720352552365,200,0.30556495775503617,29,0.004,False
1385,1386,-722.0435810471608,200,0.30525939279728115,29,0.004,False
1386,1387,-367.98824596552856,200,0.30495413340448385,29,0.004,False
1387,1388,-1014.5741829713631,200,0.3046491792710794,29,0.004,False
1388,1389,-1031.0833052480402,200,0.3043445300918083,29,0.004,False
1389,1390,-1001.5424330553595,200,0.30404018556171647,29,0.004,False
1390,1391,-1045.3975934718576,200,0.30373614537615473,29,0.004,False
1391,1392,-1039.1375188968395,200,0.3034324092307786,29,0.004,False
1392,1393,-785.7412078654102,200,0.3031289768215478,29,0.004,False
1393,1394,-1234.4246263941977,200,0.30282584784472627,29,0.004,False
1394,1395,-982.9231555038691,200,0.3025230219968815,29,0.004,False
1395,1396,-1146.0870404887198,200,0.3022204989748846,29,0.004,False
1396,1397,-1283.9920460463086,200,0.30191827847590974,29,0.004,False
1397,1398,-981.1272859550188,200,0.3016163601974338,29,0.004,False
1398,1399,-1028.656745919919,200,0.3013147438372364,29,0.004,False
1399,1400,-1091.8039182771397,200,0.3010134290933992,29,0.004,False
1400,1401,-1124.5103893271632,200,0.3007124156643058,29,0.004,False
1401,1402,-951.2630346779266,200,0.30041170324864147,29,0.004,False
1402,1403,-1367.4268891603738,200,0.30011129154539284,29,0.004,False
1403,1404,-1065.0256640469074,200,0.29981118025384745,29,0.004,False
1404,1405,-729.9326738518099,200,0.2995113690735936,29,0.004,False
1405,1406,-1203.5738929443173,200,0.29921185770452,29,0.004,False
1406,1407,-1334.6320099120603,200,0.2989126458468155,29,0.004,False
1407,1408,-1071.041839384944,200,0.2986137332009687,29,0.004,False
1408,1409,-1237.624609144109,200,0.29831511946776773,29,0.004,False
1409,1410,-975.3382951555865,200,0.29801680434829997,29,0.004,False
1410,1411,-1094.6343620318748,200,0.29771878754395165,29,0.004,False
1411,1412,-1013.7323907506694,200,0.29742106875640767,29,0.004,False
1412,1413,-929.1271011714414,200,0.29712364768765126,29,0.004,False
1413,1414,-847.9707399619218,200,0.2968265240399636,29,0.004,False
1414,1415,-848.304517842901,200,0.2965296975159237,29,0.004,False
1415,1416,-1176.1518041283864,200,0.29623316781840775,29,0.004,False
1416,1417,-998.9945035859249,200,0.29593693465058934,29,0.004,False
1417,1418,-958.7567399986715,200,0.29564099771593877,29,0.004,False
1418,1419,-994.9836999383762,200,0.2953453567182228,29,0.004,False
1419,1420,-1124.8188300619627,200,0.2950500113615046,29,0.004,False
1420,1421,-1124.5132305956397,200,0.2947549613501431,29,0.004,False
1421,1422,-1101.6338716730588,200,0.294460206388793,29,0.004,False
1422,1423,-1272.586020048082,200,0.2941657461824042,29,0.004,False
1423,1424,-1426.6877579789252,200,0.2938715804362218,29,0.004,False
1424,1425,-1340.1072632837693,200,0.2935777088557856,29,0.004,False
1425,1426,-1454.1529677570084,200,0.2932841311469298,29,0.004,False
1426,1427,-1037.044667084224,200,0.2929908470157829,29,0.004,False
1427,1428,-861.1399175754008,200,0.2926978561687671,29,0.004,False
1428,1429,-1042.7681197673217,200,0.29240515831259833,29,0.004,False
1429,1430,-1262.4175577804965,200,0.29211275315428575,29,0.004,False
1430,1431,-1289.9447662081898,200,0.2918206404011315,29,0.004,False
1431,1432,-982.4542219930347,200,0.29152881976073036,29,0.004,False
1432,1433,-993.3004582824068,200,0.2912372909409696,29,0.004,False
1433,1434,-910.9405194298205,200,0.2909460536500286,29,0.004,False
1434,1435,-830.916326372964,200,0.2906551075963786,29,0.004,False
1435,1436,-1100.3014496965595,200,0.2903644524887822,29,0.004,False
1436,1437,-1219.068266879351,200,0.2900740880362934,29,0.004,False
1437,1438,-1171.8266637728268,200,0.28978401394825715,29,0.004,False
1438,1439,-902.3206050955439,200,0.2894942299343089,29,0.004,False
1439,1440,-1068.7891379969728,200,0.2892047357043746,29,0.004,False
1440,1441,-1011.6232616180054,200,0.28891553096867023,29,0.004,False
1441,1442,-1091.0089370320914,200,0.2886266154377016,29,0.004,False
1442,1443,-1253.5322819554062,200,0.28833798882226386,29,0.004,False
1443,1444,-997.7323490976506,200,0.2880496508334416,29,0.004,False
1444,1445,-1271.66732962392,200,0.28776160118260813,29,0.004,False
1445,1446,-1014.4332754448543,200,0.2874738395814255,29,0.004,False
1446,1447,521.4355116307428,200,0.2871863657418441,29,0.004,False
1447,1448,-1224.8408315138945,200,0.28689917937610226,29,0.004,False
1448,1449,-993.91992686303,200,0.2866122801967262,29,0.004,False
1449,1450,-965.3911889916183,200,0.28632566791652947,29,0.004,False
1450,1451,-1062.992293769865,200,0.28603934224861294,29,0.004,False
1451,1452,-801.3991915579259,200,0.2857533029063643,29,0.004,False
1452,1453,-1188.1701343689165,200,0.28546754960345794,29,0.004,False
1453,1454,-1131.3042428532601,200,0.2851820820538545,29,0.004,False
1454,1455,-967.692940453049,200,0.2848968999718006,29,0.004,False
1455,1456,-948.4016919144143,200,0.2846120030718288,29,0.004,False
1456,1457,-1117.0952945080658,200,0.284327391068757,29,0.004,False
1457,1458,-1229.9461349902049,200,0.2840430636776882,29,0.004,False
1458,1459,-828.5943675704415,200,0.28375902061401054,29,0.004,False
1459,1460,-1029.3313909093717,200,0.28347526159339653,29,0.004,False
1460,1461,-1346.239382108946,200,0.28319178633180314,29,0.004,False
1461,1462,-1006.9120209132652,200,0.28290859454547135,29,0.004,False
1462,1463,-653.1133775138583,200,0.28262568595092585,29,0.004,False
1463,1464,-885.9384571124071,200,0.2823430602649749,29,0.004,False
1464,1465,-523.9174908548898,200,0.28206071720470993,29,0.004,False
1465,1466,-936.265513010152,200,0.2817786564875052,29,0.004,False
1466,1467,-733.9277651207669,200,0.28149687783101773,29,0.004,False
1467,1468,-832.5834110643045,200,0.2812153809531867,29,0.004,False
1468,1469,-1090.5079170852375,200,0.28093416557223355,29,0.004,False
1469,1470,-869.0932859490217,200,0.2806532314066613,29,0.004,False
1470,1471,-545.2746078188964,200,0.2803725781752547,29,0.004,False
1471,1472,-1001.6268333895223,200,0.2800922055970794,29,0.004,False
1472,1473,-889.104677711532,200,0.2798121133914823,29,0.004,False
1473,1474,-1080.2931693817643,200,0.2795323012780908,29,0.004,False
1474,1475,-1303.3263901485034,200,0.2792527689768127,29,0.004,False
1475,1476,-1018.0468508861293,200,0.2789735162078359,29,0.004,False
1476,1477,-1184.018126214097,200,0.2786945426916281,29,0.004,False
1477,1478,-904.2390082858203,200,0.27841584814893644,29,0.004,False
1478,1479,-871.1610690349797,200,0.2781374323007875,29,0.004,False
1479,1480,-1183.3213498684404,200,0.27785929486848676,29,0.004,False
1480,1481,-986.8133924016652,200,0.27758143557361825,29,0.004,False
1481,1482,-1031.1502300599877,200,0.27730385413804465,29,0.004,False
1482,1483,-868.4822268871442,200,0.2770265502839066,29,0.004,False
1483,1484,-1083.1504583868048,200,0.2767495237336227,29,0.004,False
1484,1485,-994.8251804650162,200,0.2764727742098891,29,0.004,False
1485,1486,-954.0596329083146,200,0.2761963014356792,29,0.004,False
1486,1487,-1206.1160366239292,200,0.27592010513424353,29,0.004,False
1487,1488,-1112.57817685313,200,0.2756441850291093,29,0.004,False
1488,1489,-1138.5256208512103,200,0.2753685408440802,29,0.004,False
1489,1490,-1329.0376602332926,200,0.2750931723032361,29,0.004,False
1490,1491,-1022.7384031608406,200,0.27481807913093287,29,0.004,False
1491,1492,-1038.5597840835005,200,0.27454326105180193,29,0.004,False
1492,1493,-1057.294123806802,200,0.2742687177907501,29,0.004,False
1493,1494,-779.9770571563678,200,0.2739944490729594,29,0.004,False
1494,1495,-1010.1648911605478,200,0.27372045462388644,29,0.004,False
1495,1496,-1125.441949869592,200,0.2734467341692626,29,0.004,False
1496,1497,-730.167540318404,200,0.27317328743509334,29,0.004,False
1497,1498,-1272.217443997547,200,0.27290011414765825,29,0.004,False
1498,1499,-1254.113997786582,200,0.2726272140335106,29,0.004,False
1499,1500,-912.5170206168979,200,0.27235458681947705,29,0.004,False
1500,1501,-1123.8992271149045,200,0.27235458681947705,29,0.004,False
1501,1502,-966.7326695857478,200,0.27235458681947705,29,0.004,False
1502,1503,-1262.7319466290637,200,0.27235458681947705,29,0.004,False
1503,1504,-1318.7275182071792,200,0.27235458681947705,29,0.004,False
1504,1505,-1247.3722921788208,200,0.27235458681947705,29,0.004,False
1505,1506,-1186.126102159095,200,0.27235458681947705,29,0.004,False
1506,1507,-1316.1244220024803,200,0.27235458681947705,29,0.004,False
1507,1508,-953.3470194442302,200,0.27235458681947705,29,0.004,False
1508,1509,-1214.7626391026413,200,0.27235458681947705,29,0.004,False
1509,1510,-1127.504659789168,200,0.27235458681947705,29,0.004,False
1510,1511,-1054.2754612476804,200,0.27235458681947705,29,0.004,False
1511,1512,-1198.8790365038083,200,0.27235458681947705,29,0.004,False
1512,1513,-1191.0158355793,200,0.27235458681947705,29,0.004,False
1513,1514,-1081.7985943363842,200,0.27235458681947705,29,0.004,False
1514,1515,-1268.18560983924,200,0.27235458681947705,29,0.004,False
1515,1516,-1169.9605511213667,200,0.27235458681947705,29,0.004,False
1516,1517,-1179.2287840404474,200,0.27235458681947705,29,0.004,False
1517,1518,-1081.7355535345448,200,0.27235458681947705,29,0.004,False
1518,1519,-1070.5172631964092,200,0.27235458681947705,29,0.004,False
1519,1520,-1331.59275475637,200,0.27235458681947705,29,0.004,False
1520,1521,-915.4536242260052,200,0.27235458681947705,29,0.004,False
1521,1522,-864.2310386062135,200,0.27235458681947705,29,0.004,False
1522,1523,-767.3401439005177,200,0.27235458681947705,29,0.004,False
1523,1524,-1378.3754264464224,200,0.27235458681947705,29,0.004,False
1524,1525,-1124.4806081396675,200,0.27235458681947705,29,0.004,False
1525,1526,-727.4158232912272,200,0.27235458681947705,29,0.004,False
1526,1527,-1182.9253862881449,200,0.27235458681947705,29,0.004,False
1527,1528,-1241.1075440123604,200,0.27235458681947705,29,0.004,False
1528,1529,-1355.1491531603629,200,0.27235458681947705,29,0.004,False
1529,1530,-1318.080135138625,200,0.27235458681947705,29,0.004,False
1530,1531,-1295.6718828400592,200,0.27235458681947705,29,0.004,False
1531,1532,-1210.1968729204061,200,0.27235458681947705,29,0.004,False
1532,1533,-1441.2772680335645,200,0.27235458681947705,29,0.004,False
1533,1534,-992.4889836762935,200,0.27235458681947705,29,0.004,False
1534,1535,-1189.9129919030984,200,0.27235458681947705,29,0.004,False
1535,1536,-1246.60628745701,200,0.27235458681947705,29,0.004,False
1536,1537,-1300.9160336219843,200,0.27235458681947705,29,0.004,False
1537,1538,-863.7909666897484,200,0.27235458681947705,29,0.004,False
1538,1539,-1170.8486379764229,200,0.27235458681947705,29,0.004,False
1539,1540,-584.4940048014174,200,0.27235458681947705,29,0.004,False
1540,1541,-506.3380518246441,200,0.27235458681947705,29,0.004,False
1541,1542,-1066.4111565921082,200,0.27235458681947705,29,0.004,False
1542,1543,-1090.5074648588418,200,0.27235458681947705,29,0.004,False
1543,1544,-331.35784097342065,200,0.27235458681947705,29,0.004,False
1544,1545,-1175.8365407552794,200,0.27235458681947705,29,0.004,False
1545,1546,-703.3224195579985,200,0.27235458681947705,29,0.004,False
1546,1547,-1198.2830008156136,200,0.27235458681947705,29,0.004,False
1547,1548,-1204.3048897196852,200,0.27235458681947705,29,0.004,False
1548,1549,-1224.871096946924,200,0.27235458681947705,29,0.004,False
1549,1550,-713.5067448817181,200,0.27235458681947705,29,0.004,False
1550,1551,-821.444611898045,200,0.27235458681947705,29,0.004,False
1551,1552,-1049.3196064101026,200,0.27235458681947705,29,0.004,False
1552,1553,-894.1555226359986,200,0.27235458681947705,29,0.004,False
1553,1554,-1327.4346682024363,200,0.27235458681947705,29,0.004,False
1554,1555,-886.5281764768779,200,0.27235458681947705,29,0.004,False
1555,1556,-1286.8066054304288,200,0.27235458681947705,29,0.004,False
1556,1557,-1281.5210642218624,200,0.27235458681947705,29,0.004,False
1557,1558,-1015.0968590917905,200,0.27235458681947705,29,0.004,False
1558,1559,-1375.70655692808,200,0.27235458681947705,29,0.004,False
1559,1560,-1175.918667543,200,0.27235458681947705,29,0.004,False
1560,1561,-989.7928331267308,200,0.27235458681947705,29,0.004,False
1561,1562,-918.7494289904114,200,0.27235458681947705,29,0.004,False
1562,1563,-1212.2136617151068,200,0.27235458681947705,29,0.004,False
1563,1564,-1233.0750914994546,200,0.27235458681947705,29,0.004,False
1564,1565,-1107.454402219334,200,0.27235458681947705,29,0.004,False
1565,1566,-1282.3140669177835,200,0.27235458681947705,29,0.004,False
1566,1567,-1227.55891587449,200,0.27235458681947705,29,0.004,False
1567,1568,-1261.033203960428,200,0.27235458681947705,29,0.004,False
1568,1569,-1203.0692449273226,200,0.27235458681947705,29,0.004,False
1569,1570,-898.3948743754869,200,0.27235458681947705,29,0.004,False
1570,1571,-1230.4295211823958,200,0.27235458681947705,29,0.004,False
1571,1572,-1152.9885314722871,200,0.27235458681947705,29,0.004,False
1572,1573,-1109.1870016062753,200,0.27235458681947705,29,0.004,False
1573,1574,-1102.4384996886654,200,0.27235458681947705,29,0.004,False
1574,1575,-1100.2028055254912,200,0.27235458681947705,29,0.004,False
1575,1576,-1269.2572876526165,200,0.27235458681947705,29,0.004,False
1576,1577,-1156.542510737136,200,0.27235458681947705,29,0.004,False
1577,1578,-1087.8264562477393,200,0.27235458681947705,29,0.004,False
1578,1579,-975.533742616773,200,0.27235458681947705,29,0.004,False
1579,1580,-1287.3234649543672,200,0.27235458681947705,29,0.004,False
1580,1581,-1067.8104257826933,200,0.27235458681947705,29,0.004,False
1581,1582,-77.54789338855498,200,0.27235458681947705,29,0.004,False
