,episode,reward,epochs,epsilon,abs_size,rate,success
3288,3289,-300.4027281121896,200,0.06785749754713061,92,0.05,False
3289,3290,480.98247453894487,200,0.06778964004958347,92,0.052,True
3290,3291,-613.9145438595593,200,0.06772185040953389,92,0.052,False
3291,3292,1117.5203589868688,200,0.06765412855912437,92,0.054,True
3292,3293,-322.0888680103511,200,0.06758647443056524,92,0.054,False
3293,3294,42.79669387499299,200,0.06751888795613468,92,0.054,False
3294,3295,838.7237767303271,200,0.06745136906817856,92,0.056,True
3295,3296,-441.172009487798,200,0.06738391769911038,92,0.056,False
3296,3297,-106.28445904221675,200,0.06731653378141127,92,0.058,True
3297,3298,-309.0504634339909,200,0.06724921724762986,92,0.058,False
3298,3299,-405.0210003353812,200,0.06718196803038223,92,0.058,False
3299,3300,-983.0729873415971,200,0.06711478606235186,92,0.058,False
3300,3301,-291.87275334486577,200,0.06704767127628951,92,0.058,False
3301,3302,-826.9068388635366,200,0.06698062360501322,92,0.058,False
3302,3303,-621.3355874994944,200,0.06691364298140821,92,0.06,True
3303,3304,237.4464468949932,200,0.06684672933842681,92,0.06,False
3304,3305,-216.92106033833352,200,0.06677988260908838,92,0.06,False
3305,3306,-726.9635474218813,200,0.06671310272647929,92,0.06,False
3306,3307,-568.528586816299,200,0.06664638962375281,92,0.06,False
3307,3308,-86.3400447603603,200,0.06657974323412906,92,0.06,False
3308,3309,-459.5203867844619,200,0.06651316349089494,92,0.062,True
3309,3310,1014.0356768281636,200,0.06644665032740404,92,0.064,True
3310,3311,-769.1198788778742,200,0.06638020367707664,92,0.064,False
3311,3312,-876.5554414246927,200,0.06631382347339956,92,0.064,False
3312,3313,-739.2188961270264,200,0.06624750964992616,92,0.064,False
3313,3314,-873.6632510083327,200,0.06618126214027624,92,0.064,False
3314,3315,-737.7186944030768,200,0.06611508087813596,92,0.064,False
3315,3316,-740.0216764254332,200,0.06604896579725783,92,0.064,False
3316,3317,601.863070443354,200,0.06598291683146057,92,0.066,True
3317,3318,-481.56179110260945,200,0.0659169339146291,92,0.066,False
3318,3319,-560.41699385947,200,0.06585101698071448,92,0.066,False
3319,3320,-440.1259222803149,200,0.06578516596373377,92,0.068,True
3320,3321,-641.7497317189527,200,0.06571938079777004,92,0.068,False
3321,3322,-391.7906883687807,200,0.06565366141697226,92,0.068,False
3322,3323,-749.1035732372666,200,0.06558800775555529,92,0.068,False
3323,3324,-528.4025193871927,200,0.06552241974779974,92,0.068,False
3324,3325,-428.4626533321111,200,0.06545689732805193,92,0.068,False
3325,3326,-629.8665282864004,200,0.06539144043072388,92,0.068,False
3326,3327,-540.0788411102401,200,0.06532604899029316,92,0.068,False
3327,3328,-83.43593035263017,200,0.06526072294130288,92,0.068,False
3328,3329,-814.9081666164271,200,0.06519546221836157,92,0.068,False
3329,3330,326.20675485820453,200,0.06513026675614321,92,0.068,False
3330,3331,-777.84949248969,200,0.06506513648938707,92,0.068,False
3331,3332,-338.197472040853,200,0.06500007135289768,92,0.068,False
3332,3333,-699.6023572287088,200,0.06493507128154478,92,0.068,False
3333,3334,-320.04620899158607,200,0.06487013621026325,92,0.068,False
3334,3335,-889.1219042692162,200,0.06480526607405299,92,0.068,False
3335,3336,-71.5046423934828,200,0.06474046080797893,92,0.068,False
3336,3337,-1000.9943267990409,200,0.06467572034717095,92,0.068,False
3337,3338,-830.8513305314859,200,0.06461104462682378,92,0.068,False
3338,3339,-650.4242370226663,200,0.06454643358219696,92,0.068,False
3339,3340,-783.9720032294547,200,0.06448188714861476,92,0.068,False
3340,3341,465.8084910412106,200,0.06441740526146615,92,0.07,True
3341,3342,-524.2950433017551,200,0.06435298785620469,92,0.07,False
3342,3343,-640.9582837470849,200,0.06428863486834849,92,0.07,False
3343,3344,350.3950470706604,200,0.06422434623348014,92,0.07,False
3344,3345,3.2357296981778063,200,0.06416012188724667,92,0.07,False
3345,3346,-648.4926502022835,200,0.06409596176535942,92,0.07,False
3346,3347,-621.1556769322743,200,0.06403186580359406,92,0.07,False
3347,3348,1366.916438371608,200,0.06396783393779047,92,0.072,True
3348,3349,659.1669372878018,200,0.06390386610385268,92,0.072,False
3349,3350,417.03788081314497,200,0.06383996223774882,92,0.074,True
3350,3351,-41.543689585942914,200,0.06377612227551108,92,0.074,False
3351,3352,885.5536872167224,200,0.06371234615323557,92,0.074,False
3352,3353,-718.6077288084559,200,0.06364863380708233,92,0.074,False
3353,3354,-411.87256865024307,200,0.06358498517327525,92,0.074,False
3354,3355,-894.6247581487924,200,0.06352140018810197,92,0.074,False
3355,3356,-541.9899681327868,200,0.06345787878791387,92,0.074,False
3356,3357,-881.8227816422753,200,0.06339442090912595,92,0.074,False
3357,3358,-849.5145767568577,200,0.06333102648821683,92,0.074,False
3358,3359,-84.28216566954757,200,0.06326769546172861,92,0.074,False
3359,3360,1020.1768619044873,200,0.06320442776626688,92,0.074,False
3360,3361,-967.1765407756828,200,0.06314122333850061,92,0.074,False
3361,3362,-399.430017140429,200,0.06307808211516211,92,0.074,False
3362,3363,-630.6516368801416,200,0.06301500403304695,92,0.074,False
3363,3364,-371.3886418794934,200,0.0629519890290139,92,0.074,False
3364,3365,-812.5348395476875,200,0.06288903703998489,92,0.074,False
3365,3366,243.09189229192847,200,0.0628261480029449,92,0.074,False
3366,3367,-467.0576750835496,200,0.06276332185494196,92,0.074,False
3367,3368,-613.1042105280907,200,0.06270055853308702,92,0.074,False
3368,3369,-130.94290065756832,200,0.06263785797455393,92,0.076,True
3369,3370,1317.678875549315,200,0.06257522011657937,92,0.078,True
3370,3371,735.7465717712485,200,0.0625126448964628,92,0.076,False
3371,3372,-510.9221960926963,200,0.062450132251566336,92,0.076,False
3372,3373,867.9324766906657,200,0.062387682119314766,92,0.076,False
3373,3374,-515.0561040279842,200,0.06232529443719545,92,0.076,False
3374,3375,263.56566564936907,200,0.06226296914275825,92,0.076,False
3375,3376,-252.48628153233173,200,0.06220070617361549,92,0.076,False
3376,3377,-634.2865051582695,200,0.062138505467441874,92,0.076,False
3377,3378,-516.3826934293156,200,0.06207636696197443,92,0.076,False
3378,3379,-445.64083363515067,200,0.062014290595012456,92,0.076,False
3379,3380,-935.4017709029143,200,0.06195227630441744,92,0.076,False
3380,3381,-686.84838825342,200,0.06189032402811302,92,0.078,True
3381,3382,-503.2512682838174,200,0.06182843370408491,92,0.078,False
3382,3383,-253.0755780337649,200,0.061766605270380824,92,0.08,True
3383,3384,995.7098614150138,200,0.061704838665110444,92,0.082,True
3384,3385,-519.0691981735607,200,0.06164313382644533,92,0.082,False
3385,3386,-614.3973315956428,200,0.06158149069261889,92,0.082,False
3386,3387,-661.0264691111331,200,0.06151990920192627,92,0.082,False
3387,3388,-36.80485513337235,200,0.06145838929272435,92,0.082,False
3388,3389,-506.9974968536555,200,0.061396930903431624,92,0.082,False
3389,3390,-736.9255960689763,200,0.061335533972528195,92,0.082,False
3390,3391,-199.58146640871934,200,0.061274198438555666,92,0.082,False
3391,3392,-261.0285054868957,200,0.06121292424011711,92,0.082,False
3392,3393,-329.0799873522507,200,0.06115171131587699,92,0.082,False
3393,3394,-986.6214460188962,200,0.06109055960456111,92,0.082,False
3394,3395,-623.4115747169739,200,0.06102946904495655,92,0.082,False
3395,3396,-559.1983856977287,200,0.06096843957591159,92,0.082,False
3396,3397,-485.51103540972156,200,0.06090747113633568,92,0.082,False
3397,3398,-428.7468369730641,200,0.06084656366519934,92,0.082,False
3398,3399,-991.6852603989456,200,0.06078571710153414,92,0.082,False
3399,3400,-405.708095624313,200,0.06072493138443261,92,0.082,False
3400,3401,-338.0872981544801,200,0.060664206453048174,92,0.082,False
3401,3402,-140.6254224870658,200,0.06060354224659512,92,0.082,False
3402,3403,-594.3869415477344,200,0.06054293870434853,92,0.082,False
3403,3404,1059.2769002581388,200,0.06048239576564418,92,0.082,False
3404,3405,208.4055946694947,200,0.06042191336987854,92,0.082,False
3405,3406,1216.9006112833738,200,0.06036149145650866,92,0.084,True
3406,3407,-347.8592245898646,200,0.06030112996505215,92,0.082,False
3407,3408,-663.9438031417374,200,0.0602408288350871,92,0.082,False
3408,3409,-752.9615424763006,200,0.06018058800625201,92,0.082,False
3409,3410,-630.5519764616848,200,0.06012040741824576,92,0.082,False
3410,3411,197.40263033922182,200,0.06006028701082751,92,0.084,True
3411,3412,-741.2079636670369,200,0.060000226723816684,92,0.084,False
3412,3413,17.79043802906388,200,0.059940226497092866,92,0.084,False
3413,3414,-638.4558931277792,200,0.05988028627059577,92,0.084,False
3414,3415,-297.2822773507323,200,0.05982040598432518,92,0.086,True
3415,3416,-575.395931029309,200,0.05976058557834085,92,0.086,False
3416,3417,-393.39857107777556,200,0.05970082499276251,92,0.086,False
3417,3418,-745.6231266619084,200,0.059641124167769746,92,0.086,False
3418,3419,-758.3105306071649,200,0.059581483043601974,92,0.086,False
3419,3420,-921.9084336534405,200,0.05952190156055837,92,0.086,False
3420,3421,-784.016914438076,200,0.05946237965899782,92,0.086,False
3421,3422,477.25193114475314,200,0.05940291727933882,92,0.086,False
3422,3423,-507.694852341211,200,0.05934351436205949,92,0.088,True
3423,3424,33.125358270688274,200,0.05928417084769743,92,0.088,False
3424,3425,-1027.5655813021704,200,0.05922488667684973,92,0.088,False
3425,3426,-456.11516038083613,200,0.05916566179017289,92,0.088,False
3426,3427,-787.9965995289676,200,0.059106496128382716,92,0.088,False
3427,3428,-777.625504413867,200,0.05904738963225433,92,0.088,False
3428,3429,-423.1930733279395,200,0.058988342242622074,92,0.088,False
3429,3430,-585.7562893512055,200,0.058929353900379455,92,0.088,False
3430,3431,432.085512265006,200,0.058870424546479075,92,0.088,False
3431,3432,-523.7589700693087,200,0.0588115541219326,92,0.088,False
3432,3433,-881.8051351518592,200,0.05875274256781066,92,0.086,False
3433,3434,-646.0192855589571,200,0.058693989825242855,92,0.086,False
3434,3435,-305.3745688709082,200,0.058635295835417614,92,0.086,False
3435,3436,-397.35476235840497,200,0.058576660539582194,92,0.086,False
3436,3437,-71.59489916449499,200,0.058518083879042615,92,0.086,False
3437,3438,77.90711020247012,200,0.05845956579516357,92,0.086,False
3438,3439,566.6671323756234,200,0.05840110622936841,92,0.086,False
3439,3440,-830.8585283741729,200,0.05834270512313904,92,0.086,False
3440,3441,-544.9385752675604,200,0.058284362418015906,92,0.086,False
3441,3442,-888.3259648679827,200,0.05822607805559789,92,0.086,False
3442,3443,-828.6926231980412,200,0.05816785197754229,92,0.086,False
3443,3444,623.3585224703252,200,0.05810968412556475,92,0.088,True
3444,3445,-383.5135731508716,200,0.058051574441439185,92,0.09,True
3445,3446,-239.97926034345605,200,0.05799352286699774,92,0.09,False
3446,3447,-515.3925702579581,200,0.057935529344130744,92,0.09,False
3447,3448,-564.1119205454867,200,0.05787759381478661,92,0.09,False
3448,3449,-506.112327752744,200,0.057819716220971824,92,0.09,False
3449,3450,372.02969371203665,200,0.05776189650475085,92,0.092,True
3450,3451,-278.6102841665345,200,0.0577041346082461,92,0.094,True
3451,3452,201.70996609061646,200,0.05764643047363786,92,0.094,False
3452,3453,-769.5140798093233,200,0.05758878404316422,92,0.094,False
3453,3454,850.0814361864525,200,0.05753119525912106,92,0.096,True
3454,3455,580.2843137881822,200,0.05747366406386194,92,0.098,True
3455,3456,-444.4388474676417,200,0.057416190399798075,92,0.1,True
3456,3457,358.4385131922595,200,0.05735877420939828,92,0.102,True
3457,3458,658.3427584130875,200,0.05730141543518888,92,0.104,True
3458,3459,-895.1347714247156,200,0.05724411401975369,92,0.104,False
3459,3460,-856.5566332409575,200,0.057186869905733934,92,0.104,False
3460,3461,-747.5402921058625,200,0.0571296830358282,92,0.104,False
3461,3462,79.21909919658604,200,0.05707255335279238,92,0.104,False
3462,3463,-484.0232748504071,200,0.057015480799439584,92,0.104,False
3463,3464,-658.0041843033222,200,0.05695846531864014,92,0.104,False
3464,3465,-587.6010005387408,200,0.0569015068533215,92,0.104,False
3465,3466,-549.2716298085563,200,0.05684460534646818,92,0.104,False
3466,3467,-965.5848955550374,200,0.05678776074112171,92,0.104,False
3467,3468,-843.0874209844112,200,0.056730972980380594,92,0.104,False
3468,3469,-918.9203977587105,200,0.05667424200740021,92,0.104,False
3469,3470,154.99934801584448,200,0.05661756776539281,92,0.104,False
3470,3471,-809.6387870902679,200,0.05656095019762742,92,0.104,False
3471,3472,-694.8859600837402,200,0.056504389247429794,92,0.106,True
3472,3473,-248.59222841190044,200,0.05644788485818236,92,0.106,False
3473,3474,367.96390870830294,200,0.05639143697332418,92,0.106,False
3474,3475,-465.746911656943,200,0.05633504553635086,92,0.106,False
3475,3476,634.291836158701,200,0.05627871049081451,92,0.108,True
3476,3477,924.3246510294318,200,0.0562224317803237,92,0.11,True
3477,3478,-185.56253963710842,200,0.056166209348543376,92,0.11,False
3478,3479,-269.17275219522054,200,0.056110043139194835,92,0.11,False
3479,3480,-69.9855355471403,200,0.05605393309605564,92,0.112,True
3480,3481,481.97797515624205,200,0.055997879162959584,92,0.114,True
3481,3482,-309.40629934256424,200,0.055941881283796624,92,0.114,False
3482,3483,-716.100835073838,200,0.055885939402512824,92,0.114,False
3483,3484,-146.23338906327268,200,0.05583005346311031,92,0.114,False
3484,3485,-845.3170014922171,200,0.0557742234096472,92,0.114,False
3485,3486,-261.6910507669371,200,0.055718449186237556,92,0.114,False
3486,3487,-875.3475345686037,200,0.055662730737051316,92,0.114,False
3487,3488,582.1041457651921,200,0.055607068006314264,92,0.114,False
3488,3489,-705.2356596449483,200,0.05555146093830795,92,0.114,False
3489,3490,-643.678591721427,200,0.05549590947736964,92,0.114,False
3490,3491,-637.7871336042649,200,0.05544041356789227,92,0.114,False
3491,3492,-781.0435107728507,200,0.05538497315432438,92,0.114,False
3492,3493,-404.8823986280674,200,0.05532958818117005,92,0.114,False
3493,3494,-178.54094232349527,200,0.05527425859298888,92,0.114,False
3494,3495,-519.8297026922459,200,0.05521898433439589,92,0.114,False
3495,3496,-503.31732539431033,200,0.0551637653500615,92,0.114,False
3496,3497,-680.8748382531687,200,0.05510860158471143,92,0.114,False
3497,3498,-498.4655951224498,200,0.05505349298312672,92,0.116,True
3498,3499,-796.4559459912797,200,0.054998439490143596,92,0.116,False
3499,3500,-757.2082419806128,200,0.05494344105065345,92,0.116,False
3500,3501,67.29279474944614,200,0.05494344105065345,92,0.116,False
3501,3502,-607.5284534676582,200,0.05494344105065345,92,0.116,True
3502,3503,186.99572217238855,200,0.05494344105065345,92,0.116,False
3503,3504,-586.874135271163,200,0.05494344105065345,92,0.116,False
3504,3505,-863.0475861995743,200,0.05494344105065345,92,0.116,False
3505,3506,-495.5612684879974,200,0.05494344105065345,92,0.116,False
3506,3507,-461.1881776599764,200,0.05494344105065345,92,0.116,False
3507,3508,253.6722131089538,200,0.05494344105065345,92,0.116,False
3508,3509,150.20340022540418,200,0.05494344105065345,92,0.116,False
3509,3510,-566.0605267075736,200,0.05494344105065345,92,0.116,False
3510,3511,-213.06752386348447,200,0.05494344105065345,92,0.116,False
3511,3512,1182.6542471847436,200,0.05494344105065345,92,0.116,True
3512,3513,-609.4399300647186,200,0.05494344105065345,92,0.116,False
3513,3514,-628.7727369382662,200,0.05494344105065345,92,0.116,False
3514,3515,-397.396094367628,200,0.05494344105065345,92,0.116,False
3515,3516,-36.93557504011899,200,0.05494344105065345,92,0.116,False
3516,3517,-470.9781480448451,200,0.05494344105065345,92,0.116,False
3517,3518,-718.1309699097508,200,0.05494344105065345,92,0.116,False
3518,3519,-163.68510035516573,200,0.05494344105065345,92,0.116,True
3519,3520,-112.82464602349229,200,0.05494344105065345,92,0.116,False
3520,3521,589.662802995417,200,0.05494344105065345,92,0.116,False
3521,3522,-419.6256798124651,200,0.05494344105065345,92,0.116,False
3522,3523,-357.6742459869197,200,0.05494344105065345,92,0.116,False
3523,3524,-515.9796653164034,200,0.05494344105065345,92,0.116,False
3524,3525,-670.3025961230525,200,0.05494344105065345,92,0.116,False
3525,3526,-666.6484591760819,200,0.05494344105065345,92,0.116,False
3526,3527,-453.20902802533544,200,0.05494344105065345,92,0.116,False
3527,3528,-863.6543313887087,200,0.05494344105065345,92,0.116,False
3528,3529,-426.8356509850317,200,0.05494344105065345,92,0.116,False
3529,3530,-408.6167936734188,200,0.05494344105065345,92,0.116,False
3530,3531,-500.50330390349734,200,0.05494344105065345,92,0.116,False
3531,3532,-716.4099881641864,200,0.05494344105065345,92,0.116,False
3532,3533,39.846762106842284,200,0.05494344105065345,92,0.116,False
3533,3534,303.99138336452916,200,0.05494344105065345,92,0.116,False
3534,3535,-618.1321215083924,200,0.05494344105065345,92,0.116,False
3535,3536,104.88553654208735,200,0.05494344105065345,92,0.116,False
3536,3537,-694.3723006322549,200,0.05494344105065345,92,0.116,False
3537,3538,-349.85650472868974,200,0.05494344105065345,92,0.116,False
3538,3539,100.2781926957804,200,0.05494344105065345,92,0.116,False
3539,3540,-500.15437326974666,200,0.05494344105065345,92,0.116,False
3540,3541,-474.254146247412,200,0.05494344105065345,92,0.116,False
3541,3542,-679.0745682821495,200,0.05494344105065345,92,0.116,False
