,episode,reward,epochs,epsilon,abs_size,rate,success
1737,1738,-1265.814240019824,200,0.23723134382036148,50,0.008,False
1738,1739,-1067.9156737241947,200,0.23699411247654112,50,0.008,False
1739,1740,-1290.1751701888957,200,0.23675711836406457,50,0.008,False
1740,1741,-951.2744407265343,200,0.2365203612457005,50,0.008,False
1741,1742,-1273.1804719232362,200,0.2362838408844548,50,0.008,False
1742,1743,-1189.7929467163274,200,0.23604755704357036,50,0.008,False
1743,1744,-1080.8344215661548,200,0.2358115094865268,50,0.008,False
1744,1745,-1041.6804432441338,200,0.23557569797704025,50,0.008,False
1745,1746,-970.9609828165751,200,0.2353401222790632,50,0.008,False
1746,1747,-1266.9597857696976,200,0.23510478215678413,50,0.008,False
1747,1748,-1211.963857827793,200,0.23486967737462733,50,0.008,False
1748,1749,-1156.2607421439516,200,0.2346348076972527,50,0.008,False
1749,1750,-1089.543220881001,200,0.23440017288955545,50,0.008,False
1750,1751,-1130.4411902504135,200,0.2341657727166659,50,0.008,False
1751,1752,-1288.3082251370433,200,0.2339316069439492,50,0.008,False
1752,1753,-1134.783615153907,200,0.23369767533700525,50,0.008,False
1753,1754,-1173.2243003009341,200,0.23346397766166824,50,0.008,False
1754,1755,-1151.678910512623,200,0.23323051368400657,50,0.008,False
1755,1756,-991.7070440265862,200,0.23299728317032256,50,0.008,False
1756,1757,-1100.172636245572,200,0.23276428588715223,50,0.008,False
1757,1758,-1008.6095805560136,200,0.23253152160126508,50,0.008,False
1758,1759,-1004.1322469678595,200,0.23229899007966381,50,0.008,False
1759,1760,-877.9570575186084,200,0.23206669108958414,50,0.008,False
1760,1761,-1055.450636323838,200,0.23183462439849456,50,0.008,False
1761,1762,-995.0879835540436,200,0.23160278977409607,50,0.008,False
1762,1763,-1048.2114497706411,200,0.23137118698432196,50,0.008,False
1763,1764,-1121.1209812040122,200,0.23113981579733764,50,0.008,False
1764,1765,-1258.2426031252808,200,0.2309086759815403,50,0.008,False
1765,1766,-960.4883497766872,200,0.23067776730555875,50,0.008,False
1766,1767,-1181.7337062426866,200,0.23044708953825319,50,0.008,False
1767,1768,-1217.6556151459938,200,0.23021664244871493,50,0.008,False
1768,1769,-1186.064561012346,200,0.22998642580626621,50,0.008,False
1769,1770,-1062.366841552258,200,0.22975643938045995,50,0.008,False
1770,1771,-976.2045451770862,200,0.2295266829410795,50,0.008,False
1771,1772,-1196.5482265789933,200,0.22929715625813843,50,0.008,False
1772,1773,-889.0146741037646,200,0.2290678591018803,50,0.008,False
1773,1774,-910.4451650086096,200,0.22883879124277842,50,0.008,False
1774,1775,-981.0340756849857,200,0.22860995245153565,50,0.008,False
1775,1776,-942.88871965327,200,0.22838134249908412,50,0.008,False
1776,1777,-1171.6408056271964,200,0.22815296115658504,50,0.008,False
1777,1778,-1018.2475680290446,200,0.22792480819542846,50,0.008,False
1778,1779,-1026.8696435583051,200,0.22769688338723304,50,0.008,False
1779,1780,-1041.023204383114,200,0.22746918650384582,50,0.008,False
1780,1781,-1019.4504680091678,200,0.22724171731734197,50,0.008,False
1781,1782,-978.5870148151364,200,0.22701447560002463,50,0.008,False
1782,1783,-1192.3187586667354,200,0.2267874611244246,50,0.008,False
1783,1784,-1081.3779242028265,200,0.22656067366330018,50,0.008,False
1784,1785,-711.6928911153717,200,0.22633411298963688,50,0.008,False
1785,1786,-1059.2230781268051,200,0.22610777887664724,50,0.008,False
1786,1787,-852.8919901849719,200,0.22588167109777058,50,0.008,False
1787,1788,-1220.0040467841804,200,0.2256557894266728,50,0.008,False
1788,1789,-1116.9202942578727,200,0.22543013363724612,50,0.008,False
1789,1790,-1137.0748876537432,200,0.22520470350360888,50,0.008,False
1790,1791,-1174.4140696878278,200,0.2249794988001053,50,0.008,False
1791,1792,-1090.795695633235,200,0.2247545193013052,50,0.008,False
1792,1793,-1141.5666891778324,200,0.22452976478200387,50,0.008,False
1793,1794,-815.2362239811961,200,0.22430523501722185,50,0.008,False
1794,1795,-1242.7185536934026,200,0.22408092978220462,50,0.008,False
1795,1796,-868.6160123108583,200,0.2238568488524224,50,0.008,False
1796,1797,-1024.8926151695282,200,0.22363299200356998,50,0.008,False
1797,1798,-879.9949667088218,200,0.22340935901156642,50,0.008,False
1798,1799,-1165.250091462407,200,0.22318594965255484,50,0.008,False
1799,1800,-977.4044700068425,200,0.22296276370290227,50,0.008,False
1800,1801,-1180.3603016107033,200,0.22273980093919937,50,0.008,False
1801,1802,-988.8728056332732,200,0.22251706113826017,50,0.008,False
1802,1803,-873.8968498486395,200,0.2222945440771219,50,0.006,False
1803,1804,-1166.0124757659958,200,0.22207224953304477,50,0.006,False
1804,1805,-1150.9749964206055,200,0.22185017728351172,50,0.006,False
1805,1806,-978.0788292083079,200,0.2216283271062282,50,0.006,False
1806,1807,-1143.7689799622465,200,0.22140669877912197,50,0.006,False
1807,1808,-1092.8782582940255,200,0.22118529208034285,50,0.006,False
1808,1809,-972.6615831070753,200,0.2209641067882625,50,0.006,False
1809,1810,-1399.0103763433287,200,0.22074314268147424,50,0.006,False
1810,1811,-998.8280720441566,200,0.22052239953879277,50,0.006,False
1811,1812,-1115.3473487256047,200,0.22030187713925398,50,0.006,False
1812,1813,-1189.1566122974334,200,0.22008157526211472,50,0.006,False
1813,1814,-1098.1198018127434,200,0.2198614936868526,50,0.006,False
1814,1815,-1103.3839225862757,200,0.21964163219316574,50,0.006,False
1815,1816,-1011.4500558512535,200,0.21942199056097256,50,0.006,False
1816,1817,-1174.5983975328807,200,0.2192025685704116,50,0.006,False
1817,1818,-983.0024787293445,200,0.21898336600184118,50,0.006,False
1818,1819,-1143.2279536501724,200,0.21876438263583933,50,0.006,False
1819,1820,-978.2272127446661,200,0.21854561825320348,50,0.006,False
1820,1821,-1134.155612311058,200,0.21832707263495027,50,0.006,False
1821,1822,-876.5994005775798,200,0.21810874556231533,50,0.006,False
1822,1823,-790.8293530706958,200,0.217890636816753,50,0.006,False
1823,1824,-125.65008479223565,200,0.21767274617993623,50,0.006,False
1824,1825,-590.0629843895874,200,0.2174550734337563,50,0.006,False
1825,1826,-810.6284495022242,200,0.21723761836032254,50,0.008,True
1826,1827,-984.865445643032,200,0.21702038074196223,50,0.008,False
1827,1828,-755.9144455983921,200,0.21680336036122028,50,0.008,False
1828,1829,-1117.1376016412105,200,0.21658655700085905,50,0.008,False
1829,1830,-1007.2360413148139,200,0.2163699704438582,50,0.008,False
1830,1831,-984.9674456638129,200,0.21615360047341434,50,0.008,False
1831,1832,-1008.8063548522015,200,0.21593744687294092,50,0.008,False
1832,1833,-846.9837465551506,200,0.21572150942606796,50,0.008,False
1833,1834,-1113.7483698846847,200,0.2155057879166419,50,0.008,False
1834,1835,-1217.3267375695343,200,0.21529028212872525,50,0.008,False
1835,1836,-1221.3932858202452,200,0.21507499184659654,50,0.008,False
1836,1837,-1088.5277453578422,200,0.21485991685474995,50,0.008,False
1837,1838,-1217.9207511017728,200,0.2146450569378952,50,0.008,False
1838,1839,-1123.5215789048555,200,0.21443041188095732,50,0.008,False
1839,1840,-766.321409321802,200,0.21421598146907636,50,0.008,False
1840,1841,-1085.840619789777,200,0.21400176548760727,50,0.008,False
1841,1842,-1043.0239403685744,200,0.21378776372211966,50,0.008,False
1842,1843,-1146.6027153873852,200,0.21357397595839755,50,0.008,False
1843,1844,-1159.723879212784,200,0.21336040198243916,50,0.008,False
1844,1845,-1093.032715346615,200,0.21314704158045672,50,0.008,False
1845,1846,-772.3788296300315,200,0.21293389453887626,50,0.008,False
1846,1847,-875.216747176842,200,0.21272096064433738,50,0.008,False
1847,1848,-1019.0685588391855,200,0.21250823968369303,50,0.008,False
1848,1849,-1119.0923783584815,200,0.21229573144400934,50,0.008,False
1849,1850,-1113.3827913572677,200,0.21208343571256533,50,0.008,False
1850,1851,-1001.4404323584741,200,0.21187135227685275,50,0.008,False
1851,1852,-884.9984823872451,200,0.2116594809245759,50,0.008,False
1852,1853,-1178.7649058233833,200,0.21144782144365132,50,0.008,False
1853,1854,-1232.0641411106606,200,0.21123637362220768,50,0.008,False
1854,1855,-1107.8444988480762,200,0.21102513724858546,50,0.008,False
1855,1856,-1070.5519704557453,200,0.21081411211133688,50,0.008,False
1856,1857,-1405.3516267437394,200,0.21060329799922556,50,0.008,False
1857,1858,-1083.5813013936388,200,0.21039269470122635,50,0.008,False
1858,1859,-1002.0772397357042,200,0.21018230200652513,50,0.008,False
1859,1860,-1071.1939015197477,200,0.2099721197045186,50,0.008,False
1860,1861,-1059.8889039743246,200,0.20976214758481407,50,0.008,False
1861,1862,-1051.837760015726,200,0.20955238543722926,50,0.008,False
1862,1863,-925.8153982607805,200,0.20934283305179202,50,0.008,False
1863,1864,-1104.2508859841444,200,0.20913349021874023,50,0.008,False
1864,1865,-1103.5934558445615,200,0.2089243567285215,50,0.008,False
1865,1866,-1319.8290800216996,200,0.20871543237179296,50,0.008,False
1866,1867,-1165.6665107950678,200,0.20850671693942116,50,0.008,False
1867,1868,-1208.426210690243,200,0.20829821022248174,50,0.008,False
1868,1869,-1048.4240226298639,200,0.20808991201225926,50,0.008,False
1869,1870,-1041.2536231080692,200,0.207881822100247,50,0.008,False
1870,1871,-1098.6064715970656,200,0.20767394027814676,50,0.008,False
1871,1872,-874.181055144654,200,0.2074662663378686,50,0.008,False
1872,1873,-1109.8187670602865,200,0.20725880007153075,50,0.008,False
1873,1874,-995.3842732352479,200,0.20705154127145922,50,0.008,False
1874,1875,-1160.3783457484158,200,0.20684448973018776,50,0.008,False
1875,1876,-1142.5054163819989,200,0.20663764524045758,50,0.008,False
1876,1877,-1375.325045054146,200,0.20643100759521713,50,0.008,False
1877,1878,-1070.7420922067263,200,0.20622457658762192,50,0.008,False
1878,1879,-941.7909100317084,200,0.2060183520110343,50,0.008,False
1879,1880,-1042.191228163904,200,0.20581233365902327,50,0.008,False
1880,1881,-1176.8371693086826,200,0.20560652132536425,50,0.008,False
1881,1882,-1201.845108070891,200,0.20540091480403888,50,0.008,False
1882,1883,-1279.513922629592,200,0.20519551388923485,50,0.008,False
1883,1884,-830.9083009190276,200,0.20499031837534562,50,0.008,False
1884,1885,-1181.119822200589,200,0.20478532805697028,50,0.008,False
1885,1886,-1471.045254299894,200,0.2045805427289133,50,0.008,False
1886,1887,-1191.2999837224058,200,0.20437596218618437,50,0.008,False
1887,1888,-1074.93964891548,200,0.2041715862239982,50,0.008,False
1888,1889,-1091.3561907337473,200,0.2039674146377742,50,0.008,False
1889,1890,-713.7031967955655,200,0.20376344722313644,50,0.008,False
1890,1891,-1058.3032174300317,200,0.2035596837759133,50,0.008,False
1891,1892,-926.2592807691702,200,0.20335612409213738,50,0.008,False
1892,1893,-1072.2602372726947,200,0.20315276796804524,50,0.008,False
1893,1894,-1376.6542731215984,200,0.2029496152000772,50,0.008,False
1894,1895,-1243.1306974064769,200,0.20274666558487714,50,0.008,False
1895,1896,-1194.6721381080001,200,0.20254391891929227,50,0.008,False
1896,1897,-1216.7035674691672,200,0.20234137500037297,50,0.008,False
1897,1898,-1334.4056511555739,200,0.20213903362537258,50,0.008,False
1898,1899,-963.266530558701,200,0.2019368945917472,50,0.008,False
1899,1900,-711.7139914705552,200,0.20173495769715546,50,0.008,False
1900,1901,-866.1128354650756,200,0.2015332227394583,50,0.008,False
1901,1902,-1020.1161456643242,200,0.20133168951671884,50,0.008,False
1902,1903,-724.7272191581176,200,0.20113035782720212,50,0.008,False
1903,1904,-691.9318410537275,200,0.20092922746937492,50,0.008,False
1904,1905,-1184.291698402205,200,0.20072829824190555,50,0.008,False
1905,1906,-1122.746009305251,200,0.20052756994366364,50,0.008,False
1906,1907,-1070.0576632295852,200,0.20032704237371998,50,0.008,False
1907,1908,-1022.6103806869511,200,0.20012671533134627,50,0.008,False
1908,1909,-878.3621938256509,200,0.19992658861601492,50,0.008,False
1909,1910,-1124.359010595327,200,0.19972666202739892,50,0.008,False
1910,1911,-1084.906610460083,200,0.19952693536537153,50,0.008,False
1911,1912,-1055.4427842961072,200,0.19932740843000615,50,0.008,False
1912,1913,-1325.4259368412322,200,0.19912808102157614,50,0.008,False
1913,1914,-1052.341196529024,200,0.19892895294055457,50,0.008,False
1914,1915,-1158.9794159154264,200,0.19873002398761402,50,0.008,False
1915,1916,-849.7829189552896,200,0.1985312939636264,50,0.008,False
1916,1917,-1059.509660013746,200,0.19833276266966277,50,0.008,False
1917,1918,-978.6311663174318,200,0.1981344299069931,50,0.008,False
1918,1919,-1270.0471926658984,200,0.1979362954770861,50,0.008,False
1919,1920,-1361.8545978738841,200,0.197738359181609,50,0.008,False
1920,1921,-956.1921587843074,200,0.1975406208224274,50,0.008,False
1921,1922,-829.9851605039455,200,0.197343080201605,50,0.008,False
1922,1923,-1034.7875563734126,200,0.19714573712140337,50,0.008,False
1923,1924,-1004.2322109369879,200,0.19694859138428197,50,0.008,False
1924,1925,-998.1389333482493,200,0.1967516427928977,50,0.008,False
1925,1926,-997.1824052113037,200,0.1965548911501048,50,0.008,False
1926,1927,-1072.6254735824787,200,0.19635833625895469,50,0.008,False
1927,1928,-1004.1903715718875,200,0.19616197792269574,50,0.008,False
1928,1929,-1285.8442868513268,200,0.19596581594477305,50,0.008,False
1929,1930,-1226.6122263844074,200,0.19576985012882828,50,0.008,False
1930,1931,-1343.2599855287413,200,0.19557408027869944,50,0.008,False
1931,1932,-1261.3525307972518,200,0.19537850619842073,50,0.008,False
1932,1933,-1148.6913510133138,200,0.19518312769222232,50,0.008,False
1933,1934,-1167.4829099470833,200,0.19498794456453009,50,0.008,False
1934,1935,-831.1109201046079,200,0.19479295661996557,50,0.008,False
1935,1936,-994.2136528725958,200,0.1945981636633456,50,0.008,False
1936,1937,-1079.3885835018502,200,0.19440356549968224,50,0.008,False
1937,1938,-1291.9529372573102,200,0.19420916193418256,50,0.008,False
1938,1939,-1291.5128966112975,200,0.19401495277224837,50,0.008,False
1939,1940,-1163.332208956801,200,0.19382093781947612,50,0.008,False
1940,1941,-1187.5659000379405,200,0.19362711688165665,50,0.008,False
1941,1942,-742.8811774869675,200,0.193433489764775,50,0.008,False
1942,1943,-1277.3511351249958,200,0.19324005627501023,50,0.008,False
1943,1944,-1161.7945238222587,200,0.1930468162187352,50,0.008,False
1944,1945,-962.723147157415,200,0.19285376940251647,50,0.008,False
1945,1946,-1162.5721660195013,200,0.19266091563311397,50,0.008,False
1946,1947,-1349.372346917997,200,0.19246825471748086,50,0.008,False
1947,1948,-965.3972787182164,200,0.1922757864627634,50,0.008,False
1948,1949,-833.8615845291151,200,0.1920835106763006,50,0.008,False
1949,1950,-1178.9695154605909,200,0.19189142716562432,50,0.008,False
1950,1951,-700.7851099716452,200,0.1916995357384587,50,0.008,False
1951,1952,-543.722678773433,200,0.19150783620272022,50,0.008,False
1952,1953,-609.1889136403648,200,0.1913163283665175,50,0.008,False
1953,1954,-806.4056458274447,200,0.19112501203815097,50,0.008,False
1954,1955,-1150.0585375589965,200,0.1909338870261128,50,0.008,False
1955,1956,-920.0507130435604,200,0.19074295313908668,50,0.008,False
1956,1957,-967.8747975338327,200,0.1905522101859476,50,0.008,False
1957,1958,-780.4135029751633,200,0.19036165797576166,50,0.008,False
1958,1959,-746.0737990525655,200,0.1901712963177859,50,0.008,False
1959,1960,-1042.3697171321792,200,0.1899811250214681,50,0.008,False
1960,1961,-240.78438584623103,200,0.18979114389644663,50,0.01,True
1961,1962,-925.407104468167,200,0.1896013527525502,50,0.01,False
1962,1963,-573.7658214274571,200,0.18941175139979763,50,0.01,False
1963,1964,-651.2922990883618,200,0.18922233964839782,50,0.012,True
1964,1965,-937.0268182144108,200,0.18903311730874942,50,0.012,False
1965,1966,506.4254001321577,200,0.18884408419144066,50,0.014,True
1966,1967,-1130.4170489689368,200,0.1886552401072492,50,0.014,False
1967,1968,-1012.0672741851821,200,0.18846658486714196,50,0.014,False
1968,1969,-434.21610891814527,200,0.1882781182822748,50,0.016,True
1969,1970,-778.4337058382831,200,0.18808984016399252,50,0.016,False
1970,1971,-898.7710635229713,200,0.18790175032382853,50,0.016,False
1971,1972,-732.6969406743876,200,0.1877138485735047,50,0.018,True
1972,1973,-762.518157262252,200,0.1875261347249312,50,0.018,False
1973,1974,-956.2449950737632,200,0.1873386085902063,50,0.018,False
1974,1975,-831.0753141729937,200,0.18715126998161608,50,0.018,False
1975,1976,-823.2913656245104,200,0.18696411871163446,50,0.018,False
1976,1977,-745.4685440986294,200,0.18677715459292282,50,0.018,False
1977,1978,-605.0708735959254,200,0.1865903774383299,50,0.018,False
1978,1979,-801.2330072704784,200,0.18640378706089158,50,0.018,False
1979,1980,-920.9517893883808,200,0.1862173832738307,50,0.018,False
1980,1981,-912.9294454747956,200,0.18603116589055688,50,0.018,False
1981,1982,-926.1563057246548,200,0.18584513472466632,50,0.018,False
1982,1983,-659.6082862620422,200,0.18565928958994166,50,0.018,False
1983,1984,-739.6653127926909,200,0.18547363030035172,50,0.018,False
1984,1985,58.32822262738829,200,0.18528815667005136,50,0.018,False
1985,1986,-1121.9020257627978,200,0.1851028685133813,50,0.018,False
1986,1987,-548.4773352305032,200,0.18491776564486792,50,0.02,True
1987,1988,-380.83870241190135,200,0.18473284787922306,50,0.02,False
1988,1989,-271.8059210093061,200,0.18454811503134383,50,0.02,False
1989,1990,-870.4486762396446,200,0.18436356691631248,50,0.02,False
1990,1991,-995.2985145089029,200,0.18417920334939616,50,0.02,False
1991,1992,-380.9993951663985,200,0.18399502414604677,50,0.02,True
1992,1993,-768.9847395103918,200,0.18381102912190073,50,0.02,False
1993,1994,-400.4976817523709,200,0.18362721809277882,50,0.02,False
