,episode,reward,epochs,epsilon,abs_size,rate,success
3932,3933,-971.3656583299494,200,0.04996170339735633,106,0.004,False
3933,3934,-1297.8658785083765,200,0.04996170339735633,106,0.004,False
3934,3935,-1262.048353024358,200,0.04996170339735633,106,0.002,False
3935,3936,-1275.6783308731128,200,0.04996170339735633,106,0.002,False
3936,3937,-1297.2484858459754,200,0.04996170339735633,106,0.002,False
3937,3938,-1198.6346258910758,200,0.04996170339735633,106,0.002,False
3938,3939,-1381.7398508432573,200,0.04996170339735633,106,0.002,False
3939,3940,-1217.6998042275668,200,0.04996170339735633,106,0.002,False
3940,3941,-1265.4016911850924,200,0.04996170339735633,106,0.002,False
3941,3942,-1263.9744891545565,200,0.04996170339735633,106,0.002,False
3942,3943,-1320.3012713573316,200,0.04996170339735633,106,0.002,False
3943,3944,-1346.59034689305,200,0.04996170339735633,106,0.002,False
3944,3945,-1799.612312852928,200,0.04996170339735633,106,0.002,False
3945,3946,-1690.7040013784904,200,0.04996170339735633,106,0.002,False
3946,3947,-1636.1687124036328,200,0.04996170339735633,106,0.002,False
3947,3948,-1626.6672937168257,200,0.04996170339735633,106,0.002,False
3948,3949,-1345.4101612572936,200,0.04996170339735633,106,0.002,False
3949,3950,-1665.1210056712744,200,0.04996170339735633,106,0.002,False
3950,3951,-1682.7132657932254,200,0.04996170339735633,106,0.002,False
3951,3952,-1263.1273470331641,200,0.04996170339735633,106,0.002,False
3952,3953,-1065.8878191134083,200,0.04996170339735633,106,0.002,False
3953,3954,-1246.8490174713038,200,0.04996170339735633,106,0.002,False
3954,3955,-1745.8553687348035,200,0.04996170339735633,106,0.002,False
3955,3956,-1254.0397455385414,200,0.04996170339735633,106,0.002,False
3956,3957,-1743.854575335785,200,0.04996170339735633,106,0.002,False
3957,3958,-1169.1495452013141,200,0.04996170339735633,106,0.002,False
3958,3959,-1653.130065593255,200,0.04996170339735633,106,0.002,False
3959,3960,-1227.026689574212,200,0.04996170339735633,106,0.002,False
3960,3961,-1727.1518016621383,200,0.04996170339735633,106,0.002,False
3961,3962,-1449.7320617537907,200,0.04996170339735633,106,0.002,False
3962,3963,-1250.1227392548428,200,0.04996170339735633,106,0.002,False
3963,3964,-1666.5084142426813,200,0.04996170339735633,106,0.002,False
3964,3965,-861.314474157203,200,0.04996170339735633,106,0.002,False
3965,3966,-981.7425629810501,200,0.04996170339735633,106,0.002,False
3966,3967,-1059.6825871527058,200,0.04996170339735633,106,0.002,False
3967,3968,-335.01181083788157,200,0.04996170339735633,106,0.002,False
3968,3969,-1683.6764973262973,200,0.04996170339735633,106,0.0,False
3969,3970,-1068.6515105464596,200,0.04996170339735633,106,0.0,False
3970,3971,-1012.1402003346917,200,0.04996170339735633,106,0.0,False
3971,3972,-982.4493344906549,200,0.04996170339735633,106,0.0,False
3972,3973,-937.5013083446903,200,0.04996170339735633,106,0.0,False
3973,3974,-1632.7392452276122,200,0.04996170339735633,106,0.0,False
3974,3975,-1220.5551410615756,200,0.04996170339735633,106,0.0,False
3975,3976,-1672.846730322841,200,0.04996170339735633,106,0.0,False
3976,3977,-1188.099104744552,200,0.04996170339735633,106,0.0,False
3977,3978,-1696.997296908261,200,0.04996170339735633,106,0.0,False
3978,3979,-1258.4211057293887,200,0.04996170339735633,106,0.0,False
3979,3980,-1246.1975157209763,200,0.04996170339735633,106,0.0,False
3980,3981,-1046.4657382643716,200,0.04996170339735633,106,0.0,False
3981,3982,-753.0562168996698,200,0.04996170339735633,106,0.0,False
3982,3983,-1774.3655612176817,200,0.04996170339735633,106,0.0,False
3983,3984,-1770.8237974276976,200,0.04996170339735633,106,0.0,False
3984,3985,-1093.1924261913475,200,0.04996170339735633,106,0.0,False
3985,3986,-1218.515390873965,200,0.04996170339735633,106,0.0,False
3986,3987,-1237.7999593069312,200,0.04996170339735633,106,0.0,False
3987,3988,-872.9463430774058,200,0.04996170339735633,106,0.0,False
3988,3989,-993.5224022463599,200,0.04996170339735633,106,0.0,False
3989,3990,-1796.3527762930357,200,0.04996170339735633,106,0.0,False
3990,3991,-1177.5680489193858,200,0.04996170339735633,106,0.0,False
3991,3992,-446.99160243579786,200,0.04996170339735633,106,0.0,False
3992,3993,-1097.410536280876,200,0.04996170339735633,106,0.0,False
3993,3994,-1060.4848617908888,200,0.04996170339735633,106,0.0,False
3994,3995,-1068.8708637867537,200,0.04996170339735633,106,0.0,False
3995,3996,-1075.1570778240552,200,0.04996170339735633,106,0.0,False
3996,3997,-1072.6979680572472,200,0.04996170339735633,106,0.0,False
3997,3998,-935.4341653341282,200,0.04996170339735633,106,0.0,False
3998,3999,-1828.5341480528077,200,0.04996170339735633,106,0.0,False
3999,4000,-839.2110984471401,200,0.04996170339735633,106,0.0,False
4000,4001,-746.7221006595645,200,0.04996170339735633,106,0.0,False
4001,4002,-984.4441324035226,200,0.04996170339735633,106,0.0,False
4002,4003,-1145.2196787731998,200,0.04996170339735633,106,0.0,False
4003,4004,-1791.6311022020097,200,0.04996170339735633,106,0.0,False
4004,4005,-1195.5170176015272,200,0.04996170339735633,106,0.0,False
4005,4006,-537.5129872731184,200,0.04996170339735633,106,0.0,False
4006,4007,-1038.8416253665455,200,0.04996170339735633,106,0.0,False
4007,4008,-1786.4328191234713,200,0.04996170339735633,106,0.0,False
4008,4009,-1812.7984525969991,200,0.04996170339735633,106,0.0,False
4009,4010,-1096.3881003734577,200,0.04996170339735633,106,0.0,False
4010,4011,-1210.7211320274996,200,0.04996170339735633,106,0.0,False
4011,4012,-976.0565126927651,200,0.04996170339735633,106,0.0,False
4012,4013,-1067.5984749514812,200,0.04996170339735633,106,0.0,False
4013,4014,-1044.148166098094,200,0.04996170339735633,106,0.0,False
4014,4015,-541.4097250404652,200,0.04996170339735633,106,0.0,False
4015,4016,-656.5766124499631,200,0.04996170339735633,106,0.0,False
4016,4017,-1768.3271327735517,200,0.04996170339735633,106,0.0,False
4017,4018,-1814.157027537613,200,0.04996170339735633,106,0.0,False
4018,4019,-1127.4808893579223,200,0.04996170339735633,106,0.0,False
4019,4020,-1039.6421905483064,200,0.04996170339735633,106,0.0,False
4020,4021,-1158.4439629941025,200,0.04996170339735633,106,0.0,False
4021,4022,-947.4075872719313,200,0.04996170339735633,106,0.0,False
4022,4023,-949.1002902092655,200,0.04996170339735633,106,0.0,False
4023,4024,-749.2609440189406,200,0.04996170339735633,106,0.0,False
4024,4025,-1160.0639750898856,200,0.04996170339735633,106,0.0,False
4025,4026,-1018.1333945431101,200,0.04996170339735633,106,0.0,False
4026,4027,-1824.4504606501428,200,0.04996170339735633,106,0.0,False
4027,4028,-965.7405236865055,200,0.04996170339735633,106,0.0,False
4028,4029,-892.4656612341756,200,0.04996170339735633,106,0.0,False
4029,4030,-875.0075024019936,200,0.04996170339735633,106,0.0,False
4030,4031,-1804.6646520917932,200,0.04996170339735633,106,0.0,False
4031,4032,-850.7048245652317,200,0.04996170339735633,106,0.0,False
4032,4033,-948.7862858011908,200,0.04996170339735633,106,0.0,False
4033,4034,-1753.1996616630781,200,0.04996170339735633,106,0.0,False
4034,4035,-1822.309899364912,200,0.04996170339735633,106,0.0,False
4035,4036,-865.5881900358037,200,0.04996170339735633,106,0.0,False
4036,4037,-853.8986388526454,200,0.04996170339735633,106,0.0,False
4037,4038,-1016.2997199854901,200,0.04996170339735633,106,0.0,False
4038,4039,-1038.50969552625,200,0.04996170339735633,106,0.0,False
4039,4040,-1801.4838884098476,200,0.04996170339735633,106,0.0,False
4040,4041,-969.871711477566,200,0.04996170339735633,106,0.0,False
4041,4042,-868.0908503207057,200,0.04996170339735633,106,0.0,False
4042,4043,-867.6420549103707,200,0.04996170339735633,106,0.0,False
4043,4044,-1206.0026350383775,200,0.04996170339735633,106,0.0,False
4044,4045,-1224.349461802715,200,0.04996170339735633,106,0.0,False
4045,4046,-1834.367911083403,200,0.04996170339735633,106,0.0,False
4046,4047,-1793.148211474462,200,0.04996170339735633,106,0.0,False
4047,4048,-1167.2062308508744,200,0.04996170339735633,106,0.0,False
4048,4049,-1775.1297849749665,200,0.04996170339735633,106,0.0,False
4049,4050,-1185.0555980599484,200,0.04996170339735633,106,0.0,False
4050,4051,-1028.5523078728104,200,0.04996170339735633,106,0.0,False
4051,4052,-1792.7296345574853,200,0.04996170339735633,106,0.0,False
4052,4053,-857.4295330661065,200,0.04996170339735633,106,0.0,False
4053,4054,-1188.5813536765609,200,0.04996170339735633,106,0.0,False
4054,4055,-754.3350354658245,200,0.04996170339735633,106,0.0,False
4055,4056,-886.1036759784847,200,0.04996170339735633,106,0.0,False
4056,4057,-902.0215121091458,200,0.04996170339735633,106,0.0,False
4057,4058,-1805.4470252325982,200,0.04996170339735633,106,0.0,False
4058,4059,-918.2373762837883,200,0.04996170339735633,106,0.0,False
4059,4060,-596.4590694692693,200,0.04996170339735633,106,0.0,False
4060,4061,-1804.7897766478218,200,0.04996170339735633,106,0.0,False
4061,4062,-1116.0764448212406,200,0.04996170339735633,106,0.0,False
4062,4063,-1813.564556696139,200,0.04996170339735633,106,0.0,False
4063,4064,-1805.0016083831122,200,0.04996170339735633,106,0.0,False
4064,4065,-1800.7917946973457,200,0.04996170339735633,106,0.0,False
4065,4066,-844.4511939559646,200,0.04996170339735633,106,0.0,False
4066,4067,-1817.7088882376938,200,0.04996170339735633,106,0.0,False
4067,4068,-552.3655079279599,200,0.04996170339735633,106,0.0,False
4068,4069,-1159.8888311245532,200,0.04996170339735633,106,0.0,False
4069,4070,-1807.7139787085705,200,0.04996170339735633,106,0.0,False
4070,4071,-1081.3098123065279,200,0.04996170339735633,106,0.0,False
4071,4072,-1791.9861970220165,200,0.04996170339735633,106,0.0,False
4072,4073,-988.6421058800406,200,0.04996170339735633,106,0.0,False
4073,4074,-519.7319591572538,200,0.04996170339735633,106,0.0,False
4074,4075,-1084.9233821373687,200,0.04996170339735633,106,0.0,False
4075,4076,-877.9609022432599,200,0.04996170339735633,106,0.0,False
4076,4077,-1094.320683762299,200,0.04996170339735633,106,0.0,False
4077,4078,-1076.6059577937108,200,0.04996170339735633,106,0.0,False
4078,4079,-1820.7096316258708,200,0.04996170339735633,106,0.0,False
4079,4080,-1029.5287673398655,200,0.04996170339735633,106,0.0,False
4080,4081,-776.0253053167079,200,0.04996170339735633,106,0.0,False
4081,4082,-774.0466503594373,200,0.04996170339735633,106,0.0,False
4082,4083,-1182.1871866416166,200,0.04996170339735633,106,0.0,False
4083,4084,-1260.7087449997573,200,0.04996170339735633,106,0.0,False
4084,4085,-1796.7450875288298,200,0.04996170339735633,106,0.0,False
4085,4086,-984.4411926787618,200,0.04996170339735633,106,0.0,False
4086,4087,-1143.6229981285956,200,0.04996170339735633,106,0.0,False
4087,4088,-830.6128253754099,200,0.04996170339735633,106,0.0,False
4088,4089,-860.9989207944908,200,0.04996170339735633,106,0.0,False
4089,4090,-701.5148584420186,200,0.04996170339735633,106,0.0,False
4090,4091,-1213.6020601608877,200,0.04996170339735633,106,0.0,False
4091,4092,-1069.0370711484638,200,0.04996170339735633,106,0.0,False
4092,4093,-1132.440232582187,200,0.04996170339735633,106,0.0,False
4093,4094,-1789.7429212348063,200,0.04996170339735633,106,0.0,False
4094,4095,-957.7250172059156,200,0.04996170339735633,106,0.0,False
4095,4096,-1035.099206700033,200,0.04996170339735633,106,0.0,False
4096,4097,-686.0028532044314,200,0.04996170339735633,106,0.0,False
4097,4098,-984.2680781855875,200,0.04996170339735633,106,0.0,False
4098,4099,-1069.0313149843346,200,0.04996170339735633,106,0.0,False
4099,4100,-1083.423534028749,200,0.04996170339735633,106,0.0,False
4100,4101,-1827.6127483628209,200,0.04996170339735633,120,0.0,False
4101,4102,-1448.3342960221264,200,0.04996170339735633,120,0.0,False
4102,4103,-1501.0867603852364,200,0.04996170339735633,120,0.0,False
4103,4104,-1735.2888463013533,200,0.04996170339735633,120,0.0,False
4104,4105,-1649.6553619110043,200,0.04996170339735633,120,0.0,False
4105,4106,-1817.2869398728806,200,0.04996170339735633,120,0.0,False
4106,4107,-1767.9105329345555,200,0.04996170339735633,120,0.0,False
4107,4108,-1751.0849929207022,200,0.04996170339735633,120,0.0,False
4108,4109,-1777.226175026975,200,0.04996170339735633,120,0.0,False
4109,4110,-1613.5817981268865,200,0.04996170339735633,120,0.0,False
4110,4111,-1763.2170114832365,200,0.04996170339735633,120,0.0,False
4111,4112,-1678.9074785142534,200,0.04996170339735633,120,0.0,False
4112,4113,-1826.1132620509338,200,0.04996170339735633,120,0.0,False
4113,4114,-1710.8149634874076,200,0.04996170339735633,120,0.0,False
4114,4115,-1577.2500303859883,200,0.04996170339735633,120,0.0,False
4115,4116,-1167.8741110414676,200,0.04996170339735633,120,0.0,False
4116,4117,-1277.4816224373237,200,0.04996170339735633,120,0.0,False
4117,4118,-1599.6786924104063,200,0.04996170339735633,120,0.0,False
4118,4119,-1716.1267291130507,200,0.04996170339735633,120,0.0,False
4119,4120,-1805.6579088813687,200,0.04996170339735633,120,0.0,False
4120,4121,-1194.9658286916172,200,0.04996170339735633,120,0.0,False
4121,4122,-1781.6634903824224,200,0.04996170339735633,120,0.0,False
4122,4123,-1753.4890210345532,200,0.04996170339735633,120,0.0,False
4123,4124,-1180.4139312986247,200,0.04996170339735633,120,0.0,False
4124,4125,-1245.7477473409585,200,0.04996170339735633,120,0.0,False
4125,4126,-1199.1236246670612,200,0.04996170339735633,120,0.0,False
4126,4127,-1168.5494740738907,200,0.04996170339735633,120,0.0,False
4127,4128,-1789.2838932991697,200,0.04996170339735633,120,0.0,False
4128,4129,-1807.5455041962057,200,0.04996170339735633,120,0.0,False
4129,4130,-1170.5030195744869,200,0.04996170339735633,120,0.0,False
4130,4131,-1079.9039528059336,200,0.04996170339735633,120,0.0,False
4131,4132,-1755.014584040983,200,0.04996170339735633,120,0.0,False
4132,4133,-1733.4764751350444,200,0.04996170339735633,120,0.0,False
4133,4134,-1798.4239233335738,200,0.04996170339735633,120,0.0,False
4134,4135,-1753.0529542541578,200,0.04996170339735633,120,0.0,False
4135,4136,-1169.8604493690698,200,0.04996170339735633,120,0.0,False
4136,4137,-1737.782799534884,200,0.04996170339735633,120,0.0,False
4137,4138,-1171.066564043595,200,0.04996170339735633,120,0.0,False
4138,4139,-1332.2757223106432,200,0.04996170339735633,120,0.0,False
4139,4140,-1613.8954415285816,200,0.04996170339735633,120,0.0,False
4140,4141,-1541.1359475308016,200,0.04996170339735633,120,0.0,False
4141,4142,-1001.6992932351174,200,0.04996170339735633,120,0.0,False
4142,4143,-1675.1015361137797,200,0.04996170339735633,120,0.0,False
4143,4144,-1293.4837313908342,200,0.04996170339735633,120,0.0,False
4144,4145,-1510.188607895088,200,0.04996170339735633,120,0.0,False
4145,4146,-1465.3849569681954,200,0.04996170339735633,120,0.0,False
4146,4147,-1265.4287418763709,200,0.04996170339735633,120,0.0,False
4147,4148,-1595.8221413092122,200,0.04996170339735633,120,0.0,False
4148,4149,-1709.9312767417753,200,0.04996170339735633,120,0.0,False
4149,4150,-1482.3845032356398,200,0.04996170339735633,120,0.0,False
4150,4151,-1694.523536175023,200,0.04996170339735633,120,0.0,False
4151,4152,-1610.0602927589985,200,0.04996170339735633,120,0.0,False
4152,4153,-1716.5021954631761,200,0.04996170339735633,120,0.0,False
4153,4154,-1640.5824922491163,200,0.04996170339735633,120,0.0,False
4154,4155,-1466.3878222965143,200,0.04996170339735633,120,0.0,False
4155,4156,-1695.9191598914722,200,0.04996170339735633,120,0.0,False
4156,4157,-1241.1906117776093,200,0.04996170339735633,120,0.0,False
4157,4158,-1646.9866612777505,200,0.04996170339735633,120,0.0,False
4158,4159,-1525.605158307323,200,0.04996170339735633,120,0.0,False
4159,4160,-1400.197584277115,200,0.04996170339735633,120,0.0,False
4160,4161,-1344.5344143414177,200,0.04996170339735633,120,0.0,False
4161,4162,-1545.6646551995393,200,0.04996170339735633,120,0.0,False
4162,4163,-1457.0347019840206,200,0.04996170339735633,120,0.0,False
4163,4164,-1534.6982153833796,200,0.04996170339735633,120,0.0,False
4164,4165,-1479.404502835473,200,0.04996170339735633,120,0.0,False
4165,4166,-1464.3084493199656,200,0.04996170339735633,120,0.0,False
4166,4167,-1207.63701682944,200,0.04996170339735633,120,0.0,False
4167,4168,-1306.746885894505,200,0.04996170339735633,120,0.0,False
4168,4169,-1449.233358509131,200,0.04996170339735633,120,0.0,False
4169,4170,-1397.0597583404185,200,0.04996170339735633,120,0.0,False
4170,4171,-1524.7608775126357,200,0.04996170339735633,120,0.0,False
4171,4172,-1362.956304486726,200,0.04996170339735633,120,0.0,False
4172,4173,-1513.9605226729982,200,0.04996170339735633,120,0.0,False
4173,4174,-1391.4049392762645,200,0.04996170339735633,120,0.0,False
4174,4175,-1484.843337789729,200,0.04996170339735633,120,0.0,False
4175,4176,-1154.892456689562,200,0.04996170339735633,120,0.0,False
4176,4177,-1236.4800968258533,200,0.04996170339735633,120,0.0,False
4177,4178,-1256.2627650598881,200,0.04996170339735633,120,0.0,False
4178,4179,-1197.5170169120167,200,0.04996170339735633,120,0.0,False
4179,4180,-1407.983614774237,200,0.04996170339735633,120,0.0,False
4180,4181,-1443.8415632199205,200,0.04996170339735633,120,0.0,False
4181,4182,-1470.7511140231095,200,0.04996170339735633,120,0.0,False
4182,4183,-1393.92518844604,200,0.04996170339735633,120,0.0,False
4183,4184,-1385.433921858197,200,0.04996170339735633,120,0.0,False
4184,4185,-1562.583483507598,200,0.04996170339735633,120,0.0,False
4185,4186,-1249.0531463791094,200,0.04996170339735633,120,0.0,False
