,episode,reward,epochs,epsilon,abs_size,rate,success
3977,3978,-880.2264864953848,200,0.04996170339735633,106,0.086,False
3978,3979,-1098.947615291874,200,0.04996170339735633,106,0.086,False
3979,3980,243.6819651214415,200,0.04996170339735633,106,0.088,True
3980,3981,-635.2905474761517,200,0.04996170339735633,106,0.086,False
3981,3982,-629.3831009315554,200,0.04996170339735633,106,0.086,False
3982,3983,-293.6651919101968,200,0.04996170339735633,106,0.086,False
3983,3984,-960.0928441974613,200,0.04996170339735633,106,0.084,False
3984,3985,-996.7428585458258,200,0.04996170339735633,106,0.082,False
3985,3986,-915.3005196126092,200,0.04996170339735633,106,0.082,False
3986,3987,-652.2487159983543,200,0.04996170339735633,106,0.082,False
3987,3988,-950.2625024707262,200,0.04996170339735633,106,0.082,False
3988,3989,-571.5775236625947,200,0.04996170339735633,106,0.082,False
3989,3990,-896.3156127223591,200,0.04996170339735633,106,0.08,False
3990,3991,664.6614808921386,200,0.04996170339735633,106,0.082,True
3991,3992,-615.2188223441067,200,0.04996170339735633,106,0.082,False
3992,3993,-373.7602643331864,200,0.04996170339735633,106,0.082,False
3993,3994,-887.3605206862045,200,0.04996170339735633,106,0.082,False
3994,3995,-758.0555368118597,200,0.04996170339735633,106,0.082,False
3995,3996,-1003.1646477148076,200,0.04996170339735633,106,0.082,False
3996,3997,-799.0027563652962,200,0.04996170339735633,106,0.082,False
3997,3998,-1035.952426843949,200,0.04996170339735633,106,0.082,False
3998,3999,1505.6523744541173,200,0.04996170339735633,106,0.08,False
3999,4000,-971.6162438358655,200,0.04996170339735633,106,0.08,False
4000,4001,-1232.0042089711708,200,0.04996170339735633,106,0.08,False
4001,4002,-635.7773955501134,200,0.04996170339735633,106,0.08,False
4002,4003,-893.7545441849295,200,0.04996170339735633,106,0.08,False
4003,4004,-192.6617754306409,200,0.04996170339735633,106,0.08,False
4004,4005,-213.77581068954518,200,0.04996170339735633,106,0.08,False
4005,4006,557.6186042466048,200,0.04996170339735633,106,0.08,False
4006,4007,-769.8877026757141,200,0.04996170339735633,106,0.08,False
4007,4008,-836.1721051956088,200,0.04996170339735633,106,0.08,False
4008,4009,-1156.196655381767,200,0.04996170339735633,106,0.08,False
4009,4010,-362.3471247212481,200,0.04996170339735633,106,0.08,False
4010,4011,-312.9453246218119,200,0.04996170339735633,106,0.08,False
4011,4012,-1073.4741114415501,200,0.04996170339735633,106,0.08,False
4012,4013,833.8849659871045,200,0.04996170339735633,106,0.08,False
4013,4014,322.6549875495137,200,0.04996170339735633,106,0.08,False
4014,4015,-1717.839065875392,200,0.04996170339735633,106,0.08,False
4015,4016,-1686.383569922792,200,0.04996170339735633,106,0.08,False
4016,4017,-1779.5778416644896,200,0.04996170339735633,106,0.08,False
4017,4018,-1716.7903422012823,200,0.04996170339735633,106,0.08,False
4018,4019,-804.2761252594233,200,0.04996170339735633,106,0.08,False
4019,4020,-1219.2995589565244,200,0.04996170339735633,106,0.08,False
4020,4021,-1729.1565993448285,200,0.04996170339735633,106,0.08,False
4021,4022,-1774.0008234185918,200,0.04996170339735633,106,0.08,False
4022,4023,-1754.3333256175517,200,0.04996170339735633,106,0.08,False
4023,4024,-1705.2896880709177,200,0.04996170339735633,106,0.08,False
4024,4025,-318.6301341839863,200,0.04996170339735633,106,0.08,False
4025,4026,-1651.8645897149731,200,0.04996170339735633,106,0.08,False
4026,4027,-1758.2151135895006,200,0.04996170339735633,106,0.08,False
4027,4028,-962.4478943377109,200,0.04996170339735633,106,0.08,False
4028,4029,-1749.1068875740295,200,0.04996170339735633,106,0.08,False
4029,4030,-1196.6899800959789,200,0.04996170339735633,106,0.08,True
4030,4031,-1671.6818518683965,200,0.04996170339735633,106,0.08,False
4031,4032,-1708.9894018936905,200,0.04996170339735633,106,0.08,False
4032,4033,-764.7031121754652,200,0.04996170339735633,106,0.08,False
4033,4034,-1251.8474952213055,200,0.04996170339735633,106,0.08,False
4034,4035,-977.6950246148592,200,0.04996170339735633,106,0.08,False
4035,4036,-1204.757359199194,200,0.04996170339735633,106,0.08,False
4036,4037,-1652.3176428656511,200,0.04996170339735633,106,0.08,False
4037,4038,-762.6617190763992,200,0.04996170339735633,106,0.08,False
4038,4039,-1200.0314693073426,200,0.04996170339735633,106,0.08,False
4039,4040,570.0949000796905,200,0.04996170339735633,106,0.08,False
4040,4041,-812.3044112472035,200,0.04996170339735633,106,0.08,False
4041,4042,-978.5934665130743,200,0.04996170339735633,106,0.08,False
4042,4043,-908.1151578291442,200,0.04996170339735633,106,0.08,False
4043,4044,-1210.8153228144902,200,0.04996170339735633,106,0.08,False
4044,4045,-647.3291623846413,200,0.04996170339735633,106,0.08,False
4045,4046,-1063.1889098380109,200,0.04996170339735633,106,0.08,False
4046,4047,-474.74086441847624,200,0.04996170339735633,106,0.08,False
4047,4048,581.9184850736576,200,0.04996170339735633,106,0.08,False
4048,4049,-1756.349996664485,200,0.04996170339735633,106,0.08,False
4049,4050,-646.7296890078214,200,0.04996170339735633,106,0.08,False
4050,4051,-929.4808282892503,200,0.04996170339735633,106,0.08,False
4051,4052,-749.2656335317422,200,0.04996170339735633,106,0.08,False
4052,4053,-909.0688874159748,200,0.04996170339735633,106,0.08,False
4053,4054,-1039.9976755612051,200,0.04996170339735633,106,0.08,False
4054,4055,-1765.6961185719508,200,0.04996170339735633,106,0.08,False
4055,4056,-1768.8565573246997,200,0.04996170339735633,106,0.08,False
4056,4057,-1752.5275425854275,200,0.04996170339735633,106,0.08,False
4057,4058,-1054.1351402463604,200,0.04996170339735633,106,0.08,False
4058,4059,-931.7375799233806,200,0.04996170339735633,106,0.08,False
4059,4060,-1729.4710934119548,200,0.04996170339735633,106,0.08,False
4060,4061,818.6733411504217,200,0.04996170339735633,106,0.08,True
4061,4062,-1701.5166823107597,200,0.04996170339735633,106,0.08,False
4062,4063,-550.2419816962199,200,0.04996170339735633,106,0.08,False
4063,4064,-1190.933832359963,200,0.04996170339735633,106,0.08,False
4064,4065,-888.4217530296698,200,0.04996170339735633,106,0.08,False
4065,4066,205.82568300136413,200,0.04996170339735633,106,0.08,False
4066,4067,-879.2921813609838,200,0.04996170339735633,106,0.08,False
4067,4068,-1165.750917927592,200,0.04996170339735633,106,0.08,False
4068,4069,-1752.1681092402732,200,0.04996170339735633,106,0.08,False
4069,4070,-1042.3110681715466,200,0.04996170339735633,106,0.08,False
4070,4071,-559.2924491830571,200,0.04996170339735633,106,0.08,False
4071,4072,-1033.5574743272985,200,0.04996170339735633,106,0.08,False
4072,4073,-1160.8849784316405,200,0.04996170339735633,106,0.08,False
4073,4074,-635.2596519141443,200,0.04996170339735633,106,0.08,False
4074,4075,-1689.3118877807703,200,0.04996170339735633,106,0.08,False
4075,4076,-654.9744358605324,200,0.04996170339735633,106,0.08,False
4076,4077,-1614.8879663516757,200,0.04996170339735633,106,0.08,False
4077,4078,-463.6384176465669,200,0.04996170339735633,106,0.08,False
4078,4079,-1149.9175910351248,200,0.04996170339735633,106,0.08,False
4079,4080,-186.32564569679522,200,0.04996170339735633,106,0.08,False
4080,4081,-1200.1461811694921,200,0.04996170339735633,106,0.08,False
4081,4082,-1775.9431646530306,200,0.04996170339735633,106,0.08,False
4082,4083,-1023.6898461372542,200,0.04996170339735633,106,0.08,False
4083,4084,-1771.504616213308,200,0.04996170339735633,106,0.08,False
4084,4085,-1241.8186843120557,200,0.04996170339735633,106,0.08,False
4085,4086,-1671.8760624493711,200,0.04996170339735633,106,0.08,False
4086,4087,-1041.0773812743382,200,0.04996170339735633,106,0.08,False
4087,4088,-1201.488567653953,200,0.04996170339735633,106,0.08,False
4088,4089,-1062.234828249393,200,0.04996170339735633,106,0.08,False
4089,4090,-630.803783159451,200,0.04996170339735633,106,0.08,False
4090,4091,-1039.3417670219903,200,0.04996170339735633,106,0.08,False
4091,4092,-266.10915067738586,200,0.04996170339735633,106,0.08,False
4092,4093,-1582.4381024136585,200,0.04996170339735633,106,0.08,False
4093,4094,-1073.7171292067553,200,0.04996170339735633,106,0.08,False
4094,4095,-1162.4004808665975,200,0.04996170339735633,106,0.08,False
4095,4096,-426.4611218057904,200,0.04996170339735633,106,0.08,False
4096,4097,-1745.7677291722807,200,0.04996170339735633,106,0.08,False
4097,4098,-780.1811496186086,200,0.04996170339735633,106,0.08,False
4098,4099,-1782.9063832168579,200,0.04996170339735633,106,0.08,False
4099,4100,-1739.6245394421437,200,0.04996170339735633,106,0.08,False
4100,4101,-893.9265006451906,200,0.04996170339735633,120,0.082,False
4101,4102,-817.6561412710779,200,0.04996170339735633,120,0.082,False
4102,4103,-1295.5046006816192,200,0.04996170339735633,120,0.082,False
4103,4104,-1086.2918501919396,200,0.04996170339735633,120,0.082,False
4104,4105,-1264.001019544276,200,0.04996170339735633,120,0.082,False
4105,4106,-978.2163587886897,200,0.04996170339735633,120,0.082,False
4106,4107,983.6635608720813,200,0.04996170339735633,120,0.082,False
4107,4108,-764.2842617050665,200,0.04996170339735633,120,0.082,False
4108,4109,-892.9218497872812,200,0.04996170339735633,120,0.082,False
4109,4110,-622.9251332346525,200,0.04996170339735633,120,0.082,False
4110,4111,-1250.4897592264865,200,0.04996170339735633,120,0.082,False
4111,4112,-980.6525457745233,200,0.04996170339735633,120,0.082,False
4112,4113,-516.7616957386754,200,0.04996170339735633,120,0.082,False
4113,4114,-1073.5823953303575,200,0.04996170339735633,120,0.082,False
4114,4115,-753.8044482069702,200,0.04996170339735633,120,0.082,False
4115,4116,-536.6505758679249,200,0.04996170339735633,120,0.082,False
4116,4117,-1159.9040013926344,200,0.04996170339735633,120,0.082,False
4117,4118,-765.4746896781407,200,0.04996170339735633,120,0.082,False
4118,4119,-1068.4193207240203,200,0.04996170339735633,120,0.082,False
4119,4120,320.26321901970476,200,0.04996170339735633,120,0.082,False
4120,4121,-1280.7365543285482,200,0.04996170339735633,120,0.082,False
4121,4122,-954.7789208394111,200,0.04996170339735633,120,0.082,False
4122,4123,-249.21478460160984,200,0.04996170339735633,120,0.082,False
4123,4124,-988.7952055911927,200,0.04996170339735633,120,0.082,False
4124,4125,-947.3523894554664,200,0.04996170339735633,120,0.082,False
4125,4126,-733.7841533561187,200,0.04996170339735633,120,0.082,False
4126,4127,-1110.3939089894322,200,0.04996170339735633,120,0.082,False
4127,4128,-1062.888379259835,200,0.04996170339735633,120,0.082,False
4128,4129,-1040.3041969675055,200,0.04996170339735633,120,0.082,False
4129,4130,-922.485924500426,200,0.04996170339735633,120,0.082,False
4130,4131,-1023.3199208077052,200,0.04996170339735633,120,0.082,False
4131,4132,-1036.0912347498906,200,0.04996170339735633,120,0.082,False
4132,4133,-1005.6966214822503,200,0.04996170339735633,120,0.082,False
4133,4134,-1072.8438119120676,200,0.04996170339735633,120,0.082,False
4134,4135,-1195.0273232816887,200,0.04996170339735633,120,0.082,False
4135,4136,-1139.5282501902573,200,0.04996170339735633,120,0.08,False
4136,4137,-861.8876483476947,200,0.04996170339735633,120,0.08,False
4137,4138,-123.18682790777224,200,0.04996170339735633,120,0.08,False
4138,4139,-879.5807795276166,200,0.04996170339735633,120,0.08,False
4139,4140,-893.2427506650662,200,0.04996170339735633,120,0.08,False
4140,4141,774.3463715539478,200,0.04996170339735633,120,0.082,True
4141,4142,-792.0400942236763,200,0.04996170339735633,120,0.082,False
4142,4143,-509.28324307278467,200,0.04996170339735633,120,0.084,True
4143,4144,-896.8899524488529,200,0.04996170339735633,120,0.084,False
4144,4145,-742.8572914297575,200,0.04996170339735633,120,0.084,False
4145,4146,-871.6575714149055,200,0.04996170339735633,120,0.084,False
4146,4147,-1148.9554328110162,200,0.04996170339735633,120,0.084,False
4147,4148,-414.0542004906737,200,0.04996170339735633,120,0.086,True
4148,4149,-902.215461578671,200,0.04996170339735633,120,0.086,False
4149,4150,-1224.3492243296398,200,0.04996170339735633,120,0.086,False
4150,4151,2071.917980726924,200,0.04996170339735633,120,0.086,True
4151,4152,-1065.9326467452054,200,0.04996170339735633,120,0.084,False
4152,4153,-1052.4707927590196,200,0.04996170339735633,120,0.084,False
4153,4154,-1043.2886687745977,200,0.04996170339735633,120,0.084,False
4154,4155,-234.6886562810877,200,0.04996170339735633,120,0.084,False
4155,4156,1477.942870564941,200,0.04996170339735633,120,0.084,False
4156,4157,-1008.644325848392,200,0.04996170339735633,120,0.084,False
4157,4158,1088.427237027031,200,0.04996170339735633,120,0.086,True
4158,4159,-1516.7794892579043,200,0.04996170339735633,120,0.086,False
4159,4160,-1070.7359148310502,200,0.04996170339735633,120,0.084,False
4160,4161,-15.641592935435185,200,0.04996170339735633,120,0.084,False
4161,4162,-1200.3029197140643,200,0.04996170339735633,120,0.084,False
4162,4163,-1666.95438097786,200,0.04996170339735633,120,0.084,False
4163,4164,-558.51640209016,200,0.04996170339735633,120,0.084,False
4164,4165,822.8758354981094,200,0.04996170339735633,120,0.082,False
4165,4166,-1026.6300597574534,200,0.04996170339735633,120,0.082,False
4166,4167,-1011.250088554254,200,0.04996170339735633,120,0.082,False
4167,4168,-1155.6574349113853,200,0.04996170339735633,120,0.082,False
4168,4169,-1038.6600875920076,200,0.04996170339735633,120,0.082,False
4169,4170,-1314.4018260695743,200,0.04996170339735633,120,0.082,False
4170,4171,-340.77312882898434,200,0.04996170339735633,120,0.082,False
4171,4172,-866.8956232772935,200,0.04996170339735633,120,0.082,False
4172,4173,-1198.1299112537663,200,0.04996170339735633,120,0.082,False
4173,4174,845.2377802224421,200,0.04996170339735633,120,0.084,True
4174,4175,-1162.0445185315991,200,0.04996170339735633,120,0.084,False
4175,4176,-1251.4914302410307,200,0.04996170339735633,120,0.084,False
4176,4177,-1189.2368798897821,200,0.04996170339735633,120,0.084,False
4177,4178,-1180.3509781354044,200,0.04996170339735633,120,0.084,False
4178,4179,-834.0107117311815,200,0.04996170339735633,120,0.082,False
4179,4180,-1276.23825686981,200,0.04996170339735633,120,0.082,False
4180,4181,-1176.192964227248,200,0.04996170339735633,120,0.082,False
4181,4182,-840.7774482159672,200,0.04996170339735633,120,0.08,False
4182,4183,-636.230197503296,200,0.04996170339735633,120,0.078,False
4183,4184,-493.6369002182068,200,0.04996170339735633,120,0.078,False
4184,4185,-1029.6519431359245,200,0.04996170339735633,120,0.078,False
4185,4186,-1189.1022489568088,200,0.04996170339735633,120,0.078,False
4186,4187,-306.9075304652581,200,0.04996170339735633,120,0.078,False
4187,4188,-704.0394521897957,200,0.04996170339735633,120,0.078,False
4188,4189,-497.9678101561955,200,0.04996170339735633,120,0.078,False
4189,4190,-1079.776220779942,200,0.04996170339735633,120,0.078,False
4190,4191,-16.24340868913482,200,0.04996170339735633,120,0.078,False
4191,4192,-1010.2234418143411,200,0.04996170339735633,120,0.078,False
4192,4193,-1053.7906159077584,200,0.04996170339735633,120,0.078,False
4193,4194,465.3411176130206,200,0.04996170339735633,120,0.078,False
4194,4195,-1002.7989898658448,200,0.04996170339735633,120,0.078,False
4195,4196,-1175.7474913302324,200,0.04996170339735633,120,0.078,False
4196,4197,-981.5991351178358,200,0.04996170339735633,120,0.078,False
4197,4198,-251.55626960808297,200,0.04996170339735633,120,0.078,False
4198,4199,-758.7046510812668,200,0.04996170339735633,120,0.078,False
4199,4200,-592.2627369031302,200,0.04996170339735633,120,0.078,False
4200,4201,-1010.9408544766309,200,0.04996170339735633,120,0.078,False
4201,4202,-889.9765730463926,200,0.04996170339735633,120,0.078,False
4202,4203,-1181.9964079779822,200,0.04996170339735633,120,0.078,False
4203,4204,-991.0248059125952,200,0.04996170339735633,120,0.078,False
4204,4205,-955.8004010603004,200,0.04996170339735633,120,0.078,False
4205,4206,-999.2308663886632,200,0.04996170339735633,120,0.078,False
4206,4207,-1158.8889405615,200,0.04996170339735633,120,0.078,False
4207,4208,-1219.2119089151977,200,0.04996170339735633,120,0.078,False
4208,4209,-21.15589468062342,200,0.04996170339735633,120,0.08,True
4209,4210,-1056.9816435677883,200,0.04996170339735633,120,0.08,False
4210,4211,-981.045567179992,200,0.04996170339735633,120,0.08,False
4211,4212,-988.6122756528025,200,0.04996170339735633,120,0.08,False
4212,4213,-1020.4158055898431,200,0.04996170339735633,120,0.08,False
4213,4214,-847.704517581187,200,0.04996170339735633,120,0.08,False
4214,4215,-1140.4361591548645,200,0.04996170339735633,120,0.078,False
4215,4216,-965.492532581986,200,0.04996170339735633,120,0.076,False
4216,4217,-1051.5250079056036,200,0.04996170339735633,120,0.076,False
4217,4218,-974.4249057271411,200,0.04996170339735633,120,0.074,False
4218,4219,-878.1588287047377,200,0.04996170339735633,120,0.074,False
4219,4220,-990.5563582926875,200,0.04996170339735633,120,0.074,False
4220,4221,-833.0824243120949,200,0.04996170339735633,120,0.074,False
