,episode,reward,epochs,epsilon,success
2714,2714,-119.45800832254463,200,0.06611508087813596,False
2715,2715,-40.098641559598036,200,0.06604896579725783,False
2716,2716,-182.01582512222103,200,0.06598291683146057,False
2717,2717,-147.12861962907482,200,0.0659169339146291,False
2718,2718,-148.59086668202508,200,0.06585101698071448,False
2719,2719,-172.54015762036943,200,0.06578516596373377,False
2720,2720,-142.85548907755583,200,0.06571938079777004,False
2721,2721,-52.970321553584654,200,0.06565366141697226,False
2722,2722,-164.84360389526955,200,0.06558800775555529,False
2723,2723,-118.5723989186954,200,0.06552241974779974,False
2724,2724,-143.99465162750857,200,0.06545689732805193,False
2725,2725,-111.53050957048549,200,0.06539144043072388,False
2726,2726,-165.4040510293271,200,0.06532604899029316,False
2727,2727,-152.30863710876292,200,0.06526072294130288,False
2728,2728,-130.02631903727888,200,0.06519546221836157,False
2729,2729,-163.06933296336865,200,0.06513026675614321,False
2730,2730,-139.4343676804965,200,0.06506513648938707,False
2731,2731,-110.60186994000105,200,0.06500007135289768,False
2732,2732,-60.201576800136536,200,0.06493507128154478,False
2733,2733,-81.231451827216,200,0.06487013621026325,False
2734,2734,-160.3783661291473,200,0.06480526607405299,False
2735,2735,-125.54773560391368,200,0.06474046080797893,False
2736,2736,-137.04877005939125,200,0.06467572034717095,False
2737,2737,-137.81603870793333,200,0.06461104462682378,False
2738,2738,-134.01729778306617,200,0.06454643358219696,False
2739,2739,69.44813673108001,200,0.06448188714861476,False
2740,2740,-141.8581022615399,200,0.06441740526146615,False
2741,2741,-103.41072268383869,200,0.06435298785620469,False
2742,2742,-165.16480252876136,200,0.06428863486834849,False
2743,2743,-131.29873147227045,200,0.06422434623348014,False
2744,2744,-139.10320352697454,200,0.06416012188724667,False
2745,2745,-28.75068340654252,200,0.06409596176535942,False
2746,2746,-101.3007601105528,200,0.06403186580359406,False
2747,2747,-158.1270675680571,200,0.06396783393779047,False
2748,2748,-167.37311149768175,200,0.06390386610385268,False
2749,2749,108.36265466350596,200,0.06383996223774882,False
2750,2750,-144.01702066382427,200,0.06377612227551108,False
2751,2751,-117.83543377896422,200,0.06371234615323557,False
2752,2752,1094.2914409535006,98,0.06364863380708233,True
2753,2753,156.5939571686613,200,0.06358498517327525,False
2754,2754,254.5243754524563,200,0.06352140018810197,False
2755,2755,1217.1113227600727,198,0.06345787878791387,True
2756,2756,169.5240721841401,200,0.06339442090912595,False
2757,2757,233.43179724179208,200,0.06333102648821683,False
2758,2758,297.5915527669713,200,0.06326769546172861,False
2759,2759,1285.8116350772907,199,0.06320442776626688,True
2760,2760,219.22334043902083,200,0.06314122333850061,False
2761,2761,173.62366774614202,200,0.06307808211516211,False
2762,2762,143.96345647546696,200,0.06301500403304695,False
2763,2763,115.7699717748983,200,0.0629519890290139,False
2764,2764,214.9669491511304,200,0.06288903703998489,False
2765,2765,283.63998999411706,200,0.0628261480029449,False
2766,2766,138.46585717401467,200,0.06276332185494196,False
2767,2767,-98.18584986537644,200,0.06270055853308702,False
2768,2768,-37.37850797260762,200,0.06263785797455393,False
2769,2769,-121.7062796934897,200,0.06257522011657937,False
2770,2770,10.93331716638204,200,0.0625126448964628,False
2771,2771,5.814693258071202,200,0.062450132251566336,False
2772,2772,-55.95359258004464,200,0.062387682119314766,False
2773,2773,184.33233734222085,200,0.06232529443719545,False
2774,2774,55.69340683505288,200,0.06226296914275825,False
2775,2775,-156.326980072663,200,0.06220070617361549,False
2776,2776,6.386481485969853,200,0.062138505467441874,False
2777,2777,-184.62346404112395,200,0.06207636696197443,False
2778,2778,-188.5979330572809,200,0.062014290595012456,False
2779,2779,-187.43379927460637,200,0.06195227630441744,False
2780,2780,-132.62531315031083,200,0.06189032402811302,False
2781,2781,-120.58746230595716,200,0.06182843370408491,False
2782,2782,-125.31030719310365,200,0.061766605270380824,False
2783,2783,-130.07770827505283,200,0.061704838665110444,False
2784,2784,-138.25104719762749,200,0.06164313382644533,False
2785,2785,-112.56978321343922,200,0.06158149069261889,False
2786,2786,-140.29516596383473,200,0.06151990920192627,False
2787,2787,-130.8306556244588,200,0.06145838929272435,False
2788,2788,-127.9706991987041,200,0.061396930903431624,False
2789,2789,-95.86140654764677,200,0.061335533972528195,False
2790,2790,-84.23929969139863,200,0.061274198438555666,False
2791,2791,-164.2231110994885,200,0.06121292424011711,False
2792,2792,-21.405689846142195,200,0.06115171131587699,False
2793,2793,-160.9315380933367,200,0.06109055960456111,False
2794,2794,-83.46761086468177,200,0.06102946904495655,False
2795,2795,-154.94452709717734,200,0.06096843957591159,False
2796,2796,-102.31077046119026,200,0.06090747113633568,False
2797,2797,-134.40850201431545,200,0.06084656366519934,False
2798,2798,-54.26013986507314,200,0.06078571710153414,False
2799,2799,-53.60404096027196,200,0.06072493138443261,False
2800,2800,-170.3835230163122,200,0.060664206453048174,False
2801,2801,-143.08184521869407,200,0.06060354224659512,False
2802,2802,-38.597065044450574,200,0.06054293870434853,False
2803,2803,-125.7027322362319,200,0.06048239576564418,False
2804,2804,-164.279338307324,200,0.06042191336987854,False
2805,2805,-77.20135502022458,200,0.06036149145650866,False
2806,2806,-173.98460949252694,200,0.06030112996505215,False
2807,2807,-82.12189965015568,200,0.0602408288350871,False
2808,2808,-156.73143982916145,200,0.06018058800625201,False
2809,2809,-56.49809922033455,200,0.06012040741824576,False
2810,2810,-65.75678600056563,200,0.06006028701082751,False
2811,2811,-168.51973333887145,200,0.060000226723816684,False
2812,2812,-148.30258537995178,200,0.059940226497092866,False
2813,2813,-43.03752219893795,200,0.05988028627059577,False
2814,2814,-172.27942636750413,200,0.05982040598432518,False
2815,2815,-127.97069185253349,200,0.05976058557834085,False
2816,2816,-156.23320740464806,200,0.05970082499276251,False
2817,2817,-143.72314534630277,200,0.059641124167769746,False
2818,2818,-139.17937212208926,200,0.059581483043601974,False
2819,2819,-123.9979247424344,200,0.05952190156055837,False
2820,2820,-149.65524859017023,200,0.05946237965899782,False
2821,2821,-95.36046201255886,200,0.05940291727933882,False
2822,2822,-160.48180253819737,200,0.05934351436205949,False
2823,2823,-151.52460562458145,200,0.05928417084769743,False
2824,2824,-71.28904803103069,200,0.05922488667684973,False
2825,2825,-159.6192663680995,200,0.05916566179017289,False
2826,2826,-153.22920590642752,200,0.059106496128382716,False
2827,2827,-55.608735235000495,200,0.05904738963225433,False
2828,2828,-168.84964151331587,200,0.058988342242622074,False
2829,2829,-139.34584889175312,200,0.058929353900379455,False
2830,2830,-151.7107748231865,200,0.058870424546479075,False
2831,2831,-102.68804493334756,200,0.0588115541219326,False
2832,2832,-144.5905394989495,200,0.05875274256781066,False
2833,2833,-146.07532019826976,200,0.058693989825242855,False
2834,2834,-97.8060492962868,200,0.058635295835417614,False
2835,2835,-151.0827071351457,200,0.058576660539582194,False
2836,2836,-66.11186617203657,200,0.058518083879042615,False
2837,2837,-164.6464867099894,200,0.05845956579516357,False
2838,2838,-98.86330978151818,200,0.05840110622936841,False
2839,2839,-160.6760925178378,200,0.05834270512313904,False
2840,2840,-145.84812055618386,200,0.058284362418015906,False
2841,2841,-129.02623921563645,200,0.05822607805559789,False
2842,2842,-146.2136971041673,200,0.05816785197754229,False
2843,2843,-50.66074559872504,200,0.05810968412556475,False
2844,2844,-159.7334097607927,200,0.058051574441439185,False
2845,2845,-116.65181814764765,200,0.05799352286699774,False
2846,2846,-130.82142803996248,200,0.057935529344130744,False
2847,2847,-150.47087810671655,200,0.05787759381478661,False
2848,2848,-165.84671819641414,200,0.057819716220971824,False
2849,2849,-122.88158219889738,200,0.05776189650475085,False
2850,2850,-132.94379425838088,200,0.0577041346082461,False
2851,2851,-151.02970098596415,200,0.05764643047363786,False
2852,2852,-140.91767445561345,200,0.05758878404316422,False
2853,2853,-53.77420072472887,200,0.05753119525912106,False
2854,2854,-100.03520340533214,200,0.05747366406386194,False
2855,2855,-51.14623582921922,200,0.057416190399798075,False
2856,2856,-174.59588656565757,200,0.05735877420939828,False
2857,2857,-63.638454923602694,200,0.05730141543518888,False
2858,2858,-149.330988015204,200,0.05724411401975369,False
2859,2859,-149.33480715711198,200,0.057186869905733934,False
2860,2860,-71.32280626246938,200,0.0571296830358282,False
2861,2861,-142.40437172466045,200,0.05707255335279238,False
2862,2862,-142.1165206720616,200,0.057015480799439584,False
2863,2863,-102.04188208736014,200,0.05695846531864014,False
2864,2864,-142.20434402426463,200,0.0569015068533215,False
2865,2865,-159.42919610333774,200,0.05684460534646818,False
2866,2866,-139.13517833789228,200,0.05678776074112171,False
2867,2867,-151.71720950338567,200,0.056730972980380594,False
2868,2868,-108.79982010774256,200,0.05667424200740021,False
2869,2869,-141.9986344261588,200,0.05661756776539281,False
2870,2870,-128.44163520567236,200,0.05656095019762742,False
2871,2871,1053.1300541379023,184,0.056504389247429794,True
2872,2872,1176.0996238238731,123,0.05644788485818236,True
2873,2873,1088.3093864400726,127,0.05639143697332418,True
2874,2874,1070.0365202309877,136,0.05633504553635086,True
2875,2875,1101.2894921067782,123,0.05627871049081451,True
2876,2876,1076.6181294994458,138,0.0562224317803237,True
2877,2877,1119.1764091625882,120,0.056166209348543376,True
2878,2878,1110.518868707004,126,0.056110043139194835,True
2879,2879,1173.7884940134827,122,0.05605393309605564,True
2880,2880,1188.461171280287,116,0.055997879162959584,True
2881,2881,1137.8280589559,118,0.055941881283796624,True
2882,2882,1175.9778701236937,120,0.055885939402512824,True
2883,2883,1137.2846224332097,124,0.05583005346311031,True
2884,2884,1178.6249469289323,119,0.0557742234096472,True
2885,2885,1142.9036776318098,123,0.055718449186237556,True
2886,2886,1147.2632528830436,127,0.055662730737051316,True
2887,2887,1084.926070046,130,0.055607068006314264,True
2888,2888,1127.6848699257243,126,0.05555146093830795,True
2889,2889,1157.731212444196,126,0.05549590947736964,True
2890,2890,1104.946071220169,92,0.05544041356789227,True
2891,2891,1089.6444311955493,129,0.05538497315432438,True
2892,2892,1137.2058744310634,123,0.05532958818117005,True
2893,2893,1166.8164786214475,123,0.05527425859298888,True
2894,2894,1132.4606534059312,123,0.05521898433439589,True
2895,2895,1165.6205072000157,125,0.0551637653500615,True
2896,2896,1172.977448646794,125,0.05510860158471143,True
2897,2897,1122.8886830676638,125,0.05505349298312672,True
2898,2898,1116.1388402984157,123,0.054998439490143596,True
2899,2899,1143.7545561678708,124,0.05494344105065345,True
2900,2900,1146.7973646058235,125,0.05488849760960279,True
2901,2901,1163.0407101823948,126,0.05483360911199319,True
2902,2902,1162.4319964210154,125,0.0547787755028812,True
2903,2903,1114.9352627481458,125,0.054723996727378314,True
2904,2904,1121.6555471812462,119,0.054669272730650934,True
2905,2905,1121.0560785990565,123,0.05461460345792028,True
2906,2906,1180.2396315715741,118,0.054559988854462366,True
2907,2907,1105.9478592840605,126,0.054505428865607906,True
2908,2908,1170.4838843396865,122,0.0544509234367423,True
2909,2909,1120.2314860928236,128,0.05439647251330556,True
2910,2910,1161.2932200967916,120,0.054342076040792255,True
2911,2911,1129.0121543052956,122,0.054287733964751464,True
2912,2912,1145.978516605217,123,0.054233446230786714,True
2913,2913,1172.690834797686,126,0.054179212784555925,True
2914,2914,1088.5653100993513,127,0.05412503357177137,True
2915,2915,1084.0888036257893,123,0.0540709085381996,True
2916,2916,1180.189313555602,116,0.0540168376296614,True
2917,2917,1188.4335430212668,114,0.053962820792031733,True
2918,2918,1101.2182360428596,126,0.053908857971239704,True
2919,2919,1200.6504593034042,113,0.05385494911326846,True
2920,2920,1096.7524248217815,129,0.0538010941641552,True
2921,2921,1189.919438860612,115,0.05374729306999104,True
2922,2922,1092.8922473480925,129,0.05369354577692105,True
2923,2923,1122.8532756050554,123,0.053639852231144126,True
2924,2924,1200.185731249745,115,0.053586212378912985,True
2925,2925,1164.7902937717154,127,0.05353262616653407,True
2926,2926,1115.2029252321227,123,0.053479093540367534,True
2927,2927,1195.3560619521886,116,0.05342561444682717,True
2928,2928,1198.7704081367701,116,0.05337218883238034,True
2929,2929,1191.96144848107,116,0.053318816643547956,True
2930,2930,1104.0049104701684,124,0.05326549782690441,True
2931,2931,1126.9944709333067,119,0.053212232329077506,True
2932,2932,1177.558760361746,119,0.05315902009674843,True
2933,2933,1104.5867432427767,120,0.05310586107665168,True
2934,2934,1167.1061946913833,125,0.05305275521557503,True
2935,2935,1138.724117509788,125,0.052999702460359455,True
2936,2936,1187.2408936027205,116,0.052946702757899096,True
2937,2937,1168.7753774081357,123,0.0528937560551412,True
2938,2938,1234.249026677804,195,0.05284086229908606,True
2939,2939,1014.5981790336537,193,0.05278802143678697,True
2940,2940,34.29017616890633,200,0.052735233415350184,False
2941,2941,-187.4654354487319,200,0.052682498181934836,False
2942,2942,-184.5724538550371,200,0.052629815683752905,False
2943,2943,-170.7805389600935,200,0.05257718586806915,False
2944,2944,-188.38376469768718,200,0.05252460868220108,False
2945,2945,-177.91941080458855,200,0.05247208407351888,False
2946,2946,-189.3887698140091,200,0.052419611989445364,False
2947,2947,-188.1861913996545,200,0.05236719237745592,False
2948,2948,-163.49785609058927,200,0.05231482518507846,False
2949,2949,-159.34206941693674,200,0.052262510359893384,False
2950,2950,-156.10965660071088,200,0.05221024784953349,False
2951,2951,-131.10304028114115,200,0.05215803760168396,False
2952,2952,-116.41063656993538,200,0.052105879564082275,False
2953,2953,-169.29711609532205,200,0.05205377368451819,False
2954,2954,-165.91679547873355,200,0.052001719910833674,False
2955,2955,-140.4835328696663,200,0.05194971819092284,False
2956,2956,-150.19364384197615,200,0.05189776847273191,False
2957,2957,-83.94008593568287,200,0.05184587070425918,False
2958,2958,-162.41436258862905,200,0.05179402483355492,False
2959,2959,-133.10843478684546,200,0.05174223080872137,False
2960,2960,-142.2436677832593,200,0.05169048857791265,False
2961,2961,-139.16981665406638,200,0.051638798089334734,False
2962,2962,-159.25359249140456,200,0.051587159291245396,False
2963,2963,-138.80104076356474,200,0.05153557213195415,False
2964,2964,-144.0449525344775,200,0.0514840365598222,False
2965,2965,-147.68012202239333,200,0.05143255252326238,False
2966,2966,-155.48740253652795,200,0.05138111997073912,False
2967,2967,-153.94360356240213,200,0.05132973885076838,False
2968,2968,-140.8153407206555,200,0.05127840911191761,False
2969,2969,-128.35969191858112,200,0.05122713070280569,False
2970,2970,-158.43163948757137,200,0.05117590357210289,False
2971,2971,-148.6257552716097,200,0.05112472766853079,False
2972,2972,-167.7076447885156,200,0.05107360294086226,False
2973,2973,-157.20005224084161,200,0.051022529337921396,False
2974,2974,-99.38817677029874,200,0.05097150680858348,False
