,episode,reward,epochs,epsilon,abs_size,rate,success
3660,3661,-883.1377754008794,200,0.15537229779623737,260,0.0,False
3661,3662,-953.2138628421944,200,0.15521692549844113,260,0.0,False
3662,3663,-1369.5188152345506,200,0.15506170857294269,260,0.0,False
3663,3664,-1515.414427772539,200,0.15490664686436975,260,0.0,False
3664,3665,-1058.1031954595214,200,0.15475174021750537,260,0.0,False
3665,3666,-1784.3258500778174,200,0.15459698847728787,260,0.0,False
3666,3667,-1324.8345338054426,200,0.1544423914888106,260,0.0,False
3667,3668,-1060.2156224822768,200,0.15428794909732177,260,0.0,False
3668,3669,-949.3646600739296,200,0.15413366114822444,260,0.0,False
3669,3670,78.59951811155712,200,0.15397952748707622,260,0.0,False
3670,3671,-867.8743124254927,200,0.15382554795958914,260,0.0,False
3671,3672,-847.8868098996224,200,0.15367172241162955,260,0.0,False
3672,3673,-1271.0003229415652,200,0.15351805068921792,260,0.0,False
3673,3674,-927.5943186229227,200,0.1533645326385287,260,0.0,False
3674,3675,-950.3730594892154,200,0.15321116810589017,260,0.0,False
3675,3676,-873.8609305811559,200,0.1530579569377843,260,0.0,False
3676,3677,-593.3770933855785,200,0.1529048989808465,260,0.0,False
3677,3678,-856.3984653001472,200,0.15275199408186566,260,0.0,False
3678,3679,-1558.0440335767137,200,0.15259924208778378,260,0.0,False
3679,3680,-1170.7497255841677,200,0.15244664284569598,260,0.0,False
3680,3681,-987.0229854036813,200,0.15229419620285028,260,0.0,False
3681,3682,-1029.1251902434662,200,0.15214190200664743,260,0.0,False
3682,3683,-956.3298849973843,200,0.15198976010464077,260,0.0,False
3683,3684,-905.1867124332168,200,0.15183777034453613,260,0.0,False
3684,3685,-1080.7524373310378,200,0.1516859325741916,260,0.0,False
3685,3686,-1404.2239194874935,200,0.1515342466416174,260,0.0,False
3686,3687,-1407.11984424851,200,0.1513827123949758,260,0.0,False
3687,3688,-1068.0032837038098,200,0.15123132968258082,260,0.0,False
3688,3689,-1182.283647194236,200,0.15108009835289823,260,0.0,False
3689,3690,-1111.7628586020828,200,0.15092901825454533,260,0.0,False
3690,3691,-1081.7348313796233,200,0.15077808923629077,260,0.0,False
3691,3692,-1042.904773623704,200,0.15062731114705447,260,0.0,False
3692,3693,-1040.2586668187569,200,0.1504766838359074,260,0.0,False
3693,3694,-892.7483187969747,200,0.15032620715207148,260,0.0,False
3694,3695,-1170.769553586217,200,0.1501758809449194,260,0.0,False
3695,3696,-1172.115121936482,200,0.15002570506397447,260,0.0,False
3696,3697,-1176.7722522783572,200,0.1498756793589105,260,0.0,False
3697,3698,-958.5209067484325,200,0.14972580367955157,260,0.0,False
3698,3699,-616.6684995613309,200,0.14957607787587202,260,0.0,False
3699,3700,-965.852834193086,200,0.14942650179799613,260,0.0,False
3700,3701,-978.2293145602886,200,0.14942650179799613,260,0.0,False
3701,3702,-887.3316618451754,200,0.14942650179799613,260,0.0,False
3702,3703,-1270.1548870002869,200,0.14942650179799613,260,0.0,False
3703,3704,-874.5571760129028,200,0.14942650179799613,260,0.0,False
3704,3705,-1024.7866903467147,200,0.14942650179799613,260,0.0,False
3705,3706,-1112.1546436523042,200,0.14942650179799613,260,0.0,False
3706,3707,-1068.709874491993,200,0.14942650179799613,260,0.0,False
3707,3708,-1032.325872594357,200,0.14942650179799613,260,0.0,False
3708,3709,-1207.4467799113918,200,0.14942650179799613,260,0.0,False
3709,3710,-817.8203963476394,200,0.14942650179799613,260,0.0,False
3710,3711,-1612.1994670170375,200,0.14942650179799613,260,0.0,False
3711,3712,-894.3820813220738,200,0.14942650179799613,260,0.0,False
3712,3713,-725.5947405816593,200,0.14942650179799613,260,0.0,False
3713,3714,-685.9233577471895,200,0.14942650179799613,260,0.0,False
3714,3715,-1476.784928140448,200,0.14942650179799613,260,0.0,False
3715,3716,-763.0293869866362,200,0.14942650179799613,260,0.0,False
3716,3717,-1472.313414621901,200,0.14942650179799613,260,0.0,False
3717,3718,-1128.001814022087,200,0.14942650179799613,260,0.0,False
3718,3719,-924.3713411136114,200,0.14942650179799613,260,0.0,False
3719,3720,494.4705966626384,200,0.14942650179799613,260,0.0,False
3720,3721,-992.9013769022316,200,0.14942650179799613,260,0.0,False
3721,3722,-886.9153270016627,200,0.14942650179799613,260,0.0,False
3722,3723,-964.6682012813727,200,0.14942650179799613,260,0.0,False
3723,3724,-1110.0070043575665,200,0.14942650179799613,260,0.0,False
3724,3725,-891.6691341322413,200,0.14942650179799613,260,0.0,False
3725,3726,-978.1763698617393,200,0.14942650179799613,260,0.0,False
3726,3727,-920.8234899556131,200,0.14942650179799613,260,0.0,False
3727,3728,-1012.4697829758952,200,0.14942650179799613,260,0.0,False
3728,3729,-928.3988245461652,200,0.14942650179799613,260,0.0,False
3729,3730,-1291.378304677733,200,0.14942650179799613,260,0.0,False
3730,3731,-868.4057230705749,200,0.14942650179799613,260,0.0,False
3731,3732,-1041.9222154009524,200,0.14942650179799613,260,0.0,False
3732,3733,-1451.855900662471,200,0.14942650179799613,260,0.0,False
3733,3734,-771.8595861690327,200,0.14942650179799613,260,0.0,False
3734,3735,-418.42954187118016,200,0.14942650179799613,260,0.0,False
3735,3736,-769.9205856792227,200,0.14942650179799613,260,0.0,False
3736,3737,-867.0988946224525,200,0.14942650179799613,260,0.0,False
3737,3738,-1426.576563661345,200,0.14942650179799613,260,0.0,False
3738,3739,-1014.1458693718469,200,0.14942650179799613,260,0.0,False
3739,3740,-847.9063162115407,200,0.14942650179799613,260,0.0,False
3740,3741,-740.0858860407619,200,0.14942650179799613,260,0.0,False
3741,3742,992.6886955929306,200,0.14942650179799613,260,0.0,True
3742,3743,-1086.407980418574,200,0.14942650179799613,260,0.0,False
3743,3744,-1147.232044180222,200,0.14942650179799613,260,0.0,False
3744,3745,-1071.0192572104938,200,0.14942650179799613,260,0.0,False
3745,3746,-868.3950333114572,200,0.14942650179799613,260,0.0,False
3746,3747,-1425.7939123216197,200,0.14942650179799613,260,0.0,False
3747,3748,-626.8336940704377,200,0.14942650179799613,260,0.0,False
3748,3749,-1096.069255027584,200,0.14942650179799613,260,0.0,False
3749,3750,-1000.878492672209,200,0.14942650179799613,260,0.0,False
3750,3751,-962.7667446064205,200,0.14942650179799613,260,0.0,False
3751,3752,-676.2107117667447,200,0.14942650179799613,260,0.0,False
3752,3753,-1317.8500928138212,200,0.14942650179799613,260,0.0,False
3753,3754,-970.1481950169335,200,0.14942650179799613,260,0.0,False
3754,3755,-1096.1559604429174,200,0.14942650179799613,260,0.0,False
3755,3756,-1365.6404116986118,200,0.14942650179799613,260,0.0,False
3756,3757,-731.0304023604901,200,0.14942650179799613,260,0.0,False
3757,3758,-747.7788323905276,200,0.14942650179799613,260,0.0,False
3758,3759,-1112.4835474089932,200,0.14942650179799613,260,0.0,False
3759,3760,-847.6410981491773,200,0.14942650179799613,260,0.0,False
3760,3761,-760.0542085361166,200,0.14942650179799613,260,0.0,False
3761,3762,-743.9266518291709,200,0.14942650179799613,260,0.0,False
3762,3763,-895.3063633719657,200,0.14942650179799613,260,0.0,False
3763,3764,-703.2628116929802,200,0.14942650179799613,260,0.0,False
3764,3765,-835.9445946224142,200,0.14942650179799613,260,0.0,False
3765,3766,-1406.4865622764064,200,0.14942650179799613,260,0.0,False
3766,3767,-953.709675804063,200,0.14942650179799613,260,0.0,False
3767,3768,-1214.0947953784373,200,0.14942650179799613,260,0.0,False
3768,3769,-844.6542442831694,200,0.14942650179799613,260,0.0,False
3769,3770,-1098.4703356510777,200,0.14942650179799613,260,0.0,False
3770,3771,-775.868423099431,200,0.14942650179799613,260,0.0,False
3771,3772,-1032.939676483538,200,0.14942650179799613,260,0.0,False
3772,3773,-505.4751566019035,200,0.14942650179799613,260,0.0,False
3773,3774,-858.9111040694697,200,0.14942650179799613,260,0.0,False
3774,3775,-934.9824222714099,200,0.14942650179799613,260,0.0,False
3775,3776,-865.937266820296,200,0.14942650179799613,260,0.0,False
3776,3777,-979.5658548392475,200,0.14942650179799613,260,0.0,False
3777,3778,-834.5983700997294,200,0.14942650179799613,260,0.0,False
3778,3779,-991.0005896356914,200,0.14942650179799613,260,0.0,False
3779,3780,-966.8698293591974,200,0.14942650179799613,260,0.0,False
3780,3781,-1132.8567589046047,200,0.14942650179799613,260,0.0,False
3781,3782,-876.9352737507193,200,0.14942650179799613,260,0.0,False
3782,3783,-823.4182801160409,200,0.14942650179799613,260,0.0,False
3783,3784,-912.4160874773956,200,0.14942650179799613,260,0.0,False
3784,3785,-903.9575700945733,200,0.14942650179799613,260,0.0,False
3785,3786,-881.203609524046,200,0.14942650179799613,260,0.0,False
3786,3787,-998.1285809850347,200,0.14942650179799613,260,0.0,False
3787,3788,-1182.1882619419955,200,0.14942650179799613,260,0.0,False
3788,3789,-1065.5941198708692,200,0.14942650179799613,260,0.0,False
3789,3790,-909.802825082175,200,0.14942650179799613,260,0.0,False
3790,3791,-829.6418467173698,200,0.14942650179799613,260,0.0,False
3791,3792,-452.75262100509093,200,0.14942650179799613,260,0.0,False
3792,3793,-1362.01072200275,200,0.14942650179799613,260,0.0,False
3793,3794,-1319.893030723002,200,0.14942650179799613,260,0.0,False
3794,3795,-867.1850509542937,200,0.14942650179799613,260,0.0,False
3795,3796,-1012.191392078676,200,0.14942650179799613,260,0.0,False
3796,3797,-1098.585177792763,200,0.14942650179799613,260,0.0,False
3797,3798,-744.8882315743009,200,0.14942650179799613,260,0.0,False
3798,3799,-1300.3327371823375,200,0.14942650179799613,260,0.0,False
3799,3800,-939.1055915349198,200,0.14942650179799613,260,0.0,False
3800,3801,-1050.9671357874836,200,0.14927707529619813,274,0.01,False
3801,3802,-1062.1692520791898,200,0.14912779822090194,274,0.01,False
3802,3803,-983.2845293895658,200,0.14897867042268104,274,0.01,False
3803,3804,-1054.3016646032931,200,0.14882969175225835,274,0.01,False
3804,3805,-1074.1618832221823,200,0.1486808620605061,274,0.01,False
3805,3806,-942.5479534769827,200,0.14853218119844558,274,0.01,False
3806,3807,-756.9121784237648,200,0.14838364901724713,274,0.01,False
3807,3808,-1196.3686085276333,200,0.14823526536822987,274,0.01,False
3808,3809,-970.1562852232995,200,0.14808703010286164,274,0.01,False
3809,3810,-849.1046270257965,200,0.1479389430727588,274,0.01,False
3810,3811,-1267.5786233574947,200,0.14779100412968604,274,0.01,False
3811,3812,-892.2123097776656,200,0.14764321312555637,274,0.01,False
3812,3813,-1078.3526903090674,200,0.14749556991243082,274,0.01,False
3813,3814,-756.5210605733965,200,0.1473480743425184,274,0.01,False
3814,3815,-1105.4861067332508,200,0.14720072626817587,274,0.01,False
3815,3816,-930.9590683398861,200,0.1470535255419077,274,0.01,False
3816,3817,-960.6666261525331,200,0.1469064720163658,274,0.01,False
3817,3818,-897.4884400942576,200,0.14675956554434944,274,0.01,False
3818,3819,-945.4167910491561,200,0.14661280597880508,274,0.01,False
3819,3820,-768.637101520658,200,0.14646619317282628,274,0.01,False
3820,3821,-652.4688217413327,200,0.14631972697965345,274,0.01,False
3821,3822,-1347.2844287126993,200,0.1461734072526738,274,0.01,False
3822,3823,-1188.315707165763,200,0.14602723384542113,274,0.01,False
3823,3824,-992.165434480081,200,0.14588120661157572,274,0.01,False
3824,3825,-996.6313368658057,200,0.14573532540496414,274,0.01,False
3825,3826,-640.0100575791198,200,0.14558959007955918,274,0.01,False
3826,3827,-1208.5282104271773,200,0.1454440004894796,274,0.01,False
3827,3828,-771.4837063663057,200,0.14529855648899012,274,0.01,False
3828,3829,-123.64693200376149,200,0.14515325793250114,274,0.01,False
3829,3830,-1272.0148672541588,200,0.14500810467456865,274,0.01,False
3830,3831,-1072.9882263966986,200,0.14486309656989407,274,0.01,False
3831,3832,-878.6819945334004,200,0.1447182334733242,274,0.01,False
3832,3833,-1193.713155458993,200,0.14457351523985087,274,0.01,False
3833,3834,-853.3345992149368,200,0.14442894172461102,274,0.01,False
3834,3835,-860.2107854908445,200,0.1442845127828864,274,0.01,False
3835,3836,-927.9679935915863,200,0.1441402282701035,274,0.01,False
3836,3837,-805.511368625624,200,0.1439960880418334,274,0.01,False
3837,3838,-964.7231260702781,200,0.14385209195379156,274,0.01,False
3838,3839,-743.8998035204405,200,0.14370823986183776,274,0.01,False
3839,3840,-643.5793643190044,200,0.1435645316219759,274,0.01,False
3840,3841,-741.6920492337659,200,0.14342096709035393,274,0.01,False
3841,3842,-610.3804662279197,200,0.14327754612326357,274,0.0,False
3842,3843,-1199.7238400957156,200,0.14313426857714032,274,0.0,False
3843,3844,-751.9686384025888,200,0.14299113430856317,274,0.0,False
3844,3845,-1022.8610703602262,200,0.1428481431742546,274,0.0,False
3845,3846,-960.8120472554318,200,0.14270529503108034,274,0.0,False
3846,3847,-1215.0051459488539,200,0.14256258973604927,274,0.0,False
3847,3848,-1066.9265829344756,200,0.14242002714631322,274,0.0,False
3848,3849,-1016.5850960860229,200,0.1422776071191669,274,0.0,False
3849,3850,-982.8715868856902,200,0.14213532951204774,274,0.0,False
3850,3851,-1611.0024432966643,200,0.1419931941825357,274,0.0,False
3851,3852,-1268.3130870851958,200,0.14185120098835316,274,0.0,False
3852,3853,-974.6842682185809,200,0.1417093497873648,274,0.0,False
3853,3854,-1458.3593745880396,200,0.14156764043757744,274,0.0,False
3854,3855,-610.3993323196701,200,0.14142607279713987,274,0.0,False
3855,3856,-983.1853324058958,200,0.14128464672434274,274,0.0,False
3856,3857,-1113.027938854592,200,0.1411433620776184,274,0.0,False
3857,3858,-820.484794699117,200,0.14100221871554078,274,0.0,False
3858,3859,-744.5603789540437,200,0.14086121649682523,274,0.0,False
3859,3860,-1026.3697013475394,200,0.14072035528032842,274,0.0,False
3860,3861,-908.6253037292532,200,0.1405796349250481,274,0.0,False
3861,3862,-852.7112506820332,200,0.14043905529012304,274,0.0,False
3862,3863,-906.146568586423,200,0.14029861623483292,274,0.0,False
3863,3864,-1158.4758825506567,200,0.1401583176185981,274,0.0,False
3864,3865,-1037.32779278546,200,0.1400181593009795,274,0.0,False
3865,3866,-1060.97122829671,200,0.1398781411416785,274,0.0,False
3866,3867,-994.9123159320453,200,0.13973826300053682,274,0.0,False
3867,3868,-966.2803022901846,200,0.13959852473753628,274,0.0,False
3868,3869,-847.9433580351975,200,0.13945892621279873,274,0.0,False
3869,3870,-645.5096364312973,200,0.13931946728658592,274,0.0,False
3870,3871,-762.9107541771,200,0.13918014781929933,274,0.0,False
3871,3872,-990.9313863053669,200,0.13904096767148003,274,0.0,False
3872,3873,-1045.8113846353194,200,0.13890192670380855,274,0.0,False
3873,3874,-937.5271188103421,200,0.13876302477710473,274,0.0,False
3874,3875,-864.3619234076943,200,0.13862426175232762,274,0.0,False
3875,3876,-1164.7616004123659,200,0.1384856374905753,274,0.0,False
3876,3877,-862.3077931280435,200,0.13834715185308472,274,0.0,False
3877,3878,-1088.4007311031685,200,0.13820880470123162,274,0.0,False
3878,3879,-1106.4732674350691,200,0.1380705958965304,274,0.0,False
3879,3880,-867.9675942271259,200,0.13793252530063388,274,0.0,False
3880,3881,-865.2456935259894,200,0.13779459277533324,274,0.0,False
3881,3882,-771.3507768481174,200,0.1376567981825579,274,0.0,False
3882,3883,-866.6520935791277,200,0.13751914138437535,274,0.0,False
3883,3884,-746.8863468628788,200,0.13738162224299097,274,0.0,False
3884,3885,-928.3897976411189,200,0.13724424062074797,274,0.0,False
3885,3886,-754.1055907230331,200,0.13710699638012722,274,0.0,False
3886,3887,-974.8592151718443,200,0.1369698893837471,274,0.0,False
3887,3888,-720.6593282426676,200,0.13683291949436335,274,0.0,False
3888,3889,-974.569444489035,200,0.13669608657486898,274,0.0,False
3889,3890,-709.1062320555152,200,0.1365593904882941,274,0.0,False
3890,3891,-640.4606205767399,200,0.1364228310978058,274,0.0,False
3891,3892,-636.933635415352,200,0.13628640826670801,274,0.0,False
3892,3893,-631.3726961721565,200,0.1361501218584413,274,0.0,False
3893,3894,-614.1707000238689,200,0.13601397173658286,274,0.0,False
3894,3895,-705.5893722722611,200,0.1358779577648463,274,0.0,False
3895,3896,-867.2298279476659,200,0.13574207980708144,274,0.0,False
3896,3897,-857.1095403865511,200,0.13560633772727437,274,0.0,False
3897,3898,-857.4186675566066,200,0.1354707313895471,274,0.0,False
3898,3899,-705.1723936475098,200,0.13533526065815754,274,0.0,False
3899,3900,-879.3507212924764,200,0.1351999253974994,274,0.0,False
3900,3901,-753.3478024679932,200,0.1351999253974994,274,0.0,False
3901,3902,-847.468722255616,200,0.1351999253974994,274,0.0,False
3902,3903,-797.7764774682831,200,0.1351999253974994,274,0.0,False
3903,3904,-982.4552154661286,200,0.1351999253974994,274,0.0,False
3904,3905,-1532.249179140856,200,0.1351999253974994,274,0.0,False
3905,3906,-964.5655092094338,200,0.1351999253974994,274,0.0,False
3906,3907,-762.6135647216624,200,0.1351999253974994,274,0.0,False
3907,3908,-437.5900997716787,200,0.1351999253974994,274,0.0,False
3908,3909,-903.8718774309746,200,0.1351999253974994,274,0.0,False
3909,3910,-740.0668181881792,200,0.1351999253974994,274,0.0,False
3910,3911,-1093.7082648190883,200,0.1351999253974994,274,0.0,False
3911,3912,-1058.391358024316,200,0.1351999253974994,274,0.0,False
3912,3913,-613.3810745802361,200,0.1351999253974994,274,0.0,False
3913,3914,-866.7789706718738,200,0.1351999253974994,274,0.0,False
3914,3915,-638.4767472133798,200,0.1351999253974994,274,0.0,False
3915,3916,-996.1252234385632,200,0.1351999253974994,274,0.0,False
3916,3917,-754.7652321426931,200,0.1351999253974994,274,0.0,False
3917,3918,-868.4380933890277,200,0.1351999253974994,274,0.0,False
3918,3919,-687.6451837250348,200,0.1351999253974994,274,0.0,False
3919,3920,-1273.8704659782456,200,0.1351999253974994,274,0.0,False
3920,3921,-867.6553089256885,200,0.1351999253974994,274,0.0,False
3921,3922,-729.1161730819756,200,0.1351999253974994,274,0.0,False
3922,3923,-544.3139026012243,200,0.1351999253974994,274,0.0,False
3923,3924,248.28818078946833,200,0.1351999253974994,274,0.0,False
3924,3925,-991.3650258417738,200,0.1351999253974994,274,0.0,False
3925,3926,-747.9284400740743,200,0.1351999253974994,274,0.0,False
3926,3927,-971.8774078951137,200,0.1351999253974994,274,0.0,False
