,episode,reward,epochs,epsilon,success
1525,1525,12.261324457255213,100,0.05,False
1526,1526,-29.187708725098403,153,0.05,False
1527,1527,-37.400867696990716,155,0.05,False
1528,1528,22.21579523944746,187,0.05,False
1529,1529,-66.28290053044424,210,0.05,False
1530,1530,-38.34523552981281,147,0.05,False
1531,1531,-110.25835048999886,307,0.05,False
1532,1532,-27.546057787815826,117,0.05,False
1533,1533,-101.61176163971986,287,0.05,False
1534,1534,-126.76190030687961,137,0.05,False
1535,1535,-70.32401596655178,171,0.05,False
1536,1536,-77.56246344581197,131,0.05,False
1537,1537,-215.6524129891227,81,0.05,False
1538,1538,-23.40337021654895,115,0.05,False
1539,1539,-156.51774804570866,311,0.05,False
1540,1540,47.15359071723941,165,0.05,False
1541,1541,-71.3192558458781,142,0.05,False
1542,1542,-130.1761323945266,266,0.05,False
1543,1543,-178.9245931682604,52,0.05,False
1544,1544,-117.3144062160784,121,0.05,False
1545,1545,-193.94754330842665,143,0.05,False
1546,1546,-75.43135930511758,184,0.05,False
1547,1547,-38.93358333384781,154,0.05,False
1548,1548,180.08907017631145,846,0.05,False
1549,1549,-89.56335504647122,177,0.05,False
1550,1550,-76.9825519198297,146,0.05,False
1551,1551,-34.25966390633995,107,0.05,False
1552,1552,-283.4657316764851,163,0.05,False
1553,1553,-30.74877670806974,186,0.05,False
1554,1554,-167.64883115345268,158,0.05,False
1555,1555,-67.31727071816488,153,0.05,False
1556,1556,-109.97898938269196,138,0.05,False
1557,1557,166.03457036920832,749,0.05,False
1558,1558,-45.41675877128137,397,0.05,False
1559,1559,-14.572003108979061,204,0.05,False
1560,1560,-22.94996769401078,99,0.05,False
1561,1561,-39.99794852421849,79,0.05,False
1562,1562,-58.04756695186766,210,0.05,False
1563,1563,-122.94039812666513,460,0.05,False
1564,1564,-28.309843813951616,152,0.05,False
1565,1565,23.939217592055016,192,0.05,False
1566,1566,-86.21372658808005,166,0.05,False
1567,1567,-88.09304503065566,179,0.05,False
1568,1568,-41.30461363240599,141,0.05,False
1569,1569,-25.287631704824847,203,0.05,False
1570,1570,-57.03640552779186,217,0.05,False
1571,1571,-28.25526870565281,192,0.05,False
1572,1572,-69.86043347384309,152,0.05,False
1573,1573,-120.33760240556256,1000,0.05,False
1574,1574,-260.6144968874354,288,0.05,False
1575,1575,-475.8878878020287,555,0.05,False
1576,1576,-87.2145145844919,450,0.05,False
1577,1577,-59.48353434722654,308,0.05,False
1578,1578,-88.49427960012211,275,0.05,False
1579,1579,-33.1815254113938,1000,0.05,False
1580,1580,-75.45415258225779,263,0.05,False
1581,1581,-99.94150662288247,220,0.05,False
1582,1582,-85.2851666968083,150,0.05,False
1583,1583,-121.90868879556328,886,0.05,False
1584,1584,-7.324434266849508,199,0.05,False
1585,1585,-301.90365511733205,731,0.05,False
1586,1586,-283.79107257531837,239,0.05,False
1587,1587,-180.32214307893094,404,0.05,False
1588,1588,-79.2943248590851,141,0.05,False
1589,1589,-82.38460137186283,188,0.05,False
1590,1590,-75.61849184119194,274,0.05,False
1591,1591,-61.15121303333548,187,0.05,False
1592,1592,-33.742838673692546,164,0.05,False
1593,1593,-138.1815234229161,124,0.05,False
1594,1594,-63.82748770678206,478,0.05,False
1595,1595,-194.52104628239343,147,0.05,False
1596,1596,-124.28315272051552,209,0.05,False
1597,1597,-26.052414536215124,169,0.05,False
1598,1598,-63.02292514883333,137,0.05,False
1599,1599,-54.2939102334129,207,0.05,False
1600,1600,-67.59129384058406,94,0.05,False
1601,1601,159.30552162240627,806,0.05,False
1602,1602,-55.07771689983003,145,0.05,False
1603,1603,-67.0237243220347,145,0.05,False
1604,1604,-198.36306909356583,156,0.05,False
1605,1605,10.047584477888975,183,0.05,False
1606,1606,4.2452272717716255,150,0.05,False
1607,1607,-47.75119045668783,159,0.05,False
1608,1608,-18.71322615584633,212,0.05,False
1609,1609,-222.97857528333606,300,0.05,False
1610,1610,-349.38015704316655,70,0.05,False
1611,1611,-43.89985359986757,161,0.05,False
1612,1612,55.02524590206747,176,0.05,False
1613,1613,-92.63994530776239,141,0.05,False
1614,1614,-162.53860390509632,136,0.05,False
1615,1615,-310.8572077974677,173,0.05,False
1616,1616,-65.53546992725393,211,0.05,False
1617,1617,-36.26244191632718,1000,0.05,False
1618,1618,-66.25948160324994,1000,0.05,False
1619,1619,-61.354248632013615,1000,0.05,False
1620,1620,-226.67030029425558,240,0.05,False
1621,1621,21.09908923093589,152,0.05,False
1622,1622,-143.32301813463718,220,0.05,False
1623,1623,-145.13506643002057,136,0.05,False
1624,1624,-94.10718376513057,90,0.05,False
1625,1625,-50.74236839834984,168,0.05,False
1626,1626,13.511740345615308,166,0.05,False
1627,1627,-119.22673519653684,210,0.05,False
1628,1628,-209.50675738341016,103,0.05,False
1629,1629,-311.1921798410274,322,0.05,False
1630,1630,-63.418493736885466,154,0.05,False
1631,1631,15.295022648422815,150,0.05,False
1632,1632,52.64939526890012,127,0.05,False
1633,1633,-75.74968532478688,155,0.05,False
1634,1634,-50.27613270171906,141,0.05,False
1635,1635,-36.324294518526926,122,0.05,False
1636,1636,-86.73998811299478,158,0.05,False
1637,1637,-14.687294828217219,195,0.05,False
1638,1638,-32.00602049031512,202,0.05,False
1639,1639,-59.45745660746697,275,0.05,False
1640,1640,-159.39499634190207,146,0.05,False
1641,1641,-57.31455763663665,160,0.05,False
1642,1642,-45.09662780708602,153,0.05,False
1643,1643,200.0973143924041,702,0.05,True
1644,1644,-85.562097541024,193,0.05,False
1645,1645,-58.05416850640982,200,0.05,False
1646,1646,-77.098642046951,160,0.05,False
1647,1647,-62.3750825679207,1000,0.05,False
1648,1648,49.17302662411955,1000,0.05,False
1649,1649,-56.92268767762209,426,0.05,False
1650,1650,-51.55991311628388,141,0.05,False
1651,1651,-102.04558867081744,145,0.05,False
1652,1652,-118.97661772016829,759,0.05,False
1653,1653,128.473374773569,936,0.05,False
1654,1654,-143.72726836854386,267,0.05,False
1655,1655,-95.90504937722076,146,0.05,False
1656,1656,-1.2498664160989392,161,0.05,False
1657,1657,-81.17048831763833,166,0.05,False
1658,1658,-155.54517284144694,135,0.05,False
1659,1659,4.724131683726107,1000,0.05,False
1660,1660,-83.82008111352935,165,0.05,False
1661,1661,-54.081140241647255,335,0.05,False
1662,1662,-91.0148224331325,150,0.05,False
1663,1663,-90.89349745784864,143,0.05,False
1664,1664,-71.43529122728918,135,0.05,False
1665,1665,-70.28124280025983,130,0.05,False
1666,1666,-73.32490004395504,174,0.05,False
1667,1667,-106.46137872328342,139,0.05,False
1668,1668,-204.81947278204092,125,0.05,False
1669,1669,0.6061713311309234,229,0.05,False
1670,1670,-99.12790826728417,321,0.05,False
1671,1671,-183.17089352855191,845,0.05,False
1672,1672,-143.18587946565088,147,0.05,False
1673,1673,7.292951547323156,137,0.05,False
1674,1674,-42.00448958206191,95,0.05,False
1675,1675,-134.57354348288743,170,0.05,False
1676,1676,-159.0664241032052,231,0.05,False
1677,1677,-60.30321929812791,177,0.05,False
1678,1678,249.3331362430642,247,0.05,True
1679,1679,172.50535186265043,663,0.05,False
1680,1680,-14.28175880290813,313,0.05,False
1681,1681,-100.77974077529292,367,0.05,False
1682,1682,-0.3546281549055976,156,0.05,False
1683,1683,-58.43877330808478,139,0.05,False
1684,1684,-104.46107124593519,248,0.05,False
1685,1685,-65.2960128760024,326,0.05,False
1686,1686,-67.21481345116098,175,0.05,False
1687,1687,-123.51867699987261,138,0.05,False
1688,1688,-48.19762983945528,1000,0.05,False
1689,1689,-74.15235128116669,191,0.05,False
1690,1690,-229.15235212486246,154,0.05,False
1691,1691,-386.27690326371686,163,0.05,False
1692,1692,-420.64137611720014,158,0.05,False
1693,1693,-110.90654400382658,194,0.05,False
1694,1694,-120.51716281121895,326,0.05,False
1695,1695,-157.06263930759235,170,0.05,False
1696,1696,-127.39148563085789,348,0.05,False
1697,1697,-206.6926644643474,341,0.05,False
1698,1698,-131.72261052775158,665,0.05,False
1699,1699,-75.87731342381187,183,0.05,False
1700,1700,-92.7813918720031,160,0.05,False
1701,1701,-41.88554370712673,119,0.05,False
1702,1702,-127.3876447381767,1000,0.05,False
1703,1703,-79.64847726363325,239,0.05,False
1704,1704,-63.73614943937648,193,0.05,False
1705,1705,-20.647328925132072,211,0.05,False
1706,1706,-62.637519459848434,233,0.05,False
1707,1707,-99.57012485910748,221,0.05,False
1708,1708,-104.58136908368986,154,0.05,False
1709,1709,-94.25029873448621,163,0.05,False
1710,1710,-101.59650080171153,317,0.05,False
1711,1711,45.06651539375193,155,0.05,False
1712,1712,-52.84794923291753,182,0.05,False
1713,1713,-28.298864455870046,155,0.05,False
1714,1714,-23.628525395277165,173,0.05,False
1715,1715,-8.728952454684844,157,0.05,False
1716,1716,-84.60971506196276,229,0.05,False
1717,1717,-37.8632313891419,197,0.05,False
1718,1718,-61.38915408906616,158,0.05,False
1719,1719,-39.32561443835921,166,0.05,False
1720,1720,-136.176350631135,166,0.05,False
1721,1721,-61.089902961354866,150,0.05,False
1722,1722,-270.45209559194575,147,0.05,False
1723,1723,-50.0146587181883,140,0.05,False
1724,1724,-120.29813838744363,316,0.05,False
1725,1725,-60.46881995581163,148,0.05,False
1726,1726,-82.03728986053301,88,0.05,False
1727,1727,-172.74973250042274,140,0.05,False
1728,1728,-249.63645257931776,135,0.05,False
1729,1729,-66.05710308874083,127,0.05,False
1730,1730,-52.30014615804824,164,0.05,False
1731,1731,-169.02384987400362,141,0.05,False
1732,1732,-74.47732714700827,142,0.05,False
1733,1733,-397.55968376539374,139,0.05,False
1734,1734,-93.4670039317511,201,0.05,False
1735,1735,-165.48439527760914,168,0.05,False
1736,1736,-54.02962064123159,150,0.05,False
1737,1737,-568.5576361394741,148,0.05,False
1738,1738,-240.37258374575933,137,0.05,False
1739,1739,-256.57220925937315,160,0.05,False
1740,1740,-293.2540700956946,136,0.05,False
1741,1741,-530.9976812724015,176,0.05,False
1742,1742,-422.63849585118385,151,0.05,False
1743,1743,-129.92240455432233,146,0.05,False
1744,1744,-28.14205351023378,155,0.05,False
1745,1745,-307.0318151175109,213,0.05,False
1746,1746,-93.59150970431287,362,0.05,False
1747,1747,-10.41546569650177,149,0.05,False
1748,1748,-28.278410454593043,246,0.05,False
1749,1749,-157.56407429972478,132,0.05,False
1750,1750,-264.1155422900265,158,0.05,False
1751,1751,-360.2496885040815,143,0.05,False
1752,1752,-220.088844211237,150,0.05,False
1753,1753,-23.076429604669755,117,0.05,False
1754,1754,-247.8145637048363,172,0.05,False
1755,1755,-108.31431635031919,142,0.05,False
1756,1756,-414.7269147257354,178,0.05,False
1757,1757,-134.6211389851286,124,0.05,False
1758,1758,40.85842460758548,144,0.05,False
1759,1759,-237.93230597732233,262,0.05,False
1760,1760,-193.45881204614113,152,0.05,False
1761,1761,-228.87990028955832,133,0.05,False
1762,1762,-149.66653290507253,136,0.05,False
1763,1763,-348.9889843838691,211,0.05,False
1764,1764,-24.84370335432753,155,0.05,False
1765,1765,-68.17513423668261,226,0.05,False
1766,1766,-254.9023796798525,131,0.05,False
1767,1767,-144.28268832054846,231,0.05,False
1768,1768,-176.71422778470975,141,0.05,False
1769,1769,-38.399340454575395,134,0.05,False
1770,1770,-189.50460348753444,157,0.05,False
1771,1771,2.30208377023078,165,0.05,False
1772,1772,-170.1350280657411,135,0.05,False
1773,1773,18.793776597064905,133,0.05,False
1774,1774,-179.86763683742262,132,0.05,False
1775,1775,-163.80575348439226,137,0.05,False
1776,1776,-142.44917919684104,146,0.05,False
1777,1777,-108.45070064943678,369,0.05,False
1778,1778,-100.61307964366792,109,0.05,False
1779,1779,-118.63068235794671,142,0.05,False
1780,1780,-197.53059204506766,179,0.05,False
1781,1781,-43.33970312331624,141,0.05,False
1782,1782,-51.175478254118396,122,0.05,False
1783,1783,-127.37585153720849,147,0.05,False
1784,1784,-266.18211080159074,239,0.05,False
1785,1785,246.20824109532984,461,0.05,True
1786,1786,-150.4144243064914,507,0.05,False
1787,1787,-51.711710093327014,111,0.05,False
1788,1788,282.87393368677033,394,0.05,True
1789,1789,65.62169983673897,172,0.05,False
1790,1790,-34.075452343679515,277,0.05,False
1791,1791,-50.7080079360294,155,0.05,False
1792,1792,-91.47546074161319,157,0.05,False
1793,1793,-137.79108375230115,100,0.05,False
1794,1794,-98.37474255214103,141,0.05,False
1795,1795,14.95123388963978,287,0.05,False
1796,1796,-284.78674547069807,283,0.05,False
1797,1797,-391.6186359477107,134,0.05,False
1798,1798,-189.0249173576958,224,0.05,False
1799,1799,-98.88354903253666,142,0.05,False
1800,1800,-138.4806165693617,396,0.05,False
1801,1801,-191.06863882895942,130,0.05,False
1802,1802,-48.70911375413611,151,0.05,False
1803,1803,-188.64778013122032,130,0.05,False
1804,1804,-78.55009513323452,250,0.05,False
1805,1805,-60.93224929359333,123,0.05,False
1806,1806,-82.55612700063631,139,0.05,False
1807,1807,-153.45154551906163,145,0.05,False
1808,1808,-68.80775313507753,154,0.05,False
1809,1809,-124.96900859961013,154,0.05,False
1810,1810,-114.83677998491154,239,0.05,False
1811,1811,-93.61717227504568,227,0.05,False
1812,1812,-107.69374251751364,133,0.05,False
1813,1813,-83.64629948041511,135,0.05,False
1814,1814,-35.967513782587574,133,0.05,False
1815,1815,-69.93869685893878,133,0.05,False
1816,1816,-102.20630526433436,150,0.05,False
1817,1817,-41.011024570663594,163,0.05,False
1818,1818,-65.20809078943628,148,0.05,False
1819,1819,7.972801108445452,182,0.05,False
1820,1820,-124.25322946264625,151,0.05,False
1821,1821,-47.95321936777168,138,0.05,False
1822,1822,-145.74239168859344,144,0.05,False
1823,1823,-122.12712872277376,131,0.05,False
1824,1824,-37.11627258431374,228,0.05,False
1825,1825,-231.08284163994622,124,0.05,False
1826,1826,-151.6986054302864,141,0.05,False
1827,1827,-71.06260922381406,129,0.05,False
1828,1828,-41.71468163947625,145,0.05,False
1829,1829,-49.935916788951054,258,0.05,False
1830,1830,-90.73517352983866,140,0.05,False
1831,1831,-192.0089880874866,188,0.05,False
1832,1832,30.43165294288832,158,0.05,False
1833,1833,-47.11760359475909,143,0.05,False
1834,1834,-89.44010716392741,185,0.05,False
1835,1835,-161.9547872353553,119,0.05,False
1836,1836,-172.7123400841835,167,0.05,False
1837,1837,14.20561060524895,219,0.05,False
1838,1838,-42.80816613189279,163,0.05,False
1839,1839,-8.65083921756171,151,0.05,False
1840,1840,-42.77810731633865,170,0.05,False
1841,1841,-166.20832237303506,128,0.05,False
1842,1842,-60.65485004230812,130,0.05,False
1843,1843,-56.9099092131978,395,0.05,False
1844,1844,-3.3320580459245264,182,0.05,False
1845,1845,-94.72063402495763,183,0.05,False
1846,1846,-26.735120564162926,165,0.05,False
1847,1847,-17.681401392454518,371,0.05,False
1848,1848,233.55762562517555,492,0.05,True
1849,1849,-104.14262551419631,326,0.05,False
1850,1850,-178.65198177297827,133,0.05,False
1851,1851,-91.82639199230553,195,0.05,False
1852,1852,-102.44191413935995,125,0.05,False
1853,1853,2.1524541282788903,243,0.05,False
1854,1854,-133.35712378270816,139,0.05,False
1855,1855,-108.36763353752113,144,0.05,False
1856,1856,-155.50866164269365,156,0.05,False
1857,1857,-148.7792899542064,207,0.05,False
1858,1858,-79.38391367374894,152,0.05,False
1859,1859,-92.1721527628832,162,0.05,False
1860,1860,-125.48414401859547,361,0.05,False
1861,1861,-239.2215842190457,128,0.05,False
1862,1862,-120.64251506847148,55,0.05,False
1863,1863,-413.5508379826377,178,0.05,False
1864,1864,-34.781896016777935,222,0.05,False
1865,1865,-330.7586532971353,127,0.05,False
1866,1866,-386.6320383304831,131,0.05,False
1867,1867,-96.67994712756418,194,0.05,False
1868,1868,-107.9539371254032,496,0.05,False
1869,1869,-82.39268966804802,194,0.05,False
1870,1870,-161.05127073789538,133,0.05,False
1871,1871,-39.8668966031319,129,0.05,False
1872,1872,-95.96124075758927,162,0.05,False
1873,1873,66.46859071034245,166,0.05,False
1874,1874,-303.6648129230073,134,0.05,False
1875,1875,-176.6034611493397,241,0.05,False
1876,1876,-110.493556856964,164,0.05,False
1877,1877,-156.08758320265662,160,0.05,False
1878,1878,-39.64766711533417,198,0.05,False
1879,1879,-100.1013926791017,71,0.05,False
1880,1880,-137.5758940737125,103,0.05,False
1881,1881,-198.32296725784298,174,0.05,False
1882,1882,-267.45743904358346,256,0.05,False
1883,1883,-184.26800648101485,131,0.05,False
1884,1884,-252.17753744190128,176,0.05,False
1885,1885,-203.12461736036488,144,0.05,False
1886,1886,-200.1109864722933,185,0.05,False
1887,1887,-64.35776712698596,147,0.05,False
1888,1888,-76.5954914081014,146,0.05,False
1889,1889,-156.87894482746628,125,0.05,False
1890,1890,-22.503532073261027,181,0.05,False
1891,1891,-34.76725173799497,143,0.05,False
1892,1892,-173.84669938768326,140,0.05,False
1893,1893,-38.74311560857484,202,0.05,False
1894,1894,-116.98936144807695,135,0.05,False
1895,1895,-26.689362235788394,149,0.05,False
1896,1896,-161.32392383796338,129,0.05,False
1897,1897,-116.7865229280003,131,0.05,False
1898,1898,-113.13944011071908,304,0.05,False
1899,1899,-248.77988338926613,135,0.05,False
1900,1900,-325.32508810630736,199,0.05,False
1901,1901,-166.65514906941792,132,0.05,False
1902,1902,-177.1978771820037,135,0.05,False
1903,1903,256.9944202788581,415,0.05,True
1904,1904,-122.00105806317123,124,0.05,False
1905,1905,-81.35067310825943,584,0.05,False
1906,1906,-105.00668770185383,139,0.05,False
1907,1907,-68.35072054577569,150,0.05,False
1908,1908,-94.92593372811771,171,0.05,False
1909,1909,39.70720056699045,190,0.05,False
1910,1910,-149.16717143321821,146,0.05,False
1911,1911,-74.45376638223466,209,0.05,False
1912,1912,3.549238631941094,269,0.05,False
1913,1913,-41.63055851290525,164,0.05,False
1914,1914,-13.480084235257053,209,0.05,False
1915,1915,-31.34235631791286,414,0.05,False
1916,1916,-36.84406267423169,223,0.05,False
1917,1917,-50.971013790098354,218,0.05,False
1918,1918,-125.7575788933595,212,0.05,False
1919,1919,-54.17377156479912,131,0.05,False
1920,1920,-37.686636309689405,153,0.05,False
1921,1921,-98.63201054704916,138,0.05,False
1922,1922,-108.50779113857519,262,0.05,False
1923,1923,-161.3144963403883,326,0.05,False
1924,1924,31.96428600959402,143,0.05,False
1925,1925,-20.7797804372575,386,0.05,False
1926,1926,255.62926674502913,329,0.05,True
1927,1927,-99.77027495937791,142,0.05,False
1928,1928,-132.42920760855492,126,0.05,False
