,episode,reward,epochs,epsilon,success
1950,1950,-4.341490968789373,255,0.05,False
1951,1951,-154.54933371738986,134,0.05,False
1952,1952,299.10206770244884,308,0.05,True
1953,1953,-226.38041048477035,154,0.05,False
1954,1954,-88.32890601702383,154,0.05,False
1955,1955,-54.448739446704565,151,0.05,False
1956,1956,15.225639708437157,151,0.05,False
1957,1957,-27.03812795624384,214,0.05,False
1958,1958,-211.93572051316642,260,0.05,False
1959,1959,-110.01408018074889,155,0.05,False
1960,1960,-144.17845133801538,150,0.05,False
1961,1961,-170.03128810732352,164,0.05,False
1962,1962,-182.41146124693392,154,0.05,False
1963,1963,-297.7313800778094,76,0.05,False
1964,1964,-363.80213134642315,121,0.05,False
1965,1965,-140.73718294662643,113,0.05,False
1966,1966,-88.01343469807098,139,0.05,False
1967,1967,-149.39688966842897,137,0.05,False
1968,1968,-282.5102104885499,133,0.05,False
1969,1969,-84.43904487263354,135,0.05,False
1970,1970,-281.14949656528574,140,0.05,False
1971,1971,-10.8881283255554,223,0.05,False
1972,1972,248.340523205945,267,0.05,True
1973,1973,-108.53625986585124,166,0.05,False
1974,1974,-166.71628520177512,114,0.05,False
1975,1975,-10.912050920887523,247,0.05,False
1976,1976,-161.43883037689045,124,0.05,False
1977,1977,-305.3655566853881,133,0.05,False
1978,1978,-104.50213440165949,194,0.05,False
1979,1979,-29.649636877902765,107,0.05,False
1980,1980,-185.1960366847695,266,0.05,False
1981,1981,-235.2568139082646,143,0.05,False
1982,1982,-125.46986826805062,142,0.05,False
1983,1983,-545.7391224895415,288,0.05,False
1984,1984,-60.72161397427898,61,0.05,False
1985,1985,163.68658749521092,495,0.05,False
1986,1986,-149.5381679563607,136,0.05,False
1987,1987,-133.93448893718724,212,0.05,False
1988,1988,-90.69200150470876,137,0.05,False
1989,1989,-130.03372257813572,220,0.05,False
1990,1990,-161.47160018678971,120,0.05,False
1991,1991,-2.927746397075637,148,0.05,False
1992,1992,-91.7787570612359,162,0.05,False
1993,1993,-59.35532529917636,189,0.05,False
1994,1994,-74.34492342332427,194,0.05,False
1995,1995,-56.141147813690836,111,0.05,False
1996,1996,246.41093335286146,455,0.05,True
1997,1997,-89.42187084962349,205,0.05,False
1998,1998,-238.53199984041865,145,0.05,False
1999,1999,-86.6410962797438,54,0.05,False
2000,2000,-88.76907389542201,200,0.05,False
2001,2001,-260.4918605396974,164,0.05,False
2002,2002,-79.67728098160825,151,0.05,False
2003,2003,-61.208963042365454,106,0.05,False
2004,2004,-65.700714599098,180,0.05,False
2005,2005,-117.04336905899649,155,0.05,False
2006,2006,-160.03177585273528,154,0.05,False
2007,2007,-50.950454485869265,129,0.05,False
2008,2008,-303.40804642585704,305,0.05,False
2009,2009,-83.44119300808208,154,0.05,False
2010,2010,-91.95660818318747,268,0.05,False
2011,2011,-34.105241631580725,70,0.05,False
2012,2012,-98.57105665496705,161,0.05,False
2013,2013,-66.72086284317012,139,0.05,False
2014,2014,-69.58455563412896,121,0.05,False
2015,2015,-70.29341775945467,150,0.05,False
2016,2016,-95.66949660166125,98,0.05,False
2017,2017,-23.961977189246667,80,0.05,False
2018,2018,-92.73804661622758,115,0.05,False
2019,2019,-45.55827752931218,133,0.05,False
2020,2020,-49.646156234326774,291,0.05,False
2021,2021,-18.045907621044478,80,0.05,False
2022,2022,-151.04934705516195,131,0.05,False
2023,2023,-53.82170424350361,81,0.05,False
2024,2024,-58.89926983514838,169,0.05,False
2025,2025,-49.56868672977481,113,0.05,False
2026,2026,-79.28557521053011,144,0.05,False
2027,2027,-37.577791072618766,84,0.05,False
2028,2028,-57.62010874110059,103,0.05,False
2029,2029,-101.71814469808149,148,0.05,False
2030,2030,-5.430045777385402,145,0.05,False
2031,2031,-57.00965553384698,104,0.05,False
2032,2032,-140.8117735314839,167,0.05,False
2033,2033,-120.84901506899104,108,0.05,False
2034,2034,1.5565412762185673,167,0.05,False
2035,2035,-157.9968516957296,144,0.05,False
2036,2036,-56.96455565807305,218,0.05,False
2037,2037,-135.64019062586732,111,0.05,False
2038,2038,-69.22041188172307,156,0.05,False
2039,2039,-260.24007951112435,149,0.05,False
2040,2040,-222.09262045823863,688,0.05,False
2041,2041,-107.94482406732806,819,0.05,False
2042,2042,-525.5841834671696,169,0.05,False
2043,2043,-443.42358681481414,344,0.05,False
2044,2044,-348.1751774434146,274,0.05,False
2045,2045,-10.342089936087044,1000,0.05,False
2046,2046,-192.26298527028308,150,0.05,False
2047,2047,-25.02475063224162,178,0.05,False
2048,2048,-160.59552670587874,245,0.05,False
2049,2049,-25.681915851941902,1000,0.05,False
2050,2050,-19.561949146772417,1000,0.05,False
2051,2051,-118.4250576730833,879,0.05,False
2052,2052,249.8439582229508,411,0.05,True
2053,2053,-4.580409532717468,131,0.05,False
2054,2054,10.666185985606688,190,0.05,False
2055,2055,-38.848183381946306,593,0.05,False
2056,2056,-12.75760259239712,325,0.05,False
2057,2057,-79.28719431225228,195,0.05,False
2058,2058,10.079634447344745,163,0.05,False
2059,2059,-56.76211969806988,1000,0.05,False
2060,2060,-74.9557988167848,155,0.05,False
2061,2061,-95.4723079473071,151,0.05,False
2062,2062,-135.2831901804146,281,0.05,False
2063,2063,-62.23905170284959,230,0.05,False
2064,2064,-3.562199312312032,264,0.05,False
2065,2065,-77.13388944171116,173,0.05,False
2066,2066,-114.50407408628077,461,0.05,False
2067,2067,-50.36234377597029,571,0.05,False
2068,2068,-48.32732468768725,318,0.05,False
2069,2069,-106.7581031271376,153,0.05,False
2070,2070,29.62722339390129,312,0.05,False
2071,2071,-57.17971424429561,614,0.05,False
2072,2072,-99.78537626391476,191,0.05,False
2073,2073,-60.45507099207293,151,0.05,False
2074,2074,-70.3714523021631,166,0.05,False
2075,2075,-102.64221146284036,172,0.05,False
2076,2076,-99.93383524450786,139,0.05,False
2077,2077,-52.00789816175242,148,0.05,False
2078,2078,-75.48336125356735,167,0.05,False
2079,2079,-18.79896194209961,157,0.05,False
2080,2080,-29.06274986210437,385,0.05,False
2081,2081,-55.64144430042547,173,0.05,False
2082,2082,22.884487030175606,150,0.05,False
2083,2083,-56.20139663260659,156,0.05,False
2084,2084,-50.44864541652434,1000,0.05,False
2085,2085,-64.8699883596583,1000,0.05,False
2086,2086,-57.80927849920027,1000,0.05,False
2087,2087,-46.60367827479112,510,0.05,False
2088,2088,-159.3879759748849,235,0.05,False
2089,2089,-169.1997687969859,142,0.05,False
2090,2090,-26.011829794028927,77,0.05,False
2091,2091,-99.42911827734196,133,0.05,False
2092,2092,-100.0098300487614,138,0.05,False
2093,2093,-36.350574919009155,745,0.05,False
2094,2094,-37.568419996194855,163,0.05,False
2095,2095,-90.90538509317565,140,0.05,False
2096,2096,-97.58341978970348,753,0.05,False
2097,2097,-82.00809372299722,152,0.05,False
2098,2098,-82.28342706156376,462,0.05,False
2099,2099,-80.02905456633049,1000,0.05,False
2100,2100,188.78303549281327,809,0.05,False
2101,2101,-90.16145888514185,139,0.05,False
2102,2102,-5.253551326535089,214,0.05,False
2103,2103,-231.80733181217752,148,0.05,False
2104,2104,-311.39188794429344,784,0.05,False
2105,2105,-130.7964367089274,146,0.05,False
2106,2106,-124.52945392030547,1000,0.05,False
2107,2107,-91.67505964542855,747,0.05,False
2108,2108,-161.00698042037402,136,0.05,False
2109,2109,-22.37967989445103,231,0.05,False
2110,2110,-58.58006637094821,125,0.05,False
2111,2111,-87.62039263091928,142,0.05,False
2112,2112,-251.95701407481866,156,0.05,False
2113,2113,-99.31609662594308,876,0.05,False
2114,2114,-554.6974462423041,257,0.05,False
2115,2115,-159.12116888313864,361,0.05,False
2116,2116,-97.78874704458583,785,0.05,False
2117,2117,-189.4958113179396,867,0.05,False
2118,2118,-20.163995843880954,422,0.05,False
2119,2119,-54.41832352880972,150,0.05,False
2120,2120,-153.30690409186093,740,0.05,False
2121,2121,-27.82459782517094,139,0.05,False
2122,2122,-123.86425021629499,359,0.05,False
2123,2123,-42.039089977985,199,0.05,False
2124,2124,-108.02322514724808,169,0.05,False
2125,2125,-105.12301164248068,1000,0.05,False
2126,2126,17.867428285258086,97,0.05,False
2127,2127,-111.31263467609557,319,0.05,False
2128,2128,-58.55511456901393,167,0.05,False
2129,2129,-194.434176886839,573,0.05,False
2130,2130,-73.07416381107524,231,0.05,False
2131,2131,-52.393295081662096,557,0.05,False
2132,2132,-106.97076534461338,379,0.05,False
2133,2133,-120.41617749113631,98,0.05,False
2134,2134,-141.2105733062116,136,0.05,False
2135,2135,-33.7573341645825,342,0.05,False
2136,2136,-10.770996985974662,246,0.05,False
2137,2137,-81.09122430174563,144,0.05,False
2138,2138,-57.020044520613,165,0.05,False
2139,2139,-79.70137948875,142,0.05,False
2140,2140,-55.84308814037192,139,0.05,False
2141,2141,-123.64797524441818,122,0.05,False
2142,2142,-151.9310883868598,65,0.05,False
2143,2143,-87.83948260700726,282,0.05,False
2144,2144,-25.85331824211817,1000,0.05,False
2145,2145,-139.93615831410253,222,0.05,False
2146,2146,-128.91653640138367,345,0.05,False
2147,2147,-430.3123185159479,229,0.05,False
2148,2148,-237.67158028984218,192,0.05,False
2149,2149,-132.54115688053375,237,0.05,False
2150,2150,-252.5296379028063,136,0.05,False
2151,2151,-26.129285764605015,180,0.05,False
2152,2152,-345.0751463882806,167,0.05,False
2153,2153,-261.36401838570725,247,0.05,False
2154,2154,-39.67957372817557,167,0.05,False
2155,2155,-132.2266313201278,148,0.05,False
2156,2156,-136.25781264029365,144,0.05,False
2157,2157,-142.39044477798635,329,0.05,False
2158,2158,-232.87923857269615,186,0.05,False
2159,2159,-206.9288410213825,134,0.05,False
2160,2160,-203.63827869187352,150,0.05,False
2161,2161,-82.22029461259223,187,0.05,False
2162,2162,2.513310038082963,134,0.05,False
2163,2163,-393.8805335677175,161,0.05,False
2164,2164,-49.512993786605506,176,0.05,False
2165,2165,42.04027215052719,172,0.05,False
2166,2166,-173.07578044634812,144,0.05,False
2167,2167,-47.01481879938346,190,0.05,False
2168,2168,-30.444064242448817,151,0.05,False
2169,2169,-165.9210206877391,145,0.05,False
2170,2170,-94.32619797709927,207,0.05,False
2171,2171,20.113198408326525,254,0.05,False
2172,2172,-148.69960700564758,157,0.05,False
2173,2173,-80.33700658839761,119,0.05,False
2174,2174,-103.75074122094315,175,0.05,False
2175,2175,-0.3593380861751001,218,0.05,False
2176,2176,-57.579181402822705,293,0.05,False
2177,2177,-45.2910728428877,141,0.05,False
2178,2178,-54.370397765588024,161,0.05,False
2179,2179,-44.84552165813223,211,0.05,False
2180,2180,-46.80712374307228,131,0.05,False
2181,2181,-196.8230260201799,245,0.05,False
2182,2182,-210.6017425023906,160,0.05,False
2183,2183,-184.10346819694283,333,0.05,False
2184,2184,-128.06729843389564,184,0.05,False
2185,2185,171.29999749327388,619,0.05,False
2186,2186,-163.74805247780893,232,0.05,False
2187,2187,-199.78320813896093,128,0.05,False
2188,2188,-124.98476897012517,231,0.05,False
2189,2189,-218.89971808928183,290,0.05,False
2190,2190,-200.0188215998479,425,0.05,False
2191,2191,-96.77745873682755,136,0.05,False
2192,2192,210.83497889634504,477,0.05,True
2193,2193,-54.577708289349644,149,0.05,False
2194,2194,147.26841235901372,767,0.05,False
2195,2195,-74.82491334435417,126,0.05,False
2196,2196,-251.75627173864123,467,0.05,False
2197,2197,-22.07309743930712,181,0.05,False
2198,2198,-106.00696779520246,470,0.05,False
2199,2199,-119.71086958453843,146,0.05,False
2200,2200,-47.95766356574482,275,0.05,False
2201,2201,-59.97733264789745,178,0.05,False
2202,2202,-80.90707408322112,168,0.05,False
2203,2203,-9.1917821065516,146,0.05,False
2204,2204,-102.64642192678751,129,0.05,False
2205,2205,211.77226619062685,609,0.05,True
2206,2206,-48.19867731287427,693,0.05,False
2207,2207,-158.53346168390144,161,0.05,False
2208,2208,-104.6766757219703,136,0.05,False
2209,2209,-146.12404819271305,154,0.05,False
2210,2210,-16.435285579181866,224,0.05,False
2211,2211,-104.10925926280356,237,0.05,False
2212,2212,287.78064462336033,296,0.05,True
2213,2213,-105.71217054104235,163,0.05,False
2214,2214,-59.30714902921683,130,0.05,False
2215,2215,-56.599749794134524,111,0.05,False
2216,2216,-218.71179567823415,713,0.05,False
2217,2217,-54.31017425156626,128,0.05,False
2218,2218,-113.07475770399931,248,0.05,False
2219,2219,-215.28004094361194,231,0.05,False
2220,2220,-158.48160974480203,719,0.05,False
2221,2221,-90.05179587833317,549,0.05,False
2222,2222,-78.41747448152014,100,0.05,False
2223,2223,-72.70969702383942,1000,0.05,False
2224,2224,-58.21522862987527,495,0.05,False
2225,2225,0.40794016721085313,386,0.05,False
2226,2226,-57.8917201646593,92,0.05,False
2227,2227,-144.56238191654836,716,0.05,False
2228,2228,-130.96499713877446,152,0.05,False
2229,2229,-9.485920118772754,256,0.05,False
2230,2230,-42.179110236623345,227,0.05,False
2231,2231,99.34187910645649,773,0.05,False
2232,2232,-204.17720345850339,324,0.05,False
2233,2233,-381.9296002729573,292,0.05,False
2234,2234,-139.6525410591729,168,0.05,False
2235,2235,-78.55839629005158,194,0.05,False
2236,2236,-109.97214910846039,130,0.05,False
2237,2237,-83.85949040773168,125,0.05,False
2238,2238,-393.5705150482629,648,0.05,False
2239,2239,-522.2673032894959,93,0.05,False
2240,2240,-103.62089466299504,139,0.05,False
2241,2241,-34.48490600963514,146,0.05,False
2242,2242,-119.70344676664507,134,0.05,False
2243,2243,-219.23190907545347,776,0.05,False
2244,2244,3.4485819397299053,150,0.05,False
2245,2245,-150.52811984602835,138,0.05,False
2246,2246,-92.96486133476014,137,0.05,False
2247,2247,-47.40383159978364,379,0.05,False
2248,2248,204.93135970064077,412,0.05,True
2249,2249,-121.26938630702583,179,0.05,False
2250,2250,-104.04331466790067,134,0.05,False
2251,2251,-343.02022111215547,112,0.05,False
2252,2252,4.566829057311949,95,0.05,False
2253,2253,-30.958905194734584,160,0.05,False
2254,2254,-81.11040782372743,132,0.05,False
2255,2255,-76.98097354721382,141,0.05,False
2256,2256,-65.27224503662995,183,0.05,False
2257,2257,-49.06883939556233,61,0.05,False
2258,2258,-82.85112533270805,151,0.05,False
2259,2259,-69.68047800447688,81,0.05,False
2260,2260,-53.48000648126667,352,0.05,False
2261,2261,-79.42172992600084,215,0.05,False
2262,2262,-141.2518880153409,679,0.05,False
2263,2263,-121.9636353152076,213,0.05,False
2264,2264,-79.8826055863207,164,0.05,False
2265,2265,-41.90742850232499,112,0.05,False
2266,2266,-171.33458164601737,258,0.05,False
2267,2267,-66.95793367554586,81,0.05,False
2268,2268,-39.113356898900946,72,0.05,False
2269,2269,-94.1509273468486,290,0.05,False
2270,2270,-73.13450755641054,369,0.05,False
2271,2271,-110.69539365499246,173,0.05,False
2272,2272,-24.264448107469747,142,0.05,False
2273,2273,-155.8199995197591,153,0.05,False
2274,2274,-69.7069556314676,95,0.05,False
2275,2275,-271.08188457619565,142,0.05,False
2276,2276,-37.062320249999146,110,0.05,False
2277,2277,-113.00671061967434,149,0.05,False
2278,2278,-112.46921700140672,143,0.05,False
2279,2279,-80.17821883474436,143,0.05,False
2280,2280,-131.40804832263112,123,0.05,False
2281,2281,-69.92914768217685,165,0.05,False
2282,2282,-46.393063740614224,142,0.05,False
2283,2283,-59.329029693614025,135,0.05,False
2284,2284,-122.53303290102366,121,0.05,False
2285,2285,-108.5081453027987,134,0.05,False
2286,2286,-36.96011194473097,163,0.05,False
2287,2287,-122.19528910642771,133,0.05,False
2288,2288,-79.46831252286421,126,0.05,False
2289,2289,-261.18747874249493,149,0.05,False
2290,2290,-102.36272712089827,138,0.05,False
2291,2291,-38.22866075771879,131,0.05,False
2292,2292,-172.76753540556805,150,0.05,False
2293,2293,-157.05091363679549,135,0.05,False
2294,2294,-149.60839219369615,129,0.05,False
2295,2295,-38.5372626204033,98,0.05,False
2296,2296,-190.83032997389702,163,0.05,False
2297,2297,0.47984766247986954,188,0.05,False
2298,2298,-294.55293812279115,135,0.05,False
2299,2299,-397.63558626229275,131,0.05,False
2300,2300,-1.7777932987279854,242,0.05,False
2301,2301,-236.39107336761825,167,0.05,False
2302,2302,-250.24847475989725,145,0.05,False
2303,2303,-467.10168385902074,176,0.05,False
2304,2304,15.930752383060195,158,0.05,False
2305,2305,-230.2671248115003,134,0.05,False
2306,2306,-178.64907173115722,152,0.05,False
2307,2307,-68.32784843598662,158,0.05,False
2308,2308,-355.1602404296299,168,0.05,False
2309,2309,-89.0926209496441,270,0.05,False
2310,2310,-114.61990364869223,166,0.05,False
2311,2311,-105.98623318670367,148,0.05,False
2312,2312,-95.00459798532792,150,0.05,False
2313,2313,-116.08364713913006,131,0.05,False
2314,2314,-63.548889610342876,129,0.05,False
2315,2315,-77.69528334382875,167,0.05,False
2316,2316,-133.87016612914562,144,0.05,False
2317,2317,-83.11055734604057,198,0.05,False
2318,2318,-375.15215327657256,496,0.05,False
2319,2319,156.2678429816176,663,0.05,False
2320,2320,-43.741947501962386,165,0.05,False
2321,2321,-14.394948022967029,92,0.05,False
2322,2322,-56.96865074598141,159,0.05,False
2323,2323,-30.882303876403768,82,0.05,False
2324,2324,-59.98829378018784,111,0.05,False
2325,2325,-50.527945529031555,115,0.05,False
2326,2326,-26.2382751414943,166,0.05,False
2327,2327,-196.2034894201634,144,0.05,False
2328,2328,-63.26942815451761,171,0.05,False
2329,2329,-231.1476793133474,219,0.05,False
2330,2330,-129.28547477513715,152,0.05,False
2331,2331,-182.57418596111683,217,0.05,False
2332,2332,-144.8823171441339,138,0.05,False
2333,2333,-123.52177988566388,690,0.05,False
2334,2334,-43.307036835217396,140,0.05,False
2335,2335,-33.743502272379686,376,0.05,False
2336,2336,-82.03772788754856,270,0.05,False
2337,2337,-151.68038270592706,137,0.05,False
2338,2338,-41.03828139438238,95,0.05,False
2339,2339,-81.24797117962835,181,0.05,False
2340,2340,-55.6840923545239,163,0.05,False
2341,2341,-143.47219255775377,517,0.05,False
2342,2342,-77.64256033764391,130,0.05,False
2343,2343,-145.86247610429257,268,0.05,False
2344,2344,-127.76858571945543,216,0.05,False
2345,2345,-27.905550355125655,181,0.05,False
2346,2346,-127.69970125349512,194,0.05,False
2347,2347,-101.98620152462016,266,0.05,False
2348,2348,-163.03566383125604,143,0.05,False
2349,2349,-20.13919998926127,93,0.05,False
2350,2350,-105.46075658179808,256,0.05,False
2351,2351,-167.94911034889688,132,0.05,False
2352,2352,-16.017124011425167,108,0.05,False
2353,2353,-111.0049204066063,139,0.05,False
2354,2354,21.611431112507887,149,0.05,False
2355,2355,-20.30876734073115,134,0.05,False
2356,2356,-106.73412769421222,168,0.05,False
2357,2357,-20.072538865745514,197,0.05,False
