,episode,reward,epochs,epsilon,abs_size,rate,success
3155,3156,-1318.954725916349,200,0.20173495769715546,218,0.0,False
3156,3157,-1154.8476554950025,200,0.20173495769715546,218,0.0,False
3157,3158,-1219.8662480486626,200,0.20173495769715546,218,0.0,False
3158,3159,-1231.9233048041522,200,0.20173495769715546,218,0.0,False
3159,3160,-1284.1662557546576,200,0.20173495769715546,218,0.0,False
3160,3161,-1281.123291754309,200,0.20173495769715546,218,0.0,False
3161,3162,-1255.472719197797,200,0.20173495769715546,218,0.0,False
3162,3163,-1262.2328531948292,200,0.20173495769715546,218,0.0,False
3163,3164,-1284.081618502915,200,0.20173495769715546,218,0.0,False
3164,3165,-1343.7172917923872,200,0.20173495769715546,218,0.0,False
3165,3166,-1214.262247441733,200,0.20173495769715546,218,0.0,False
3166,3167,-1250.3499708579877,200,0.20173495769715546,218,0.0,False
3167,3168,-1236.3359617850333,200,0.20173495769715546,218,0.0,False
3168,3169,-1177.2244324151281,200,0.20173495769715546,218,0.0,False
3169,3170,-1078.902073745377,200,0.20173495769715546,218,0.0,False
3170,3171,-1258.8990744281302,200,0.20173495769715546,218,0.0,False
3171,3172,-1224.5921125508648,200,0.20173495769715546,218,0.0,False
3172,3173,-1253.7975555852763,200,0.20173495769715546,218,0.0,False
3173,3174,-1100.3803113221043,200,0.20173495769715546,218,0.0,False
3174,3175,-1302.0787856547743,200,0.20173495769715546,218,0.0,False
3175,3176,-1330.9545877990988,200,0.20173495769715546,218,0.0,False
3176,3177,-1163.451226614989,200,0.20173495769715546,218,0.0,False
3177,3178,-1233.752062199391,200,0.20173495769715546,218,0.0,False
3178,3179,-1244.6905366977476,200,0.20173495769715546,218,0.0,False
3179,3180,-1262.501127568462,200,0.20173495769715546,218,0.0,False
3180,3181,-1209.8172903027344,200,0.20173495769715546,218,0.0,False
3181,3182,-1254.5533020942185,200,0.20173495769715546,218,0.0,False
3182,3183,-1216.3386400550671,200,0.20173495769715546,218,0.0,False
3183,3184,-1267.1928372660057,200,0.20173495769715546,218,0.0,False
3184,3185,-1314.478354211563,200,0.20173495769715546,218,0.0,False
3185,3186,-1208.2833619756273,200,0.20173495769715546,218,0.0,False
3186,3187,-1229.413073286487,200,0.20173495769715546,218,0.0,False
3187,3188,-1327.8641971411148,200,0.20173495769715546,218,0.0,False
3188,3189,-1268.507414748644,200,0.20173495769715546,218,0.0,False
3189,3190,-1138.9547800301598,200,0.20173495769715546,218,0.0,False
3190,3191,-1220.596755900459,200,0.20173495769715546,218,0.0,False
3191,3192,-1107.2953522527166,200,0.20173495769715546,218,0.0,False
3192,3193,-1239.2525270694491,200,0.20173495769715546,218,0.0,False
3193,3194,-1354.6710413305543,200,0.20173495769715546,218,0.0,False
3194,3195,-1330.515254402188,200,0.20173495769715546,218,0.0,False
3195,3196,-1318.0861281141938,200,0.20173495769715546,218,0.0,False
3196,3197,-1208.929460042568,200,0.20173495769715546,218,0.0,False
3197,3198,-1292.0356612048035,200,0.20173495769715546,218,0.0,False
3198,3199,-1358.7329481424135,200,0.20173495769715546,218,0.0,False
3199,3200,-1209.1744302028724,200,0.20173495769715546,218,0.0,False
3200,3201,-1206.0852538239585,200,0.2015332227394583,232,0.0,False
3201,3202,-1426.9791419050782,200,0.20133168951671884,232,0.0,False
3202,3203,-1072.8660486506667,200,0.20113035782720212,232,0.0,False
3203,3204,-1192.51909836189,200,0.20092922746937492,232,0.0,False
3204,3205,-1172.8412189631244,200,0.20072829824190555,232,0.0,False
3205,3206,-1037.823731425348,200,0.20052756994366364,232,0.0,False
3206,3207,-1023.9138950656713,200,0.20032704237371998,232,0.0,False
3207,3208,-1079.690889514207,200,0.20012671533134627,232,0.0,False
3208,3209,-1228.305426396971,200,0.19992658861601492,232,0.0,False
3209,3210,-1241.7357758542225,200,0.19972666202739892,232,0.0,False
3210,3211,-1171.3539823606184,200,0.19952693536537153,232,0.0,False
3211,3212,-1224.7653467112184,200,0.19932740843000615,232,0.0,False
3212,3213,-1185.7495056395594,200,0.19912808102157614,232,0.0,False
3213,3214,-1299.5517625437615,200,0.19892895294055457,232,0.0,False
3214,3215,-1153.4363884347733,200,0.19873002398761402,232,0.0,False
3215,3216,-1349.6626745912351,200,0.1985312939636264,232,0.0,False
3216,3217,-1372.6114130000296,200,0.19833276266966277,232,0.0,False
3217,3218,-1440.3766431481815,200,0.1981344299069931,232,0.0,False
3218,3219,-1383.7661873839518,200,0.1979362954770861,232,0.0,False
3219,3220,-1234.5832713034595,200,0.197738359181609,232,0.0,False
3220,3221,-1337.5353966576208,200,0.1975406208224274,232,0.0,False
3221,3222,-1256.0257488612751,200,0.197343080201605,232,0.0,False
3222,3223,-1346.9712152299692,200,0.19714573712140337,232,0.0,False
3223,3224,-1388.3344141671896,200,0.19694859138428197,232,0.0,False
3224,3225,-1386.8760221632963,200,0.1967516427928977,232,0.0,False
3225,3226,-1218.22985875585,200,0.1965548911501048,232,0.0,False
3226,3227,-1306.2326482757876,200,0.19635833625895469,232,0.0,False
3227,3228,-1191.3538822550438,200,0.19616197792269574,232,0.0,False
3228,3229,-898.7830164971994,200,0.19596581594477305,232,0.0,False
3229,3230,-1206.819443532962,200,0.19576985012882828,232,0.0,False
3230,3231,-1080.1210196867708,200,0.19557408027869944,232,0.0,False
3231,3232,-1210.6954118658957,200,0.19537850619842073,232,0.0,False
3232,3233,-1129.7947429735186,200,0.19518312769222232,232,0.0,False
3233,3234,-1312.1942413183588,200,0.19498794456453009,232,0.0,False
3234,3235,-1335.3527560048306,200,0.19479295661996557,232,0.0,False
3235,3236,-1289.6059376670946,200,0.1945981636633456,232,0.0,False
3236,3237,-1178.141582935543,200,0.19440356549968224,232,0.0,False
3237,3238,-1217.6343267774425,200,0.19420916193418256,232,0.0,False
3238,3239,-1432.2431220858048,200,0.19401495277224837,232,0.0,False
3239,3240,-1319.2009083058017,200,0.19382093781947612,232,0.0,False
3240,3241,-1218.6177011127306,200,0.19362711688165665,232,0.0,False
3241,3242,-1269.9871155043797,200,0.193433489764775,232,0.0,False
3242,3243,-1320.6663543452123,200,0.19324005627501023,232,0.0,False
3243,3244,-1200.9734923094193,200,0.1930468162187352,232,0.0,False
3244,3245,-1204.663158858351,200,0.19285376940251647,232,0.0,False
3245,3246,-1175.0374532359774,200,0.19266091563311397,232,0.0,False
3246,3247,-1300.7066765850668,200,0.19246825471748086,232,0.0,False
3247,3248,-1294.1614267558446,200,0.1922757864627634,232,0.0,False
3248,3249,-1238.2782801142794,200,0.1920835106763006,232,0.0,False
3249,3250,-1165.7724100575851,200,0.19189142716562432,232,0.0,False
3250,3251,-1167.0221736605204,200,0.1916995357384587,232,0.0,False
3251,3252,-1164.3303466473978,200,0.19150783620272022,232,0.0,False
3252,3253,-1185.1584404564646,200,0.1913163283665175,232,0.0,False
3253,3254,-1211.1487972708771,200,0.19112501203815097,232,0.0,False
3254,3255,-1095.7812865776887,200,0.1909338870261128,232,0.0,False
3255,3256,-1058.9018978023507,200,0.19074295313908668,232,0.0,False
3256,3257,-1118.2125464742264,200,0.1905522101859476,232,0.0,False
3257,3258,-1193.3453674518655,200,0.19036165797576166,232,0.0,False
3258,3259,-1190.7471249563996,200,0.1901712963177859,232,0.0,False
3259,3260,-1207.3746674150498,200,0.1899811250214681,232,0.0,False
3260,3261,-906.1038674016086,200,0.18979114389644663,232,0.0,False
3261,3262,-1067.0811396589895,200,0.1896013527525502,232,0.0,False
3262,3263,-1204.6782362743652,200,0.18941175139979763,232,0.0,False
3263,3264,-1174.0197667179732,200,0.18922233964839782,232,0.0,False
3264,3265,-1119.9502759085235,200,0.18903311730874942,232,0.0,False
3265,3266,-1112.5392075478458,200,0.18884408419144066,232,0.0,False
3266,3267,-1191.1207733998365,200,0.1886552401072492,232,0.0,False
3267,3268,-906.2425916368943,200,0.18846658486714196,232,0.0,False
3268,3269,-1219.6719842861582,200,0.1882781182822748,232,0.0,False
3269,3270,-1219.7170786000095,200,0.18808984016399252,232,0.0,False
3270,3271,-860.3169136544932,200,0.18790175032382853,232,0.0,False
3271,3272,-1108.7275912287482,200,0.1877138485735047,232,0.0,False
3272,3273,-338.1145039845256,200,0.1875261347249312,232,0.0,False
3273,3274,-332.5450756871562,200,0.1873386085902063,232,0.0,False
3274,3275,-843.5513963725563,200,0.18715126998161608,232,0.0,False
3275,3276,-839.6218238070999,200,0.18696411871163446,232,0.0,False
3276,3277,-774.8627967877671,200,0.18677715459292282,232,0.0,False
3277,3278,-747.8525851441782,200,0.1865903774383299,232,0.0,False
3278,3279,-880.3252557410153,200,0.18640378706089158,232,0.0,False
3279,3280,-801.864381849527,200,0.1862173832738307,232,0.0,False
3280,3281,-1246.4634176858735,200,0.18603116589055688,232,0.0,False
3281,3282,-1018.1925535863317,200,0.18584513472466632,232,0.0,False
3282,3283,-767.2475490546144,200,0.18565928958994166,232,0.0,False
3283,3284,-530.1829686695598,200,0.18547363030035172,232,0.0,False
3284,3285,-866.2040234947449,200,0.18528815667005136,232,0.0,False
3285,3286,-870.5081215917639,200,0.1851028685133813,232,0.0,False
3286,3287,-853.0250899705464,200,0.18491776564486792,232,0.0,False
3287,3288,-810.4511086224277,200,0.18473284787922306,232,0.0,False
3288,3289,-947.2520133918562,200,0.18454811503134383,232,0.0,False
3289,3290,-616.8521353168867,200,0.18436356691631248,232,0.0,False
3290,3291,-870.130279541897,200,0.18417920334939616,232,0.0,False
3291,3292,-1254.087345740053,200,0.18399502414604677,232,0.0,False
3292,3293,-1306.992194447684,200,0.18381102912190073,232,0.0,False
3293,3294,-479.4439464309907,200,0.18362721809277882,232,0.0,False
3294,3295,-845.2075027391393,200,0.18344359087468604,232,0.0,False
3295,3296,-840.2675773246972,200,0.18326014728381135,232,0.0,False
3296,3297,-1200.2363413305343,200,0.18307688713652753,232,0.0,False
3297,3298,-779.4615964151534,200,0.182893810249391,232,0.0,False
3298,3299,-816.0777733142845,200,0.1827109164391416,232,0.0,False
3299,3300,-1024.0629539437684,200,0.18252820552270246,232,0.0,False
3300,3301,-870.3290254086787,200,0.18252820552270246,232,0.0,False
3301,3302,-876.2847921103271,200,0.18252820552270246,232,0.0,False
3302,3303,-973.3589403015122,200,0.18252820552270246,232,0.0,False
3303,3304,-875.587635029566,200,0.18252820552270246,232,0.0,False
3304,3305,-715.6792873173613,200,0.18252820552270246,232,0.0,False
3305,3306,-996.4426174613965,200,0.18252820552270246,232,0.0,False
3306,3307,-1473.1755461383977,200,0.18252820552270246,232,0.0,False
3307,3308,-1455.9700828069747,200,0.18252820552270246,232,0.0,False
3308,3309,-755.1259177015938,200,0.18252820552270246,232,0.0,False
3309,3310,-867.8667467873996,200,0.18252820552270246,232,0.0,False
3310,3311,-896.2871808076451,200,0.18252820552270246,232,0.0,False
3311,3312,-997.4325640333424,200,0.18252820552270246,232,0.0,False
3312,3313,-826.4109570226865,200,0.18252820552270246,232,0.0,False
3313,3314,-1008.7236477555998,200,0.18252820552270246,232,0.0,False
3314,3315,-1476.7560714064957,200,0.18252820552270246,232,0.0,False
3315,3316,-780.8287612230499,200,0.18252820552270246,232,0.0,False
3316,3317,-836.518086248377,200,0.18252820552270246,232,0.0,False
3317,3318,-1486.5932001830968,200,0.18252820552270246,232,0.0,False
3318,3319,-969.5898011539448,200,0.18252820552270246,232,0.0,False
3319,3320,-1209.4852694326632,200,0.18252820552270246,232,0.0,False
3320,3321,-837.5168841026408,200,0.18252820552270246,232,0.0,False
3321,3322,-995.7510785245162,200,0.18252820552270246,232,0.0,False
3322,3323,-1015.5159246536962,200,0.18252820552270246,232,0.0,False
3323,3324,-874.9205134753943,200,0.18252820552270246,232,0.0,False
3324,3325,-792.8550816823396,200,0.18252820552270246,232,0.0,False
3325,3326,-877.7119825365166,200,0.18252820552270246,232,0.0,False
3326,3327,-995.8233397149979,200,0.18252820552270246,232,0.0,False
3327,3328,-862.9392844790216,200,0.18252820552270246,232,0.0,False
3328,3329,-848.2107121882824,200,0.18252820552270246,232,0.0,False
3329,3330,-869.5038550670045,200,0.18252820552270246,232,0.0,False
3330,3331,-864.2971631881816,200,0.18252820552270246,232,0.0,False
3331,3332,-1412.0412163752117,200,0.18252820552270246,232,0.0,False
3332,3333,-856.758401342867,200,0.18252820552270246,232,0.0,False
3333,3334,-1560.6608267521262,200,0.18252820552270246,232,0.0,False
3334,3335,-1264.7736979890428,200,0.18252820552270246,232,0.0,False
3335,3336,-959.9624592413077,200,0.18252820552270246,232,0.0,False
3336,3337,-1249.7835362960086,200,0.18252820552270246,232,0.0,False
3337,3338,-719.7909550976899,200,0.18252820552270246,232,0.0,False
3338,3339,-843.7049012645616,200,0.18252820552270246,232,0.0,False
3339,3340,-703.0295489090007,200,0.18252820552270246,232,0.0,False
3340,3341,-1087.0739678517461,200,0.18252820552270246,232,0.0,False
3341,3342,-874.4383586277495,200,0.18252820552270246,232,0.0,False
3342,3343,-878.1543018941967,200,0.18252820552270246,232,0.0,False
3343,3344,-865.6113607025007,200,0.18252820552270246,232,0.0,False
3344,3345,-900.0748592787485,200,0.18252820552270246,232,0.0,False
3345,3346,-1186.5134890136676,200,0.18252820552270246,232,0.0,False
3346,3347,-1272.5556262744003,200,0.18252820552270246,232,0.0,False
3347,3348,-977.195894393922,200,0.18252820552270246,232,0.0,False
3348,3349,-773.0748828540791,200,0.18252820552270246,232,0.0,False
3349,3350,-877.8263068702751,200,0.18252820552270246,232,0.0,False
3350,3351,-1468.6438261243943,200,0.18252820552270246,232,0.0,False
3351,3352,-803.8545959674183,200,0.18252820552270246,232,0.0,False
3352,3353,-768.3677020398292,200,0.18252820552270246,232,0.0,False
3353,3354,-1033.5089054585656,200,0.18252820552270246,232,0.0,False
3354,3355,-1503.235088010531,200,0.18252820552270246,232,0.0,False
3355,3356,-918.94921978203,200,0.18252820552270246,232,0.0,False
3356,3357,-845.0686135377191,200,0.18252820552270246,232,0.0,False
3357,3358,-886.6349432056035,200,0.18252820552270246,232,0.0,False
3358,3359,-618.7941035026441,200,0.18252820552270246,232,0.0,False
3359,3360,-962.7036614815402,200,0.18252820552270246,232,0.0,False
3360,3361,-60.06765196996457,200,0.18252820552270246,232,0.0,True
3361,3362,-1497.7054125565264,200,0.18252820552270246,232,0.0,False
3362,3363,-941.0522775727869,200,0.18252820552270246,232,0.0,False
3363,3364,-899.6169756098138,200,0.18252820552270246,232,0.0,False
3364,3365,-1168.160828623686,200,0.18252820552270246,232,0.0,False
3365,3366,-1341.567750893029,200,0.18252820552270246,232,0.0,False
3366,3367,-901.9117257647586,200,0.18252820552270246,232,0.0,False
3367,3368,-913.4069869386354,200,0.18252820552270246,232,0.0,False
3368,3369,-1386.7315188545763,200,0.18252820552270246,232,0.0,False
3369,3370,-747.5546425938076,200,0.18252820552270246,232,0.0,False
3370,3371,-1055.676560305264,200,0.18252820552270246,232,0.0,False
3371,3372,-838.5289017480078,200,0.18252820552270246,232,0.0,False
3372,3373,-894.0213097081662,200,0.18252820552270246,232,0.0,False
3373,3374,-835.7478739455127,200,0.18252820552270246,232,0.0,False
3374,3375,-765.2765912158534,200,0.18252820552270246,232,0.0,False
3375,3376,-1427.937163948344,200,0.18252820552270246,232,0.0,False
3376,3377,-875.5823157691314,200,0.18252820552270246,232,0.0,False
3377,3378,-1495.4619115253718,200,0.18252820552270246,232,0.0,False
3378,3379,-810.1853781043741,200,0.18252820552270246,232,0.0,False
3379,3380,-891.8041317752427,200,0.18252820552270246,232,0.0,False
3380,3381,-794.6735918228943,200,0.18252820552270246,232,0.0,False
3381,3382,-986.7415559988776,200,0.18252820552270246,232,0.0,False
3382,3383,-1395.530075485433,200,0.18252820552270246,232,0.0,False
3383,3384,-777.3252798652503,200,0.18252820552270246,232,0.0,False
3384,3385,-712.6132277079861,200,0.18252820552270246,232,0.0,False
3385,3386,-1535.6035681717246,200,0.18252820552270246,232,0.0,False
3386,3387,-892.0823899060255,200,0.18252820552270246,232,0.0,False
3387,3388,-766.435830448257,200,0.18252820552270246,232,0.0,False
3388,3389,-741.4651103698691,200,0.18252820552270246,232,0.0,False
3389,3390,-897.1502241693736,200,0.18252820552270246,232,0.0,False
3390,3391,-887.3623254087363,200,0.18252820552270246,232,0.0,False
3391,3392,-1249.9778811602866,200,0.18252820552270246,232,0.0,False
3392,3393,-816.6779761906283,200,0.18252820552270246,232,0.0,False
3393,3394,-1352.2750322474662,200,0.18252820552270246,232,0.0,False
3394,3395,-1137.6062951565461,200,0.18252820552270246,232,0.0,False
3395,3396,-874.9613186855227,200,0.18252820552270246,232,0.0,False
3396,3397,-1492.0787311570339,200,0.18252820552270246,232,0.0,False
3397,3398,-861.6307220056563,200,0.18252820552270246,232,0.0,False
3398,3399,-1105.8503716157895,200,0.18252820552270246,232,0.0,False
3399,3400,-1462.3577871576385,200,0.18252820552270246,232,0.0,False
3400,3401,-719.7191120089465,200,0.18234567731717977,246,0.01,False
3401,3402,-1121.8687582842551,200,0.1821633316398626,246,0.01,False
3402,3403,-1101.440171120119,200,0.18198116830822272,246,0.01,False
3403,3404,-1294.793543790224,200,0.1817991871399145,246,0.01,False
3404,3405,-689.6866067941918,200,0.18161738795277457,246,0.01,False
3405,3406,-1706.0580232578172,200,0.1814357705648218,246,0.01,False
3406,3407,-1451.0658655492814,200,0.18125433479425698,246,0.01,False
3407,3408,-883.6491017665112,200,0.18107308045946272,246,0.01,False
3408,3409,-1088.2900593200902,200,0.18089200737900324,246,0.01,False
3409,3410,-876.1717458321194,200,0.18071111537162424,246,0.01,False
3410,3411,-964.8255877445281,200,0.1805304042562526,246,0.01,False
3411,3412,-1396.3933629484573,200,0.18034987385199636,246,0.01,False
3412,3413,-289.52064132656176,200,0.18016952397814437,246,0.01,False
3413,3414,-416.67441659418773,200,0.17998935445416622,246,0.01,False
3414,3415,-1340.8015183623795,200,0.17980936509971204,246,0.01,False
3415,3416,-802.347699587804,200,0.17962955573461234,246,0.01,False
3416,3417,-761.9683005651348,200,0.17944992617887773,246,0.01,False
3417,3418,-968.5204903227998,200,0.17927047625269885,246,0.01,False
3418,3419,-956.5023359350924,200,0.17909120577644616,246,0.01,False
3419,3420,-867.2448844689662,200,0.17891211457066972,246,0.01,False
