,episode,reward,epochs,epsilon,abs_size,rate,success
3414,3415,-1265.4801081452563,200,0.17980936509971204,239,0.0,False
3415,3416,-855.1232706028604,200,0.17962955573461234,239,0.0,False
3416,3417,-1257.3056466496455,200,0.17944992617887773,239,0.0,False
3417,3418,-1353.6895695215414,200,0.17927047625269885,239,0.0,False
3418,3419,-1274.0571223363197,200,0.17909120577644616,239,0.0,False
3419,3420,-1369.8970585782815,200,0.17891211457066972,239,0.0,False
3420,3421,-878.0089142546947,200,0.17873320245609906,239,0.0,False
3421,3422,-1251.6559401783584,200,0.17855446925364296,239,0.0,False
3422,3423,-1353.4474889931669,200,0.17837591478438933,239,0.0,False
3423,3424,-1133.7093550179147,200,0.17819753886960493,239,0.0,False
3424,3425,-1239.5109773307822,200,0.17801934133073533,239,0.0,False
3425,3426,-1211.363689801821,200,0.17784132198940458,239,0.0,False
3426,3427,-1317.58617729155,200,0.1776634806674152,239,0.0,False
3427,3428,-1371.6389862423973,200,0.17748581718674777,239,0.0,False
3428,3429,-1198.36843688172,200,0.17730833136956103,239,0.0,False
3429,3430,-1355.3301973899722,200,0.17713102303819148,239,0.0,False
3430,3431,-1439.3866939375066,200,0.1769538920151533,239,0.0,False
3431,3432,-978.8332643278009,200,0.17677693812313813,239,0.0,False
3432,3433,-1352.8470415679094,200,0.17660016118501498,239,0.0,False
3433,3434,-1231.7237762423783,200,0.17642356102382997,239,0.0,False
3434,3435,-1167.2639061077757,200,0.17624713746280615,239,0.0,False
3435,3436,-1354.5109694065418,200,0.17607089032534334,239,0.0,False
3436,3437,-1376.9004484138925,200,0.175894819435018,239,0.0,False
3437,3438,-1524.406143805832,200,0.17571892461558297,239,0.0,False
3438,3439,-717.6899808628119,200,0.1755432056909674,239,0.0,False
3439,3440,-1039.877623159067,200,0.17536766248527644,239,0.0,False
3440,3441,-1481.678298629249,200,0.17519229482279117,239,0.0,False
3441,3442,-1335.5688600274254,200,0.17501710252796837,239,0.0,False
3442,3443,-1450.2346458341758,200,0.1748420854254404,239,0.0,False
3443,3444,-1451.568862306421,200,0.17466724334001496,239,0.0,False
3444,3445,-1387.0454923318282,200,0.17449257609667496,239,0.0,False
3445,3446,-1169.0237768388351,200,0.1743180835205783,239,0.0,False
3446,3447,-1359.4706577350667,200,0.1741437654370577,239,0.0,False
3447,3448,-1404.8879462101006,200,0.17396962167162064,239,0.0,False
3448,3449,-1404.8107392890577,200,0.173795652049949,239,0.0,False
3449,3450,-1418.3908928833846,200,0.17362185639789907,239,0.0,False
3450,3451,-1318.655322024643,200,0.17344823454150116,239,0.0,False
3451,3452,-1393.1167768821208,200,0.17327478630695967,239,0.0,False
3452,3453,-1427.640832931102,200,0.1731015115206527,239,0.0,False
3453,3454,-1045.5431497041006,200,0.17292841000913206,239,0.0,False
3454,3455,-1035.3573165773894,200,0.17275548159912293,239,0.0,False
3455,3456,-1413.8036776120744,200,0.17258272611752382,239,0.0,False
3456,3457,-1333.339984706848,200,0.17241014339140628,239,0.0,False
3457,3458,-1384.4443953264363,200,0.1722377332480149,239,0.0,False
3458,3459,-1401.1393922556333,200,0.17206549551476688,239,0.0,False
3459,3460,-1735.1063631318705,200,0.1718934300192521,239,0.0,False
3460,3461,-1373.126841475782,200,0.17172153658923286,239,0.0,False
3461,3462,-1597.8058060419976,200,0.17154981505264363,239,0.0,False
3462,3463,-1528.99648016181,200,0.17137826523759098,239,0.0,False
3463,3464,-1465.422226205637,200,0.1712068869723534,239,0.0,False
3464,3465,-794.5478184605142,200,0.17103568008538103,239,0.0,False
3465,3466,-1403.2671090847036,200,0.17086464440529564,239,0.0,False
3466,3467,-1377.5337582987875,200,0.17069377976089034,239,0.0,False
3467,3468,-553.0916902437554,200,0.17052308598112945,239,0.0,False
3468,3469,-1317.7310229826185,200,0.17035256289514833,239,0.0,False
3469,3470,-1412.9703938394211,200,0.17018221033225317,239,0.0,False
3470,3471,-1435.5685411218333,200,0.17001202812192093,239,0.0,False
3471,3472,-1380.6421724734087,200,0.169842016093799,239,0.0,False
3472,3473,-954.6065605760933,200,0.1696721740777052,239,0.0,False
3473,3474,-1061.1291917699905,200,0.1695025019036275,239,0.0,False
3474,3475,-946.1940272596734,200,0.1693329994017239,239,0.0,False
3475,3476,-1216.0525916156182,200,0.16916366640232217,239,0.0,False
3476,3477,-1299.350289213699,200,0.16899450273591984,239,0.0,False
3477,3478,-1436.391788411012,200,0.16882550823318393,239,0.0,False
3478,3479,-1361.5479571066403,200,0.16865668272495074,239,0.0,False
3479,3480,-521.8043488460758,200,0.1684880260422258,239,0.0,False
3480,3481,-1334.6608500622988,200,0.16831953801618357,239,0.0,False
3481,3482,-1399.2620368347712,200,0.16815121847816739,239,0.0,False
3482,3483,-1388.7959424326104,200,0.16798306725968923,239,0.0,False
3483,3484,-955.8086549291307,200,0.16781508419242955,239,0.0,False
3484,3485,-1375.0756935871875,200,0.16764726910823713,239,0.0,False
3485,3486,-1430.1773453057408,200,0.1674796218391289,239,0.0,False
3486,3487,-1311.377625698837,200,0.16731214221728977,239,0.0,False
3487,3488,-1278.843215969881,200,0.16714483007507247,239,0.0,False
3488,3489,-1290.7074421513332,200,0.1669776852449974,239,0.0,False
3489,3490,-1376.8188341052796,200,0.1668107075597524,239,0.0,False
3490,3491,-1354.726577910761,200,0.16664389685219266,239,0.0,False
3491,3492,-1436.5254877389198,200,0.16647725295534047,239,0.0,False
3492,3493,-1316.2530756691888,200,0.16631077570238512,239,0.0,False
3493,3494,-946.3876952601579,200,0.16614446492668272,239,0.0,False
3494,3495,-743.1530417775826,200,0.16597832046175603,239,0.0,False
3495,3496,-1055.1974052660748,200,0.16581234214129428,239,0.0,False
3496,3497,-1201.8076059322823,200,0.16564652979915298,239,0.0,False
3497,3498,-1268.6287303385795,200,0.16548088326935384,239,0.0,False
3498,3499,-1318.1944710994821,200,0.1653154023860845,239,0.0,False
3499,3500,-869.4815494429967,200,0.1651500869836984,239,0.0,False
3500,3501,-1173.0622088423163,200,0.1651500869836984,239,0.0,False
3501,3502,-1225.7047766067049,200,0.1651500869836984,239,0.0,False
3502,3503,-851.2080334036075,200,0.1651500869836984,239,0.0,False
3503,3504,-1044.4941526805658,200,0.1651500869836984,239,0.0,False
3504,3505,-1319.4434613381745,200,0.1651500869836984,239,0.0,False
3505,3506,-1318.8419227890956,200,0.1651500869836984,239,0.0,False
3506,3507,-601.0460770535078,200,0.1651500869836984,239,0.0,False
3507,3508,-1285.5218664799195,200,0.1651500869836984,239,0.0,False
3508,3509,-946.3216975987259,200,0.1651500869836984,239,0.0,False
3509,3510,-1495.7804653279359,200,0.1651500869836984,239,0.0,False
3510,3511,-1350.3409303284031,200,0.1651500869836984,239,0.0,False
3511,3512,-1313.75528590575,200,0.1651500869836984,239,0.0,False
3512,3513,-1328.1379531614657,200,0.1651500869836984,239,0.0,False
3513,3514,-915.0139249927248,200,0.1651500869836984,239,0.0,False
3514,3515,-952.9867723377312,200,0.1651500869836984,239,0.0,False
3515,3516,-1294.629996950993,200,0.1651500869836984,239,0.0,False
3516,3517,-710.6653182257392,200,0.1651500869836984,239,0.0,False
3517,3518,-740.109610778967,200,0.1651500869836984,239,0.0,False
3518,3519,-1231.407245347036,200,0.1651500869836984,239,0.0,False
3519,3520,-767.1603375021857,200,0.1651500869836984,239,0.0,False
3520,3521,-1348.4293270320875,200,0.1651500869836984,239,0.0,False
3521,3522,-629.7582879639284,200,0.1651500869836984,239,0.0,False
3522,3523,-722.8084995464642,200,0.1651500869836984,239,0.0,False
3523,3524,-863.3809661261911,200,0.1651500869836984,239,0.0,False
3524,3525,-1196.8634774771904,200,0.1651500869836984,239,0.0,False
3525,3526,-632.0373656799565,200,0.1651500869836984,239,0.0,False
3526,3527,-1281.5008637602425,200,0.1651500869836984,239,0.0,False
3527,3528,-969.7285500004018,200,0.1651500869836984,239,0.0,False
3528,3529,-1309.0922661561378,200,0.1651500869836984,239,0.0,False
3529,3530,-953.4559035462481,200,0.1651500869836984,239,0.0,False
3530,3531,-1363.8748023919702,200,0.1651500869836984,239,0.0,False
3531,3532,-1312.336906381238,200,0.1651500869836984,239,0.0,False
3532,3533,-1186.531797944191,200,0.1651500869836984,239,0.0,False
3533,3534,-854.0107638184269,200,0.1651500869836984,239,0.0,False
3534,3535,-870.3222417602291,200,0.1651500869836984,239,0.0,False
3535,3536,-1112.9562194835237,200,0.1651500869836984,239,0.0,False
3536,3537,-1324.31757197131,200,0.1651500869836984,239,0.0,False
3537,3538,-956.18721304162,200,0.1651500869836984,239,0.0,False
3538,3539,-1296.2454219774206,200,0.1651500869836984,239,0.0,False
3539,3540,-1283.4238528757196,200,0.1651500869836984,239,0.0,False
3540,3541,-651.9475546369657,200,0.1651500869836984,239,0.0,False
3541,3542,-861.294073709151,200,0.1651500869836984,239,0.0,False
3542,3543,-1271.1854747459497,200,0.1651500869836984,239,0.0,False
3543,3544,-1214.282987186099,200,0.1651500869836984,239,0.0,False
3544,3545,-1301.249568272854,200,0.1651500869836984,239,0.0,False
3545,3546,-1249.8302802770343,200,0.1651500869836984,239,0.0,False
3546,3547,-801.5794725009263,200,0.1651500869836984,239,0.0,False
3547,3548,-736.0114946142476,200,0.1651500869836984,239,0.0,False
3548,3549,-811.197917069906,200,0.1651500869836984,239,0.0,False
3549,3550,-955.7091649166081,200,0.1651500869836984,239,0.0,False
3550,3551,-1109.0267446232012,200,0.1651500869836984,239,0.0,False
3551,3552,-951.4674848345326,200,0.1651500869836984,239,0.0,False
3552,3553,-1294.5508062293707,200,0.1651500869836984,239,0.0,False
3553,3554,-1298.328776031254,200,0.1651500869836984,239,0.0,False
3554,3555,-629.3398886808873,200,0.1651500869836984,239,0.0,False
3555,3556,-1289.6369230480311,200,0.1651500869836984,239,0.0,False
3556,3557,-1186.8431667995444,200,0.1651500869836984,239,0.0,False
3557,3558,-491.8726738674296,200,0.1651500869836984,239,0.0,False
3558,3559,-431.6613968478036,200,0.1651500869836984,239,0.0,False
3559,3560,-731.0622158642774,200,0.1651500869836984,239,0.0,False
3560,3561,-1256.1820787748584,200,0.1651500869836984,239,0.0,False
3561,3562,-1043.7109054001066,200,0.1651500869836984,239,0.0,False
3562,3563,-1275.6355502828512,200,0.1651500869836984,239,0.0,False
3563,3564,-1164.4692794826624,200,0.1651500869836984,239,0.0,False
3564,3565,-52.1467072602089,200,0.1651500869836984,239,0.0,False
3565,3566,-852.5639807010842,200,0.1651500869836984,239,0.0,False
3566,3567,-1307.9716431930067,200,0.1651500869836984,239,0.0,False
3567,3568,-847.3437665601522,200,0.1651500869836984,239,0.0,False
3568,3569,-721.1738933289213,200,0.1651500869836984,239,0.0,False
3569,3570,-1061.2760268063935,200,0.1651500869836984,239,0.0,False
3570,3571,-1198.4687368653101,200,0.1651500869836984,239,0.0,False
3571,3572,-946.4719157856726,200,0.1651500869836984,239,0.0,False
3572,3573,-1288.9242619701083,200,0.1651500869836984,239,0.0,False
3573,3574,-1288.1131871804546,200,0.1651500869836984,239,0.0,False
3574,3575,-1168.7101043583427,200,0.1651500869836984,239,0.0,False
3575,3576,-1307.4759505275924,200,0.1651500869836984,239,0.0,False
3576,3577,-852.6681031865152,200,0.1651500869836984,239,0.0,False
3577,3578,-1181.3359418129191,200,0.1651500869836984,239,0.0,False
3578,3579,-665.9115562196498,200,0.1651500869836984,239,0.0,False
3579,3580,-1201.4938515489855,200,0.1651500869836984,239,0.0,False
3580,3581,-460.06352366745415,200,0.1651500869836984,239,0.0,False
3581,3582,-615.5192286531628,200,0.1651500869836984,239,0.0,False
3582,3583,-742.643320858257,200,0.1651500869836984,239,0.0,False
3583,3584,-555.8919043255521,200,0.1651500869836984,239,0.0,False
3584,3585,-1327.0070515040188,200,0.1651500869836984,239,0.0,False
3585,3586,-750.4774202819913,200,0.1651500869836984,239,0.0,False
3586,3587,-504.3556478304371,200,0.1651500869836984,239,0.0,False
3587,3588,-1299.6018512168644,200,0.1651500869836984,239,0.0,False
3588,3589,-1358.6866850010065,200,0.1651500869836984,239,0.0,False
3589,3590,-857.9928762696193,200,0.1651500869836984,239,0.0,False
3590,3591,-1118.0949509887344,200,0.1651500869836984,239,0.0,False
3591,3592,-636.4389312853966,200,0.1651500869836984,239,0.0,False
3592,3593,-707.7323206616609,200,0.1651500869836984,239,0.0,False
3593,3594,-647.6370762052903,200,0.1651500869836984,239,0.0,False
3594,3595,-755.7360003870948,200,0.1651500869836984,239,0.0,False
3595,3596,-617.8337666741852,200,0.1651500869836984,239,0.0,False
3596,3597,-705.5194439613067,200,0.1651500869836984,239,0.0,False
3597,3598,-1410.8787030006217,200,0.1651500869836984,239,0.0,False
3598,3599,-1057.2078823198838,200,0.1651500869836984,239,0.0,False
3599,3600,-1057.099166518539,200,0.1651500869836984,239,0.0,False
3600,3601,-1165.938989749206,200,0.1649849368967147,253,0.0,False
3601,3602,-1353.159867378814,200,0.164819951959818,253,0.0,False
3602,3603,-1239.420040953071,200,0.16465513200785817,253,0.0,False
3603,3604,-1336.020329847405,200,0.1644904768758503,253,0.0,False
3604,3605,-1413.645276980181,200,0.16432598639897444,253,0.0,False
3605,3606,-1361.7256204616854,200,0.16416166041257546,253,0.0,False
3606,3607,-1061.0476873255082,200,0.16399749875216288,253,0.0,False
3607,3608,-1360.033799705162,200,0.16383350125341073,253,0.0,False
3608,3609,-1023.730878165955,200,0.16366966775215733,253,0.0,False
3609,3610,-993.5995426559793,200,0.16350599808440516,253,0.0,False
3610,3611,-1134.7176686963169,200,0.16334249208632076,253,0.0,False
3611,3612,-1068.8907106530712,200,0.16317914959423443,253,0.0,False
3612,3613,-1220.9384899168401,200,0.1630159704446402,253,0.0,False
3613,3614,-972.2535181796367,200,0.16285295447419557,253,0.0,False
3614,3615,-1428.4073606026016,200,0.16269010151972138,253,0.0,False
3615,3616,-1068.1136832395914,200,0.16252741141820165,253,0.0,False
3616,3617,-645.3480633167569,200,0.16236488400678345,253,0.0,False
3617,3618,-1217.554071870304,200,0.16220251912277667,253,0.0,False
3618,3619,-1081.5713778485103,200,0.1620403166036539,253,0.0,False
3619,3620,-1004.2951168215967,200,0.16187827628705023,253,0.0,False
3620,3621,-1337.1353903548388,200,0.16171639801076318,253,0.0,False
3621,3622,-1466.8236025933143,200,0.1615546816127524,253,0.0,False
3622,3623,-1342.137481449797,200,0.16139312693113966,253,0.0,False
3623,3624,-1130.1781265683182,200,0.16123173380420852,253,0.0,False
3624,3625,-1087.9730893105566,200,0.16107050207040433,253,0.0,False
3625,3626,-964.1956176516804,200,0.16090943156833393,253,0.0,False
3626,3627,-1444.8126934513289,200,0.1607485221367656,253,0.0,False
3627,3628,-939.988450626362,200,0.16058777361462884,253,0.0,False
3628,3629,-1231.5986749490971,200,0.1604271858410142,253,0.0,False
3629,3630,-1082.819302639661,200,0.16026675865517317,253,0.0,False
3630,3631,-1138.2808778286435,200,0.160106491896518,253,0.0,False
3631,3632,-1200.0268255546193,200,0.15994638540462147,253,0.0,False
3632,3633,-1098.8153673113982,200,0.15978643901921685,253,0.0,False
3633,3634,-1121.3822773271415,200,0.15962665258019765,253,0.0,False
3634,3635,-1078.3231759534322,200,0.15946702592761744,253,0.0,False
3635,3636,-1263.6303110278827,200,0.15930755890168982,253,0.0,False
3636,3637,-1133.4562916012194,200,0.15914825134278812,253,0.0,False
3637,3638,-1222.800956002171,200,0.15898910309144534,253,0.0,False
3638,3639,-1043.15801671102,200,0.1588301139883539,253,0.0,False
3639,3640,-439.2825209059013,200,0.15867128387436555,253,0.0,False
3640,3641,-757.0284508081517,200,0.15851261259049118,253,0.0,False
3641,3642,-971.4527246084402,200,0.1583540999779007,253,0.0,False
3642,3643,-774.3125096065121,200,0.1581957458779228,253,0.0,False
3643,3644,-986.01693688543,200,0.15803755013204487,253,0.0,False
3644,3645,-982.3626153664475,200,0.15787951258191282,253,0.0,False
3645,3646,-664.1097810885361,200,0.1577216330693309,253,0.0,False
3646,3647,-872.9612732159662,200,0.15756391143626158,253,0.0,False
3647,3648,-1064.911042325226,200,0.15740634752482532,253,0.0,False
3648,3649,-895.5331142769452,200,0.1572489411773005,253,0.0,False
3649,3650,-754.3618127953574,200,0.1570916922361232,253,0.0,False
3650,3651,-590.6349678388641,200,0.15693460054388708,253,0.0,False
3651,3652,-722.9079188129679,200,0.1567776659433432,253,0.0,False
3652,3653,-710.0147861007341,200,0.15662088827739984,253,0.0,False
3653,3654,-870.1375835468036,200,0.15646426738912245,253,0.0,False
3654,3655,-1099.7478644839082,200,0.1563078031217333,253,0.0,False
3655,3656,-865.5306202777213,200,0.15615149531861158,253,0.0,False
3656,3657,-616.6617280821506,200,0.15599534382329297,253,0.0,False
3657,3658,-1016.4981794261314,200,0.15583934847946967,253,0.0,False
3658,3659,-1094.8770644138215,200,0.15568350913099022,253,0.0,False
3659,3660,-470.8362617560626,200,0.15552782562185924,253,0.0,False
3660,3661,-1001.0326541780425,200,0.15537229779623737,253,0.0,False
3661,3662,-1064.5107634939907,200,0.15521692549844113,253,0.0,False
3662,3663,-1193.0430615969544,200,0.15506170857294269,253,0.0,False
3663,3664,-1061.4842569376474,200,0.15490664686436975,253,0.0,False
3664,3665,-289.74196126528534,200,0.15475174021750537,253,0.0,False
3665,3666,-1067.32810753771,200,0.15459698847728787,253,0.0,False
3666,3667,-853.6697898519795,200,0.1544423914888106,253,0.0,False
3667,3668,-870.9587435455098,200,0.15428794909732177,253,0.0,False
3668,3669,-1055.6459027044332,200,0.15413366114822444,253,0.0,False
3669,3670,-870.929282648535,200,0.15397952748707622,253,0.0,False
3670,3671,-564.7094116557266,200,0.15382554795958914,253,0.0,False
3671,3672,-861.3337779757165,200,0.15367172241162955,253,0.0,False
3672,3673,-891.0253487653304,200,0.15351805068921792,253,0.0,False
3673,3674,-696.3261228789194,200,0.1533645326385287,253,0.0,False
3674,3675,-751.9459316376053,200,0.15321116810589017,253,0.0,False
3675,3676,-437.7847106953359,200,0.1530579569377843,253,0.0,False
3676,3677,-1169.8928859879504,200,0.1529048989808465,253,0.0,False
3677,3678,-891.6693521264044,200,0.15275199408186566,253,0.0,False
3678,3679,-953.0326956982551,200,0.15259924208778378,253,0.0,False
3679,3680,-846.0316445125977,200,0.15244664284569598,253,0.0,False
