,episode,reward,epochs,epsilon,abs_size,rate,success
2912,2913,237.9251773319993,200,0.009697737297875247,4,0.97,False
2913,2914,1214.8149376607835,168,0.009697737297875247,4,0.97,True
2914,2915,1256.269600064319,177,0.009697737297875247,4,0.97,True
2915,2916,1110.1453855878972,87,0.009697737297875247,4,0.97,True
2916,2917,1217.2013845123802,168,0.009697737297875247,4,0.97,True
2917,2918,1080.8319611175684,97,0.009697737297875247,4,0.97,True
2918,2919,1219.0460730480845,161,0.009697737297875247,4,0.97,True
2919,2920,1248.1450212809723,174,0.009697737297875247,4,0.97,True
2920,2921,1232.7063686429756,171,0.009697737297875247,4,0.97,True
2921,2922,1235.2322614986915,170,0.009697737297875247,4,0.97,True
2922,2923,1254.3728933262173,176,0.009697737297875247,4,0.97,True
2923,2924,1269.371234775579,198,0.009697737297875247,4,0.97,True
2924,2925,1217.6044512562003,168,0.009697737297875247,4,0.97,True
2925,2926,1210.6542900139882,167,0.009697737297875247,4,0.97,True
2926,2927,1260.6369992216933,180,0.009697737297875247,4,0.98,True
2927,2928,1104.6735624312423,88,0.009697737297875247,4,0.98,True
2928,2929,1227.5100622151804,169,0.009697737297875247,4,0.98,True
2929,2930,1219.1080085064023,169,0.009697737297875247,4,0.98,True
2930,2931,1268.4733404287836,189,0.009697737297875247,4,0.98,True
2931,2932,1226.1341156503768,169,0.009697737297875247,4,0.98,True
2932,2933,1260.6525218018505,179,0.009697737297875247,4,0.98,True
2933,2934,1104.7419452045579,88,0.009697737297875247,4,0.98,True
2934,2935,1232.962699177966,170,0.009697737297875247,4,0.98,True
2935,2936,1263.060678546317,181,0.009697737297875247,4,0.98,True
2936,2937,1067.3580962572887,107,0.009697737297875247,4,0.98,True
2937,2938,1255.8575206116075,176,0.009697737297875247,4,0.98,True
2938,2939,1209.9663600910662,168,0.009697737297875247,4,0.98,True
2939,2940,1263.1369312660536,181,0.009697737297875247,4,0.98,True
2940,2941,1089.1929476563819,93,0.009697737297875247,4,0.98,True
2941,2942,1115.195336563047,86,0.009697737297875247,4,0.98,True
2942,2943,1222.771910485797,168,0.009697737297875247,4,0.98,True
2943,2944,1112.3992770517943,87,0.009697737297875247,4,0.98,True
2944,2945,1239.8463211247,172,0.009697737297875247,4,0.98,True
2945,2946,1067.577819026832,107,0.009697737297875247,4,0.98,True
2946,2947,1269.4633502380184,198,0.009697737297875247,4,0.98,True
2947,2948,1097.7448539589532,90,0.009697737297875247,4,0.98,True
2948,2949,1233.5864024031762,170,0.009697737297875247,4,0.98,True
2949,2950,1218.5188039031636,169,0.009697737297875247,4,0.98,True
2950,2951,1251.8566104816055,175,0.009697737297875247,4,0.98,True
2951,2952,1071.764052792103,103,0.009697737297875247,4,0.98,True
2952,2953,1088.6828825132689,94,0.009697737297875247,4,0.98,True
2953,2954,1104.6754649835639,88,0.009697737297875247,4,0.98,True
2954,2955,1081.4634488960146,97,0.009697737297875247,4,0.98,True
2955,2956,1246.562428668156,173,0.009697737297875247,4,0.98,True
2956,2957,1081.3395067192032,98,0.009697737297875247,4,0.98,True
2957,2958,1091.0998861347325,93,0.009697737297875247,4,0.98,True
2958,2959,1114.1104826593073,86,0.009697737297875247,4,0.98,True
2959,2960,1094.830245980993,91,0.009697737297875247,4,0.99,True
2960,2961,1082.6079255558434,97,0.009697737297875247,4,0.99,True
2961,2962,1214.137313493855,168,0.009697737297875247,4,0.99,True
2962,2963,1112.8563901560847,86,0.009697737297875247,4,0.99,True
2963,2964,1262.2792738536373,181,0.009697737297875247,4,0.99,True
2964,2965,1096.5263211997226,90,0.009697737297875247,4,0.99,True
2965,2966,1227.9916734260332,169,0.009697737297875247,4,0.99,True
2966,2967,1052.410863037454,120,0.009697737297875247,4,0.99,True
2967,2968,1210.2520132880572,168,0.009697737297875247,4,0.99,True
2968,2969,1107.9891801972408,87,0.009697737297875247,4,0.99,True
2969,2970,1082.332142168074,97,0.009697737297875247,4,0.99,True
2970,2971,1104.8236158613581,88,0.009697737297875247,4,0.99,True
2971,2972,1068.7654204190912,105,0.009697737297875247,4,0.99,True
2972,2973,1212.0467482298263,167,0.009697737297875247,4,0.99,True
2973,2974,1090.8175902211806,92,0.009697737297875247,4,0.99,True
2974,2975,1082.0236642065574,97,0.009697737297875247,4,0.99,True
2975,2976,1109.5961805131665,87,0.009697737297875247,4,0.99,True
2976,2977,1100.3267701662517,172,0.009697737297875247,4,0.99,True
2977,2978,1100.8434276508633,89,0.009697737297875247,4,0.99,True
2978,2979,1269.5577602394042,196,0.009697737297875247,4,0.99,True
2979,2980,1082.9963131528348,96,0.009697737297875247,4,0.99,True
2980,2981,1105.074906162452,88,0.009697737297875247,4,0.99,True
2981,2982,1082.249962843256,97,0.009697737297875247,4,0.99,True
2982,2983,1239.2535641495488,171,0.009697737297875247,4,0.99,True
2983,2984,1100.8686781632714,89,0.009697737297875247,4,0.99,True
2984,2985,1234.0992344887636,170,0.009697737297875247,4,0.99,True
2985,2986,1099.2297902940772,89,0.009697737297875247,4,0.99,True
2986,2987,1042.3671927083633,129,0.009697737297875247,4,0.99,True
2987,2988,1112.4693793478073,87,0.009697737297875247,4,0.99,True
2988,2989,1096.1735645032022,90,0.009697737297875247,4,0.99,True
2989,2990,1228.290973154828,169,0.009697737297875247,4,0.99,True
2990,2991,1235.1103835450485,170,0.009697737297875247,4,0.99,True
2991,2992,1094.4301887380425,91,0.009697737297875247,4,0.99,True
2992,2993,1109.7749548826541,87,0.009697737297875247,4,0.99,True
2993,2994,1250.8640958045144,175,0.009697737297875247,4,0.99,True
2994,2995,1208.462673784501,167,0.009697737297875247,4,0.99,True
2995,2996,1103.0879892404191,88,0.009697737297875247,4,0.99,True
2996,2997,1092.6059912660858,92,0.009697737297875247,4,0.99,True
2997,2998,1034.7285066964687,137,0.009697737297875247,4,0.99,True
2998,2999,1087.025241559837,95,0.009697737297875247,4,0.99,True
2999,3000,1226.696719609783,169,0.009697737297875247,4,0.99,True
3000,3001,1266.9428477608017,186,0.009697737297875247,4,0.99,True
3001,3002,1269.085746442739,200,0.009697737297875247,4,0.98,False
3002,3003,1099.4861765545793,90,0.009697737297875247,4,0.98,True
3003,3004,1217.8377441827324,168,0.009697737297875247,4,0.98,True
3004,3005,1104.8126986274729,88,0.009697737297875247,4,0.98,True
3005,3006,1263.5676993505913,182,0.009697737297875247,4,0.98,True
3006,3007,1216.0866010863247,168,0.009697737297875247,4,0.98,True
3007,3008,1217.257605728817,168,0.009697737297875247,4,0.98,True
3008,3009,1218.639986969385,169,0.009697737297875247,4,0.98,True
3009,3010,1256.9475632228423,177,0.009697737297875247,4,0.98,True
3010,3011,1086.8948777694022,94,0.009697737297875247,4,0.98,True
3011,3012,1106.771510790044,87,0.009697737297875247,4,0.98,True
3012,3013,1211.9224645322975,168,0.009697737297875247,4,0.99,True
3013,3014,1107.6720439960482,87,0.009697737297875247,4,0.99,True
3014,3015,1211.6120854539386,167,0.009697737297875247,4,0.99,True
3015,3016,1261.1675563140088,180,0.009697737297875247,4,0.99,True
3016,3017,1269.6112112716073,197,0.009697737297875247,4,0.99,True
3017,3018,1101.7069451661082,89,0.009697737297875247,4,0.99,True
3018,3019,1225.3844899198448,169,0.009697737297875247,4,0.99,True
3019,3020,1246.5375571825716,173,0.009697737297875247,4,0.99,True
3020,3021,1247.2394463893143,174,0.009697737297875247,4,0.99,True
3021,3022,1255.226291556959,177,0.009697737297875247,4,0.99,True
3022,3023,1258.118975045043,178,0.009697737297875247,4,0.99,True
3023,3024,1101.8367026258493,88,0.009697737297875247,4,0.99,True
3024,3025,1114.0150885190815,86,0.009697737297875247,4,0.99,True
3025,3026,1158.655906234315,133,0.009697737297875247,4,0.99,True
3026,3027,1212.366399619903,168,0.009697737297875247,4,0.99,True
3027,3028,1235.5308466078714,171,0.009697737297875247,4,0.99,True
3028,3029,1110.9659918140678,87,0.009697737297875247,4,0.99,True
3029,3030,1259.700726147159,179,0.009697737297875247,4,0.99,True
3030,3031,1252.824434802984,175,0.009697737297875247,4,0.99,True
3031,3032,1093.0245660801884,92,0.009697737297875247,4,0.99,True
3032,3033,1111.0357864716789,87,0.009697737297875247,4,0.99,True
3033,3034,1211.3703506817583,167,0.009697737297875247,4,0.99,True
3034,3035,1090.5995589024387,93,0.009697737297875247,4,0.99,True
3035,3036,1248.740483589645,161,0.009697737297875247,4,0.99,True
3036,3037,1083.3131275646156,96,0.009697737297875247,4,0.99,True
3037,3038,1090.026933322777,93,0.009697737297875247,4,0.99,True
3038,3039,1115.2863958856324,86,0.009697737297875247,4,0.99,True
3039,3040,1083.2100535740028,96,0.009697737297875247,4,0.99,True
3040,3041,1255.0289272418013,176,0.009697737297875247,4,0.99,True
3041,3042,1269.227603238629,190,0.009697737297875247,4,0.99,True
3042,3043,1033.5827503625187,138,0.009697737297875247,4,0.99,True
3043,3044,1102.1297714668326,88,0.009697737297875247,4,0.99,True
3044,3045,1209.940530065327,167,0.009697737297875247,4,0.99,True
3045,3046,1088.7614510180429,93,0.009697737297875247,4,0.99,True
3046,3047,1234.705092347809,170,0.009697737297875247,4,0.99,True
3047,3048,1213.4146005756593,168,0.009697737297875247,4,0.99,True
3048,3049,1209.7699126762645,167,0.009697737297875247,4,0.99,True
3049,3050,1232.82719842378,170,0.009697737297875247,4,0.99,True
3050,3051,1233.2523199886782,171,0.009697737297875247,4,0.99,True
3051,3052,1251.64843308719,175,0.009697737297875247,4,0.99,True
3052,3053,1213.9274269744492,168,0.009697737297875247,4,0.99,True
3053,3054,1266.5590023094555,185,0.009697737297875247,4,0.99,True
3054,3055,1076.906230342298,100,0.009697737297875247,4,0.99,True
3055,3056,1220.9496672258247,169,0.009697737297875247,4,0.99,True
3056,3057,1209.8409711479771,167,0.009697737297875247,4,0.99,True
3057,3058,1099.5351352267899,89,0.009697737297875247,4,0.99,True
3058,3059,1105.9158042228664,88,0.009697737297875247,4,0.99,True
3059,3060,1240.0623244055896,171,0.009697737297875247,4,0.99,True
3060,3061,1248.5611387306126,174,0.009697737297875247,4,0.99,True
3061,3062,1256.0928388769971,177,0.009697737297875247,4,0.99,True
3062,3063,1111.6831719832262,87,0.009697737297875247,4,0.99,True
3063,3064,1214.2831084440404,168,0.009697737297875247,4,0.99,True
3064,3065,1074.300815605624,102,0.009697737297875247,4,0.99,True
3065,3066,1103.8776126656448,88,0.009697737297875247,4,0.99,True
3066,3067,1069.7181501055602,105,0.009697737297875247,4,0.99,True
3067,3068,1248.4331478317035,174,0.009697737297875247,4,0.99,True
3068,3069,1105.2479156380869,87,0.009697737297875247,4,0.99,True
3069,3070,1210.4965007523065,168,0.009697737297875247,4,0.99,True
3070,3071,1188.6208213135465,160,0.009697737297875247,4,0.99,True
3071,3072,1103.536879695719,88,0.009697737297875247,4,0.99,True
3072,3073,1255.3382868558401,176,0.009697737297875247,4,0.99,True
3073,3074,1255.7970202207798,176,0.009697737297875247,4,0.99,True
3074,3075,1265.3273824342177,184,0.009697737297875247,4,0.99,True
3075,3076,1263.6136729780847,182,0.009697737297875247,4,0.99,True
3076,3077,1261.5900250984414,174,0.009697737297875247,4,0.99,True
3077,3078,1058.7607050290098,114,0.009697737297875247,4,0.99,True
3078,3079,1222.3867396251153,168,0.009697737297875247,4,0.99,True
3079,3080,1218.775053135716,169,0.009697737297875247,4,0.99,True
3080,3081,1228.3008394095814,170,0.009697737297875247,4,0.99,True
3081,3082,1097.8448864028323,90,0.009697737297875247,4,0.99,True
3082,3083,1219.335095335584,169,0.009697737297875247,4,0.99,True
3083,3084,1082.869273084798,96,0.009697737297875247,4,0.99,True
3084,3085,1251.2211441809777,175,0.009697737297875247,4,0.99,True
3085,3086,1246.8467646599747,173,0.009697737297875247,4,0.99,True
3086,3087,1218.872660953668,169,0.009697737297875247,4,0.99,True
3087,3088,1098.9901224097703,89,0.009697737297875247,4,0.99,True
3088,3089,1081.8305971805821,97,0.009697737297875247,4,0.99,True
3089,3090,1257.3909444636665,178,0.009697737297875247,4,0.99,True
3090,3091,1242.4086891412153,172,0.009697737297875247,4,0.99,True
3091,3092,1217.8813048667798,169,0.009697737297875247,4,0.99,True
3092,3093,1244.6929803788662,173,0.009697737297875247,4,0.99,True
3093,3094,1251.470503998804,175,0.009697737297875247,4,0.99,True
3094,3095,1233.9945321193954,171,0.009697737297875247,4,0.99,True
3095,3096,1093.258142741397,91,0.009697737297875247,4,0.99,True
3096,3097,1074.172509974891,102,0.009697737297875247,4,0.99,True
3097,3098,1077.756235267385,100,0.009697737297875247,4,0.99,True
3098,3099,1210.8804319400006,167,0.009697737297875247,4,0.99,True
3099,3100,1261.7234805005137,181,0.009697737297875247,4,0.99,True
3100,3101,1267.5455344555667,186,0.009697737297875247,4,0.99,True
3101,3102,1223.0314884909894,169,0.009697737297875247,4,1.0,True
3102,3103,1219.8579920528864,169,0.009697737297875247,4,1.0,True
3103,3104,1225.744851100928,169,0.009697737297875247,4,1.0,True
3104,3105,1238.2372812437825,171,0.009697737297875247,4,1.0,True
3105,3106,1230.417862456903,170,0.009697737297875247,4,1.0,True
3106,3107,1227.3402981926047,169,0.009697737297875247,4,1.0,True
3107,3108,186.4442735679404,200,0.009697737297875247,4,0.99,False
3108,3109,1253.0121126794256,176,0.009697737297875247,4,0.99,True
3109,3110,1209.4459872777943,167,0.009697737297875247,4,0.99,True
3110,3111,1107.096731416881,87,0.009697737297875247,4,0.99,True
3111,3112,1219.0432458021241,169,0.009697737297875247,4,0.99,True
3112,3113,1089.215974886436,93,0.009697737297875247,4,0.99,True
3113,3114,1094.8368125676643,91,0.009697737297875247,4,0.99,True
3114,3115,1233.0686681085408,170,0.009697737297875247,4,0.99,True
3115,3116,1057.7432048273622,115,0.009697737297875247,4,0.99,True
3116,3117,1248.8312944780337,174,0.009697737297875247,4,0.99,True
3117,3118,1089.420511129545,93,0.009697737297875247,4,0.99,True
3118,3119,1111.7509473310201,86,0.009697737297875247,4,0.99,True
3119,3120,1237.5723229980213,171,0.009697737297875247,4,0.99,True
3120,3121,1226.854609874892,169,0.009697737297875247,4,0.99,True
3121,3122,1109.4750411769055,87,0.009697737297875247,4,0.99,True
3122,3123,1213.2555415139068,168,0.009697737297875247,4,0.99,True
3123,3124,1107.2044601693633,87,0.009697737297875247,4,0.99,True
3124,3125,1102.199179894058,88,0.009697737297875247,4,0.99,True
3125,3126,1081.265132890374,98,0.009697737297875247,4,0.99,True
3126,3127,1254.304279992357,176,0.009697737297875247,4,0.99,True
3127,3128,1270.9383597356791,165,0.009697737297875247,4,0.99,True
3128,3129,1065.1591947964043,108,0.009697737297875247,4,0.99,True
3129,3130,1237.8902034598286,171,0.009697737297875247,4,0.99,True
3130,3131,1084.8939770655124,96,0.009697737297875247,4,0.99,True
3131,3132,1102.446638629306,88,0.009697737297875247,4,0.99,True
3132,3133,1253.854676609626,176,0.009697737297875247,4,0.99,True
3133,3134,1097.646328412462,90,0.009697737297875247,4,0.99,True
3134,3135,1090.029980927473,93,0.009697737297875247,4,0.99,True
3135,3136,1058.8081224971684,114,0.009697737297875247,4,0.99,True
3136,3137,1159.1479910830385,134,0.009697737297875247,4,0.99,True
3137,3138,1248.4323221734958,174,0.009697737297875247,4,0.99,True
3138,3139,1221.1815333039413,168,0.009697737297875247,4,0.99,True
3139,3140,1084.3141887304955,96,0.009697737297875247,4,0.99,True
3140,3141,1246.20282136905,173,0.009697737297875247,4,0.99,True
3141,3142,1280.2691102740064,197,0.009697737297875247,4,0.99,True
3142,3143,1115.7476430444513,86,0.009697737297875247,4,0.99,True
3143,3144,1116.0621486697346,86,0.009697737297875247,4,0.99,True
3144,3145,1217.24307836371,174,0.009697737297875247,4,0.99,True
3145,3146,1224.1755462375586,169,0.009697737297875247,4,0.99,True
3146,3147,1067.6925693175872,106,0.009697737297875247,4,0.99,True
3147,3148,1219.3316304459877,169,0.009697737297875247,4,0.99,True
3148,3149,1253.808371591731,176,0.009697737297875247,4,0.99,True
3149,3150,1253.2640635443386,176,0.009697737297875247,4,0.99,True
3150,3151,1105.597426708904,87,0.009697737297875247,4,0.99,True
3151,3152,1095.570415953407,91,0.009697737297875247,4,0.99,True
3152,3153,1236.4409525715746,171,0.009697737297875247,4,0.99,True
3153,3154,1081.739655142068,97,0.009697737297875247,4,0.99,True
3154,3155,1253.7637179135345,176,0.009697737297875247,4,0.99,True
3155,3156,1209.6330715353215,167,0.009697737297875247,4,0.99,True
3156,3157,1218.6473331810994,169,0.009697737297875247,4,0.99,True
3157,3158,1261.70813517028,180,0.009697737297875247,4,0.99,True
3158,3159,1210.5441553359267,167,0.009697737297875247,4,0.99,True
3159,3160,1109.462578419938,87,0.009697737297875247,4,0.99,True
3160,3161,1249.008100405219,174,0.009697737297875247,4,0.99,True
3161,3162,1070.7089925136388,104,0.009697737297875247,4,0.99,True
3162,3163,1243.0319365449832,173,0.009697737297875247,4,0.99,True
3163,3164,1104.0390792734688,88,0.009697737297875247,4,0.99,True
3164,3165,1218.6842079751004,168,0.009697737297875247,4,0.99,True
3165,3166,1264.373584580142,188,0.009697737297875247,4,0.99,True
3166,3167,1087.1501809502952,94,0.009697737297875247,4,0.99,True
3167,3168,1095.3739228216,91,0.009697737297875247,4,0.99,True
3168,3169,1269.3529008607147,199,0.009697737297875247,4,0.99,True
3169,3170,1210.8883008592638,167,0.009697737297875247,4,0.99,True
3170,3171,1263.5211054189713,182,0.009697737297875247,4,0.99,True
3171,3172,1096.6948923503514,91,0.009697737297875247,4,0.99,True
3172,3173,1109.279798853153,87,0.009697737297875247,4,0.99,True
3173,3174,1243.5103140122956,172,0.009697737297875247,4,0.99,True
3174,3175,1067.5951460621436,107,0.009697737297875247,4,0.99,True
3175,3176,260.36487551318714,200,0.009697737297875247,4,0.98,False
3176,3177,1243.3752873205813,172,0.009697737297875247,4,0.98,True
3177,3178,130.15320014374083,200,0.009697737297875247,4,0.97,False
3178,3179,1093.0577747439966,92,0.009697737297875247,4,0.97,True
3179,3180,1263.0901905938517,182,0.009697737297875247,4,0.97,True
3180,3181,1051.6328715357813,120,0.009697737297875247,4,0.97,True
3181,3182,214.33340438525192,200,0.009697737297875247,4,0.96,False
3182,3183,1087.1585739254951,95,0.009697737297875247,4,0.96,True
3183,3184,1269.4956555101526,198,0.009697737297875247,4,0.96,True
3184,3185,1079.9522229180438,98,0.009697737297875247,4,0.96,True
3185,3186,1102.0578990161885,88,0.009697737297875247,4,0.96,True
3186,3187,1095.1807072467636,91,0.009697737297875247,4,0.96,True
3187,3188,1108.9891677719734,87,0.009697737297875247,4,0.96,True
