,episode,reward,epochs,epsilon,abs_size,rate,success
3084,3085,1065.3041900907992,173,0.009697737297875247,4,0.93,True
3085,3086,13.980728835667833,200,0.009697737297875247,4,0.92,False
3086,3087,1165.61085488151,157,0.009697737297875247,4,0.93,True
3087,3088,1118.2631196909351,128,0.009697737297875247,4,0.93,True
3088,3089,1128.7377871621866,125,0.009697737297875247,4,0.93,True
3089,3090,1128.22503055993,125,0.009697737297875247,4,0.94,True
3090,3091,1062.5631012142112,174,0.009697737297875247,4,0.94,True
3091,3092,1107.5731542670983,160,0.009697737297875247,4,0.94,True
3092,3093,1087.6159795791027,143,0.009697737297875247,4,0.95,True
3093,3094,1085.4144644249172,145,0.009697737297875247,4,0.95,True
3094,3095,1120.3361647076672,128,0.009697737297875247,4,0.95,True
3095,3096,1159.3833442047471,157,0.009697737297875247,4,0.95,True
3096,3097,1129.1896091322415,165,0.009697737297875247,4,0.95,True
3097,3098,1135.973622350837,158,0.009697737297875247,4,0.95,True
3098,3099,1128.5101958366577,125,0.009697737297875247,4,0.96,True
3099,3100,1156.7054557204247,157,0.009697737297875247,4,0.96,True
3100,3101,1128.1492697764188,125,0.009697737297875247,4,0.96,True
3101,3102,1104.0228279582516,161,0.009697737297875247,4,0.96,True
3102,3103,1119.741418271762,159,0.009697737297875247,4,0.96,True
3103,3104,1105.3369302359351,161,0.009697737297875247,4,0.96,True
3104,3105,1114.7494933244307,160,0.009697737297875247,4,0.96,True
3105,3106,1123.5971501091844,127,0.009697737297875247,4,0.96,True
3106,3107,1076.0690717175603,167,0.009697737297875247,4,0.96,True
3107,3108,1133.9548640356516,124,0.009697737297875247,4,0.96,True
3108,3109,1106.7045995496446,160,0.009697737297875247,4,0.96,True
3109,3110,1129.7268189218594,125,0.009697737297875247,4,0.96,True
3110,3111,1156.5640670506982,157,0.009697737297875247,4,0.97,True
3111,3112,144.86349872463506,200,0.009697737297875247,4,0.97,False
3112,3113,1138.267393022892,157,0.009697737297875247,4,0.97,True
3113,3114,1281.724220090895,187,0.009697737297875247,4,0.97,True
3114,3115,1119.0976121532149,160,0.009697737297875247,4,0.97,True
3115,3116,1121.7935149538098,127,0.009697737297875247,4,0.97,True
3116,3117,1097.8259996088454,90,0.009697737297875247,4,0.97,True
3117,3118,1120.543832381547,159,0.009697737297875247,4,0.97,True
3118,3119,1104.1455647077237,161,0.009697737297875247,4,0.97,True
3119,3120,1120.2895098054723,159,0.009697737297875247,4,0.97,True
3120,3121,1104.3389092787402,161,0.009697737297875247,4,0.97,True
3121,3122,1110.0848931277287,160,0.009697737297875247,4,0.97,True
3122,3123,1083.5909755948524,146,0.009697737297875247,4,0.97,True
3123,3124,1148.9695751804393,157,0.009697737297875247,4,0.97,True
3124,3125,1167.4065905031457,157,0.009697737297875247,4,0.97,True
3125,3126,1116.8450273359194,128,0.009697737297875247,4,0.97,True
3126,3127,51.37395016295159,200,0.009697737297875247,4,0.96,False
3127,3128,1118.4701355745783,128,0.009697737297875247,4,0.96,True
3128,3129,1143.4639431402902,157,0.009697737297875247,4,0.96,True
3129,3130,1110.4821847992716,130,0.009697737297875247,4,0.96,True
3130,3131,1123.6125604069675,127,0.009697737297875247,4,0.96,True
3131,3132,1124.05061100889,159,0.009697737297875247,4,0.96,True
3132,3133,1131.0065776855045,124,0.009697737297875247,4,0.96,True
3133,3134,1142.37222516353,157,0.009697737297875247,4,0.96,True
3134,3135,1128.4233999163844,159,0.009697737297875247,4,0.96,True
3135,3136,285.1266372943684,200,0.009697737297875247,4,0.95,False
3136,3137,1115.1326015212107,129,0.009697737297875247,4,0.95,True
3137,3138,1110.4941728012054,160,0.009697737297875247,4,0.95,True
3138,3139,1091.3834092521574,141,0.009697737297875247,4,0.95,True
3139,3140,17.7594183463043,200,0.009697737297875247,4,0.94,False
3140,3141,1136.4559529676335,158,0.009697737297875247,4,0.95,True
3141,3142,1104.5642206836783,161,0.009697737297875247,4,0.95,True
3142,3143,1137.209721646621,158,0.009697737297875247,4,0.95,True
3143,3144,1131.8061200956,124,0.009697737297875247,4,0.95,True
3144,3145,1039.3853093294747,189,0.009697737297875247,4,0.95,True
3145,3146,1063.3307801566407,174,0.009697737297875247,4,0.95,True
3146,3147,1130.8636795234197,124,0.009697737297875247,4,0.95,True
3147,3148,1094.0115833281307,139,0.009697737297875247,4,0.95,True
3148,3149,1133.3109720806242,158,0.009697737297875247,4,0.95,True
3149,3150,1087.77110119164,164,0.009697737297875247,4,0.95,True
3150,3151,1114.1389815484144,159,0.009697737297875247,4,0.95,True
3151,3152,1170.2871894487034,157,0.009697737297875247,4,0.95,True
3152,3153,1064.9736604612845,174,0.009697737297875247,4,0.95,True
3153,3154,1066.944649633413,173,0.009697737297875247,4,0.95,True
3154,3155,1135.358121830679,124,0.009697737297875247,4,0.95,True
3155,3156,1160.2733957200544,157,0.009697737297875247,4,0.95,True
3156,3157,1119.8850225324277,159,0.009697737297875247,4,0.95,True
3157,3158,1169.1053792957237,157,0.009697737297875247,4,0.95,True
3158,3159,1122.5847420437494,127,0.009697737297875247,4,0.95,True
3159,3160,1142.2992494185964,157,0.009697737297875247,4,0.95,True
3160,3161,1136.3191783613293,124,0.009697737297875247,4,0.95,True
3161,3162,1143.423220313096,123,0.009697737297875247,4,0.95,True
3162,3163,1135.7530633609276,124,0.009697737297875247,4,0.95,True
3163,3164,1106.8851180817,161,0.009697737297875247,4,0.95,True
3164,3165,1088.528379153111,143,0.009697737297875247,4,0.95,True
3165,3166,1086.3865566025488,144,0.009697737297875247,4,0.95,True
3166,3167,1110.9750631698407,160,0.009697737297875247,4,0.95,True
3167,3168,1127.4255933663808,159,0.009697737297875247,4,0.95,True
3168,3169,1138.046180987265,158,0.009697737297875247,4,0.95,True
3169,3170,1141.7352210156678,123,0.009697737297875247,4,0.95,True
3170,3171,1106.9070678957505,160,0.009697737297875247,4,0.95,True
3171,3172,119.06791119145055,200,0.009697737297875247,4,0.94,False
3172,3173,1124.180756724847,159,0.009697737297875247,4,0.94,True
3173,3174,1133.377688172157,158,0.009697737297875247,4,0.94,True
3174,3175,1076.1139120928274,167,0.009697737297875247,4,0.94,True
3175,3176,1142.6625146615552,157,0.009697737297875247,4,0.94,True
3176,3177,1093.7395100135182,163,0.009697737297875247,4,0.94,True
3177,3178,1148.5024637409224,123,0.009697737297875247,4,0.94,True
3178,3179,1122.9761125456425,127,0.009697737297875247,4,0.94,True
3179,3180,1167.6446205522952,157,0.009697737297875247,4,0.94,True
3180,3181,1087.2167126317509,143,0.009697737297875247,4,0.94,True
3181,3182,1166.7438256850292,157,0.009697737297875247,4,0.94,True
3182,3183,1142.1914921274438,157,0.009697737297875247,4,0.94,True
3183,3184,1088.8900333743659,164,0.009697737297875247,4,0.94,True
3184,3185,1097.3325421539485,137,0.009697737297875247,4,0.94,True
3185,3186,1061.3967934468528,175,0.009697737297875247,4,0.95,True
3186,3187,1088.2478523626633,143,0.009697737297875247,4,0.95,True
3187,3188,1143.4936879713205,123,0.009697737297875247,4,0.95,True
3188,3189,1084.411574717029,145,0.009697737297875247,4,0.95,True
3189,3190,149.9527659289015,200,0.009697737297875247,4,0.94,False
3190,3191,1050.6344927494138,181,0.009697737297875247,4,0.94,True
3191,3192,1116.8688673719298,128,0.009697737297875247,4,0.94,True
3192,3193,1119.6783258414362,127,0.009697737297875247,4,0.94,True
3193,3194,1082.804767789581,165,0.009697737297875247,4,0.94,True
3194,3195,1118.9305745374877,128,0.009697737297875247,4,0.94,True
3195,3196,1148.8868110026524,122,0.009697737297875247,4,0.94,True
3196,3197,1087.3455557227426,164,0.009697737297875247,4,0.94,True
3197,3198,1157.1758721661754,157,0.009697737297875247,4,0.94,True
3198,3199,1167.439246167487,151,0.009697737297875247,4,0.94,True
3199,3200,1121.460099690943,127,0.009697737297875247,4,0.94,True
3200,3201,1115.4832841141033,160,0.009697737297875247,4,0.94,True
3201,3202,1140.213836259616,123,0.009697737297875247,4,0.94,True
3202,3203,1078.9464504934149,149,0.009697737297875247,4,0.94,True
3203,3204,1110.0510283871845,160,0.009697737297875247,4,0.94,True
3204,3205,1144.144326989539,157,0.009697737297875247,4,0.94,True
3205,3206,1165.9631314030266,157,0.009697737297875247,4,0.94,True
3206,3207,1136.3941447281395,124,0.009697737297875247,4,0.94,True
3207,3208,1148.9069037195295,157,0.009697737297875247,4,0.94,True
3208,3209,1143.3287671571888,123,0.009697737297875247,4,0.94,True
3209,3210,1087.217587004794,165,0.009697737297875247,4,0.94,True
3210,3211,1169.9512121812804,157,0.009697737297875247,4,0.94,True
3211,3212,1060.6283305452962,176,0.009697737297875247,4,0.95,True
3212,3213,1064.8495972268865,174,0.009697737297875247,4,0.95,True
3213,3214,1148.4098472853511,122,0.009697737297875247,4,0.95,True
3214,3215,1143.991830525687,157,0.009697737297875247,4,0.95,True
3215,3216,1095.162083856383,163,0.009697737297875247,4,0.95,True
3216,3217,1056.5470200147029,178,0.009697737297875247,4,0.95,True
3217,3218,1313.355841999699,193,0.009697737297875247,4,0.95,True
3218,3219,1105.982523673214,132,0.009697737297875247,4,0.95,True
3219,3220,1148.3880163144058,122,0.009697737297875247,4,0.95,True
3220,3221,1130.4483868734242,124,0.009697737297875247,4,0.95,True
3221,3222,1046.7843936763456,184,0.009697737297875247,4,0.95,True
3222,3223,1109.9178252912825,160,0.009697737297875247,4,0.95,True
3223,3224,1125.9808975433698,159,0.009697737297875247,4,0.95,True
3224,3225,1135.4307345023262,124,0.009697737297875247,4,0.95,True
3225,3226,1147.9716804525233,122,0.009697737297875247,4,0.95,True
3226,3227,1091.6422645837301,140,0.009697737297875247,4,0.96,True
3227,3228,1113.1188558280119,160,0.009697737297875247,4,0.96,True
3228,3229,1116.3653249065392,129,0.009697737297875247,4,0.96,True
3229,3230,1132.8751073371386,158,0.009697737297875247,4,0.96,True
3230,3231,1115.7896439310862,129,0.009697737297875247,4,0.96,True
3231,3232,1169.989235329689,157,0.009697737297875247,4,0.96,True
3232,3233,1142.292228337581,123,0.009697737297875247,4,0.96,True
3233,3234,1110.0056109524448,160,0.009697737297875247,4,0.96,True
3234,3235,1092.5601183232502,140,0.009697737297875247,4,0.96,True
3235,3236,1131.5133368759707,124,0.009697737297875247,4,0.97,True
3236,3237,1138.0699008175288,124,0.009697737297875247,4,0.97,True
3237,3238,1112.0616009222576,160,0.009697737297875247,4,0.97,True
3238,3239,1090.6892135334492,163,0.009697737297875247,4,0.97,True
3239,3240,1107.037978917302,160,0.009697737297875247,4,0.98,True
3240,3241,1136.0309692328447,124,0.009697737297875247,4,0.98,True
3241,3242,1067.9831591201073,172,0.009697737297875247,4,0.98,True
3242,3243,1135.269654304604,124,0.009697737297875247,4,0.98,True
3243,3244,1129.0345217732247,125,0.009697737297875247,4,0.98,True
3244,3245,1097.4356264254893,137,0.009697737297875247,4,0.98,True
3245,3246,1119.8026552000083,128,0.009697737297875247,4,0.98,True
3246,3247,1041.6319898868896,188,0.009697737297875247,4,0.98,True
3247,3248,1160.0782035576412,156,0.009697737297875247,4,0.98,True
3248,3249,1039.2141869955012,190,0.009697737297875247,4,0.98,True
3249,3250,1115.3680653831689,160,0.009697737297875247,4,0.98,True
3250,3251,15.848337902798448,200,0.009697737297875247,4,0.97,False
3251,3252,1104.1279842115182,161,0.009697737297875247,4,0.97,True
3252,3253,1075.2280555816687,152,0.009697737297875247,4,0.97,True
3253,3254,1116.4839522999246,129,0.009697737297875247,4,0.97,True
3254,3255,1062.5091404924897,175,0.009697737297875247,4,0.97,True
3255,3256,1127.3640171946608,159,0.009697737297875247,4,0.97,True
3256,3257,1133.2585231702542,124,0.009697737297875247,4,0.97,True
3257,3258,282.9923800119104,200,0.009697737297875247,4,0.96,False
3258,3259,103.03077100252267,200,0.009697737297875247,4,0.95,False
3259,3260,1107.375578424777,160,0.009697737297875247,4,0.95,True
3260,3261,1138.8428955369163,123,0.009697737297875247,4,0.95,True
3261,3262,1149.7523929019226,157,0.009697737297875247,4,0.95,True
3262,3263,1056.940734233147,178,0.009697737297875247,4,0.95,True
3263,3264,1140.1834099511034,123,0.009697737297875247,4,0.95,True
3264,3265,1099.4102420538547,136,0.009697737297875247,4,0.95,True
3265,3266,1124.7859052355052,159,0.009697737297875247,4,0.95,True
3266,3267,1122.0824621030188,159,0.009697737297875247,4,0.95,True
3267,3268,1143.3104288670875,123,0.009697737297875247,4,0.95,True
3268,3269,1078.970321456276,167,0.009697737297875247,4,0.95,True
3269,3270,1148.0929116625048,123,0.009697737297875247,4,0.95,True
3270,3271,1040.6860147493826,189,0.009697737297875247,4,0.95,True
3271,3272,1156.3558980063535,157,0.009697737297875247,4,0.96,True
3272,3273,1078.1863554686279,167,0.009697737297875247,4,0.96,True
3273,3274,1088.9151000946295,164,0.009697737297875247,4,0.96,True
3274,3275,1085.9334448789305,144,0.009697737297875247,4,0.96,True
3275,3276,1127.8385118292063,159,0.009697737297875247,4,0.96,True
3276,3277,1138.0652081606677,158,0.009697737297875247,4,0.96,True
3277,3278,1107.9136528813397,160,0.009697737297875247,4,0.96,True
3278,3279,1159.6472522057593,156,0.009697737297875247,4,0.96,True
3279,3280,1286.714132152003,169,0.009697737297875247,4,0.96,True
3280,3281,1135.7976515627815,124,0.009697737297875247,4,0.96,True
3281,3282,1120.1644059784012,128,0.009697737297875247,4,0.96,True
3282,3283,1065.825355388588,161,0.009697737297875247,4,0.96,True
3283,3284,1095.4459806186496,138,0.009697737297875247,4,0.96,True
3284,3285,1123.1244617027114,159,0.009697737297875247,4,0.96,True
3285,3286,1075.5361959714792,168,0.009697737297875247,4,0.96,True
3286,3287,1149.724079593765,122,0.009697737297875247,4,0.96,True
3287,3288,1159.9287430462427,157,0.009697737297875247,4,0.96,True
3288,3289,1064.8458258994215,174,0.009697737297875247,4,0.96,True
3289,3290,282.9916465784663,200,0.009697737297875247,4,0.96,False
3290,3291,1148.2953258904163,157,0.009697737297875247,4,0.96,True
3291,3292,1101.3277379794454,161,0.009697737297875247,4,0.96,True
3292,3293,1136.8161440590047,124,0.009697737297875247,4,0.96,True
3293,3294,1084.6738635911024,165,0.009697737297875247,4,0.96,True
3294,3295,1074.2945995711198,168,0.009697737297875247,4,0.96,True
3295,3296,1057.5762961733053,177,0.009697737297875247,4,0.96,True
3296,3297,1103.554750756135,160,0.009697737297875247,4,0.96,True
3297,3298,1050.5166314310554,181,0.009697737297875247,4,0.96,True
3298,3299,1095.4283150795964,138,0.009697737297875247,4,0.96,True
3299,3300,1080.7480244778708,166,0.009697737297875247,4,0.96,True
3300,3301,1107.2584843070363,160,0.009697737297875247,4,0.96,True
3301,3302,1138.846635396243,157,0.009697737297875247,4,0.96,True
3302,3303,1076.399785602538,167,0.009697737297875247,4,0.96,True
3303,3304,1081.152696035977,148,0.009697737297875247,4,0.96,True
3304,3305,1076.768048681697,151,0.009697737297875247,4,0.96,True
3305,3306,1055.1544738448429,179,0.009697737297875247,4,0.96,True
3306,3307,1091.0520864960854,164,0.009697737297875247,4,0.96,True
3307,3308,257.9347043578309,200,0.009697737297875247,4,0.95,False
3308,3309,1106.332643958507,132,0.009697737297875247,4,0.95,True
3309,3310,1129.0610374116804,125,0.009697737297875247,4,0.95,True
3310,3311,1094.8983020144515,138,0.009697737297875247,4,0.95,True
3311,3312,1104.8474535611967,161,0.009697737297875247,4,0.95,True
3312,3313,1163.296040299174,156,0.009697737297875247,4,0.95,True
3313,3314,114.01953246167977,200,0.009697737297875247,4,0.94,False
3314,3315,1100.5526446946897,161,0.009697737297875247,4,0.94,True
3315,3316,282.9621929940913,200,0.009697737297875247,4,0.93,False
3316,3317,1089.3159105185186,164,0.009697737297875247,4,0.93,True
3317,3318,1149.0541379317656,122,0.009697737297875247,4,0.93,True
3318,3319,1062.229838712461,175,0.009697737297875247,4,0.93,True
3319,3320,1097.412625954952,137,0.009697737297875247,4,0.93,True
3320,3321,1166.1569360110152,157,0.009697737297875247,4,0.93,True
3321,3322,1136.3749024930876,158,0.009697737297875247,4,0.93,True
3322,3323,1076.0726093630947,167,0.009697737297875247,4,0.93,True
3323,3324,1133.1686540808296,124,0.009697737297875247,4,0.93,True
3324,3325,1050.2739276625507,182,0.009697737297875247,4,0.93,True
3325,3326,1132.493824808218,124,0.009697737297875247,4,0.93,True
3326,3327,1110.1483648485737,131,0.009697737297875247,4,0.93,True
3327,3328,1138.8561163244303,123,0.009697737297875247,4,0.93,True
3328,3329,1138.4671671439428,158,0.009697737297875247,4,0.93,True
3329,3330,1098.0563675170415,137,0.009697737297875247,4,0.93,True
3330,3331,1060.5759748210403,176,0.009697737297875247,4,0.93,True
3331,3332,1078.9882732194965,167,0.009697737297875247,4,0.93,True
3332,3333,1139.1514935735613,123,0.009697737297875247,4,0.93,True
3333,3334,1123.6145759294159,159,0.009697737297875247,4,0.93,True
3334,3335,1147.9011066866806,157,0.009697737297875247,4,0.93,True
3335,3336,1138.5091511519277,123,0.009697737297875247,4,0.93,True
3336,3337,1159.9597354669822,156,0.009697737297875247,4,0.93,True
3337,3338,40.356831943790894,200,0.009697737297875247,4,0.92,False
3338,3339,1094.5591784092248,163,0.009697737297875247,4,0.92,True
3339,3340,1079.4298326121498,166,0.009697737297875247,4,0.92,True
3340,3341,1044.6982387213357,185,0.009697737297875247,4,0.92,True
3341,3342,1052.083181066424,180,0.009697737297875247,4,0.92,True
3342,3343,1107.813758951961,131,0.009697737297875247,4,0.92,True
3343,3344,1096.3279229031177,138,0.009697737297875247,4,0.92,True
3344,3345,1106.6684563530725,131,0.009697737297875247,4,0.92,True
3345,3346,1168.4675167301466,157,0.009697737297875247,4,0.92,True
3346,3347,1081.1788042310218,166,0.009697737297875247,4,0.92,True
3347,3348,1118.2594346483238,128,0.009697737297875247,4,0.92,True
3348,3349,1159.353108313866,157,0.009697737297875247,4,0.92,True
3349,3350,1137.8033614223823,123,0.009697737297875247,4,0.92,True
3350,3351,1087.8206608706096,143,0.009697737297875247,4,0.93,True
3351,3352,1114.1191102344892,129,0.009697737297875247,4,0.93,True
3352,3353,1127.5097048017196,125,0.009697737297875247,4,0.93,True
3353,3354,1142.791783383058,157,0.009697737297875247,4,0.93,True
3354,3355,1147.5342302693462,123,0.009697737297875247,4,0.93,True
