,episode,reward,epochs,epsilon,abs_size,rate,success
2907,2908,1111.4214124745922,86,0.009697737297875247,7,1.0,True
2908,2909,1090.6079162274254,93,0.009697737297875247,7,1.0,True
2909,2910,1096.6843438115902,90,0.009697737297875247,7,1.0,True
2910,2911,1259.3929468920687,164,0.009697737297875247,7,1.0,True
2911,2912,1253.0356677768286,163,0.009697737297875247,7,1.0,True
2912,2913,1106.0995432519703,87,0.009697737297875247,7,1.0,True
2913,2914,1099.4151031204965,90,0.009697737297875247,7,1.0,True
2914,2915,1061.4899184808019,111,0.009697737297875247,7,1.0,True
2915,2916,1281.3559093788208,172,0.009697737297875247,7,1.0,True
2916,2917,1222.832299447684,159,0.009697737297875247,7,1.0,True
2917,2918,1250.8477504729526,162,0.009697737297875247,7,1.0,True
2918,2919,1056.1780549885589,116,0.009697737297875247,7,1.0,True
2919,2920,1112.0776276788674,87,0.009697737297875247,7,1.0,True
2920,2921,1090.2849344986025,93,0.009697737297875247,7,1.0,True
2921,2922,1079.6935246239882,98,0.009697737297875247,7,1.0,True
2922,2923,1086.679004918784,95,0.009697737297875247,7,1.0,True
2923,2924,1282.4634243230103,175,0.009697737297875247,7,1.0,True
2924,2925,1084.9867168578203,96,0.009697737297875247,7,1.0,True
2925,2926,1269.1880024798447,167,0.009697737297875247,7,1.0,True
2926,2927,1223.9591496556313,159,0.009697737297875247,7,1.0,True
2927,2928,1095.0300461228471,91,0.009697737297875247,7,1.0,True
2928,2929,1277.4821096431697,171,0.009697737297875247,7,1.0,True
2929,2930,1282.3141613597982,173,0.009697737297875247,7,1.0,True
2930,2931,1223.3299559353254,159,0.009697737297875247,7,1.0,True
2931,2932,1099.6932331244461,89,0.009697737297875247,7,1.0,True
2932,2933,1247.5074743168661,162,0.009697737297875247,7,1.0,True
2933,2934,1221.126947895089,158,0.009697737297875247,7,1.0,True
2934,2935,1105.3137457401026,88,0.009697737297875247,7,1.0,True
2935,2936,1097.2168275518343,90,0.009697737297875247,7,1.0,True
2936,2937,1104.9009178935084,88,0.009697737297875247,7,1.0,True
2937,2938,1244.2226189616485,161,0.009697737297875247,7,1.0,True
2938,2939,1087.6692236365052,94,0.009697737297875247,7,1.0,True
2939,2940,1250.1458619780024,162,0.009697737297875247,7,1.0,True
2940,2941,1278.5574745485792,171,0.009697737297875247,7,1.0,True
2941,2942,1081.07056311192,97,0.009697737297875247,7,1.0,True
2942,2943,1288.2927018796327,185,0.009697737297875247,7,1.0,True
2943,2944,1269.720408821362,167,0.009697737297875247,7,1.0,True
2944,2945,1279.2733097541059,173,0.009697737297875247,7,1.0,True
2945,2946,1110.3102599707781,87,0.009697737297875247,7,1.0,True
2946,2947,1254.2481996783754,163,0.009697737297875247,7,1.0,True
2947,2948,1066.8508753483766,107,0.009697737297875247,7,1.0,True
2948,2949,1250.8695350480266,162,0.009697737297875247,7,1.0,True
2949,2950,1267.73483638186,166,0.009697737297875247,7,1.0,True
2950,2951,1103.2295176667394,88,0.009697737297875247,7,1.0,True
2951,2952,1221.4655968159077,159,0.009697737297875247,7,1.0,True
2952,2953,1073.133011928825,102,0.009697737297875247,7,1.0,True
2953,2954,1286.07531805709,188,0.009697737297875247,7,1.0,True
2954,2955,1070.8716815925727,104,0.009697737297875247,7,1.0,True
2955,2956,1042.211454544915,129,0.009697737297875247,7,1.0,True
2956,2957,1107.6388323512801,87,0.009697737297875247,7,1.0,True
2957,2958,1224.7661537185122,159,0.009697737297875247,7,1.0,True
2958,2959,1073.3064234418332,103,0.009697737297875247,7,1.0,True
2959,2960,1277.594744701928,171,0.009697737297875247,7,1.0,True
2960,2961,1099.3807573642116,90,0.009697737297875247,7,1.0,True
2961,2962,1097.0170691274107,90,0.009697737297875247,7,1.0,True
2962,2963,1222.3527758561358,159,0.009697737297875247,7,1.0,True
2963,2964,1082.6727799791843,96,0.009697737297875247,7,1.0,True
2964,2965,1253.5886291482602,163,0.009697737297875247,7,1.0,True
2965,2966,1057.3993363737245,115,0.009697737297875247,7,1.0,True
2966,2967,1098.0601473376155,90,0.009697737297875247,7,1.0,True
2967,2968,1249.5809474232956,162,0.009697737297875247,7,1.0,True
2968,2969,1115.598633257323,86,0.009697737297875247,7,1.0,True
2969,2970,1106.3581442266586,88,0.009697737297875247,7,1.0,True
2970,2971,1259.5715444914385,164,0.009697737297875247,7,1.0,True
2971,2972,1111.2011275158147,86,0.009697737297875247,7,1.0,True
2972,2973,1219.695627051322,158,0.009697737297875247,7,1.0,True
2973,2974,1249.0597234195448,162,0.009697737297875247,7,1.0,True
2974,2975,1113.3648152352544,86,0.009697737297875247,7,1.0,True
2975,2976,1246.743440665945,162,0.009697737297875247,7,1.0,True
2976,2977,1258.870722038875,164,0.009697737297875247,7,1.0,True
2977,2978,1223.7163512296247,159,0.009697737297875247,7,1.0,True
2978,2979,1270.1627809528727,167,0.009697737297875247,7,1.0,True
2979,2980,1277.1497332231374,170,0.009697737297875247,7,1.0,True
2980,2981,1079.0743616725667,99,0.009697737297875247,7,1.0,True
2981,2982,1113.203129612375,86,0.009697737297875247,7,1.0,True
2982,2983,1096.977954865666,90,0.009697737297875247,7,1.0,True
2983,2984,1081.9634508056915,97,0.009697737297875247,7,1.0,True
2984,2985,1259.2372950775025,164,0.009697737297875247,7,1.0,True
2985,2986,1254.2069243815495,163,0.009697737297875247,7,1.0,True
2986,2987,1050.8330807494349,121,0.009697737297875247,7,1.0,True
2987,2988,1063.7334971932578,110,0.009697737297875247,7,1.0,True
2988,2989,1087.4195784439798,94,0.009697737297875247,7,1.0,True
2989,2990,1068.9136462871102,106,0.009697737297875247,7,1.0,True
2990,2991,1073.179531986647,102,0.009697737297875247,7,1.0,True
2991,2992,1234.9013212206191,160,0.009697737297875247,7,1.0,True
2992,2993,1269.7356143598736,167,0.009697737297875247,7,1.0,True
2993,2994,1116.964487441699,168,0.009697737297875247,7,1.0,True
2994,2995,1270.2634017481469,167,0.009697737297875247,7,1.0,True
2995,2996,1106.5817824390833,87,0.009697737297875247,7,1.0,True
2996,2997,1242.0248578272003,161,0.009697737297875247,7,1.0,True
2997,2998,1223.9636587718378,159,0.009697737297875247,7,1.0,True
2998,2999,1284.6190104498746,190,0.009697737297875247,7,1.0,True
2999,3000,1282.3934103483916,175,0.009697737297875247,7,1.0,True
3000,3001,1249.9141255597933,162,0.009697737297875247,7,1.0,True
3001,3002,1254.566020672326,163,0.009697737297875247,7,1.0,True
3002,3003,1259.7238500694511,164,0.009697737297875247,7,1.0,True
3003,3004,1283.0879577820742,174,0.009697737297875247,7,1.0,True
3004,3005,1109.910131223718,87,0.009697737297875247,7,1.0,True
3005,3006,1115.2732560504228,86,0.009697737297875247,7,1.0,True
3006,3007,1287.8154284341144,186,0.009697737297875247,7,1.0,True
3007,3008,1112.52919949824,86,0.009697737297875247,7,1.0,True
3008,3009,1105.69999389851,87,0.009697737297875247,7,1.0,True
3009,3010,1095.9505737549625,91,0.009697737297875247,7,1.0,True
3010,3011,1283.1721946753096,174,0.009697737297875247,7,1.0,True
3011,3012,1288.212916211538,185,0.009697737297875247,7,1.0,True
3012,3013,1061.4282861505344,112,0.009697737297875247,7,1.0,True
3013,3014,1237.7580862663453,160,0.009697737297875247,7,1.0,True
3014,3015,1223.2152087234608,159,0.009697737297875247,7,1.0,True
3015,3016,1235.2099548621627,160,0.009697737297875247,7,1.0,True
3016,3017,1095.6331863091327,91,0.009697737297875247,7,1.0,True
3017,3018,1266.4061229582876,166,0.009697737297875247,7,1.0,True
3018,3019,1240.3326867008582,161,0.009697737297875247,7,1.0,True
3019,3020,1236.0985137213138,160,0.009697737297875247,7,1.0,True
3020,3021,1102.5653356865514,89,0.009697737297875247,7,1.0,True
3021,3022,1099.0263754341286,90,0.009697737297875247,7,1.0,True
3022,3023,1256.2778244576184,163,0.009697737297875247,7,1.0,True
3023,3024,1275.5099174734205,169,0.009697737297875247,7,1.0,True
3024,3025,1088.61351365468,93,0.009697737297875247,7,1.0,True
3025,3026,1232.3705562510586,160,0.009697737297875247,7,1.0,True
3026,3027,1225.6886039242017,159,0.009697737297875247,7,1.0,True
3027,3028,1254.0465375214699,163,0.009697737297875247,7,1.0,True
3028,3029,1059.5539797805832,113,0.009697737297875247,7,1.0,True
3029,3030,1093.8763355859555,91,0.009697737297875247,7,1.0,True
3030,3031,1263.340818682569,165,0.009697737297875247,7,1.0,True
3031,3032,1270.6395263288723,167,0.009697737297875247,7,1.0,True
3032,3033,1107.2778665344813,87,0.009697737297875247,7,1.0,True
3033,3034,1269.316289847833,167,0.009697737297875247,7,1.0,True
3034,3035,1107.0979343116633,87,0.009697737297875247,7,1.0,True
3035,3036,1284.2141386267322,194,0.009697737297875247,7,1.0,True
3036,3037,106.6570207283803,200,0.009697737297875247,7,0.99,False
3037,3038,1088.9934175515082,93,0.009697737297875247,7,0.99,True
3038,3039,1096.1674788747914,90,0.009697737297875247,7,0.99,True
3039,3040,1239.7437350837572,161,0.009697737297875247,7,0.99,True
3040,3041,1110.990973302105,86,0.009697737297875247,7,0.99,True
3041,3042,1109.5565877458866,87,0.009697737297875247,7,0.99,True
3042,3043,1232.5808706908138,160,0.009697737297875247,7,0.99,True
3043,3044,1114.764820325072,86,0.009697737297875247,7,0.99,True
3044,3045,1259.1575801755534,164,0.009697737297875247,7,0.99,True
3045,3046,1259.4087119771866,164,0.009697737297875247,7,0.99,True
3046,3047,1243.0690875806613,161,0.009697737297875247,7,0.99,True
3047,3048,1116.033115174505,86,0.009697737297875247,7,0.99,True
3048,3049,1267.5513669638894,166,0.009697737297875247,7,0.99,True
3049,3050,1256.3073695574421,163,0.009697737297875247,7,0.99,True
3050,3051,1112.7816343714949,86,0.009697737297875247,7,0.99,True
3051,3052,1259.2626590082655,164,0.009697737297875247,7,0.99,True
3052,3053,1077.7318809965218,100,0.009697737297875247,7,0.99,True
3053,3054,1114.908671961748,86,0.009697737297875247,7,0.99,True
3054,3055,1272.1390686447266,168,0.009697737297875247,7,0.99,True
3055,3056,1278.1841545226416,171,0.009697737297875247,7,0.99,True
3056,3057,1112.0638631866896,87,0.009697737297875247,7,0.99,True
3057,3058,1249.6060609672568,162,0.009697737297875247,7,0.99,True
3058,3059,1066.5043117679888,107,0.009697737297875247,7,0.99,True
3059,3060,1258.924345107982,164,0.009697737297875247,7,0.99,True
3060,3061,1230.8192130251118,160,0.009697737297875247,7,0.99,True
3061,3062,1223.0257207920367,158,0.009697737297875247,7,0.99,True
3062,3063,1079.8709888674493,98,0.009697737297875247,7,0.99,True
3063,3064,1223.5716005594368,159,0.009697737297875247,7,0.99,True
3064,3065,1106.6155208508135,87,0.009697737297875247,7,0.99,True
3065,3066,1103.8293084270554,88,0.009697737297875247,7,0.99,True
3066,3067,1285.1701246660668,179,0.009697737297875247,7,0.99,True
3067,3068,1284.8571918854723,180,0.009697737297875247,7,0.99,True
3068,3069,1281.9421276635258,174,0.009697737297875247,7,0.99,True
3069,3070,1098.9963845887687,90,0.009697737297875247,7,0.99,True
3070,3071,1064.2001367736084,109,0.009697737297875247,7,0.99,True
3071,3072,1219.1119776071282,169,0.009697737297875247,7,0.99,True
3072,3073,1286.6235892688273,183,0.009697737297875247,7,0.99,True
3073,3074,1244.162826600077,161,0.009697737297875247,7,0.99,True
3074,3075,1112.3670920007862,86,0.009697737297875247,7,0.99,True
3075,3076,1248.1314765290008,162,0.009697737297875247,7,0.99,True
3076,3077,1222.5688382628887,159,0.009697737297875247,7,0.99,True
3077,3078,1052.7351779332384,119,0.009697737297875247,7,0.99,True
3078,3079,1282.3670850584458,175,0.009697737297875247,7,0.99,True
3079,3080,1242.8002151440887,161,0.009697737297875247,7,0.99,True
3080,3081,1096.9913833090104,90,0.009697737297875247,7,0.99,True
3081,3082,1220.6857925200602,158,0.009697737297875247,7,0.99,True
3082,3083,1236.9555420165998,160,0.009697737297875247,7,0.99,True
3083,3084,1250.1947463432443,162,0.009697737297875247,7,0.99,True
3084,3085,1101.8601621612906,88,0.009697737297875247,7,0.99,True
3085,3086,1116.1515618272824,86,0.009697737297875247,7,0.99,True
3086,3087,1283.1180751108623,174,0.009697737297875247,7,0.99,True
3087,3088,1077.7722850190476,99,0.009697737297875247,7,0.99,True
3088,3089,1264.7773118810037,165,0.009697737297875247,7,0.99,True
3089,3090,1270.561592664657,167,0.009697737297875247,7,0.99,True
3090,3091,1094.3966715561692,91,0.009697737297875247,7,0.99,True
3091,3092,1271.8049208850134,168,0.009697737297875247,7,0.99,True
3092,3093,1101.0485285926843,89,0.009697737297875247,7,0.99,True
3093,3094,1242.7379729159293,161,0.009697737297875247,7,0.99,True
3094,3095,1224.2288016739549,159,0.009697737297875247,7,0.99,True
3095,3096,1250.387269856641,162,0.009697737297875247,7,0.99,True
3096,3097,1109.949846113217,87,0.009697737297875247,7,0.99,True
3097,3098,1089.551353953546,93,0.009697737297875247,7,0.99,True
3098,3099,1234.7664138782566,160,0.009697737297875247,7,0.99,True
3099,3100,1114.743875832064,86,0.009697737297875247,7,0.99,True
3100,3101,1283.1094835163967,190,0.009697737297875247,7,0.99,True
3101,3102,1247.4224442995037,162,0.009697737297875247,7,0.99,True
3102,3103,1240.335595569777,161,0.009697737297875247,7,0.99,True
3103,3104,1110.5640560250904,87,0.009697737297875247,7,0.99,True
3104,3105,1235.6916913635505,160,0.009697737297875247,7,0.99,True
3105,3106,1270.2501545372652,167,0.009697737297875247,7,0.99,True
3106,3107,1064.4892271166027,109,0.009697737297875247,7,0.99,True
3107,3108,1256.6095142009435,163,0.009697737297875247,7,0.99,True
3108,3109,1112.2331525961636,86,0.009697737297875247,7,0.99,True
3109,3110,1252.5469230978051,163,0.009697737297875247,7,0.99,True
3110,3111,1090.5846640305826,93,0.009697737297875247,7,0.99,True
3111,3112,1250.084582186595,162,0.009697737297875247,7,0.99,True
3112,3113,1103.7803752314067,88,0.009697737297875247,7,0.99,True
3113,3114,1282.4237604179652,175,0.009697737297875247,7,0.99,True
3114,3115,1223.4234559345095,159,0.009697737297875247,7,0.99,True
3115,3116,1238.7591145578772,163,0.009697737297875247,7,0.99,True
3116,3117,218.1145336431655,200,0.009697737297875247,7,0.98,False
3117,3118,1272.0531212004134,168,0.009697737297875247,7,0.98,True
3118,3119,1045.6721629176172,126,0.009697737297875247,7,0.98,True
3119,3120,1243.602854195924,161,0.009697737297875247,7,0.98,True
3120,3121,1081.2351398651372,98,0.009697737297875247,7,0.98,True
3121,3122,1223.961977282117,159,0.009697737297875247,7,0.98,True
3122,3123,1101.8204605357023,89,0.009697737297875247,7,0.98,True
3123,3124,1060.8091846283642,112,0.009697737297875247,7,0.98,True
3124,3125,1287.4114161374746,181,0.009697737297875247,7,0.98,True
3125,3126,1255.399264627602,163,0.009697737297875247,7,0.98,True
3126,3127,1220.3846524093415,158,0.009697737297875247,7,0.98,True
3127,3128,1278.6202437867178,171,0.009697737297875247,7,0.98,True
3128,3129,1080.7353900819435,98,0.009697737297875247,7,0.98,True
3129,3130,1089.4379279589048,93,0.009697737297875247,7,0.98,True
3130,3131,1104.5632976451889,88,0.009697737297875247,7,0.98,True
3131,3132,1067.3211449842202,107,0.009697737297875247,7,0.98,True
3132,3133,1102.7447894249344,89,0.009697737297875247,7,0.98,True
3133,3134,1281.9402656033635,174,0.009697737297875247,7,0.98,True
3134,3135,1087.4004789504688,94,0.009697737297875247,7,0.98,True
3135,3136,1236.6585244326561,160,0.009697737297875247,7,0.98,True
3136,3137,1249.876293302863,162,0.009697737297875247,7,0.99,True
3137,3138,1223.1504955971486,159,0.009697737297875247,7,0.99,True
3138,3139,1284.6891493078328,181,0.009697737297875247,7,0.99,True
3139,3140,1252.5895610206935,163,0.009697737297875247,7,0.99,True
3140,3141,1277.2115087750135,170,0.009697737297875247,7,0.99,True
3141,3142,1238.000625369401,160,0.009697737297875247,7,0.99,True
3142,3143,1277.5342220146558,171,0.009697737297875247,7,0.99,True
3143,3144,1244.2123616178287,161,0.009697737297875247,7,0.99,True
3144,3145,1277.4440619058441,171,0.009697737297875247,7,0.99,True
3145,3146,1089.4094891829882,93,0.009697737297875247,7,0.99,True
3146,3147,1230.3583714274428,160,0.009697737297875247,7,0.99,True
3147,3148,1083.0940024890006,97,0.009697737297875247,7,0.99,True
3148,3149,1078.263874983124,99,0.009697737297875247,7,0.99,True
3149,3150,1267.6821710215881,166,0.009697737297875247,7,0.99,True
3150,3151,1101.0854395052884,89,0.009697737297875247,7,0.99,True
3151,3152,1232.9319616983557,160,0.009697737297875247,7,0.99,True
3152,3153,1269.6161138042808,167,0.009697737297875247,7,0.99,True
3153,3154,1226.3867317744298,159,0.009697737297875247,7,0.99,True
3154,3155,1234.8881841466355,160,0.009697737297875247,7,0.99,True
3155,3156,1111.3041726581869,87,0.009697737297875247,7,0.99,True
3156,3157,1082.4467650431907,97,0.009697737297875247,7,0.99,True
3157,3158,1278.4535847377847,172,0.009697737297875247,7,0.99,True
3158,3159,1094.0433837554883,91,0.009697737297875247,7,0.99,True
3159,3160,1234.926185573946,160,0.009697737297875247,7,0.99,True
3160,3161,1085.4437478180043,95,0.009697737297875247,7,0.99,True
3161,3162,1102.87868007191,89,0.009697737297875247,7,0.99,True
3162,3163,1085.8959250416374,95,0.009697737297875247,7,0.99,True
3163,3164,1059.6027770351502,113,0.009697737297875247,7,0.99,True
3164,3165,1091.171807962004,92,0.009697737297875247,7,0.99,True
3165,3166,1272.3447867623763,168,0.009697737297875247,7,0.99,True
3166,3167,1281.946250624198,174,0.009697737297875247,7,0.99,True
3167,3168,1269.9002251032507,167,0.009697737297875247,7,0.99,True
3168,3169,1072.6260445517692,103,0.009697737297875247,7,0.99,True
3169,3170,1105.1896754560294,88,0.009697737297875247,7,0.99,True
3170,3171,1263.084719465347,165,0.009697737297875247,7,0.99,True
3171,3172,1229.5914756341663,160,0.009697737297875247,7,0.99,True
3172,3173,1105.1607212299714,87,0.009697737297875247,7,0.99,True
3173,3174,1226.6278601677113,159,0.009697737297875247,7,0.99,True
3174,3175,1253.6957987022906,163,0.009697737297875247,7,0.99,True
3175,3176,1102.407752340776,88,0.009697737297875247,7,0.99,True
3176,3177,1235.3383824429475,160,0.009697737297875247,7,0.99,True
3177,3178,1053.889245835133,118,0.009697737297875247,7,0.99,True
3178,3179,1095.7378605753183,91,0.009697737297875247,7,0.99,True
3179,3180,1083.1097982422798,97,0.009697737297875247,7,0.99,True
3180,3181,1115.9823443979258,86,0.009697737297875247,7,0.99,True
3181,3182,1281.9446157092461,174,0.009697737297875247,7,0.99,True
3182,3183,1234.926726483187,160,0.009697737297875247,7,0.99,True
3183,3184,1100.9440117025515,89,0.009697737297875247,7,0.99,True
3184,3185,1092.6059756897157,92,0.009697737297875247,7,0.99,True
3185,3186,1243.0210426091799,161,0.009697737297875247,7,0.99,True
3186,3187,1111.1506596826657,87,0.009697737297875247,7,0.99,True
