,episode,reward,epochs,epsilon,abs_size,rate,success
3613,3614,-132.2595464390582,83,0.16285295447419557,9436,0.0,False
3614,3615,-414.7467096194538,86,0.16269010151972138,9436,0.0,False
3615,3616,-406.250580756041,82,0.16252741141820165,9436,0.0,False
3616,3617,-121.12510434457874,59,0.16236488400678345,9436,0.0,False
3617,3618,-181.7114981315932,69,0.16220251912277667,9436,0.0,False
3618,3619,-157.4420443526785,69,0.1620403166036539,9436,0.0,False
3619,3620,-103.75064220326772,70,0.16187827628705023,9436,0.0,False
3620,3621,-127.35324949839818,75,0.16171639801076318,9436,0.0,False
3621,3622,-169.8056875409045,60,0.1615546816127524,9436,0.0,False
3622,3623,-8.617452983533724,87,0.16139312693113966,9436,0.0,False
3623,3624,-250.43407552891372,81,0.16123173380420852,9436,0.0,False
3624,3625,-50.85169401332931,89,0.16107050207040433,9436,0.0,False
3625,3626,-432.2878278155383,90,0.16090943156833393,9436,0.0,False
3626,3627,-116.56406613618392,70,0.1607485221367656,9436,0.0,False
3627,3628,-99.93394595554058,87,0.16058777361462884,9436,0.0,False
3628,3629,-117.6434973434564,54,0.1604271858410142,9436,0.0,False
3629,3630,-174.7702573214169,83,0.16026675865517317,9436,0.0,False
3630,3631,-120.99967230310119,93,0.160106491896518,9436,0.0,False
3631,3632,-382.84659778906087,88,0.15994638540462147,9436,0.0,False
3632,3633,-141.07124129076897,77,0.15978643901921685,9436,0.0,False
3633,3634,-114.52954733278796,58,0.15962665258019765,9436,0.0,False
3634,3635,-405.5614280400173,59,0.15946702592761744,9436,0.0,False
3635,3636,-336.1538392875227,84,0.15930755890168982,9436,0.0,False
3636,3637,-407.88805450866624,91,0.15914825134278812,9436,0.0,False
3637,3638,-208.60043075428717,93,0.15898910309144534,9436,0.0,False
3638,3639,-72.3178208773754,54,0.1588301139883539,9436,0.0,False
3639,3640,-154.63851245245192,89,0.15867128387436555,9436,0.0,False
3640,3641,-199.63287220153143,58,0.15851261259049118,9436,0.0,False
3641,3642,-120.8191034199069,66,0.1583540999779007,9436,0.0,False
3642,3643,-115.55930182873385,76,0.1581957458779228,9436,0.0,False
3643,3644,-176.3920391699555,55,0.15803755013204487,9436,0.0,False
3644,3645,-189.1109685938295,69,0.15787951258191282,9436,0.0,False
3645,3646,-411.39178269852437,91,0.1577216330693309,9436,0.0,False
3646,3647,-146.57782509039816,68,0.15756391143626158,9436,0.0,False
3647,3648,-83.78981161108405,65,0.15740634752482532,9436,0.0,False
3648,3649,-139.68963510522656,84,0.1572489411773005,9436,0.0,False
3649,3650,-119.3742831735969,79,0.1570916922361232,9436,0.0,False
3650,3651,8.78600749995384,66,0.15693460054388708,9436,0.0,False
3651,3652,-86.65983912226517,53,0.1567776659433432,9436,0.0,False
3652,3653,-113.71354968643178,62,0.15662088827739984,9436,0.0,False
3653,3654,-210.93535189148918,84,0.15646426738912245,9436,0.0,False
3654,3655,-89.8525320588825,54,0.1563078031217333,9436,0.0,False
3655,3656,-155.26086906033345,58,0.15615149531861158,9436,0.0,False
3656,3657,-120.96213276046703,53,0.15599534382329297,9436,0.0,False
3657,3658,-89.5942314230287,80,0.15583934847946967,9436,0.0,False
3658,3659,-99.1183851194386,61,0.15568350913099022,9436,0.0,False
3659,3660,-106.5045450343907,54,0.15552782562185924,9436,0.0,False
3660,3661,-402.21694862306117,90,0.15537229779623737,9436,0.0,False
3661,3662,-18.73194743108182,80,0.15521692549844113,9436,0.0,False
3662,3663,-142.7169451020429,67,0.15506170857294269,9436,0.0,False
3663,3664,-72.45820978034907,99,0.15490664686436975,9436,0.0,False
3664,3665,-117.8641580582485,59,0.15475174021750537,9436,0.0,False
3665,3666,-145.2015295688539,67,0.15459698847728787,9436,0.0,False
3666,3667,-255.1519740281754,78,0.1544423914888106,9436,0.0,False
3667,3668,-67.51197110050649,68,0.15428794909732177,9436,0.0,False
3668,3669,-133.8828351970375,88,0.15413366114822444,9436,0.0,False
3669,3670,-126.0640558689692,57,0.15397952748707622,9436,0.0,False
3670,3671,-120.74041870694862,57,0.15382554795958914,9436,0.0,False
3671,3672,-161.39595878842874,91,0.15367172241162955,9436,0.0,False
3672,3673,-189.72385334263544,80,0.15351805068921792,9436,0.0,False
3673,3674,-130.4994429669514,56,0.1533645326385287,9436,0.0,False
3674,3675,-124.88118746243961,72,0.15321116810589017,9436,0.0,False
3675,3676,-70.26678204047273,57,0.1530579569377843,9436,0.0,False
3676,3677,-126.59322733491695,59,0.1529048989808465,9436,0.0,False
3677,3678,-157.86742727233064,61,0.15275199408186566,9436,0.0,False
3678,3679,-500.33232080412535,76,0.15259924208778378,9436,0.0,False
3679,3680,-127.59193482636218,77,0.15244664284569598,9436,0.0,False
3680,3681,-175.06121775595332,58,0.15229419620285028,9436,0.0,False
3681,3682,-89.02728831766296,77,0.15214190200664743,9436,0.0,False
3682,3683,-334.81959676691696,81,0.15198976010464077,9436,0.0,False
3683,3684,-38.49110269798265,85,0.15183777034453613,9436,0.0,False
3684,3685,-266.87869272399524,89,0.1516859325741916,9436,0.0,False
3685,3686,-253.5970601291383,60,0.1515342466416174,9436,0.0,False
3686,3687,-161.05950389233638,60,0.1513827123949758,9436,0.0,False
3687,3688,-120.0492598308956,54,0.15123132968258082,9436,0.0,False
3688,3689,-131.82381874962005,79,0.15108009835289823,9436,0.0,False
3689,3690,-139.46666509519147,67,0.15092901825454533,9436,0.0,False
3690,3691,-100.70040476793906,76,0.15077808923629077,9436,0.0,False
3691,3692,-374.61930254669613,89,0.15062731114705447,9436,0.0,False
3692,3693,-106.8859454397631,54,0.1504766838359074,9436,0.0,False
3693,3694,-104.25281560327056,54,0.15032620715207148,9436,0.0,False
3694,3695,-122.0969375620652,62,0.1501758809449194,9436,0.0,False
3695,3696,-91.85283265011479,62,0.15002570506397447,9436,0.0,False
3696,3697,-437.97227778257206,63,0.1498756793589105,9436,0.0,False
3697,3698,-116.98317432569411,56,0.14972580367955157,9436,0.0,False
3698,3699,-100.10027397890408,83,0.14957607787587202,9436,0.0,False
3699,3700,-71.1265900615032,57,0.14942650179799613,9436,0.0,False
3700,3701,-402.4832228039039,83,0.14942650179799613,9436,0.0,False
3701,3702,-110.28238190458288,72,0.14942650179799613,9436,0.0,False
3702,3703,-73.85084341546977,91,0.14942650179799613,9436,0.0,False
3703,3704,-359.6118293289885,85,0.14942650179799613,9436,0.0,False
3704,3705,-102.03086240955565,66,0.14942650179799613,9436,0.0,False
3705,3706,-12.309781949647117,95,0.14942650179799613,9436,0.0,False
3706,3707,-402.024927791665,85,0.14942650179799613,9436,0.0,False
3707,3708,-430.4650987839122,68,0.14942650179799613,9436,0.0,False
3708,3709,-144.78325248902095,66,0.14942650179799613,9436,0.0,False
3709,3710,-115.7003784725888,54,0.14942650179799613,9436,0.0,False
3710,3711,-319.1692349323798,85,0.14942650179799613,9436,0.0,False
3711,3712,-26.057863619742434,96,0.14942650179799613,9436,0.0,False
3712,3713,-184.3499301287506,88,0.14942650179799613,9436,0.0,False
3713,3714,-98.67226878484544,65,0.14942650179799613,9436,0.0,False
3714,3715,-383.8678849135737,60,0.14942650179799613,9436,0.0,False
3715,3716,-124.9840838613838,55,0.14942650179799613,9436,0.0,False
3716,3717,-166.82810252320886,87,0.14942650179799613,9436,0.0,False
3717,3718,-401.6575331716477,85,0.14942650179799613,9436,0.0,False
3718,3719,-90.77609089567363,64,0.14942650179799613,9436,0.0,False
3719,3720,-400.4908405488075,84,0.14942650179799613,9436,0.0,False
3720,3721,-108.83474780451895,56,0.14942650179799613,9436,0.0,False
3721,3722,-169.96331636572478,80,0.14942650179799613,9436,0.0,False
3722,3723,-93.77731104342217,80,0.14942650179799613,9436,0.0,False
3723,3724,-135.3470759955714,76,0.14942650179799613,9436,0.0,False
3724,3725,-97.32274392621633,61,0.14942650179799613,9436,0.0,False
3725,3726,-3.1892109975550227,86,0.14942650179799613,9436,0.0,False
3726,3727,-163.06562914678142,66,0.14942650179799613,9436,0.0,False
3727,3728,4.729489404786861,103,0.14942650179799613,9436,0.0,False
3728,3729,-97.73654750652669,52,0.14942650179799613,9436,0.0,False
3729,3730,-481.6929970759197,89,0.14942650179799613,9436,0.0,False
3730,3731,-79.11837846996343,53,0.14942650179799613,9436,0.0,False
3731,3732,-110.4980001112882,78,0.14942650179799613,9436,0.0,False
3732,3733,-157.3300683734519,82,0.14942650179799613,9436,0.0,False
3733,3734,13.518697260486903,64,0.14942650179799613,9436,0.0,False
3734,3735,-115.95944031064451,55,0.14942650179799613,9436,0.0,False
3735,3736,-130.74420292779666,72,0.14942650179799613,9436,0.0,False
3736,3737,-36.71989084429424,86,0.14942650179799613,9436,0.0,False
3737,3738,-27.49260753466838,66,0.14942650179799613,9436,0.0,False
3738,3739,-87.59000676180045,53,0.14942650179799613,9436,0.0,False
3739,3740,-370.39889430328213,84,0.14942650179799613,9436,0.0,False
3740,3741,-424.46763368653916,103,0.14942650179799613,9436,0.0,False
3741,3742,-302.69842949267286,82,0.14942650179799613,9436,0.0,False
3742,3743,-106.75731077950444,72,0.14942650179799613,9436,0.0,False
3743,3744,-451.3798551103609,66,0.14942650179799613,9436,0.0,False
3744,3745,-104.78149668446659,54,0.14942650179799613,9436,0.0,False
3745,3746,-105.36852420838919,70,0.14942650179799613,9436,0.0,False
3746,3747,-25.46190995271793,100,0.14942650179799613,9436,0.0,False
3747,3748,-67.36057275927493,91,0.14942650179799613,9436,0.0,False
3748,3749,-321.83177102463037,94,0.14942650179799613,9436,0.0,False
3749,3750,-55.01066598023212,74,0.14942650179799613,9436,0.0,False
3750,3751,-193.41310347804443,63,0.14942650179799613,9436,0.0,False
3751,3752,-151.46324901697142,66,0.14942650179799613,9436,0.0,False
3752,3753,-58.305489972937195,77,0.14942650179799613,9436,0.0,False
3753,3754,-36.8288573340176,80,0.14942650179799613,9436,0.0,False
3754,3755,-87.37856294465712,80,0.14942650179799613,9436,0.0,False
3755,3756,-204.21677768099835,74,0.14942650179799613,9436,0.0,False
3756,3757,-117.17700568756914,55,0.14942650179799613,9436,0.0,False
3757,3758,-108.32940815555986,61,0.14942650179799613,9436,0.0,False
3758,3759,-1.8828220404189295,101,0.14942650179799613,9436,0.0,False
3759,3760,-113.92050362034647,61,0.14942650179799613,9436,0.0,False
3760,3761,-30.311906552204846,103,0.14942650179799613,9436,0.0,False
3761,3762,-377.6475565821414,90,0.14942650179799613,9436,0.0,False
3762,3763,28.518362237639195,82,0.14942650179799613,9436,0.0,False
3763,3764,-59.26560126204769,61,0.14942650179799613,9436,0.0,False
3764,3765,-225.73365402806124,75,0.14942650179799613,9436,0.0,False
3765,3766,-103.03397312322193,87,0.14942650179799613,9436,0.0,False
3766,3767,-88.82633522396473,60,0.14942650179799613,9436,0.0,False
3767,3768,-146.36486765135692,60,0.14942650179799613,9436,0.0,False
3768,3769,-261.5854420997296,59,0.14942650179799613,9436,0.0,False
3769,3770,-44.45097163724566,111,0.14942650179799613,9436,0.0,False
3770,3771,-172.1999096123019,71,0.14942650179799613,9436,0.0,False
3771,3772,-113.82885924619828,63,0.14942650179799613,9436,0.0,False
3772,3773,-385.9739427115523,83,0.14942650179799613,9436,0.0,False
3773,3774,-139.05012620696948,84,0.14942650179799613,9436,0.0,False
3774,3775,-143.07770479675696,67,0.14942650179799613,9436,0.0,False
3775,3776,-25.23328238827122,98,0.14942650179799613,9436,0.0,False
3776,3777,-218.71838798028188,96,0.14942650179799613,9436,0.0,False
3777,3778,-124.90578879070608,57,0.14942650179799613,9436,0.0,False
3778,3779,-92.20106097379693,67,0.14942650179799613,9436,0.0,False
3779,3780,-135.4993730746643,61,0.14942650179799613,9436,0.0,False
3780,3781,-23.962331812764546,88,0.14942650179799613,9436,0.0,False
3781,3782,-83.48227097726445,56,0.14942650179799613,9436,0.0,False
3782,3783,-35.03883261452904,85,0.14942650179799613,9436,0.0,False
3783,3784,-107.48315662279538,77,0.14942650179799613,9436,0.0,False
3784,3785,-134.6670034927592,67,0.14942650179799613,9436,0.0,False
3785,3786,-130.43479255586183,75,0.14942650179799613,9436,0.0,False
3786,3787,-42.686821389692405,101,0.14942650179799613,9436,0.0,False
3787,3788,-319.468168872138,117,0.14942650179799613,9436,0.0,False
3788,3789,-88.09421205778654,55,0.14942650179799613,9436,0.0,False
3789,3790,-79.14973510753109,90,0.14942650179799613,9436,0.0,False
3790,3791,-28.509842778700367,75,0.14942650179799613,9436,0.0,False
3791,3792,-127.05598830690766,54,0.14942650179799613,9436,0.0,False
3792,3793,-116.67802268984859,86,0.14942650179799613,9436,0.0,False
3793,3794,-161.6765514961048,74,0.14942650179799613,9436,0.0,False
3794,3795,-109.76369881892391,80,0.14942650179799613,9436,0.0,False
3795,3796,-112.35453456611795,77,0.14942650179799613,9436,0.0,False
3796,3797,-88.00233890919301,98,0.14942650179799613,9436,0.0,False
3797,3798,-28.64946902187951,92,0.14942650179799613,9436,0.0,False
3798,3799,-235.95101106688577,76,0.14942650179799613,9436,0.0,False
3799,3800,-99.53095491569367,72,0.14942650179799613,9436,0.0,False
3800,3801,-183.96123780612447,88,0.14927707529619813,9946,0.0,False
3801,3802,-185.9976539347722,86,0.14912779822090194,9946,0.0,False
3802,3803,-128.63685467520796,59,0.14897867042268104,9946,0.0,False
3803,3804,-116.57661646994957,72,0.14882969175225835,9946,0.0,False
3804,3805,-44.70399991611936,81,0.1486808620605061,9946,0.0,False
3805,3806,-145.89316107708316,60,0.14853218119844558,9946,0.0,False
3806,3807,-108.64193540206134,59,0.14838364901724713,9946,0.0,False
3807,3808,-92.42921625856025,61,0.14823526536822987,9946,0.0,False
3808,3809,-120.05899680755493,77,0.14808703010286164,9946,0.0,False
3809,3810,-93.2546173433015,89,0.1479389430727588,9946,0.0,False
3810,3811,-106.23638341399976,91,0.14779100412968604,9946,0.0,False
3811,3812,-159.6030505225832,79,0.14764321312555637,9946,0.0,False
3812,3813,4.910140676070412,68,0.14749556991243082,9946,0.0,False
3813,3814,-171.1634173787107,86,0.1473480743425184,9946,0.0,False
3814,3815,-116.44134379854688,78,0.14720072626817587,9946,0.0,False
3815,3816,-499.1933587766477,79,0.1470535255419077,9946,0.0,False
3816,3817,-27.45373951084575,96,0.1469064720163658,9946,0.0,False
3817,3818,-45.38007416439757,63,0.14675956554434944,9946,0.0,False
3818,3819,-122.10029922218641,69,0.14661280597880508,9946,0.0,False
3819,3820,-124.41680505704483,86,0.14646619317282628,9946,0.0,False
3820,3821,-63.30357715492829,79,0.14631972697965345,9946,0.0,False
3821,3822,-134.92942500204546,60,0.1461734072526738,9946,0.0,False
3822,3823,-142.5181626822894,93,0.14602723384542113,9946,0.0,False
3823,3824,-151.46574038812213,60,0.14588120661157572,9946,0.0,False
3824,3825,-134.259107987329,54,0.14573532540496414,9946,0.0,False
3825,3826,-27.3006256514431,85,0.14558959007955918,9946,0.0,False
3826,3827,-11.353082934848743,78,0.1454440004894796,9946,0.0,False
3827,3828,1.982921477578273,94,0.14529855648899012,9946,0.0,False
3828,3829,-430.73399945267636,83,0.14515325793250114,9946,0.0,False
3829,3830,-85.82198430771417,90,0.14500810467456865,9946,0.0,False
3830,3831,-176.7691466495108,101,0.14486309656989407,9946,0.0,False
3831,3832,-82.81274778056138,116,0.1447182334733242,9946,0.0,False
3832,3833,-126.18368465435452,76,0.14457351523985087,9946,0.0,False
3833,3834,-57.47519977206371,67,0.14442894172461102,9946,0.0,False
3834,3835,8.086564690220797,102,0.1442845127828864,9946,0.0,False
3835,3836,-159.75582702586905,52,0.1441402282701035,9946,0.0,False
3836,3837,-79.18206532864774,51,0.1439960880418334,9946,0.0,False
3837,3838,-125.71035157517747,76,0.14385209195379156,9946,0.0,False
3838,3839,-127.58705426642956,56,0.14370823986183776,9946,0.0,False
3839,3840,-87.36539946102772,53,0.1435645316219759,9946,0.0,False
3840,3841,-93.2291726889921,57,0.14342096709035393,9946,0.0,False
3841,3842,-92.76220131094932,80,0.14327754612326357,9946,0.0,False
3842,3843,32.21243782002156,108,0.14313426857714032,9946,0.0,False
3843,3844,-124.74485062713123,83,0.14299113430856317,9946,0.0,False
3844,3845,-111.76242325508392,61,0.1428481431742546,9946,0.0,False
3845,3846,-119.79512696480055,86,0.14270529503108034,9946,0.0,False
3846,3847,-115.65862705444499,89,0.14256258973604927,9946,0.0,False
3847,3848,-258.4012172514877,111,0.14242002714631322,9946,0.0,False
3848,3849,-121.26636859159589,63,0.1422776071191669,9946,0.0,False
3849,3850,-88.21336944100898,54,0.14213532951204774,9946,0.0,False
3850,3851,-122.18773695033455,85,0.1419931941825357,9946,0.0,False
3851,3852,-57.80556916614003,85,0.14185120098835316,9946,0.0,False
3852,3853,-147.75127829464333,59,0.1417093497873648,9946,0.0,False
3853,3854,-87.60816382242878,90,0.14156764043757744,9946,0.0,False
3854,3855,-133.67002756587584,74,0.14142607279713987,9946,0.0,False
3855,3856,-128.14784558959076,80,0.14128464672434274,9946,0.0,False
3856,3857,-148.09022870734788,83,0.1411433620776184,9946,0.0,False
3857,3858,-100.35385555000684,89,0.14100221871554078,9946,0.0,False
3858,3859,-84.50032949341977,90,0.14086121649682523,9946,0.0,False
3859,3860,-83.62934950834335,57,0.14072035528032842,9946,0.0,False
3860,3861,-7.404910141362677,75,0.1405796349250481,9946,0.0,False
3861,3862,-93.41137887738783,58,0.14043905529012304,9946,0.0,False
3862,3863,-132.10984153523637,68,0.14029861623483292,9946,0.0,False
3863,3864,-41.071244850444266,92,0.1401583176185981,9946,0.0,False
3864,3865,-16.59443268998895,64,0.1400181593009795,9946,0.0,False
3865,3866,-96.1729168925947,79,0.1398781411416785,9946,0.0,False
3866,3867,-161.84712774346613,60,0.13973826300053682,9946,0.0,False
3867,3868,-180.10586703180775,57,0.13959852473753628,9946,0.0,False
3868,3869,-134.78935251457315,68,0.13945892621279873,9946,0.0,False
3869,3870,-0.02317669548145318,97,0.13931946728658592,9946,0.0,False
3870,3871,-111.11971983239823,71,0.13918014781929933,9946,0.0,False
3871,3872,-129.63258085557837,72,0.13904096767148003,9946,0.0,False
3872,3873,-112.63051779888167,84,0.13890192670380855,9946,0.0,False
3873,3874,-122.79479788774458,81,0.13876302477710473,9946,0.0,False
3874,3875,34.429009495055936,74,0.13862426175232762,9946,0.0,False
3875,3876,-126.64055411011199,79,0.1384856374905753,9946,0.0,False
3876,3877,-117.58788832649509,56,0.13834715185308472,9946,0.0,False
3877,3878,-34.56866779131168,92,0.13820880470123162,9946,0.0,False
3878,3879,-98.87500584384244,52,0.1380705958965304,9946,0.0,False
3879,3880,-98.18681069080856,79,0.13793252530063388,9946,0.0,False
3880,3881,-39.54522434651889,72,0.13779459277533324,9946,0.0,False
3881,3882,-80.99173270155941,52,0.1376567981825579,9946,0.0,False
3882,3883,-184.08338753373266,70,0.13751914138437535,9946,0.0,False
3883,3884,-374.9870328672481,73,0.13738162224299097,9946,0.0,False
