,episode,reward,epochs,epsilon,abs_size,rate,success
3872,3873,-155.52791762911286,75,0.04996170339735633,3826,0.0,False
3873,3874,-195.53402745412666,84,0.04996170339735633,3826,0.0,False
3874,3875,-158.80041685661405,65,0.04996170339735633,3826,0.0,False
3875,3876,-92.25512860044725,92,0.04996170339735633,3826,0.0,False
3876,3877,-63.976348091157426,77,0.04996170339735633,3826,0.0,False
3877,3878,-111.69451070744901,87,0.04996170339735633,3826,0.0,False
3878,3879,-131.64851285663312,72,0.04996170339735633,3826,0.0,False
3879,3880,-139.6392826039736,65,0.04996170339735633,3826,0.0,False
3880,3881,-74.72650519963399,101,0.04996170339735633,3826,0.0,False
3881,3882,-138.55861495552895,87,0.04996170339735633,3826,0.0,False
3882,3883,-143.6044811056354,93,0.04996170339735633,3826,0.0,False
3883,3884,-27.758836078505567,71,0.04996170339735633,3826,0.0,False
3884,3885,-136.39993622588736,65,0.04996170339735633,3826,0.0,False
3885,3886,-137.7600131439573,75,0.04996170339735633,3826,0.0,False
3886,3887,-125.03946193987258,91,0.04996170339735633,3826,0.0,False
3887,3888,17.48127309044051,93,0.04996170339735633,3826,0.0,False
3888,3889,-226.66411996295017,74,0.04996170339735633,3826,0.0,False
3889,3890,-54.45981753512965,66,0.04996170339735633,3826,0.0,False
3890,3891,-137.5755314729965,77,0.04996170339735633,3826,0.0,False
3891,3892,-118.87469196032364,57,0.04996170339735633,3826,0.0,False
3892,3893,-104.621356023712,57,0.04996170339735633,3826,0.0,False
3893,3894,-290.8525503684174,79,0.04996170339735633,3826,0.0,False
3894,3895,23.57755316342275,93,0.04996170339735633,3826,0.0,False
3895,3896,-129.94923437603438,88,0.04996170339735633,3826,0.0,False
3896,3897,-75.62597719529555,89,0.04996170339735633,3826,0.0,False
3897,3898,-80.14558420799534,90,0.04996170339735633,3826,0.0,False
3898,3899,-154.6224334377684,66,0.04996170339735633,3826,0.0,False
3899,3900,-114.77338121157626,81,0.04996170339735633,3826,0.0,False
3900,3901,-135.54602611282834,93,0.04996170339735633,3826,0.0,False
3901,3902,-152.68554707388003,123,0.04996170339735633,3826,0.0,False
3902,3903,-136.3179312738527,59,0.04996170339735633,3826,0.0,False
3903,3904,-120.25609204648967,58,0.04996170339735633,3826,0.0,False
3904,3905,-88.85974358508034,107,0.04996170339735633,3826,0.0,False
3905,3906,-82.5113994754661,53,0.04996170339735633,3826,0.0,False
3906,3907,-151.85979737453965,125,0.04996170339735633,3826,0.0,False
3907,3908,-87.47986723668672,108,0.04996170339735633,3826,0.0,False
3908,3909,-143.89386610399447,91,0.04996170339735633,3826,0.0,False
3909,3910,-127.41056979708908,130,0.04996170339735633,3826,0.0,False
3910,3911,-28.0327512648185,70,0.04996170339735633,3826,0.0,False
3911,3912,-145.84898144373216,72,0.04996170339735633,3826,0.0,False
3912,3913,-168.42277782432768,103,0.04996170339735633,3826,0.0,False
3913,3914,-108.62232021506509,111,0.04996170339735633,3826,0.0,False
3914,3915,-60.94329764957398,72,0.04996170339735633,3826,0.0,False
3915,3916,-167.1092418497903,144,0.04996170339735633,3826,0.0,False
3916,3917,-100.96029593866959,108,0.04996170339735633,3826,0.0,False
3917,3918,-153.24676776498325,88,0.04996170339735633,3826,0.0,False
3918,3919,-120.58411849522278,54,0.04996170339735633,3826,0.0,False
3919,3920,-85.10594801949003,73,0.04996170339735633,3826,0.0,False
3920,3921,-113.40117358125126,55,0.04996170339735633,3826,0.0,False
3921,3922,-397.7692403220023,71,0.04996170339735633,3826,0.0,False
3922,3923,-158.7535214674448,67,0.04996170339735633,3826,0.0,False
3923,3924,-102.1188759739853,66,0.04996170339735633,3826,0.0,False
3924,3925,-118.01227173090572,103,0.04996170339735633,3826,0.0,False
3925,3926,-147.01477926422353,66,0.04996170339735633,3826,0.0,False
3926,3927,-368.5456740533615,181,0.04996170339735633,3826,0.0,False
3927,3928,-108.58412946475106,97,0.04996170339735633,3826,0.0,False
3928,3929,-134.21672217771146,92,0.04996170339735633,3826,0.0,False
3929,3930,-153.92565479014925,91,0.04996170339735633,3826,0.0,False
3930,3931,-369.0597053207211,90,0.04996170339735633,3826,0.0,False
3931,3932,-99.40432584253412,86,0.04996170339735633,3826,0.0,False
3932,3933,-134.69748974594245,89,0.04996170339735633,3826,0.0,False
3933,3934,-137.9172085847488,95,0.04996170339735633,3826,0.0,False
3934,3935,-137.38500292688056,60,0.04996170339735633,3826,0.0,False
3935,3936,-137.68888729121232,67,0.04996170339735633,3826,0.0,False
3936,3937,-143.7636511583986,63,0.04996170339735633,3826,0.0,False
3937,3938,-133.84043323612372,119,0.04996170339735633,3826,0.0,False
3938,3939,-246.23567384127557,131,0.04996170339735633,3826,0.0,False
3939,3940,-111.74306387788803,58,0.04996170339735633,3826,0.0,False
3940,3941,-383.76499855025213,174,0.04996170339735633,3826,0.0,False
3941,3942,-6.271189180423249,66,0.04996170339735633,3826,0.0,False
3942,3943,-160.04338322511023,64,0.04996170339735633,3826,0.0,False
3943,3944,-202.65693052953895,95,0.04996170339735633,3826,0.0,False
3944,3945,-99.02358792486078,54,0.04996170339735633,3826,0.0,False
3945,3946,-137.6941064906727,56,0.04996170339735633,3826,0.0,False
3946,3947,-128.13930816107904,82,0.04996170339735633,3826,0.0,False
3947,3948,-134.92563444116436,67,0.04996170339735633,3826,0.0,False
3948,3949,-285.0942543710346,98,0.04996170339735633,3826,0.0,False
3949,3950,-115.89057079226595,90,0.04996170339735633,3826,0.0,False
3950,3951,-103.69697671395227,56,0.04996170339735633,3826,0.0,False
3951,3952,-269.2971321869686,122,0.04996170339735633,3826,0.0,False
3952,3953,-108.4973244286313,84,0.04996170339735633,3826,0.0,False
3953,3954,-149.28822829510625,124,0.04996170339735633,3826,0.0,False
3954,3955,-41.19609684781126,59,0.04996170339735633,3826,0.0,False
3955,3956,-123.99106379587013,51,0.04996170339735633,3826,0.0,False
3956,3957,-171.78420874470024,66,0.04996170339735633,3826,0.0,False
3957,3958,-146.65506246223134,57,0.04996170339735633,3826,0.0,False
3958,3959,-283.3433090342229,199,0.04996170339735633,3826,0.0,False
3959,3960,-430.9909758475719,116,0.04996170339735633,3826,0.0,False
3960,3961,-208.21376517914882,86,0.04996170339735633,3826,0.0,False
3961,3962,-121.99506678402645,74,0.04996170339735633,3826,0.0,False
3962,3963,-122.3359802969351,71,0.04996170339735633,3826,0.0,False
3963,3964,-107.39450192589788,75,0.04996170339735633,3826,0.0,False
3964,3965,-118.09440114136612,71,0.04996170339735633,3826,0.0,False
3965,3966,-121.41129541999558,73,0.04996170339735633,3826,0.0,False
3966,3967,-95.78672819051303,83,0.04996170339735633,3826,0.0,False
3967,3968,-12.47916331309355,65,0.04996170339735633,3826,0.0,False
3968,3969,-133.23621062628433,89,0.04996170339735633,3826,0.0,False
3969,3970,-66.14347208432217,108,0.04996170339735633,3826,0.0,False
3970,3971,-129.20011288679265,111,0.04996170339735633,3826,0.0,False
3971,3972,-118.63054756568971,76,0.04996170339735633,3826,0.0,False
3972,3973,-120.31595679259837,62,0.04996170339735633,3826,0.0,False
3973,3974,-164.9045227772918,83,0.04996170339735633,3826,0.0,False
3974,3975,-116.65398847001832,80,0.04996170339735633,3826,0.0,False
3975,3976,-98.94553448214168,112,0.04996170339735633,3826,0.0,False
3976,3977,-121.47919301744295,79,0.04996170339735633,3826,0.0,False
3977,3978,-82.43112266691006,56,0.04996170339735633,3826,0.0,False
3978,3979,-124.23806846254004,73,0.04996170339735633,3826,0.0,False
3979,3980,-52.94453157704907,103,0.04996170339735633,3826,0.0,False
3980,3981,-103.01799098794056,91,0.04996170339735633,3826,0.0,False
3981,3982,-53.85746893911586,83,0.04996170339735633,3826,0.0,False
3982,3983,-131.6762195699264,56,0.04996170339735633,3826,0.0,False
3983,3984,-86.08284797041118,58,0.04996170339735633,3826,0.0,False
3984,3985,-143.84471272932686,62,0.04996170339735633,3826,0.0,False
3985,3986,-123.79636207502861,59,0.04996170339735633,3826,0.0,False
3986,3987,-119.99764530751327,96,0.04996170339735633,3826,0.0,False
3987,3988,-120.60472761427246,86,0.04996170339735633,3826,0.0,False
3988,3989,-149.1050562191807,63,0.04996170339735633,3826,0.0,False
3989,3990,-108.5485440417271,64,0.04996170339735633,3826,0.0,False
3990,3991,-146.6675714957298,70,0.04996170339735633,3826,0.0,False
3991,3992,-157.82985242084985,78,0.04996170339735633,3826,0.0,False
3992,3993,-106.87913204406306,58,0.04996170339735633,3826,0.0,False
3993,3994,-101.58250280476993,67,0.04996170339735633,3826,0.0,False
3994,3995,-105.19078298812076,61,0.04996170339735633,3826,0.0,False
3995,3996,-98.58415759637307,53,0.04996170339735633,3826,0.0,False
3996,3997,-143.53944130698173,55,0.04996170339735633,3826,0.0,False
3997,3998,-49.94642408693889,64,0.04996170339735633,3826,0.0,False
3998,3999,-120.98926187669541,62,0.04996170339735633,3826,0.0,False
3999,4000,-114.31614162121318,84,0.04996170339735633,3826,0.0,False
4000,4001,-98.95992751933665,90,0.04996170339735633,3826,0.0,False
4001,4002,-113.42037409862358,74,0.04996170339735633,3826,0.0,False
4002,4003,-110.60924047903221,84,0.04996170339735633,3826,0.0,False
4003,4004,-129.4051546474388,56,0.04996170339735633,3826,0.0,False
4004,4005,-82.62764701951821,74,0.04996170339735633,3826,0.0,False
4005,4006,-134.59857388053513,61,0.04996170339735633,3826,0.0,False
4006,4007,-38.534579718141515,65,0.04996170339735633,3826,0.0,False
4007,4008,-49.270348849020195,87,0.04996170339735633,3826,0.0,False
4008,4009,-19.8900070383537,101,0.04996170339735633,3826,0.0,False
4009,4010,-136.97407286205,81,0.04996170339735633,3826,0.0,False
4010,4011,-141.74995334847998,68,0.04996170339735633,3826,0.0,False
4011,4012,-697.8144656999164,83,0.04996170339735633,3826,0.0,False
4012,4013,-119.13404489548282,48,0.04996170339735633,3826,0.0,False
4013,4014,-112.127814072142,72,0.04996170339735633,3826,0.0,False
4014,4015,-32.87646380429162,66,0.04996170339735633,3826,0.0,False
4015,4016,-104.52883686824607,88,0.04996170339735633,3826,0.0,False
4016,4017,-20.291418312555194,84,0.04996170339735633,3826,0.0,False
4017,4018,-106.74278467906353,85,0.04996170339735633,3826,0.0,False
4018,4019,-129.30004000405924,72,0.04996170339735633,3826,0.0,False
4019,4020,-29.12074108616622,81,0.04996170339735633,3826,0.0,False
4020,4021,-105.30504748015963,80,0.04996170339735633,3826,0.0,False
4021,4022,4.406481496928507,76,0.04996170339735633,3826,0.0,False
4022,4023,-167.75484078361632,65,0.04996170339735633,3826,0.0,False
4023,4024,-65.63138158799659,95,0.04996170339735633,3826,0.0,False
4024,4025,-129.93576074835647,65,0.04996170339735633,3826,0.0,False
4025,4026,37.480583654340876,69,0.04996170339735633,3826,0.0,False
4026,4027,-97.18946151824218,55,0.04996170339735633,3826,0.0,False
4027,4028,-83.4431994594454,95,0.04996170339735633,3826,0.0,False
4028,4029,-130.6224885861747,59,0.04996170339735633,3826,0.0,False
4029,4030,-105.83976286035426,86,0.04996170339735633,3826,0.0,False
4030,4031,-97.62384143418404,80,0.04996170339735633,3826,0.0,False
4031,4032,-21.015740203190575,90,0.04996170339735633,3826,0.0,False
4032,4033,-84.98625904982879,102,0.04996170339735633,3826,0.0,False
4033,4034,-56.547188325616304,69,0.04996170339735633,3826,0.0,False
4034,4035,-147.89703109951745,68,0.04996170339735633,3826,0.0,False
4035,4036,-102.68418058648373,59,0.04996170339735633,3826,0.0,False
4036,4037,-2.195098174100252,87,0.04996170339735633,3826,0.0,False
4037,4038,-17.513394055511995,95,0.04996170339735633,3826,0.0,False
4038,4039,-86.91683647499286,57,0.04996170339735633,3826,0.0,False
4039,4040,-100.83028936452617,90,0.04996170339735633,3826,0.0,False
4040,4041,-14.023974909252289,101,0.04996170339735633,3826,0.0,False
4041,4042,-93.46958123745878,101,0.04996170339735633,3826,0.0,False
4042,4043,-56.0075880853187,56,0.04996170339735633,3826,0.0,False
4043,4044,-650.0691412840882,82,0.04996170339735633,3826,0.0,False
4044,4045,-123.81702871482757,83,0.04996170339735633,3826,0.0,False
4045,4046,-146.04438290648775,63,0.04996170339735633,3826,0.0,False
4046,4047,-68.17728186591762,90,0.04996170339735633,3826,0.0,False
4047,4048,-121.2958855579534,70,0.04996170339735633,3826,0.0,False
4048,4049,-166.94950276490403,64,0.04996170339735633,3826,0.0,False
4049,4050,-32.237771931841536,77,0.04996170339735633,3826,0.0,False
4050,4051,-38.19994307029343,98,0.04996170339735633,3826,0.0,False
4051,4052,-23.350637708551687,93,0.04996170339735633,3826,0.0,False
4052,4053,-126.94085975815159,73,0.04996170339735633,3826,0.0,False
4053,4054,19.510036976034257,67,0.04996170339735633,3826,0.0,False
4054,4055,-44.04308153294806,82,0.04996170339735633,3826,0.0,False
4055,4056,-137.92513252465557,69,0.04996170339735633,3826,0.0,False
4056,4057,-88.03639982608567,57,0.04996170339735633,3826,0.0,False
4057,4058,-87.04860964922858,82,0.04996170339735633,3826,0.0,False
4058,4059,-101.55234754172517,58,0.04996170339735633,3826,0.0,False
4059,4060,-112.54611650547338,76,0.04996170339735633,3826,0.0,False
4060,4061,-114.70484152600366,77,0.04996170339735633,3826,0.0,False
4061,4062,-117.47104260793856,80,0.04996170339735633,3826,0.0,False
4062,4063,-34.96858078872741,64,0.04996170339735633,3826,0.0,False
4063,4064,-170.11197590112477,67,0.04996170339735633,3826,0.0,False
4064,4065,-161.76928127046426,64,0.04996170339735633,3826,0.0,False
4065,4066,-15.155931826310876,78,0.04996170339735633,3826,0.0,False
4066,4067,-96.52943811948398,92,0.04996170339735633,3826,0.0,False
4067,4068,-130.71091493882068,73,0.04996170339735633,3826,0.0,False
4068,4069,-149.50234561468804,88,0.04996170339735633,3826,0.0,False
4069,4070,12.279760452267311,86,0.04996170339735633,3826,0.0,False
4070,4071,-123.14480332122577,52,0.04996170339735633,3826,0.0,False
4071,4072,-108.18021665045924,73,0.04996170339735633,3826,0.0,False
4072,4073,-484.5959820083568,88,0.04996170339735633,3826,0.0,False
4073,4074,-292.8932464667023,53,0.04996170339735633,3826,0.0,False
4074,4075,-2.0095073508127967,63,0.04996170339735633,3826,0.0,False
4075,4076,-136.52297892503796,86,0.04996170339735633,3826,0.0,False
4076,4077,-155.38932504993522,59,0.04996170339735633,3826,0.0,False
4077,4078,-133.54930941767364,76,0.04996170339735633,3826,0.0,False
4078,4079,-87.55921503339827,52,0.04996170339735633,3826,0.0,False
4079,4080,-113.16149246458923,74,0.04996170339735633,3826,0.0,False
4080,4081,-92.0062927781413,77,0.04996170339735633,3826,0.0,False
4081,4082,-29.155375912644047,87,0.04996170339735633,3826,0.0,False
4082,4083,-111.56876213528432,60,0.04996170339735633,3826,0.0,False
4083,4084,-159.0148819224547,64,0.04996170339735633,3826,0.0,False
4084,4085,-120.0619014452815,69,0.04996170339735633,3826,0.0,False
4085,4086,-18.514154157916067,60,0.04996170339735633,3826,0.0,False
4086,4087,-54.933649750461775,90,0.04996170339735633,3826,0.0,False
4087,4088,-431.4040966546033,52,0.04996170339735633,3826,0.0,False
4088,4089,-82.51810250257616,87,0.04996170339735633,3826,0.0,False
4089,4090,-84.85289073986841,74,0.04996170339735633,3826,0.0,False
4090,4091,-101.88630017223922,75,0.04996170339735633,3826,0.0,False
4091,4092,-104.39281134398453,70,0.04996170339735633,3826,0.0,False
4092,4093,-16.516881967754372,94,0.04996170339735633,3826,0.0,False
4093,4094,-110.52971468589602,77,0.04996170339735633,3826,0.0,False
4094,4095,-194.56721238669962,79,0.04996170339735633,3826,0.0,False
4095,4096,-97.31871536336698,56,0.04996170339735633,3826,0.0,False
4096,4097,-101.98223255089476,80,0.04996170339735633,3826,0.0,False
4097,4098,-36.415648884101515,94,0.04996170339735633,3826,0.0,False
4098,4099,-122.78308004064397,72,0.04996170339735633,3826,0.0,False
4099,4100,-116.96485426559104,56,0.04996170339735633,3826,0.0,False
4100,4101,0.10899219977082453,97,0.04996170339735633,4336,0.0,False
4101,4102,-103.03836235319434,88,0.04996170339735633,4336,0.0,False
4102,4103,-79.5362310709668,78,0.04996170339735633,4336,0.0,False
4103,4104,-104.52535480814458,58,0.04996170339735633,4336,0.0,False
4104,4105,-105.87334738282908,58,0.04996170339735633,4336,0.0,False
4105,4106,-116.30730408089525,79,0.04996170339735633,4336,0.0,False
4106,4107,-155.69180362149527,69,0.04996170339735633,4336,0.0,False
4107,4108,-184.83701602268894,67,0.04996170339735633,4336,0.0,False
4108,4109,-126.4580922024378,77,0.04996170339735633,4336,0.0,False
4109,4110,5.819428698832027,86,0.04996170339735633,4336,0.0,False
4110,4111,-27.617613286454173,72,0.04996170339735633,4336,0.0,False
4111,4112,-100.12777089683058,60,0.04996170339735633,4336,0.0,False
4112,4113,-129.76741124434625,67,0.04996170339735633,4336,0.0,False
4113,4114,-145.38218229599497,74,0.04996170339735633,4336,0.0,False
4114,4115,-87.59005597461888,82,0.04996170339735633,4336,0.0,False
4115,4116,-47.70821101577843,66,0.04996170339735633,4336,0.0,False
4116,4117,-334.3300514108822,102,0.04996170339735633,4336,0.0,False
4117,4118,-139.47495850471427,80,0.04996170339735633,4336,0.0,False
4118,4119,-120.524768500005,52,0.04996170339735633,4336,0.0,False
4119,4120,-199.11563051749982,94,0.04996170339735633,4336,0.0,False
4120,4121,-190.5169675998922,88,0.04996170339735633,4336,0.0,False
4121,4122,-116.94479911249434,55,0.04996170339735633,4336,0.0,False
4122,4123,-120.64668438351148,69,0.04996170339735633,4336,0.0,False
4123,4124,-158.73634304607444,58,0.04996170339735633,4336,0.0,False
4124,4125,-134.80968908956538,60,0.04996170339735633,4336,0.0,False
4125,4126,-142.77169755519506,59,0.04996170339735633,4336,0.0,False
4126,4127,-108.32154895841262,55,0.04996170339735633,4336,0.0,False
4127,4128,-129.26714012439828,54,0.04996170339735633,4336,0.0,False
4128,4129,-114.35575933936866,65,0.04996170339735633,4336,0.0,False
4129,4130,-73.24618327389919,75,0.04996170339735633,4336,0.0,False
4130,4131,-127.31493496089658,54,0.04996170339735633,4336,0.0,False
4131,4132,-125.87182642429127,58,0.04996170339735633,4336,0.0,False
4132,4133,-136.38546516962577,86,0.04996170339735633,4336,0.0,False
4133,4134,-145.56043788847424,86,0.04996170339735633,4336,0.0,False
4134,4135,-131.46946918428998,93,0.04996170339735633,4336,0.0,False
4135,4136,-140.56163554589224,80,0.04996170339735633,4336,0.0,False
4136,4137,-142.1969682997619,75,0.04996170339735633,4336,0.0,False
4137,4138,-136.78122410986424,83,0.04996170339735633,4336,0.0,False
