,episode,reward,epochs,epsilon,abs_size,rate,success
1728,1729,-150.48383180535762,57,0.4063866225452039,4336,0.0,False
1729,1730,-222.40632025637623,54,0.4063866225452039,4336,0.0,False
1730,1731,-272.6351141614533,87,0.4063866225452039,4336,0.0,False
1731,1732,-577.0262134099663,69,0.4063866225452039,4336,0.0,False
1732,1733,-101.6767389781599,84,0.4063866225452039,4336,0.0,False
1733,1734,-108.86534626067551,79,0.4063866225452039,4336,0.0,False
1734,1735,-120.63231536933665,80,0.4063866225452039,4336,0.0,False
1735,1736,-151.89512913862052,106,0.4063866225452039,4336,0.0,False
1736,1737,-141.0056739190467,89,0.4063866225452039,4336,0.0,False
1737,1738,-127.93326118944466,81,0.4063866225452039,4336,0.0,False
1738,1739,-541.6757559599923,68,0.4063866225452039,4336,0.0,False
1739,1740,-229.99799762580176,83,0.4063866225452039,4336,0.0,False
1740,1741,-72.98864623740286,66,0.4063866225452039,4336,0.0,False
1741,1742,-114.50240406703817,68,0.4063866225452039,4336,0.0,False
1742,1743,-302.3550852316022,52,0.4063866225452039,4336,0.0,False
1743,1744,-419.4683485319164,83,0.4063866225452039,4336,0.0,False
1744,1745,-421.4265646429485,68,0.4063866225452039,4336,0.0,False
1745,1746,-473.93843187203856,122,0.4063866225452039,4336,0.0,False
1746,1747,-459.41435187513616,84,0.4063866225452039,4336,0.0,False
1747,1748,-126.39215433247202,82,0.4063866225452039,4336,0.0,False
1748,1749,-120.20905017697362,62,0.4063866225452039,4336,0.0,False
1749,1750,-303.9282203111515,196,0.4063866225452039,4336,0.0,False
1750,1751,-98.39458199010821,54,0.4063866225452039,4336,0.0,False
1751,1752,-308.0475611494605,52,0.4063866225452039,4336,0.0,False
1752,1753,-122.1909801105893,87,0.4063866225452039,4336,0.0,False
1753,1754,-141.17945115127608,69,0.4063866225452039,4336,0.0,False
1754,1755,-134.3151308837237,55,0.4063866225452039,4336,0.0,False
1755,1756,-128.15706150073217,88,0.4063866225452039,4336,0.0,False
1756,1757,-606.9813453330326,141,0.4063866225452039,4336,0.0,False
1757,1758,-97.14308226805707,62,0.4063866225452039,4336,0.0,False
1758,1759,-54.68132006739244,59,0.4063866225452039,4336,0.0,False
1759,1760,-65.51191295510601,149,0.4063866225452039,4336,0.0,False
1760,1761,-77.60594005554493,83,0.4063866225452039,4336,0.0,False
1761,1762,-526.6197841422752,83,0.4063866225452039,4336,0.0,False
1762,1763,-486.1363373466046,94,0.4063866225452039,4336,0.0,False
1763,1764,-539.2052633598812,66,0.4063866225452039,4336,0.0,False
1764,1765,-235.8803430270823,192,0.4063866225452039,4336,0.0,False
1765,1766,-493.2768841384248,71,0.4063866225452039,4336,0.0,False
1766,1767,-317.2430513974473,51,0.4063866225452039,4336,0.0,False
1767,1768,-114.32423256629295,87,0.4063866225452039,4336,0.0,False
1768,1769,-96.92903101387871,98,0.4063866225452039,4336,0.0,False
1769,1770,-103.50754992335743,53,0.4063866225452039,4336,0.0,False
1770,1771,-138.51082959607965,78,0.4063866225452039,4336,0.0,False
1771,1772,-174.06680627632335,84,0.4063866225452039,4336,0.0,False
1772,1773,-130.2880381368139,85,0.4063866225452039,4336,0.0,False
1773,1774,-458.6927169755904,88,0.4063866225452039,4336,0.0,False
1774,1775,-119.37687573318732,110,0.4063866225452039,4336,0.0,False
1775,1776,-360.9837707239156,117,0.4063866225452039,4336,0.0,False
1776,1777,-279.2928831666687,54,0.4063866225452039,4336,0.0,False
1777,1778,-113.91836895165447,86,0.4063866225452039,4336,0.0,False
1778,1779,-379.31548418949626,66,0.4063866225452039,4336,0.0,False
1779,1780,-83.415275136174,100,0.4063866225452039,4336,0.0,False
1780,1781,-125.27762569759916,95,0.4063866225452039,4336,0.0,False
1781,1782,-183.7056528102798,90,0.4063866225452039,4336,0.0,False
1782,1783,-142.86614010135074,89,0.4063866225452039,4336,0.0,False
1783,1784,-389.0099813181714,89,0.4063866225452039,4336,0.0,False
1784,1785,-141.96681786217306,75,0.4063866225452039,4336,0.0,False
1785,1786,-383.27983333767804,60,0.4063866225452039,4336,0.0,False
1786,1787,-102.5723836292872,81,0.4063866225452039,4336,0.0,False
1787,1788,-249.4148052204522,93,0.4063866225452039,4336,0.0,False
1788,1789,-122.31484346070661,62,0.4063866225452039,4336,0.0,False
1789,1790,-98.51802656256976,58,0.4063866225452039,4336,0.0,False
1790,1791,-122.68210351941684,86,0.4063866225452039,4336,0.0,False
1791,1792,-111.3350294405491,121,0.4063866225452039,4336,0.0,False
1792,1793,-418.47664334106577,58,0.4063866225452039,4336,0.0,False
1793,1794,-106.60664983203861,56,0.4063866225452039,4336,0.0,False
1794,1795,-65.77207651280467,64,0.4063866225452039,4336,0.0,False
1795,1796,-142.22934062416516,64,0.4063866225452039,4336,0.0,False
1796,1797,-100.53018353319833,99,0.4063866225452039,4336,0.0,False
1797,1798,-20.46198095304746,112,0.4063866225452039,4336,0.0,False
1798,1799,-116.11831606997123,69,0.4063866225452039,4336,0.0,False
1799,1800,-116.74891244621784,68,0.4063866225452039,4336,0.0,False
1800,1801,-140.93057198798328,83,0.4059802359226587,4846,0.0,False
1801,1802,-451.86252524078145,63,0.40557425568673605,4846,0.0,False
1802,1803,-391.39871043621355,69,0.40516868143104934,4846,0.0,False
1803,1804,-150.3206872224292,83,0.4047635127496183,4846,0.0,False
1804,1805,-86.58215979535109,60,0.4043587492368687,4846,0.0,False
1805,1806,-194.87496660917955,72,0.4039543904876318,4846,0.0,False
1806,1807,-120.48642315607047,94,0.4035504360971442,4846,0.0,False
1807,1808,-29.13892450606224,106,0.40314688566104706,4846,0.0,False
1808,1809,-94.96551178079642,76,0.402743738775386,4846,0.0,False
1809,1810,-155.95122232436307,106,0.4023409950366106,4846,0.0,False
1810,1811,-132.64412937632392,126,0.401938654041574,4846,0.0,False
1811,1812,-141.01808926359004,78,0.4015367153875324,4846,0.0,False
1812,1813,-337.27905555869546,58,0.4011351786721449,4846,0.0,False
1813,1814,-107.52272652689372,142,0.40073404349347275,4846,0.0,False
1814,1815,-240.91045730982606,100,0.40033330944997925,4846,0.0,False
1815,1816,-101.00799277360122,54,0.39993297614052925,4846,0.0,False
1816,1817,-123.23391319574606,61,0.3995330431643887,4846,0.0,False
1817,1818,-422.0755705217049,117,0.39913351012122433,4846,0.0,False
1818,1819,-149.9206483675399,87,0.3987343766111031,4846,0.0,False
1819,1820,-266.1538358155636,62,0.398335642234492,4846,0.0,False
1820,1821,-122.06936367936629,89,0.3979373065922575,4846,0.0,False
1821,1822,-132.96498789889796,57,0.39753936928566525,4846,0.0,False
1822,1823,-168.9491192024218,93,0.3971418299163796,4846,0.0,False
1823,1824,-127.75965740298416,60,0.3967446880864632,4846,0.0,False
1824,1825,-92.59300569769117,59,0.3963479433983767,4846,0.0,False
1825,1826,-85.18233343473527,73,0.3959515954549783,4846,0.0,False
1826,1827,-565.6310211964419,81,0.39555564385952335,4846,0.0,False
1827,1828,-124.91212628898418,56,0.39516008821566384,4846,0.0,False
1828,1829,-236.78156840915,119,0.3947649281274482,4846,0.0,False
1829,1830,-121.68610540480218,73,0.3943701631993207,4846,0.0,False
1830,1831,-119.65387553639971,70,0.3939757930361214,4846,0.0,False
1831,1832,-233.07552164826515,75,0.3935818172430853,4846,0.0,False
1832,1833,-122.50719673533996,62,0.3931882354258422,4846,0.0,False
1833,1834,-470.7951142218386,64,0.39279504719041636,4846,0.0,False
1834,1835,-125.76685171458377,58,0.39240225214322594,4846,0.0,False
1835,1836,-161.36961244832375,162,0.39200984989108273,4846,0.0,False
1836,1837,-106.67035554888804,60,0.39161784004119166,4846,0.0,False
1837,1838,-153.0159778878735,78,0.39122622220115044,4846,0.0,False
1838,1839,-316.82400539326954,89,0.3908349959789493,4846,0.0,False
1839,1840,-115.39013521701807,91,0.3904441609829703,4846,0.0,False
1840,1841,-326.0168787332437,71,0.3900537168219873,4846,0.0,False
1841,1842,-157.97093638934075,115,0.3896636631051653,4846,0.0,False
1842,1843,-102.85560497604493,59,0.38927399944206015,4846,0.0,False
1843,1844,-136.53689911793316,121,0.3888847254426181,4846,0.0,False
1844,1845,-121.63901730489056,83,0.38849584071717547,4846,0.0,False
1845,1846,-478.70752924376967,76,0.3881073448764583,4846,0.0,False
1846,1847,-159.84265500050267,91,0.3877192375315819,4846,0.0,False
1847,1848,-426.28364056145006,82,0.3873315182940503,4846,0.0,False
1848,1849,-139.57193870048934,126,0.38694418677575626,4846,0.0,False
1849,1850,-340.5846588167367,58,0.3865572425889805,4846,0.0,False
1850,1851,-222.61055721769566,72,0.38617068534639154,4846,0.0,False
1851,1852,-239.64905480203782,53,0.38578451466104513,4846,0.0,False
1852,1853,-243.4653536121596,85,0.3853987301463841,4846,0.0,False
1853,1854,-152.21630135884033,86,0.3850133314162377,4846,0.0,False
1854,1855,-31.229318424001903,105,0.3846283180848215,4846,0.0,False
1855,1856,-138.02460971131103,61,0.3842436897667367,4846,0.0,False
1856,1857,-63.365448416913594,99,0.3838594460769699,4846,0.0,False
1857,1858,-208.0267042093812,87,0.38347558663089293,4846,0.0,False
1858,1859,-122.33317608553821,77,0.38309211104426205,4846,0.0,False
1859,1860,-97.11898044292684,70,0.3827090189332178,4846,0.0,False
1860,1861,-138.155519512848,85,0.38232630991428457,4846,0.0,False
1861,1862,-199.97883280524275,84,0.38194398360437026,4846,0.0,False
1862,1863,-119.90269647972373,86,0.3815620396207659,4846,0.0,False
1863,1864,-171.24709668963175,58,0.38118047758114515,4846,0.0,False
1864,1865,-542.8358820994595,94,0.380799297103564,4846,0.0,False
1865,1866,-106.74073742661987,54,0.3804184978064605,4846,0.0,False
1866,1867,-42.9051130477358,88,0.380038079308654,4846,0.0,False
1867,1868,-124.6200197588841,57,0.3796580412293454,4846,0.0,False
1868,1869,-92.69071109877126,67,0.379278383188116,4846,0.0,False
1869,1870,-297.31014311019646,55,0.3788991048049279,4846,0.0,False
1870,1871,-147.22046334730484,88,0.37852020570012296,4846,0.0,False
1871,1872,-370.00390370184886,75,0.37814168549442284,4846,0.0,False
1872,1873,-266.464250708604,59,0.3777635438089284,4846,0.0,False
1873,1874,-163.32224009107736,65,0.3773857802651195,4846,0.0,False
1874,1875,-395.81592970718464,81,0.37700839448485435,4846,0.0,False
1875,1876,-123.8628079087739,75,0.3766313860903695,4846,0.0,False
1876,1877,-109.76834157324981,62,0.37625475470427916,4846,0.0,False
1877,1878,-112.8561085103822,59,0.3758784999495749,4846,0.0,False
1878,1879,-228.30712312011008,71,0.3755026214496253,4846,0.0,False
1879,1880,-127.17385716597362,80,0.3751271188281757,4846,0.0,False
1880,1881,-119.14807920705725,111,0.3747519917093475,4846,0.0,False
1881,1882,-112.5436716455057,62,0.37437723971763814,4846,0.0,False
1882,1883,-207.40887464770407,179,0.37400286247792053,4846,0.0,False
1883,1884,-101.53215994831265,62,0.3736288596154426,4846,0.0,False
1884,1885,-398.5554318980576,64,0.37325523075582717,4846,0.0,False
1885,1886,-133.57488518464976,98,0.37288197552507135,4846,0.0,False
1886,1887,-139.2687617874205,104,0.37250909354954626,4846,0.0,False
1887,1888,-118.13317161253357,117,0.37213658445599673,4846,0.0,False
1888,1889,-196.27025725341076,80,0.3717644478715407,4846,0.0,False
1889,1890,-242.34746029287697,143,0.3713926834236692,4846,0.0,False
1890,1891,-160.56024292730632,83,0.37102129074024554,4846,0.0,False
1891,1892,-207.9787582767753,126,0.3706502694495053,4846,0.0,False
1892,1893,-147.53228828880899,61,0.3702796191800558,4846,0.0,False
1893,1894,-435.5913956324218,83,0.36990933956087574,4846,0.0,False
1894,1895,-152.28915525572222,63,0.36953943022131486,4846,0.0,False
1895,1896,-277.23095954996694,194,0.3691698907910935,4846,0.0,False
1896,1897,-184.37656664498962,97,0.3688007209003024,4846,0.0,False
1897,1898,-205.60159975855834,71,0.36843192017940213,4846,0.0,False
1898,1899,-103.87513954699182,90,0.36806348825922275,4846,0.0,False
1899,1900,-102.95098166892907,88,0.3676954247709635,4846,0.0,False
1900,1901,-276.5162812578369,90,0.3676954247709635,4846,0.0,False
1901,1902,-532.6430390648901,81,0.3676954247709635,4846,0.0,False
1902,1903,-151.05678888571336,80,0.3676954247709635,4846,0.0,False
1903,1904,-156.02337862972135,110,0.3676954247709635,4846,0.0,False
1904,1905,-119.83340647692029,72,0.3676954247709635,4846,0.0,False
1905,1906,-139.53387491762237,77,0.3676954247709635,4846,0.0,False
1906,1907,-128.86106146834,76,0.3676954247709635,4846,0.0,False
1907,1908,-269.54796395443555,89,0.3676954247709635,4846,0.0,False
1908,1909,-303.57722880353,99,0.3676954247709635,4846,0.0,False
1909,1910,-123.13099614930066,73,0.3676954247709635,4846,0.0,False
1910,1911,-103.37365739877168,53,0.3676954247709635,4846,0.0,False
1911,1912,-185.04885178142138,114,0.3676954247709635,4846,0.0,False
1912,1913,-137.572315615758,88,0.3676954247709635,4846,0.0,False
1913,1914,-178.71972565129096,79,0.3676954247709635,4846,0.0,False
1914,1915,-91.78204530931995,91,0.3676954247709635,4846,0.0,False
1915,1916,-127.48477905156699,58,0.3676954247709635,4846,0.0,False
1916,1917,-208.71518974440454,76,0.3676954247709635,4846,0.0,False
1917,1918,-255.4764031312077,191,0.3676954247709635,4846,0.0,False
1918,1919,-114.80689956073927,79,0.3676954247709635,4846,0.0,False
1919,1920,-80.03582663556676,83,0.3676954247709635,4846,0.0,False
1920,1921,-191.4563943569677,79,0.3676954247709635,4846,0.0,False
1921,1922,-132.217202304544,70,0.3676954247709635,4846,0.0,False
1922,1923,-135.55276488830353,86,0.3676954247709635,4846,0.0,False
1923,1924,-117.49071836050584,54,0.3676954247709635,4846,0.0,False
1924,1925,-105.87664171666876,60,0.3676954247709635,4846,0.0,False
1925,1926,-127.80981451883525,60,0.3676954247709635,4846,0.0,False
1926,1927,-117.2509510253262,56,0.3676954247709635,4846,0.0,False
1927,1928,-129.90621025038374,56,0.3676954247709635,4846,0.0,False
1928,1929,-400.6626216501295,96,0.3676954247709635,4846,0.0,False
1929,1930,-207.86867906901756,82,0.3676954247709635,4846,0.0,False
1930,1931,-130.93126786499462,78,0.3676954247709635,4846,0.0,False
1931,1932,-92.31747353960996,125,0.3676954247709635,4846,0.0,False
1932,1933,-84.01856126341083,116,0.3676954247709635,4846,0.0,False
1933,1934,-414.31003854931777,97,0.3676954247709635,4846,0.0,False
1934,1935,-451.2267313479924,107,0.3676954247709635,4846,0.0,False
1935,1936,-183.67222656105008,177,0.3676954247709635,4846,0.0,False
1936,1937,-141.19865399165587,65,0.3676954247709635,4846,0.0,False
1937,1938,-113.64590334187966,65,0.3676954247709635,4846,0.0,False
1938,1939,-108.120200021802,93,0.3676954247709635,4846,0.0,False
1939,1940,-101.16941602873672,60,0.3676954247709635,4846,0.0,False
1940,1941,-558.8363291275263,200,0.3676954247709635,4846,0.0,False
1941,1942,-116.09800113187762,66,0.3676954247709635,4846,0.0,False
1942,1943,-145.4620797428183,106,0.3676954247709635,4846,0.0,False
1943,1944,-80.2440047013684,52,0.3676954247709635,4846,0.0,False
1944,1945,-124.380905549152,101,0.3676954247709635,4846,0.0,False
1945,1946,-120.87403904627493,71,0.3676954247709635,4846,0.0,False
1946,1947,-96.88213233047756,86,0.3676954247709635,4846,0.0,False
1947,1948,-116.74776427991263,67,0.3676954247709635,4846,0.0,False
1948,1949,-113.16157900207068,57,0.3676954247709635,4846,0.0,False
1949,1950,-110.83412624292927,69,0.3676954247709635,4846,0.0,False
1950,1951,-214.9718645790889,88,0.3676954247709635,4846,0.0,False
1951,1952,-98.8330265661574,70,0.3676954247709635,4846,0.0,False
1952,1953,-82.06644468767792,52,0.3676954247709635,4846,0.0,False
1953,1954,-95.38176557174194,97,0.3676954247709635,4846,0.0,False
1954,1955,-157.43893890475647,84,0.3676954247709635,4846,0.0,False
1955,1956,-86.15328378549509,58,0.3676954247709635,4846,0.0,False
1956,1957,-59.1105513345781,82,0.3676954247709635,4846,0.0,False
1957,1958,-137.1545330582897,64,0.3676954247709635,4846,0.0,False
1958,1959,-120.46408716009842,73,0.3676954247709635,4846,0.0,False
1959,1960,-83.92779028581148,94,0.3676954247709635,4846,0.0,False
1960,1961,-303.63920983955927,86,0.3676954247709635,4846,0.0,False
1961,1962,-131.28271178169405,60,0.3676954247709635,4846,0.0,False
1962,1963,-134.35625964593692,58,0.3676954247709635,4846,0.0,False
1963,1964,-61.71188600803433,130,0.3676954247709635,4846,0.0,False
1964,1965,-118.29853059889346,91,0.3676954247709635,4846,0.0,False
1965,1966,-85.96221101693166,56,0.3676954247709635,4846,0.0,False
1966,1967,-129.55078776703385,56,0.3676954247709635,4846,0.0,False
1967,1968,-133.07771506601892,120,0.3676954247709635,4846,0.0,False
1968,1969,-166.01463353845463,117,0.3676954247709635,4846,0.0,False
1969,1970,-113.37558431464828,72,0.3676954247709635,4846,0.0,False
1970,1971,-126.09437528975421,63,0.3676954247709635,4846,0.0,False
1971,1972,-358.35636255780895,79,0.3676954247709635,4846,0.0,False
1972,1973,-161.90330179705657,84,0.3676954247709635,4846,0.0,False
1973,1974,-607.5826373850534,75,0.3676954247709635,4846,0.0,False
1974,1975,-244.76350062650093,73,0.3676954247709635,4846,0.0,False
1975,1976,-120.02409832842139,61,0.3676954247709635,4846,0.0,False
1976,1977,-65.954445642778,90,0.3676954247709635,4846,0.0,False
1977,1978,-113.28835188723588,84,0.3676954247709635,4846,0.0,False
1978,1979,-127.53388116863628,86,0.3676954247709635,4846,0.0,False
1979,1980,-156.68449272190372,112,0.3676954247709635,4846,0.0,False
1980,1981,-197.29891710700673,71,0.3676954247709635,4846,0.0,False
1981,1982,-122.15538123237826,87,0.3676954247709635,4846,0.0,False
1982,1983,-426.1352025828819,62,0.3676954247709635,4846,0.0,False
1983,1984,-39.932922766576056,76,0.3676954247709635,4846,0.0,False
1984,1985,-7.662492052360591,82,0.3676954247709635,4846,0.0,False
1985,1986,-243.43259315099866,120,0.3676954247709635,4846,0.0,False
1986,1987,-109.40402077772501,54,0.3676954247709635,4846,0.0,False
1987,1988,-226.71810270036912,130,0.3676954247709635,4846,0.0,False
1988,1989,-122.650038807302,128,0.3676954247709635,4846,0.0,False
1989,1990,-59.56428174292966,50,0.3676954247709635,4846,0.0,False
1990,1991,-204.00832513433323,75,0.3676954247709635,4846,0.0,False
1991,1992,-157.7387864941369,95,0.3676954247709635,4846,0.0,False
1992,1993,-399.98892324442846,58,0.3676954247709635,4846,0.0,False
1993,1994,-57.10318206109045,84,0.3676954247709635,4846,0.0,False
1994,1995,-100.49996776343202,70,0.3676954247709635,4846,0.0,False
1995,1996,-465.9664108143609,85,0.3676954247709635,4846,0.0,False
1996,1997,-122.89369525784036,77,0.3676954247709635,4846,0.0,False
1997,1998,-497.73294767993764,122,0.3676954247709635,4846,0.0,False
1998,1999,-80.36654618979068,106,0.3676954247709635,4846,0.0,False
1999,2000,-172.98770498822302,120,0.3676954247709635,4846,0.0,False
2000,2001,-113.56924189492472,52,0.36732772934619257,5356,0.0,False
2001,2002,-26.73642369330736,67,0.3669604016168464,5356,0.0,False
