,episode,reward,epochs,epsilon,abs_size,rate,success
3639,3640,-174.92762918690767,95,0.15867128387436555,9181,0.0,False
3640,3641,-221.3264886730654,52,0.15851261259049118,9181,0.0,False
3641,3642,-76.5196269704753,87,0.1583540999779007,9181,0.0,False
3642,3643,-196.976883896512,87,0.1581957458779228,9181,0.0,False
3643,3644,-137.34078448337888,92,0.15803755013204487,9181,0.0,False
3644,3645,-118.4403270529435,104,0.15787951258191282,9181,0.0,False
3645,3646,-113.39706054002664,58,0.1577216330693309,9181,0.0,False
3646,3647,-457.5628625300718,66,0.15756391143626158,9181,0.0,False
3647,3648,-111.22363649338399,82,0.15740634752482532,9181,0.0,False
3648,3649,-200.87277045328324,83,0.1572489411773005,9181,0.0,False
3649,3650,-126.49654507763971,73,0.1570916922361232,9181,0.0,False
3650,3651,-199.94606784087233,104,0.15693460054388708,9181,0.0,False
3651,3652,-97.06976545305552,93,0.1567776659433432,9181,0.0,False
3652,3653,-89.47420634416821,95,0.15662088827739984,9181,0.0,False
3653,3654,-258.05273241976806,128,0.15646426738912245,9181,0.0,False
3654,3655,-486.87445999631143,117,0.1563078031217333,9181,0.0,False
3655,3656,-263.92633687290856,92,0.15615149531861158,9181,0.0,False
3656,3657,-274.4394238088889,108,0.15599534382329297,9181,0.0,False
3657,3658,-431.7973393743745,86,0.15583934847946967,9181,0.0,False
3658,3659,-496.359028015653,103,0.15568350913099022,9181,0.0,False
3659,3660,-103.32644478825597,72,0.15552782562185924,9181,0.0,False
3660,3661,-92.07954841820813,100,0.15537229779623737,9181,0.0,False
3661,3662,-117.57752489734149,84,0.15521692549844113,9181,0.0,False
3662,3663,-50.081029234432975,77,0.15506170857294269,9181,0.0,False
3663,3664,-210.55431940671167,117,0.15490664686436975,9181,0.0,False
3664,3665,-279.4490844030902,193,0.15475174021750537,9181,0.0,False
3665,3666,-98.17311754444016,124,0.15459698847728787,9181,0.0,False
3666,3667,-79.74200514358495,94,0.1544423914888106,9181,0.0,False
3667,3668,-114.72897246251017,77,0.15428794909732177,9181,0.0,False
3668,3669,-169.50226704170115,88,0.15413366114822444,9181,0.0,False
3669,3670,-419.0627728569265,92,0.15397952748707622,9181,0.0,False
3670,3671,-220.81765014234458,82,0.15382554795958914,9181,0.0,False
3671,3672,-217.72012827644107,95,0.15367172241162955,9181,0.0,False
3672,3673,-168.82905760504477,93,0.15351805068921792,9181,0.0,False
3673,3674,-102.07297506341618,93,0.1533645326385287,9181,0.0,False
3674,3675,-281.47197812369444,94,0.15321116810589017,9181,0.0,False
3675,3676,-395.93453390893865,94,0.1530579569377843,9181,0.0,False
3676,3677,-80.13656528746226,91,0.1529048989808465,9181,0.0,False
3677,3678,-253.1579434135759,63,0.15275199408186566,9181,0.0,False
3678,3679,-87.730267762498,74,0.15259924208778378,9181,0.0,False
3679,3680,-196.91428943217625,102,0.15244664284569598,9181,0.0,False
3680,3681,-94.13695501115711,66,0.15229419620285028,9181,0.0,False
3681,3682,-104.3927409258969,106,0.15214190200664743,9181,0.0,False
3682,3683,-213.2723273494936,83,0.15198976010464077,9181,0.0,False
3683,3684,-177.1680206501628,81,0.15183777034453613,9181,0.0,False
3684,3685,-16.655280968335163,63,0.1516859325741916,9181,0.0,False
3685,3686,-320.6390386981926,97,0.1515342466416174,9181,0.0,False
3686,3687,-142.7898927821216,73,0.1513827123949758,9181,0.0,False
3687,3688,-351.5056095916112,106,0.15123132968258082,9181,0.0,False
3688,3689,-208.14304067167495,103,0.15108009835289823,9181,0.0,False
3689,3690,-236.08158151783255,92,0.15092901825454533,9181,0.0,False
3690,3691,-84.04063010492466,79,0.15077808923629077,9181,0.0,False
3691,3692,-161.71577730601086,86,0.15062731114705447,9181,0.0,False
3692,3693,-102.97335977533857,52,0.1504766838359074,9181,0.0,False
3693,3694,-137.5098746767237,96,0.15032620715207148,9181,0.0,False
3694,3695,-79.14952998412711,94,0.1501758809449194,9181,0.0,False
3695,3696,-86.46917223508413,79,0.15002570506397447,9181,0.0,False
3696,3697,-100.80410345131831,109,0.1498756793589105,9181,0.0,False
3697,3698,-53.42058744386354,74,0.14972580367955157,9181,0.0,False
3698,3699,-67.0846653511361,125,0.14957607787587202,9181,0.0,False
3699,3700,-9.338229399599271,113,0.14942650179799613,9181,0.0,False
3700,3701,-181.02303463851354,89,0.14942650179799613,9181,0.0,False
3701,3702,-112.91503478525233,81,0.14942650179799613,9181,0.0,False
3702,3703,-264.88310875884815,75,0.14942650179799613,9181,0.0,False
3703,3704,-349.74806621130836,98,0.14942650179799613,9181,0.0,False
3704,3705,-107.06999647028132,55,0.14942650179799613,9181,0.0,False
3705,3706,-103.19962828475612,62,0.14942650179799613,9181,0.0,False
3706,3707,-472.93984033694727,79,0.14942650179799613,9181,0.0,False
3707,3708,-190.63270571872025,89,0.14942650179799613,9181,0.0,False
3708,3709,-132.6247702473098,69,0.14942650179799613,9181,0.0,False
3709,3710,-105.25018343297097,55,0.14942650179799613,9181,0.0,False
3710,3711,-112.04928402148315,77,0.14942650179799613,9181,0.0,False
3711,3712,-401.97244089396645,65,0.14942650179799613,9181,0.0,False
3712,3713,-251.90118281614858,105,0.14942650179799613,9181,0.0,False
3713,3714,-95.91266097211769,83,0.14942650179799613,9181,0.0,False
3714,3715,-116.76137434508303,81,0.14942650179799613,9181,0.0,False
3715,3716,-169.90107077247723,76,0.14942650179799613,9181,0.0,False
3716,3717,-71.3192603124808,98,0.14942650179799613,9181,0.0,False
3717,3718,-185.4072282921748,96,0.14942650179799613,9181,0.0,False
3718,3719,-121.50666378884698,84,0.14942650179799613,9181,0.0,False
3719,3720,-161.30277615264265,102,0.14942650179799613,9181,0.0,False
3720,3721,-244.44429824329305,85,0.14942650179799613,9181,0.0,False
3721,3722,-55.15364792069544,101,0.14942650179799613,9181,0.0,False
3722,3723,-120.28970087561285,99,0.14942650179799613,9181,0.0,False
3723,3724,-200.53816062522054,113,0.14942650179799613,9181,0.0,False
3724,3725,-206.5483694473348,106,0.14942650179799613,9181,0.0,False
3725,3726,-196.6899690290256,89,0.14942650179799613,9181,0.0,False
3726,3727,-69.05555666756865,58,0.14942650179799613,9181,0.0,False
3727,3728,-122.09637593986463,73,0.14942650179799613,9181,0.0,False
3728,3729,-86.12588289448281,97,0.14942650179799613,9181,0.0,False
3729,3730,-162.17339519748697,73,0.14942650179799613,9181,0.0,False
3730,3731,-75.48654302034173,61,0.14942650179799613,9181,0.0,False
3731,3732,-82.92235746031446,72,0.14942650179799613,9181,0.0,False
3732,3733,-192.17004304812735,72,0.14942650179799613,9181,0.0,False
3733,3734,-83.07010647840414,80,0.14942650179799613,9181,0.0,False
3734,3735,-103.74392678837248,65,0.14942650179799613,9181,0.0,False
3735,3736,-110.7461043459134,90,0.14942650179799613,9181,0.0,False
3736,3737,-76.28579746494518,105,0.14942650179799613,9181,0.0,False
3737,3738,-78.76679312089028,78,0.14942650179799613,9181,0.0,False
3738,3739,-245.58895990044397,151,0.14942650179799613,9181,0.0,False
3739,3740,-135.14061654486255,108,0.14942650179799613,9181,0.0,False
3740,3741,-203.47657547552427,82,0.14942650179799613,9181,0.0,False
3741,3742,-51.11939055535359,81,0.14942650179799613,9181,0.0,False
3742,3743,-151.2132010252497,87,0.14942650179799613,9181,0.0,False
3743,3744,-47.39599012453645,96,0.14942650179799613,9181,0.0,False
3744,3745,-108.6839421572931,62,0.14942650179799613,9181,0.0,False
3745,3746,-111.48854647813184,80,0.14942650179799613,9181,0.0,False
3746,3747,-227.0457264998635,100,0.14942650179799613,9181,0.0,False
3747,3748,-55.00971780197484,113,0.14942650179799613,9181,0.0,False
3748,3749,-212.69094319707168,97,0.14942650179799613,9181,0.0,False
3749,3750,-200.57127896351898,56,0.14942650179799613,9181,0.0,False
3750,3751,-102.84886732147714,61,0.14942650179799613,9181,0.0,False
3751,3752,-197.56095647582868,85,0.14942650179799613,9181,0.0,False
3752,3753,-94.59363343531018,69,0.14942650179799613,9181,0.0,False
3753,3754,-126.68701699489364,87,0.14942650179799613,9181,0.0,False
3754,3755,-100.62043427060131,60,0.14942650179799613,9181,0.0,False
3755,3756,-134.60287063845587,90,0.14942650179799613,9181,0.0,False
3756,3757,-245.00696750363937,110,0.14942650179799613,9181,0.0,False
3757,3758,-83.73483254444861,68,0.14942650179799613,9181,0.0,False
3758,3759,-98.22791133448048,101,0.14942650179799613,9181,0.0,False
3759,3760,-174.32423579733083,79,0.14942650179799613,9181,0.0,False
3760,3761,-111.34351926164834,93,0.14942650179799613,9181,0.0,False
3761,3762,-139.6035142821435,61,0.14942650179799613,9181,0.0,False
3762,3763,-233.85052209119846,101,0.14942650179799613,9181,0.0,False
3763,3764,-172.21298117188257,115,0.14942650179799613,9181,0.0,False
3764,3765,-110.17986361003592,74,0.14942650179799613,9181,0.0,False
3765,3766,-77.06610730043255,65,0.14942650179799613,9181,0.0,False
3766,3767,-96.35241651467143,86,0.14942650179799613,9181,0.0,False
3767,3768,-123.66738210607795,85,0.14942650179799613,9181,0.0,False
3768,3769,14.694977273241562,116,0.14942650179799613,9181,0.0,False
3769,3770,-110.61406303388911,100,0.14942650179799613,9181,0.0,False
3770,3771,-131.92097642119467,101,0.14942650179799613,9181,0.0,False
3771,3772,-258.6240563738032,79,0.14942650179799613,9181,0.0,False
3772,3773,-340.2325257690104,64,0.14942650179799613,9181,0.0,False
3773,3774,-197.12932015070226,77,0.14942650179799613,9181,0.0,False
3774,3775,-144.95280974133118,88,0.14942650179799613,9181,0.0,False
3775,3776,-78.78762690415918,89,0.14942650179799613,9181,0.0,False
3776,3777,-258.6305990652361,160,0.14942650179799613,9181,0.0,False
3777,3778,-138.1470017481866,68,0.14942650179799613,9181,0.0,False
3778,3779,-446.0401215548775,65,0.14942650179799613,9181,0.0,False
3779,3780,-151.54235359274278,78,0.14942650179799613,9181,0.0,False
3780,3781,-130.0057447783426,69,0.14942650179799613,9181,0.0,False
3781,3782,-99.65371847512486,89,0.14942650179799613,9181,0.0,False
3782,3783,-62.98833495951089,105,0.14942650179799613,9181,0.0,False
3783,3784,-158.28505178739573,112,0.14942650179799613,9181,0.0,False
3784,3785,-120.0392812386975,67,0.14942650179799613,9181,0.0,False
3785,3786,-107.05864294109763,83,0.14942650179799613,9181,0.0,False
3786,3787,-46.827554544811434,88,0.14942650179799613,9181,0.0,False
3787,3788,-165.0452810540149,91,0.14942650179799613,9181,0.0,False
3788,3789,-92.21636380745424,63,0.14942650179799613,9181,0.0,False
3789,3790,-229.98489612722696,93,0.14942650179799613,9181,0.0,False
3790,3791,-28.105045422333802,95,0.14942650179799613,9181,0.0,False
3791,3792,-103.74885590662151,71,0.14942650179799613,9181,0.0,False
3792,3793,-128.87314471822012,75,0.14942650179799613,9181,0.0,False
3793,3794,-226.89476134740326,111,0.14942650179799613,9181,0.0,False
3794,3795,-91.81457866750144,55,0.14942650179799613,9181,0.0,False
3795,3796,-133.8819999627061,128,0.14942650179799613,9181,0.0,False
3796,3797,-36.50833511485142,79,0.14942650179799613,9181,0.0,False
3797,3798,-29.06276208168603,95,0.14942650179799613,9181,0.0,False
3798,3799,-94.82188485779481,71,0.14942650179799613,9181,0.0,False
3799,3800,-127.76149792810392,69,0.14942650179799613,9181,0.0,False
3800,3801,-147.91880653185802,128,0.14927707529619813,9691,0.0,False
3801,3802,-552.9313338527456,91,0.14912779822090194,9691,0.0,False
3802,3803,-87.04202781318722,129,0.14897867042268104,9691,0.0,False
3803,3804,-120.28906154511523,60,0.14882969175225835,9691,0.0,False
3804,3805,-128.67800361608678,52,0.1486808620605061,9691,0.0,False
3805,3806,-87.90681556859288,96,0.14853218119844558,9691,0.0,False
3806,3807,-132.35632079095944,99,0.14838364901724713,9691,0.0,False
3807,3808,-111.19747624808257,84,0.14823526536822987,9691,0.0,False
3808,3809,-139.24688991250878,110,0.14808703010286164,9691,0.0,False
3809,3810,-102.65490810829996,51,0.1479389430727588,9691,0.0,False
3810,3811,-461.0606981489227,84,0.14779100412968604,9691,0.0,False
3811,3812,-64.72248904965525,107,0.14764321312555637,9691,0.0,False
3812,3813,-44.13807681781073,101,0.14749556991243082,9691,0.0,False
3813,3814,-102.4719658568556,83,0.1473480743425184,9691,0.0,False
3814,3815,5.5659284418914154,120,0.14720072626817587,9691,0.0,False
3815,3816,-123.96115548117851,84,0.1470535255419077,9691,0.0,False
3816,3817,-158.95183566411723,98,0.1469064720163658,9691,0.0,False
3817,3818,-93.64432875556469,51,0.14675956554434944,9691,0.0,False
3818,3819,-90.45136097915324,55,0.14661280597880508,9691,0.0,False
3819,3820,-105.32893505576237,52,0.14646619317282628,9691,0.0,False
3820,3821,-274.40773081355593,113,0.14631972697965345,9691,0.0,False
3821,3822,-122.30554197006916,65,0.1461734072526738,9691,0.0,False
3822,3823,-124.66619015099302,72,0.14602723384542113,9691,0.0,False
3823,3824,-158.34360382838221,73,0.14588120661157572,9691,0.0,False
3824,3825,-482.3581996131242,95,0.14573532540496414,9691,0.0,False
3825,3826,-214.38696941647476,106,0.14558959007955918,9691,0.0,False
3826,3827,-493.29548973359914,108,0.1454440004894796,9691,0.0,False
3827,3828,-65.01659449342276,111,0.14529855648899012,9691,0.0,False
3828,3829,-78.67340357915177,106,0.14515325793250114,9691,0.0,False
3829,3830,-162.1079913635255,76,0.14500810467456865,9691,0.0,False
3830,3831,-415.4402711558304,108,0.14486309656989407,9691,0.0,False
3831,3832,-116.00105401839332,107,0.1447182334733242,9691,0.0,False
3832,3833,-108.92107219367301,55,0.14457351523985087,9691,0.0,False
3833,3834,-98.87871269498021,87,0.14442894172461102,9691,0.0,False
3834,3835,-97.36703019145656,86,0.1442845127828864,9691,0.0,False
3835,3836,-95.14806607076179,56,0.1441402282701035,9691,0.0,False
3836,3837,-107.29233972997045,88,0.1439960880418334,9691,0.0,False
3837,3838,-118.21013092222194,78,0.14385209195379156,9691,0.0,False
3838,3839,-395.92886318710794,116,0.14370823986183776,9691,0.0,False
3839,3840,-197.05157284819393,100,0.1435645316219759,9691,0.0,False
3840,3841,-112.02455905123662,84,0.14342096709035393,9691,0.0,False
3841,3842,-181.580821314819,109,0.14327754612326357,9691,0.0,False
3842,3843,-121.72271857775584,126,0.14313426857714032,9691,0.0,False
3843,3844,-208.38661773414995,94,0.14299113430856317,9691,0.0,False
3844,3845,-130.29268492650792,67,0.1428481431742546,9691,0.0,False
3845,3846,-113.79123326460183,87,0.14270529503108034,9691,0.0,False
3846,3847,-385.973921683509,77,0.14256258973604927,9691,0.0,False
3847,3848,-113.34474073625577,77,0.14242002714631322,9691,0.0,False
3848,3849,-124.86794782476694,108,0.1422776071191669,9691,0.0,False
3849,3850,-278.72557389293274,121,0.14213532951204774,9691,0.0,False
3850,3851,-113.05529678900854,65,0.1419931941825357,9691,0.0,False
3851,3852,-441.57470461644283,74,0.14185120098835316,9691,0.0,False
3852,3853,-58.572013057533056,120,0.1417093497873648,9691,0.0,False
3853,3854,-426.3660075315495,108,0.14156764043757744,9691,0.0,False
3854,3855,-128.5151556165939,90,0.14142607279713987,9691,0.0,False
3855,3856,-278.60549640160923,98,0.14128464672434274,9691,0.0,False
3856,3857,-276.1015401829843,112,0.1411433620776184,9691,0.0,False
3857,3858,-116.19415899125578,86,0.14100221871554078,9691,0.0,False
3858,3859,-115.54859345949833,73,0.14086121649682523,9691,0.0,False
3859,3860,-133.29461854135522,89,0.14072035528032842,9691,0.0,False
3860,3861,-93.97333236890869,99,0.1405796349250481,9691,0.0,False
3861,3862,-120.59833037282397,62,0.14043905529012304,9691,0.0,False
3862,3863,-96.99124596199374,55,0.14029861623483292,9691,0.0,False
3863,3864,-104.84865665205075,107,0.1401583176185981,9691,0.0,False
3864,3865,-138.4302452509121,118,0.1400181593009795,9691,0.0,False
3865,3866,-142.87937200500738,88,0.1398781411416785,9691,0.0,False
3866,3867,-115.36268976653545,66,0.13973826300053682,9691,0.0,False
3867,3868,-118.50492545927935,66,0.13959852473753628,9691,0.0,False
3868,3869,-100.94944618364107,53,0.13945892621279873,9691,0.0,False
3869,3870,-104.40881088803104,56,0.13931946728658592,9691,0.0,False
3870,3871,-242.54727053091622,55,0.13918014781929933,9691,0.0,False
3871,3872,-38.33809097721439,96,0.13904096767148003,9691,0.0,False
3872,3873,-102.66985093376081,60,0.13890192670380855,9691,0.0,False
3873,3874,-34.50320248665524,97,0.13876302477710473,9691,0.0,False
3874,3875,-413.5366449914604,98,0.13862426175232762,9691,0.0,False
3875,3876,-244.24937302666024,93,0.1384856374905753,9691,0.0,False
3876,3877,-308.5573950034163,108,0.13834715185308472,9691,0.0,False
3877,3878,-101.88440451374214,73,0.13820880470123162,9691,0.0,False
3878,3879,-101.344111610314,56,0.1380705958965304,9691,0.0,False
3879,3880,-237.87709237760467,127,0.13793252530063388,9691,0.0,False
3880,3881,-177.94464741545548,89,0.13779459277533324,9691,0.0,False
3881,3882,-152.01434946522596,84,0.1376567981825579,9691,0.0,False
3882,3883,-220.632243829378,79,0.13751914138437535,9691,0.0,False
3883,3884,-34.344773211973916,99,0.13738162224299097,9691,0.0,False
3884,3885,-100.3075295205708,67,0.13724424062074797,9691,0.0,False
3885,3886,-93.79239303623672,110,0.13710699638012722,9691,0.0,False
3886,3887,-112.19919374679807,79,0.1369698893837471,9691,0.0,False
3887,3888,-104.15066171506217,54,0.13683291949436335,9691,0.0,False
3888,3889,-99.61725901067544,57,0.13669608657486898,9691,0.0,False
3889,3890,-210.10215897506768,105,0.1365593904882941,9691,0.0,False
3890,3891,-123.69129755679063,70,0.1364228310978058,9691,0.0,False
3891,3892,-225.45672688194773,89,0.13628640826670801,9691,0.0,False
3892,3893,-112.25462518327643,65,0.1361501218584413,9691,0.0,False
3893,3894,-283.22478076120274,104,0.13601397173658286,9691,0.0,False
3894,3895,-56.24679140095664,94,0.1358779577648463,9691,0.0,False
3895,3896,-219.6657785392694,94,0.13574207980708144,9691,0.0,False
3896,3897,-206.08958346318275,79,0.13560633772727437,9691,0.0,False
3897,3898,-86.01305896650496,52,0.1354707313895471,9691,0.0,False
3898,3899,-235.95718729343974,129,0.13533526065815754,9691,0.0,False
3899,3900,-119.63562111492158,68,0.1351999253974994,9691,0.0,False
3900,3901,-81.59720120751567,53,0.1351999253974994,9691,0.0,False
3901,3902,-150.6466769954029,79,0.1351999253974994,9691,0.0,False
3902,3903,-72.52637086089359,55,0.1351999253974994,9691,0.0,False
3903,3904,-136.12784526984876,66,0.1351999253974994,9691,0.0,False
3904,3905,-95.99313799481956,57,0.1351999253974994,9691,0.0,False
3905,3906,-116.53687819956377,60,0.1351999253974994,9691,0.0,False
3906,3907,-304.236464753271,112,0.1351999253974994,9691,0.0,False
