,episode,reward,epochs,epsilon,abs_size,rate,success
3318,3319,-507.2253805133348,74,0.06585101698071448,3316,0.0,False
3319,3320,-268.11015786893586,117,0.06578516596373377,3316,0.0,False
3320,3321,-140.04674412274153,59,0.06571938079777004,3316,0.0,False
3321,3322,-138.743282350616,61,0.06565366141697226,3316,0.0,False
3322,3323,-149.92977480998212,57,0.06558800775555529,3316,0.0,False
3323,3324,-107.14368959598559,77,0.06552241974779974,3316,0.0,False
3324,3325,-158.40152333178636,98,0.06545689732805193,3316,0.0,False
3325,3326,-81.80532327234022,53,0.06539144043072388,3316,0.0,False
3326,3327,-151.45460968660234,63,0.06532604899029316,3316,0.0,False
3327,3328,-126.2563146228164,52,0.06526072294130288,3316,0.0,False
3328,3329,-111.02435598209343,89,0.06519546221836157,3316,0.0,False
3329,3330,-105.21286802397793,76,0.06513026675614321,3316,0.0,False
3330,3331,-113.7815600777511,54,0.06506513648938707,3316,0.0,False
3331,3332,-148.51845771423137,66,0.06500007135289768,3316,0.0,False
3332,3333,-114.99016717604457,59,0.06493507128154478,3316,0.0,False
3333,3334,-121.37733843648519,64,0.06487013621026325,3316,0.0,False
3334,3335,-96.10279728063807,86,0.06480526607405299,3316,0.0,False
3335,3336,-138.38354594115003,71,0.06474046080797893,3316,0.0,False
3336,3337,-123.3069214659806,93,0.06467572034717095,3316,0.0,False
3337,3338,-188.18960088962595,192,0.06461104462682378,3316,0.0,False
3338,3339,-133.21375895328438,58,0.06454643358219696,3316,0.0,False
3339,3340,-130.36185866735067,78,0.06448188714861476,3316,0.0,False
3340,3341,-166.3236403787601,67,0.06441740526146615,3316,0.0,False
3341,3342,-145.52283910420493,58,0.06435298785620469,3316,0.0,False
3342,3343,-118.27652987775721,59,0.06428863486834849,3316,0.0,False
3343,3344,-120.06318294706227,71,0.06422434623348014,3316,0.0,False
3344,3345,-128.13835242272484,57,0.06416012188724667,3316,0.0,False
3345,3346,-127.85228883711474,55,0.06409596176535942,3316,0.0,False
3346,3347,-141.06417627490194,79,0.06403186580359406,3316,0.0,False
3347,3348,-104.8235933429853,81,0.06396783393779047,3316,0.0,False
3348,3349,-165.07066484787833,71,0.06390386610385268,3316,0.0,False
3349,3350,-143.94534765704367,83,0.06383996223774882,3316,0.0,False
3350,3351,-270.1044479283372,189,0.06377612227551108,3316,0.0,False
3351,3352,-127.44654847445412,56,0.06371234615323557,3316,0.0,False
3352,3353,-149.81190831240744,58,0.06364863380708233,3316,0.0,False
3353,3354,-166.25176018208919,64,0.06358498517327525,3316,0.0,False
3354,3355,-138.15916804121042,69,0.06352140018810197,3316,0.0,False
3355,3356,-127.65032392827254,71,0.06345787878791387,3316,0.0,False
3356,3357,-250.14999081617168,90,0.06339442090912595,3316,0.0,False
3357,3358,-145.26254560712488,59,0.06333102648821683,3316,0.0,False
3358,3359,-119.9038724667225,64,0.06326769546172861,3316,0.0,False
3359,3360,-154.71586625198918,64,0.06320442776626688,3316,0.0,False
3360,3361,-137.76369300338172,83,0.06314122333850061,3316,0.0,False
3361,3362,-111.52473328875496,60,0.06307808211516211,3316,0.0,False
3362,3363,-144.06057816140748,79,0.06301500403304695,3316,0.0,False
3363,3364,-99.99909932543609,107,0.0629519890290139,3316,0.0,False
3364,3365,-140.10595459274683,56,0.06288903703998489,3316,0.0,False
3365,3366,-136.10923701215935,60,0.0628261480029449,3316,0.0,False
3366,3367,-152.79091976964304,60,0.06276332185494196,3316,0.0,False
3367,3368,-126.07780575048163,93,0.06270055853308702,3316,0.0,False
3368,3369,-116.54561453502913,83,0.06263785797455393,3316,0.0,False
3369,3370,-121.41102977535286,54,0.06257522011657937,3316,0.0,False
3370,3371,-102.36220289541902,85,0.0625126448964628,3316,0.0,False
3371,3372,-161.4219268327538,65,0.062450132251566336,3316,0.0,False
3372,3373,-413.89676378390266,95,0.062387682119314766,3316,0.0,False
3373,3374,-104.26645109934958,66,0.06232529443719545,3316,0.0,False
3374,3375,-141.06213685504065,75,0.06226296914275825,3316,0.0,False
3375,3376,-117.8821880546771,63,0.06220070617361549,3316,0.0,False
3376,3377,-118.75706057447408,103,0.062138505467441874,3316,0.0,False
3377,3378,-149.11993105643998,69,0.06207636696197443,3316,0.0,False
3378,3379,-102.33912312357506,55,0.062014290595012456,3316,0.0,False
3379,3380,-117.12828082303514,52,0.06195227630441744,3316,0.0,False
3380,3381,-185.3153406044758,72,0.06189032402811302,3316,0.0,False
3381,3382,-114.86032089157206,55,0.06182843370408491,3316,0.0,False
3382,3383,-145.5744772941115,63,0.061766605270380824,3316,0.0,False
3383,3384,-142.38141453530523,52,0.061704838665110444,3316,0.0,False
3384,3385,-123.03461454534195,54,0.06164313382644533,3316,0.0,False
3385,3386,-136.32827892617098,54,0.06158149069261889,3316,0.0,False
3386,3387,-22.58582085622743,59,0.06151990920192627,3316,0.0,False
3387,3388,-137.25504829705056,61,0.06145838929272435,3316,0.0,False
3388,3389,-158.9224944794827,78,0.061396930903431624,3316,0.0,False
3389,3390,-125.16067587688633,83,0.061335533972528195,3316,0.0,False
3390,3391,-139.79201822420805,63,0.061274198438555666,3316,0.0,False
3391,3392,-288.1522048344895,211,0.06121292424011711,3316,0.0,False
3392,3393,-126.01488993488525,75,0.06115171131587699,3316,0.0,False
3393,3394,-104.47324933681521,84,0.06109055960456111,3316,0.0,False
3394,3395,-89.5492220623288,58,0.06102946904495655,3316,0.0,False
3395,3396,-192.25063728304835,77,0.06096843957591159,3316,0.0,False
3396,3397,-123.70384731431005,67,0.06090747113633568,3316,0.0,False
3397,3398,-137.7325291664166,58,0.06084656366519934,3316,0.0,False
3398,3399,-162.70562490510304,85,0.06078571710153414,3316,0.0,False
3399,3400,-132.6645113999035,52,0.06072493138443261,3316,0.0,False
3400,3401,-84.34494468975234,52,0.060664206453048174,3316,0.0,False
3401,3402,-86.26100340340923,60,0.06060354224659512,3316,0.0,False
3402,3403,-160.90317407208232,79,0.06054293870434853,3316,0.0,False
3403,3404,-140.24474178593164,55,0.06048239576564418,3316,0.0,False
3404,3405,-135.65642083626005,61,0.06042191336987854,3316,0.0,False
3405,3406,-108.94064942993879,81,0.06036149145650866,3316,0.0,False
3406,3407,-138.05921048891122,81,0.06030112996505215,3316,0.0,False
3407,3408,-102.13473671550399,84,0.0602408288350871,3316,0.0,False
3408,3409,-101.46780333225054,67,0.06018058800625201,3316,0.0,False
3409,3410,-407.27866167547796,88,0.06012040741824576,3316,0.0,False
3410,3411,-484.358581163752,77,0.06006028701082751,3316,0.0,False
3411,3412,-138.06991411322497,74,0.060000226723816684,3316,0.0,False
3412,3413,-187.07223188727892,72,0.059940226497092866,3316,0.0,False
3413,3414,-129.74351986370758,70,0.05988028627059577,3316,0.0,False
3414,3415,-161.03360117360648,90,0.05982040598432518,3316,0.0,False
3415,3416,-137.591584554224,51,0.05976058557834085,3316,0.0,False
3416,3417,-129.88551288564435,62,0.05970082499276251,3316,0.0,False
3417,3418,-121.895389064731,58,0.059641124167769746,3316,0.0,False
3418,3419,-146.53231876483062,56,0.059581483043601974,3316,0.0,False
3419,3420,-143.56617560475104,60,0.05952190156055837,3316,0.0,False
3420,3421,-118.44612666920656,122,0.05946237965899782,3316,0.0,False
3421,3422,-153.17906966103985,87,0.05940291727933882,3316,0.0,False
3422,3423,-191.24766670713962,85,0.05934351436205949,3316,0.0,False
3423,3424,-145.4049445918638,61,0.05928417084769743,3316,0.0,False
3424,3425,-675.5787401696185,98,0.05922488667684973,3316,0.0,False
3425,3426,-147.49569781744174,62,0.05916566179017289,3316,0.0,False
3426,3427,-156.93749274938457,62,0.059106496128382716,3316,0.0,False
3427,3428,-121.3139175297951,68,0.05904738963225433,3316,0.0,False
3428,3429,-137.07851084447032,59,0.058988342242622074,3316,0.0,False
3429,3430,-84.3502725127404,78,0.058929353900379455,3316,0.0,False
3430,3431,-82.27052482314022,79,0.058870424546479075,3316,0.0,False
3431,3432,-129.97572055829323,72,0.0588115541219326,3316,0.0,False
3432,3433,-139.17773162160907,63,0.05875274256781066,3316,0.0,False
3433,3434,-119.84692168968778,70,0.058693989825242855,3316,0.0,False
3434,3435,-126.60422290357386,62,0.058635295835417614,3316,0.0,False
3435,3436,-166.12509879647703,80,0.058576660539582194,3316,0.0,False
3436,3437,-368.34477463635,87,0.058518083879042615,3316,0.0,False
3437,3438,-144.4740526384279,105,0.05845956579516357,3316,0.0,False
3438,3439,-113.70589910247799,88,0.05840110622936841,3316,0.0,False
3439,3440,-122.33804306502893,58,0.05834270512313904,3316,0.0,False
3440,3441,-149.3468493672557,63,0.058284362418015906,3316,0.0,False
3441,3442,-102.14749823685578,66,0.05822607805559789,3316,0.0,False
3442,3443,-91.50016235594777,85,0.05816785197754229,3316,0.0,False
3443,3444,-171.07944192526418,96,0.05810968412556475,3316,0.0,False
3444,3445,-148.14801323543048,68,0.058051574441439185,3316,0.0,False
3445,3446,-138.2311611902818,51,0.05799352286699774,3316,0.0,False
3446,3447,-135.58010127094715,86,0.057935529344130744,3316,0.0,False
3447,3448,-109.9856683129959,91,0.05787759381478661,3316,0.0,False
3448,3449,-278.59010048653926,183,0.057819716220971824,3316,0.0,False
3449,3450,-131.42010053197808,60,0.05776189650475085,3316,0.0,False
3450,3451,-139.79530450502006,79,0.0577041346082461,3316,0.0,False
3451,3452,-114.64083698448792,72,0.05764643047363786,3316,0.0,False
3452,3453,-62.73919845734892,94,0.05758878404316422,3316,0.0,False
3453,3454,-131.98433676065466,54,0.05753119525912106,3316,0.0,False
3454,3455,-152.41478775782502,80,0.05747366406386194,3316,0.0,False
3455,3456,-296.0091212041428,89,0.057416190399798075,3316,0.0,False
3456,3457,-173.93865648524286,100,0.05735877420939828,3316,0.0,False
3457,3458,-127.21590161145863,55,0.05730141543518888,3316,0.0,False
3458,3459,16.599246696190335,80,0.05724411401975369,3316,0.0,False
3459,3460,-134.5397213396068,65,0.057186869905733934,3316,0.0,False
3460,3461,-119.11270772263515,73,0.0571296830358282,3316,0.0,False
3461,3462,-160.84824468943276,64,0.05707255335279238,3316,0.0,False
3462,3463,-95.69148337769138,56,0.057015480799439584,3316,0.0,False
3463,3464,-138.38407627210876,63,0.05695846531864014,3316,0.0,False
3464,3465,-132.19657673998364,60,0.0569015068533215,3316,0.0,False
3465,3466,-144.2938926773606,59,0.05684460534646818,3316,0.0,False
3466,3467,-102.80018754770131,83,0.05678776074112171,3316,0.0,False
3467,3468,-150.48446810836978,70,0.056730972980380594,3316,0.0,False
3468,3469,-116.37137448626306,86,0.05667424200740021,3316,0.0,False
3469,3470,-128.93504247158393,76,0.05661756776539281,3316,0.0,False
3470,3471,-54.28306132529124,89,0.05656095019762742,3316,0.0,False
3471,3472,-29.624381128588965,99,0.056504389247429794,3316,0.0,False
3472,3473,-147.4212956102342,88,0.05644788485818236,3316,0.0,False
3473,3474,-113.92447356796134,72,0.05639143697332418,3316,0.0,False
3474,3475,-112.98761095490786,83,0.05633504553635086,3316,0.0,False
3475,3476,-97.339907832421,86,0.05627871049081451,3316,0.0,False
3476,3477,-132.92413874539574,88,0.0562224317803237,3316,0.0,False
3477,3478,-134.06404218325906,57,0.056166209348543376,3316,0.0,False
3478,3479,-123.48968901621646,65,0.056110043139194835,3316,0.0,False
3479,3480,-146.8893504518876,67,0.05605393309605564,3316,0.0,False
3480,3481,-188.39286728601957,99,0.055997879162959584,3316,0.0,False
3481,3482,-136.70798048504082,65,0.055941881283796624,3316,0.0,False
3482,3483,-144.69496734700684,70,0.055885939402512824,3316,0.0,False
3483,3484,-112.13022563179481,63,0.05583005346311031,3316,0.0,False
3484,3485,-352.91298793682654,80,0.0557742234096472,3316,0.0,False
3485,3486,-138.69822173944397,95,0.055718449186237556,3316,0.0,False
3486,3487,-143.37036248642465,86,0.055662730737051316,3316,0.0,False
3487,3488,-111.73772366585911,72,0.055607068006314264,3316,0.0,False
3488,3489,-125.70825502347887,73,0.05555146093830795,3316,0.0,False
3489,3490,-158.58339404253513,56,0.05549590947736964,3316,0.0,False
3490,3491,-120.04783620575935,56,0.05544041356789227,3316,0.0,False
3491,3492,-130.2405888737041,65,0.05538497315432438,3316,0.0,False
3492,3493,-121.88474127464667,79,0.05532958818117005,3316,0.0,False
3493,3494,-130.08261877908024,88,0.05527425859298888,3316,0.0,False
3494,3495,-127.85390481063752,62,0.05521898433439589,3316,0.0,False
3495,3496,-135.77252815063517,56,0.0551637653500615,3316,0.0,False
3496,3497,-128.5715923521582,60,0.05510860158471143,3316,0.0,False
3497,3498,-148.48060777895608,67,0.05505349298312672,3316,0.0,False
3498,3499,-133.082897688308,66,0.054998439490143596,3316,0.0,False
3499,3500,-144.0527513593077,58,0.05494344105065345,3316,0.0,False
3500,3501,-136.15245746561263,60,0.05494344105065345,3316,0.0,False
3501,3502,-110.34838732322137,52,0.05494344105065345,3316,0.0,False
3502,3503,-159.58212452761285,61,0.05494344105065345,3316,0.0,False
3503,3504,-159.87005242328388,70,0.05494344105065345,3316,0.0,False
3504,3505,-113.71020821067995,78,0.05494344105065345,3316,0.0,False
3505,3506,-120.39907888355128,58,0.05494344105065345,3316,0.0,False
3506,3507,-96.9596466877023,56,0.05494344105065345,3316,0.0,False
3507,3508,-131.08817379635758,58,0.05494344105065345,3316,0.0,False
3508,3509,-137.31573189702755,61,0.05494344105065345,3316,0.0,False
3509,3510,-117.446555005524,65,0.05494344105065345,3316,0.0,False
3510,3511,-141.30097336032986,66,0.05494344105065345,3316,0.0,False
3511,3512,-125.05987259479559,75,0.05494344105065345,3316,0.0,False
3512,3513,-176.36981192028543,69,0.05494344105065345,3316,0.0,False
3513,3514,-178.03046053491607,86,0.05494344105065345,3316,0.0,False
3514,3515,-103.29311098225875,77,0.05494344105065345,3316,0.0,False
3515,3516,-116.79318673581162,68,0.05494344105065345,3316,0.0,False
3516,3517,-150.70228239889846,67,0.05494344105065345,3316,0.0,False
3517,3518,-127.36527277209586,61,0.05494344105065345,3316,0.0,False
3518,3519,-139.3928763943346,80,0.05494344105065345,3316,0.0,False
3519,3520,-124.39023958305708,54,0.05494344105065345,3316,0.0,False
3520,3521,-135.33138914571688,56,0.05494344105065345,3316,0.0,False
3521,3522,-92.15335213450754,90,0.05494344105065345,3316,0.0,False
3522,3523,-105.06631231039071,82,0.05494344105065345,3316,0.0,False
3523,3524,-139.2575985361807,77,0.05494344105065345,3316,0.0,False
3524,3525,-118.17990845853564,72,0.05494344105065345,3316,0.0,False
3525,3526,-123.15554590093649,53,0.05494344105065345,3316,0.0,False
3526,3527,5.0468651133285505,77,0.05494344105065345,3316,0.0,False
3527,3528,-142.8089699330065,83,0.05494344105065345,3316,0.0,False
3528,3529,-138.0051890750239,71,0.05494344105065345,3316,0.0,False
3529,3530,-123.84103472723305,78,0.05494344105065345,3316,0.0,False
3530,3531,-120.08511195637408,55,0.05494344105065345,3316,0.0,False
3531,3532,-121.13960723547126,54,0.05494344105065345,3316,0.0,False
3532,3533,-127.38365314178172,86,0.05494344105065345,3316,0.0,False
3533,3534,-129.37033120333206,79,0.05494344105065345,3316,0.0,False
3534,3535,-119.09230246732355,81,0.05494344105065345,3316,0.0,False
3535,3536,-296.82045157712116,72,0.05494344105065345,3316,0.0,False
3536,3537,-113.42340455890908,57,0.05494344105065345,3316,0.0,False
3537,3538,-145.74439129475297,81,0.05494344105065345,3316,0.0,False
3538,3539,-27.468111107604642,68,0.05494344105065345,3316,0.0,False
3539,3540,-117.56321494137258,80,0.05494344105065345,3316,0.0,False
3540,3541,-162.86480915154854,74,0.05494344105065345,3316,0.0,False
3541,3542,-123.75688143167741,53,0.05494344105065345,3316,0.0,False
3542,3543,-130.39703368739004,61,0.05494344105065345,3316,0.0,False
3543,3544,-128.21561149683205,57,0.05494344105065345,3316,0.0,False
3544,3545,2.904432761621422,74,0.05494344105065345,3316,0.0,False
3545,3546,-115.87445213385874,67,0.05494344105065345,3316,0.0,False
3546,3547,-161.7197899161301,83,0.05494344105065345,3316,0.0,False
3547,3548,-134.060780857695,77,0.05494344105065345,3316,0.0,False
3548,3549,-138.23571226240512,54,0.05494344105065345,3316,0.0,False
3549,3550,-112.13247322869914,83,0.05494344105065345,3316,0.0,False
3550,3551,-137.68081062677192,64,0.05494344105065345,3316,0.0,False
3551,3552,-145.9558278313091,77,0.05494344105065345,3316,0.0,False
3552,3553,-123.00616951613782,82,0.05494344105065345,3316,0.0,False
3553,3554,-318.6325074441268,92,0.05494344105065345,3316,0.0,False
3554,3555,-137.76725443117584,78,0.05494344105065345,3316,0.0,False
3555,3556,-104.89609255191073,85,0.05494344105065345,3316,0.0,False
3556,3557,-108.71780118708611,56,0.05494344105065345,3316,0.0,False
3557,3558,-144.3242339646389,63,0.05494344105065345,3316,0.0,False
3558,3559,-105.39518133583209,81,0.05494344105065345,3316,0.0,False
3559,3560,-162.80334847397114,85,0.05494344105065345,3316,0.0,False
3560,3561,-128.88129866547504,81,0.05494344105065345,3316,0.0,False
3561,3562,-120.21115517974447,73,0.05494344105065345,3316,0.0,False
3562,3563,-90.55279050418173,52,0.05494344105065345,3316,0.0,False
3563,3564,-130.30803199299183,77,0.05494344105065345,3316,0.0,False
3564,3565,-2.802891068688652,67,0.05494344105065345,3316,0.0,False
3565,3566,-554.7475525491268,67,0.05494344105065345,3316,0.0,False
3566,3567,-166.34362107388242,79,0.05494344105065345,3316,0.0,False
3567,3568,-138.1777315977892,77,0.05494344105065345,3316,0.0,False
3568,3569,-169.4768345636963,64,0.05494344105065345,3316,0.0,False
3569,3570,-100.18354993461944,82,0.05494344105065345,3316,0.0,False
3570,3571,-151.39099295922372,71,0.05494344105065345,3316,0.0,False
3571,3572,-136.27915609137898,71,0.05494344105065345,3316,0.0,False
3572,3573,-164.89169081345375,64,0.05494344105065345,3316,0.0,False
3573,3574,-135.26173711770917,54,0.05494344105065345,3316,0.0,False
3574,3575,-120.09382219128545,74,0.05494344105065345,3316,0.0,False
3575,3576,4.982823953053298,63,0.05494344105065345,3316,0.0,False
3576,3577,-165.0570925981837,80,0.05494344105065345,3316,0.0,False
3577,3578,15.826921063941938,58,0.05494344105065345,3316,0.0,False
3578,3579,-138.97983699728186,76,0.05494344105065345,3316,0.0,False
3579,3580,-106.70334197471365,51,0.05494344105065345,3316,0.0,False
3580,3581,-125.10659546027165,72,0.05494344105065345,3316,0.0,False
3581,3582,-110.09540449583773,58,0.05494344105065345,3316,0.0,False
3582,3583,-131.76618262014327,57,0.05494344105065345,3316,0.0,False
3583,3584,-158.44241350492808,85,0.05494344105065345,3316,0.0,False
