,episode,reward,epochs,epsilon,abs_size,rate,success
3642,3643,-156.36813715580934,90,0.1581957458779228,9436,0.0,False
3643,3644,-106.77158892417758,61,0.15803755013204487,9436,0.0,False
3644,3645,-46.0340904104915,64,0.15787951258191282,9436,0.0,False
3645,3646,7.752387832735337,66,0.1577216330693309,9436,0.0,False
3646,3647,-57.93965309206348,89,0.15756391143626158,9436,0.0,False
3647,3648,-140.46679928520007,52,0.15740634752482532,9436,0.0,False
3648,3649,-184.39712420327305,79,0.1572489411773005,9436,0.0,False
3649,3650,-166.8936762689929,91,0.1570916922361232,9436,0.0,False
3650,3651,-89.44139964868569,54,0.15693460054388708,9436,0.0,False
3651,3652,-175.6273334947181,109,0.1567776659433432,9436,0.0,False
3652,3653,-127.42259348494142,136,0.15662088827739984,9436,0.0,False
3653,3654,-110.34059867641358,52,0.15646426738912245,9436,0.0,False
3654,3655,-159.04780535572243,71,0.1563078031217333,9436,0.0,False
3655,3656,-127.19331972021811,71,0.15615149531861158,9436,0.0,False
3656,3657,-104.91967961513289,126,0.15599534382329297,9436,0.0,False
3657,3658,-200.07259846537727,84,0.15583934847946967,9436,0.0,False
3658,3659,-249.6339279340022,91,0.15568350913099022,9436,0.0,False
3659,3660,-172.70078899035948,102,0.15552782562185924,9436,0.0,False
3660,3661,-88.04089298838014,87,0.15537229779623737,9436,0.0,False
3661,3662,-254.5274551901638,127,0.15521692549844113,9436,0.0,False
3662,3663,-138.40067185899466,79,0.15506170857294269,9436,0.0,False
3663,3664,-137.73937467732614,190,0.15490664686436975,9436,0.0,False
3664,3665,-108.130797793386,86,0.15475174021750537,9436,0.0,False
3665,3666,-17.74428282010078,80,0.15459698847728787,9436,0.0,False
3666,3667,-236.36494137771635,82,0.1544423914888106,9436,0.0,False
3667,3668,-400.06579242653817,99,0.15428794909732177,9436,0.0,False
3668,3669,-121.5652472220645,73,0.15413366114822444,9436,0.0,False
3669,3670,-131.53865079946596,96,0.15397952748707622,9436,0.0,False
3670,3671,-152.70867156487924,99,0.15382554795958914,9436,0.0,False
3671,3672,-269.65941481785046,86,0.15367172241162955,9436,0.0,False
3672,3673,-140.5110699955602,54,0.15351805068921792,9436,0.0,False
3673,3674,-188.8724783247284,79,0.1533645326385287,9436,0.0,False
3674,3675,-127.57870832208229,80,0.15321116810589017,9436,0.0,False
3675,3676,-201.97397495812774,84,0.1530579569377843,9436,0.0,False
3676,3677,-223.65150473524562,56,0.1529048989808465,9436,0.0,False
3677,3678,-154.7176627757239,59,0.15275199408186566,9436,0.0,False
3678,3679,-144.32470085143888,53,0.15259924208778378,9436,0.0,False
3679,3680,-118.75695948896009,52,0.15244664284569598,9436,0.0,False
3680,3681,-191.98245484286736,77,0.15229419620285028,9436,0.0,False
3681,3682,-405.2612778670691,111,0.15214190200664743,9436,0.0,False
3682,3683,-134.00288073016227,86,0.15198976010464077,9436,0.0,False
3683,3684,-114.66984989306528,55,0.15183777034453613,9436,0.0,False
3684,3685,-113.98594994038842,86,0.1516859325741916,9436,0.0,False
3685,3686,-133.80026766024878,63,0.1515342466416174,9436,0.0,False
3686,3687,-157.30543119920526,140,0.1513827123949758,9436,0.0,False
3687,3688,-145.55574626153464,69,0.15123132968258082,9436,0.0,False
3688,3689,-105.01666001544453,90,0.15108009835289823,9436,0.0,False
3689,3690,-174.13609251654586,73,0.15092901825454533,9436,0.0,False
3690,3691,-188.2819822912785,69,0.15077808923629077,9436,0.0,False
3691,3692,-268.836582494241,68,0.15062731114705447,9436,0.0,False
3692,3693,-222.97605796842788,72,0.1504766838359074,9436,0.0,False
3693,3694,-197.71259623970082,60,0.15032620715207148,9436,0.0,False
3694,3695,-184.9210022361746,100,0.1501758809449194,9436,0.0,False
3695,3696,-191.07247659781896,124,0.15002570506397447,9436,0.0,False
3696,3697,-89.8779264534508,74,0.1498756793589105,9436,0.0,False
3697,3698,-165.5620837431091,76,0.14972580367955157,9436,0.0,False
3698,3699,-130.49786014103975,61,0.14957607787587202,9436,0.0,False
3699,3700,32.431467583321705,63,0.14942650179799613,9436,0.0,False
3700,3701,-118.08110762956503,74,0.14942650179799613,9436,0.0,False
3701,3702,-135.3191512075689,56,0.14942650179799613,9436,0.0,False
3702,3703,-144.21584890820137,83,0.14942650179799613,9436,0.0,False
3703,3704,-129.0441387265332,57,0.14942650179799613,9436,0.0,False
3704,3705,-170.26934235132552,64,0.14942650179799613,9436,0.0,False
3705,3706,-305.6369299008331,61,0.14942650179799613,9436,0.0,False
3706,3707,-180.85351743965902,116,0.14942650179799613,9436,0.0,False
3707,3708,-353.45776008147453,92,0.14942650179799613,9436,0.0,False
3708,3709,-104.23838374957552,54,0.14942650179799613,9436,0.0,False
3709,3710,-204.92371735815502,115,0.14942650179799613,9436,0.0,False
3710,3711,-148.6685883574278,84,0.14942650179799613,9436,0.0,False
3711,3712,-239.14185517172007,77,0.14942650179799613,9436,0.0,False
3712,3713,-153.49503617317063,93,0.14942650179799613,9436,0.0,False
3713,3714,-91.30040950729578,93,0.14942650179799613,9436,0.0,False
3714,3715,-187.68044034944717,95,0.14942650179799613,9436,0.0,False
3715,3716,-163.06198647192056,60,0.14942650179799613,9436,0.0,False
3716,3717,-190.41859397938572,88,0.14942650179799613,9436,0.0,False
3717,3718,-187.89886451415526,106,0.14942650179799613,9436,0.0,False
3718,3719,-296.0097269387694,87,0.14942650179799613,9436,0.0,False
3719,3720,-43.60263357101542,100,0.14942650179799613,9436,0.0,False
3720,3721,-359.78539998197755,133,0.14942650179799613,9436,0.0,False
3721,3722,-245.23045485935978,71,0.14942650179799613,9436,0.0,False
3722,3723,-133.9295634287811,90,0.14942650179799613,9436,0.0,False
3723,3724,-124.03348245987513,59,0.14942650179799613,9436,0.0,False
3724,3725,-290.92664011194915,93,0.14942650179799613,9436,0.0,False
3725,3726,-117.66927207074659,90,0.14942650179799613,9436,0.0,False
3726,3727,-91.19440427094935,56,0.14942650179799613,9436,0.0,False
3727,3728,-115.54477621048903,63,0.14942650179799613,9436,0.0,False
3728,3729,-111.32335428905984,53,0.14942650179799613,9436,0.0,False
3729,3730,-113.09250168408126,95,0.14942650179799613,9436,0.0,False
3730,3731,-128.17729376713575,75,0.14942650179799613,9436,0.0,False
3731,3732,-130.45887859635025,86,0.14942650179799613,9436,0.0,False
3732,3733,-176.2349644315222,52,0.14942650179799613,9436,0.0,False
3733,3734,-101.77055023245352,51,0.14942650179799613,9436,0.0,False
3734,3735,-138.38145868143732,79,0.14942650179799613,9436,0.0,False
3735,3736,-118.88404723442827,76,0.14942650179799613,9436,0.0,False
3736,3737,-132.9830391834479,77,0.14942650179799613,9436,0.0,False
3737,3738,-170.6437059311521,83,0.14942650179799613,9436,0.0,False
3738,3739,-129.62841982765102,54,0.14942650179799613,9436,0.0,False
3739,3740,-146.20365260419868,65,0.14942650179799613,9436,0.0,False
3740,3741,-86.03686940063028,84,0.14942650179799613,9436,0.0,False
3741,3742,-166.09737285789845,62,0.14942650179799613,9436,0.0,False
3742,3743,-186.1162890696756,85,0.14942650179799613,9436,0.0,False
3743,3744,-150.23713987812553,58,0.14942650179799613,9436,0.0,False
3744,3745,-153.47394352241187,91,0.14942650179799613,9436,0.0,False
3745,3746,-135.48292580820248,86,0.14942650179799613,9436,0.0,False
3746,3747,-92.24325043490245,70,0.14942650179799613,9436,0.0,False
3747,3748,-296.11275120432583,78,0.14942650179799613,9436,0.0,False
3748,3749,-118.09112978614533,56,0.14942650179799613,9436,0.0,False
3749,3750,-143.93158872293668,80,0.14942650179799613,9436,0.0,False
3750,3751,-115.86878927884288,86,0.14942650179799613,9436,0.0,False
3751,3752,-95.8542617223234,60,0.14942650179799613,9436,0.0,False
3752,3753,-338.01193823302526,104,0.14942650179799613,9436,0.0,False
3753,3754,-119.19925882906253,81,0.14942650179799613,9436,0.0,False
3754,3755,-192.93229511547014,125,0.14942650179799613,9436,0.0,False
3755,3756,-400.07416793745915,103,0.14942650179799613,9436,0.0,False
3756,3757,-189.27691624961017,115,0.14942650179799613,9436,0.0,False
3757,3758,-107.62527171181605,60,0.14942650179799613,9436,0.0,False
3758,3759,-97.38518234595233,75,0.14942650179799613,9436,0.0,False
3759,3760,-127.54876871328972,70,0.14942650179799613,9436,0.0,False
3760,3761,-184.6270456454561,120,0.14942650179799613,9436,0.0,False
3761,3762,-174.2652628749414,78,0.14942650179799613,9436,0.0,False
3762,3763,-154.2058622450395,74,0.14942650179799613,9436,0.0,False
3763,3764,-149.36454004827473,62,0.14942650179799613,9436,0.0,False
3764,3765,-71.7443969454313,122,0.14942650179799613,9436,0.0,False
3765,3766,-180.20384079061813,108,0.14942650179799613,9436,0.0,False
3766,3767,-139.69623534345993,89,0.14942650179799613,9436,0.0,False
3767,3768,-136.00420923074424,56,0.14942650179799613,9436,0.0,False
3768,3769,-469.15088702507103,55,0.14942650179799613,9436,0.0,False
3769,3770,-240.03547854347443,85,0.14942650179799613,9436,0.0,False
3770,3771,-152.6680247996988,58,0.14942650179799613,9436,0.0,False
3771,3772,-44.93587609708745,64,0.14942650179799613,9436,0.0,False
3772,3773,-177.4837493771077,81,0.14942650179799613,9436,0.0,False
3773,3774,-63.73038284061994,52,0.14942650179799613,9436,0.0,False
3774,3775,-348.15356465594317,86,0.14942650179799613,9436,0.0,False
3775,3776,-122.76430195838893,92,0.14942650179799613,9436,0.0,False
3776,3777,-144.18888921473172,94,0.14942650179799613,9436,0.0,False
3777,3778,-399.1969890766959,106,0.14942650179799613,9436,0.0,False
3778,3779,-133.94077901271447,91,0.14942650179799613,9436,0.0,False
3779,3780,-128.58283474096208,87,0.14942650179799613,9436,0.0,False
3780,3781,-111.5097762701331,82,0.14942650179799613,9436,0.0,False
3781,3782,-155.9790715303542,63,0.14942650179799613,9436,0.0,False
3782,3783,-339.6830288592613,88,0.14942650179799613,9436,0.0,False
3783,3784,-185.80955350744847,70,0.14942650179799613,9436,0.0,False
3784,3785,-182.45370382317012,72,0.14942650179799613,9436,0.0,False
3785,3786,-100.25040475711722,82,0.14942650179799613,9436,0.0,False
3786,3787,-355.9773954055354,85,0.14942650179799613,9436,0.0,False
3787,3788,-171.82097455758532,106,0.14942650179799613,9436,0.0,False
3788,3789,-492.23858545720134,69,0.14942650179799613,9436,0.0,False
3789,3790,-299.18145471935793,114,0.14942650179799613,9436,0.0,False
3790,3791,-193.67910332880126,115,0.14942650179799613,9436,0.0,False
3791,3792,-164.0066928521241,105,0.14942650179799613,9436,0.0,False
3792,3793,-128.37465676343848,54,0.14942650179799613,9436,0.0,False
3793,3794,-97.44128156683203,80,0.14942650179799613,9436,0.0,False
3794,3795,-134.27135772299718,78,0.14942650179799613,9436,0.0,False
3795,3796,-242.47338037966153,90,0.14942650179799613,9436,0.0,False
3796,3797,-133.89392964776243,87,0.14942650179799613,9436,0.0,False
3797,3798,-97.56606475485293,59,0.14942650179799613,9436,0.0,False
3798,3799,-480.9755168657096,114,0.14942650179799613,9436,0.0,False
3799,3800,-175.48375846232008,110,0.14942650179799613,9436,0.0,False
3800,3801,-344.80646322552303,104,0.14927707529619813,9946,0.0,False
3801,3802,-124.49006703710901,89,0.14912779822090194,9946,0.0,False
3802,3803,-197.37805909162722,89,0.14897867042268104,9946,0.0,False
3803,3804,-174.85353509251883,110,0.14882969175225835,9946,0.0,False
3804,3805,-116.89250482598364,78,0.1486808620605061,9946,0.0,False
3805,3806,-185.67052636432925,154,0.14853218119844558,9946,0.0,False
3806,3807,-137.90467139889478,110,0.14838364901724713,9946,0.0,False
3807,3808,-111.30691691467767,89,0.14823526536822987,9946,0.0,False
3808,3809,-54.63646190377163,90,0.14808703010286164,9946,0.0,False
3809,3810,-31.4059332763061,54,0.1479389430727588,9946,0.0,False
3810,3811,-120.45948008546978,72,0.14779100412968604,9946,0.0,False
3811,3812,-95.69556992414687,54,0.14764321312555637,9946,0.0,False
3812,3813,-442.1826281736814,90,0.14749556991243082,9946,0.0,False
3813,3814,-108.81216324674901,55,0.1473480743425184,9946,0.0,False
3814,3815,-145.4098984999291,72,0.14720072626817587,9946,0.0,False
3815,3816,-101.91156490596165,54,0.1470535255419077,9946,0.0,False
3816,3817,-119.99515042327101,73,0.1469064720163658,9946,0.0,False
3817,3818,-365.10720819100607,74,0.14675956554434944,9946,0.0,False
3818,3819,-135.25885256731107,64,0.14661280597880508,9946,0.0,False
3819,3820,-154.13915406068188,108,0.14646619317282628,9946,0.0,False
3820,3821,-124.94487887491391,51,0.14631972697965345,9946,0.0,False
3821,3822,-279.3956305645403,93,0.1461734072526738,9946,0.0,False
3822,3823,-151.53819939404633,58,0.14602723384542113,9946,0.0,False
3823,3824,-132.65763331560547,79,0.14588120661157572,9946,0.0,False
3824,3825,-111.74546518396326,79,0.14573532540496414,9946,0.0,False
3825,3826,-282.5957277256034,120,0.14558959007955918,9946,0.0,False
3826,3827,-172.20644881624582,85,0.1454440004894796,9946,0.0,False
3827,3828,-100.15673259872972,80,0.14529855648899012,9946,0.0,False
3828,3829,-152.59007371026968,88,0.14515325793250114,9946,0.0,False
3829,3830,-160.00431618892378,105,0.14500810467456865,9946,0.0,False
3830,3831,-178.4204563858769,73,0.14486309656989407,9946,0.0,False
3831,3832,-52.30308960504761,119,0.1447182334733242,9946,0.0,False
3832,3833,-251.46937158911132,80,0.14457351523985087,9946,0.0,False
3833,3834,-129.7954179428601,54,0.14442894172461102,9946,0.0,False
3834,3835,-197.77541602886754,81,0.1442845127828864,9946,0.0,False
3835,3836,-122.50142235866178,115,0.1441402282701035,9946,0.0,False
3836,3837,-123.97591559627769,61,0.1439960880418334,9946,0.0,False
3837,3838,-162.876523566288,80,0.14385209195379156,9946,0.0,False
3838,3839,1.79973511763545,70,0.14370823986183776,9946,0.0,False
3839,3840,-137.6264101337492,68,0.1435645316219759,9946,0.0,False
3840,3841,-385.7717860347441,94,0.14342096709035393,9946,0.0,False
3841,3842,15.297105197350433,66,0.14327754612326357,9946,0.0,False
3842,3843,-201.01285554927264,95,0.14313426857714032,9946,0.0,False
3843,3844,-152.41182247846783,56,0.14299113430856317,9946,0.0,False
3844,3845,-225.34095889497837,75,0.1428481431742546,9946,0.0,False
3845,3846,-155.01749959667404,77,0.14270529503108034,9946,0.0,False
3846,3847,-197.93564320780789,68,0.14256258973604927,9946,0.0,False
3847,3848,-195.02964682215503,62,0.14242002714631322,9946,0.0,False
3848,3849,-97.09013010878225,115,0.1422776071191669,9946,0.0,False
3849,3850,-151.95891712594505,68,0.14213532951204774,9946,0.0,False
3850,3851,-389.4675371810789,119,0.1419931941825357,9946,0.0,False
3851,3852,-160.18636746771762,81,0.14185120098835316,9946,0.0,False
3852,3853,-135.44689081278457,67,0.1417093497873648,9946,0.0,False
3853,3854,-80.4188653448002,64,0.14156764043757744,9946,0.0,False
3854,3855,-140.8812683532065,54,0.14142607279713987,9946,0.0,False
3855,3856,-134.33907274786944,83,0.14128464672434274,9946,0.0,False
3856,3857,-114.2888216930599,87,0.1411433620776184,9946,0.0,False
3857,3858,-78.45771493288184,55,0.14100221871554078,9946,0.0,False
3858,3859,-100.16778762120441,90,0.14086121649682523,9946,0.0,False
3859,3860,-148.6803487956507,61,0.14072035528032842,9946,0.0,False
3860,3861,-217.9231849013051,89,0.1405796349250481,9946,0.0,False
3861,3862,-125.483649453129,64,0.14043905529012304,9946,0.0,False
3862,3863,-198.03981896349353,162,0.14029861623483292,9946,0.0,False
3863,3864,-117.78053390604322,67,0.1401583176185981,9946,0.0,False
3864,3865,-171.3631930247485,96,0.1400181593009795,9946,0.0,False
3865,3866,-169.1974079062887,124,0.1398781411416785,9946,0.0,False
3866,3867,-115.59536329016478,87,0.13973826300053682,9946,0.0,False
3867,3868,-142.9365686851436,58,0.13959852473753628,9946,0.0,False
3868,3869,-181.06450532354967,73,0.13945892621279873,9946,0.0,False
3869,3870,-141.78357740433617,57,0.13931946728658592,9946,0.0,False
3870,3871,-127.75125264893016,54,0.13918014781929933,9946,0.0,False
3871,3872,-102.13546941833849,102,0.13904096767148003,9946,0.0,False
3872,3873,-147.01062364237154,126,0.13890192670380855,9946,0.0,False
3873,3874,-97.86105797629023,57,0.13876302477710473,9946,0.0,False
3874,3875,-117.9066617898132,80,0.13862426175232762,9946,0.0,False
3875,3876,-240.96578532842076,78,0.1384856374905753,9946,0.0,False
3876,3877,-319.084550459864,101,0.13834715185308472,9946,0.0,False
3877,3878,-87.13093031921326,80,0.13820880470123162,9946,0.0,False
3878,3879,-123.11302395397833,77,0.1380705958965304,9946,0.0,False
3879,3880,-109.88488453662708,65,0.13793252530063388,9946,0.0,False
3880,3881,-109.91086247985427,96,0.13779459277533324,9946,0.0,False
3881,3882,-120.1045631122775,90,0.1376567981825579,9946,0.0,False
3882,3883,-196.10501048073394,79,0.13751914138437535,9946,0.0,False
3883,3884,-327.65823718142195,80,0.13738162224299097,9946,0.0,False
3884,3885,10.194096642221893,94,0.13724424062074797,9946,0.0,False
3885,3886,-166.29355189696082,93,0.13710699638012722,9946,0.0,False
3886,3887,-116.87841463818354,55,0.1369698893837471,9946,0.0,False
3887,3888,-188.34909556387066,148,0.13683291949436335,9946,0.0,False
3888,3889,-136.34674654285106,65,0.13669608657486898,9946,0.0,False
3889,3890,-111.55219298964019,53,0.1365593904882941,9946,0.0,False
3890,3891,-114.83744394516214,72,0.1364228310978058,9946,0.0,False
3891,3892,-210.82000589141427,93,0.13628640826670801,9946,0.0,False
3892,3893,-126.73311296374038,92,0.1361501218584413,9946,0.0,False
3893,3894,-124.31483945368572,60,0.13601397173658286,9946,0.0,False
3894,3895,-184.72112456004686,129,0.1358779577648463,9946,0.0,False
3895,3896,-94.16404879600861,62,0.13574207980708144,9946,0.0,False
3896,3897,-173.67570738562227,115,0.13560633772727437,9946,0.0,False
3897,3898,-106.59756050529393,52,0.1354707313895471,9946,0.0,False
3898,3899,-108.50990734849131,86,0.13533526065815754,9946,0.0,False
3899,3900,-112.95873514589218,57,0.1351999253974994,9946,0.0,False
3900,3901,-171.15935419885952,92,0.1351999253974994,9946,0.0,False
3901,3902,-120.9306932779451,85,0.1351999253974994,9946,0.0,False
3902,3903,-158.04840826680214,72,0.1351999253974994,9946,0.0,False
3903,3904,-28.901170379446924,57,0.1351999253974994,9946,0.0,False
3904,3905,-141.77743143710342,67,0.1351999253974994,9946,0.0,False
3905,3906,-142.36046660804672,66,0.1351999253974994,9946,0.0,False
3906,3907,-167.15165453472812,87,0.1351999253974994,9946,0.0,False
3907,3908,-204.00211385299156,72,0.1351999253974994,9946,0.0,False
3908,3909,-109.75082363012024,53,0.1351999253974994,9946,0.0,False
3909,3910,-164.62187374402916,68,0.1351999253974994,9946,0.0,False
3910,3911,-21.516523633282986,83,0.1351999253974994,9946,0.0,False
