,episode,reward,epochs,epsilon,abs_size,rate,success
3278,3279,-976.0,25,0.18640378706089158,256,0.0,False
3279,3280,-985.0,16,0.1862173832738307,256,0.0,False
3280,3281,-987.0,14,0.18603116589055688,256,0.0,False
3281,3282,-990.0,11,0.18584513472466632,256,0.0,False
3282,3283,-987.0,14,0.18565928958994166,256,0.0,False
3283,3284,-939.0,62,0.18547363030035172,256,0.0,False
3284,3285,-964.0,37,0.18528815667005136,256,0.0,False
3285,3286,-953.0,48,0.1851028685133813,256,0.0,False
3286,3287,-927.0,74,0.18491776564486792,256,0.0,False
3287,3288,-989.0,12,0.18473284787922306,256,0.0,False
3288,3289,-944.0,57,0.18454811503134383,256,0.0,False
3289,3290,-966.0,35,0.18436356691631248,256,0.0,False
3290,3291,-931.0,70,0.18417920334939616,256,0.0,False
3291,3292,-988.0,13,0.18399502414604677,256,0.0,False
3292,3293,-974.0,27,0.18381102912190073,256,0.0,False
3293,3294,-992.0,9,0.18362721809277882,256,0.0,False
3294,3295,-967.0,34,0.18344359087468604,256,0.0,False
3295,3296,-956.0,45,0.18326014728381135,256,0.0,False
3296,3297,-957.0,44,0.18307688713652753,256,0.0,False
3297,3298,-940.0,61,0.182893810249391,256,0.0,False
3298,3299,-962.0,39,0.1827109164391416,256,0.0,False
3299,3300,-966.0,35,0.18252820552270246,256,0.0,False
3300,3301,-947.0,54,0.18252820552270246,256,0.0,False
3301,3302,-987.0,14,0.18252820552270246,256,0.0,False
3302,3303,-931.0,70,0.18252820552270246,256,0.0,False
3303,3304,-943.0,58,0.18252820552270246,256,0.0,False
3304,3305,-963.0,38,0.18252820552270246,256,0.0,False
3305,3306,-951.0,50,0.18252820552270246,256,0.0,False
3306,3307,-978.0,23,0.18252820552270246,256,0.0,False
3307,3308,-972.0,29,0.18252820552270246,256,0.0,False
3308,3309,-966.0,35,0.18252820552270246,256,0.0,False
3309,3310,-896.0,105,0.18252820552270246,256,0.0,False
3310,3311,-974.0,27,0.18252820552270246,256,0.0,False
3311,3312,-963.0,38,0.18252820552270246,256,0.0,False
3312,3313,-962.0,39,0.18252820552270246,256,0.0,False
3313,3314,-933.0,68,0.18252820552270246,256,0.0,False
3314,3315,-982.0,19,0.18252820552270246,256,0.0,False
3315,3316,-990.0,11,0.18252820552270246,256,0.0,False
3316,3317,-944.0,57,0.18252820552270246,256,0.0,False
3317,3318,-904.0,97,0.18252820552270246,256,0.0,False
3318,3319,-949.0,52,0.18252820552270246,256,0.0,False
3319,3320,-949.0,52,0.18252820552270246,256,0.0,False
3320,3321,-978.0,23,0.18252820552270246,256,0.0,False
3321,3322,-977.0,24,0.18252820552270246,256,0.0,False
3322,3323,-924.0,77,0.18252820552270246,256,0.0,False
3323,3324,-916.0,85,0.18252820552270246,256,0.0,False
3324,3325,-961.0,40,0.18252820552270246,256,0.0,False
3325,3326,-969.0,32,0.18252820552270246,256,0.0,False
3326,3327,-967.0,34,0.18252820552270246,256,0.0,False
3327,3328,-914.0,87,0.18252820552270246,256,0.0,False
3328,3329,-940.0,61,0.18252820552270246,256,0.0,False
3329,3330,-953.0,48,0.18252820552270246,256,0.0,False
3330,3331,-963.0,38,0.18252820552270246,256,0.0,False
3331,3332,-922.0,79,0.18252820552270246,256,0.0,False
3332,3333,-968.0,33,0.18252820552270246,256,0.0,False
3333,3334,-981.0,20,0.18252820552270246,256,0.0,False
3334,3335,-992.0,9,0.18252820552270246,256,0.0,False
3335,3336,-941.0,60,0.18252820552270246,256,0.0,False
3336,3337,-965.0,36,0.18252820552270246,256,0.0,False
3337,3338,-964.0,37,0.18252820552270246,256,0.0,False
3338,3339,-963.0,38,0.18252820552270246,256,0.0,False
3339,3340,-989.0,12,0.18252820552270246,256,0.0,False
3340,3341,-971.0,30,0.18252820552270246,256,0.0,False
3341,3342,-920.0,81,0.18252820552270246,256,0.0,False
3342,3343,-933.0,68,0.18252820552270246,256,0.0,False
3343,3344,-976.0,25,0.18252820552270246,256,0.0,False
3344,3345,-973.0,28,0.18252820552270246,256,0.0,False
3345,3346,-915.0,86,0.18252820552270246,256,0.0,False
3346,3347,-975.0,26,0.18252820552270246,256,0.0,False
3347,3348,-964.0,37,0.18252820552270246,256,0.0,False
3348,3349,-935.0,66,0.18252820552270246,256,0.0,False
3349,3350,-948.0,53,0.18252820552270246,256,0.0,False
3350,3351,-981.0,20,0.18252820552270246,256,0.0,False
3351,3352,-927.0,74,0.18252820552270246,256,0.0,False
3352,3353,-992.0,9,0.18252820552270246,256,0.0,False
3353,3354,-937.0,64,0.18252820552270246,256,0.0,False
3354,3355,-967.0,34,0.18252820552270246,256,0.0,False
3355,3356,-949.0,52,0.18252820552270246,256,0.0,False
3356,3357,-937.0,64,0.18252820552270246,256,0.0,False
3357,3358,-911.0,90,0.18252820552270246,256,0.0,False
3358,3359,-977.0,24,0.18252820552270246,256,0.0,False
3359,3360,-950.0,51,0.18252820552270246,256,0.0,False
3360,3361,-940.0,61,0.18252820552270246,256,0.0,False
3361,3362,-946.0,55,0.18252820552270246,256,0.0,False
3362,3363,-942.0,59,0.18252820552270246,256,0.0,False
3363,3364,-966.0,35,0.18252820552270246,256,0.0,False
3364,3365,-968.0,33,0.18252820552270246,256,0.0,False
3365,3366,-953.0,48,0.18252820552270246,256,0.0,False
3366,3367,-950.0,51,0.18252820552270246,256,0.0,False
3367,3368,-941.0,60,0.18252820552270246,256,0.0,False
3368,3369,-934.0,67,0.18252820552270246,256,0.0,False
3369,3370,-923.0,78,0.18252820552270246,256,0.0,False
3370,3371,-973.0,28,0.18252820552270246,256,0.0,False
3371,3372,-981.0,20,0.18252820552270246,256,0.0,False
3372,3373,-968.0,33,0.18252820552270246,256,0.0,False
3373,3374,-969.0,32,0.18252820552270246,256,0.0,False
3374,3375,-908.0,93,0.18252820552270246,256,0.0,False
3375,3376,-925.0,76,0.18252820552270246,256,0.0,False
3376,3377,-990.0,11,0.18252820552270246,256,0.0,False
3377,3378,-934.0,67,0.18252820552270246,256,0.0,False
3378,3379,-979.0,22,0.18252820552270246,256,0.0,False
3379,3380,-944.0,57,0.18252820552270246,256,0.0,False
3380,3381,-965.0,36,0.18252820552270246,256,0.0,False
3381,3382,-937.0,64,0.18252820552270246,256,0.0,False
3382,3383,-932.0,69,0.18252820552270246,256,0.0,False
3383,3384,-978.0,23,0.18252820552270246,256,0.0,False
3384,3385,-928.0,73,0.18252820552270246,256,0.0,False
3385,3386,-946.0,55,0.18252820552270246,256,0.0,False
3386,3387,-967.0,34,0.18252820552270246,256,0.0,False
3387,3388,-889.0,112,0.18252820552270246,256,0.0,False
3388,3389,-913.0,88,0.18252820552270246,256,0.0,False
3389,3390,-972.0,29,0.18252820552270246,256,0.0,False
3390,3391,-961.0,40,0.18252820552270246,256,0.0,False
3391,3392,-964.0,37,0.18252820552270246,256,0.0,False
3392,3393,-956.0,45,0.18252820552270246,256,0.0,False
3393,3394,-985.0,16,0.18252820552270246,256,0.0,False
3394,3395,-946.0,55,0.18252820552270246,256,0.0,False
3395,3396,-932.0,69,0.18252820552270246,256,0.0,False
3396,3397,-972.0,29,0.18252820552270246,256,0.0,False
3397,3398,-978.0,23,0.18252820552270246,256,0.0,False
3398,3399,-930.0,71,0.18252820552270246,256,0.0,False
3399,3400,-970.0,31,0.18252820552270246,256,0.0,False
3400,3401,-937.0,64,0.18234567731717977,271,0.0,False
3401,3402,-989.0,12,0.1821633316398626,271,0.0,False
3402,3403,-949.0,52,0.18198116830822272,271,0.0,False
3403,3404,-950.0,51,0.1817991871399145,271,0.0,False
3404,3405,-989.0,12,0.18161738795277457,271,0.0,False
3405,3406,-987.0,14,0.1814357705648218,271,0.0,False
3406,3407,-962.0,39,0.18125433479425698,271,0.0,False
3407,3408,-975.0,26,0.18107308045946272,271,0.0,False
3408,3409,-982.0,19,0.18089200737900324,271,0.0,False
3409,3410,-982.0,19,0.18071111537162424,271,0.0,False
3410,3411,-984.0,17,0.1805304042562526,271,0.0,False
3411,3412,-987.0,14,0.18034987385199636,271,0.0,False
3412,3413,-976.0,25,0.18016952397814437,271,0.0,False
3413,3414,-912.0,89,0.17998935445416622,271,0.0,False
3414,3415,-967.0,34,0.17980936509971204,271,0.0,False
3415,3416,-957.0,44,0.17962955573461234,271,0.0,False
3416,3417,-913.0,88,0.17944992617887773,271,0.0,False
3417,3418,-961.0,40,0.17927047625269885,271,0.0,False
3418,3419,-954.0,47,0.17909120577644616,271,0.0,False
3419,3420,-943.0,58,0.17891211457066972,271,0.0,False
3420,3421,-980.0,21,0.17873320245609906,271,0.0,False
3421,3422,-980.0,21,0.17855446925364296,271,0.0,False
3422,3423,-932.0,69,0.17837591478438933,271,0.0,False
3423,3424,-953.0,48,0.17819753886960493,271,0.0,False
3424,3425,-946.0,55,0.17801934133073533,271,0.0,False
3425,3426,-960.0,41,0.17784132198940458,271,0.0,False
3426,3427,-948.0,53,0.1776634806674152,271,0.0,False
3427,3428,-969.0,32,0.17748581718674777,271,0.0,False
3428,3429,-988.0,13,0.17730833136956103,271,0.0,False
3429,3430,-961.0,40,0.17713102303819148,271,0.0,False
3430,3431,-956.0,45,0.1769538920151533,271,0.0,False
3431,3432,-973.0,28,0.17677693812313813,271,0.0,False
3432,3433,-944.0,57,0.17660016118501498,271,0.0,False
3433,3434,-932.0,69,0.17642356102382997,271,0.0,False
3434,3435,-962.0,39,0.17624713746280615,271,0.0,False
3435,3436,-971.0,30,0.17607089032534334,271,0.0,False
3436,3437,-952.0,49,0.175894819435018,271,0.0,False
3437,3438,-967.0,34,0.17571892461558297,271,0.0,False
3438,3439,-979.0,22,0.1755432056909674,271,0.0,False
3439,3440,-990.0,11,0.17536766248527644,271,0.0,False
3440,3441,-946.0,55,0.17519229482279117,271,0.0,False
3441,3442,-975.0,26,0.17501710252796837,271,0.0,False
3442,3443,-966.0,35,0.1748420854254404,271,0.0,False
3443,3444,-970.0,31,0.17466724334001496,271,0.0,False
3444,3445,-961.0,40,0.17449257609667496,271,0.0,False
3445,3446,-986.0,15,0.1743180835205783,271,0.0,False
3446,3447,-991.0,10,0.1741437654370577,271,0.0,False
3447,3448,-975.0,26,0.17396962167162064,271,0.0,False
3448,3449,-974.0,27,0.173795652049949,271,0.0,False
3449,3450,-964.0,37,0.17362185639789907,271,0.0,False
3450,3451,-946.0,55,0.17344823454150116,271,0.0,False
3451,3452,-969.0,32,0.17327478630695967,271,0.0,False
3452,3453,-976.0,25,0.1731015115206527,271,0.0,False
3453,3454,-915.0,86,0.17292841000913206,271,0.0,False
3454,3455,-967.0,34,0.17275548159912293,271,0.0,False
3455,3456,-968.0,33,0.17258272611752382,271,0.0,False
3456,3457,-957.0,44,0.17241014339140628,271,0.0,False
3457,3458,-961.0,40,0.1722377332480149,271,0.0,False
3458,3459,-986.0,15,0.17206549551476688,271,0.0,False
3459,3460,-913.0,88,0.1718934300192521,271,0.0,False
3460,3461,-962.0,39,0.17172153658923286,271,0.0,False
3461,3462,-988.0,13,0.17154981505264363,271,0.0,False
3462,3463,-973.0,28,0.17137826523759098,271,0.0,False
3463,3464,-970.0,31,0.1712068869723534,271,0.0,False
3464,3465,-989.0,12,0.17103568008538103,271,0.0,False
3465,3466,-965.0,36,0.17086464440529564,271,0.0,False
3466,3467,-958.0,43,0.17069377976089034,271,0.0,False
3467,3468,-961.0,40,0.17052308598112945,271,0.0,False
3468,3469,-925.0,76,0.17035256289514833,271,0.0,False
3469,3470,-968.0,33,0.17018221033225317,271,0.0,False
3470,3471,-975.0,26,0.17001202812192093,271,0.0,False
3471,3472,-959.0,42,0.169842016093799,271,0.0,False
3472,3473,-972.0,29,0.1696721740777052,271,0.0,False
3473,3474,-980.0,21,0.1695025019036275,271,0.0,False
3474,3475,-897.0,104,0.1693329994017239,271,0.0,False
3475,3476,-972.0,29,0.16916366640232217,271,0.0,False
3476,3477,-957.0,44,0.16899450273591984,271,0.0,False
3477,3478,-943.0,58,0.16882550823318393,271,0.0,False
3478,3479,-973.0,28,0.16865668272495074,271,0.0,False
3479,3480,-950.0,51,0.1684880260422258,271,0.0,False
3480,3481,-964.0,37,0.16831953801618357,271,0.0,False
3481,3482,-971.0,30,0.16815121847816739,271,0.0,False
3482,3483,-948.0,53,0.16798306725968923,271,0.0,False
3483,3484,-943.0,58,0.16781508419242955,271,0.0,False
3484,3485,-942.0,59,0.16764726910823713,271,0.0,False
3485,3486,-941.0,60,0.1674796218391289,271,0.0,False
3486,3487,-977.0,24,0.16731214221728977,271,0.0,False
3487,3488,-900.0,101,0.16714483007507247,271,0.0,False
3488,3489,-977.0,24,0.1669776852449974,271,0.0,False
3489,3490,-981.0,20,0.1668107075597524,271,0.0,False
3490,3491,-966.0,35,0.16664389685219266,271,0.0,False
3491,3492,-951.0,50,0.16647725295534047,271,0.0,False
3492,3493,-882.0,119,0.16631077570238512,271,0.0,False
3493,3494,-941.0,60,0.16614446492668272,271,0.0,False
3494,3495,-886.0,115,0.16597832046175603,271,0.0,False
3495,3496,-951.0,50,0.16581234214129428,271,0.0,False
3496,3497,-918.0,83,0.16564652979915298,271,0.0,False
3497,3498,-917.0,84,0.16548088326935384,271,0.0,False
3498,3499,-970.0,31,0.1653154023860845,271,0.0,False
3499,3500,-897.0,104,0.1651500869836984,271,0.0,False
3500,3501,-889.0,112,0.1651500869836984,271,0.0,False
3501,3502,-974.0,27,0.1651500869836984,271,0.0,False
3502,3503,-931.0,70,0.1651500869836984,271,0.0,False
3503,3504,-984.0,17,0.1651500869836984,271,0.0,False
3504,3505,-953.0,48,0.1651500869836984,271,0.0,False
3505,3506,-925.0,76,0.1651500869836984,271,0.0,False
3506,3507,-974.0,27,0.1651500869836984,271,0.0,False
3507,3508,-992.0,9,0.1651500869836984,271,0.0,False
3508,3509,-976.0,25,0.1651500869836984,271,0.0,False
3509,3510,-931.0,70,0.1651500869836984,271,0.0,False
3510,3511,-967.0,34,0.1651500869836984,271,0.0,False
3511,3512,-951.0,50,0.1651500869836984,271,0.0,False
3512,3513,-989.0,12,0.1651500869836984,271,0.0,False
3513,3514,-960.0,41,0.1651500869836984,271,0.0,False
3514,3515,-979.0,22,0.1651500869836984,271,0.0,False
3515,3516,-972.0,29,0.1651500869836984,271,0.0,False
3516,3517,-942.0,59,0.1651500869836984,271,0.0,False
3517,3518,-942.0,59,0.1651500869836984,271,0.0,False
3518,3519,-965.0,36,0.1651500869836984,271,0.0,False
3519,3520,-905.0,96,0.1651500869836984,271,0.0,False
3520,3521,-922.0,79,0.1651500869836984,271,0.0,False
3521,3522,-992.0,9,0.1651500869836984,271,0.0,False
3522,3523,-951.0,50,0.1651500869836984,271,0.0,False
3523,3524,-968.0,33,0.1651500869836984,271,0.0,False
3524,3525,-986.0,15,0.1651500869836984,271,0.0,False
3525,3526,-977.0,24,0.1651500869836984,271,0.0,False
3526,3527,-944.0,57,0.1651500869836984,271,0.0,False
3527,3528,-899.0,102,0.1651500869836984,271,0.0,False
3528,3529,-978.0,23,0.1651500869836984,271,0.0,False
3529,3530,-977.0,24,0.1651500869836984,271,0.0,False
3530,3531,-922.0,79,0.1651500869836984,271,0.0,False
3531,3532,-989.0,12,0.1651500869836984,271,0.0,False
3532,3533,-953.0,48,0.1651500869836984,271,0.0,False
3533,3534,-968.0,33,0.1651500869836984,271,0.0,False
3534,3535,-952.0,49,0.1651500869836984,271,0.0,False
3535,3536,-991.0,10,0.1651500869836984,271,0.0,False
3536,3537,-982.0,19,0.1651500869836984,271,0.0,False
3537,3538,-979.0,22,0.1651500869836984,271,0.0,False
3538,3539,-949.0,52,0.1651500869836984,271,0.0,False
3539,3540,-980.0,21,0.1651500869836984,271,0.0,False
3540,3541,-973.0,28,0.1651500869836984,271,0.0,False
3541,3542,-912.0,89,0.1651500869836984,271,0.0,False
3542,3543,-976.0,25,0.1651500869836984,271,0.0,False
3543,3544,-970.0,31,0.1651500869836984,271,0.0,False
3544,3545,-968.0,33,0.1651500869836984,271,0.0,False
3545,3546,-908.0,93,0.1651500869836984,271,0.0,False
3546,3547,-948.0,53,0.1651500869836984,271,0.0,False
3547,3548,-966.0,35,0.1651500869836984,271,0.0,False
3548,3549,-895.0,106,0.1651500869836984,271,0.0,False
3549,3550,-960.0,41,0.1651500869836984,271,0.0,False
3550,3551,-932.0,69,0.1651500869836984,271,0.0,False
3551,3552,-974.0,27,0.1651500869836984,271,0.0,False
3552,3553,-961.0,40,0.1651500869836984,271,0.0,False
3553,3554,-934.0,67,0.1651500869836984,271,0.0,False
3554,3555,-988.0,13,0.1651500869836984,271,0.0,False
3555,3556,-903.0,98,0.1651500869836984,271,0.0,False
3556,3557,-950.0,51,0.1651500869836984,271,0.0,False
3557,3558,-968.0,33,0.1651500869836984,271,0.0,False
3558,3559,-987.0,14,0.1651500869836984,271,0.0,False
3559,3560,-966.0,35,0.1651500869836984,271,0.0,False
3560,3561,-939.0,62,0.1651500869836984,271,0.0,False
3561,3562,-965.0,36,0.1651500869836984,271,0.0,False
3562,3563,-964.0,37,0.1651500869836984,271,0.0,False
3563,3564,-965.0,36,0.1651500869836984,271,0.0,False
3564,3565,-941.0,60,0.1651500869836984,271,0.0,False
3565,3566,-967.0,34,0.1651500869836984,271,0.0,False
3566,3567,-920.0,81,0.1651500869836984,271,0.0,False
3567,3568,-950.0,51,0.1651500869836984,271,0.0,False
3568,3569,-991.0,10,0.1651500869836984,271,0.0,False
3569,3570,-903.0,98,0.1651500869836984,271,0.0,False
3570,3571,-955.0,46,0.1651500869836984,271,0.0,False
3571,3572,-966.0,35,0.1651500869836984,271,0.0,False
3572,3573,-948.0,53,0.1651500869836984,271,0.0,False
3573,3574,-959.0,42,0.1651500869836984,271,0.0,False
3574,3575,-967.0,34,0.1651500869836984,271,0.0,False
3575,3576,-941.0,60,0.1651500869836984,271,0.0,False
3576,3577,-957.0,44,0.1651500869836984,271,0.0,False
3577,3578,-938.0,63,0.1651500869836984,271,0.0,False
3578,3579,-989.0,12,0.1651500869836984,271,0.0,False
3579,3580,-936.0,65,0.1651500869836984,271,0.0,False
3580,3581,-964.0,37,0.1651500869836984,271,0.0,False
3581,3582,-880.0,121,0.1651500869836984,271,0.0,False
3582,3583,-961.0,40,0.1651500869836984,271,0.0,False
3583,3584,-964.0,37,0.1651500869836984,271,0.0,False
3584,3585,-963.0,38,0.1651500869836984,271,0.0,False
3585,3586,-974.0,27,0.1651500869836984,271,0.0,False
3586,3587,-954.0,47,0.1651500869836984,271,0.0,False
3587,3588,-966.0,35,0.1651500869836984,271,0.0,False
3588,3589,-982.0,19,0.1651500869836984,271,0.0,False
3589,3590,-952.0,49,0.1651500869836984,271,0.0,False
3590,3591,-909.0,92,0.1651500869836984,271,0.0,False
3591,3592,-955.0,46,0.1651500869836984,271,0.0,False
3592,3593,-912.0,89,0.1651500869836984,271,0.0,False
3593,3594,-955.0,46,0.1651500869836984,271,0.0,False
3594,3595,-868.0,133,0.1651500869836984,271,0.0,False
3595,3596,-981.0,20,0.1651500869836984,271,0.0,False
3596,3597,-961.0,40,0.1651500869836984,271,0.0,False
3597,3598,-965.0,36,0.1651500869836984,271,0.0,False
3598,3599,-946.0,55,0.1651500869836984,271,0.0,False
3599,3600,-958.0,43,0.1651500869836984,271,0.0,False
3600,3601,-975.0,26,0.1649849368967147,286,0.0,False
3601,3602,-992.0,9,0.164819951959818,286,0.0,False
3602,3603,-911.0,90,0.16465513200785817,286,0.0,False
3603,3604,-972.0,29,0.1644904768758503,286,0.0,False
3604,3605,-982.0,19,0.16432598639897444,286,0.0,False
3605,3606,-983.0,18,0.16416166041257546,286,0.0,False
3606,3607,-969.0,32,0.16399749875216288,286,0.0,False
3607,3608,-983.0,18,0.16383350125341073,286,0.0,False
3608,3609,-978.0,23,0.16366966775215733,286,0.0,False
3609,3610,-989.0,12,0.16350599808440516,286,0.0,False
3610,3611,-975.0,26,0.16334249208632076,286,0.0,False
3611,3612,-976.0,25,0.16317914959423443,286,0.0,False
3612,3613,-978.0,23,0.1630159704446402,286,0.0,False
3613,3614,-970.0,31,0.16285295447419557,286,0.0,False
3614,3615,-988.0,13,0.16269010151972138,286,0.0,False
3615,3616,-987.0,14,0.16252741141820165,286,0.0,False
3616,3617,-988.0,13,0.16236488400678345,286,0.0,False
3617,3618,-951.0,50,0.16220251912277667,286,0.0,False
3618,3619,-990.0,11,0.1620403166036539,286,0.0,False
3619,3620,-965.0,36,0.16187827628705023,286,0.0,False
3620,3621,-977.0,24,0.16171639801076318,286,0.0,False
3621,3622,-969.0,32,0.1615546816127524,286,0.0,False
3622,3623,-906.0,95,0.16139312693113966,286,0.0,False
3623,3624,-975.0,26,0.16123173380420852,286,0.0,False
3624,3625,-954.0,47,0.16107050207040433,286,0.0,False
3625,3626,-987.0,14,0.16090943156833393,286,0.0,False
3626,3627,-963.0,38,0.1607485221367656,286,0.0,False
3627,3628,-955.0,46,0.16058777361462884,286,0.0,False
3628,3629,-978.0,23,0.1604271858410142,286,0.0,False
3629,3630,-883.0,118,0.16026675865517317,286,0.0,False
3630,3631,-967.0,34,0.160106491896518,286,0.0,False
3631,3632,-970.0,31,0.15994638540462147,286,0.0,False
3632,3633,-988.0,13,0.15978643901921685,286,0.0,False
3633,3634,-964.0,37,0.15962665258019765,286,0.0,False
3634,3635,-896.0,105,0.15946702592761744,286,0.0,False
3635,3636,-918.0,83,0.15930755890168982,286,0.0,False
3636,3637,-937.0,64,0.15914825134278812,286,0.0,False
3637,3638,-934.0,67,0.15898910309144534,286,0.0,False
3638,3639,-943.0,58,0.1588301139883539,286,0.0,False
3639,3640,-900.0,101,0.15867128387436555,286,0.0,False
3640,3641,-937.0,64,0.15851261259049118,286,0.0,False
3641,3642,-969.0,32,0.1583540999779007,286,0.0,False
3642,3643,-980.0,21,0.1581957458779228,286,0.0,False
3643,3644,-980.0,21,0.15803755013204487,286,0.0,False
3644,3645,-957.0,44,0.15787951258191282,286,0.0,False
3645,3646,-969.0,32,0.1577216330693309,286,0.0,False
3646,3647,-963.0,38,0.15756391143626158,286,0.0,False
3647,3648,-960.0,41,0.15740634752482532,286,0.0,False
3648,3649,-890.0,111,0.1572489411773005,286,0.0,False
3649,3650,-978.0,23,0.1570916922361232,286,0.0,False
3650,3651,-956.0,45,0.15693460054388708,286,0.0,False
